Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768946400.0 1020.0 NA 107 93 0 103 NA NA NA NA NA 197 168 0 197 NA NA NA NA NA 162 112 43 170 NA NA NA NA NA 317 238 107 374 NA NA NA NA 
1768946400.0 10224.0 NA 516 789 0 236 NA NA NA NA NA 696 1163 0 357 NA NA NA NA NA 2285 2744 395 553 NA NA NA NA NA 1183 2222 602 972 NA NA NA NA 
1768946400.0 10224.15 NA 504 800 0 247 NA NA NA NA NA 719 1150 0 397 NA NA NA NA NA 2253 2750 405 779 NA NA NA NA NA 1205 2087 688 980 NA NA NA NA 
1768946400.0 10225.0 NA 516 788 0 219 NA NA NA NA NA 712 1125 0 363 NA NA NA NA NA 2267 2496 376 576 NA NA NA NA NA 1231 2123 587 942 NA NA NA NA 
1768946400.0 103.0 111 0 0 NA NA NA NA NA NA 190 0 0 NA NA NA NA NA NA 409 94 975 NA NA NA NA NA NA 515 307 1367 NA NA NA NA NA NA 
1768946400.0 1030.0 NA 276 101 0 0 NA NA NA NA NA 483 173 0 0 NA NA NA NA NA 4005 158 47 44 NA NA NA NA NA 1811 330 137 119 NA NA NA NA 
1768946400.0 1040.0 NA 488 85 0 NA NA NA NA NA NA 760 156 0 NA NA NA NA NA NA 6955 128 79 NA NA NA NA NA NA 2826 300 178 NA NA NA NA NA 
1768946400.0 1040.1 NA 172 92 0 NA NA NA NA NA NA 296 156 0 NA NA NA NA NA NA 367 126 80 NA NA NA NA NA NA 542 288 162 NA NA NA NA NA 
1768946400.0 1041.0 NA 168 99 0 NA NA NA NA NA NA 295 169 0 NA NA NA NA NA NA 309 135 53 NA NA NA NA NA NA 569 301 126 NA NA NA NA NA 
1768946400.0 1042.0 NA 170 97 0 NA NA NA NA NA NA 297 166 0 NA NA NA NA NA NA 456 131 52 NA NA NA NA NA NA 776 294 125 NA NA NA NA NA 
1768946400.0 10424.0 NA 263 514 0 NA NA NA NA NA NA 384 754 0 NA NA NA NA NA NA 336 1452 374 NA NA NA NA NA NA 579 1775 638 NA NA NA NA NA 
1768946400.0 1046.0 NA 113 97 0 NA NA NA NA NA NA 207 163 0 NA NA NA NA NA NA 195 127 47 NA NA NA NA NA NA 350 286 125 NA NA NA NA NA 
1768946400.0 1047.0 NA 114 115 0 NA NA NA NA NA NA 204 190 0 NA NA NA NA NA NA 186 167 54 NA NA NA NA NA NA 291 355 128 NA NA NA NA NA 
1768946400.0 1048.0 NA 114 106 0 NA NA NA NA NA NA 206 173 0 NA NA NA NA NA NA 184 163 47 NA NA NA NA NA NA 331 314 116 NA NA NA NA NA 
1768946400.0 1049.0 NA 122 0 NA NA NA NA NA NA NA 220 0 NA NA NA NA NA NA NA 805 103 NA NA NA NA NA NA NA 989 270 NA NA NA NA NA NA 
1768946400.0 105.0 154 186 125 NA NA NA NA NA NA 265 264 200 NA NA NA NA NA NA 1192 253 199 NA NA NA NA NA NA 805 425 382 NA NA NA NA NA NA 
1768946400.0 1052.0 NA 220 166 0 NA NA NA NA NA NA 400 270 0 NA NA NA NA NA NA 369 175 50 NA NA NA NA NA NA 601 309 125 NA NA NA NA NA 
1768946400.0 1052.1 NA 155 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 183 48 NA NA NA NA NA NA NA 359 120 NA NA NA NA NA NA 
1768946400.0 106.0 111 0 0 NA NA NA NA NA NA 186 0 0 NA NA NA NA NA NA 408 98 1000 NA NA NA NA NA NA 513 297 1521 NA NA NA NA NA NA 
1768946400.0 107.0 167 174 388 NA NA NA NA NA NA 271 262 556 NA NA NA NA NA NA 1369 293 1280 NA NA NA NA NA NA 789 522 1648 NA NA NA NA NA NA 
1768946400.0 108.0 151 177 387 NA NA NA NA NA NA 271 278 586 NA NA NA NA NA NA 1383 302 1389 NA NA NA NA NA NA 784 578 2096 NA NA NA NA NA NA 
1768946400.0 10801.0 NA 298 513 0 161 226 NA NA NA NA 426 786 0 238 341 NA NA NA NA 1013 1276 338 282 556 NA NA NA NA 738 1739 551 486 932 NA NA NA 
1768946400.0 10802.0 NA 292 507 0 162 227 NA NA NA NA 424 755 0 239 354 NA NA NA NA 1023 1365 327 287 547 NA NA NA NA 717 1818 535 503 850 NA NA NA 
1768946400.0 10803.0 NA 294 516 0 163 228 NA NA NA NA 432 753 0 237 353 NA NA NA NA 1044 1399 330 287 561 NA NA NA NA 800 1984 523 499 928 NA NA NA 
1768946400.0 10804.0 NA 308 520 0 157 215 NA NA NA NA 429 743 0 232 349 NA NA NA NA 1005 1282 329 290 562 NA NA NA NA 659 1777 535 492 885 NA NA NA 
1768946400.0 10804.31 NA 309 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 1008 897 NA NA NA NA NA NA NA 687 1624 NA NA NA NA NA NA 
1768946400.0 10805.0 NA 297 510 0 159 230 NA NA NA NA 434 775 0 241 352 NA NA NA NA 1013 1303 331 295 552 NA NA NA NA 680 1734 531 542 926 NA NA NA 
1768946400.0 10805.31 NA 295 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 1039 905 NA NA NA NA NA NA NA 725 1442 NA NA NA NA NA NA 
1768946400.0 10806.0 NA 295 511 0 160 225 NA NA NA NA 427 742 0 241 358 NA NA NA NA 1032 1298 334 283 550 NA NA NA NA 749 1828 560 487 943 NA NA NA 
1768946400.0 10807.0 NA 298 513 0 180 223 NA NA NA NA 418 732 0 312 346 NA NA NA NA 1011 1315 342 307 551 NA NA NA NA 685 1771 538 522 847 NA NA NA 
1768946400.0 10808.0 NA 303 517 0 191 227 NA NA NA NA 423 748 0 308 361 NA NA NA NA 1023 1313 342 305 552 NA NA NA NA 733 1760 578 524 842 NA NA NA 
1768946400.0 10809.0 NA 302 516 0 190 227 NA NA NA NA 437 750 0 307 351 NA NA NA NA 1026 1339 342 292 545 NA NA NA NA 710 1712 547 505 839 NA NA NA 
1768946400.0 10823.0 NA 297 504 0 159 228 NA NA NA NA 431 784 0 241 358 NA NA NA NA 1037 1338 332 298 531 NA NA NA NA 737 1912 522 509 807 NA NA NA 
1768946400.0 10824.0 NA 316 543 0 190 222 NA NA NA NA 426 766 0 317 348 NA NA NA NA 1041 1434 376 325 564 NA NA NA NA 701 1757 592 657 913 NA NA NA 
1768946400.0 10824.1 NA 313 312 0 NA NA NA NA NA NA 432 451 0 NA NA NA NA NA NA 1061 608 357 NA NA NA NA NA NA 846 1014 595 NA NA NA NA NA 
1768946400.0 10824.6 NA 316 537 0 182 224 NA NA NA NA 435 742 0 309 365 NA NA NA NA 1044 1449 364 328 575 NA NA NA NA 686 1839 566 570 895 NA NA NA 
1768946400.0 10824.8 NA 305 518 0 193 230 NA NA NA NA 429 742 0 319 362 NA NA NA NA 1073 1497 380 301 552 NA NA NA NA 809 1972 600 512 882 NA NA NA 
1768946400.0 10825.0 NA 299 512 0 163 228 NA NA NA NA 424 775 0 239 365 NA NA NA NA 1028 1352 365 288 539 NA NA NA NA 678 1771 597 504 853 NA NA NA 
1768946400.0 10826.0 NA 299 528 0 157 220 NA NA NA NA 429 766 0 244 357 NA NA NA NA 1078 1645 385 314 567 NA NA NA NA 800 1966 593 540 880 NA NA NA 
1768946400.0 10842.0 NA 298 512 0 190 232 NA NA NA NA 428 761 0 310 367 NA NA NA NA 1055 1423 357 301 559 NA NA NA NA 756 1939 554 509 876 NA NA NA 
1768946400.0 10859.0 NA 316 516 0 159 231 NA NA NA NA 439 789 0 243 355 NA NA NA NA 1068 2100 383 314 578 NA NA NA NA 705 1971 593 611 895 NA NA NA 
1768946400.0 10871.0 NA 302 528 0 163 232 NA NA NA NA 435 763 0 238 355 NA NA NA NA 1078 1555 384 302 561 NA NA NA NA 792 1925 603 538 876 NA NA NA 
1768946400.0 109.0 150 177 400 NA NA NA NA NA NA 268 267 584 NA NA NA NA NA NA 1441 314 1319 NA NA NA NA NA NA 813 654 1646 NA NA NA NA NA NA 
1768946400.0 11.0 NA 217 385 0 135 NA NA NA NA NA 326 548 0 200 NA NA NA NA NA 934 1439 351 285 NA NA NA NA NA 768 1755 542 671 NA NA NA NA 
1768946400.0 110.0 118 182 393 NA NA NA NA NA NA 195 261 554 NA NA NA NA NA NA 411 252 1129 NA NA NA NA NA NA 516 460 1509 NA NA NA NA NA NA 
1768946400.0 1102.0 NA 221 429 229 200 NA NA NA NA NA 349 631 356 362 NA NA NA NA NA 1204 3293 1297 658 NA NA NA NA NA 806 2230 924 765 NA NA NA NA 
1768946400.0 11024.0 NA 567 852 0 229 NA NA NA NA NA 840 1210 0 362 NA NA NA NA NA 3055 3341 393 551 NA NA NA NA NA 1448 2347 613 883 NA NA NA NA 
1768946400.0 11024.15 NA 563 864 0 250 NA NA NA NA NA 827 1242 0 373 NA NA NA NA NA 3085 3606 385 782 NA NA NA NA NA 1522 2484 573 1024 NA NA NA NA 
1768946400.0 11024.2 NA 581 894 0 229 NA NA NA NA NA 827 1274 0 347 NA NA NA NA NA 3088 3613 400 463 NA NA NA NA NA 1410 2445 666 715 NA NA NA NA 
1768946400.0 11024.6 NA 563 861 0 232 NA NA NA NA NA 827 1198 0 353 NA NA NA NA NA 3071 3253 392 552 NA NA NA NA NA 1465 2375 609 861 NA NA NA NA 
1768946400.0 11025.0 NA 567 866 0 233 NA NA NA NA NA 843 1195 0 360 NA NA NA NA NA 3084 3329 390 548 NA NA NA NA NA 1491 2509 607 851 NA NA NA NA 
1768946400.0 111.0 139 171 395 NA NA NA NA NA NA 247 262 569 NA NA NA NA NA NA 662 221 1144 NA NA NA NA NA NA 648 453 1587 NA NA NA NA NA NA 
1768946400.0 112.0 170 177 378 NA NA NA NA NA NA 270 260 563 NA NA NA NA NA NA 1201 295 1239 NA NA NA NA NA NA 758 522 1598 NA NA NA NA NA NA 
1768946400.0 11224.0 NA 262 522 0 NA NA NA NA NA NA 402 740 0 NA NA NA NA NA NA 348 1521 380 NA NA NA NA NA NA 541 1985 737 NA NA NA NA NA 
1768946400.0 11224.6 NA 265 522 0 NA NA NA NA NA NA 400 773 0 NA NA NA NA NA NA 349 1507 374 NA NA NA NA NA NA 568 1823 640 NA NA NA NA NA 
1768946400.0 113.0 158 185 377 NA NA NA NA NA NA 272 263 581 NA NA NA NA NA NA 1170 282 1238 NA NA NA NA NA NA 779 468 1667 NA NA NA NA NA NA 
1768946400.0 114.0 147 187 388 NA NA NA NA NA NA 264 271 556 NA NA NA NA NA NA 1142 282 1247 NA NA NA NA NA NA 746 513 1669 NA NA NA NA NA NA 
1768946400.0 115.0 135 175 383 NA NA NA NA NA NA 261 271 573 NA NA NA NA NA NA 1271 312 1279 NA NA NA NA NA NA 895 658 1666 NA NA NA NA NA NA 
1768946400.0 116.0 163 175 391 NA NA NA NA NA NA 265 267 579 NA NA NA NA NA NA 1142 319 1260 NA NA NA NA NA NA 712 714 1621 NA NA NA NA NA NA 
1768946400.0 11601.0 NA 303 551 0 167 NA NA NA NA NA 447 843 0 241 NA NA NA NA NA 962 1364 331 284 NA NA NA NA NA 579 1758 534 523 NA NA NA NA 
1768946400.0 11602.0 NA 315 562 0 165 NA NA NA NA NA 448 829 0 238 NA NA NA NA NA 950 1377 331 268 NA NA NA NA NA 559 1799 545 513 NA NA NA NA 
1768946400.0 11603.0 NA 311 554 0 166 NA NA NA NA NA 453 827 0 244 NA NA NA NA NA 967 1445 337 273 NA NA NA NA NA 592 1780 573 529 NA NA NA NA 
1768946400.0 11604.0 NA 312 566 0 165 NA NA NA NA NA 440 830 0 245 NA NA NA NA NA 976 1401 327 263 NA NA NA NA NA 604 1765 533 497 NA NA NA NA 
1768946400.0 11605.0 NA 312 549 0 166 NA NA NA NA NA 436 825 0 244 NA NA NA NA NA 944 1414 342 270 NA NA NA NA NA 569 1782 554 498 NA NA NA NA 
1768946400.0 11606.0 NA 303 553 0 166 NA NA NA NA NA 436 815 0 239 NA NA NA NA NA 981 1357 330 267 NA NA NA NA NA 569 1689 538 493 NA NA NA NA 
1768946400.0 11607.0 NA 316 557 0 198 NA NA NA NA NA 447 821 0 319 NA NA NA NA NA 944 1411 336 289 NA NA NA NA NA 556 1798 533 554 NA NA NA NA 
1768946400.0 11608.0 NA 320 551 0 196 NA NA NA NA NA 448 825 0 318 NA NA NA NA NA 959 1408 342 285 NA NA NA NA NA 584 1801 565 547 NA NA NA NA 
1768946400.0 11609.0 NA 303 575 0 198 NA NA NA NA NA 456 837 0 315 NA NA NA NA NA 982 1420 344 293 NA NA NA NA NA 599 1741 570 547 NA NA NA NA 
1768946400.0 11630.0 NA 335 592 0 171 NA NA NA NA NA 440 887 0 253 NA NA NA NA NA 1009 2039 418 284 NA NA NA NA NA 590 1955 646 509 NA NA NA NA 
1768946400.0 11634.0 NA 318 589 0 199 NA NA NA NA NA 447 841 0 313 NA NA NA NA NA 991 1595 377 276 NA NA NA NA NA 565 1781 566 512 NA NA NA NA 
1768946400.0 11634.1 NA 330 317 0 NA NA NA NA NA NA 474 465 0 NA NA NA NA NA NA 981 565 371 NA NA NA NA NA NA 609 887 592 NA NA NA NA NA 
1768946400.0 11634.15 NA 314 602 0 200 NA NA NA NA NA 447 855 0 313 NA NA NA NA NA 987 1890 376 288 NA NA NA NA NA 584 1961 592 533 NA NA NA NA 
1768946400.0 11634.24 NA 237 529 0 155 NA NA NA NA NA 370 771 0 233 NA NA NA NA NA 368 1311 328 264 NA NA NA NA NA 542 1811 542 525 NA NA NA NA 
1768946400.0 11634.5 NA 330 176 0 NA NA NA NA NA NA 461 321 0 NA NA NA NA NA NA 975 344 141 NA NA NA NA NA NA 579 555 302 NA NA NA NA NA 
1768946400.0 11634.601 NA 322 117 589 0 NA NA NA NA NA 459 192 839 0 NA NA NA NA NA 986 169 1584 384 NA NA NA NA NA 570 283 1764 583 NA NA NA NA 
1768946400.0 11634.7 NA 330 558 0 NA NA NA NA NA NA 468 866 0 NA NA NA NA NA NA 984 1635 397 NA NA NA NA NA NA 597 1915 713 NA NA NA NA NA 
1768946400.0 11634.91 NA 309 573 0 199 NA NA NA NA NA 455 849 0 319 NA NA NA NA NA 1001 1606 415 267 NA NA NA NA NA 616 1821 585 439 NA NA NA NA 
1768946400.0 11634.914 142 315 558 0 198 NA NA NA NA 210 438 827 0 314 NA NA NA NA 1460 1012 1611 378 326 NA NA NA NA 822 766 1998 614 653 NA NA NA NA 
1768946400.0 11640.0 NA 303 546 0 167 NA NA NA NA NA 458 796 0 245 NA NA NA NA NA 965 1398 351 277 NA NA NA NA NA 584 1727 574 533 NA NA NA NA 
1768946400.0 11643.0 NA 320 586 0 170 NA NA NA NA NA 479 871 0 245 NA NA NA NA NA 1021 1814 374 281 NA NA NA NA NA 623 1891 584 539 NA NA NA NA 
1768946400.0 11646.0 NA 308 561 0 168 NA NA NA NA NA 448 840 0 246 NA NA NA NA NA 988 1484 370 277 NA NA NA NA NA 566 1770 604 498 NA NA NA NA 
1768946400.0 11650.0 NA 319 565 0 201 NA NA NA NA NA 452 810 0 316 NA NA NA NA NA 977 1463 365 287 NA NA NA NA NA 582 1768 577 550 NA NA NA NA 
1768946400.0 117.0 155 176 389 NA NA NA NA NA NA 267 267 563 NA NA NA NA NA NA 1427 311 1323 NA NA NA NA NA NA 869 656 1623 NA NA NA NA NA NA 
1768946400.0 11723.17 NA 321 585 0 NA NA NA NA NA NA 464 850 0 NA NA NA NA NA NA 1016 1897 381 NA NA NA NA NA NA 595 1890 589 NA NA NA NA NA 
1768946400.0 118.0 166 173 391 NA NA NA NA NA NA 260 274 555 NA NA NA NA NA NA 1346 310 1348 NA NA NA NA NA NA 783 652 1861 NA NA NA NA NA NA 
1768946400.0 11834.0 NA 699 1038 0 NA NA NA NA NA NA 1007 1599 0 NA NA NA NA NA NA 3767 5093 411 NA NA NA NA NA NA 1607 3037 653 NA NA NA NA NA 
1768946400.0 11834.13 NA 666 1088 0 NA NA NA NA NA NA 943 1533 0 NA NA NA NA NA NA 3586 5728 405 NA NA NA NA NA NA 1573 3036 606 NA NA NA NA NA 
1768946400.0 11834.19 NA 676 1052 0 NA NA NA NA NA NA 1020 1583 0 NA NA NA NA NA NA 3717 5085 403 NA NA NA NA NA NA 1550 2736 584 NA NA NA NA NA 
1768946400.0 11834.21 NA 548 410 308 251 NA NA NA NA NA 776 585 471 368 NA NA NA NA NA 3312 2131 786 518 NA NA NA NA NA 1579 1101 843 698 NA NA NA NA 
1768946400.0 11834.24 NA 249 533 0 NA NA NA NA NA NA 386 765 0 NA NA NA NA NA NA 394 1387 348 NA NA NA NA NA NA 611 1927 628 NA NA NA NA NA 
1768946400.0 11834.99 NA 583 729 806 0 NA NA NA NA NA 903 1080 1097 0 NA NA NA NA NA 3158 1535 3986 399 NA NA NA NA NA 1535 796 2360 628 NA NA NA NA 
1768946400.0 11846.0 NA 667 1065 0 NA NA NA NA NA NA 1023 1467 0 NA NA NA NA NA NA 3760 4766 399 NA NA NA NA NA NA 1679 2946 688 NA NA NA NA NA 
1768946400.0 11846.19 NA 639 1095 0 NA NA NA NA NA NA 946 1594 0 NA NA NA NA NA NA 3644 4476 406 NA NA NA NA NA NA 1574 2453 627 NA NA NA NA NA 
1768946400.0 119.0 152 182 387 NA NA NA NA NA NA 260 271 568 NA NA NA NA NA NA 884 270 1228 NA NA NA NA NA NA 669 473 1659 NA NA NA NA NA NA 
1768946400.0 12.0 NA 221 437 0 NA NA NA NA NA NA 337 601 0 NA NA NA NA NA NA 1035 2539 365 NA NA NA NA NA NA 630 1893 572 NA NA NA NA NA 
1768946400.0 120.0 108 180 377 NA NA NA NA NA NA 213 265 576 NA NA NA NA NA NA 392 250 1134 NA NA NA NA NA NA 537 431 1539 NA NA NA NA NA NA 
1768946400.0 12034.0 NA 271 554 0 NA NA NA NA NA NA 397 837 0 NA NA NA NA NA NA 344 1582 379 NA NA NA NA NA NA 461 1883 664 NA NA NA NA NA 
1768946400.0 121.0 163 188 386 NA NA NA NA NA NA 261 267 569 NA NA NA NA NA NA 1331 310 1388 NA NA NA NA NA NA 761 615 2071 NA NA NA NA NA NA 
1768946400.0 122.0 118 161 381 NA NA NA NA NA NA 204 254 551 NA NA NA NA NA NA 424 203 1123 NA NA NA NA NA NA 524 516 1605 NA NA NA NA NA NA 
1768946400.0 123.1 389 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 639 NA NA NA NA NA NA NA NA 923 NA NA NA NA NA NA NA NA 
1768946400.0 123.2 306 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 742 NA NA NA NA NA NA NA NA 965 NA NA NA NA NA NA NA NA 
1768946400.0 123.3 317 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 793 NA NA NA NA NA NA NA NA 
1768946400.0 124.1 380 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 878 NA NA NA NA NA NA NA NA 
1768946400.0 124.2 388 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA NA 934 NA NA NA NA NA NA NA NA 
1768946400.0 124.4 381 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA NA 1133 NA NA NA NA NA NA NA NA 
1768946400.0 124.5 383 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 834 NA NA NA NA NA NA NA NA 
1768946400.0 124.6 316 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 1079 NA NA NA NA NA NA NA NA 
1768946400.0 12434.0 NA 316 562 0 205 NA NA NA NA NA 448 839 0 326 NA NA NA NA NA 1295 1622 374 275 NA NA NA NA NA 674 1836 607 512 NA NA NA NA 
