Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770760800.0 10008.0 NA 313 510 0 191 237 NA NA NA NA 448 730 0 312 356 NA NA NA NA 1026 1347 331 274 488 NA NA NA NA 656 1813 528 460 663 NA NA NA 
1770760800.0 10009.0 NA 299 514 0 189 239 NA NA NA NA 456 775 0 314 353 NA NA NA NA 1043 1362 329 267 491 NA NA NA NA 669 1831 527 471 664 NA NA NA 
1770760800.0 1001.0 NA 325 199 0 0 0 0 0 0 NA 513 288 0 0 0 0 0 0 NA 1762 317 61 49 65 157 85 153 NA 1543 506 122 119 126 218 151 198 
1770760800.0 1001.2 NA 538 239 0 0 0 0 NA NA NA 801 375 0 0 0 0 NA NA NA 7989 556 70 87 83 93 NA NA NA 3210 551 119 178 135 147 NA NA 
1770760800.0 1001.3 NA 543 222 0 NA NA NA NA NA NA 805 335 0 NA NA NA NA NA NA 6892 323 180 NA NA NA NA NA NA 3576 444 264 NA NA NA NA NA 
1770760800.0 1001.4 NA 550 190 0 0 0 NA NA NA NA 792 297 0 0 0 NA NA NA NA 6956 263 77 77 78 NA NA NA NA 3138 425 125 126 131 NA NA NA 
1770760800.0 1002.0 NA 410 147 NA NA NA NA NA NA NA 594 192 NA NA NA NA NA NA NA 2062 176 NA NA NA NA NA NA NA 1843 182 NA NA NA NA NA NA 
1770760800.0 1002.3 NA 533 242 0 NA NA NA NA NA NA 766 365 0 NA NA NA NA NA NA 5066 481 183 NA NA NA NA NA NA 3040 526 269 NA NA NA NA NA 
1770760800.0 1002.4 NA 547 0 NA NA NA NA NA NA NA 796 0 NA NA NA NA NA NA NA 7626 288 NA NA NA NA NA NA NA 3948 426 NA NA NA NA NA NA 
1770760800.0 1002.5 NA 223 138 0 0 NA NA NA NA NA 395 213 0 0 NA NA NA NA NA 530 192 159 85 NA NA NA NA NA 950 328 284 144 NA NA NA NA 
1770760800.0 10023.0 NA 299 453 0 162 235 NA NA NA NA 444 732 0 243 354 NA NA NA NA 1045 1284 336 268 491 NA NA NA NA 719 1958 541 468 680 NA NA NA 
1770760800.0 10024.0 NA 331 547 0 193 237 NA NA NA NA 464 748 0 307 352 NA NA NA NA 1029 1406 351 262 493 NA NA NA NA 609 1503 516 436 680 NA NA NA 
1770760800.0 10024.1 NA 329 315 0 NA NA NA NA NA NA 444 451 0 NA NA NA NA NA NA 1055 574 353 NA NA NA NA NA NA 774 950 588 NA NA NA NA NA 
1770760800.0 10024.2 NA 331 542 0 NA NA NA NA NA NA 460 790 0 NA NA NA NA NA NA 1041 1368 327 NA NA NA NA NA NA 651 1621 490 NA NA NA NA NA 
1770760800.0 10024.3 NA 330 290 0 NA NA NA NA NA NA 445 433 0 NA NA NA NA NA NA 1055 540 292 NA NA NA NA NA NA 786 930 538 NA NA NA NA NA 
1770760800.0 10024.4 NA 330 537 0 NA NA NA NA NA NA 456 777 0 NA NA NA NA NA NA 1035 1351 326 NA NA NA NA NA NA 634 1459 489 NA NA NA NA NA 
1770760800.0 10025.0 NA 312 513 0 164 237 NA NA NA NA 445 736 0 248 355 NA NA NA NA 1037 1333 346 267 490 NA NA NA NA 676 1973 546 465 671 NA NA NA 
1770760800.0 10026.0 NA 332 555 0 165 238 NA NA NA NA 448 778 0 244 360 NA NA NA NA 1029 1630 349 252 500 NA NA NA NA 585 1602 503 416 683 NA NA NA 
1770760800.0 1003.0 NA 406 0 NA NA NA NA NA NA NA 703 0 NA NA NA NA NA NA NA 2097 198 NA NA NA NA NA NA NA 1598 363 NA NA NA NA NA NA 
1770760800.0 10042.0 NA 302 524 0 195 238 NA NA NA NA 447 739 0 309 350 NA NA NA NA 1051 1374 353 271 493 NA NA NA NA 692 1838 546 474 684 NA NA NA 
1770760800.0 1005.0 NA 231 164 0 0 NA NA NA NA NA 398 268 0 0 NA NA NA NA NA 377 147 60 79 NA NA NA NA NA 784 249 109 155 NA NA NA NA 
1770760800.0 10059.0 NA 335 555 0 165 239 NA NA NA NA 472 778 0 244 353 NA NA NA NA 1056 1948 372 279 542 NA NA NA NA 647 1885 580 504 769 NA NA NA 
1770760800.0 10071.0 NA 307 520 0 163 239 NA NA NA NA 453 730 0 239 349 NA NA NA NA 1074 1480 365 262 487 NA NA NA NA 714 1733 566 458 670 NA NA NA 
1770760800.0 101.0 188 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 
1770760800.0 1010.0 NA 100 115 0 NA NA NA NA NA NA 189 182 0 NA NA NA NA NA NA 104 118 100 NA NA NA NA NA NA 251 222 180 NA NA NA NA NA 
1770760800.0 102.0 187 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 
1770760800.0 1020.0 NA 108 93 0 104 NA NA NA NA NA 200 165 0 196 NA NA NA NA NA 141 89 39 149 NA NA NA NA NA 282 185 84 284 NA NA NA NA 
1770760800.0 10224.0 NA 528 809 0 238 NA NA NA NA NA 746 1103 0 353 NA NA NA NA NA 2305 2720 385 518 NA NA NA NA NA 1221 2048 575 745 NA NA NA NA 
1770760800.0 10224.15 NA 509 755 0 263 NA NA NA NA NA 704 1098 0 385 NA NA NA NA NA 2348 2853 389 736 NA NA NA NA NA 1481 2362 603 878 NA NA NA NA 
1770760800.0 10225.0 NA 522 787 0 236 NA NA NA NA NA 740 1143 0 363 NA NA NA NA NA 2250 2406 378 519 NA NA NA NA NA 1203 1962 581 770 NA NA NA NA 
1770760800.0 103.0 124 0 0 NA NA NA NA NA NA 189 0 0 NA NA NA NA NA NA 393 93 997 NA NA NA NA NA NA 484 296 1460 NA NA NA NA NA NA 
1770760800.0 1030.0 NA 282 106 0 0 NA NA NA NA NA 449 172 0 0 NA NA NA NA NA 3888 137 44 42 NA NA NA NA NA 1713 292 203 111 NA NA NA NA 
1770760800.0 1040.0 NA 506 93 0 NA NA NA NA NA NA 746 156 0 NA NA NA NA NA NA 6762 102 69 NA NA NA NA NA NA 2708 211 113 NA NA NA NA NA 
1770760800.0 1040.1 NA 174 94 0 NA NA NA NA NA NA 295 156 0 NA NA NA NA NA NA 321 103 69 NA NA NA NA NA NA 479 211 113 NA NA NA NA NA 
1770760800.0 1041.0 NA 172 102 0 NA NA NA NA NA NA 283 169 0 NA NA NA NA NA NA 253 109 44 NA NA NA NA NA NA 393 215 84 NA NA NA NA NA 
1770760800.0 1042.0 NA 172 98 0 NA NA NA NA NA NA 301 166 0 NA NA NA NA NA NA 445 110 43 NA NA NA NA NA NA 859 211 85 NA NA NA NA NA 
1770760800.0 10424.0 NA 275 531 0 NA NA NA NA NA NA 402 743 0 NA NA NA NA NA NA 322 1387 339 NA NA NA NA NA NA 583 1744 497 NA NA NA NA NA 
1770760800.0 1046.0 NA 113 97 0 NA NA NA NA NA NA 206 162 0 NA NA NA NA NA NA 161 111 40 NA NA NA NA NA NA 319 230 82 NA NA NA NA NA 
1770760800.0 1047.0 NA 114 116 0 NA NA NA NA NA NA 204 181 0 NA NA NA NA NA NA 169 140 48 NA NA NA NA NA NA 293 226 93 NA NA NA NA NA 
1770760800.0 1048.0 NA 114 109 0 NA NA NA NA NA NA 206 178 0 NA NA NA NA NA NA 165 136 40 NA NA NA NA NA NA 317 220 81 NA NA NA NA NA 
1770760800.0 1049.0 NA 120 0 NA NA NA NA NA NA NA 209 0 NA NA NA NA NA NA NA 804 90 NA NA NA NA NA NA NA 1238 209 NA NA NA NA NA NA 
1770760800.0 105.0 162 187 122 NA NA NA NA NA NA 262 265 197 NA NA NA NA NA NA 923 227 157 NA NA NA NA NA NA 595 338 293 NA NA NA NA NA NA 
1770760800.0 1052.0 NA 221 165 0 NA NA NA NA NA NA 407 268 0 NA NA NA NA NA NA 333 156 42 NA NA NA NA NA NA 501 266 85 NA NA NA NA NA 
1770760800.0 1052.1 NA 154 0 NA NA NA NA NA NA NA 273 0 NA NA NA NA NA NA NA 150 43 NA NA NA NA NA NA NA 255 84 NA NA NA NA NA NA 
1770760800.0 106.0 124 0 0 NA NA NA NA NA NA 191 0 0 NA NA NA NA NA NA 393 99 988 NA NA NA NA NA NA 480 322 1417 NA NA NA NA NA NA 
1770760800.0 107.0 173 190 407 NA NA NA NA NA NA 267 273 580 NA NA NA NA NA NA 1348 270 1189 NA NA NA NA NA NA 757 430 1498 NA NA NA NA NA NA 
1770760800.0 108.0 172 191 411 NA NA NA NA NA NA 271 280 563 NA NA NA NA NA NA 1317 258 1200 NA NA NA NA NA NA 715 377 1405 NA NA NA NA NA NA 
1770760800.0 10801.0 NA 299 516 0 163 234 NA NA NA NA 421 738 0 243 355 NA NA NA NA 1023 1290 333 272 481 NA NA NA NA 716 1803 543 465 674 NA NA NA 
1770760800.0 10802.0 NA 291 506 0 160 236 NA NA NA NA 426 732 0 244 366 NA NA NA NA 1041 1299 331 268 486 NA NA NA NA 794 2005 531 470 670 NA NA NA 
1770760800.0 10803.0 NA 308 509 0 161 236 NA NA NA NA 437 778 0 240 358 NA NA NA NA 1021 1355 331 263 495 NA NA NA NA 730 2074 531 459 689 NA NA NA 
1770760800.0 10804.0 NA 302 497 0 160 234 NA NA NA NA 408 720 0 232 356 NA NA NA NA 1014 1286 328 259 492 NA NA NA NA 706 1918 529 457 672 NA NA NA 
1770760800.0 10804.31 NA 298 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 1004 897 NA NA NA NA NA NA NA 680 1675 NA NA NA NA NA NA 
1770760800.0 10805.0 NA 297 453 0 162 236 NA NA NA NA 423 759 0 237 358 NA NA NA NA 1022 1306 326 269 487 NA NA NA NA 748 1938 520 477 688 NA NA NA 
1770760800.0 10805.31 NA 292 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 1032 894 NA NA NA NA NA NA NA 693 1628 NA NA NA NA NA NA 
1770760800.0 10806.0 NA 274 494 0 161 234 NA NA NA NA 429 758 0 238 356 NA NA NA NA 1040 1288 328 268 483 NA NA NA NA 841 2029 533 481 678 NA NA NA 
1770760800.0 10807.0 NA 303 507 0 190 238 NA NA NA NA 426 741 0 306 361 NA NA NA NA 1010 1311 329 274 489 NA NA NA NA 676 1753 528 469 672 NA NA NA 
1770760800.0 10808.0 NA 294 504 0 189 238 NA NA NA NA 442 769 0 308 363 NA NA NA NA 1034 1364 336 272 491 NA NA NA NA 726 1735 539 479 676 NA NA NA 
1770760800.0 10809.0 NA 294 514 0 191 237 NA NA NA NA 432 793 0 310 351 NA NA NA NA 1019 1336 339 275 497 NA NA NA NA 670 1702 539 472 696 NA NA NA 
1770760800.0 10823.0 NA 297 504 0 162 234 NA NA NA NA 436 774 0 243 350 NA NA NA NA 1024 1298 337 267 479 NA NA NA NA 727 1952 538 462 666 NA NA NA 
1770760800.0 10824.0 NA 308 523 0 193 237 NA NA NA NA 447 769 0 310 361 NA NA NA NA 1044 1475 363 275 484 NA NA NA NA 668 1750 553 461 676 NA NA NA 
1770760800.0 10824.1 NA 319 314 0 NA NA NA NA NA NA 426 449 0 NA NA NA NA NA NA 1031 550 348 NA NA NA NA NA NA 722 971 592 NA NA NA NA NA 
1770760800.0 10824.6 NA 321 548 0 194 237 NA NA NA NA 447 743 0 308 362 NA NA NA NA 1012 1347 350 263 494 NA NA NA NA 606 1500 521 439 678 NA NA NA 
1770760800.0 10824.8 NA 301 519 0 192 238 NA NA NA NA 447 745 0 306 353 NA NA NA NA 1050 1482 363 281 491 NA NA NA NA 683 1746 553 474 675 NA NA NA 
1770760800.0 10825.0 NA 299 509 0 144 239 NA NA NA NA 428 760 0 244 350 NA NA NA NA 1023 1338 352 269 484 NA NA NA NA 674 1712 553 468 672 NA NA NA 
1770760800.0 10826.0 NA 312 527 0 163 238 NA NA NA NA 437 803 0 243 353 NA NA NA NA 1044 1630 369 263 494 NA NA NA NA 678 1818 581 453 668 NA NA NA 
1770760800.0 10842.0 NA 303 510 0 194 237 NA NA NA NA 432 758 0 318 356 NA NA NA NA 1040 1348 362 272 490 NA NA NA NA 728 1905 565 461 670 NA NA NA 
1770760800.0 10859.0 NA 325 559 0 165 239 NA NA NA NA 461 806 0 243 355 NA NA NA NA 1060 2029 373 282 526 NA NA NA NA 769 1800 590 523 746 NA NA NA 
1770760800.0 10871.0 NA 321 548 0 166 238 NA NA NA NA 436 768 0 241 360 NA NA NA NA 1008 1382 352 261 487 NA NA NA NA 609 1515 521 454 676 NA NA NA 
1770760800.0 109.0 170 192 409 NA NA NA NA NA NA 263 264 580 NA NA NA NA NA NA 1400 271 1264 NA NA NA NA NA NA 710 427 1536 NA NA NA NA NA NA 
1770760800.0 11.0 NA 219 396 0 136 NA NA NA NA NA 325 557 0 199 NA NA NA NA NA 851 1228 311 198 NA NA NA NA NA 512 1259 449 344 NA NA NA NA 
1770760800.0 110.0 127 183 394 NA NA NA NA NA NA 197 265 573 NA NA NA NA NA NA 400 254 1094 NA NA NA NA NA NA 490 467 1437 NA NA NA NA NA NA 
1770760800.0 1102.0 NA 216 418 277 289 NA NA NA NA NA 355 613 389 356 NA NA NA NA NA 1194 3265 1186 524 NA NA NA NA NA 826 2593 766 521 NA NA NA NA 
1770760800.0 11024.0 NA 579 879 0 239 NA NA NA NA NA 823 1281 0 359 NA NA NA NA NA 3161 3294 398 534 NA NA NA NA NA 1797 2279 597 761 NA NA NA NA 
1770760800.0 11024.15 NA 570 880 0 263 NA NA NA NA NA 826 1205 0 385 NA NA NA NA NA 3060 3257 387 736 NA NA NA NA NA 1573 2356 591 884 NA NA NA NA 
1770760800.0 11024.2 NA 558 883 0 232 NA NA NA NA NA 816 1247 0 350 NA NA NA NA NA 3073 3291 388 443 NA NA NA NA NA 1696 2209 580 607 NA NA NA NA 
1770760800.0 11024.6 NA 552 870 0 238 NA NA NA NA NA 810 1236 0 365 NA NA NA NA NA 2996 3066 393 530 NA NA NA NA NA 1562 2287 595 758 NA NA NA NA 
1770760800.0 11025.0 NA 530 878 0 237 NA NA NA NA NA 816 1210 0 347 NA NA NA NA NA 3166 3012 377 523 NA NA NA NA NA 1733 2254 580 751 NA NA NA NA 
1770760800.0 111.0 146 184 396 NA NA NA NA NA NA 242 261 569 NA NA NA NA NA NA 578 212 1103 NA NA NA NA NA NA 579 445 1428 NA NA NA NA NA NA 
1770760800.0 112.0 170 191 407 NA NA NA NA NA NA 270 269 597 NA NA NA NA NA NA 1116 246 1087 NA NA NA NA NA NA 592 354 1316 NA NA NA NA NA NA 
1770760800.0 11224.0 NA 277 529 0 NA NA NA NA NA NA 399 762 0 NA NA NA NA NA NA 341 1454 356 NA NA NA NA NA NA 610 1752 522 NA NA NA NA NA 
1770760800.0 11224.6 NA 259 532 0 NA NA NA NA NA NA 389 762 0 NA NA NA NA NA NA 344 1424 346 NA NA NA NA NA NA 601 1720 516 NA NA NA NA NA 
1770760800.0 113.0 170 189 404 NA NA NA NA NA NA 266 271 569 NA NA NA NA NA NA 1113 263 1186 NA NA NA NA NA NA 714 420 1508 NA NA NA NA NA NA 
1770760800.0 114.0 166 189 406 NA NA NA NA NA NA 260 271 557 NA NA NA NA NA NA 1089 274 1189 NA NA NA NA NA NA 668 459 1483 NA NA NA NA NA NA 
1770760800.0 115.0 164 192 407 NA NA NA NA NA NA 267 278 572 NA NA NA NA NA NA 1169 258 1144 NA NA NA NA NA NA 657 387 1356 NA NA NA NA NA NA 
1770760800.0 116.0 162 190 406 NA NA NA NA NA NA 263 269 556 NA NA NA NA NA NA 1133 268 1218 NA NA NA NA NA NA 688 427 1575 NA NA NA NA NA NA 
1770760800.0 11601.0 NA 323 574 0 166 NA NA NA NA NA 452 816 0 241 NA NA NA NA NA 918 1245 301 216 NA NA NA NA NA 480 1485 448 334 NA NA NA NA 
1770760800.0 11602.0 NA 318 551 0 165 NA NA NA NA NA 442 811 0 242 NA NA NA NA NA 918 1238 302 213 NA NA NA NA NA 495 1439 447 329 NA NA NA NA 
1770760800.0 11603.0 NA 322 580 0 166 NA NA NA NA NA 450 844 0 246 NA NA NA NA NA 920 1256 308 213 NA NA NA NA NA 492 1464 452 327 NA NA NA NA 
1770760800.0 11604.0 NA 277 573 0 165 NA NA NA NA NA 452 809 0 245 NA NA NA NA NA 919 1219 298 216 NA NA NA NA NA 491 1449 441 334 NA NA NA NA 
1770760800.0 11605.0 NA 321 549 0 166 NA NA NA NA NA 461 793 0 249 NA NA NA NA NA 921 1216 300 216 NA NA NA NA NA 499 1458 446 331 NA NA NA NA 
1770760800.0 11606.0 NA 322 573 0 165 NA NA NA NA NA 465 819 0 239 NA NA NA NA NA 917 1194 309 207 NA NA NA NA NA 500 1584 453 323 NA NA NA NA 
1770760800.0 11607.0 NA 320 578 0 198 NA NA NA NA NA 453 838 0 312 NA NA NA NA NA 921 1246 306 211 NA NA NA NA NA 490 1456 452 324 NA NA NA NA 
1770760800.0 11608.0 NA 318 578 0 196 NA NA NA NA NA 460 818 0 311 NA NA NA NA NA 922 1256 309 227 NA NA NA NA NA 501 1470 455 343 NA NA NA NA 
1770760800.0 11609.0 NA 322 579 0 199 NA NA NA NA NA 450 831 0 317 NA NA NA NA NA 920 1279 307 220 NA NA NA NA NA 497 1484 452 336 NA NA NA NA 
1770760800.0 11630.0 NA 333 605 0 169 NA NA NA NA NA 469 850 0 243 NA NA NA NA NA 983 1856 356 215 NA NA NA NA NA 520 1678 511 329 NA NA NA NA 
1770760800.0 11634.0 NA 330 595 0 200 NA NA NA NA NA 455 843 0 315 NA NA NA NA NA 955 1444 348 230 NA NA NA NA NA 506 1530 499 351 NA NA NA NA 
1770760800.0 11634.1 NA 333 320 0 NA NA NA NA NA NA 465 446 0 NA NA NA NA NA NA 971 528 348 NA NA NA NA NA NA 632 826 573 NA NA NA NA NA 
1770760800.0 11634.15 NA 331 615 0 199 NA NA NA NA NA 474 894 0 319 NA NA NA NA NA 999 1833 350 230 NA NA NA NA NA 731 2297 502 350 NA NA NA NA 
1770760800.0 11634.24 NA 255 533 0 155 NA NA NA NA NA 375 774 0 233 NA NA NA NA NA 371 1165 307 203 NA NA NA NA NA 682 1531 461 324 NA NA NA NA 
1770760800.0 11634.5 NA 331 174 0 NA NA NA NA NA NA 471 310 0 NA NA NA NA NA NA 971 328 131 NA NA NA NA NA NA 603 551 274 NA NA NA NA NA 
1770760800.0 11634.601 NA 329 127 598 0 NA NA NA NA NA 469 196 822 0 NA NA NA NA NA 944 120 1403 339 NA NA NA NA NA 478 204 1473 485 NA NA NA NA 
1770760800.0 11634.7 NA 327 597 0 NA NA NA NA NA NA 463 830 0 NA NA NA NA NA NA 945 1388 342 NA NA NA NA NA NA 486 1455 482 NA NA NA NA NA 
1770760800.0 11634.91 NA 329 596 0 201 NA NA NA NA NA 465 829 0 325 NA NA NA NA NA 950 1443 340 223 NA NA NA NA NA 493 1523 479 335 NA NA NA NA 
1770760800.0 11634.914 142 316 594 0 198 NA NA NA NA 209 432 841 0 310 NA NA NA NA 1439 965 1458 352 257 NA NA NA NA 794 543 1564 504 407 NA NA NA NA 
1770760800.0 11640.0 NA 320 577 0 166 NA NA NA NA NA 453 829 0 236 NA NA NA NA NA 925 1228 322 218 NA NA NA NA NA 495 1464 467 333 NA NA NA NA 
1770760800.0 11643.0 NA 333 610 0 169 NA NA NA NA NA 471 857 0 246 NA NA NA NA NA 965 1632 359 220 NA NA NA NA NA 508 1599 513 337 NA NA NA NA 
1770760800.0 11646.0 NA 325 586 0 169 NA NA NA NA NA 453 862 0 248 NA NA NA NA NA 945 1315 334 215 NA NA NA NA NA 517 1596 478 325 NA NA NA NA 
1770760800.0 11650.0 NA 328 589 0 202 NA NA NA NA NA 452 834 0 321 NA NA NA NA NA 935 1277 339 220 NA NA NA NA NA 499 1462 483 334 NA NA NA NA 
1770760800.0 117.0 164 191 413 NA NA NA NA NA NA 261 273 563 NA NA NA NA NA NA 1358 253 1192 NA NA NA NA NA NA 766 362 1373 NA NA NA NA NA NA 
1770760800.0 11723.17 NA 334 605 0 NA NA NA NA NA NA 471 842 0 NA NA NA NA NA NA 962 1705 348 NA NA NA NA NA NA 492 1555 493 NA NA NA NA NA 
1770760800.0 118.0 167 190 411 NA NA NA NA NA NA 260 275 584 NA NA NA NA NA NA 1355 249 1198 NA NA NA NA NA NA 747 359 1370 NA NA NA NA NA NA 
1770760800.0 11834.0 NA 632 1064 0 NA NA NA NA NA NA 1009 1532 0 NA NA NA NA NA NA 3622 4510 379 NA NA NA NA NA NA 1838 2414 537 NA NA NA NA NA 
1770760800.0 11834.13 NA 683 1128 0 NA NA NA NA NA NA 1012 1551 0 NA NA NA NA NA NA 3628 4486 371 NA NA NA NA NA NA 1802 2432 520 NA NA NA NA NA 
1770760800.0 11834.19 NA 661 1069 0 NA NA NA NA NA NA 945 1446 0 NA NA NA NA NA NA 3623 4025 367 NA NA NA NA NA NA 1894 2252 515 NA NA NA NA NA 
1770760800.0 11834.21 NA 539 401 350 255 NA NA NA NA NA 775 591 474 381 NA NA NA NA NA 3248 1797 646 416 NA NA NA NA NA 1647 938 655 508 NA NA NA NA 
1770760800.0 11834.24 NA 263 545 0 NA NA NA NA NA NA 382 801 0 NA NA NA NA NA NA 375 1315 325 NA NA NA NA NA NA 599 1741 486 NA NA NA NA NA 
1770760800.0 11834.99 NA 583 701 786 0 NA NA NA NA NA 906 941 1105 0 NA NA NA NA NA 3390 1468 3315 379 NA NA NA NA NA 1644 723 1956 528 NA NA NA NA 
1770760800.0 11846.0 NA 654 1057 0 NA NA NA NA NA NA 961 1553 0 NA NA NA NA NA NA 3390 3916 363 NA NA NA NA NA NA 1491 2211 512 NA NA NA NA NA 
1770760800.0 11846.19 NA 659 1070 0 NA NA NA NA NA NA 970 1585 0 NA NA NA NA NA NA 3642 4406 365 NA NA NA NA NA NA 1642 2355 518 NA NA NA NA NA 
1770760800.0 119.0 163 187 402 NA NA NA NA NA NA 260 272 561 NA NA NA NA NA NA 913 265 1151 NA NA NA NA NA NA 693 426 1478 NA NA NA NA NA NA 
1770760800.0 12.0 NA 235 441 0 NA NA NA NA NA NA 350 627 0 NA NA NA NA NA NA 956 2306 334 NA NA NA NA NA NA 538 1577 471 NA NA NA NA NA 
1770760800.0 120.0 129 183 387 NA NA NA NA NA NA 217 264 565 NA NA NA NA NA NA 373 254 1127 NA NA NA NA NA NA 463 449 1569 NA NA NA NA NA NA 
1770760800.0 12034.0 NA 272 569 0 NA NA NA NA NA NA 413 836 0 NA NA NA NA NA NA 336 1455 347 NA NA NA NA NA NA 504 1789 505 NA NA NA NA NA 
1770760800.0 121.0 164 194 415 NA NA NA NA NA NA 262 275 595 NA NA NA NA NA NA 1355 277 1304 NA NA NA NA NA NA 789 449 1546 NA NA NA NA NA NA 
1770760800.0 122.0 131 174 385 NA NA NA NA NA NA 203 256 551 NA NA NA NA NA NA 401 191 1110 NA NA NA NA NA NA 495 451 1592 NA NA NA NA NA NA 
1770760800.0 123.1 392 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 723 NA NA NA NA NA NA NA NA 
1770760800.0 123.2 397 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 676 NA NA NA NA NA NA NA NA 748 NA NA NA NA NA NA NA NA 
1770760800.0 123.3 319 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 705 NA NA NA NA NA NA NA NA 
1770760800.0 124.1 377 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 713 NA NA NA NA NA NA NA NA 
1770760800.0 124.2 388 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 720 NA NA NA NA NA NA NA NA 
1770760800.0 124.4 379 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 712 NA NA NA NA NA NA NA NA 
1770760800.0 124.5 381 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA NA 
1770760800.0 124.6 318 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 716 NA NA NA NA NA NA NA NA 
1770760800.0 12434.0 NA 328 595 0 200 NA NA NA NA NA 461 845 0 316 NA NA NA NA NA 1252 1443 349 230 NA NA NA NA NA 573 1613 499 349 NA NA NA NA 
