Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 1005.0 NA 217 165 0 0 NA NA NA NA NA 374 265 0 0 NA NA NA NA NA 559 245 103 117 NA NA NA NA NA 894 457 149 234 NA NA NA NA 
1725829200.0 10059.0 NA 309 460 0 159 172 NA NA NA NA 417 708 0 232 268 NA NA NA NA 1487 2210 427 332 574 NA NA NA NA 883 1800 466 404 866 NA NA NA 
1725829200.0 10071.0 NA 308 497 0 160 183 NA NA NA NA 409 677 0 226 281 NA NA NA NA 1399 1638 427 342 559 NA NA NA NA 631 1571 489 445 764 NA NA NA 
1725829200.0 101.0 181 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 694 NA NA NA NA NA NA NA NA 881 NA NA NA NA NA NA NA NA 
1725829200.0 1010.0 NA 92 109 0 NA NA NA NA NA NA 159 177 0 NA NA NA NA NA NA 158 198 179 NA NA NA NA NA NA 298 330 249 NA NA NA NA NA 
1725829200.0 102.0 180 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA NA 887 NA NA NA NA NA NA NA NA 
1725829200.0 1020.0 NA 98 87 0 96 NA NA NA NA NA 175 163 0 172 NA NA NA NA NA 185 151 85 186 NA NA NA NA NA 278 250 192 270 NA NA NA NA 
1725829200.0 10224.0 NA 483 733 0 183 NA NA NA NA NA 639 1032 0 274 NA NA NA NA NA 2616 2971 457 535 NA NA NA NA NA 1089 2243 522 599 NA NA NA NA 
1725829200.0 10224.15 NA 492 735 0 200 NA NA NA NA NA 638 1004 0 291 NA NA NA NA NA 2726 3008 463 659 NA NA NA NA NA 1471 2380 565 739 NA NA NA NA 
1725829200.0 10225.0 NA 490 734 0 183 NA NA NA NA NA 658 1025 0 269 NA NA NA NA NA 2708 2838 444 530 NA NA NA NA NA 1207 2298 497 594 NA NA NA NA 
1725829200.0 103.0 131 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 520 136 1278 NA NA NA NA NA NA 638 182 1501 NA NA NA NA NA NA 
1725829200.0 1030.0 NA 278 102 0 0 NA NA NA NA NA 410 169 0 0 NA NA NA NA NA 4598 187 72 68 NA NA NA NA NA 1769 271 143 95 NA NA NA NA 
1725829200.0 1040.0 NA 505 89 0 NA NA NA NA NA NA 710 151 0 NA NA NA NA NA NA 7907 139 105 NA NA NA NA NA NA 2971 174 126 NA NA NA NA NA 
1725829200.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 205 152 0 NA NA NA NA NA NA 397 151 120 NA NA NA NA NA NA 627 275 178 NA NA NA NA NA 
1725829200.0 1041.0 NA 129 94 0 NA NA NA NA NA NA 202 162 0 NA NA NA NA NA NA 278 162 83 NA NA NA NA NA NA 471 296 132 NA NA NA NA NA 
1725829200.0 1042.0 NA 128 92 0 NA NA NA NA NA NA 204 153 0 NA NA NA NA NA NA 413 165 84 NA NA NA NA NA NA 864 273 130 NA NA NA NA NA 
1725829200.0 10424.0 NA 261 489 0 NA NA NA NA NA NA 361 682 0 NA NA NA NA NA NA 360 1676 416 NA NA NA NA NA NA 327 1641 456 NA NA NA NA NA 
1725829200.0 1046.0 NA 107 92 0 NA NA NA NA NA NA 182 157 0 NA NA NA NA NA NA 251 165 76 NA NA NA NA NA NA 467 262 116 NA NA NA NA NA 
1725829200.0 1047.0 NA 107 111 0 NA NA NA NA NA NA 180 181 0 NA NA NA NA NA NA 263 195 85 NA NA NA NA NA NA 414 271 133 NA NA NA NA NA 
1725829200.0 1048.0 NA 105 103 0 NA NA NA NA NA NA 178 173 0 NA NA NA NA NA NA 256 191 79 NA NA NA NA NA NA 410 281 119 NA NA NA NA NA 
1725829200.0 1049.0 NA 116 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 1463 178 NA NA NA NA NA NA NA 2126 278 NA NA NA NA NA NA 
1725829200.0 105.0 171 181 90 NA NA NA NA NA NA 276 257 148 NA NA NA NA NA NA 1214 317 161 NA NA NA NA NA NA 1166 377 224 NA NA NA NA NA NA 
1725829200.0 1052.0 NA 216 165 0 NA NA NA NA NA NA 387 267 0 NA NA NA NA NA NA 520 241 78 NA NA NA NA NA NA 593 339 113 NA NA NA NA NA 
1725829200.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 254 0 NA NA NA NA NA NA NA 236 83 NA NA NA NA NA NA NA 376 129 NA NA NA NA NA NA 
1725829200.0 106.0 130 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 522 133 1336 NA NA NA NA NA NA 681 177 1942 NA NA NA NA NA NA 
1725829200.0 107.0 172 187 368 NA NA NA NA NA NA 294 269 521 NA NA NA NA NA NA 1638 327 1535 NA NA NA NA NA NA 804 285 1911 NA NA NA NA NA NA 
1725829200.0 108.0 165 186 371 NA NA NA NA NA NA 283 268 519 NA NA NA NA NA NA 1855 357 1626 NA NA NA NA NA NA 1060 385 1954 NA NA NA NA NA NA 
1725829200.0 10801.0 NA 286 480 0 157 184 NA NA NA NA 370 689 0 224 278 NA NA NA NA 1354 1539 396 322 573 NA NA NA NA 796 1728 457 393 818 NA NA NA 
1725829200.0 10802.0 NA 289 480 0 157 186 NA NA NA NA 377 691 0 228 272 NA NA NA NA 1323 1468 395 348 558 NA NA NA NA 541 1411 450 490 720 NA NA NA 
1725829200.0 10803.0 NA 290 486 0 158 184 NA NA NA NA 389 691 0 223 275 NA NA NA NA 1333 1540 387 310 557 NA NA NA NA 846 1577 417 357 750 NA NA NA 
1725829200.0 10804.0 NA 290 480 0 157 182 NA NA NA NA 381 681 0 221 274 NA NA NA NA 1353 1549 402 319 565 NA NA NA NA 649 1565 474 384 788 NA NA NA 
1725829200.0 10804.31 NA 288 482 0 157 185 NA NA NA NA 388 700 0 229 273 NA NA NA NA 1355 1595 406 324 566 NA NA NA NA 800 2330 486 392 755 NA NA NA 
1725829200.0 10805.0 NA 284 462 0 156 182 NA NA NA NA 380 695 0 228 273 NA NA NA NA 1352 1460 390 322 558 NA NA NA NA 779 1419 440 398 749 NA NA NA 
1725829200.0 10805.31 NA 289 481 0 157 182 NA NA NA NA 384 704 0 231 274 NA NA NA NA 1352 1569 394 321 546 NA NA NA NA 617 1921 449 383 631 NA NA NA 
1725829200.0 10806.0 NA 290 481 0 156 184 NA NA NA NA 382 680 0 219 276 NA NA NA NA 1330 1501 398 333 568 NA NA NA NA 560 1613 459 418 790 NA NA NA 
1725829200.0 10807.0 NA 287 459 0 186 184 NA NA NA NA 377 680 0 308 279 NA NA NA NA 1344 1544 397 325 564 NA NA NA NA 751 1550 444 375 764 NA NA NA 
1725829200.0 10808.0 NA 291 483 0 185 184 NA NA NA NA 382 700 0 306 274 NA NA NA NA 1325 1537 393 329 587 NA NA NA NA 576 1594 430 382 913 NA NA NA 
1725829200.0 10809.0 NA 294 483 0 185 184 NA NA NA NA 398 713 0 302 281 NA NA NA NA 1330 1562 390 332 562 NA NA NA NA 562 1633 421 385 770 NA NA NA 
1725829200.0 10823.0 NA 287 480 0 156 182 NA NA NA NA 380 691 0 227 266 NA NA NA NA 1347 1480 390 341 573 NA NA NA NA 716 1506 428 485 797 NA NA NA 
1725829200.0 10824.0 NA 299 497 0 160 186 NA NA NA NA 388 696 0 235 277 NA NA NA NA 1387 1632 431 344 576 NA NA NA NA 584 1452 510 479 778 NA NA NA 
1725829200.0 10824.1 NA 301 305 0 NA NA NA NA NA NA 390 422 0 NA NA NA NA NA NA 1429 673 413 NA NA NA NA NA NA 644 677 653 NA NA NA NA NA 
1725829200.0 10824.6 NA 298 501 0 188 184 NA NA NA NA 388 714 0 311 281 NA NA NA NA 1391 1640 434 343 586 NA NA NA NA 653 1447 487 418 927 NA NA NA 
1725829200.0 10824.8 NA 301 499 0 190 185 NA NA NA NA 408 695 0 313 277 NA NA NA NA 1383 1692 415 348 574 NA NA NA NA 569 1618 456 424 739 NA NA NA 
1725829200.0 10825.0 NA 293 488 0 158 186 NA NA NA NA 383 680 0 229 274 NA NA NA NA 1339 1582 435 317 561 NA NA NA NA 571 1754 522 357 759 NA NA NA 
1725829200.0 10826.0 NA 304 500 0 161 185 NA NA NA NA 390 710 0 234 280 NA NA NA NA 1365 1793 443 323 573 NA NA NA NA 567 1758 527 379 783 NA NA NA 
1725829200.0 10842.0 NA 293 492 0 189 185 NA NA NA NA 379 696 0 301 269 NA NA NA NA 1343 1670 417 335 568 NA NA NA NA 558 1607 479 407 841 NA NA NA 
1725829200.0 10859.0 NA 310 514 0 161 186 NA NA NA NA 404 723 0 230 279 NA NA NA NA 1413 2265 440 345 570 NA NA NA NA 638 1757 480 443 734 NA NA NA 
1725829200.0 10871.0 NA 300 497 0 161 186 NA NA NA NA 402 694 0 235 281 NA NA NA NA 1371 1673 426 332 573 NA NA NA NA 583 1444 473 397 793 NA NA NA 
1725829200.0 109.0 172 185 370 NA NA NA NA NA NA 285 266 507 NA NA NA NA NA NA 1718 321 1572 NA NA NA NA NA NA 868 269 1918 NA NA NA NA NA NA 
1725829200.0 11.0 NA 200 382 0 131 NA NA NA NA NA 280 532 0 195 NA NA NA NA NA 1075 1675 454 300 NA NA NA NA NA 449 1451 609 498 NA NA NA NA 
1725829200.0 110.0 136 180 356 NA NA NA NA NA NA 217 260 516 NA NA NA NA NA NA 544 315 1514 NA NA NA NA NA NA 668 349 1964 NA NA NA NA NA NA 
1725829200.0 1102.0 NA 217 397 277 225 NA NA NA NA NA 317 557 380 272 NA NA NA NA NA 1326 3471 1704 296 NA NA NA NA NA 538 2326 1122 302 NA NA NA NA 
1725829200.0 11024.0 NA 512 829 0 186 NA NA NA NA NA 741 1110 0 275 NA NA NA NA NA 3510 3581 459 547 NA NA NA NA NA 1746 2240 532 619 NA NA NA NA 
1725829200.0 11024.15 NA 572 850 0 204 NA NA NA NA NA 730 1192 0 289 NA NA NA NA NA 3553 3990 476 665 NA NA NA NA NA 1785 2731 623 732 NA NA NA NA 
1725829200.0 11024.2 NA 537 833 0 181 NA NA NA NA NA 748 1200 0 272 NA NA NA NA NA 3519 3768 444 457 NA NA NA NA NA 1745 2392 487 549 NA NA NA NA 
1725829200.0 11024.6 NA 562 844 0 187 NA NA NA NA NA 773 1133 0 273 NA NA NA NA NA 3495 3564 454 566 NA NA NA NA NA 1645 2453 550 659 NA NA NA NA 
1725829200.0 11025.0 NA 556 832 0 186 NA NA NA NA NA 744 1122 0 275 NA NA NA NA NA 3637 3683 459 557 NA NA NA NA NA 1649 2446 566 648 NA NA NA NA 
1725829200.0 111.0 157 181 355 NA NA NA NA NA NA 259 259 502 NA NA NA NA NA NA 709 263 1479 NA NA NA NA NA NA 596 399 1970 NA NA NA NA NA NA 
1725829200.0 112.0 168 183 360 NA NA NA NA NA NA 277 258 531 NA NA NA NA NA NA 1231 319 1419 NA NA NA NA NA NA 686 281 1386 NA NA NA NA NA NA 
1725829200.0 11224.0 NA 262 492 0 NA NA NA NA NA NA 357 705 0 NA NA NA NA NA NA 371 1707 445 NA NA NA NA NA NA 295 1719 545 NA NA NA NA NA 
1725829200.0 11224.6 NA 263 456 0 NA NA NA NA NA NA 352 698 0 NA NA NA NA NA NA 409 1877 477 NA NA NA NA NA NA 403 2254 660 NA NA NA NA NA 
1725829200.0 113.0 171 183 366 NA NA NA NA NA NA 284 263 506 NA NA NA NA NA NA 1416 354 1575 NA NA NA NA NA NA 781 355 1965 NA NA NA NA NA NA 
1725829200.0 114.0 175 183 367 NA NA NA NA NA NA 285 260 509 NA NA NA NA NA NA 1398 355 1601 NA NA NA NA NA NA 799 340 2050 NA NA NA NA NA NA 
1725829200.0 115.0 166 188 367 NA NA NA NA NA NA 281 264 519 NA NA NA NA NA NA 1447 318 1523 NA NA NA NA NA NA 829 275 1979 NA NA NA NA NA NA 
1725829200.0 116.0 171 187 369 NA NA NA NA NA NA 284 267 512 NA NA NA NA NA NA 1479 311 1525 NA NA NA NA NA NA 765 254 2029 NA NA NA NA NA NA 
1725829200.0 11601.0 NA 263 503 0 158 NA NA NA NA NA 362 736 0 229 NA NA NA NA NA 345 1640 421 319 NA NA NA NA NA 247 1634 554 393 NA NA NA NA 
1725829200.0 11602.0 NA 262 509 0 159 NA NA NA NA NA 358 709 0 226 NA NA NA NA NA 370 1684 421 309 NA NA NA NA NA 337 2033 533 346 NA NA NA NA 
1725829200.0 11603.0 NA 266 486 0 159 NA NA NA NA NA 361 730 0 233 NA NA NA NA NA 353 1749 393 332 NA NA NA NA NA 261 2008 434 545 NA NA NA NA 
1725829200.0 11604.0 NA 260 505 0 160 NA NA NA NA NA 359 700 0 229 NA NA NA NA NA 349 1568 408 316 NA NA NA NA NA 260 1516 473 408 NA NA NA NA 
1725829200.0 11605.0 NA 262 459 0 159 NA NA NA NA NA 367 721 0 229 NA NA NA NA NA 352 1598 398 324 NA NA NA NA NA 263 1583 459 422 NA NA NA NA 
1725829200.0 11606.0 NA 261 502 0 158 NA NA NA NA NA 364 715 0 221 NA NA NA NA NA 348 1669 394 319 NA NA NA NA NA 274 2077 463 417 NA NA NA NA 
1725829200.0 11607.0 NA 263 502 0 179 NA NA NA NA NA 364 694 0 273 NA NA NA NA NA 366 1652 418 322 NA NA NA NA NA 271 1802 482 403 NA NA NA NA 
1725829200.0 11608.0 NA 264 507 0 181 NA NA NA NA NA 360 724 0 275 NA NA NA NA NA 353 1653 409 327 NA NA NA NA NA 280 1570 472 423 NA NA NA NA 
1725829200.0 11609.0 NA 264 510 0 182 NA NA NA NA NA 356 728 0 270 NA NA NA NA NA 363 1720 398 321 NA NA NA NA NA 254 1960 441 408 NA NA NA NA 
1725829200.0 11630.0 NA 280 537 0 164 NA NA NA NA NA 385 762 0 234 NA NA NA NA NA 438 2375 436 322 NA NA NA NA NA 308 1979 482 408 NA NA NA NA 
1725829200.0 11634.0 NA 274 524 0 182 NA NA NA NA NA 364 737 0 272 NA NA NA NA NA 405 1922 456 323 NA NA NA NA NA 297 1909 608 383 NA NA NA NA 
1725829200.0 11634.1 NA 277 254 0 NA NA NA NA NA NA 365 445 0 NA NA NA NA NA NA 437 754 417 NA NA NA NA NA NA 455 879 616 NA NA NA NA NA 
1725829200.0 11634.15 NA 273 542 0 182 NA NA NA NA NA 366 775 0 275 NA NA NA NA NA 400 1982 423 328 NA NA NA NA NA 263 1798 465 411 NA NA NA NA 
1725829200.0 11634.24 NA 212 466 0 151 NA NA NA NA NA 305 691 0 222 NA NA NA NA NA 232 1606 422 310 NA NA NA NA NA 217 2040 525 391 NA NA NA NA 
1725829200.0 11634.601 NA 276 103 524 0 NA NA NA NA NA 371 163 763 0 NA NA NA NA NA 392 114 1877 431 NA NA NA NA NA 261 129 1869 478 NA NA NA NA 
1725829200.0 11634.7 NA 276 526 0 NA NA NA NA NA NA 369 737 0 NA NA NA NA NA NA 402 1882 435 NA NA NA NA NA NA 267 1810 475 NA NA NA NA NA 
1725829200.0 11634.91 NA 276 526 0 182 NA NA NA NA NA 371 744 0 274 NA NA NA NA NA 397 1819 454 328 NA NA NA NA NA 265 1576 546 406 NA NA NA NA 
1725829200.0 11634.911 160 268 522 0 181 NA NA NA NA 236 340 733 0 282 NA NA NA NA 2654 1258 2699 934 829 NA NA NA NA 2334 997 2713 1185 690 NA NA NA NA 
1725829200.0 11634.914 152 264 520 0 182 NA NA NA NA 230 346 751 0 276 NA NA NA NA 1974 410 1832 428 367 NA NA NA NA 1445 310 1618 472 501 NA NA NA NA 
1725829200.0 11640.0 NA 265 503 0 159 NA NA NA NA NA 351 720 0 234 NA NA NA NA NA 362 1678 413 324 NA NA NA NA NA 337 1760 467 402 NA NA NA NA 
1725829200.0 11643.0 NA 273 523 0 162 NA NA NA NA NA 366 745 0 233 NA NA NA NA NA 400 1853 420 325 NA NA NA NA NA 330 1894 459 421 NA NA NA NA 
1725829200.0 11646.0 NA 270 517 0 162 NA NA NA NA NA 364 727 0 230 NA NA NA NA NA 370 1752 416 321 NA NA NA NA NA 257 1971 460 419 NA NA NA NA 
1725829200.0 11650.0 NA 268 518 0 185 NA NA NA NA NA 374 725 0 277 NA NA NA NA NA 386 1705 422 319 NA NA NA NA NA 307 1679 474 391 NA NA NA NA 
1725829200.0 11650.911 157 264 516 0 139 NA NA NA NA 233 352 719 0 271 NA NA NA NA 1822 1242 2551 909 828 NA NA NA NA 1503 920 2580 1183 668 NA NA NA NA 
1725829200.0 11650.914 149 267 517 0 184 NA NA NA NA 227 353 751 0 274 NA NA NA NA 1203 397 1738 422 351 NA NA NA NA 959 310 1778 471 462 NA NA NA NA 
1725829200.0 117.0 174 188 369 NA NA NA NA NA NA 288 267 533 NA NA NA NA NA NA 1636 352 1646 NA NA NA NA NA NA 851 351 1956 NA NA NA NA NA NA 
1725829200.0 11723.17 NA 282 520 0 NA NA NA NA NA NA 376 776 0 NA NA NA NA NA NA 427 2252 453 NA NA NA NA NA NA 279 1946 519 NA NA NA NA NA 
1725829200.0 118.0 174 189 374 NA NA NA NA NA NA 289 274 518 NA NA NA NA NA NA 1831 320 1597 NA NA NA NA NA NA 855 273 1964 NA NA NA NA NA NA 
1725829200.0 11834.0 NA 639 1034 0 NA NA NA NA NA NA 912 1344 0 NA NA NA NA NA NA 3371 6074 462 NA NA NA NA NA NA 1536 3065 580 NA NA NA NA NA 
1725829200.0 11834.13 NA 592 1138 0 NA NA NA NA NA NA 887 1674 0 NA NA NA NA NA NA 3417 7204 457 NA NA NA NA NA NA 1691 3496 505 NA NA NA NA NA 
1725829200.0 11834.19 NA 627 1051 0 NA NA NA NA NA NA 899 1416 0 NA NA NA NA NA NA 3345 6453 458 NA NA NA NA NA NA 1948 3417 500 NA NA NA NA NA 
1725829200.0 11834.21 NA 508 364 224 176 NA NA NA NA NA 690 503 304 261 NA NA NA NA NA 2819 2133 616 396 NA NA NA NA NA 1213 1250 743 470 NA NA NA NA 
1725829200.0 11834.24 NA 218 441 0 NA NA NA NA NA NA 303 693 0 NA NA NA NA NA NA 266 1777 439 NA NA NA NA NA NA 277 2495 586 NA NA NA NA NA 
1725829200.0 11834.99 NA 535 634 726 0 NA NA NA NA NA 876 923 973 0 NA NA NA NA NA 3878 1066 4727 511 NA NA NA NA NA 2086 597 2384 734 NA NA NA NA 
1725829200.0 11846.0 NA 646 999 0 NA NA NA NA NA NA 878 1344 0 NA NA NA NA NA NA 3197 4856 455 NA NA NA NA NA NA 1498 2501 505 NA NA NA NA NA 
1725829200.0 11846.19 NA 608 991 0 NA NA NA NA NA NA 822 1329 0 NA NA NA NA NA NA 2972 4717 467 NA NA NA NA NA NA 1161 2663 603 NA NA NA NA NA 
1725829200.0 119.0 165 183 365 NA NA NA NA NA NA 282 253 526 NA NA NA NA NA NA 1141 334 1506 NA NA NA NA NA NA 976 345 1642 NA NA NA NA NA NA 
1725829200.0 12.0 NA 214 397 0 NA NA NA NA NA NA 297 563 0 NA NA NA NA NA NA 1186 2777 426 NA NA NA NA NA NA 500 1916 545 NA NA NA NA NA 
1725829200.0 120.0 136 180 352 NA NA NA NA NA NA 224 261 519 NA NA NA NA NA NA 504 331 1487 NA NA NA NA NA NA 564 414 1772 NA NA NA NA NA NA 
1725829200.0 12034.0 NA 275 528 0 NA NA NA NA NA NA 364 746 0 NA NA NA NA NA NA 383 1841 440 NA NA NA NA NA NA 260 1814 495 NA NA NA NA NA 
1725829200.0 121.0 173 188 374 NA NA NA NA NA NA 287 270 533 NA NA NA NA NA NA 2145 367 1681 NA NA NA NA NA NA 1108 391 1753 NA NA NA NA NA NA 
1725829200.0 122.0 130 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 530 135 1296 NA NA NA NA NA NA 732 206 1539 NA NA NA NA NA NA 
1725829200.0 123.1 408 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 882 NA NA NA NA NA NA NA NA 940 NA NA NA NA NA NA NA NA 
1725829200.0 123.2 411 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 938 NA NA NA NA NA NA NA NA 863 NA NA NA NA NA NA NA NA 
1725829200.0 123.3 327 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 779 NA NA NA NA NA NA NA NA 938 NA NA NA NA NA NA NA NA 
1725829200.0 124.1 391 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 766 NA NA NA NA NA NA NA NA 819 NA NA NA NA NA NA NA NA 
1725829200.0 124.2 403 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 841 NA NA NA NA NA NA NA NA 980 NA NA NA NA NA NA NA NA 
1725829200.0 124.4 399 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 790 NA NA NA NA NA NA NA NA 976 NA NA NA NA NA NA NA NA 
1725829200.0 124.5 399 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 792 NA NA NA NA NA NA NA NA 954 NA NA NA NA NA NA NA NA 
1725829200.0 124.6 331 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 762 NA NA NA NA NA NA NA NA 819 NA NA NA NA NA NA NA NA 
