Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751274000.0 1010.0 NA 68 86 0 NA NA NA NA NA NA 143 139 0 NA NA NA NA NA NA 103 129 126 NA NA NA NA NA NA 164 157 148 NA NA NA NA NA 
1751274000.0 102.0 152 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 
1751274000.0 1020.0 NA 74 62 0 74 NA NA NA NA NA 160 127 0 160 NA NA NA NA NA 130 109 49 125 NA NA NA NA NA 188 185 69 202 NA NA NA NA 
1751274000.0 10224.0 NA 460 704 0 150 NA NA NA NA NA 663 932 0 230 NA NA NA NA NA 2263 2408 400 437 NA NA NA NA NA 1038 1637 462 611 NA NA NA NA 
1751274000.0 10224.15 NA 464 680 0 164 NA NA NA NA NA 657 1025 0 253 NA NA NA NA NA 2246 2651 389 488 NA NA NA NA NA 1023 1761 444 579 NA NA NA NA 
1751274000.0 10225.0 NA 441 655 0 149 NA NA NA NA NA 651 938 0 228 NA NA NA NA NA 2468 2511 389 413 NA NA NA NA NA 1118 1780 435 531 NA NA NA NA 
1751274000.0 103.0 110 0 0 NA NA NA NA NA NA 190 0 0 NA NA NA NA NA NA 418 97 991 NA NA NA NA NA NA 458 138 1117 NA NA NA NA NA NA 
1751274000.0 1030.0 NA 243 74 0 0 NA NA NA NA NA 439 135 0 0 NA NA NA NA NA 3926 134 54 51 NA NA NA NA NA 1409 158 105 78 NA NA NA NA 
1751274000.0 1040.0 NA 451 64 0 NA NA NA NA NA NA 672 115 0 NA NA NA NA NA NA 7055 115 85 NA NA NA NA NA NA 2514 156 102 NA NA NA NA NA 
1751274000.0 1040.1 NA 109 64 0 NA NA NA NA NA NA 191 115 0 NA NA NA NA NA NA 252 98 84 NA NA NA NA NA NA 385 122 109 NA NA NA NA NA 
1751274000.0 1041.0 NA 106 71 0 NA NA NA NA NA NA 187 126 0 NA NA NA NA NA NA 189 112 60 NA NA NA NA NA NA 292 139 85 NA NA NA NA NA 
1751274000.0 1042.0 NA 108 67 0 NA NA NA NA NA NA 191 121 0 NA NA NA NA NA NA 284 118 54 NA NA NA NA NA NA 434 138 77 NA NA NA NA NA 
1751274000.0 10424.0 NA 232 417 0 NA NA NA NA NA NA 345 629 0 NA NA NA NA NA NA 298 1447 388 NA NA NA NA NA NA 311 1461 464 NA NA NA NA NA 
1751274000.0 1043.0 NA 94 78 0 NA NA NA NA NA NA 180 134 0 NA NA NA NA NA NA 203 122 53 NA NA NA NA NA NA 223 150 87 NA NA NA NA NA 
1751274000.0 1044.0 NA 95 101 0 NA NA NA NA NA NA 181 164 0 NA NA NA NA NA NA 200 145 56 NA NA NA NA NA NA 213 149 75 NA NA NA NA NA 
1751274000.0 1045.0 NA 95 93 0 NA NA NA NA NA NA 177 151 0 NA NA NA NA NA NA 209 148 54 NA NA NA NA NA NA 293 163 90 NA NA NA NA NA 
1751274000.0 105.0 145 153 67 NA NA NA NA NA NA 253 225 115 NA NA NA NA NA NA 965 239 106 NA NA NA NA NA NA 647 230 145 NA NA NA NA NA NA 
1751274000.0 1052.0 NA 195 138 0 NA NA NA NA NA NA 352 221 0 NA NA NA NA NA NA 366 155 54 NA NA NA NA NA NA 421 184 81 NA NA NA NA NA 
1751274000.0 1052.1 NA 130 0 NA NA NA NA NA NA NA 242 0 NA NA NA NA NA NA NA 154 56 NA NA NA NA NA NA NA 207 99 NA NA NA NA NA NA 
1751274000.0 106.0 92 0 0 NA NA NA NA NA NA 189 0 0 NA NA NA NA NA NA 427 91 1049 NA NA NA NA NA NA 481 121 1261 NA NA NA NA NA NA 
1751274000.0 107.0 148 146 333 NA NA NA NA NA NA 263 228 469 NA NA NA NA NA NA 1190 271 1198 NA NA NA NA NA NA 648 270 1206 NA NA NA NA NA NA 
1751274000.0 108.0 138 156 330 NA NA NA NA NA NA 258 223 472 NA NA NA NA NA NA 1480 271 1218 NA NA NA NA NA NA 791 246 1174 NA NA NA NA NA NA 
1751274000.0 10801.0 NA 261 437 0 131 153 NA NA NA NA 382 630 0 187 222 NA NA NA NA 1027 1182 349 268 378 NA NA NA NA 479 1196 374 378 425 NA NA NA 
1751274000.0 10802.0 NA 259 423 0 133 151 NA NA NA NA 366 622 0 190 230 NA NA NA NA 1023 1252 357 258 381 NA NA NA NA 484 1356 397 329 466 NA NA NA 
1751274000.0 10803.0 NA 250 442 0 132 153 NA NA NA NA 377 629 0 184 234 NA NA NA NA 1032 1209 354 247 374 NA NA NA NA 518 1156 383 287 400 NA NA NA 
1751274000.0 10804.0 NA 261 436 0 132 151 NA NA NA NA 377 622 0 187 236 NA NA NA NA 1017 1162 349 263 384 NA NA NA NA 449 1127 387 351 443 NA NA NA 
1751274000.0 10804.31 NA 259 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 1043 0 NA NA NA NA NA NA NA 567 0 NA NA NA NA NA NA 
1751274000.0 10805.0 NA 261 434 0 133 148 NA NA NA NA 375 630 0 187 231 NA NA NA NA 1019 1230 345 259 383 NA NA NA NA 465 1293 376 338 430 NA NA NA 
1751274000.0 10805.31 NA 258 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1043 0 NA NA NA NA NA NA NA 563 0 NA NA NA NA NA NA 
1751274000.0 10806.0 NA 260 439 0 132 147 NA NA NA NA 377 625 0 185 225 NA NA NA NA 1024 1189 353 266 365 NA NA NA NA 488 1172 388 375 417 NA NA NA 
1751274000.0 10807.0 NA 261 430 0 162 150 NA NA NA NA 369 617 0 272 233 NA NA NA NA 1034 1225 359 261 385 NA NA NA NA 484 1232 405 329 473 NA NA NA 
1751274000.0 10808.0 NA 262 427 0 160 150 NA NA NA NA 369 606 0 264 231 NA NA NA NA 1025 1276 344 264 377 NA NA NA NA 463 1344 369 342 435 NA NA NA 
1751274000.0 10809.0 NA 259 441 0 160 152 NA NA NA NA 377 641 0 271 232 NA NA NA NA 1046 1254 355 257 380 NA NA NA NA 537 1227 381 301 435 NA NA NA 
1751274000.0 10823.0 NA 249 438 0 132 148 NA NA NA NA 371 641 0 187 231 NA NA NA NA 1051 1184 359 243 370 NA NA NA NA 597 1180 394 291 428 NA NA NA 
1751274000.0 10824.0 NA 271 454 0 164 153 NA NA NA NA 387 630 0 270 225 NA NA NA NA 1058 1349 368 270 385 NA NA NA NA 486 1276 413 341 412 NA NA NA 
1751274000.0 10824.1 NA 273 268 0 NA NA NA NA NA NA 382 385 0 NA NA NA NA NA NA 1044 509 304 NA NA NA NA NA NA 442 509 354 NA NA NA NA NA 
1751274000.0 10824.5 NA 271 141 0 NA NA NA NA NA NA 384 272 0 NA NA NA NA NA NA 1041 348 154 NA NA NA NA NA NA 443 411 186 NA NA NA NA NA 
1751274000.0 10824.501 NA 271 144 0 NA NA NA NA NA NA 387 273 0 NA NA NA NA NA NA 1042 381 159 NA NA NA NA NA NA 437 509 182 NA NA NA NA NA 
1751274000.0 10824.505 NA 271 142 0 NA NA NA NA NA NA 390 273 0 NA NA NA NA NA NA 1039 369 179 NA NA NA NA NA NA 446 448 250 NA NA NA NA NA 
1751274000.0 10824.511 NA 270 118 0 NA NA NA NA NA NA 375 188 0 NA NA NA NA NA NA 1058 254 113 NA NA NA NA NA NA 499 268 128 NA NA NA NA NA 
1751274000.0 10824.521 NA 271 107 0 NA NA NA NA NA NA 395 167 0 NA NA NA NA NA NA 1042 262 128 NA NA NA NA NA NA 435 343 148 NA NA NA NA NA 
1751274000.0 10824.6 NA 258 457 0 162 154 NA NA NA NA 380 643 0 270 229 NA NA NA NA 1084 1344 375 262 385 NA NA NA NA 541 1183 402 295 412 NA NA NA 
1751274000.0 10824.8 NA 271 437 0 162 154 NA NA NA NA 379 617 0 267 244 NA NA NA NA 1065 1332 379 282 385 NA NA NA NA 516 1191 456 384 399 NA NA NA 
1751274000.0 10825.0 NA 264 441 0 133 152 NA NA NA NA 371 619 0 186 229 NA NA NA NA 1028 1266 360 249 378 NA NA NA NA 455 1251 391 296 401 NA NA NA 
1751274000.0 10826.0 NA 275 457 0 136 154 NA NA NA NA 390 617 0 198 231 NA NA NA NA 1066 1453 379 246 394 NA NA NA NA 496 1395 423 289 429 NA NA NA 
1751274000.0 10842.0 NA 263 445 0 164 152 NA NA NA NA 377 627 0 267 222 NA NA NA NA 1050 1295 371 271 366 NA NA NA NA 487 1289 404 344 386 NA NA NA 
1751274000.0 10842.501 NA 266 142 0 NA NA NA NA NA NA 388 265 0 NA NA NA NA NA NA 1031 365 162 NA NA NA NA NA NA 460 461 188 NA NA NA NA NA 
1751274000.0 10842.505 NA 267 141 0 NA NA NA NA NA NA 384 277 0 NA NA NA NA NA NA 1039 338 170 NA NA NA NA NA NA 498 415 219 NA NA NA NA NA 
1751274000.0 10859.0 NA 257 439 0 125 149 NA NA NA NA 395 665 0 194 231 NA NA NA NA 1117 2048 396 293 469 NA NA NA NA 562 1522 465 406 641 NA NA NA 
1751274000.0 10871.0 NA 271 455 0 127 154 NA NA NA NA 382 619 0 190 236 NA NA NA NA 1063 1335 368 274 396 NA NA NA NA 524 1158 396 351 431 NA NA NA 
1751274000.0 109.0 146 159 338 NA NA NA NA NA NA 253 226 489 NA NA NA NA NA NA 1533 271 1220 NA NA NA NA NA NA 750 251 1115 NA NA NA NA NA NA 
1751274000.0 11.0 NA 159 332 0 105 NA NA NA NA NA 267 481 0 157 NA NA NA NA NA 957 1363 359 221 NA NA NA NA NA 473 1128 396 328 NA NA NA NA 
1751274000.0 110.0 117 139 273 NA NA NA NA NA NA 207 224 464 NA NA NA NA NA NA 436 267 1155 NA NA NA NA NA NA 429 316 1228 NA NA NA NA NA NA 
1751274000.0 1102.0 NA 190 373 243 190 NA NA NA NA NA 293 537 323 238 NA NA NA NA NA 1185 2939 1308 308 NA NA NA NA NA 477 1674 708 292 NA NA NA NA 
1751274000.0 11024.0 NA 514 731 0 153 NA NA NA NA NA 744 1057 0 239 NA NA NA NA NA 2967 3086 393 434 NA NA NA NA NA 1243 1857 456 583 NA NA NA NA 
1751274000.0 11024.15 NA 526 734 0 166 NA NA NA NA NA 772 1150 0 255 NA NA NA NA NA 3031 3206 399 486 NA NA NA NA NA 1335 1903 445 590 NA NA NA NA 
1751274000.0 11024.2 NA 532 763 0 137 NA NA NA NA NA 792 1124 0 224 NA NA NA NA NA 2971 3324 402 350 NA NA NA NA NA 1247 1922 479 458 NA NA NA NA 
1751274000.0 11024.6 NA 528 736 0 149 NA NA NA NA NA 795 1105 0 231 NA NA NA NA NA 3087 3319 427 447 NA NA NA NA NA 1279 2061 547 583 NA NA NA NA 
1751274000.0 11025.0 NA 528 715 0 145 NA NA NA NA NA 769 1114 0 229 NA NA NA NA NA 3031 3102 399 426 NA NA NA NA NA 1341 1981 461 543 NA NA NA NA 
1751274000.0 111.0 150 143 314 NA NA NA NA NA NA 257 224 462 NA NA NA NA NA NA 826 235 1154 NA NA NA NA NA NA 550 283 1215 NA NA NA NA NA NA 
1751274000.0 112.0 144 142 296 NA NA NA NA NA NA 257 224 449 NA NA NA NA NA NA 1021 279 1161 NA NA NA NA NA NA 579 282 1180 NA NA NA NA NA NA 
1751274000.0 11224.0 NA 232 445 0 NA NA NA NA NA NA 344 629 0 NA NA NA NA NA NA 296 1343 378 NA NA NA NA NA NA 242 1228 420 NA NA NA NA NA 
1751274000.0 11224.6 NA 231 432 0 NA NA NA NA NA NA 344 635 0 NA NA NA NA NA NA 333 1443 400 NA NA NA NA NA NA 368 1507 498 NA NA NA NA NA 
1751274000.0 113.0 152 155 325 NA NA NA NA NA NA 261 221 452 NA NA NA NA NA NA 1067 276 1173 NA NA NA NA NA NA 591 280 1184 NA NA NA NA NA NA 
1751274000.0 114.0 149 156 314 NA NA NA NA NA NA 261 224 468 NA NA NA NA NA NA 1174 273 1203 NA NA NA NA NA NA 625 271 1181 NA NA NA NA NA NA 
1751274000.0 115.0 149 155 320 NA NA NA NA NA NA 263 230 484 NA NA NA NA NA NA 1286 278 1225 NA NA NA NA NA NA 701 259 1184 NA NA NA NA NA NA 
1751274000.0 116.0 153 157 328 NA NA NA NA NA NA 268 233 486 NA NA NA NA NA NA 1302 278 1231 NA NA NA NA NA NA 669 272 1199 NA NA NA NA NA NA 
1751274000.0 11601.0 NA 235 454 0 136 NA NA NA NA NA 334 675 0 198 NA NA NA NA NA 306 1260 355 238 NA NA NA NA NA 222 1280 432 272 NA NA NA NA 
1751274000.0 11602.0 NA 233 453 0 136 NA NA NA NA NA 342 645 0 201 NA NA NA NA NA 292 1312 351 241 NA NA NA NA NA 226 1394 391 275 NA NA NA NA 
1751274000.0 11603.0 NA 230 458 0 136 NA NA NA NA NA 345 655 0 201 NA NA NA NA NA 301 1305 359 247 NA NA NA NA NA 267 1292 427 285 NA NA NA NA 
1751274000.0 11604.0 NA 232 446 0 137 NA NA NA NA NA 352 680 0 200 NA NA NA NA NA 289 1274 346 241 NA NA NA NA NA 223 1245 374 280 NA NA NA NA 
1751274000.0 11605.0 NA 233 454 0 135 NA NA NA NA NA 337 655 0 207 NA NA NA NA NA 296 1269 352 242 NA NA NA NA NA 229 1220 376 283 NA NA NA NA 
1751274000.0 11606.0 NA 234 452 0 136 NA NA NA NA NA 353 659 0 199 NA NA NA NA NA 303 1239 350 244 NA NA NA NA NA 289 1204 377 327 NA NA NA NA 
1751274000.0 11607.0 NA 233 454 0 157 NA NA NA NA NA 341 656 0 239 NA NA NA NA NA 299 1260 361 251 NA NA NA NA NA 256 1207 453 287 NA NA NA NA 
1751274000.0 11608.0 NA 236 446 0 157 NA NA NA NA NA 345 671 0 231 NA NA NA NA NA 319 1270 348 253 NA NA NA NA NA 242 1242 368 305 NA NA NA NA 
1751274000.0 11609.0 NA 236 459 0 158 NA NA NA NA NA 334 667 0 233 NA NA NA NA NA 312 1288 361 250 NA NA NA NA NA 285 1210 394 293 NA NA NA NA 
1751274000.0 11630.0 NA 252 481 0 142 NA NA NA NA NA 365 698 0 215 NA NA NA NA NA 370 1956 381 253 NA NA NA NA NA 245 1436 414 290 NA NA NA NA 
1751274000.0 11634.0 NA 247 477 0 141 NA NA NA NA NA 368 706 0 200 NA NA NA NA NA 342 1469 370 248 NA NA NA NA NA 297 1331 390 286 NA NA NA NA 
1751274000.0 11634.1 NA 247 265 0 NA NA NA NA NA NA 353 382 0 NA NA NA NA NA NA 341 539 307 NA NA NA NA NA NA 322 627 351 NA NA NA NA NA 
1751274000.0 11634.15 NA 248 496 0 141 NA NA NA NA NA 360 696 0 206 NA NA NA NA NA 332 1537 370 252 NA NA NA NA NA 228 1417 396 287 NA NA NA NA 
1751274000.0 11634.24 NA 184 396 0 125 NA NA NA NA NA 286 636 0 184 NA NA NA NA NA 190 1248 380 226 NA NA NA NA NA 209 1364 442 263 NA NA NA NA 
1751274000.0 11634.5 NA 246 146 0 NA NA NA NA NA NA 353 282 0 NA NA NA NA NA NA 336 364 149 NA NA NA NA NA NA 260 431 178 NA NA NA NA NA 
1751274000.0 11634.501 NA 248 149 0 NA NA NA NA NA NA 357 291 0 NA NA NA NA NA NA 327 358 164 NA NA NA NA NA NA 234 385 188 NA NA NA NA NA 
1751274000.0 11634.505 NA 248 151 0 NA NA NA NA NA NA 347 290 0 NA NA NA NA NA NA 334 364 182 NA NA NA NA NA NA 244 395 229 NA NA NA NA NA 
1751274000.0 11634.511 NA 244 117 0 NA NA NA NA NA NA 347 197 0 NA NA NA NA NA NA 341 291 145 NA NA NA NA NA NA 278 394 224 NA NA NA NA NA 
1751274000.0 11634.521 NA 248 111 0 NA NA NA NA NA NA 361 170 0 NA NA NA NA NA NA 330 258 132 NA NA NA NA NA NA 270 279 159 NA NA NA NA NA 
1751274000.0 11634.601 NA 242 77 466 0 NA NA NA NA NA 371 129 667 0 NA NA NA NA NA 335 94 1463 380 NA NA NA NA NA 256 109 1310 424 NA NA NA NA 
1751274000.0 11634.7 NA 247 473 0 NA NA NA NA NA NA 360 679 0 NA NA NA NA NA NA 342 1456 400 NA NA NA NA NA NA 253 1262 477 NA NA NA NA NA 
1751274000.0 11634.91 NA 248 476 0 139 NA NA NA NA NA 352 683 0 201 NA NA NA NA NA 337 1465 382 251 NA NA NA NA NA 244 1298 448 292 NA NA NA NA 
1751274000.0 11634.911 139 241 464 0 159 NA NA NA NA 225 334 695 0 238 NA NA NA NA 2271 1039 1950 771 677 NA NA NA NA 1187 589 1327 799 581 NA NA NA NA 
1751274000.0 11634.914 131 237 454 0 156 NA NA NA NA 203 308 673 0 235 NA NA NA NA 1774 343 1494 375 275 NA NA NA NA 834 252 1443 403 410 NA NA NA NA 
1751274000.0 11640.0 NA 238 459 0 136 NA NA NA NA NA 345 675 0 198 NA NA NA NA NA 308 1284 371 251 NA NA NA NA NA 238 1220 398 293 NA NA NA NA 
1751274000.0 11643.0 NA 244 460 0 141 NA NA NA NA NA 363 679 0 210 NA NA NA NA NA 328 1417 366 249 NA NA NA NA NA 236 1301 406 283 NA NA NA NA 
1751274000.0 11646.0 NA 240 453 0 139 NA NA NA NA NA 355 680 0 201 NA NA NA NA NA 319 1347 364 234 NA NA NA NA NA 240 1256 393 249 NA NA NA NA 
1751274000.0 11650.0 NA 242 470 0 163 NA NA NA NA NA 349 707 0 240 NA NA NA NA NA 323 1344 377 251 NA NA NA NA NA 238 1209 398 276 NA NA NA NA 
1751274000.0 11650.501 NA 240 147 0 NA NA NA NA NA NA 347 287 0 NA NA NA NA NA NA 322 354 162 NA NA NA NA NA NA 242 420 203 NA NA NA NA NA 
1751274000.0 11650.505 NA 242 135 0 NA NA NA NA NA NA 352 288 0 NA NA NA NA NA NA 323 379 165 NA NA NA NA NA NA 259 566 190 NA NA NA NA NA 
1751274000.0 11650.911 135 234 465 0 162 NA NA NA NA 222 314 677 0 237 NA NA NA NA 1275 1023 1884 763 650 NA NA NA NA 1105 660 1633 855 484 NA NA NA NA 
1751274000.0 11650.914 126 231 463 0 157 NA NA NA NA 200 304 652 0 234 NA NA NA NA 956 327 1380 372 270 NA NA NA NA 626 251 1378 440 381 NA NA NA NA 
1751274000.0 117.0 147 157 336 NA NA NA NA NA NA 251 226 486 NA NA NA NA NA NA 1384 279 1250 NA NA NA NA NA NA 697 278 1252 NA NA NA NA NA NA 
1751274000.0 11723.17 NA 249 482 0 NA NA NA NA NA NA 369 699 0 NA NA NA NA NA NA 363 1726 386 NA NA NA NA NA NA 356 1596 430 NA NA NA NA NA 
1751274000.0 118.0 149 159 344 NA NA NA NA NA NA 253 231 483 NA NA NA NA NA NA 1714 266 1265 NA NA NA NA NA NA 780 206 1288 NA NA NA NA NA NA 
1751274000.0 11834.0 NA 598 841 0 NA NA NA NA NA NA 869 1263 0 NA NA NA NA NA NA 2881 4370 427 NA NA NA NA NA NA 1186 2328 524 NA NA NA NA NA 
1751274000.0 11834.13 NA 560 946 0 NA NA NA NA NA NA 846 1410 0 NA NA NA NA NA NA 2834 5320 403 NA NA NA NA NA NA 1260 2556 485 NA NA NA NA NA 
1751274000.0 11834.19 NA 607 869 0 NA NA NA NA NA NA 894 1474 0 NA NA NA NA NA NA 2942 4812 403 NA NA NA NA NA NA 1258 2397 450 NA NA NA NA NA 
1751274000.0 11834.21 NA 469 319 201 144 NA NA NA NA NA 670 458 287 228 NA NA NA NA NA 2377 1543 522 275 NA NA NA NA NA 1140 744 512 293 NA NA NA NA 
1751274000.0 11834.24 NA 193 418 0 NA NA NA NA NA NA 292 631 0 NA NA NA NA NA NA 196 1260 362 NA NA NA NA NA NA 196 1365 393 NA NA NA NA NA 
1751274000.0 11834.99 NA 535 589 654 0 NA NA NA NA NA 874 907 878 0 NA NA NA NA NA 3263 1012 3266 380 NA NA NA NA NA 1751 545 1718 410 NA NA NA NA 
1751274000.0 11846.0 NA 594 879 0 NA NA NA NA NA NA 846 1311 0 NA NA NA NA NA NA 2802 4147 424 NA NA NA NA NA NA 1161 2191 508 NA NA NA NA NA 
1751274000.0 11846.19 NA 592 878 0 NA NA NA NA NA NA 846 1228 0 NA NA NA NA NA NA 2822 4492 424 NA NA NA NA NA NA 1205 2382 504 NA NA NA NA NA 
