Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734948000.0 10224.15 NA 458 719 0 175 NA NA NA NA NA 642 1003 0 261 NA NA NA NA NA 2173 2328 382 421 NA NA NA NA NA 1069 1514 436 610 NA NA NA NA 
1734948000.0 10225.0 NA 461 718 0 152 NA NA NA NA NA 620 949 0 224 NA NA NA NA NA 2125 2129 361 358 NA NA NA NA NA 934 1490 403 430 NA NA NA NA 
1734948000.0 103.0 100 0 0 NA NA NA NA NA NA 190 0 0 NA NA NA NA NA NA 396 88 899 NA NA NA NA NA NA 385 106 982 NA NA NA NA NA NA 
1734948000.0 1030.0 NA 287 76 0 0 NA NA NA NA NA 422 142 0 0 NA NA NA NA NA 3865 135 50 49 NA NA NA NA NA 1406 173 84 72 NA NA NA NA 
1734948000.0 1040.0 NA 554 64 0 NA NA NA NA NA NA 674 117 0 NA NA NA NA NA NA 6761 98 78 NA NA NA NA NA NA 2401 114 98 NA NA NA NA NA 
1734948000.0 1040.1 NA 107 63 0 NA NA NA NA NA NA 182 115 0 NA NA NA NA NA NA 274 98 85 NA NA NA NA NA NA 501 129 113 NA NA NA NA NA 
1734948000.0 1041.0 NA 100 69 0 NA NA NA NA NA NA 179 125 0 NA NA NA NA NA NA 209 124 60 NA NA NA NA NA NA 367 179 95 NA NA NA NA NA 
1734948000.0 1042.0 NA 105 65 0 NA NA NA NA NA NA 183 119 0 NA NA NA NA NA NA 309 127 57 NA NA NA NA NA NA 573 170 94 NA NA NA NA NA 
1734948000.0 10424.0 NA 222 444 0 NA NA NA NA NA NA 338 633 0 NA NA NA NA NA NA 281 1265 333 NA NA NA NA NA NA 254 1175 351 NA NA NA NA NA 
1734948000.0 1043.0 NA 94 76 0 NA NA NA NA NA NA 172 132 0 NA NA NA NA NA NA 211 117 53 NA NA NA NA NA NA 262 152 82 NA NA NA NA NA 
1734948000.0 1044.0 NA 93 101 0 NA NA NA NA NA NA 173 162 0 NA NA NA NA NA NA 205 149 64 NA NA NA NA NA NA 230 165 105 NA NA NA NA NA 
1734948000.0 1045.0 NA 93 91 0 NA NA NA NA NA NA 172 150 0 NA NA NA NA NA NA 215 158 56 NA NA NA NA NA NA 251 215 86 NA NA NA NA NA 
1734948000.0 105.0 144 151 65 NA NA NA NA NA NA 255 225 115 NA NA NA NA NA NA 977 261 105 NA NA NA NA NA NA 636 281 140 NA NA NA NA NA NA 
1734948000.0 1052.0 NA 187 137 0 NA NA NA NA NA NA 354 224 0 NA NA NA NA NA NA 386 158 54 NA NA NA NA NA NA 524 191 90 NA NA NA NA NA 
1734948000.0 1052.1 NA 129 0 NA NA NA NA NA NA NA 237 0 NA NA NA NA NA NA NA 154 57 NA NA NA NA NA NA NA 208 94 NA NA NA NA NA NA 
1734948000.0 106.0 100 0 0 NA NA NA NA NA NA 191 0 0 NA NA NA NA NA NA 398 88 877 NA NA NA NA NA NA 389 100 919 NA NA NA NA NA NA 
1734948000.0 107.0 132 153 334 NA NA NA NA NA NA 262 231 483 NA NA NA NA NA NA 1108 233 1032 NA NA NA NA NA NA 551 174 948 NA NA NA NA NA NA 
1734948000.0 108.0 163 153 340 NA NA NA NA NA NA 255 218 484 NA NA NA NA NA NA 1392 237 1076 NA NA NA NA NA NA 672 175 950 NA NA NA NA NA NA 
1734948000.0 10801.0 NA 250 433 0 131 153 NA NA NA NA 360 623 0 187 226 NA NA NA NA 1011 1110 332 218 333 NA NA NA NA 427 1028 350 237 339 NA NA NA 
1734948000.0 10802.0 NA 269 437 0 131 155 NA NA NA NA 365 614 0 192 240 NA NA NA NA 999 1088 313 214 326 NA NA NA NA 415 1005 330 235 330 NA NA NA 
1734948000.0 10803.0 NA 252 440 0 131 155 NA NA NA NA 380 644 0 190 231 NA NA NA NA 1022 1149 349 241 349 NA NA NA NA 495 1098 388 344 350 NA NA NA 
1734948000.0 10804.0 NA 250 434 0 132 153 NA NA NA NA 370 629 0 193 235 NA NA NA NA 1017 1145 340 240 331 NA NA NA NA 519 1196 375 329 340 NA NA NA 
1734948000.0 10804.31 NA 268 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 1018 0 NA NA NA NA NA NA NA 495 0 NA NA NA NA NA NA 
1734948000.0 10805.0 NA 267 435 0 130 151 NA NA NA NA 375 637 0 196 239 NA NA NA NA 1014 1141 344 245 336 NA NA NA NA 440 1201 384 314 349 NA NA NA 
1734948000.0 10805.31 NA 264 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 1015 0 NA NA NA NA NA NA NA 495 0 NA NA NA NA NA NA 
1734948000.0 10806.0 NA 250 433 0 130 149 NA NA NA NA 370 628 0 187 236 NA NA NA NA 1015 1125 346 240 328 NA NA NA NA 523 1214 388 299 343 NA NA NA 
1734948000.0 10807.0 NA 268 438 0 158 154 NA NA NA NA 370 639 0 261 236 NA NA NA NA 1025 1142 346 231 343 NA NA NA NA 444 1139 477 252 360 NA NA NA 
1734948000.0 10808.0 NA 252 459 0 159 152 NA NA NA NA 384 607 0 270 230 NA NA NA NA 1023 1160 354 247 339 NA NA NA NA 473 1117 406 336 351 NA NA NA 
1734948000.0 10809.0 NA 251 440 0 159 155 NA NA NA NA 365 615 0 259 230 NA NA NA NA 1030 1161 347 256 339 NA NA NA NA 439 1112 382 383 344 NA NA NA 
1734948000.0 10823.0 NA 253 435 0 130 150 NA NA NA NA 387 628 0 184 229 NA NA NA NA 1013 1109 345 244 339 NA NA NA NA 434 1091 375 329 356 NA NA NA 
1734948000.0 10824.0 NA 262 467 0 163 156 NA NA NA NA 383 657 0 273 236 NA NA NA NA 1046 1252 361 258 344 NA NA NA NA 461 1096 390 337 345 NA NA NA 
1734948000.0 10824.1 NA 263 265 0 NA NA NA NA NA NA 384 386 0 NA NA NA NA NA NA 1057 502 306 NA NA NA NA NA NA 476 539 348 NA NA NA NA NA 
1734948000.0 10824.5 NA 271 140 0 NA NA NA NA NA NA 370 269 0 NA NA NA NA NA NA 1057 359 149 NA NA NA NA NA NA 487 427 184 NA NA NA NA NA 
1734948000.0 10824.501 NA 263 142 0 NA NA NA NA NA NA 376 281 0 NA NA NA NA NA NA 1055 376 170 NA NA NA NA NA NA 496 512 205 NA NA NA NA NA 
1734948000.0 10824.505 NA 262 141 0 NA NA NA NA NA NA 370 278 0 NA NA NA NA NA NA 1062 362 180 NA NA NA NA NA NA 466 482 214 NA NA NA NA NA 
1734948000.0 10824.511 NA 273 116 0 NA NA NA NA NA NA 367 192 0 NA NA NA NA NA NA 1051 261 129 NA NA NA NA NA NA 467 293 159 NA NA NA NA NA 
1734948000.0 10824.521 NA 273 107 0 NA NA NA NA NA NA 385 167 0 NA NA NA NA NA NA 1052 242 128 NA NA NA NA NA NA 478 267 160 NA NA NA NA NA 
1734948000.0 10824.6 NA 263 454 0 160 157 NA NA NA NA 381 665 0 271 231 NA NA NA NA 1044 1288 366 252 344 NA NA NA NA 445 1188 403 319 347 NA NA NA 
1734948000.0 10824.8 NA 262 453 0 161 157 NA NA NA NA 371 660 0 272 242 NA NA NA NA 1049 1277 375 252 342 NA NA NA NA 457 1106 417 319 339 NA NA NA 
1734948000.0 10825.0 NA 266 443 0 132 155 NA NA NA NA 370 636 0 190 233 NA NA NA NA 1030 1189 359 243 341 NA NA NA NA 445 1138 404 331 348 NA NA NA 
1734948000.0 10826.0 NA 263 457 0 133 155 NA NA NA NA 383 628 0 198 232 NA NA NA NA 1052 1342 365 249 344 NA NA NA NA 542 1167 447 334 347 NA NA NA 
1734948000.0 10842.0 NA 255 447 0 162 154 NA NA NA NA 367 623 0 279 230 NA NA NA NA 1045 1178 344 229 351 NA NA NA NA 503 1064 359 252 356 NA NA NA 
1734948000.0 10842.501 NA 256 139 0 NA NA NA NA NA NA 383 272 0 NA NA NA NA NA NA 1040 364 159 NA NA NA NA NA NA 508 497 187 NA NA NA NA NA 
1734948000.0 10842.505 NA 256 139 0 NA NA NA NA NA NA 373 281 0 NA NA NA NA NA NA 1042 365 168 NA NA NA NA NA NA 501 506 201 NA NA NA NA NA 
1734948000.0 10859.0 NA 267 467 0 135 157 NA NA NA NA 384 668 0 199 236 NA NA NA NA 1072 1810 366 228 351 NA NA NA NA 466 1324 406 248 363 NA NA NA 
1734948000.0 10871.0 NA 262 454 0 135 156 NA NA NA NA 381 657 0 187 244 NA NA NA NA 1049 1287 374 244 344 NA NA NA NA 457 1106 435 341 346 NA NA NA 
1734948000.0 109.0 182 154 383 NA NA NA NA NA NA 259 235 482 NA NA NA NA NA NA 1439 246 1100 NA NA NA NA NA NA 695 181 961 NA NA NA NA NA NA 
1734948000.0 11.0 NA 165 344 0 106 NA NA NA NA NA 261 478 0 161 NA NA NA NA NA 895 1202 327 174 NA NA NA NA NA 364 913 342 202 NA NA NA NA 
1734948000.0 110.0 105 148 332 NA NA NA NA NA NA 209 221 471 NA NA NA NA NA NA 413 237 1040 NA NA NA NA NA NA 366 265 1072 NA NA NA NA NA NA 
1734948000.0 1102.0 NA 183 372 237 188 NA NA NA NA NA 280 524 328 237 NA NA NA NA NA 1172 2670 1178 258 NA NA NA NA NA 489 1339 535 228 NA NA NA NA 
1734948000.0 11024.0 NA 518 776 0 157 NA NA NA NA NA 715 1086 0 239 NA NA NA NA NA 2850 2897 370 381 NA NA NA NA NA 1247 1616 395 561 NA NA NA NA 
1734948000.0 11024.15 NA 564 876 0 176 NA NA NA NA NA 741 1067 0 254 NA NA NA NA NA 2971 2805 362 386 NA NA NA NA NA 1242 1548 381 372 NA NA NA NA 
1734948000.0 11024.2 NA 524 768 0 149 NA NA NA NA NA 744 1042 0 232 NA NA NA NA NA 2835 2766 373 309 NA NA NA NA NA 1143 1631 391 385 NA NA NA NA 
1734948000.0 11024.6 NA 530 828 0 158 NA NA NA NA NA 741 1051 0 242 NA NA NA NA NA 2882 2867 373 382 NA NA NA NA NA 1168 1665 411 505 NA NA NA NA 
1734948000.0 11025.0 NA 527 901 0 156 NA NA NA NA NA 719 1160 0 234 NA NA NA NA NA 2858 2738 380 369 NA NA NA NA NA 1170 1586 480 438 NA NA NA NA 
1734948000.0 111.0 131 150 331 NA NA NA NA NA NA 262 222 476 NA NA NA NA NA NA 808 205 1021 NA NA NA NA NA NA 517 207 964 NA NA NA NA NA NA 
1734948000.0 112.0 145 151 330 NA NA NA NA NA NA 266 223 474 NA NA NA NA NA NA 968 228 1015 NA NA NA NA NA NA 498 169 942 NA NA NA NA NA NA 
1734948000.0 11224.0 NA 223 447 0 NA NA NA NA NA NA 338 634 0 NA NA NA NA NA NA 296 1307 336 NA NA NA NA NA NA 245 1204 351 NA NA NA NA NA 
1734948000.0 11224.6 NA 223 447 0 NA NA NA NA NA NA 346 636 0 NA NA NA NA NA NA 296 1300 355 NA NA NA NA NA NA 244 1250 372 NA NA NA NA NA 
1734948000.0 113.0 152 152 331 NA NA NA NA NA NA 264 221 464 NA NA NA NA NA NA 987 234 1024 NA NA NA NA NA NA 503 171 939 NA NA NA NA NA NA 
1734948000.0 114.0 185 153 334 NA NA NA NA NA NA 266 223 482 NA NA NA NA NA NA 1113 233 1035 NA NA NA NA NA NA 543 169 942 NA NA NA NA NA NA 
1734948000.0 115.0 160 154 335 NA NA NA NA NA NA 262 229 456 NA NA NA NA NA NA 1245 236 1053 NA NA NA NA NA NA 613 171 960 NA NA NA NA NA NA 
1734948000.0 116.0 152 155 337 NA NA NA NA NA NA 262 228 472 NA NA NA NA NA NA 1219 235 1059 NA NA NA NA NA NA 577 175 965 NA NA NA NA NA NA 
1734948000.0 11601.0 NA 223 452 0 134 NA NA NA NA NA 340 661 0 208 NA NA NA NA NA 293 1162 339 211 NA NA NA NA NA 224 1090 364 220 NA NA NA NA 
1734948000.0 11602.0 NA 224 457 0 134 NA NA NA NA NA 336 659 0 209 NA NA NA NA NA 288 1201 343 220 NA NA NA NA NA 215 1152 371 227 NA NA NA NA 
1734948000.0 11603.0 NA 225 458 0 135 NA NA NA NA NA 340 683 0 206 NA NA NA NA NA 293 1214 326 201 NA NA NA NA NA 219 1156 343 208 NA NA NA NA 
1734948000.0 11604.0 NA 224 452 0 134 NA NA NA NA NA 338 682 0 197 NA NA NA NA NA 288 1191 339 212 NA NA NA NA NA 245 1175 374 220 NA NA NA NA 
1734948000.0 11605.0 NA 223 453 0 133 NA NA NA NA NA 336 665 0 199 NA NA NA NA NA 287 1195 349 222 NA NA NA NA NA 243 1179 410 231 NA NA NA NA 
1734948000.0 11606.0 NA 223 449 0 134 NA NA NA NA NA 340 661 0 203 NA NA NA NA NA 284 1162 331 215 NA NA NA NA NA 217 1147 344 218 NA NA NA NA 
1734948000.0 11607.0 NA 222 511 0 156 NA NA NA NA NA 340 687 0 245 NA NA NA NA NA 300 1176 338 210 NA NA NA NA NA 231 1092 385 216 NA NA NA NA 
1734948000.0 11608.0 NA 226 472 0 155 NA NA NA NA NA 341 662 0 242 NA NA NA NA NA 305 1186 328 210 NA NA NA NA NA 360 1095 345 215 NA NA NA NA 
1734948000.0 11609.0 NA 224 459 0 154 NA NA NA NA NA 335 654 0 241 NA NA NA NA NA 306 1249 333 218 NA NA NA NA NA 238 1124 351 223 NA NA NA NA 
1734948000.0 11630.0 NA 244 485 0 139 NA NA NA NA NA 372 733 0 215 NA NA NA NA NA 363 1903 373 225 NA NA NA NA NA 238 1295 419 228 NA NA NA NA 
1734948000.0 11634.0 NA 241 481 0 139 NA NA NA NA NA 359 704 0 217 NA NA NA NA NA 326 1397 366 220 NA NA NA NA NA 216 1229 399 223 NA NA NA NA 
1734948000.0 11634.1 NA 245 264 0 NA NA NA NA NA NA 353 391 0 NA NA NA NA NA NA 336 496 318 NA NA NA NA NA NA 266 450 363 NA NA NA NA NA 
1734948000.0 11634.15 NA 239 494 0 138 NA NA NA NA NA 353 696 0 203 NA NA NA NA NA 340 1419 363 218 NA NA NA NA NA 303 1232 395 220 NA NA NA NA 
1734948000.0 11634.24 NA 172 417 0 125 NA NA NA NA NA 281 608 0 189 NA NA NA NA NA 188 1113 336 204 NA NA NA NA NA 452 1069 354 212 NA NA NA NA 
1734948000.0 11634.5 NA 239 143 0 NA NA NA NA NA NA 345 273 0 NA NA NA NA NA NA 351 385 169 NA NA NA NA NA NA 368 456 224 NA NA NA NA NA 
1734948000.0 11634.501 NA 246 154 0 NA NA NA NA NA NA 344 292 0 NA NA NA NA NA NA 322 352 171 NA NA NA NA NA NA 254 385 211 NA NA NA NA NA 
1734948000.0 11634.505 NA 239 162 0 NA NA NA NA NA NA 356 297 0 NA NA NA NA NA NA 346 400 194 NA NA NA NA NA NA 328 547 253 NA NA NA NA NA 
1734948000.0 11634.511 NA 245 118 0 NA NA NA NA NA NA 343 193 0 NA NA NA NA NA NA 335 291 136 NA NA NA NA NA NA 237 373 181 NA NA NA NA NA 
1734948000.0 11634.521 NA 245 110 0 NA NA NA NA NA NA 350 170 0 NA NA NA NA NA NA 338 297 140 NA NA NA NA NA NA 256 411 186 NA NA NA NA NA 
1734948000.0 11634.601 NA 234 75 478 0 NA NA NA NA NA 351 128 683 0 NA NA NA NA NA 325 90 1380 362 NA NA NA NA NA 225 99 1202 378 NA NA NA NA 
1734948000.0 11634.7 NA 240 521 0 NA NA NA NA NA NA 359 707 0 NA NA NA NA NA NA 335 1387 341 NA NA NA NA NA NA 226 1235 356 NA NA NA NA NA 
1734948000.0 11634.91 NA 237 478 0 138 NA NA NA NA NA 353 692 0 215 NA NA NA NA NA 332 1371 370 224 NA NA NA NA NA 291 1175 402 229 NA NA NA NA 
1734948000.0 11634.911 143 241 468 0 158 NA NA NA NA 225 333 680 0 244 NA NA NA NA 2149 1038 1984 762 658 NA NA NA NA 1062 587 1424 809 502 NA NA NA NA 
1734948000.0 11634.914 128 231 478 0 154 NA NA NA NA 210 315 678 0 238 NA NA NA NA 1729 345 1361 363 223 NA NA NA NA 787 362 1175 385 240 NA NA NA NA 
1734948000.0 11640.0 NA 227 456 0 135 NA NA NA NA NA 339 655 0 208 NA NA NA NA NA 306 1196 353 220 NA NA NA NA NA 235 1181 395 230 NA NA NA NA 
1734948000.0 11643.0 NA 235 471 0 138 NA NA NA NA NA 351 699 0 205 NA NA NA NA NA 323 1323 368 220 NA NA NA NA NA 223 1261 409 225 NA NA NA NA 
1734948000.0 11646.0 NA 232 463 0 138 NA NA NA NA NA 333 705 0 203 NA NA NA NA NA 304 1240 347 215 NA NA NA NA NA 214 1110 362 223 NA NA NA NA 
1734948000.0 11650.0 NA 232 466 0 160 NA NA NA NA NA 348 694 0 247 NA NA NA NA NA 316 1306 345 231 NA NA NA NA NA 248 1216 361 236 NA NA NA NA 
1734948000.0 11650.501 NA 238 158 0 NA NA NA NA NA NA 340 289 0 NA NA NA NA NA NA 335 393 172 NA NA NA NA NA NA 324 542 214 NA NA NA NA NA 
1734948000.0 11650.505 NA 234 147 0 NA NA NA NA NA NA 353 285 0 NA NA NA NA NA NA 317 343 170 NA NA NA NA NA NA 256 406 204 NA NA NA NA NA 
1734948000.0 11650.911 136 233 463 0 158 NA NA NA NA 217 311 698 0 239 NA NA NA NA 1297 1024 1880 769 661 NA NA NA NA 920 595 1430 842 521 NA NA NA NA 
1734948000.0 11650.914 123 225 459 0 155 NA NA NA NA 210 312 658 0 239 NA NA NA NA 825 306 1255 360 228 NA NA NA NA 560 273 1169 403 248 NA NA NA NA 
1734948000.0 117.0 130 170 338 NA NA NA NA NA NA 255 234 472 NA NA NA NA NA NA 1313 245 1085 NA NA NA NA NA NA 608 188 965 NA NA NA NA NA NA 
1734948000.0 11723.17 NA 241 493 0 NA NA NA NA NA NA 359 712 0 NA NA NA NA NA NA 354 1554 354 NA NA NA NA NA NA 258 1191 371 NA NA NA NA NA 
1734948000.0 118.0 134 158 342 NA NA NA NA NA NA 259 234 472 NA NA NA NA NA NA 1592 249 1113 NA NA NA NA NA NA 679 179 958 NA NA NA NA NA NA 
1734948000.0 11834.0 NA 585 1024 0 NA NA NA NA NA NA 863 1391 0 NA NA NA NA NA NA 2831 4105 364 NA NA NA NA NA NA 1271 2042 380 NA NA NA NA NA 
1734948000.0 11834.13 NA 549 1016 0 NA NA NA NA NA NA 841 1330 0 NA NA NA NA NA NA 2621 4365 394 NA NA NA NA NA NA 1216 2141 508 NA NA NA NA NA 
1734948000.0 11834.19 NA 557 961 0 NA NA NA NA NA NA 818 1240 0 NA NA NA NA NA NA 2614 4009 395 NA NA NA NA NA NA 1141 2053 488 NA NA NA NA NA 
1734948000.0 11834.21 NA 488 360 197 146 NA NA NA NA NA 700 477 285 231 NA NA NA NA NA 2383 1787 470 237 NA NA NA NA NA 967 693 367 230 NA NA NA NA 
1734948000.0 11834.24 NA 184 434 0 NA NA NA NA NA NA 296 653 0 NA NA NA NA NA NA 201 1161 329 NA NA NA NA NA NA 221 1175 343 NA NA NA NA NA 
1734948000.0 11834.99 NA 596 598 649 0 NA NA NA NA NA 868 901 956 0 NA NA NA NA NA 3218 997 3435 397 NA NA NA NA NA 1711 493 1727 488 NA NA NA NA 
1734948000.0 11846.0 NA 605 959 0 NA NA NA NA NA NA 815 1291 0 NA NA NA NA NA NA 2610 3623 390 NA NA NA NA NA NA 1098 1918 447 NA NA NA NA NA 
1734948000.0 11846.19 NA 581 959 0 NA NA NA NA NA NA 841 1320 0 NA NA NA NA NA NA 2666 3649 384 NA NA NA NA NA NA 1229 1934 467 NA NA NA NA NA 
