Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736157600.0 1001.2 NA 606 209 0 0 0 0 NA NA NA 752 317 0 0 0 0 NA NA NA 7456 594 81 88 90 93 NA NA NA 2665 392 100 134 156 116 NA NA 
1736157600.0 1001.3 NA 481 206 0 NA NA NA NA NA NA 729 322 0 NA NA NA NA NA NA 5970 675 183 NA NA NA NA NA NA 2196 538 256 NA NA NA NA NA 
1736157600.0 1002.0 NA 376 111 NA NA NA NA NA NA NA 484 169 NA NA NA NA NA NA NA 1883 140 NA NA NA NA NA NA NA 1240 119 NA NA NA NA NA NA 
1736157600.0 1002.3 NA 455 198 0 NA NA NA NA NA NA 704 308 0 NA NA NA NA NA NA 5095 519 197 NA NA NA NA NA NA 2024 450 293 NA NA NA NA NA 
1736157600.0 1002.4 NA 493 0 NA NA NA NA NA NA NA 736 0 NA NA NA NA NA NA NA 7608 349 NA NA NA NA NA NA NA 2617 415 NA NA NA NA NA NA 
1736157600.0 10023.0 NA 266 411 0 130 136 NA NA NA NA 369 633 0 184 213 NA NA NA NA 1059 1225 358 264 369 NA NA NA NA 509 1205 395 347 441 NA NA NA 
1736157600.0 10024.0 NA 270 456 0 163 154 NA NA NA NA 387 660 0 268 237 NA NA NA NA 1064 1289 359 234 336 NA NA NA NA 437 1104 536 269 350 NA NA NA 
1736157600.0 10024.1 NA 288 279 0 NA NA NA NA NA NA 404 390 0 NA NA NA NA NA NA 1059 495 293 NA NA NA NA NA NA 434 433 310 NA NA NA NA NA 
1736157600.0 10024.2 NA 278 407 0 NA NA NA NA NA NA 394 654 0 NA NA NA NA NA NA 1086 1445 373 NA NA NA NA NA NA 522 1351 440 NA NA NA NA NA 
1736157600.0 10024.3 NA 287 275 0 NA NA NA NA NA NA 403 375 0 NA NA NA NA NA NA 1054 481 259 NA NA NA NA NA NA 427 424 273 NA NA NA NA NA 
1736157600.0 10024.4 NA 271 515 0 NA NA NA NA NA NA 393 615 0 NA NA NA NA NA NA 1061 1224 330 NA NA NA NA NA NA 441 1042 351 NA NA NA NA NA 
1736157600.0 10024.5 NA 286 141 0 NA NA NA NA NA NA 388 265 0 NA NA NA NA NA NA 1055 318 140 NA NA NA NA NA NA 431 336 154 NA NA NA NA NA 
1736157600.0 10025.0 NA 272 419 0 131 133 NA NA NA NA 385 622 0 185 231 NA NA NA NA 1075 1256 371 258 410 NA NA NA NA 497 1220 417 333 495 NA NA NA 
1736157600.0 10026.0 NA 264 442 0 134 149 NA NA NA NA 397 646 0 193 229 NA NA NA NA 1113 1569 391 293 415 NA NA NA NA 594 1473 502 446 534 NA NA NA 
1736157600.0 1003.0 NA 452 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 1940 208 NA NA NA NA NA NA NA 1016 224 NA NA NA NA NA NA 
1736157600.0 1004.0 NA 250 130 0 0 0 0 NA NA NA 392 194 0 0 0 0 NA NA NA 616 155 45 67 170 166 NA NA NA 582 192 58 91 183 178 NA NA 
1736157600.0 10042.0 NA 263 499 0 162 150 NA NA NA NA 384 647 0 267 233 NA NA NA NA 1057 1156 342 250 330 NA NA NA NA 571 1038 360 363 368 NA NA NA 
1736157600.0 1005.0 NA 191 135 0 NA NA NA NA NA NA 352 226 0 NA NA NA NA NA NA 360 154 69 NA NA NA NA NA NA 406 176 124 NA NA NA NA NA 
1736157600.0 10059.0 NA 273 485 0 135 154 NA NA NA NA 398 644 0 194 232 NA NA NA NA 1082 1727 357 233 350 NA NA NA NA 484 1249 622 287 382 NA NA NA 
1736157600.0 10071.0 NA 270 427 0 133 148 NA NA NA NA 387 645 0 185 224 NA NA NA NA 1090 1356 363 280 434 NA NA NA NA 554 1265 404 436 617 NA NA NA 
1736157600.0 101.0 150 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1736157600.0 1010.0 NA 64 87 0 NA NA NA NA NA NA 138 143 0 NA NA NA NA NA NA 102 132 130 NA NA NA NA NA NA 137 152 174 NA NA NA NA NA 
1736157600.0 102.0 151 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1736157600.0 1020.0 NA 69 60 0 68 NA NA NA NA NA 151 128 0 151 NA NA NA NA NA 114 90 49 123 NA NA NA NA NA 156 106 92 190 NA NA NA NA 
1736157600.0 10224.0 NA 462 763 0 154 NA NA NA NA NA 632 939 0 234 NA NA NA NA NA 2237 2232 352 341 NA NA NA NA NA 1031 1486 371 341 NA NA NA NA 
1736157600.0 10224.15 NA 478 708 0 177 NA NA NA NA NA 629 949 0 267 NA NA NA NA NA 2123 2312 348 372 NA NA NA NA NA 917 1431 366 366 NA NA NA NA 
1736157600.0 10225.0 NA 464 692 0 152 NA NA NA NA NA 629 920 0 233 NA NA NA NA NA 2114 2062 353 348 NA NA NA NA NA 989 1473 396 433 NA NA NA NA 
1736157600.0 103.0 101 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 398 87 870 NA NA NA NA NA NA 522 104 901 NA NA NA NA NA NA 
1736157600.0 1030.0 NA 279 73 0 0 NA NA NA NA NA 388 134 0 0 NA NA NA NA NA 3499 117 43 42 NA NA NA NA NA 1170 121 65 63 NA NA NA NA 
1736157600.0 1040.0 NA 441 64 0 NA NA NA NA NA NA 667 115 0 NA NA NA NA NA NA 6920 104 83 NA NA NA NA NA NA 2458 135 101 NA NA NA NA NA 
1736157600.0 1040.1 NA 107 64 0 NA NA NA NA NA NA 184 117 0 NA NA NA NA NA NA 239 103 84 NA NA NA NA NA NA 313 123 120 NA NA NA NA NA 
1736157600.0 1041.0 NA 105 71 0 NA NA NA NA NA NA 183 128 0 NA NA NA NA NA NA 175 108 56 NA NA NA NA NA NA 225 148 86 NA NA NA NA NA 
1736157600.0 1042.0 NA 106 67 0 NA NA NA NA NA NA 185 123 0 NA NA NA NA NA NA 278 114 56 NA NA NA NA NA NA 498 143 108 NA NA NA NA NA 
1736157600.0 10424.0 NA 222 489 0 NA NA NA NA NA NA 349 638 0 NA NA NA NA NA NA 280 1235 357 NA NA NA NA NA NA 297 1220 422 NA NA NA NA NA 
1736157600.0 1043.0 NA 91 73 0 NA NA NA NA NA NA 171 135 0 NA NA NA NA NA NA 182 121 49 NA NA NA NA NA NA 181 194 81 NA NA NA NA NA 
1736157600.0 1044.0 NA 91 96 0 NA NA NA NA NA NA 168 164 0 NA NA NA NA NA NA 199 153 58 NA NA NA NA NA NA 286 176 101 NA NA NA NA NA 
1736157600.0 1045.0 NA 91 89 0 NA NA NA NA NA NA 171 159 0 NA NA NA NA NA NA 199 146 51 NA NA NA NA NA NA 202 158 69 NA NA NA NA NA 
1736157600.0 105.0 126 148 64 NA NA NA NA NA NA 255 219 115 NA NA NA NA NA NA 966 242 107 NA NA NA NA NA NA 655 206 141 NA NA NA NA NA NA 
1736157600.0 1052.0 NA 190 137 0 NA NA NA NA NA NA 339 228 0 NA NA NA NA NA NA 342 145 46 NA NA NA NA NA NA 357 157 61 NA NA NA NA NA 
1736157600.0 1052.1 NA 126 0 NA NA NA NA NA NA NA 236 0 NA NA NA NA NA NA NA 157 52 NA NA NA NA NA NA NA 253 75 NA NA NA NA NA NA 
1736157600.0 106.0 100 0 0 NA NA NA NA NA NA 191 0 0 NA NA NA NA NA NA 399 89 877 NA NA NA NA NA NA 391 114 1049 NA NA NA NA NA NA 
1736157600.0 107.0 149 152 334 NA NA NA NA NA NA 266 219 466 NA NA NA NA NA NA 1137 248 1073 NA NA NA NA NA NA 563 190 1085 NA NA NA NA NA NA 
1736157600.0 108.0 120 155 315 NA NA NA NA NA NA 255 225 472 NA NA NA NA NA NA 1488 285 1253 NA NA NA NA NA NA 814 297 1326 NA NA NA NA NA NA 
1736157600.0 10801.0 NA 259 436 0 130 151 NA NA NA NA 372 633 0 190 227 NA NA NA NA 1048 1266 350 285 403 NA NA NA NA 578 1435 397 452 524 NA NA NA 
1736157600.0 10802.0 NA 258 423 0 123 146 NA NA NA NA 369 613 0 184 235 NA NA NA NA 1032 1209 356 267 389 NA NA NA NA 495 1208 393 346 466 NA NA NA 
1736157600.0 10803.0 NA 252 439 0 131 155 NA NA NA NA 375 644 0 187 232 NA NA NA NA 1012 1128 326 244 335 NA NA NA NA 470 1038 353 500 334 NA NA NA 
1736157600.0 10804.0 NA 237 416 0 132 151 NA NA NA NA 358 601 0 190 228 NA NA NA NA 1037 1246 369 293 422 NA NA NA NA 518 1368 470 477 599 NA NA NA 
1736157600.0 10804.31 NA 264 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 1022 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA 
1736157600.0 10805.0 NA 251 434 0 130 151 NA NA NA NA 363 644 0 185 226 NA NA NA NA 1014 1108 318 231 336 NA NA NA NA 470 1072 333 322 360 NA NA NA 
1736157600.0 10805.31 NA 267 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1031 0 NA NA NA NA NA NA NA 564 0 NA NA NA NA NA NA 
1736157600.0 10806.0 NA 240 435 0 129 146 NA NA NA NA 362 625 0 189 223 NA NA NA NA 1068 1220 361 281 402 NA NA NA NA 641 1274 453 436 561 NA NA NA 
1736157600.0 10807.0 NA 252 438 0 160 153 NA NA NA NA 372 650 0 273 236 NA NA NA NA 1010 1137 339 234 336 NA NA NA NA 423 1057 381 258 364 NA NA NA 
1736157600.0 10808.0 NA 253 438 0 158 152 NA NA NA NA 380 625 0 262 229 NA NA NA NA 1021 1130 337 249 336 NA NA NA NA 441 1026 366 511 365 NA NA NA 
1736157600.0 10809.0 NA 265 438 0 159 154 NA NA NA NA 374 628 0 275 241 NA NA NA NA 1011 1156 336 225 347 NA NA NA NA 421 1136 399 246 384 NA NA NA 
1736157600.0 10823.0 NA 259 422 0 128 145 NA NA NA NA 378 633 0 188 224 NA NA NA NA 1033 1235 360 267 400 NA NA NA NA 511 1245 400 346 489 NA NA NA 
1736157600.0 10824.0 NA 255 443 0 163 153 NA NA NA NA 372 641 0 273 229 NA NA NA NA 1092 1376 393 290 437 NA NA NA NA 586 1360 512 444 596 NA NA NA 
1736157600.0 10824.1 NA 277 307 0 NA NA NA NA NA NA 381 392 0 NA NA NA NA NA NA 1041 486 294 NA NA NA NA NA NA 426 450 310 NA NA NA NA NA 
1736157600.0 10824.5 NA 274 140 0 NA NA NA NA NA NA 383 271 0 NA NA NA NA NA NA 1035 326 137 NA NA NA NA NA NA 424 342 153 NA NA NA NA NA 
1736157600.0 10824.501 NA 277 162 0 NA NA NA NA NA NA 376 283 0 NA NA NA NA NA NA 1037 311 145 NA NA NA NA NA NA 426 325 162 NA NA NA NA NA 
1736157600.0 10824.505 NA 278 220 0 NA NA NA NA NA NA 376 281 0 NA NA NA NA NA NA 1044 331 158 NA NA NA NA NA NA 426 353 175 NA NA NA NA NA 
1736157600.0 10824.511 NA 278 112 0 NA NA NA NA NA NA 381 190 0 NA NA NA NA NA NA 1033 237 113 NA NA NA NA NA NA 425 240 128 NA NA NA NA NA 
1736157600.0 10824.521 NA 277 106 0 NA NA NA NA NA NA 376 175 0 NA NA NA NA NA NA 1037 220 117 NA NA NA NA NA NA 417 220 131 NA NA NA NA NA 
1736157600.0 10824.6 NA 263 455 0 161 156 NA NA NA NA 389 665 0 274 234 NA NA NA NA 1055 1243 356 238 366 NA NA NA NA 452 1070 429 274 452 NA NA NA 
1736157600.0 10824.8 NA 262 453 0 161 158 NA NA NA NA 386 623 0 267 234 NA NA NA NA 1044 1254 350 227 346 NA NA NA NA 439 1485 368 252 347 NA NA NA 
1736157600.0 10825.0 NA 254 443 0 132 155 NA NA NA NA 373 607 0 201 233 NA NA NA NA 1029 1166 354 233 345 NA NA NA NA 533 1125 613 347 387 NA NA NA 
1736157600.0 10826.0 NA 264 481 0 136 156 NA NA NA NA 389 657 0 195 241 NA NA NA NA 1047 1322 342 224 345 NA NA NA NA 460 1121 363 251 345 NA NA NA 
1736157600.0 10842.0 NA 256 430 0 162 150 NA NA NA NA 375 621 0 273 225 NA NA NA NA 1052 1314 395 282 414 NA NA NA NA 502 1266 541 402 540 NA NA NA 
1736157600.0 10842.501 NA 268 157 0 NA NA NA NA NA NA 380 277 0 NA NA NA NA NA NA 1020 295 144 NA NA NA NA NA NA 415 330 160 NA NA NA NA NA 
1736157600.0 10842.505 NA 274 176 0 NA NA NA NA NA NA 368 282 0 NA NA NA NA NA NA 1032 308 147 NA NA NA NA NA NA 433 338 160 NA NA NA NA NA 
1736157600.0 10859.0 NA 270 532 0 136 157 NA NA NA NA 395 650 0 203 235 NA NA NA NA 1084 1803 363 233 354 NA NA NA NA 501 1244 475 280 395 NA NA NA 
1736157600.0 10871.0 NA 261 455 0 134 156 NA NA NA NA 368 655 0 203 242 NA NA NA NA 1045 1257 355 246 346 NA NA NA NA 441 1074 390 594 348 NA NA NA 
1736157600.0 109.0 145 156 293 NA NA NA NA NA NA 255 225 489 NA NA NA NA NA NA 1556 274 1277 NA NA NA NA NA NA 802 270 1320 NA NA NA NA NA NA 
1736157600.0 11.0 NA 177 367 0 106 NA NA NA NA NA 259 477 0 166 NA NA NA NA NA 909 1260 327 194 NA NA NA NA NA 379 1062 345 314 NA NA NA NA 
1736157600.0 110.0 105 147 328 NA NA NA NA NA NA 211 221 474 NA NA NA NA NA NA 425 236 1028 NA NA NA NA NA NA 626 200 1014 NA NA NA NA NA NA 
1736157600.0 1102.0 NA 187 349 241 176 NA NA NA NA NA 283 515 329 240 NA NA NA NA NA 1242 2972 1303 348 NA NA NA NA NA 624 1554 667 343 NA NA NA NA 
1736157600.0 11024.0 NA 553 861 0 157 NA NA NA NA NA 741 1051 0 233 NA NA NA NA NA 2821 2797 368 339 NA NA NA NA NA 1154 1582 388 332 NA NA NA NA 
1736157600.0 11024.15 NA 551 870 0 177 NA NA NA NA NA 738 1118 0 249 NA NA NA NA NA 2914 2897 370 408 NA NA NA NA NA 1222 1622 416 417 NA NA NA NA 
1736157600.0 11024.2 NA 541 750 0 150 NA NA NA NA NA 738 1051 0 235 NA NA NA NA NA 2868 2824 372 278 NA NA NA NA NA 1167 1592 423 342 NA NA NA NA 
1736157600.0 11024.6 NA 532 876 0 157 NA NA NA NA NA 741 1138 0 233 NA NA NA NA NA 2964 2797 358 348 NA NA NA NA NA 1184 1570 378 345 NA NA NA NA 
1736157600.0 11025.0 NA 524 769 0 155 NA NA NA NA NA 722 997 0 234 NA NA NA NA NA 2904 2559 360 365 NA NA NA NA NA 1233 1604 396 444 NA NA NA NA 
1736157600.0 111.0 131 150 333 NA NA NA NA NA NA 261 224 483 NA NA NA NA NA NA 784 202 1046 NA NA NA NA NA NA 547 183 1015 NA NA NA NA NA NA 
1736157600.0 112.0 127 151 328 NA NA NA NA NA NA 260 229 465 NA NA NA NA NA NA 964 231 1039 NA NA NA NA NA NA 497 176 1070 NA NA NA NA NA NA 
1736157600.0 11224.0 NA 230 446 0 NA NA NA NA NA NA 332 647 0 NA NA NA NA NA NA 294 1269 355 NA NA NA NA NA NA 257 1239 395 NA NA NA NA NA 
1736157600.0 11224.6 NA 221 427 0 NA NA NA NA NA NA 343 624 0 NA NA NA NA NA NA 334 1359 380 NA NA NA NA NA NA 334 1222 467 NA NA NA NA NA 
1736157600.0 113.0 135 153 332 NA NA NA NA NA NA 266 229 474 NA NA NA NA NA NA 1031 252 1050 NA NA NA NA NA NA 559 197 974 NA NA NA NA NA NA 
1736157600.0 114.0 135 154 334 NA NA NA NA NA NA 266 229 477 NA NA NA NA NA NA 1108 242 1069 NA NA NA NA NA NA 543 186 1008 NA NA NA NA NA NA 
1736157600.0 115.0 150 167 336 NA NA NA NA NA NA 263 222 474 NA NA NA NA NA NA 1256 248 1109 NA NA NA NA NA NA 618 187 1027 NA NA NA NA NA NA 
1736157600.0 116.0 179 154 338 NA NA NA NA NA NA 260 229 482 NA NA NA NA NA NA 1275 252 1098 NA NA NA NA NA NA 594 194 1116 NA NA NA NA NA NA 
1736157600.0 11601.0 NA 228 451 0 135 NA NA NA NA NA 329 676 0 200 NA NA NA NA NA 299 1255 359 235 NA NA NA NA NA 236 1239 406 272 NA NA NA NA 
1736157600.0 11602.0 NA 232 429 0 136 NA NA NA NA NA 334 685 0 197 NA NA NA NA NA 308 1303 364 232 NA NA NA NA NA 237 1340 446 251 NA NA NA NA 
1736157600.0 11603.0 NA 233 437 0 137 NA NA NA NA NA 334 674 0 195 NA NA NA NA NA 295 1285 359 233 NA NA NA NA NA 230 1228 422 259 NA NA NA NA 
1736157600.0 11604.0 NA 231 433 0 135 NA NA NA NA NA 323 651 0 200 NA NA NA NA NA 309 1259 362 228 NA NA NA NA NA 239 1238 429 247 NA NA NA NA 
1736157600.0 11605.0 NA 233 431 0 135 NA NA NA NA NA 340 663 0 206 NA NA NA NA NA 288 1313 368 234 NA NA NA NA NA 222 1453 438 271 NA NA NA NA 
1736157600.0 11606.0 NA 231 434 0 136 NA NA NA NA NA 334 672 0 200 NA NA NA NA NA 290 1239 365 228 NA NA NA NA NA 239 1226 439 244 NA NA NA NA 
1736157600.0 11607.0 NA 233 428 0 157 NA NA NA NA NA 350 634 0 239 NA NA NA NA NA 291 1308 373 236 NA NA NA NA NA 221 1359 456 255 NA NA NA NA 
1736157600.0 11608.0 NA 236 455 0 157 NA NA NA NA NA 337 674 0 232 NA NA NA NA NA 293 1321 370 233 NA NA NA NA NA 224 1360 440 252 NA NA NA NA 
1736157600.0 11609.0 NA 234 438 0 155 NA NA NA NA NA 344 650 0 231 NA NA NA NA NA 302 1313 367 236 NA NA NA NA NA 224 1236 435 257 NA NA NA NA 
1736157600.0 11630.0 NA 248 469 0 140 NA NA NA NA NA 358 713 0 203 NA NA NA NA NA 378 2011 377 238 NA NA NA NA NA 274 1417 421 253 NA NA NA NA 
1736157600.0 11634.0 NA 247 459 0 141 NA NA NA NA NA 350 698 0 212 NA NA NA NA NA 333 1493 381 237 NA NA NA NA NA 253 1371 431 251 NA NA NA NA 
1736157600.0 11634.1 NA 237 259 0 NA NA NA NA NA NA 343 399 0 NA NA NA NA NA NA 331 479 291 NA NA NA NA NA NA 231 406 309 NA NA NA NA NA 
1736157600.0 11634.15 NA 246 461 0 140 NA NA NA NA NA 358 696 0 200 NA NA NA NA NA 336 1536 392 238 NA NA NA NA NA 234 1395 460 255 NA NA NA NA 
1736157600.0 11634.24 NA 181 409 0 125 NA NA NA NA NA 282 604 0 184 NA NA NA NA NA 181 1219 370 223 NA NA NA NA NA 189 1289 455 254 NA NA NA NA 
1736157600.0 11634.5 NA 238 155 0 NA NA NA NA NA NA 354 271 0 NA NA NA NA NA NA 334 337 152 NA NA NA NA NA NA 236 334 181 NA NA NA NA NA 
1736157600.0 11634.501 NA 237 147 0 NA NA NA NA NA NA 354 286 0 NA NA NA NA NA NA 333 337 168 NA NA NA NA NA NA 229 339 204 NA NA NA NA NA 
1736157600.0 11634.505 NA 235 163 0 NA NA NA NA NA NA 348 296 0 NA NA NA NA NA NA 330 350 177 NA NA NA NA NA NA 241 353 212 NA NA NA NA NA 
1736157600.0 11634.511 NA 238 114 0 NA NA NA NA NA NA 353 192 0 NA NA NA NA NA NA 342 247 137 NA NA NA NA NA NA 251 253 365 NA NA NA NA NA 
1736157600.0 11634.521 NA 241 108 0 NA NA NA NA NA NA 341 170 0 NA NA NA NA NA NA 318 227 120 NA NA NA NA NA NA 210 230 137 NA NA NA NA NA 
1736157600.0 11634.601 NA 243 76 467 0 NA NA NA NA NA 345 129 697 0 NA NA NA NA NA 328 82 1576 381 NA NA NA NA NA 238 92 1682 432 NA NA NA NA 
1736157600.0 11634.7 NA 235 461 0 NA NA NA NA NA NA 355 679 0 NA NA NA NA NA NA 339 1484 378 NA NA NA NA NA NA 233 1314 414 NA NA NA NA NA 
1736157600.0 11634.91 NA 243 447 0 139 NA NA NA NA NA 340 669 0 212 NA NA NA NA NA 353 1485 376 230 NA NA NA NA NA 244 1293 427 248 NA NA NA NA 
1736157600.0 11634.911 147 234 477 0 157 NA NA NA NA 229 334 688 0 245 NA NA NA NA 2164 1034 1932 736 632 NA NA NA NA 1071 570 1360 756 469 NA NA NA NA 
1736157600.0 11634.914 129 231 476 0 156 NA NA NA NA 212 334 691 0 237 NA NA NA NA 1664 335 1382 354 250 NA NA NA NA 769 242 1312 377 360 NA NA NA NA 
1736157600.0 11640.0 NA 238 458 0 137 NA NA NA NA NA 353 661 0 197 NA NA NA NA NA 303 1283 370 232 NA NA NA NA NA 232 1288 456 258 NA NA NA NA 
1736157600.0 11643.0 NA 225 444 0 139 NA NA NA NA NA 346 701 0 212 NA NA NA NA NA 348 1404 395 237 NA NA NA NA NA 312 1223 478 258 NA NA NA NA 
1736157600.0 11646.0 NA 238 461 0 139 NA NA NA NA NA 348 669 0 210 NA NA NA NA NA 311 1334 382 230 NA NA NA NA NA 233 1264 442 252 NA NA NA NA 
1736157600.0 11650.0 NA 240 449 0 160 NA NA NA NA NA 344 691 0 242 NA NA NA NA NA 319 1382 385 235 NA NA NA NA NA 236 1325 457 255 NA NA NA NA 
1736157600.0 11650.501 NA 231 144 0 NA NA NA NA NA NA 348 289 0 NA NA NA NA NA NA 314 344 156 NA NA NA NA NA NA 214 406 182 NA NA NA NA NA 
1736157600.0 11650.505 NA 231 161 0 NA NA NA NA NA NA 340 283 0 NA NA NA NA NA NA 325 324 169 NA NA NA NA NA NA 241 326 199 NA NA NA NA NA 
1736157600.0 11650.911 134 231 464 0 158 NA NA NA NA 219 331 685 0 244 NA NA NA NA 1296 1032 1835 731 640 NA NA NA NA 835 603 1370 751 456 NA NA NA NA 
1736157600.0 11650.914 125 226 452 0 158 NA NA NA NA 207 301 652 0 235 NA NA NA NA 852 329 1353 375 267 NA NA NA NA 577 295 1363 443 338 NA NA NA NA 
1736157600.0 117.0 144 157 315 NA NA NA NA NA NA 252 229 483 NA NA NA NA NA NA 1410 279 1251 NA NA NA NA NA NA 747 280 1323 NA NA NA NA NA NA 
1736157600.0 11723.17 NA 241 494 0 NA NA NA NA NA NA 357 731 0 NA NA NA NA NA NA 345 1551 369 NA NA NA NA NA NA 231 1265 404 NA NA NA NA NA 
1736157600.0 118.0 152 158 342 NA NA NA NA NA NA 255 231 474 NA NA NA NA NA NA 1669 256 1180 NA NA NA NA NA NA 709 206 1048 NA NA NA NA NA NA 
1736157600.0 11834.0 NA 559 1020 0 NA NA NA NA NA NA 815 1263 0 NA NA NA NA NA NA 2554 3975 361 NA NA NA NA NA NA 1130 1961 378 NA NA NA NA NA 
1736157600.0 11834.13 NA 588 1150 0 NA NA NA NA NA NA 841 1435 0 NA NA NA NA NA NA 2728 4297 368 NA NA NA NA NA NA 1339 2134 385 NA NA NA NA NA 
1736157600.0 11834.19 NA 635 990 0 NA NA NA NA NA NA 860 1327 0 NA NA NA NA NA NA 2664 4123 365 NA NA NA NA NA NA 1187 2055 385 NA NA NA NA NA 
1736157600.0 11834.21 NA 506 375 196 146 NA NA NA NA NA 677 471 294 232 NA NA NA NA NA 2382 1664 484 249 NA NA NA NA NA 1041 715 424 245 NA NA NA NA 
1736157600.0 11834.24 NA 185 434 0 NA NA NA NA NA NA 292 632 0 NA NA NA NA NA NA 189 1157 349 NA NA NA NA NA NA 200 1275 398 NA NA NA NA NA 
1736157600.0 11834.99 NA 638 649 741 0 NA NA NA NA NA 830 937 911 0 NA NA NA NA NA 3196 930 3179 372 NA NA NA NA NA 1581 412 1562 390 NA NA NA NA 
1736157600.0 11846.0 NA 609 1028 0 NA NA NA NA NA NA 841 1323 0 NA NA NA NA NA NA 2790 3537 375 NA NA NA NA NA NA 1246 1916 417 NA NA NA NA NA 
1736157600.0 11846.19 NA 582 1007 0 NA NA NA NA NA NA 863 1346 0 NA NA NA NA NA NA 2828 3913 372 NA NA NA NA NA NA 1245 2096 405 NA NA NA NA NA 
