Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742079600.0 10801.0 NA 281 455 0 146 167 NA NA NA NA 372 659 0 214 250 NA NA NA NA 567 697 221 170 250 NA NA NA NA 301 689 367 260 316 NA NA NA 
1742079600.0 10802.0 NA 280 461 0 144 168 NA NA NA NA 374 660 0 212 255 NA NA NA NA 579 696 220 169 257 NA NA NA NA 291 686 339 258 318 NA NA NA 
1742079600.0 10803.0 NA 282 459 0 147 168 NA NA NA NA 371 680 0 216 260 NA NA NA NA 575 709 232 164 257 NA NA NA NA 280 685 356 213 362 NA NA NA 
1742079600.0 10804.0 NA 281 410 0 147 167 NA NA NA NA 377 675 0 209 260 NA NA NA NA 576 729 203 161 250 NA NA NA NA 278 855 266 228 306 NA NA NA 
1742079600.0 10804.31 NA 277 456 0 148 167 NA NA NA NA 379 651 0 213 257 NA NA NA NA 595 719 201 164 244 NA NA NA NA 281 886 294 220 283 NA NA NA 
1742079600.0 10805.0 NA 283 458 0 146 166 NA NA NA NA 370 648 0 213 251 NA NA NA NA 576 737 205 168 251 NA NA NA NA 303 742 321 229 351 NA NA NA 
1742079600.0 10805.31 NA 279 459 0 146 165 NA NA NA NA 379 647 0 205 250 NA NA NA NA 582 704 176 165 246 NA NA NA NA 311 848 199 245 296 NA NA NA 
1742079600.0 10806.0 NA 280 458 0 145 162 NA NA NA NA 365 669 0 214 242 NA NA NA NA 565 656 207 154 242 NA NA NA NA 320 638 258 226 327 NA NA NA 
1742079600.0 10807.0 NA 273 452 0 176 165 NA NA NA NA 373 667 0 286 256 NA NA NA NA 586 701 266 172 243 NA NA NA NA 297 690 297 245 317 NA NA NA 
1742079600.0 10808.0 NA 282 461 0 176 166 NA NA NA NA 374 651 0 292 247 NA NA NA NA 569 703 285 166 249 NA NA NA NA 273 698 316 212 315 NA NA NA 
1742079600.0 10809.0 NA 280 465 0 176 168 NA NA NA NA 369 670 0 292 253 NA NA NA NA 586 721 273 154 255 NA NA NA NA 294 691 290 190 298 NA NA NA 
1742079600.0 10823.0 NA 278 458 0 146 165 NA NA NA NA 363 640 0 210 245 NA NA NA NA 577 655 264 161 240 NA NA NA NA 280 734 284 216 284 NA NA NA 
1742079600.0 10824.0 NA 293 469 0 177 170 NA NA NA NA 379 685 0 295 251 NA NA NA NA 584 784 295 172 254 NA NA NA NA 268 715 336 224 286 NA NA NA 
1742079600.0 10824.1 NA 291 285 0 NA NA NA NA NA NA 379 421 0 NA NA NA NA NA NA 588 309 514 NA NA NA NA NA NA 282 321 536 NA NA NA NA NA 
1742079600.0 10824.501 NA 291 161 0 NA NA NA NA NA NA 380 295 0 NA NA NA NA NA NA 597 215 181 NA NA NA NA NA NA 301 272 254 NA NA NA NA NA 
1742079600.0 10824.505 NA 290 161 0 NA NA NA NA NA NA 369 308 0 NA NA NA NA NA NA 580 218 215 NA NA NA NA NA NA 302 317 255 NA NA NA NA NA 
1742079600.0 10824.511 NA 289 127 0 NA NA NA NA NA NA 366 210 0 NA NA NA NA NA NA 588 154 72 NA NA NA NA NA NA 292 213 107 NA NA NA NA NA 
1742079600.0 10824.521 NA 292 121 0 NA NA NA NA NA NA 371 185 0 NA NA NA NA NA NA 579 146 77 NA NA NA NA NA NA 276 201 118 NA NA NA NA NA 
1742079600.0 10824.6 NA 288 468 0 179 170 NA NA NA NA 381 696 0 293 247 NA NA NA NA 590 780 284 170 251 NA NA NA NA 281 716 307 229 285 NA NA NA 
1742079600.0 10824.8 NA 291 468 0 177 170 NA NA NA NA 373 706 0 299 251 NA NA NA NA 584 779 279 174 264 NA NA NA NA 269 761 301 253 349 NA NA NA 
1742079600.0 10825.0 NA 284 461 0 149 169 NA NA NA NA 376 688 0 215 256 NA NA NA NA 583 724 292 161 256 NA NA NA NA 293 722 354 207 344 NA NA NA 
1742079600.0 10826.0 NA 289 486 0 152 169 NA NA NA NA 388 687 0 218 262 NA NA NA NA 631 825 271 152 259 NA NA NA NA 309 698 293 185 300 NA NA NA 
1742079600.0 10842.0 NA 284 450 0 180 167 NA NA NA NA 385 658 0 291 244 NA NA NA NA 578 731 349 172 250 NA NA NA NA 298 868 368 223 294 NA NA NA 
1742079600.0 10842.501 NA 287 159 0 NA NA NA NA NA NA 375 295 0 NA NA NA NA NA NA 585 204 221 NA NA NA NA NA NA 305 240 266 NA NA NA NA NA 
1742079600.0 10842.505 NA 285 159 0 NA NA NA NA NA NA 369 308 0 NA NA NA NA NA NA 574 207 253 NA NA NA NA NA NA 308 258 269 NA NA NA NA NA 
1742079600.0 10859.0 NA 293 484 0 151 171 NA NA NA NA 371 735 0 211 253 NA NA NA NA 634 1083 276 164 261 NA NA NA NA 298 828 292 209 301 NA NA NA 
1742079600.0 10871.0 NA 292 481 0 150 168 NA NA NA NA 379 710 0 221 253 NA NA NA NA 586 775 266 149 260 NA NA NA NA 283 750 287 196 344 NA NA NA 
1742079600.0 109.0 167 176 361 NA NA NA NA NA NA 267 245 533 NA NA NA NA NA NA 981 167 757 NA NA NA NA NA NA 480 156 678 NA NA NA NA NA NA 
1742079600.0 11.0 NA 192 366 0 123 NA NA NA NA NA 272 500 0 185 NA NA NA NA NA 601 756 251 115 NA NA NA NA NA 276 617 276 143 NA NA NA NA 
1742079600.0 110.0 125 171 347 NA NA NA NA NA NA 214 241 491 NA NA NA NA NA NA 290 153 612 NA NA NA NA NA NA 284 133 612 NA NA NA NA NA NA 
1742079600.0 1102.0 NA 209 378 267 216 NA NA NA NA NA 289 591 353 267 NA NA NA NA NA 752 1692 958 153 NA NA NA NA NA 316 1061 509 137 NA NA NA NA 
1742079600.0 11024.0 NA 536 801 0 170 NA NA NA NA NA 714 1094 0 252 NA NA NA NA NA 1746 1675 313 274 NA NA NA NA NA 941 1248 336 324 NA NA NA NA 
1742079600.0 11024.15 NA 568 832 0 185 NA NA NA NA NA 755 1110 0 269 NA NA NA NA NA 1816 1778 290 314 NA NA NA NA NA 1020 1282 317 320 NA NA NA NA 
1742079600.0 11024.2 NA 548 837 0 167 NA NA NA NA NA 752 1139 0 245 NA NA NA NA NA 1744 1678 317 196 NA NA NA NA NA 848 1169 374 205 NA NA NA NA 
1742079600.0 11024.6 NA 548 774 0 167 NA NA NA NA NA 753 1093 0 247 NA NA NA NA NA 1743 1668 317 270 NA NA NA NA NA 838 1199 336 324 NA NA NA NA 
1742079600.0 11025.0 NA 525 804 0 170 NA NA NA NA NA 732 1121 0 251 NA NA NA NA NA 1730 1543 307 278 NA NA NA NA NA 924 1000 329 293 NA NA NA NA 
1742079600.0 111.0 154 177 353 NA NA NA NA NA NA 253 251 488 NA NA NA NA NA NA 530 134 618 NA NA NA NA NA NA 325 130 685 NA NA NA NA NA NA 
1742079600.0 112.0 163 174 343 NA NA NA NA NA NA 277 250 495 NA NA NA NA NA NA 692 158 626 NA NA NA NA NA NA 516 191 657 NA NA NA NA NA NA 
1742079600.0 11224.0 NA 253 474 0 NA NA NA NA NA NA 334 686 0 NA NA NA NA NA NA 189 765 306 NA NA NA NA NA NA 195 684 331 NA NA NA NA NA 
1742079600.0 11224.6 NA 255 474 0 NA NA NA NA NA NA 337 704 0 NA NA NA NA NA NA 193 759 300 NA NA NA NA NA NA 250 721 338 NA NA NA NA NA 
1742079600.0 113.0 165 177 352 NA NA NA NA NA NA 279 245 473 NA NA NA NA NA NA 683 160 639 NA NA NA NA NA NA 371 143 608 NA NA NA NA NA NA 
1742079600.0 114.0 162 177 352 NA NA NA NA NA NA 272 257 497 NA NA NA NA NA NA 745 162 650 NA NA NA NA NA NA 432 144 644 NA NA NA NA NA NA 
1742079600.0 115.0 161 178 360 NA NA NA NA NA NA 269 252 507 NA NA NA NA NA NA 915 177 714 NA NA NA NA NA NA 482 161 743 NA NA NA NA NA NA 
1742079600.0 116.0 167 178 358 NA NA NA NA NA NA 265 253 515 NA NA NA NA NA NA 892 185 745 NA NA NA NA NA NA 435 159 780 NA NA NA NA NA NA 
1742079600.0 11601.0 NA 256 475 0 151 NA NA NA NA NA 336 682 0 224 NA NA NA NA NA 181 724 217 148 NA NA NA NA NA 205 759 243 173 NA NA NA NA 
1742079600.0 11602.0 NA 257 480 0 152 NA NA NA NA NA 344 674 0 221 NA NA NA NA NA 175 721 205 147 NA NA NA NA NA 157 707 222 175 NA NA NA NA 
1742079600.0 11603.0 NA 255 484 0 152 NA NA NA NA NA 346 687 0 213 NA NA NA NA NA 175 741 209 145 NA NA NA NA NA 174 727 227 166 NA NA NA NA 
1742079600.0 11604.0 NA 254 475 0 151 NA NA NA NA NA 343 668 0 213 NA NA NA NA NA 172 692 199 147 NA NA NA NA NA 152 672 223 181 NA NA NA NA 
1742079600.0 11605.0 NA 257 477 0 150 NA NA NA NA NA 338 678 0 223 NA NA NA NA NA 174 708 180 147 NA NA NA NA NA 179 747 198 231 NA NA NA NA 
1742079600.0 11606.0 NA 255 472 0 151 NA NA NA NA NA 340 659 0 222 NA NA NA NA NA 173 689 201 145 NA NA NA NA NA 150 660 218 161 NA NA NA NA 
1742079600.0 11607.0 NA 257 479 0 172 NA NA NA NA NA 347 676 0 264 NA NA NA NA NA 180 687 289 144 NA NA NA NA NA 141 651 332 165 NA NA NA NA 
1742079600.0 11608.0 NA 257 483 0 172 NA NA NA NA NA 340 687 0 260 NA NA NA NA NA 176 710 309 147 NA NA NA NA NA 193 663 376 179 NA NA NA NA 
1742079600.0 11609.0 NA 258 482 0 172 NA NA NA NA NA 351 675 0 259 NA NA NA NA NA 183 751 288 149 NA NA NA NA NA 152 681 328 223 NA NA NA NA 
1742079600.0 11630.0 NA 275 516 0 156 NA NA NA NA NA 370 756 0 223 NA NA NA NA NA 212 1010 286 143 NA NA NA NA NA 180 731 319 186 NA NA NA NA 
1742079600.0 11634.0 NA 273 504 0 174 NA NA NA NA NA 360 752 0 266 NA NA NA NA NA 200 839 296 151 NA NA NA NA NA 144 930 314 196 NA NA NA NA 
1742079600.0 11634.1 NA 269 280 0 NA NA NA NA NA NA 368 408 0 NA NA NA NA NA NA 201 312 552 NA NA NA NA NA NA 214 433 716 NA NA NA NA NA 
1742079600.0 11634.15 NA 263 518 0 175 NA NA NA NA NA 360 748 0 270 NA NA NA NA NA 201 891 301 147 NA NA NA NA NA 184 763 359 168 NA NA NA NA 
1742079600.0 11634.24 NA 204 440 0 142 NA NA NA NA NA 291 661 0 202 NA NA NA NA NA 105 669 204 139 NA NA NA NA NA 142 695 280 176 NA NA NA NA 
1742079600.0 11634.601 NA 265 93 503 0 NA NA NA NA NA 346 146 736 0 NA NA NA NA NA 198 50 802 319 NA NA NA NA NA 153 65 793 374 NA NA NA NA 
1742079600.0 11634.7 NA 274 507 0 NA NA NA NA NA NA 358 742 0 NA NA NA NA NA NA 203 822 311 NA NA NA NA NA NA 162 712 368 NA NA NA NA NA 
1742079600.0 11634.91 NA 270 497 0 173 NA NA NA NA NA 349 759 0 266 NA NA NA NA NA 202 822 315 145 NA NA NA NA NA 146 801 358 165 NA NA NA NA 
1742079600.0 11634.911 153 258 502 0 157 NA NA NA NA 236 330 742 0 231 NA NA NA NA 1225 565 1075 457 217 NA NA NA NA 629 351 847 479 217 NA NA NA NA 
1742079600.0 11634.914 140 259 496 0 150 NA NA NA NA 214 331 743 0 208 NA NA NA NA 944 210 811 283 170 NA NA NA NA 1124 172 727 319 260 NA NA NA NA 
1742079600.0 11640.0 NA 258 478 0 147 NA NA NA NA NA 348 679 0 223 NA NA NA NA NA 183 738 266 147 NA NA NA NA NA 152 788 288 223 NA NA NA NA 
1742079600.0 11643.0 NA 266 482 0 157 NA NA NA NA NA 363 746 0 220 NA NA NA NA NA 196 852 273 147 NA NA NA NA NA 148 838 297 198 NA NA NA NA 
1742079600.0 11646.0 NA 261 491 0 154 NA NA NA NA NA 354 716 0 229 NA NA NA NA NA 192 764 283 144 NA NA NA NA NA 186 847 339 161 NA NA NA NA 
1742079600.0 11650.0 NA 263 494 0 177 NA NA NA NA NA 359 713 0 270 NA NA NA NA NA 188 777 335 147 NA NA NA NA NA 161 689 364 179 NA NA NA NA 
1742079600.0 11650.911 152 260 492 0 177 NA NA NA NA 230 337 722 0 272 NA NA NA NA 924 552 1047 530 383 NA NA NA NA 845 332 919 562 295 NA NA NA NA 
1742079600.0 11650.914 141 257 487 0 173 NA NA NA NA 211 338 699 0 258 NA NA NA NA 680 206 779 341 166 NA NA NA NA 397 177 725 363 243 NA NA NA NA 
1742079600.0 117.0 154 180 365 NA NA NA NA NA NA 266 259 542 NA NA NA NA NA NA 874 166 663 NA NA NA NA NA NA 448 147 612 NA NA NA NA NA NA 
1742079600.0 11723.17 NA 277 521 0 NA NA NA NA NA NA 370 779 0 NA NA NA NA NA NA 215 962 330 NA NA NA NA NA NA 159 856 348 NA NA NA NA NA 
1742079600.0 118.0 147 180 366 NA NA NA NA NA NA 272 251 523 NA NA NA NA NA NA 1102 175 761 NA NA NA NA NA NA 580 159 728 NA NA NA NA NA NA 
1742079600.0 11834.0 NA 612 997 0 NA NA NA NA NA NA 826 1412 0 NA NA NA NA NA NA 1729 2335 351 NA NA NA NA NA NA 1014 1256 433 NA NA NA NA NA 
1742079600.0 11834.13 NA 622 1076 0 NA NA NA NA NA NA 854 1527 0 NA NA NA NA NA NA 1877 2666 348 NA NA NA NA NA NA 1131 1473 461 NA NA NA NA NA 
1742079600.0 11834.19 NA 590 958 0 NA NA NA NA NA NA 889 1432 0 NA NA NA NA NA NA 1716 2648 355 NA NA NA NA NA NA 5829 1389 519 NA NA NA NA NA 
1742079600.0 11834.21 NA 497 362 225 163 NA NA NA NA NA 693 493 341 249 NA NA NA NA NA 1618 1258 298 169 NA NA NA NA NA 890 581 295 176 NA NA NA NA 
1742079600.0 11834.24 NA 212 453 0 NA NA NA NA NA NA 291 670 0 NA NA NA NA NA NA 115 678 265 NA NA NA NA NA NA 159 731 339 NA NA NA NA NA 
1742079600.0 11834.99 NA 564 611 682 0 NA NA NA NA NA 843 844 960 0 NA NA NA NA NA 2081 500 1942 341 NA NA NA NA NA 2279 254 1108 370 NA NA NA NA 
1742079600.0 11846.0 NA 635 972 0 NA NA NA NA NA NA 850 1376 0 NA NA NA NA NA NA 1760 2247 306 NA NA NA NA NA NA 991 1387 327 NA NA NA NA NA 
1742079600.0 11846.19 NA 616 948 0 NA NA NA NA NA NA 850 1375 0 NA NA NA NA NA NA 1606 2168 304 NA NA NA NA NA NA 806 1283 396 NA NA NA NA NA 
1742079600.0 119.0 156 176 353 NA NA NA NA NA NA 257 249 503 NA NA NA NA NA NA 566 157 649 NA NA NA NA NA NA 379 173 787 NA NA NA NA NA NA 
1742079600.0 12.0 NA 206 391 0 NA NA NA NA NA NA 285 575 0 NA NA NA NA NA NA 661 1326 371 NA NA NA NA NA NA 320 822 436 NA NA NA NA NA 
1742079600.0 120.0 129 172 350 NA NA NA NA NA NA 222 245 487 NA NA NA NA NA NA 266 149 598 NA NA NA NA NA NA 317 171 705 NA NA NA NA NA NA 
1742079600.0 12034.0 NA 269 504 0 NA NA NA NA NA NA 357 736 0 NA NA NA NA NA NA 194 788 310 NA NA NA NA NA NA 186 792 362 NA NA NA NA NA 
1742079600.0 121.0 165 181 366 NA NA NA NA NA NA 274 259 530 NA NA NA NA NA NA 1235 188 796 NA NA NA NA NA NA 565 166 792 NA NA NA NA NA NA 
1742079600.0 122.0 122 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 274 54 525 NA NA NA NA NA NA 295 67 559 NA NA NA NA NA NA 
1742079600.0 123.1 398 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1742079600.0 123.2 403 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1742079600.0 123.3 310 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 
1742079600.0 124.1 381 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
