Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 10008.0 NA 288 462 0 176 165 NA NA NA NA 380 654 0 284 250 NA NA NA NA 579 679 265 154 224 NA NA NA NA 322 695 294 195 264 NA NA NA 
1740870000.0 10009.0 NA 292 466 0 178 166 NA NA NA NA 369 677 0 282 248 NA NA NA NA 588 703 282 153 230 NA NA NA NA 276 713 303 186 258 NA NA NA 
1740870000.0 1001.0 NA 320 184 0 0 0 0 0 0 NA 457 265 0 0 0 0 0 0 NA 933 201 48 37 48 80 56 81 NA 728 236 73 69 73 98 73 104 
1740870000.0 1001.2 NA 531 229 0 0 0 0 NA NA NA 738 354 0 0 0 0 NA NA NA 4540 359 53 66 57 65 NA NA NA 1663 275 70 109 77 92 NA NA 
1740870000.0 1001.3 NA 515 221 0 NA NA NA NA NA NA 733 334 0 NA NA NA NA NA NA 3470 348 119 NA NA NA NA NA NA 1255 296 190 NA NA NA NA NA 
1740870000.0 1002.0 NA 367 132 NA NA NA NA NA NA NA 546 172 NA NA NA NA NA NA NA 1151 90 NA NA NA NA NA NA NA 1095 86 NA NA NA NA NA NA 
1740870000.0 1002.3 NA 494 220 0 NA NA NA NA NA NA 715 335 0 NA NA NA NA NA NA 2904 309 113 NA NA NA NA NA NA 1380 272 161 NA NA NA NA NA 
1740870000.0 1002.4 NA 504 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 4086 194 NA NA NA NA NA NA NA 1460 268 NA NA NA NA NA NA 
1740870000.0 10023.0 NA 290 460 0 147 159 NA NA NA NA 383 637 0 210 243 NA NA NA NA 577 664 254 157 216 NA NA NA NA 291 651 282 205 254 NA NA NA 
1740870000.0 10024.0 NA 303 483 0 179 167 NA NA NA NA 393 694 0 293 249 NA NA NA NA 609 793 284 159 233 NA NA NA NA 287 693 315 194 243 NA NA NA 
1740870000.0 10024.1 NA 294 287 0 NA NA NA NA NA NA 378 403 0 NA NA NA NA NA NA 593 316 505 NA NA NA NA NA NA 377 350 538 NA NA NA NA NA 
1740870000.0 10024.2 NA 294 480 0 NA NA NA NA NA NA 404 709 0 NA NA NA NA NA NA 596 776 271 NA NA NA NA NA NA 336 685 294 NA NA NA NA NA 
1740870000.0 10024.3 NA 304 271 0 NA NA NA NA NA NA 399 393 0 NA NA NA NA NA NA 604 307 437 NA NA NA NA NA NA 295 331 542 NA NA NA NA NA 
1740870000.0 10024.4 NA 300 479 0 NA NA NA NA NA NA 379 686 0 NA NA NA NA NA NA 609 764 259 NA NA NA NA NA NA 283 712 288 NA NA NA NA NA 
1740870000.0 10025.0 NA 293 470 0 148 165 NA NA NA NA 383 657 0 210 245 NA NA NA NA 582 717 277 151 231 NA NA NA NA 275 694 308 190 262 NA NA NA 
1740870000.0 10026.0 NA 303 493 0 151 167 NA NA NA NA 397 731 0 211 250 NA NA NA NA 603 875 273 151 236 NA NA NA NA 300 731 295 179 247 NA NA NA 
1740870000.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 634 0 NA NA NA NA NA NA NA 1170 124 NA NA NA NA NA NA NA 786 153 NA NA NA NA NA NA 
1740870000.0 1004.0 NA 265 149 0 0 0 0 NA NA NA 401 210 0 0 0 0 NA NA NA 374 107 32 44 80 78 NA NA NA 469 192 62 76 109 95 NA NA 
1740870000.0 10042.0 NA 283 474 0 180 163 NA NA NA NA 383 670 0 286 243 NA NA NA NA 641 780 370 162 230 NA NA NA NA 404 722 535 238 300 NA NA NA 
1740870000.0 1005.0 NA 210 160 0 0 NA NA NA NA NA 351 249 0 0 NA NA NA NA NA 204 96 42 62 NA NA NA NA NA 274 139 60 107 NA NA NA NA 
1740870000.0 10059.0 NA 302 493 0 151 160 NA NA NA NA 387 719 0 217 246 NA NA NA NA 631 1078 294 158 243 NA NA NA NA 314 790 430 232 345 NA NA NA 
1740870000.0 10071.0 NA 295 478 0 151 166 NA NA NA NA 380 687 0 213 255 NA NA NA NA 597 773 290 154 229 NA NA NA NA 327 711 330 187 242 NA NA NA 
1740870000.0 101.0 170 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
1740870000.0 1010.0 NA 84 100 0 NA NA NA NA NA NA 148 158 0 NA NA NA NA NA NA 61 74 64 NA NA NA NA NA NA 157 107 83 NA NA NA NA NA 
1740870000.0 102.0 172 NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 
1740870000.0 1020.0 NA 91 80 0 89 NA NA NA NA NA 161 147 0 158 NA NA NA NA NA 78 61 32 71 NA NA NA NA NA 204 148 58 122 NA NA NA NA 
1740870000.0 10224.0 NA 476 728 0 166 NA NA NA NA NA 638 1051 0 243 NA NA NA NA NA 1316 1431 311 239 NA NA NA NA NA 799 1038 342 295 NA NA NA NA 
1740870000.0 10224.15 NA 487 730 0 175 NA NA NA NA NA 644 988 0 270 NA NA NA NA NA 1321 1379 306 293 NA NA NA NA NA 729 1084 339 390 NA NA NA NA 
1740870000.0 10225.0 NA 483 721 0 165 NA NA NA NA NA 636 1031 0 243 NA NA NA NA NA 1335 1233 288 234 NA NA NA NA NA 761 1003 313 310 NA NA NA NA 
1740870000.0 103.0 129 165 339 NA NA NA NA NA NA 216 235 476 NA NA NA NA NA NA 315 112 614 NA NA NA NA NA NA 292 147 770 NA NA NA NA NA NA 
1740870000.0 1030.0 NA 259 93 0 0 NA NA NA NA NA 430 155 0 0 NA NA NA NA NA 2251 74 30 30 NA NA NA NA NA 960 95 45 44 NA NA NA NA 
1740870000.0 1040.0 NA 484 81 0 NA NA NA NA NA NA 682 137 0 NA NA NA NA NA NA 4025 56 51 NA NA NA NA NA NA 1394 71 62 NA NA NA NA NA 
1740870000.0 1040.1 NA 122 80 0 NA NA NA NA NA NA 192 137 0 NA NA NA NA NA NA 177 63 52 NA NA NA NA NA NA 589 121 67 NA NA NA NA NA 
1740870000.0 1041.0 NA 120 87 0 NA NA NA NA NA NA 189 146 0 NA NA NA NA NA NA 105 63 34 NA NA NA NA NA NA 169 89 47 NA NA NA NA NA 
1740870000.0 1042.0 NA 121 83 0 NA NA NA NA NA NA 191 140 0 NA NA NA NA NA NA 203 66 34 NA NA NA NA NA NA 529 85 49 NA NA NA NA NA 
1740870000.0 10424.0 NA 254 471 0 NA NA NA NA NA NA 335 698 0 NA NA NA NA NA NA 181 773 279 NA NA NA NA NA NA 217 781 298 NA NA NA NA NA 
1740870000.0 1043.0 NA 103 84 0 NA NA NA NA NA NA 171 146 0 NA NA NA NA NA NA 124 62 31 NA NA NA NA NA NA 156 83 44 NA NA NA NA NA 
1740870000.0 1044.0 NA 103 109 0 NA NA NA NA NA NA 170 174 0 NA NA NA NA NA NA 127 85 35 NA NA NA NA NA NA 160 86 49 NA NA NA NA NA 
1740870000.0 1045.0 NA 103 101 0 NA NA NA NA NA NA 170 168 0 NA NA NA NA NA NA 125 85 31 NA NA NA NA NA NA 150 97 42 NA NA NA NA NA 
1740870000.0 105.0 160 174 82 NA NA NA NA NA NA 269 250 136 NA NA NA NA NA NA 672 161 61 NA NA NA NA NA NA 423 185 79 NA NA NA NA NA NA 
1740870000.0 1052.0 NA 188 157 0 NA NA NA NA NA NA 359 250 0 NA NA NA NA NA NA 209 93 32 NA NA NA NA NA NA 298 110 44 NA NA NA NA NA 
1740870000.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 241 0 NA NA NA NA NA NA NA 89 32 NA NA NA NA NA NA NA 131 43 NA NA NA NA NA NA 
1740870000.0 106.0 121 0 0 NA NA NA NA NA NA 203 0 0 NA NA NA NA NA NA 280 54 539 NA NA NA NA NA NA 416 76 607 NA NA NA NA NA NA 
1740870000.0 1060.1 NA 165 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA 
1740870000.0 1060.2 NA 165 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA 
1740870000.0 107.0 164 178 355 NA NA NA NA NA NA 270 253 519 NA NA NA NA NA NA 757 162 666 NA NA NA NA NA NA 391 136 637 NA NA NA NA NA NA 
1740870000.0 108.0 163 179 364 NA NA NA NA NA NA 274 255 530 NA NA NA NA NA NA 983 167 686 NA NA NA NA NA NA 496 145 669 NA NA NA NA NA NA 
1740870000.0 10801.0 NA 280 459 0 147 166 NA NA NA NA 367 647 0 217 242 NA NA NA NA 596 732 209 159 247 NA NA NA NA 285 725 226 186 280 NA NA NA 
1740870000.0 10802.0 NA 282 460 0 147 168 NA NA NA NA 380 644 0 215 252 NA NA NA NA 587 725 210 160 249 NA NA NA NA 285 692 227 186 264 NA NA NA 
1740870000.0 10803.0 NA 282 462 0 148 169 NA NA NA NA 371 664 0 208 253 NA NA NA NA 584 721 212 152 238 NA NA NA NA 312 785 234 193 272 NA NA NA 
1740870000.0 10804.0 NA 281 461 0 146 168 NA NA NA NA 380 658 0 210 250 NA NA NA NA 573 700 186 163 239 NA NA NA NA 282 706 242 206 257 NA NA NA 
1740870000.0 10804.31 NA 280 460 0 148 167 NA NA NA NA 387 658 0 209 254 NA NA NA NA 575 692 184 154 237 NA NA NA NA 274 817 202 204 260 NA NA NA 
1740870000.0 10805.0 NA 280 459 0 147 165 NA NA NA NA 369 628 0 206 255 NA NA NA NA 610 717 190 160 252 NA NA NA NA 318 757 217 194 317 NA NA NA 
1740870000.0 10805.31 NA 283 459 0 147 165 NA NA NA NA 373 660 0 211 250 NA NA NA NA 569 704 179 153 233 NA NA NA NA 314 841 197 191 268 NA NA NA 
1740870000.0 10806.0 NA 272 445 0 146 163 NA NA NA NA 376 643 0 212 250 NA NA NA NA 600 750 216 158 225 NA NA NA NA 332 874 254 247 280 NA NA NA 
1740870000.0 10807.0 NA 285 461 0 177 165 NA NA NA NA 375 650 0 283 244 NA NA NA NA 578 689 249 166 233 NA NA NA NA 301 681 271 233 270 NA NA NA 
1740870000.0 10808.0 NA 282 465 0 175 166 NA NA NA NA 364 661 0 286 249 NA NA NA NA 567 717 280 156 239 NA NA NA NA 303 733 301 189 291 NA NA NA 
1740870000.0 10809.0 NA 278 464 0 173 168 NA NA NA NA 373 651 0 290 253 NA NA NA NA 610 746 287 162 235 NA NA NA NA 340 704 386 238 287 NA NA NA 
1740870000.0 10823.0 NA 267 454 0 142 163 NA NA NA NA 370 637 0 211 241 NA NA NA NA 613 754 262 168 230 NA NA NA NA 355 764 316 250 306 NA NA NA 
1740870000.0 10824.0 NA 292 483 0 178 137 NA NA NA NA 379 698 0 292 254 NA NA NA NA 590 789 280 157 255 NA NA NA NA 295 706 296 224 282 NA NA NA 
1740870000.0 10824.1 NA 292 284 0 NA NA NA NA NA NA 389 413 0 NA NA NA NA NA NA 581 311 514 NA NA NA NA NA NA 298 357 629 NA NA NA NA NA 
1740870000.0 10824.501 NA 290 161 0 NA NA NA NA NA NA 382 308 0 NA NA NA NA NA NA 594 217 175 NA NA NA NA NA NA 322 299 209 NA NA NA NA NA 
1740870000.0 10824.505 NA 292 158 0 NA NA NA NA NA NA 386 312 0 NA NA NA NA NA NA 590 224 216 NA NA NA NA NA NA 304 308 251 NA NA NA NA NA 
1740870000.0 10824.511 NA 290 127 0 NA NA NA NA NA NA 383 208 0 NA NA NA NA NA NA 711 154 71 NA NA NA NA NA NA 365 214 92 NA NA NA NA NA 
1740870000.0 10824.521 NA 290 122 0 NA NA NA NA NA NA 373 188 0 NA NA NA NA NA NA 588 147 74 NA NA NA NA NA NA 344 192 92 NA NA NA NA NA 
1740870000.0 10824.6 NA 292 483 0 177 169 NA NA NA NA 373 697 0 290 254 NA NA NA NA 597 781 274 161 236 NA NA NA NA 278 705 313 205 245 NA NA NA 
1740870000.0 10824.8 NA 294 479 0 178 170 NA NA NA NA 380 705 0 291 245 NA NA NA NA 586 774 274 155 249 NA NA NA NA 275 729 296 194 290 NA NA NA 
1740870000.0 10825.0 NA 285 460 0 143 170 NA NA NA NA 379 682 0 214 249 NA NA NA NA 588 736 279 164 237 NA NA NA NA 306 735 387 254 281 NA NA NA 
1740870000.0 10826.0 NA 294 483 0 150 169 NA NA NA NA 378 713 0 222 247 NA NA NA NA 624 899 283 157 245 NA NA NA NA 329 792 390 190 358 NA NA NA 
1740870000.0 10842.0 NA 288 471 0 173 167 NA NA NA NA 369 663 0 289 251 NA NA NA NA 623 813 357 172 241 NA NA NA NA 352 848 452 274 311 NA NA NA 
1740870000.0 10842.501 NA 287 160 0 NA NA NA NA NA NA 369 310 0 NA NA NA NA NA NA 582 211 224 NA NA NA NA NA NA 367 283 262 NA NA NA NA NA 
1740870000.0 10842.505 NA 287 158 0 NA NA NA NA NA NA 375 298 0 NA NA NA NA NA NA 578 220 262 NA NA NA NA NA NA 327 346 307 NA NA NA NA NA 
1740870000.0 10859.0 NA 298 488 0 151 169 NA NA NA NA 385 700 0 214 252 NA NA NA NA 643 1195 293 161 248 NA NA NA NA 313 983 441 243 323 NA NA NA 
1740870000.0 10871.0 NA 287 475 0 149 170 NA NA NA NA 383 695 0 216 252 NA NA NA NA 632 838 281 157 245 NA NA NA NA 301 741 475 219 309 NA NA NA 
1740870000.0 109.0 163 177 360 NA NA NA NA NA NA 267 251 531 NA NA NA NA NA NA 984 166 694 NA NA NA NA NA NA 520 129 631 NA NA NA NA NA NA 
1740870000.0 11.0 NA 193 364 0 123 NA NA NA NA NA 273 503 0 182 NA NA NA NA NA 599 764 249 121 NA NA NA NA NA 269 628 265 172 NA NA NA NA 
1740870000.0 110.0 127 172 353 NA NA NA NA NA NA 209 240 498 NA NA NA NA NA NA 295 153 618 NA NA NA NA NA NA 399 171 712 NA NA NA NA NA NA 
1740870000.0 1102.0 NA 208 403 268 218 NA NA NA NA NA 293 584 367 266 NA NA NA NA NA 745 1757 986 155 NA NA NA NA NA 318 980 497 132 NA NA NA NA 
1740870000.0 11024.0 NA 548 822 0 168 NA NA NA NA NA 731 1107 0 259 NA NA NA NA NA 1786 1718 309 235 NA NA NA NA NA 872 1146 377 272 NA NA NA NA 
1740870000.0 11024.15 NA 552 798 0 187 NA NA NA NA NA 753 1111 0 268 NA NA NA NA NA 1761 1710 304 279 NA NA NA NA NA 845 1190 369 315 NA NA NA NA 
1740870000.0 11024.2 NA 550 792 0 165 NA NA NA NA NA 727 1103 0 241 NA NA NA NA NA 1707 1636 297 184 NA NA NA NA NA 844 1228 317 223 NA NA NA NA 
1740870000.0 11024.6 NA 552 823 0 170 NA NA NA NA NA 752 1119 0 250 NA NA NA NA NA 1769 1676 312 233 NA NA NA NA NA 821 1207 367 267 NA NA NA NA 
1740870000.0 11025.0 NA 560 801 0 170 NA NA NA NA NA 753 1083 0 250 NA NA NA NA NA 1795 1645 295 234 NA NA NA NA NA 884 1214 316 275 NA NA NA NA 
1740870000.0 111.0 151 175 352 NA NA NA NA NA NA 256 250 502 NA NA NA NA NA NA 556 135 619 NA NA NA NA NA NA 500 138 739 NA NA NA NA NA NA 
1740870000.0 112.0 158 175 350 NA NA NA NA NA NA 265 246 491 NA NA NA NA NA NA 671 158 637 NA NA NA NA NA NA 359 129 621 NA NA NA NA NA NA 
1740870000.0 11224.0 NA 255 475 0 NA NA NA NA NA NA 351 679 0 NA NA NA NA NA NA 197 788 289 NA NA NA NA NA NA 190 728 348 NA NA NA NA NA 
1740870000.0 11224.6 NA 257 474 0 NA NA NA NA NA NA 344 692 0 NA NA NA NA NA NA 192 781 297 NA NA NA NA NA NA 202 775 315 NA NA NA NA NA 
1740870000.0 113.0 164 176 355 NA NA NA NA NA NA 284 249 485 NA NA NA NA NA NA 686 161 640 NA NA NA NA NA NA 390 135 635 NA NA NA NA NA NA 
1740870000.0 114.0 164 179 328 NA NA NA NA NA NA 272 247 493 NA NA NA NA NA NA 742 166 661 NA NA NA NA NA NA 406 195 767 NA NA NA NA NA NA 
1740870000.0 115.0 159 170 363 NA NA NA NA NA NA 271 255 526 NA NA NA NA NA NA 877 182 710 NA NA NA NA NA NA 614 200 686 NA NA NA NA NA NA 
1740870000.0 116.0 167 177 360 NA NA NA NA NA NA 268 246 538 NA NA NA NA NA NA 859 166 659 NA NA NA NA NA NA 415 140 634 NA NA NA NA NA NA 
1740870000.0 11601.0 NA 253 477 0 153 NA NA NA NA NA 337 692 0 215 NA NA NA NA NA 174 714 212 136 NA NA NA NA NA 200 728 236 145 NA NA NA NA 
1740870000.0 11602.0 NA 255 482 0 150 NA NA NA NA NA 357 707 0 215 NA NA NA NA NA 175 735 212 130 NA NA NA NA NA 188 781 245 156 NA NA NA NA 
1740870000.0 11603.0 NA 256 485 0 151 NA NA NA NA NA 336 694 0 222 NA NA NA NA NA 179 751 229 129 NA NA NA NA NA 162 805 320 154 NA NA NA NA 
1740870000.0 11604.0 NA 254 465 0 151 NA NA NA NA NA 334 671 0 222 NA NA NA NA NA 175 739 176 129 NA NA NA NA NA 175 873 192 152 NA NA NA NA 
1740870000.0 11605.0 NA 254 474 0 151 NA NA NA NA NA 344 665 0 223 NA NA NA NA NA 173 714 188 133 NA NA NA NA NA 156 772 215 171 NA NA NA NA 
1740870000.0 11606.0 NA 254 472 0 151 NA NA NA NA NA 341 662 0 217 NA NA NA NA NA 173 704 212 128 NA NA NA NA NA 171 687 242 146 NA NA NA NA 
1740870000.0 11607.0 NA 260 472 0 171 NA NA NA NA NA 341 694 0 266 NA NA NA NA NA 189 793 278 133 NA NA NA NA NA 156 813 352 147 NA NA NA NA 
1740870000.0 11608.0 NA 255 482 0 172 NA NA NA NA NA 348 700 0 263 NA NA NA NA NA 176 760 300 132 NA NA NA NA NA 163 865 334 153 NA NA NA NA 
1740870000.0 11609.0 NA 254 483 0 172 NA NA NA NA NA 333 676 0 269 NA NA NA NA NA 186 770 307 132 NA NA NA NA NA 179 846 337 154 NA NA NA NA 
1740870000.0 11630.0 NA 276 500 0 156 NA NA NA NA NA 361 788 0 230 NA NA NA NA NA 239 1162 282 135 NA NA NA NA NA 178 936 360 149 NA NA NA NA 
1740870000.0 11634.0 NA 270 505 0 173 NA NA NA NA NA 357 741 0 263 NA NA NA NA NA 201 835 308 133 NA NA NA NA NA 181 808 329 153 NA NA NA NA 
1740870000.0 11634.1 NA 270 280 0 NA NA NA NA NA NA 363 415 0 NA NA NA NA NA NA 205 305 527 NA NA NA NA NA NA 213 307 561 NA NA NA NA NA 
1740870000.0 11634.15 NA 269 506 0 175 NA NA NA NA NA 356 777 0 267 NA NA NA NA NA 223 1025 312 140 NA NA NA NA NA 169 992 409 159 NA NA NA NA 
1740870000.0 11634.24 NA 201 438 0 141 NA NA NA NA NA 286 631 0 203 NA NA NA NA NA 109 686 185 124 NA NA NA NA NA 152 791 202 144 NA NA NA NA 
1740870000.0 11634.601 NA 268 92 508 0 NA NA NA NA NA 349 147 751 0 NA NA NA NA NA 199 48 854 317 NA NA NA NA NA 146 55 902 426 NA NA NA NA 
1740870000.0 11634.7 NA 271 505 0 NA NA NA NA NA NA 362 730 0 NA NA NA NA NA NA 202 842 311 NA NA NA NA NA NA 152 882 361 NA NA NA NA NA 
1740870000.0 11634.91 NA 270 496 0 176 NA NA NA NA NA 357 743 0 271 NA NA NA NA NA 213 912 301 141 NA NA NA NA NA 163 851 337 173 NA NA NA NA 
1740870000.0 11634.911 154 264 502 0 156 NA NA NA NA 235 341 742 0 223 NA NA NA NA 1238 561 1116 472 202 NA NA NA NA 690 347 939 663 220 NA NA NA NA 
1740870000.0 11634.914 143 258 474 0 151 NA NA NA NA 213 337 753 0 212 NA NA NA NA 1012 222 924 284 162 NA NA NA NA 474 170 915 320 240 NA NA NA NA 
1740870000.0 11640.0 NA 258 466 0 153 NA NA NA NA NA 352 669 0 224 NA NA NA NA NA 182 726 272 128 NA NA NA NA NA 156 751 290 147 NA NA NA NA 
1740870000.0 11643.0 NA 264 504 0 154 NA NA NA NA NA 340 755 0 218 NA NA NA NA NA 200 827 278 130 NA NA NA NA NA 179 870 301 148 NA NA NA NA 
1740870000.0 11646.0 NA 261 492 0 154 NA NA NA NA NA 347 714 0 218 NA NA NA NA NA 189 770 276 131 NA NA NA NA NA 157 715 349 152 NA NA NA NA 
1740870000.0 11650.0 NA 264 494 0 177 NA NA NA NA NA 352 702 0 267 NA NA NA NA NA 186 842 339 138 NA NA NA NA NA 140 761 373 158 NA NA NA NA 
1740870000.0 11650.911 151 260 491 0 175 NA NA NA NA 233 338 702 0 269 NA NA NA NA 944 552 1050 536 348 NA NA NA NA 1053 365 932 594 297 NA NA NA NA 
1740870000.0 11650.914 141 255 477 0 173 NA NA NA NA 214 339 721 0 259 NA NA NA NA 700 231 906 340 158 NA NA NA NA 398 177 924 370 217 NA NA NA NA 
1740870000.0 117.0 155 180 361 NA NA NA NA NA NA 266 260 534 NA NA NA NA NA NA 880 162 671 NA NA NA NA NA NA 434 130 621 NA NA NA NA NA NA 
1740870000.0 11723.17 NA 275 524 0 NA NA NA NA NA NA 367 797 0 NA NA NA NA NA NA 211 965 312 NA NA NA NA NA NA 149 795 341 NA NA NA NA NA 
1740870000.0 118.0 156 177 363 NA NA NA NA NA NA 270 261 519 NA NA NA NA NA NA 1160 172 716 NA NA NA NA NA NA 646 173 648 NA NA NA NA NA NA 
1740870000.0 11834.0 NA 643 1033 0 NA NA NA NA NA NA 913 1489 0 NA NA NA NA NA NA 1796 2722 319 NA NA NA NA NA NA 1007 1430 342 NA NA NA NA NA 
1740870000.0 11834.13 NA 603 1057 0 NA NA NA NA NA NA 859 1504 0 NA NA NA NA NA NA 1793 3262 333 NA NA NA NA NA NA 1060 1712 377 NA NA NA NA NA 
1740870000.0 11834.19 NA 597 948 0 NA NA NA NA NA NA 809 1381 0 NA NA NA NA NA NA 1665 2281 329 NA NA NA NA NA NA 923 1309 359 NA NA NA NA NA 
1740870000.0 11834.21 NA 501 357 226 163 NA NA NA NA NA 652 496 346 254 NA NA NA NA NA 1700 1237 291 156 NA NA NA NA NA 779 607 240 150 NA NA NA NA 
1740870000.0 11834.24 NA 213 454 0 NA NA NA NA NA NA 298 660 0 NA NA NA NA NA NA 113 693 237 NA NA NA NA NA NA 154 698 268 NA NA NA NA NA 
1740870000.0 11834.99 NA 532 629 683 0 NA NA NA NA NA 824 848 960 0 NA NA NA NA NA 2231 485 1857 328 NA NA NA NA NA 2486 264 951 359 NA NA NA NA 
1740870000.0 11846.0 NA 601 908 0 NA NA NA NA NA NA 808 1308 0 NA NA NA NA NA NA 1576 2033 307 NA NA NA NA NA NA 916 1300 329 NA NA NA NA NA 
1740870000.0 11846.19 NA 615 967 0 NA NA NA NA NA NA 831 1283 0 NA NA NA NA NA NA 1702 2079 291 NA NA NA NA NA NA 1034 1335 325 NA NA NA NA NA 
1740870000.0 119.0 161 177 351 NA NA NA NA NA NA 265 246 517 NA NA NA NA NA NA 570 168 671 NA NA NA NA NA NA 459 181 665 NA NA NA NA NA NA 
1740870000.0 12.0 NA 206 379 0 NA NA NA NA NA NA 293 578 0 NA NA NA NA NA NA 720 1476 357 NA NA NA NA NA NA 385 1023 401 NA NA NA NA NA 
1740870000.0 120.0 131 170 341 NA NA NA NA NA NA 224 247 472 NA NA NA NA NA NA 268 157 609 NA NA NA NA NA NA 572 174 747 NA NA NA NA NA NA 
1740870000.0 12034.0 NA 269 505 0 NA NA NA NA NA NA 357 744 0 NA NA NA NA NA NA 198 848 283 NA NA NA NA NA NA 177 820 353 NA NA NA NA NA 
1740870000.0 121.0 159 182 368 NA NA NA NA NA NA 269 256 520 NA NA NA NA NA NA 1216 180 765 NA NA NA NA NA NA 562 144 706 NA NA NA NA NA NA 
1740870000.0 122.0 120 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 282 54 553 NA NA NA NA NA NA 428 74 825 NA NA NA NA NA NA 
1740870000.0 123.1 398 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 
1740870000.0 123.2 401 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1740870000.0 123.3 312 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1740870000.0 124.1 380 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
