Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 10024.1 NA 301 286 0 NA NA NA NA NA NA 387 410 0 NA NA NA NA NA NA 597 329 527 NA NA NA NA NA NA 314 370 582 NA NA NA NA NA 
1755381600.0 10024.2 NA 303 486 0 NA NA NA NA NA NA 388 727 0 NA NA NA NA NA NA 618 828 286 NA NA NA NA NA NA 303 758 308 NA NA NA NA NA 
1755381600.0 10024.3 NA 303 273 0 NA NA NA NA NA NA 390 394 0 NA NA NA NA NA NA 600 327 434 NA NA NA NA NA NA 304 388 490 NA NA NA NA NA 
1755381600.0 10024.4 NA 300 478 0 NA NA NA NA NA NA 375 677 0 NA NA NA NA NA NA 630 814 274 NA NA NA NA NA NA 314 759 309 NA NA NA NA NA 
1755381600.0 10025.0 NA 293 466 0 145 159 NA NA NA NA 377 645 0 208 243 NA NA NA NA 607 755 291 164 246 NA NA NA NA 301 758 314 255 315 NA NA NA 
1755381600.0 10026.0 NA 255 470 0 150 156 NA NA NA NA 381 742 0 217 253 NA NA NA NA 847 1083 287 163 259 NA NA NA NA 502 981 338 202 302 NA NA NA 
1755381600.0 1003.0 NA 384 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 1189 127 NA NA NA NA NA NA NA 721 152 NA NA NA NA NA NA 
1755381600.0 1004.0 NA 262 148 0 0 0 0 NA NA NA 405 212 0 0 0 0 NA NA NA 388 106 31 43 79 79 NA NA NA 520 148 47 67 101 101 NA NA 
1755381600.0 10042.0 NA 283 453 0 171 155 NA NA NA NA 383 667 0 288 244 NA NA NA NA 747 969 389 173 263 NA NA NA NA 389 900 465 211 320 NA NA NA 
1755381600.0 1005.0 NA 208 159 0 0 NA NA NA NA NA 381 249 0 0 NA NA NA NA NA 211 95 41 61 NA NA NA NA NA 352 124 62 112 NA NA NA NA 
1755381600.0 10059.0 NA 300 490 0 148 158 NA NA NA NA 398 706 0 220 255 NA NA NA NA 614 1021 281 161 254 NA NA NA NA 294 757 306 217 313 NA NA NA 
1755381600.0 10071.0 NA 293 467 0 143 167 NA NA NA NA 383 703 0 218 242 NA NA NA NA 595 742 282 167 245 NA NA NA NA 310 777 355 253 268 NA NA NA 
1755381600.0 101.0 174 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1755381600.0 1010.0 NA 84 101 0 NA NA NA NA NA NA 148 163 0 NA NA NA NA NA NA 64 79 66 NA NA NA NA NA NA 163 119 107 NA NA NA NA NA 
1755381600.0 102.0 173 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 
1755381600.0 1020.0 NA 91 79 0 89 NA NA NA NA NA 162 150 0 159 NA NA NA NA NA 75 55 33 70 NA NA NA NA NA 192 83 60 150 NA NA NA NA 
1755381600.0 10224.0 NA 466 694 0 160 NA NA NA NA NA 632 1007 0 247 NA NA NA NA NA 1765 1878 338 288 NA NA NA NA NA 1160 1466 421 327 NA NA NA NA 
1755381600.0 10224.15 NA 486 725 0 183 NA NA NA NA NA 624 1068 0 275 NA NA NA NA NA 1269 1441 331 297 NA NA NA NA NA 669 1155 372 299 NA NA NA NA 
1755381600.0 10225.0 NA 489 751 0 159 NA NA NA NA NA 648 1053 0 246 NA NA NA NA NA 1264 1287 301 248 NA NA NA NA NA 711 955 366 373 NA NA NA NA 
1755381600.0 103.0 116 0 0 NA NA NA NA NA NA 203 0 0 NA NA NA NA NA NA 273 53 546 NA NA NA NA NA NA 290 66 592 NA NA NA NA NA NA 
1755381600.0 1030.0 NA 263 95 0 0 NA NA NA NA NA 431 159 0 0 NA NA NA NA NA 2259 75 31 34 NA NA NA NA NA 899 99 48 74 NA NA NA NA 
1755381600.0 1040.0 NA 476 78 0 NA NA NA NA NA NA 671 137 0 NA NA NA NA NA NA 4411 64 67 NA NA NA NA NA NA 1660 83 83 NA NA NA NA NA 
1755381600.0 1040.1 NA 124 81 0 NA NA NA NA NA NA 191 137 0 NA NA NA NA NA NA 148 60 53 NA NA NA NA NA NA 217 90 77 NA NA NA NA NA 
1755381600.0 1041.0 NA 120 87 0 NA NA NA NA NA NA 190 146 0 NA NA NA NA NA NA 110 64 35 NA NA NA NA NA NA 201 85 52 NA NA NA NA NA 
1755381600.0 1042.0 NA 120 83 0 NA NA NA NA NA NA 192 140 0 NA NA NA NA NA NA 203 67 34 NA NA NA NA NA NA 543 111 48 NA NA NA NA NA 
1755381600.0 10424.0 NA 236 450 0 NA NA NA NA NA NA 330 682 0 NA NA NA NA NA NA 237 1045 304 NA NA NA NA NA NA 229 984 338 NA NA NA NA NA 
1755381600.0 1043.0 NA 104 84 0 NA NA NA NA NA NA 173 146 0 NA NA NA NA NA NA 126 63 31 NA NA NA NA NA NA 153 102 50 NA NA NA NA NA 
1755381600.0 1044.0 NA 105 109 0 NA NA NA NA NA NA 179 173 0 NA NA NA NA NA NA 126 91 36 NA NA NA NA NA NA 183 98 47 NA NA NA NA NA 
1755381600.0 1045.0 NA 103 99 0 NA NA NA NA NA NA 170 165 0 NA NA NA NA NA NA 125 85 31 NA NA NA NA NA NA 142 88 41 NA NA NA NA NA 
1755381600.0 105.0 160 173 82 NA NA NA NA NA NA 270 244 137 NA NA NA NA NA NA 674 162 62 NA NA NA NA NA NA 407 173 92 NA NA NA NA NA NA 
1755381600.0 1052.0 NA 209 158 0 NA NA NA NA NA NA 375 249 0 NA NA NA NA NA NA 217 96 33 NA NA NA NA NA NA 296 115 45 NA NA NA NA NA 
1755381600.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 241 0 NA NA NA NA NA NA NA 91 34 NA NA NA NA NA NA NA 142 44 NA NA NA NA NA NA 
1755381600.0 106.0 121 0 0 NA NA NA NA NA NA 203 0 0 NA NA NA NA NA NA 276 53 536 NA NA NA NA NA NA 347 68 589 NA NA NA NA NA NA 
1755381600.0 1060.1 NA 165 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA 
1755381600.0 1060.2 NA 167 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA 
1755381600.0 107.0 161 178 357 NA NA NA NA NA NA 268 253 511 NA NA NA NA NA NA 777 175 706 NA NA NA NA NA NA 398 149 707 NA NA NA NA NA NA 
1755381600.0 108.0 152 176 343 NA NA NA NA NA NA 276 255 527 NA NA NA NA NA NA 1019 184 761 NA NA NA NA NA NA 528 176 829 NA NA NA NA NA NA 
1755381600.0 10801.0 NA 282 458 0 145 165 NA NA NA NA 373 654 0 206 253 NA NA NA NA 583 749 212 168 245 NA NA NA NA 290 779 242 265 278 NA NA NA 
1755381600.0 10802.0 NA 281 445 0 144 168 NA NA NA NA 380 658 0 207 241 NA NA NA NA 566 679 198 170 246 NA NA NA NA 300 735 227 216 335 NA NA NA 
1755381600.0 10803.0 NA 270 440 0 142 162 NA NA NA NA 374 664 0 212 257 NA NA NA NA 592 727 233 162 264 NA NA NA NA 294 710 282 209 311 NA NA NA 
1755381600.0 10804.0 NA 274 448 0 147 166 NA NA NA NA 356 647 0 207 248 NA NA NA NA 568 686 186 159 242 NA NA NA NA 300 739 232 196 286 NA NA NA 
1755381600.0 10804.31 NA 269 435 0 141 129 NA NA NA NA 360 651 0 209 258 NA NA NA NA 729 940 193 168 281 NA NA NA NA 343 1331 213 227 407 NA NA NA 
1755381600.0 10805.0 NA 265 437 0 141 154 NA NA NA NA 366 653 0 209 251 NA NA NA NA 765 954 195 163 283 NA NA NA NA 397 922 216 209 427 NA NA NA 
1755381600.0 10805.31 NA 262 443 0 142 163 NA NA NA NA 361 646 0 208 248 NA NA NA NA 756 976 201 169 249 NA NA NA NA 377 1279 233 219 290 NA NA NA 
1755381600.0 10806.0 NA 281 443 0 146 164 NA NA NA NA 363 647 0 206 251 NA NA NA NA 587 728 233 155 231 NA NA NA NA 296 741 274 199 258 NA NA NA 
1755381600.0 10807.0 NA 281 458 0 176 166 NA NA NA NA 366 649 0 289 255 NA NA NA NA 569 682 248 150 237 NA NA NA NA 347 740 280 186 273 NA NA NA 
1755381600.0 10808.0 NA 266 439 0 169 154 NA NA NA NA 385 662 0 293 252 NA NA NA NA 748 866 312 168 264 NA NA NA NA 379 857 389 212 316 NA NA NA 
1755381600.0 10809.0 NA 282 448 0 176 167 NA NA NA NA 365 656 0 285 250 NA NA NA NA 572 715 277 154 257 NA NA NA NA 290 703 329 206 294 NA NA NA 
1755381600.0 10823.0 NA 269 436 0 144 153 NA NA NA NA 379 666 0 215 242 NA NA NA NA 842 954 288 158 245 NA NA NA NA 458 927 331 192 300 NA NA NA 
1755381600.0 10824.0 NA 291 478 0 179 169 NA NA NA NA 382 665 0 288 251 NA NA NA NA 581 757 277 154 246 NA NA NA NA 291 805 366 183 266 NA NA NA 
1755381600.0 10824.1 NA 293 284 0 NA NA NA NA NA NA 387 415 0 NA NA NA NA NA NA 591 305 560 NA NA NA NA NA NA 295 328 617 NA NA NA NA NA 
1755381600.0 10824.501 NA 290 161 0 NA NA NA NA NA NA 381 301 0 NA NA NA NA NA NA 596 228 182 NA NA NA NA NA NA 314 307 264 NA NA NA NA NA 
1755381600.0 10824.505 NA 291 158 0 NA NA NA NA NA NA 382 297 0 NA NA NA NA NA NA 592 222 218 NA NA NA NA NA NA 312 287 255 NA NA NA NA NA 
1755381600.0 10824.511 NA 293 126 0 NA NA NA NA NA NA 377 205 0 NA NA NA NA NA NA 597 156 73 NA NA NA NA NA NA 291 197 92 NA NA NA NA NA 
1755381600.0 10824.521 NA 292 121 0 NA NA NA NA NA NA 380 189 0 NA NA NA NA NA NA 592 144 79 NA NA NA NA NA NA 318 169 129 NA NA NA NA NA 
1755381600.0 10824.6 NA 287 471 0 171 170 NA NA NA NA 381 695 0 293 259 NA NA NA NA 586 779 275 179 249 NA NA NA NA 301 774 331 265 271 NA NA NA 
1755381600.0 10824.8 NA 285 472 0 171 169 NA NA NA NA 383 684 0 291 256 NA NA NA NA 606 781 278 168 260 NA NA NA NA 326 713 339 233 333 NA NA NA 
1755381600.0 10825.0 NA 283 469 0 148 168 NA NA NA NA 376 666 0 208 246 NA NA NA NA 709 734 280 158 249 NA NA NA NA 308 698 299 225 267 NA NA NA 
1755381600.0 10826.0 NA 274 461 0 144 161 NA NA NA NA 385 699 0 212 258 NA NA NA NA 780 1127 287 169 271 NA NA NA NA 377 975 323 225 313 NA NA NA 
1755381600.0 10842.0 NA 287 471 0 174 165 NA NA NA NA 378 666 0 289 248 NA NA NA NA 596 760 356 168 260 NA NA NA NA 318 705 377 216 345 NA NA NA 
1755381600.0 10842.501 NA 288 156 0 NA NA NA NA NA NA 380 307 0 NA NA NA NA NA NA 594 221 213 NA NA NA NA NA NA 319 310 238 NA NA NA NA NA 
1755381600.0 10842.505 NA 285 160 0 NA NA NA NA NA NA 375 305 0 NA NA NA NA NA NA 595 214 260 NA NA NA NA NA NA 308 292 323 NA NA NA NA NA 
1755381600.0 10859.0 NA 299 495 0 152 172 NA NA NA NA 390 733 0 210 261 NA NA NA NA 612 1132 288 168 257 NA NA NA NA 299 843 343 260 302 NA NA NA 
1755381600.0 10871.0 NA 272 428 0 149 160 NA NA NA NA 369 708 0 214 254 NA NA NA NA 873 1071 292 165 254 NA NA NA NA 406 1072 339 213 285 NA NA NA 
1755381600.0 109.0 166 179 361 NA NA NA NA NA NA 272 257 514 NA NA NA NA NA NA 1046 176 735 NA NA NA NA NA NA 526 147 681 NA NA NA NA NA NA 
1755381600.0 11.0 NA 187 343 0 119 NA NA NA NA NA 267 493 0 182 NA NA NA NA NA 602 794 275 143 NA NA NA NA NA 265 660 307 207 NA NA NA NA 
1755381600.0 110.0 125 171 342 NA NA NA NA NA NA 214 246 487 NA NA NA NA NA NA 296 156 675 NA NA NA NA NA NA 382 172 721 NA NA NA NA NA NA 
1755381600.0 1102.0 NA 174 379 206 175 NA NA NA NA NA 295 591 364 269 NA NA NA NA NA 1027 2162 1005 191 NA NA NA NA NA 631 1241 466 168 NA NA NA NA 
1755381600.0 11024.0 NA 577 837 0 169 NA NA NA NA NA 775 1162 0 258 NA NA NA NA NA 1711 1786 307 254 NA NA NA NA NA 851 1234 331 262 NA NA NA NA 
1755381600.0 11024.15 NA 536 809 0 185 NA NA NA NA NA 727 1144 0 268 NA NA NA NA NA 1672 1758 315 308 NA NA NA NA NA 800 1146 343 320 NA NA NA NA 
1755381600.0 11024.2 NA 564 792 0 164 NA NA NA NA NA 731 1124 0 253 NA NA NA NA NA 1746 1854 316 197 NA NA NA NA NA 886 1247 368 204 NA NA NA NA 
1755381600.0 11024.6 NA 524 800 0 172 NA NA NA NA NA 717 1084 0 255 NA NA NA NA NA 1731 1634 315 251 NA NA NA NA NA 944 1273 344 264 NA NA NA NA 
1755381600.0 11025.0 NA 506 792 0 170 NA NA NA NA NA 710 1061 0 261 NA NA NA NA NA 1701 1557 291 237 NA NA NA NA NA 854 1167 340 265 NA NA NA NA 
1755381600.0 111.0 155 175 345 NA NA NA NA NA NA 256 248 511 NA NA NA NA NA NA 557 144 689 NA NA NA NA NA NA 353 144 769 NA NA NA NA NA NA 
1755381600.0 112.0 160 176 350 NA NA NA NA NA NA 264 251 471 NA NA NA NA NA NA 705 164 696 NA NA NA NA NA NA 393 149 694 NA NA NA NA NA NA 
1755381600.0 11224.0 NA 245 449 0 NA NA NA NA NA NA 341 669 0 NA NA NA NA NA NA 243 1014 324 NA NA NA NA NA NA 214 1073 410 NA NA NA NA NA 
1755381600.0 11224.6 NA 235 455 0 NA NA NA NA NA NA 338 682 0 NA NA NA NA NA NA 240 977 307 NA NA NA NA NA NA 257 1051 342 NA NA NA NA NA 
1755381600.0 113.0 164 177 353 NA NA NA NA NA NA 279 256 492 NA NA NA NA NA NA 713 167 699 NA NA NA NA NA NA 400 167 749 NA NA NA NA NA NA 
1755381600.0 114.0 166 178 352 NA NA NA NA NA NA 269 253 492 NA NA NA NA NA NA 772 172 678 NA NA NA NA NA NA 416 149 666 NA NA NA NA NA NA 
1755381600.0 115.0 160 178 356 NA NA NA NA NA NA 268 249 522 NA NA NA NA NA NA 911 175 691 NA NA NA NA NA NA 454 146 680 NA NA NA NA NA NA 
1755381600.0 116.0 150 170 337 NA NA NA NA NA NA 268 252 526 NA NA NA NA NA NA 940 189 773 NA NA NA NA NA NA 476 186 886 NA NA NA NA NA NA 
1755381600.0 11601.0 NA 244 447 0 149 NA NA NA NA NA 338 676 0 222 NA NA NA NA NA 192 799 227 188 NA NA NA NA NA 166 763 266 214 NA NA NA NA 
1755381600.0 11602.0 NA 240 454 0 147 NA NA NA NA NA 346 691 0 217 NA NA NA NA NA 235 855 231 188 NA NA NA NA NA 222 881 333 219 NA NA NA NA 
1755381600.0 11603.0 NA 239 452 0 147 NA NA NA NA NA 349 701 0 217 NA NA NA NA NA 188 766 256 150 NA NA NA NA NA 159 730 404 178 NA NA NA NA 
1755381600.0 11604.0 NA 255 445 0 148 NA NA NA NA NA 344 659 0 214 NA NA NA NA NA 183 788 200 184 NA NA NA NA NA 149 795 232 217 NA NA NA NA 
1755381600.0 11605.0 NA 241 444 0 148 NA NA NA NA NA 340 698 0 222 NA NA NA NA NA 238 924 203 175 NA NA NA NA NA 215 890 238 206 NA NA NA NA 
1755381600.0 11606.0 NA 238 458 0 146 NA NA NA NA NA 342 679 0 212 NA NA NA NA NA 220 736 218 166 NA NA NA NA NA 222 734 259 194 NA NA NA NA 
1755381600.0 11607.0 NA 244 446 0 164 NA NA NA NA NA 345 675 0 264 NA NA NA NA NA 245 811 286 188 NA NA NA NA NA 187 784 367 221 NA NA NA NA 
1755381600.0 11608.0 NA 240 467 0 166 NA NA NA NA NA 347 691 0 269 NA NA NA NA NA 269 985 315 202 NA NA NA NA NA 217 1013 353 226 NA NA NA NA 
1755381600.0 11609.0 NA 239 453 0 167 NA NA NA NA NA 342 691 0 269 NA NA NA NA NA 269 1033 315 190 NA NA NA NA NA 219 1043 356 216 NA NA NA NA 
1755381600.0 11630.0 NA 260 484 0 152 NA NA NA NA NA 363 795 0 228 NA NA NA NA NA 289 1302 289 155 NA NA NA NA NA 186 930 322 189 NA NA NA NA 
1755381600.0 11634.0 NA 250 480 0 170 NA NA NA NA NA 352 757 0 266 NA NA NA NA NA 278 1076 320 155 NA NA NA NA NA 197 1119 350 180 NA NA NA NA 
1755381600.0 11634.1 NA 271 281 0 NA NA NA NA NA NA 360 402 0 NA NA NA NA NA NA 195 309 533 NA NA NA NA NA NA 151 435 556 NA NA NA NA NA 
1755381600.0 11634.15 NA 256 483 0 171 NA NA NA NA NA 363 755 0 267 NA NA NA NA NA 272 1285 315 199 NA NA NA NA NA 188 1087 345 225 NA NA NA NA 
1755381600.0 11634.24 NA 202 440 0 141 NA NA NA NA NA 285 666 0 204 NA NA NA NA NA 107 670 202 130 NA NA NA NA NA 114 856 311 142 NA NA NA NA 
1755381600.0 11634.601 NA 265 89 480 0 NA NA NA NA NA 354 150 755 0 NA NA NA NA NA 219 55 919 319 NA NA NA NA NA 156 75 893 358 NA NA NA NA 
1755381600.0 11634.7 NA 266 478 0 NA NA NA NA NA NA 365 766 0 NA NA NA NA NA NA 226 954 327 NA NA NA NA NA NA 171 943 373 NA NA NA NA NA 
1755381600.0 11634.91 NA 258 477 0 168 NA NA NA NA NA 357 759 0 267 NA NA NA NA NA 242 1142 327 200 NA NA NA NA NA 212 992 384 223 NA NA NA NA 
1755381600.0 11634.911 154 263 503 0 156 NA NA NA NA 236 340 722 0 223 NA NA NA NA 1209 549 1063 472 210 NA NA NA NA 667 316 790 514 208 NA NA NA NA 
1755381600.0 11634.914 143 259 478 0 152 NA NA NA NA 216 334 750 0 218 NA NA NA NA 995 214 815 273 164 NA NA NA NA 495 174 790 293 221 NA NA NA NA 
1755381600.0 11640.0 NA 240 453 0 146 NA NA NA NA NA 345 688 0 215 NA NA NA NA NA 228 872 291 183 NA NA NA NA NA 206 868 319 219 NA NA NA NA 
1755381600.0 11643.0 NA 248 471 0 148 NA NA NA NA NA 359 773 0 230 NA NA NA NA NA 266 1096 289 185 NA NA NA NA NA 192 1108 348 213 NA NA NA NA 
1755381600.0 11646.0 NA 244 464 0 150 NA NA NA NA NA 340 736 0 223 NA NA NA NA NA 312 1001 283 152 NA NA NA NA NA 302 955 308 184 NA NA NA NA 
1755381600.0 11650.0 NA 260 464 0 171 NA NA NA NA NA 351 723 0 274 NA NA NA NA NA 251 923 348 198 NA NA NA NA NA 191 983 379 225 NA NA NA NA 
1755381600.0 11650.911 153 261 492 0 175 NA NA NA NA 237 344 716 0 264 NA NA NA NA 881 552 1059 538 354 NA NA NA NA 868 430 921 609 279 NA NA NA NA 
1755381600.0 11650.914 137 240 460 0 165 NA NA NA NA 210 339 724 0 256 NA NA NA NA 801 253 808 377 189 NA NA NA NA 451 254 735 470 237 NA NA NA NA 
1755381600.0 117.0 155 178 360 NA NA NA NA NA NA 268 251 530 NA NA NA NA NA NA 948 177 718 NA NA NA NA NA NA 522 173 688 NA NA NA NA NA NA 
1755381600.0 11723.17 NA 265 485 0 NA NA NA NA NA NA 365 800 0 NA NA NA NA NA NA 274 1301 356 NA NA NA NA NA NA 177 1046 438 NA NA NA NA NA 
1755381600.0 118.0 141 170 319 NA NA NA NA NA NA 270 258 539 NA NA NA NA NA NA 1175 193 837 NA NA NA NA NA NA 542 196 992 NA NA NA NA NA NA 
1755381600.0 11834.0 NA 621 952 0 NA NA NA NA NA NA 851 1397 0 NA NA NA NA NA NA 1644 2320 346 NA NA NA NA NA NA 873 1323 373 NA NA NA NA NA 
1755381600.0 11834.13 NA 598 1040 0 NA NA NA NA NA NA 826 1519 0 NA NA NA NA NA NA 1738 2671 321 NA NA NA NA NA NA 940 1509 337 NA NA NA NA NA 
1755381600.0 11834.19 NA 608 987 0 NA NA NA NA NA NA 853 1407 0 NA NA NA NA NA NA 1610 2598 341 NA NA NA NA NA NA 794 1484 367 NA NA NA NA NA 
1755381600.0 11834.21 NA 504 347 203 152 NA NA NA NA NA 671 504 353 245 NA NA NA NA NA 2339 1284 345 218 NA NA NA NA NA 967 663 441 225 NA NA NA NA 
1755381600.0 11834.24 NA 213 454 0 NA NA NA NA NA NA 291 652 0 NA NA NA NA NA NA 111 680 245 NA NA NA NA NA NA 125 708 263 NA NA NA NA NA 
1755381600.0 11834.99 NA 525 639 692 0 NA NA NA NA NA 806 892 950 0 NA NA NA NA NA 2047 486 1936 328 NA NA NA NA NA 1356 295 1068 358 NA NA NA NA 
1755381600.0 11846.0 NA 587 933 0 NA NA NA NA NA NA 810 1268 0 NA NA NA NA NA NA 1621 2047 300 NA NA NA NA NA NA 869 1277 321 NA NA NA NA NA 
1755381600.0 11846.19 NA 596 1011 0 NA NA NA NA NA NA 873 1476 0 NA NA NA NA NA NA 1685 2239 318 NA NA NA NA NA NA 896 1290 461 NA NA NA NA NA 
1755381600.0 119.0 158 175 353 NA NA NA NA NA NA 269 250 513 NA NA NA NA NA NA 596 170 698 NA NA NA NA NA NA 375 149 758 NA NA NA NA NA NA 
1755381600.0 12.0 NA 193 371 0 NA NA NA NA NA NA 285 564 0 NA NA NA NA NA NA 790 1390 406 NA NA NA NA NA NA 355 839 520 NA NA NA NA NA 
1755381600.0 120.0 128 173 341 NA NA NA NA NA NA 219 241 477 NA NA NA NA NA NA 267 149 622 NA NA NA NA NA NA 337 164 739 NA NA NA NA NA NA 
1755381600.0 12034.0 NA 258 488 0 NA NA NA NA NA NA 365 747 0 NA NA NA NA NA NA 200 892 311 NA NA NA NA NA NA 155 794 353 NA NA NA NA NA 
1755381600.0 121.0 145 171 346 NA NA NA NA NA NA 271 252 534 NA NA NA NA NA NA 1505 196 842 NA NA NA NA NA NA 643 211 904 NA NA NA NA NA NA 
1755381600.0 122.0 122 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 274 52 537 NA NA NA NA NA NA 345 62 603 NA NA NA NA NA NA 
1755381600.0 123.1 404 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1755381600.0 123.2 406 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1755381600.0 123.3 316 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1755381600.0 124.1 380 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
