Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 10025.0 NA 293 471 0 148 165 NA NA NA NA 392 669 0 216 254 NA NA NA NA 588 715 282 147 227 NA NA NA NA 277 688 415 178 255 NA NA NA 
1752357600.0 10026.0 NA 302 493 0 151 162 NA NA NA NA 390 710 0 220 250 NA NA NA NA 612 930 289 151 256 NA NA NA NA 319 829 360 225 333 NA NA NA 
1752357600.0 1003.0 NA 368 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 1450 182 NA NA NA NA NA NA NA 853 241 NA NA NA NA NA NA 
1752357600.0 1004.0 NA 255 142 0 0 0 0 NA NA NA 405 211 0 0 0 0 NA NA NA 564 162 50 68 97 108 NA NA NA 685 317 68 104 156 127 NA NA 
1752357600.0 10042.0 NA 294 472 0 180 164 NA NA NA NA 386 678 0 292 244 NA NA NA NA 589 726 371 156 222 NA NA NA NA 293 690 398 213 266 NA NA NA 
1752357600.0 1005.0 NA 210 158 0 0 NA NA NA NA NA 375 254 0 0 NA NA NA NA NA 214 102 47 61 NA NA NA NA NA 276 121 73 115 NA NA NA NA 
1752357600.0 10059.0 NA 304 487 0 151 167 NA NA NA NA 393 707 0 213 254 NA NA NA NA 622 1039 289 153 230 NA NA NA NA 287 914 405 212 242 NA NA NA 
1752357600.0 10071.0 NA 300 482 0 148 166 NA NA NA NA 384 677 0 220 248 NA NA NA NA 624 807 302 154 237 NA NA NA NA 298 795 426 187 292 NA NA NA 
1752357600.0 101.0 156 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 
1752357600.0 1010.0 NA 82 99 0 NA NA NA NA NA NA 150 158 0 NA NA NA NA NA NA 88 107 91 NA NA NA NA NA NA 196 188 111 NA NA NA NA NA 
1752357600.0 102.0 158 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1752357600.0 1020.0 NA 83 74 0 81 NA NA NA NA NA 161 148 0 160 NA NA NA NA NA 103 82 41 86 NA NA NA NA NA 204 140 62 138 NA NA NA NA 
1752357600.0 10224.0 NA 458 704 0 154 NA NA NA NA NA 633 1095 0 251 NA NA NA NA NA 1546 1826 363 308 NA NA NA NA NA 767 1413 394 335 NA NA NA NA 
1752357600.0 10224.15 NA 468 697 0 178 NA NA NA NA NA 628 1004 0 275 NA NA NA NA NA 1558 1861 360 365 NA NA NA NA NA 741 1387 385 376 NA NA NA NA 
1752357600.0 10225.0 NA 451 694 0 153 NA NA NA NA NA 651 1000 0 243 NA NA NA NA NA 1734 1634 312 295 NA NA NA NA NA 869 1558 334 324 NA NA NA NA 
1752357600.0 103.0 119 0 0 NA NA NA NA NA NA 201 0 0 NA NA NA NA NA NA 355 70 764 NA NA NA NA NA NA 402 128 906 NA NA NA NA NA NA 
1752357600.0 1030.0 NA 249 87 0 0 NA NA NA NA NA 426 153 0 0 NA NA NA NA NA 2663 101 44 38 NA NA NA NA NA 962 125 72 52 NA NA NA NA 
1752357600.0 1040.0 NA 478 82 0 NA NA NA NA NA NA 687 137 0 NA NA NA NA NA NA 4159 59 53 NA NA NA NA NA NA 1652 76 72 NA NA NA NA NA 
1752357600.0 1040.1 NA 119 78 0 NA NA NA NA NA NA 191 136 0 NA NA NA NA NA NA 190 82 73 NA NA NA NA NA NA 373 107 109 NA NA NA NA NA 
1752357600.0 1041.0 NA 113 85 0 NA NA NA NA NA NA 190 145 0 NA NA NA NA NA NA 162 88 43 NA NA NA NA NA NA 241 116 57 NA NA NA NA NA 
1752357600.0 1042.0 NA 116 84 0 NA NA NA NA NA NA 191 142 0 NA NA NA NA NA NA 271 82 42 NA NA NA NA NA NA 629 107 57 NA NA NA NA NA 
1752357600.0 10424.0 NA 242 464 0 NA NA NA NA NA NA 340 680 0 NA NA NA NA NA NA 193 813 281 NA NA NA NA NA NA 273 889 309 NA NA NA NA NA 
1752357600.0 1043.0 NA 96 79 0 NA NA NA NA NA NA 170 146 0 NA NA NA NA NA NA 175 88 45 NA NA NA NA NA NA 205 126 61 NA NA NA NA NA 
1752357600.0 1044.0 NA 96 100 0 NA NA NA NA NA NA 173 170 0 NA NA NA NA NA NA 159 121 47 NA NA NA NA NA NA 238 119 59 NA NA NA NA NA 
1752357600.0 1045.0 NA 96 94 0 NA NA NA NA NA NA 172 168 0 NA NA NA NA NA NA 164 128 43 NA NA NA NA NA NA 220 134 71 NA NA NA NA NA 
1752357600.0 105.0 136 164 82 NA NA NA NA NA NA 270 244 137 NA NA NA NA NA NA 743 221 86 NA NA NA NA NA NA 601 235 109 NA NA NA NA NA NA 
1752357600.0 1052.0 NA 197 149 0 NA NA NA NA NA NA 358 252 0 NA NA NA NA NA NA 301 142 47 NA NA NA NA NA NA 460 226 67 NA NA NA NA NA 
1752357600.0 1052.1 NA 135 0 NA NA NA NA NA NA NA 237 0 NA NA NA NA NA NA NA 118 42 NA NA NA NA NA NA NA 204 55 NA NA NA NA NA NA 
1752357600.0 106.0 113 0 0 NA NA NA NA NA NA 201 0 0 NA NA NA NA NA NA 355 74 781 NA NA NA NA NA NA 380 122 1024 NA NA NA NA NA NA 
1752357600.0 1060.1 NA 147 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA 
1752357600.0 1060.2 NA 149 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA 
1752357600.0 107.0 164 177 357 NA NA NA NA NA NA 270 252 521 NA NA NA NA NA NA 764 165 671 NA NA NA NA NA NA 405 143 702 NA NA NA NA NA NA 
1752357600.0 108.0 161 177 359 NA NA NA NA NA NA 274 254 532 NA NA NA NA NA NA 958 172 708 NA NA NA NA NA NA 516 141 678 NA NA NA NA NA NA 
1752357600.0 10801.0 NA 281 459 0 148 168 NA NA NA NA 370 674 0 215 250 NA NA NA NA 570 705 195 144 233 NA NA NA NA 324 790 211 173 258 NA NA NA 
1752357600.0 10802.0 NA 283 451 0 148 167 NA NA NA NA 376 646 0 215 244 NA NA NA NA 578 732 209 155 238 NA NA NA NA 278 781 280 197 270 NA NA NA 
1752357600.0 10803.0 NA 273 438 0 140 157 NA NA NA NA 378 667 0 213 255 NA NA NA NA 685 817 263 194 282 NA NA NA NA 347 861 349 323 372 NA NA NA 
1752357600.0 10804.0 NA 280 449 0 147 166 NA NA NA NA 369 658 0 207 249 NA NA NA NA 579 718 203 155 223 NA NA NA NA 283 784 274 244 244 NA NA NA 
1752357600.0 10804.31 NA 263 432 0 140 158 NA NA NA NA 369 660 0 213 248 NA NA NA NA 642 966 214 188 294 NA NA NA NA 314 1127 234 237 331 NA NA NA 
1752357600.0 10805.0 NA 279 459 0 147 166 NA NA NA NA 365 638 0 214 258 NA NA NA NA 611 703 181 146 228 NA NA NA NA 298 749 233 176 260 NA NA NA 
1752357600.0 10805.31 NA 261 434 0 140 154 NA NA NA NA 367 636 0 206 258 NA NA NA NA 616 885 238 210 289 NA NA NA NA 310 1186 266 270 342 NA NA NA 
1752357600.0 10806.0 NA 282 459 0 146 163 NA NA NA NA 370 634 0 213 242 NA NA NA NA 587 695 211 159 219 NA NA NA NA 292 678 228 245 307 NA NA NA 
1752357600.0 10807.0 NA 283 460 0 176 166 NA NA NA NA 370 658 0 285 251 NA NA NA NA 601 742 260 158 226 NA NA NA NA 360 791 279 194 255 NA NA NA 
1752357600.0 10808.0 NA 283 451 0 177 167 NA NA NA NA 370 654 0 284 250 NA NA NA NA 579 747 290 160 223 NA NA NA NA 286 837 422 251 236 NA NA NA 
1752357600.0 10809.0 NA 284 468 0 176 168 NA NA NA NA 366 682 0 291 248 NA NA NA NA 577 724 281 149 234 NA NA NA NA 338 707 302 181 263 NA NA NA 
1752357600.0 10823.0 NA 282 461 0 146 164 NA NA NA NA 370 654 0 214 249 NA NA NA NA 580 681 259 145 226 NA NA NA NA 289 718 296 182 269 NA NA NA 
1752357600.0 10824.0 NA 287 482 0 180 169 NA NA NA NA 363 699 0 295 256 NA NA NA NA 594 776 280 153 235 NA NA NA NA 351 703 316 189 261 NA NA NA 
1752357600.0 10824.1 NA 273 272 0 NA NA NA NA NA NA 376 427 0 NA NA NA NA NA NA 722 399 645 NA NA NA NA NA NA 351 404 703 NA NA NA NA NA 
1752357600.0 10824.501 NA 277 151 0 NA NA NA NA NA NA 376 309 0 NA NA NA NA NA NA 712 255 228 NA NA NA NA NA NA 336 299 265 NA NA NA NA NA 
1752357600.0 10824.505 NA 275 150 0 NA NA NA NA NA NA 393 298 0 NA NA NA NA NA NA 680 279 286 NA NA NA NA NA NA 343 336 316 NA NA NA NA NA 
1752357600.0 10824.511 NA 275 122 0 NA NA NA NA NA NA 377 205 0 NA NA NA NA NA NA 647 223 103 NA NA NA NA NA NA 316 273 144 NA NA NA NA NA 
1752357600.0 10824.521 NA 276 114 0 NA NA NA NA NA NA 387 185 0 NA NA NA NA NA NA 653 193 106 NA NA NA NA NA NA 321 257 147 NA NA NA NA NA 
1752357600.0 10824.6 NA 273 456 0 169 158 NA NA NA NA 370 701 0 287 259 NA NA NA NA 696 1069 398 204 283 NA NA NA NA 342 980 427 253 284 NA NA NA 
1752357600.0 10824.8 NA 291 478 0 151 172 NA NA NA NA 386 703 0 215 259 NA NA NA NA 603 827 284 160 253 NA NA NA NA 290 801 309 202 275 NA NA NA 
1752357600.0 10825.0 NA 285 472 0 149 169 NA NA NA NA 369 677 0 209 248 NA NA NA NA 599 751 292 161 262 NA NA NA NA 296 740 399 232 368 NA NA NA 
1752357600.0 10826.0 NA 294 486 0 151 168 NA NA NA NA 381 689 0 222 258 NA NA NA NA 593 832 277 157 232 NA NA NA NA 297 760 304 212 256 NA NA NA 
1752357600.0 10842.0 NA 264 445 0 170 153 NA NA NA NA 368 667 0 294 246 NA NA NA NA 730 868 424 214 299 NA NA NA NA 438 804 449 274 370 NA NA NA 
1752357600.0 10842.501 NA 270 152 0 NA NA NA NA NA NA 376 295 0 NA NA NA NA NA NA 699 256 304 NA NA NA NA NA NA 338 311 350 NA NA NA NA NA 
1752357600.0 10842.505 NA 289 159 0 NA NA NA NA NA NA 381 298 0 NA NA NA NA NA NA 619 226 277 NA NA NA NA NA NA 299 284 318 NA NA NA NA NA 
1752357600.0 10859.0 NA 283 464 0 145 158 NA NA NA NA 402 726 0 217 256 NA NA NA NA 663 1422 380 213 282 NA NA NA NA 320 1274 413 262 292 NA NA NA 
1752357600.0 10871.0 NA 289 480 0 150 170 NA NA NA NA 377 682 0 218 257 NA NA NA NA 621 858 283 154 233 NA NA NA NA 345 856 308 187 241 NA NA NA 
1752357600.0 109.0 165 179 360 NA NA NA NA NA NA 268 253 509 NA NA NA NA NA NA 990 171 686 NA NA NA NA NA NA 506 144 640 NA NA NA NA NA NA 
1752357600.0 11.0 NA 192 364 0 122 NA NA NA NA NA 274 496 0 183 NA NA NA NA NA 608 762 254 118 NA NA NA NA NA 276 633 280 152 NA NA NA NA 
1752357600.0 110.0 128 171 343 NA NA NA NA NA NA 212 244 469 NA NA NA NA NA NA 302 163 658 NA NA NA NA NA NA 297 166 707 NA NA NA NA NA NA 
1752357600.0 1102.0 NA 208 406 265 220 NA NA NA NA NA 289 583 359 267 NA NA NA NA NA 765 1709 941 152 NA NA NA NA NA 328 977 436 141 NA NA NA NA 
1752357600.0 11024.0 NA 546 819 0 171 NA NA NA NA NA 751 1069 0 252 NA NA NA NA NA 1818 1726 295 242 NA NA NA NA NA 880 1160 315 276 NA NA NA NA 
1752357600.0 11024.15 NA 561 820 0 186 NA NA NA NA NA 761 1142 0 272 NA NA NA NA NA 1812 1741 318 305 NA NA NA NA NA 990 1354 349 380 NA NA NA NA 
1752357600.0 11024.2 NA 545 780 0 166 NA NA NA NA NA 715 1097 0 251 NA NA NA NA NA 1766 1673 302 181 NA NA NA NA NA 1061 1148 328 179 NA NA NA NA 
1752357600.0 11024.6 NA 492 779 0 158 NA NA NA NA NA 734 1104 0 253 NA NA NA NA NA 2414 1996 356 325 NA NA NA NA NA 1048 1427 433 388 NA NA NA NA 
1752357600.0 11025.0 NA 544 789 0 170 NA NA NA NA NA 735 1098 0 254 NA NA NA NA NA 1796 1745 290 234 NA NA NA NA NA 977 1387 315 256 NA NA NA NA 
1752357600.0 111.0 151 176 351 NA NA NA NA NA NA 253 244 500 NA NA NA NA NA NA 545 143 668 NA NA NA NA NA NA 405 138 676 NA NA NA NA NA NA 
1752357600.0 112.0 156 174 347 NA NA NA NA NA NA 265 245 479 NA NA NA NA NA NA 714 166 685 NA NA NA NA NA NA 427 177 694 NA NA NA NA NA NA 
1752357600.0 11224.0 NA 254 474 0 NA NA NA NA NA NA 335 677 0 NA NA NA NA NA NA 195 839 293 NA NA NA NA NA NA 185 902 317 NA NA NA NA NA 
1752357600.0 11224.6 NA 255 478 0 NA NA NA NA NA NA 347 692 0 NA NA NA NA NA NA 192 795 289 NA NA NA NA NA NA 175 755 306 NA NA NA NA NA 
1752357600.0 113.0 164 176 356 NA NA NA NA NA NA 280 247 512 NA NA NA NA NA NA 754 170 674 NA NA NA NA NA NA 441 148 670 NA NA NA NA NA NA 
1752357600.0 114.0 165 176 352 NA NA NA NA NA NA 271 247 510 NA NA NA NA NA NA 758 165 673 NA NA NA NA NA NA 393 143 679 NA NA NA NA NA NA 
1752357600.0 115.0 153 178 344 NA NA NA NA NA NA 267 252 520 NA NA NA NA NA NA 911 175 729 NA NA NA NA NA NA 642 167 939 NA NA NA NA NA NA 
1752357600.0 116.0 163 178 361 NA NA NA NA NA NA 270 255 525 NA NA NA NA NA NA 881 169 686 NA NA NA NA NA NA 454 144 648 NA NA NA NA NA NA 
1752357600.0 11601.0 NA 257 474 0 152 NA NA NA NA NA 343 699 0 217 NA NA NA NA NA 177 733 206 137 NA NA NA NA NA 153 894 301 172 NA NA NA NA 
1752357600.0 11602.0 NA 256 469 0 151 NA NA NA NA NA 343 706 0 215 NA NA NA NA NA 180 777 203 135 NA NA NA NA NA 173 1030 223 158 NA NA NA NA 
1752357600.0 11603.0 NA 257 484 0 151 NA NA NA NA NA 346 696 0 216 NA NA NA NA NA 178 737 218 135 NA NA NA NA NA 158 725 252 159 NA NA NA NA 
1752357600.0 11604.0 NA 254 474 0 150 NA NA NA NA NA 348 660 0 212 NA NA NA NA NA 173 752 197 140 NA NA NA NA NA 164 754 236 165 NA NA NA NA 
1752357600.0 11605.0 NA 257 478 0 151 NA NA NA NA NA 352 687 0 212 NA NA NA NA NA 177 738 176 132 NA NA NA NA NA 181 716 192 154 NA NA NA NA 
1752357600.0 11606.0 NA 253 473 0 150 NA NA NA NA NA 338 661 0 214 NA NA NA NA NA 177 736 207 139 NA NA NA NA NA 160 847 241 168 NA NA NA NA 
1752357600.0 11607.0 NA 257 476 0 172 NA NA NA NA NA 342 660 0 259 NA NA NA NA NA 181 732 269 133 NA NA NA NA NA 142 745 286 143 NA NA NA NA 
1752357600.0 11608.0 NA 258 483 0 172 NA NA NA NA NA 348 691 0 263 NA NA NA NA NA 179 766 295 135 NA NA NA NA NA 139 735 321 148 NA NA NA NA 
1752357600.0 11609.0 NA 257 483 0 172 NA NA NA NA NA 346 684 0 260 NA NA NA NA NA 190 783 291 136 NA NA NA NA NA 163 815 316 153 NA NA NA NA 
1752357600.0 11630.0 NA 271 515 0 156 NA NA NA NA NA 358 760 0 227 NA NA NA NA NA 219 1055 266 138 NA NA NA NA NA 200 772 294 156 NA NA NA NA 
1752357600.0 11634.0 NA 268 505 0 174 NA NA NA NA NA 348 731 0 265 NA NA NA NA NA 202 842 305 141 NA NA NA NA NA 219 792 339 174 NA NA NA NA 
1752357600.0 11634.1 NA 254 264 0 NA NA NA NA NA NA 348 404 0 NA NA NA NA NA NA 296 454 732 NA NA NA NA NA NA 315 508 814 NA NA NA NA NA 
1752357600.0 11634.15 NA 268 522 0 175 NA NA NA NA NA 359 779 0 272 NA NA NA NA NA 201 913 297 139 NA NA NA NA NA 303 779 316 156 NA NA NA NA 
1752357600.0 11634.24 NA 202 437 0 140 NA NA NA NA NA 287 642 0 205 NA NA NA NA NA 110 694 186 136 NA NA NA NA NA 132 741 214 159 NA NA NA NA 
1752357600.0 11634.601 NA 270 94 504 0 NA NA NA NA NA 354 149 749 0 NA NA NA NA NA 200 50 869 300 NA NA NA NA NA 153 80 970 322 NA NA NA NA 
1752357600.0 11634.7 NA 268 506 0 NA NA NA NA NA NA 362 725 0 NA NA NA NA NA NA 212 871 295 NA NA NA NA NA NA 165 758 324 NA NA NA NA NA 
1752357600.0 11634.91 NA 270 507 0 174 NA NA NA NA NA 366 752 0 263 NA NA NA NA NA 203 842 304 141 NA NA NA NA NA 200 795 347 157 NA NA NA NA 
1752357600.0 11634.911 154 264 488 0 155 NA NA NA NA 239 341 734 0 228 NA NA NA NA 1272 576 1176 486 218 NA NA NA NA 711 323 1104 524 224 NA NA NA NA 
1752357600.0 11634.914 142 258 499 0 151 NA NA NA NA 213 328 750 0 213 NA NA NA NA 1018 214 852 280 156 NA NA NA NA 476 169 842 324 227 NA NA NA NA 
1752357600.0 11640.0 NA 257 479 0 152 NA NA NA NA NA 342 675 0 212 NA NA NA NA NA 181 745 275 130 NA NA NA NA NA 153 807 305 142 NA NA NA NA 
1752357600.0 11643.0 NA 267 504 0 156 NA NA NA NA NA 352 767 0 229 NA NA NA NA NA 203 854 276 136 NA NA NA NA NA 176 750 306 159 NA NA NA NA 
1752357600.0 11646.0 NA 263 486 0 154 NA NA NA NA NA 343 711 0 216 NA NA NA NA NA 192 786 265 134 NA NA NA NA NA 163 889 287 194 NA NA NA NA 
1752357600.0 11650.0 NA 263 492 0 177 NA NA NA NA NA 356 714 0 272 NA NA NA NA NA 191 768 337 139 NA NA NA NA NA 213 805 358 175 NA NA NA NA 
1752357600.0 11650.911 153 256 494 0 177 NA NA NA NA 235 339 736 0 267 NA NA NA NA 951 552 1063 557 359 NA NA NA NA 769 344 772 576 272 NA NA NA NA 
1752357600.0 11650.914 141 255 487 0 173 NA NA NA NA 213 331 698 0 257 NA NA NA NA 717 209 794 341 159 NA NA NA NA 411 166 766 373 223 NA NA NA NA 
1752357600.0 117.0 155 179 359 NA NA NA NA NA NA 266 253 528 NA NA NA NA NA NA 882 172 705 NA NA NA NA NA NA 442 152 684 NA NA NA NA NA NA 
1752357600.0 11723.17 NA 276 523 0 NA NA NA NA NA NA 368 761 0 NA NA NA NA NA NA 218 971 317 NA NA NA NA NA NA 159 826 337 NA NA NA NA NA 
1752357600.0 118.0 163 180 363 NA NA NA NA NA NA 274 251 532 NA NA NA NA NA NA 1085 169 714 NA NA NA NA NA NA 484 137 686 NA NA NA NA NA NA 
1752357600.0 11834.0 NA 629 994 0 NA NA NA NA NA NA 901 1412 0 NA NA NA NA NA NA 1873 2833 339 NA NA NA NA NA NA 1022 1484 372 NA NA NA NA NA 
1752357600.0 11834.13 NA 650 1083 0 NA NA NA NA NA NA 875 1555 0 NA NA NA NA NA NA 1836 3205 333 NA NA NA NA NA NA 918 1778 363 NA NA NA NA NA 
1752357600.0 11834.19 NA 636 994 0 NA NA NA NA NA NA 854 1478 0 NA NA NA NA NA NA 1784 2585 326 NA NA NA NA NA NA 1087 1433 346 NA NA NA NA NA 
1752357600.0 11834.21 NA 487 350 224 161 NA NA NA NA NA 656 495 339 249 NA NA NA NA NA 1587 1044 282 156 NA NA NA NA NA 1038 459 262 179 NA NA NA NA 
1752357600.0 11834.24 NA 212 455 0 NA NA NA NA NA NA 294 679 0 NA NA NA NA NA NA 123 717 236 NA NA NA NA NA NA 135 724 259 NA NA NA NA NA 
1752357600.0 11834.99 NA 566 629 655 0 NA NA NA NA NA 884 959 999 0 NA NA NA NA NA 2428 631 2236 371 NA NA NA NA NA 1276 361 1410 427 NA NA NA NA 
1752357600.0 11846.0 NA 577 918 0 NA NA NA NA NA NA 834 1268 0 NA NA NA NA NA NA 1701 2055 289 NA NA NA NA NA NA 1420 1366 307 NA NA NA NA NA 
1752357600.0 11846.19 NA 605 933 0 NA NA NA NA NA NA 851 1348 0 NA NA NA NA NA NA 1725 2211 278 NA NA NA NA NA NA 965 1522 301 NA NA NA NA NA 
1752357600.0 119.0 160 175 351 NA NA NA NA NA NA 268 249 509 NA NA NA NA NA NA 592 167 658 NA NA NA NA NA NA 436 153 744 NA NA NA NA NA NA 
1752357600.0 12.0 NA 206 391 0 NA NA NA NA NA NA 282 577 0 NA NA NA NA NA NA 669 1349 348 NA NA NA NA NA NA 304 872 364 NA NA NA NA NA 
1752357600.0 120.0 127 173 340 NA NA NA NA NA NA 211 244 483 NA NA NA NA NA NA 282 160 647 NA NA NA NA NA NA 293 189 702 NA NA NA NA NA NA 
1752357600.0 12034.0 NA 268 506 0 NA NA NA NA NA NA 352 730 0 NA NA NA NA NA NA 198 807 288 NA NA NA NA NA NA 154 707 325 NA NA NA NA NA 
1752357600.0 121.0 164 182 367 NA NA NA NA NA NA 270 258 542 NA NA NA NA NA NA 1151 185 790 NA NA NA NA NA NA 503 162 756 NA NA NA NA NA NA 
1752357600.0 122.0 122 0 0 NA NA NA NA NA NA 203 0 0 NA NA NA NA NA NA 288 57 544 NA NA NA NA NA NA 361 81 592 NA NA NA NA NA NA 
1752357600.0 123.1 350 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 648 NA NA NA NA NA NA NA NA 
1752357600.0 123.2 355 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA NA 
1752357600.0 123.3 313 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 
1752357600.0 124.1 345 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 
