Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 107.0 163 175 356 NA NA NA NA NA NA 265 250 515 NA NA NA NA NA NA 1024 192 948 NA NA NA NA NA NA 574 177 919 NA NA NA NA NA NA 
1761429600.0 108.0 159 179 358 NA NA NA NA NA NA 274 254 518 NA NA NA NA NA NA 1128 217 1017 NA NA NA NA NA NA 589 196 986 NA NA NA NA NA NA 
1761429600.0 10801.0 NA 277 458 0 148 167 NA NA NA NA 365 657 0 211 254 NA NA NA NA 848 954 299 171 281 NA NA NA NA 495 968 327 200 319 NA NA NA 
1761429600.0 10802.0 NA 279 460 0 147 167 NA NA NA NA 373 642 0 216 246 NA NA NA NA 731 1097 304 214 266 NA NA NA NA 358 1158 331 293 303 NA NA NA 
1761429600.0 10803.0 NA 281 455 0 148 146 NA NA NA NA 372 670 0 209 256 NA NA NA NA 854 952 281 222 306 NA NA NA NA 438 996 311 262 332 NA NA NA 
1761429600.0 10804.0 NA 279 460 0 147 166 NA NA NA NA 364 639 0 206 245 NA NA NA NA 612 961 209 166 249 NA NA NA NA 312 1001 238 206 279 NA NA NA 
1761429600.0 10804.31 NA 276 459 0 148 167 NA NA NA NA 367 659 0 216 251 NA NA NA NA 858 972 263 213 301 NA NA NA NA 470 1201 289 255 340 NA NA NA 
1761429600.0 10805.0 NA 280 459 0 143 165 NA NA NA NA 374 633 0 209 251 NA NA NA NA 704 819 265 179 306 NA NA NA NA 400 831 317 253 331 NA NA NA 
1761429600.0 10805.31 NA 278 459 0 144 160 NA NA NA NA 372 651 0 205 251 NA NA NA NA 891 1056 268 203 326 NA NA NA NA 440 1359 301 268 361 NA NA NA 
1761429600.0 10806.0 NA 282 457 0 146 162 NA NA NA NA 370 651 0 204 245 NA NA NA NA 619 906 248 165 250 NA NA NA NA 317 950 272 207 303 NA NA NA 
1761429600.0 10807.0 NA 250 461 0 171 165 NA NA NA NA 369 665 0 288 256 NA NA NA NA 689 849 321 207 272 NA NA NA NA 364 871 355 306 312 NA NA NA 
1761429600.0 10808.0 NA 281 463 0 175 167 NA NA NA NA 371 674 0 282 250 NA NA NA NA 797 886 364 180 273 NA NA NA NA 405 939 415 223 301 NA NA NA 
1761429600.0 10809.0 NA 282 464 0 177 170 NA NA NA NA 376 663 0 294 257 NA NA NA NA 951 1099 394 192 314 NA NA NA NA 468 1071 418 239 348 NA NA NA 
1761429600.0 10823.0 NA 279 453 0 147 165 NA NA NA NA 360 636 0 214 249 NA NA NA NA 745 1128 390 231 325 NA NA NA NA 357 1181 448 289 402 NA NA NA 
1761429600.0 10824.0 NA 287 482 0 176 170 NA NA NA NA 381 699 0 286 251 NA NA NA NA 912 1155 404 207 325 NA NA NA NA 420 1108 463 270 345 NA NA NA 
1761429600.0 10824.1 NA 282 284 0 NA NA NA NA NA NA 372 419 0 NA NA NA NA NA NA 619 343 521 NA NA NA NA NA NA 349 383 544 NA NA NA NA NA 
1761429600.0 10824.501 NA 295 157 0 NA NA NA NA NA NA 401 293 0 NA NA NA NA NA NA 617 247 192 NA NA NA NA NA NA 348 383 245 NA NA NA NA NA 
1761429600.0 10824.505 NA 290 160 0 NA NA NA NA NA NA 383 309 0 NA NA NA NA NA NA 611 238 235 NA NA NA NA NA NA 332 348 295 NA NA NA NA NA 
1761429600.0 10824.511 NA 293 129 0 NA NA NA NA NA NA 373 209 0 NA NA NA NA NA NA 618 166 82 NA NA NA NA NA NA 314 206 128 NA NA NA NA NA 
1761429600.0 10824.521 NA 259 121 0 NA NA NA NA NA NA 387 187 0 NA NA NA NA NA NA 618 165 83 NA NA NA NA NA NA 340 226 121 NA NA NA NA NA 
1761429600.0 10824.6 NA 291 453 0 173 170 NA NA NA NA 377 691 0 295 255 NA NA NA NA 860 985 314 212 339 NA NA NA NA 396 1011 339 322 353 NA NA NA 
1761429600.0 10824.8 NA 291 482 0 149 170 NA NA NA NA 386 695 0 218 255 NA NA NA NA 812 1189 398 226 283 NA NA NA NA 442 1116 463 280 299 NA NA NA 
1761429600.0 10825.0 NA 286 462 0 148 168 NA NA NA NA 358 657 0 212 252 NA NA NA NA 853 994 326 186 303 NA NA NA NA 429 1069 354 249 328 NA NA NA 
1761429600.0 10826.0 NA 292 478 0 150 170 NA NA NA NA 377 713 0 215 252 NA NA NA NA 705 1105 327 184 335 NA NA NA NA 356 1058 355 260 384 NA NA NA 
1761429600.0 10842.0 NA 254 464 0 180 162 NA NA NA NA 382 690 0 290 248 NA NA NA NA 672 1003 430 179 321 NA NA NA NA 326 967 491 238 370 NA NA NA 
1761429600.0 10842.501 NA 288 158 0 NA NA NA NA NA NA 385 296 0 NA NA NA NA NA NA 598 237 232 NA NA NA NA NA NA 340 330 279 NA NA NA NA NA 
1761429600.0 10842.505 NA 287 158 0 NA NA NA NA NA NA 372 301 0 NA NA NA NA NA NA 603 236 266 NA NA NA NA NA NA 313 381 298 NA NA NA NA NA 
1761429600.0 10859.0 NA 285 469 0 145 162 NA NA NA NA 398 722 0 214 256 NA NA NA NA 787 1394 322 216 243 NA NA NA NA 455 1082 348 333 253 NA NA NA 
1761429600.0 10871.0 NA 287 482 0 147 169 NA NA NA NA 374 692 0 211 251 NA NA NA NA 858 1134 405 212 309 NA NA NA NA 417 1088 433 293 357 NA NA NA 
1761429600.0 109.0 157 170 341 NA NA NA NA NA NA 267 247 527 NA NA NA NA NA NA 1040 197 742 NA NA NA NA NA NA 524 166 708 NA NA NA NA NA NA 
1761429600.0 11.0 NA 183 365 0 117 NA NA NA NA NA 271 531 0 181 NA NA NA NA NA 635 808 269 135 NA NA NA NA NA 349 669 292 193 NA NA NA NA 
1761429600.0 110.0 125 172 313 NA NA NA NA NA NA 214 244 492 NA NA NA NA NA NA 301 212 940 NA NA NA NA NA NA 273 227 999 NA NA NA NA NA NA 
1761429600.0 1102.0 NA 203 398 265 219 NA NA NA NA NA 300 602 346 266 NA NA NA NA NA 989 1717 939 145 NA NA NA NA NA 439 950 429 120 NA NA NA NA 
1761429600.0 11024.0 NA 529 805 0 170 NA NA NA NA NA 727 1140 0 252 NA NA NA NA NA 2224 1919 424 341 NA NA NA NA NA 1084 1295 458 397 NA NA NA NA 
1761429600.0 11024.15 NA 529 804 0 186 NA NA NA NA NA 737 1061 0 269 NA NA NA NA NA 2214 2199 482 331 NA NA NA NA NA 1087 1463 567 338 NA NA NA NA 
1761429600.0 11024.2 NA 540 750 0 163 NA NA NA NA NA 740 1142 0 242 NA NA NA NA NA 2105 2284 376 193 NA NA NA NA NA 1033 1530 495 229 NA NA NA NA 
1761429600.0 11024.6 NA 549 789 0 158 NA NA NA NA NA 733 1121 0 252 NA NA NA NA NA 1863 1795 301 254 NA NA NA NA NA 862 1229 329 359 NA NA NA NA 
1761429600.0 11025.0 NA 545 800 0 162 NA NA NA NA NA 765 1140 0 254 NA NA NA NA NA 1910 1746 301 241 NA NA NA NA NA 1149 1303 495 282 NA NA NA NA 
1761429600.0 111.0 137 167 335 NA NA NA NA NA NA 253 247 506 NA NA NA NA NA NA 713 194 888 NA NA NA NA NA NA 433 203 878 NA NA NA NA NA NA 
1761429600.0 112.0 157 174 327 NA NA NA NA NA NA 276 248 485 NA NA NA NA NA NA 842 208 903 NA NA NA NA NA NA 557 184 910 NA NA NA NA NA NA 
1761429600.0 11224.0 NA 254 457 0 NA NA NA NA NA NA 339 692 0 NA NA NA NA NA NA 252 1033 298 NA NA NA NA NA NA 225 1097 315 NA NA NA NA NA 
1761429600.0 11224.6 NA 254 475 0 NA NA NA NA NA NA 343 692 0 NA NA NA NA NA NA 246 976 367 NA NA NA NA NA NA 226 933 403 NA NA NA NA NA 
1761429600.0 113.0 162 176 334 NA NA NA NA NA NA 276 250 506 NA NA NA NA NA NA 709 163 689 NA NA NA NA NA NA 458 138 764 NA NA NA NA NA NA 
1761429600.0 114.0 151 170 336 NA NA NA NA NA NA 270 253 498 NA NA NA NA NA NA 1015 218 843 NA NA NA NA NA NA 533 195 850 NA NA NA NA NA NA 
1761429600.0 115.0 160 178 357 NA NA NA NA NA NA 270 248 509 NA NA NA NA NA NA 1038 249 976 NA NA NA NA NA NA 637 223 947 NA NA NA NA NA NA 
1761429600.0 116.0 166 177 358 NA NA NA NA NA NA 270 248 524 NA NA NA NA NA NA 1082 227 771 NA NA NA NA NA NA 551 189 784 NA NA NA NA NA NA 
1761429600.0 11601.0 NA 255 477 0 152 NA NA NA NA NA 343 666 0 213 NA NA NA NA NA 234 924 325 182 NA NA NA NA NA 206 927 369 222 NA NA NA NA 
1761429600.0 11602.0 NA 256 456 0 151 NA NA NA NA NA 347 696 0 217 NA NA NA NA NA 256 1014 219 135 NA NA NA NA NA 210 1059 258 157 NA NA NA NA 
1761429600.0 11603.0 NA 256 483 0 151 NA NA NA NA NA 348 704 0 216 NA NA NA NA NA 239 979 293 140 NA NA NA NA NA 250 1066 318 156 NA NA NA NA 
1761429600.0 11604.0 NA 255 477 0 151 NA NA NA NA NA 345 677 0 224 NA NA NA NA NA 240 911 243 161 NA NA NA NA NA 248 928 300 182 NA NA NA NA 
1761429600.0 11605.0 NA 247 451 0 150 NA NA NA NA NA 345 692 0 221 NA NA NA NA NA 256 921 182 134 NA NA NA NA NA 256 935 201 158 NA NA NA NA 
1761429600.0 11606.0 NA 250 474 0 151 NA NA NA NA NA 347 674 0 216 NA NA NA NA NA 233 913 309 200 NA NA NA NA NA 187 961 346 227 NA NA NA NA 
1761429600.0 11607.0 NA 257 462 0 168 NA NA NA NA NA 350 689 0 262 NA NA NA NA NA 270 1011 288 146 NA NA NA NA NA 217 1254 323 169 NA NA NA NA 
1761429600.0 11608.0 NA 249 454 0 170 NA NA NA NA NA 338 677 0 264 NA NA NA NA NA 223 1004 299 140 NA NA NA NA NA 251 982 328 159 NA NA NA NA 
1761429600.0 11609.0 NA 244 453 0 168 NA NA NA NA NA 348 697 0 264 NA NA NA NA NA 270 1194 300 149 NA NA NA NA NA 198 1232 336 170 NA NA NA NA 
1761429600.0 11630.0 NA 267 506 0 154 NA NA NA NA NA 365 756 0 228 NA NA NA NA NA 302 1360 276 141 NA NA NA NA NA 206 1063 305 159 NA NA NA NA 
1761429600.0 11634.0 NA 272 504 0 172 NA NA NA NA NA 366 734 0 264 NA NA NA NA NA 249 1064 323 145 NA NA NA NA NA 184 1010 350 165 NA NA NA NA 
1761429600.0 11634.1 NA 268 279 0 NA NA NA NA NA NA 348 393 0 NA NA NA NA NA NA 270 485 722 NA NA NA NA NA NA 202 468 746 NA NA NA NA NA 
1761429600.0 11634.15 NA 265 497 0 171 NA NA NA NA NA 359 745 0 268 NA NA NA NA NA 248 1279 307 147 NA NA NA NA NA 177 1235 331 180 NA NA NA NA 
1761429600.0 11634.24 NA 203 429 0 140 NA NA NA NA NA 288 654 0 209 NA NA NA NA NA 137 719 218 167 NA NA NA NA NA 212 804 243 199 NA NA NA NA 
1761429600.0 11634.601 NA 254 85 502 0 NA NA NA NA NA 351 147 756 0 NA NA NA NA NA 294 69 1117 302 NA NA NA NA NA 224 81 1069 323 NA NA NA NA 
1761429600.0 11634.7 NA 271 495 0 NA NA NA NA NA NA 352 753 0 NA NA NA NA NA NA 257 1072 299 NA NA NA NA NA NA 192 1042 319 NA NA NA NA NA 
1761429600.0 11634.91 NA 268 495 0 175 NA NA NA NA NA 358 725 0 274 NA NA NA NA NA 258 1123 459 186 NA NA NA NA NA 247 1142 493 201 NA NA NA NA 
1761429600.0 11634.911 151 253 477 0 154 NA NA NA NA 240 333 725 0 230 NA NA NA NA 1447 667 1274 661 216 NA NA NA NA 907 400 1048 697 214 NA NA NA NA 
1761429600.0 11634.914 142 260 500 0 152 NA NA NA NA 214 343 747 0 215 NA NA NA NA 1185 299 1174 378 168 NA NA NA NA 573 231 1225 454 214 NA NA NA NA 
1761429600.0 11640.0 NA 241 461 0 149 NA NA NA NA NA 345 679 0 223 NA NA NA NA NA 242 932 278 133 NA NA NA NA NA 221 1095 340 145 NA NA NA NA 
1761429600.0 11643.0 NA 268 506 0 155 NA NA NA NA NA 350 736 0 225 NA NA NA NA NA 249 890 458 145 NA NA NA NA NA 195 848 482 171 NA NA NA NA 
1761429600.0 11646.0 NA 264 490 0 154 NA NA NA NA NA 359 705 0 227 NA NA NA NA NA 246 1044 397 176 NA NA NA NA NA 191 1031 475 190 NA NA NA NA 
1761429600.0 11650.0 NA 248 464 0 171 NA NA NA NA NA 346 703 0 270 NA NA NA NA NA 260 1149 405 142 NA NA NA NA NA 249 1121 489 162 NA NA NA NA 
1761429600.0 11650.911 152 260 492 0 173 NA NA NA NA 238 342 712 0 267 NA NA NA NA 1148 678 1444 765 497 NA NA NA NA 907 431 1154 801 374 NA NA NA NA 
1761429600.0 11650.914 140 256 486 0 173 NA NA NA NA 212 327 715 0 257 NA NA NA NA 792 293 1200 548 164 NA NA NA NA 485 215 1139 583 208 NA NA NA NA 
1761429600.0 117.0 154 178 361 NA NA NA NA NA NA 265 251 521 NA NA NA NA NA NA 932 180 744 NA NA NA NA NA NA 472 154 759 NA NA NA NA NA NA 
1761429600.0 11723.17 NA 260 505 0 NA NA NA NA NA NA 353 763 0 NA NA NA NA NA NA 295 1318 315 NA NA NA NA NA NA 300 1137 333 NA NA NA NA NA 
1761429600.0 118.0 124 182 355 NA NA NA NA NA NA 274 258 521 NA NA NA NA NA NA 1266 212 950 NA NA NA NA NA NA 625 175 962 NA NA NA NA NA NA 
1761429600.0 11834.0 NA 618 995 0 NA NA NA NA NA NA 890 1470 0 NA NA NA NA NA NA 2067 3477 340 NA NA NA NA NA NA 1127 1958 367 NA NA NA NA NA 
1761429600.0 11834.13 NA 598 1041 0 NA NA NA NA NA NA 878 1513 0 NA NA NA NA NA NA 1944 3048 348 NA NA NA NA NA NA 1146 1483 378 NA NA NA NA NA 
1761429600.0 11834.19 NA 597 998 0 NA NA NA NA NA NA 808 1465 0 NA NA NA NA NA NA 2359 3233 350 NA NA NA NA NA NA 1389 1667 375 NA NA NA NA NA 
1761429600.0 11834.21 NA 501 317 228 164 NA NA NA NA NA 676 496 347 251 NA NA NA NA NA 2077 1243 279 150 NA NA NA NA NA 1003 600 230 142 NA NA NA NA 
1761429600.0 11834.24 NA 211 454 0 NA NA NA NA NA NA 294 661 0 NA NA NA NA NA NA 145 926 273 NA NA NA NA NA NA 174 1009 303 NA NA NA NA NA 
1761429600.0 11834.99 NA 508 630 700 0 NA NA NA NA NA 863 888 981 0 NA NA NA NA NA 2601 723 2074 332 NA NA NA NA NA 1529 342 1058 364 NA NA NA NA 
1761429600.0 11846.0 NA 608 971 0 NA NA NA NA NA NA 847 1407 0 NA NA NA NA NA NA 2350 3329 291 NA NA NA NA NA NA 1149 1984 313 NA NA NA NA NA 
1761429600.0 11846.19 NA 565 905 0 NA NA NA NA NA NA 855 1422 0 NA NA NA NA NA NA 2289 2822 298 NA NA NA NA NA NA 1314 1820 332 NA NA NA NA NA 
1761429600.0 119.0 157 166 331 NA NA NA NA NA NA 268 248 494 NA NA NA NA NA NA 782 226 920 NA NA NA NA NA NA 528 219 932 NA NA NA NA NA NA 
1761429600.0 12.0 NA 206 378 0 NA NA NA NA NA NA 288 589 0 NA NA NA NA NA NA 873 1749 355 NA NA NA NA NA NA 431 1295 377 NA NA NA NA NA 
1761429600.0 120.0 128 173 307 NA NA NA NA NA NA 223 246 477 NA NA NA NA NA NA 339 236 987 NA NA NA NA NA NA 344 219 1053 NA NA NA NA NA NA 
1761429600.0 12034.0 NA 267 480 0 NA NA NA NA NA NA 360 749 0 NA NA NA NA NA NA 239 842 283 NA NA NA NA NA NA 195 815 297 NA NA NA NA NA 
1761429600.0 121.0 161 177 352 NA NA NA NA NA NA 269 256 538 NA NA NA NA NA NA 1205 185 774 NA NA NA NA NA NA 544 148 738 NA NA NA NA NA NA 
1761429600.0 122.0 116 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 286 55 564 NA NA NA NA NA NA 469 84 694 NA NA NA NA NA NA 
1761429600.0 123.1 395 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 
1761429600.0 123.2 402 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 
1761429600.0 123.3 318 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 
