Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 10009.0 NA 290 465 0 177 163 NA NA NA NA 370 676 0 287 243 NA NA NA NA 609 709 322 162 355 NA NA NA NA 385 837 483 210 404 NA NA NA 
1749333600.0 1001.0 NA 318 183 0 0 0 0 0 0 NA 473 269 0 0 0 0 0 0 NA 1367 256 60 54 61 117 64 98 NA 1092 318 93 85 98 144 83 111 
1749333600.0 1001.2 NA 529 230 0 0 0 0 NA NA NA 776 350 0 0 0 0 NA NA NA 5793 397 80 97 88 92 NA NA NA 2295 286 108 149 106 139 NA NA 
1749333600.0 1001.3 NA 518 222 0 NA NA NA NA NA NA 740 336 0 NA NA NA NA NA NA 3854 375 110 NA NA NA NA NA NA 1483 373 141 NA NA NA NA NA 
1749333600.0 1002.0 NA 367 131 NA NA NA NA NA NA NA 542 169 NA NA NA NA NA NA NA 1482 119 NA NA NA NA NA NA NA 1439 113 NA NA NA NA NA NA 
1749333600.0 1002.3 NA 502 221 0 NA NA NA NA NA NA 720 332 0 NA NA NA NA NA NA 3375 456 130 NA NA NA NA NA NA 1363 460 184 NA NA NA NA NA 
1749333600.0 1002.4 NA 511 0 NA NA NA NA NA NA NA 743 0 NA NA NA NA NA NA NA 5326 249 NA NA NA NA NA NA NA 2522 315 NA NA NA NA NA NA 
1749333600.0 10023.0 NA 291 461 0 146 159 NA NA NA NA 386 640 0 206 245 NA NA NA NA 601 720 266 152 230 NA NA NA NA 305 713 296 183 271 NA NA NA 
1749333600.0 10024.0 NA 302 485 0 179 166 NA NA NA NA 399 704 0 287 245 NA NA NA NA 883 1245 381 197 295 NA NA NA NA 433 1310 424 248 357 NA NA NA 
1749333600.0 10024.1 NA 302 285 0 NA NA NA NA NA NA 392 404 0 NA NA NA NA NA NA 624 339 537 NA NA NA NA NA NA 311 373 610 NA NA NA NA NA 
1749333600.0 10024.2 NA 302 481 0 NA NA NA NA NA NA 382 690 0 NA NA NA NA NA NA 734 1027 324 NA NA NA NA NA NA 406 970 361 NA NA NA NA NA 
1749333600.0 10024.3 NA 301 269 0 NA NA NA NA NA NA 395 403 0 NA NA NA NA NA NA 618 319 459 NA NA NA NA NA NA 364 347 589 NA NA NA NA NA 
1749333600.0 10024.4 NA 300 477 0 NA NA NA NA NA NA 381 677 0 NA NA NA NA NA NA 722 962 326 NA NA NA NA NA NA 328 1031 393 NA NA NA NA NA 
1749333600.0 10025.0 NA 290 469 0 148 164 NA NA NA NA 372 659 0 207 245 NA NA NA NA 935 1215 440 228 347 NA NA NA NA 429 1199 475 333 391 NA NA NA 
1749333600.0 10026.0 NA 299 490 0 151 166 NA NA NA NA 382 710 0 219 249 NA NA NA NA 877 1264 367 203 326 NA NA NA NA 489 1337 412 270 376 NA NA NA 
1749333600.0 1003.0 NA 376 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 1251 130 NA NA NA NA NA NA NA 856 165 NA NA NA NA NA NA 
1749333600.0 1004.0 NA 262 148 0 0 0 0 NA NA NA 404 213 0 0 0 0 NA NA NA 402 123 33 44 81 81 NA NA NA 568 170 67 85 102 100 NA NA 
1749333600.0 10042.0 NA 295 471 0 180 157 NA NA NA NA 392 674 0 287 241 NA NA NA NA 872 1116 500 200 307 NA NA NA NA 474 1228 551 242 409 NA NA NA 
1749333600.0 1005.0 NA 205 158 0 0 NA NA NA NA NA 363 247 0 0 NA NA NA NA NA 235 99 43 63 NA NA NA NA NA 331 142 63 108 NA NA NA NA 
1749333600.0 10059.0 NA 301 490 0 151 165 NA NA NA NA 385 693 0 219 246 NA NA NA NA 635 1069 293 156 244 NA NA NA NA 344 800 320 191 273 NA NA NA 
1749333600.0 10071.0 NA 296 471 0 150 161 NA NA NA NA 370 680 0 212 243 NA NA NA NA 832 1022 394 202 321 NA NA NA NA 378 1003 455 251 474 NA NA NA 
1749333600.0 101.0 175 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1749333600.0 1010.0 NA 84 102 0 NA NA NA NA NA NA 148 161 0 NA NA NA NA NA NA 66 81 66 NA NA NA NA NA NA 158 102 82 NA NA NA NA NA 
1749333600.0 102.0 170 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1749333600.0 1020.0 NA 86 80 0 88 NA NA NA NA NA 160 145 0 159 NA NA NA NA NA 76 59 32 72 NA NA NA NA NA 197 94 52 113 NA NA NA NA 
1749333600.0 10224.0 NA 489 727 0 167 NA NA NA NA NA 633 1048 0 252 NA NA NA NA NA 1934 2085 393 249 NA NA NA NA NA 1250 1757 477 291 NA NA NA NA 
1749333600.0 10224.15 NA 476 709 0 182 NA NA NA NA NA 630 978 0 271 NA NA NA NA NA 2000 1964 395 291 NA NA NA NA NA 1225 1564 463 298 NA NA NA NA 
1749333600.0 10225.0 NA 473 698 0 165 NA NA NA NA NA 621 1002 0 249 NA NA NA NA NA 1519 1796 382 241 NA NA NA NA NA 770 1531 408 260 NA NA NA NA 
1749333600.0 103.0 121 0 0 NA NA NA NA NA NA 200 0 0 NA NA NA NA NA NA 275 59 581 NA NA NA NA NA NA 290 99 657 NA NA NA NA NA NA 
1749333600.0 1030.0 NA 258 93 0 0 NA NA NA NA NA 429 157 0 0 NA NA NA NA NA 2314 76 31 31 NA NA NA NA NA 919 102 49 48 NA NA NA NA 
1749333600.0 1040.0 NA 481 81 0 NA NA NA NA NA NA 681 136 0 NA NA NA NA NA NA 4631 66 61 NA NA NA NA NA NA 1680 85 79 NA NA NA NA NA 
1749333600.0 1040.1 NA 114 81 0 NA NA NA NA NA NA 192 137 0 NA NA NA NA NA NA 164 61 53 NA NA NA NA NA NA 271 87 70 NA NA NA NA NA 
1749333600.0 1041.0 NA 121 86 0 NA NA NA NA NA NA 190 146 0 NA NA NA NA NA NA 110 65 35 NA NA NA NA NA NA 168 88 51 NA NA NA NA NA 
1749333600.0 1042.0 NA 118 83 0 NA NA NA NA NA NA 190 140 0 NA NA NA NA NA NA 216 69 34 NA NA NA NA NA NA 654 88 49 NA NA NA NA NA 
1749333600.0 10424.0 NA 246 463 0 NA NA NA NA NA NA 334 695 0 NA NA NA NA NA NA 237 864 465 NA NA NA NA NA NA 284 872 509 NA NA NA NA NA 
1749333600.0 1043.0 NA 103 84 0 NA NA NA NA NA NA 170 146 0 NA NA NA NA NA NA 125 64 33 NA NA NA NA NA NA 142 88 47 NA NA NA NA NA 
1749333600.0 1044.0 NA 103 109 0 NA NA NA NA NA NA 169 176 0 NA NA NA NA NA NA 126 90 35 NA NA NA NA NA NA 152 90 48 NA NA NA NA NA 
1749333600.0 1045.0 NA 104 100 0 NA NA NA NA NA NA 172 166 0 NA NA NA NA NA NA 130 86 31 NA NA NA NA NA NA 164 89 41 NA NA NA NA NA 
1749333600.0 105.0 157 164 82 NA NA NA NA NA NA 265 244 136 NA NA NA NA NA NA 629 170 60 NA NA NA NA NA NA 424 206 77 NA NA NA NA NA NA 
1749333600.0 1052.0 NA 211 160 0 NA NA NA NA NA NA 353 255 0 NA NA NA NA NA NA 223 100 34 NA NA NA NA NA NA 279 134 49 NA NA NA NA NA 
1749333600.0 1052.1 NA 144 0 NA NA NA NA NA NA NA 241 0 NA NA NA NA NA NA NA 92 33 NA NA NA NA NA NA NA 144 44 NA NA NA NA NA NA 
1749333600.0 106.0 122 0 0 NA NA NA NA NA NA 205 0 0 NA NA NA NA NA NA 276 57 592 NA NA NA NA NA NA 288 72 653 NA NA NA NA NA NA 
1749333600.0 1060.1 NA 160 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA 
1749333600.0 1060.2 NA 165 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA 
1749333600.0 107.0 161 177 356 NA NA NA NA NA NA 271 248 505 NA NA NA NA NA NA 1008 203 832 NA NA NA NA NA NA 557 176 818 NA NA NA NA NA NA 
1749333600.0 108.0 162 177 360 NA NA NA NA NA NA 274 251 544 NA NA NA NA NA NA 1219 184 775 NA NA NA NA NA NA 669 149 708 NA NA NA NA NA NA 
1749333600.0 10801.0 NA 279 458 0 147 167 NA NA NA NA 377 645 0 209 256 NA NA NA NA 766 885 271 158 353 NA NA NA NA 399 1061 326 204 400 NA NA NA 
1749333600.0 10802.0 NA 280 456 0 148 169 NA NA NA NA 370 622 0 207 250 NA NA NA NA 609 726 215 161 229 NA NA NA NA 313 699 238 243 238 NA NA NA 
1749333600.0 10803.0 NA 281 463 0 147 169 NA NA NA NA 372 653 0 207 251 NA NA NA NA 642 1073 305 233 376 NA NA NA NA 333 1025 344 295 486 NA NA NA 
1749333600.0 10804.0 NA 281 451 0 147 166 NA NA NA NA 367 654 0 207 242 NA NA NA NA 579 725 201 208 344 NA NA NA NA 282 804 241 247 400 NA NA NA 
1749333600.0 10804.31 NA 278 459 0 146 166 NA NA NA NA 376 657 0 215 248 NA NA NA NA 768 966 247 232 244 NA NA NA NA 358 1212 291 382 269 NA NA NA 
1749333600.0 10805.0 NA 281 458 0 146 166 NA NA NA NA 376 657 0 207 253 NA NA NA NA 824 1095 256 209 281 NA NA NA NA 407 1242 328 330 377 NA NA NA 
1749333600.0 10805.31 NA 282 460 0 147 165 NA NA NA NA 374 651 0 208 254 NA NA NA NA 706 935 246 190 304 NA NA NA NA 350 1143 271 230 327 NA NA NA 
1749333600.0 10806.0 NA 281 452 0 145 161 NA NA NA NA 374 635 0 215 243 NA NA NA NA 727 885 275 163 350 NA NA NA NA 445 998 362 270 409 NA NA NA 
1749333600.0 10807.0 NA 282 460 0 175 166 NA NA NA NA 374 647 0 283 246 NA NA NA NA 625 745 271 168 339 NA NA NA NA 331 873 314 220 407 NA NA NA 
1749333600.0 10808.0 NA 283 461 0 176 166 NA NA NA NA 369 651 0 290 256 NA NA NA NA 594 765 418 197 364 NA NA NA NA 332 837 459 229 407 NA NA NA 
1749333600.0 10809.0 NA 283 463 0 173 168 NA NA NA NA 377 654 0 294 256 NA NA NA NA 646 935 368 178 375 NA NA NA NA 384 1215 604 283 429 NA NA NA 
1749333600.0 10823.0 NA 277 452 0 146 164 NA NA NA NA 374 644 0 207 249 NA NA NA NA 763 796 303 163 357 NA NA NA NA 514 923 384 224 399 NA NA NA 
1749333600.0 10824.0 NA 291 481 0 177 169 NA NA NA NA 378 707 0 291 250 NA NA NA NA 857 1222 390 182 374 NA NA NA NA 459 1507 466 211 522 NA NA NA 
1749333600.0 10824.1 NA 286 285 0 NA NA NA NA NA NA 392 415 0 NA NA NA NA NA NA 603 333 539 NA NA NA NA NA NA 340 387 567 NA NA NA NA NA 
1749333600.0 10824.501 NA 287 159 0 NA NA NA NA NA NA 377 295 0 NA NA NA NA NA NA 612 229 180 NA NA NA NA NA NA 288 255 205 NA NA NA NA NA 
1749333600.0 10824.505 NA 292 161 0 NA NA NA NA NA NA 382 304 0 NA NA NA NA NA NA 599 230 222 NA NA NA NA NA NA 338 366 265 NA NA NA NA NA 
1749333600.0 10824.511 NA 284 128 0 NA NA NA NA NA NA 371 212 0 NA NA NA NA NA NA 594 158 72 NA NA NA NA NA NA 348 221 90 NA NA NA NA NA 
1749333600.0 10824.521 NA 289 123 0 NA NA NA NA NA NA 372 187 0 NA NA NA NA NA NA 591 151 78 NA NA NA NA NA NA 304 188 102 NA NA NA NA NA 
1749333600.0 10824.6 NA 290 482 0 177 170 NA NA NA NA 369 690 0 295 260 NA NA NA NA 755 956 319 203 306 NA NA NA NA 408 861 353 244 321 NA NA NA 
1749333600.0 10824.8 NA 290 483 0 177 171 NA NA NA NA 374 682 0 290 261 NA NA NA NA 907 1126 344 202 250 NA NA NA NA 439 1038 420 330 268 NA NA NA 
1749333600.0 10825.0 NA 285 470 0 147 168 NA NA NA NA 373 680 0 207 255 NA NA NA NA 599 769 282 160 356 NA NA NA NA 302 806 304 234 403 NA NA NA 
1749333600.0 10826.0 NA 291 483 0 151 170 NA NA NA NA 375 712 0 214 253 NA NA NA NA 817 1092 362 213 254 NA NA NA NA 400 931 427 247 274 NA NA NA 
1749333600.0 10842.0 NA 288 472 0 180 167 NA NA NA NA 376 665 0 298 253 NA NA NA NA 888 1131 512 191 305 NA NA NA NA 451 1142 795 282 375 NA NA NA 
1749333600.0 10842.501 NA 280 158 0 NA NA NA NA NA NA 376 310 0 NA NA NA NA NA NA 613 227 230 NA NA NA NA NA NA 332 325 286 NA NA NA NA NA 
1749333600.0 10842.505 NA 285 154 0 NA NA NA NA NA NA 381 307 0 NA NA NA NA NA NA 611 242 265 NA NA NA NA NA NA 349 362 347 NA NA NA NA NA 
1749333600.0 10859.0 NA 301 481 0 151 169 NA NA NA NA 387 718 0 218 249 NA NA NA NA 754 1433 353 202 381 NA NA NA NA 347 1222 385 236 415 NA NA NA 
1749333600.0 10871.0 NA 291 482 0 151 170 NA NA NA NA 376 688 0 220 252 NA NA NA NA 795 968 335 162 387 NA NA NA NA 400 966 436 218 429 NA NA NA 
1749333600.0 109.0 165 179 362 NA NA NA NA NA NA 270 257 510 NA NA NA NA NA NA 1096 187 793 NA NA NA NA NA NA 555 147 711 NA NA NA NA NA NA 
1749333600.0 11.0 NA 192 364 0 122 NA NA NA NA NA 270 506 0 185 NA NA NA NA NA 694 956 321 139 NA NA NA NA NA 338 876 379 180 NA NA NA NA 
1749333600.0 110.0 127 172 343 NA NA NA NA NA NA 214 243 490 NA NA NA NA NA NA 295 148 674 NA NA NA NA NA NA 383 202 680 NA NA NA NA NA NA 
1749333600.0 1102.0 NA 208 402 265 217 NA NA NA NA NA 291 604 384 266 NA NA NA NA NA 1032 2092 1014 153 NA NA NA NA NA 437 1319 509 128 NA NA NA NA 
1749333600.0 11024.0 NA 528 809 0 170 NA NA NA NA NA 732 1141 0 258 NA NA NA NA NA 1803 2015 360 346 NA NA NA NA NA 1014 1546 395 413 NA NA NA NA 
1749333600.0 11024.15 NA 539 795 0 186 NA NA NA NA NA 743 1115 0 266 NA NA NA NA NA 1785 2052 326 433 NA NA NA NA NA 1013 1642 361 480 NA NA NA NA 
1749333600.0 11024.2 NA 510 802 0 165 NA NA NA NA NA 734 1105 0 248 NA NA NA NA NA 1795 2282 323 273 NA NA NA NA NA 919 1738 377 294 NA NA NA NA 
1749333600.0 11024.6 NA 554 813 0 171 NA NA NA NA NA 733 1092 0 251 NA NA NA NA NA 2503 2409 345 252 NA NA NA NA NA 1167 1604 378 289 NA NA NA NA 
1749333600.0 11025.0 NA 541 796 0 169 NA NA NA NA NA 739 1053 0 251 NA NA NA NA NA 2169 1998 372 369 NA NA NA NA NA 1264 1439 398 426 NA NA NA NA 
1749333600.0 111.0 117 174 352 NA NA NA NA NA NA 255 248 495 NA NA NA NA NA NA 741 185 825 NA NA NA NA NA NA 522 231 885 NA NA NA NA NA NA 
1749333600.0 112.0 156 176 346 NA NA NA NA NA NA 266 250 474 NA NA NA NA NA NA 1048 254 1098 NA NA NA NA NA NA 590 230 1193 NA NA NA NA NA NA 
1749333600.0 11224.0 NA 254 472 0 NA NA NA NA NA NA 333 678 0 NA NA NA NA NA NA 283 1185 427 NA NA NA NA NA NA 266 1264 465 NA NA NA NA NA 
1749333600.0 11224.6 NA 252 451 0 NA NA NA NA NA NA 334 667 0 NA NA NA NA NA NA 237 1026 425 NA NA NA NA NA NA 296 1246 462 NA NA NA NA NA 
1749333600.0 113.0 162 176 354 NA NA NA NA NA NA 271 254 499 NA NA NA NA NA NA 873 213 740 NA NA NA NA NA NA 510 190 752 NA NA NA NA NA NA 
1749333600.0 114.0 163 178 352 NA NA NA NA NA NA 271 253 493 NA NA NA NA NA NA 1151 251 1134 NA NA NA NA NA NA 607 213 1135 NA NA NA NA NA NA 
1749333600.0 115.0 164 177 360 NA NA NA NA NA NA 271 247 509 NA NA NA NA NA NA 911 179 732 NA NA NA NA NA NA 494 148 797 NA NA NA NA NA NA 
1749333600.0 116.0 123 179 357 NA NA NA NA NA NA 267 251 526 NA NA NA NA NA NA 874 175 689 NA NA NA NA NA NA 453 147 671 NA NA NA NA NA NA 
1749333600.0 11601.0 NA 256 477 0 151 NA NA NA NA NA 340 692 0 225 NA NA NA NA NA 226 970 306 153 NA NA NA NA NA 242 962 348 203 NA NA NA NA 
1749333600.0 11602.0 NA 254 480 0 150 NA NA NA NA NA 337 690 0 220 NA NA NA NA NA 242 1054 283 212 NA NA NA NA NA 208 1192 325 283 NA NA NA NA 
1749333600.0 11603.0 NA 250 485 0 151 NA NA NA NA NA 356 709 0 218 NA NA NA NA NA 216 971 312 162 NA NA NA NA NA 212 980 345 182 NA NA NA NA 
1749333600.0 11604.0 NA 255 476 0 151 NA NA NA NA NA 335 669 0 220 NA NA NA NA NA 234 895 299 156 NA NA NA NA NA 227 919 330 188 NA NA NA NA 
1749333600.0 11605.0 NA 256 474 0 151 NA NA NA NA NA 334 678 0 216 NA NA NA NA NA 265 1112 263 136 NA NA NA NA NA 250 1567 288 157 NA NA NA NA 
1749333600.0 11606.0 NA 220 474 0 150 NA NA NA NA NA 351 686 0 215 NA NA NA NA NA 222 941 318 196 NA NA NA NA NA 230 1015 352 225 NA NA NA NA 
1749333600.0 11607.0 NA 258 475 0 172 NA NA NA NA NA 356 691 0 258 NA NA NA NA NA 237 948 365 203 NA NA NA NA NA 236 1087 447 231 NA NA NA NA 
1749333600.0 11608.0 NA 258 480 0 173 NA NA NA NA NA 341 702 0 260 NA NA NA NA NA 254 1112 349 155 NA NA NA NA NA 215 1077 451 190 NA NA NA NA 
1749333600.0 11609.0 NA 259 483 0 171 NA NA NA NA NA 345 683 0 262 NA NA NA NA NA 255 1001 426 177 NA NA NA NA NA 274 1054 452 190 NA NA NA NA 
1749333600.0 11630.0 NA 271 517 0 157 NA NA NA NA NA 373 773 0 230 NA NA NA NA NA 309 1558 405 217 NA NA NA NA NA 268 1461 541 247 NA NA NA NA 
1749333600.0 11634.0 NA 268 504 0 174 NA NA NA NA NA 346 764 0 261 NA NA NA NA NA 278 1328 366 201 NA NA NA NA NA 226 1632 405 210 NA NA NA NA 
1749333600.0 11634.1 NA 268 274 0 NA NA NA NA NA NA 362 399 0 NA NA NA NA NA NA 202 319 540 NA NA NA NA NA NA 214 439 661 NA NA NA NA NA 
1749333600.0 11634.15 NA 269 506 0 175 NA NA NA NA NA 357 747 0 265 NA NA NA NA NA 202 1006 318 210 NA NA NA NA NA 201 1119 369 227 NA NA NA NA 
1749333600.0 11634.24 NA 203 436 0 142 NA NA NA NA NA 290 646 0 201 NA NA NA NA NA 159 1047 252 191 NA NA NA NA NA 237 1464 299 217 NA NA NA NA 
1749333600.0 11634.601 NA 266 91 510 0 NA NA NA NA NA 366 146 753 0 NA NA NA NA NA 288 71 1095 486 NA NA NA NA NA 200 80 979 549 NA NA NA NA 
1749333600.0 11634.7 NA 271 508 0 NA NA NA NA NA NA 357 731 0 NA NA NA NA NA NA 235 1074 423 NA NA NA NA NA NA 206 1193 459 NA NA NA NA NA 
1749333600.0 11634.91 NA 268 502 0 171 NA NA NA NA NA 354 734 0 267 NA NA NA NA NA 314 1244 421 146 NA NA NA NA NA 404 1402 450 170 NA NA NA NA 
1749333600.0 11634.911 154 263 485 0 155 NA NA NA NA 239 343 739 0 222 NA NA NA NA 1277 592 1437 496 225 NA NA NA NA 918 378 1330 614 243 NA NA NA NA 
1749333600.0 11634.914 144 260 478 0 151 NA NA NA NA 212 333 728 0 221 NA NA NA NA 1308 260 1079 301 228 NA NA NA NA 647 219 1189 342 295 NA NA NA NA 
1749333600.0 11640.0 NA 257 477 0 151 NA NA NA NA NA 339 682 0 214 NA NA NA NA NA 259 1165 335 208 NA NA NA NA NA 297 1209 361 233 NA NA NA NA 
1749333600.0 11643.0 NA 268 500 0 155 NA NA NA NA NA 352 724 0 224 NA NA NA NA NA 306 1281 342 151 NA NA NA NA NA 237 1198 362 185 NA NA NA NA 
1749333600.0 11646.0 NA 259 489 0 154 NA NA NA NA NA 352 708 0 225 NA NA NA NA NA 263 1189 312 175 NA NA NA NA NA 251 1550 340 194 NA NA NA NA 
1749333600.0 11650.0 NA 263 491 0 176 NA NA NA NA NA 351 697 0 270 NA NA NA NA NA 237 1056 466 165 NA NA NA NA NA 240 1150 511 183 NA NA NA NA 
1749333600.0 11650.911 152 256 490 0 177 NA NA NA NA 237 326 693 0 271 NA NA NA NA 965 547 1335 580 556 NA NA NA NA 1450 383 1111 637 426 NA NA NA NA 
1749333600.0 11650.914 142 257 487 0 173 NA NA NA NA 213 332 724 0 262 NA NA NA NA 1045 315 1192 482 162 NA NA NA NA 838 233 1241 570 194 NA NA NA NA 
1749333600.0 117.0 155 178 360 NA NA NA NA NA NA 265 256 517 NA NA NA NA NA NA 894 168 695 NA NA NA NA NA NA 451 142 671 NA NA NA NA NA NA 
1749333600.0 11723.17 NA 275 524 0 NA NA NA NA NA NA 375 780 0 NA NA NA NA NA NA 279 1185 490 NA NA NA NA NA NA 274 995 529 NA NA NA NA NA 
1749333600.0 118.0 157 179 364 NA NA NA NA NA NA 272 256 541 NA NA NA NA NA NA 1307 201 912 NA NA NA NA NA NA 592 169 885 NA NA NA NA NA NA 
1749333600.0 11834.0 NA 598 952 0 NA NA NA NA NA NA 804 1359 0 NA NA NA NA NA NA 1809 2710 445 NA NA NA NA NA NA 1527 1499 538 NA NA NA NA NA 
1749333600.0 11834.13 NA 601 1051 0 NA NA NA NA NA NA 853 1461 0 NA NA NA NA NA NA 1815 3601 408 NA NA NA NA NA NA 996 1710 442 NA NA NA NA NA 
1749333600.0 11834.19 NA 604 1023 0 NA NA NA NA NA NA 878 1458 0 NA NA NA NA NA NA 2202 3442 534 NA NA NA NA NA NA 1273 2098 587 NA NA NA NA NA 
1749333600.0 11834.21 NA 526 366 227 162 NA NA NA NA NA 672 513 338 249 NA NA NA NA NA 1602 1376 308 177 NA NA NA NA NA 724 603 263 225 NA NA NA NA 
1749333600.0 11834.24 NA 208 444 0 NA NA NA NA NA NA 296 700 0 NA NA NA NA NA NA 116 681 242 NA NA NA NA NA NA 173 837 298 NA NA NA NA NA 
1749333600.0 11834.99 NA 553 655 703 0 NA NA NA NA NA 823 919 1010 0 NA NA NA NA NA 2291 567 2691 382 NA NA NA NA NA 2584 289 1396 409 NA NA NA NA 
1749333600.0 11846.0 NA 609 925 0 NA NA NA NA NA NA 852 1306 0 NA NA NA NA NA NA 1746 2811 469 NA NA NA NA NA NA 1059 1823 507 NA NA NA NA NA 
1749333600.0 11846.19 NA 582 954 0 NA NA NA NA NA NA 828 1376 0 NA NA NA NA NA NA 1704 2850 469 NA NA NA NA NA NA 951 2065 506 NA NA NA NA NA 
1749333600.0 119.0 163 174 349 NA NA NA NA NA NA 268 244 496 NA NA NA NA NA NA 848 234 913 NA NA NA NA NA NA 566 202 919 NA NA NA NA NA NA 
1749333600.0 12.0 NA 184 389 0 NA NA NA NA NA NA 279 569 0 NA NA NA NA NA NA 741 1588 484 NA NA NA NA NA NA 321 976 558 NA NA NA NA NA 
1749333600.0 120.0 124 171 323 NA NA NA NA NA NA 214 248 486 NA NA NA NA NA NA 269 149 660 NA NA NA NA NA NA 366 188 763 NA NA NA NA NA NA 
1749333600.0 12034.0 NA 269 503 0 NA NA NA NA NA NA 353 750 0 NA NA NA NA NA NA 289 1272 375 NA NA NA NA NA NA 302 1566 452 NA NA NA NA NA 
1749333600.0 121.0 164 182 367 NA NA NA NA NA NA 272 259 544 NA NA NA NA NA NA 1422 179 753 NA NA NA NA NA NA 684 143 709 NA NA NA NA NA NA 
1749333600.0 122.0 132 161 285 NA NA NA NA NA NA 214 236 467 NA NA NA NA NA NA 375 143 665 NA NA NA NA NA NA 392 214 757 NA NA NA NA NA NA 
1749333600.0 123.1 400 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 
1749333600.0 123.2 398 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 
1749333600.0 123.3 318 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
