Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 1001.0 NA 318 184 0 0 0 0 0 0 NA 447 272 0 0 0 0 0 0 NA 938 177 44 32 46 82 56 81 NA 1316 260 79 56 67 107 94 106 
1750543200.0 1001.2 NA 532 231 0 0 0 0 NA NA NA 737 346 0 0 0 0 NA NA NA 4556 377 57 81 64 65 NA NA NA 1611 284 89 169 91 88 NA NA 
1750543200.0 1001.3 NA 514 224 0 NA NA NA NA NA NA 743 343 0 NA NA NA NA NA NA 3592 345 109 NA NA NA NA NA NA 1473 278 141 NA NA NA NA NA 
1750543200.0 1002.0 NA 364 132 NA NA NA NA NA NA NA 549 173 NA NA NA NA NA NA NA 1769 146 NA NA NA NA NA NA NA 1576 127 NA NA NA NA NA NA 
1750543200.0 1002.3 NA 498 219 0 NA NA NA NA NA NA 703 332 0 NA NA NA NA NA NA 2730 303 118 NA NA NA NA NA NA 1202 294 184 NA NA NA NA NA 
1750543200.0 1002.4 NA 510 0 NA NA NA NA NA NA NA 718 0 NA NA NA NA NA NA NA 4203 178 NA NA NA NA NA NA NA 1593 200 NA NA NA NA NA NA 
1750543200.0 10023.0 NA 292 456 0 145 163 NA NA NA NA 380 664 0 217 249 NA NA NA NA 585 790 284 151 221 NA NA NA NA 285 894 306 188 242 NA NA NA 
1750543200.0 10024.0 NA 302 464 0 178 162 NA NA NA NA 378 701 0 290 252 NA NA NA NA 636 851 300 166 262 NA NA NA NA 346 819 320 217 375 NA NA NA 
1750543200.0 10024.1 NA 301 284 0 NA NA NA NA NA NA 382 403 0 NA NA NA NA NA NA 598 322 514 NA NA NA NA NA NA 297 322 590 NA NA NA NA NA 
1750543200.0 10024.2 NA 302 478 0 NA NA NA NA NA NA 394 696 0 NA NA NA NA NA NA 888 1167 445 NA NA NA NA NA NA 416 1145 478 NA NA NA NA NA 
1750543200.0 10024.3 NA 300 272 0 NA NA NA NA NA NA 383 388 0 NA NA NA NA NA NA 873 492 631 NA NA NA NA NA NA 404 499 666 NA NA NA NA NA 
1750543200.0 10024.4 NA 301 477 0 NA NA NA NA NA NA 374 684 0 NA NA NA NA NA NA 886 1193 438 NA NA NA NA NA NA 449 1160 498 NA NA NA NA NA 
1750543200.0 10025.0 NA 291 455 0 148 126 NA NA NA NA 379 658 0 208 248 NA NA NA NA 646 739 326 165 263 NA NA NA NA 318 774 385 208 319 NA NA NA 
1750543200.0 10026.0 NA 302 445 0 149 166 NA NA NA NA 404 710 0 221 252 NA NA NA NA 660 959 289 158 264 NA NA NA NA 311 1003 314 189 277 NA NA NA 
1750543200.0 1003.0 NA 379 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 1280 199 NA NA NA NA NA NA NA 921 229 NA NA NA NA NA NA 
1750543200.0 1004.0 NA 267 148 0 0 0 0 NA NA NA 398 212 0 0 0 0 NA NA NA 378 107 31 44 82 81 NA NA NA 481 136 49 69 98 122 NA NA 
1750543200.0 10042.0 NA 294 450 0 177 165 NA NA NA NA 384 682 0 290 250 NA NA NA NA 610 805 382 170 236 NA NA NA NA 300 861 403 204 244 NA NA NA 
1750543200.0 1005.0 NA 209 157 0 0 NA NA NA NA NA 354 250 0 0 NA NA NA NA NA 292 145 64 89 NA NA NA NA NA 432 213 87 163 NA NA NA NA 
1750543200.0 10059.0 NA 302 470 0 150 167 NA NA NA NA 399 684 0 222 249 NA NA NA NA 648 1134 306 164 240 NA NA NA NA 330 894 327 227 246 NA NA NA 
1750543200.0 10071.0 NA 300 478 0 150 166 NA NA NA NA 387 680 0 209 248 NA NA NA NA 600 749 287 156 236 NA NA NA NA 298 712 339 220 285 NA NA NA 
1750543200.0 101.0 174 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1750543200.0 1010.0 NA 84 101 0 NA NA NA NA NA NA 147 164 0 NA NA NA NA NA NA 68 126 102 NA NA NA NA NA NA 169 200 120 NA NA NA NA NA 
1750543200.0 102.0 167 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 647 NA NA NA NA NA NA NA NA 
1750543200.0 1020.0 NA 83 80 0 88 NA NA NA NA NA 162 146 0 158 NA NA NA NA NA 81 84 45 118 NA NA NA NA NA 222 135 112 200 NA NA NA NA 
1750543200.0 10224.0 NA 465 700 0 168 NA NA NA NA NA 638 1013 0 254 NA NA NA NA NA 1309 1430 331 279 NA NA NA NA NA 829 1084 376 298 NA NA NA NA 
1750543200.0 10224.15 NA 482 714 0 182 NA NA NA NA NA 630 1022 0 268 NA NA NA NA NA 1286 1411 336 315 NA NA NA NA NA 686 1148 463 390 NA NA NA NA 
1750543200.0 10225.0 NA 482 702 0 165 NA NA NA NA NA 627 981 0 240 NA NA NA NA NA 1326 1328 314 242 NA NA NA NA NA 673 1055 387 275 NA NA NA NA 
1750543200.0 103.0 122 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 273 53 551 NA NA NA NA NA NA 265 76 634 NA NA NA NA NA NA 
1750543200.0 1030.0 NA 259 93 0 0 NA NA NA NA NA 432 158 0 0 NA NA NA NA NA 2288 75 32 30 NA NA NA NA NA 892 97 55 45 NA NA NA NA 
1750543200.0 1040.0 NA 479 81 0 NA NA NA NA NA NA 686 137 0 NA NA NA NA NA NA 4084 58 53 NA NA NA NA NA NA 1509 73 69 NA NA NA NA NA 
1750543200.0 1040.1 NA 123 81 0 NA NA NA NA NA NA 193 136 0 NA NA NA NA NA NA 221 92 78 NA NA NA NA NA NA 376 115 99 NA NA NA NA NA 
1750543200.0 1041.0 NA 120 87 0 NA NA NA NA NA NA 189 145 0 NA NA NA NA NA NA 162 103 49 NA NA NA NA NA NA 265 153 65 NA NA NA NA NA 
1750543200.0 1042.0 NA 117 83 0 NA NA NA NA NA NA 192 142 0 NA NA NA NA NA NA 218 109 53 NA NA NA NA NA NA 574 136 72 NA NA NA NA NA 
1750543200.0 10424.0 NA 244 461 0 NA NA NA NA NA NA 337 662 0 NA NA NA NA NA NA 203 1217 416 NA NA NA NA NA NA 234 1513 475 NA NA NA NA NA 
1750543200.0 1043.0 NA 103 85 0 NA NA NA NA NA NA 172 146 0 NA NA NA NA NA NA 191 98 51 NA NA NA NA NA NA 262 122 87 NA NA NA NA NA 
1750543200.0 1044.0 NA 100 107 0 NA NA NA NA NA NA 170 171 0 NA NA NA NA NA NA 194 141 50 NA NA NA NA NA NA 311 143 65 NA NA NA NA NA 
1750543200.0 1045.0 NA 103 101 0 NA NA NA NA NA NA 169 167 0 NA NA NA NA NA NA 180 127 48 NA NA NA NA NA NA 241 126 65 NA NA NA NA NA 
1750543200.0 105.0 153 172 82 NA NA NA NA NA NA 267 248 135 NA NA NA NA NA NA 893 228 97 NA NA NA NA NA NA 717 249 134 NA NA NA NA NA NA 
1750543200.0 1052.0 NA 208 158 0 NA NA NA NA NA NA 345 250 0 NA NA NA NA NA NA 279 155 49 NA NA NA NA NA NA 400 220 63 NA NA NA NA NA 
1750543200.0 1052.1 NA 105 0 NA NA NA NA NA NA NA 240 0 NA NA NA NA NA NA NA 146 47 NA NA NA NA NA NA NA 244 62 NA NA NA NA NA NA 
1750543200.0 106.0 122 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 275 55 553 NA NA NA NA NA NA 310 88 764 NA NA NA NA NA NA 
1750543200.0 1060.1 NA 165 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA 
1750543200.0 1060.2 NA 166 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA 
1750543200.0 107.0 160 152 355 NA NA NA NA NA NA 271 248 529 NA NA NA NA NA NA 1047 248 1039 NA NA NA NA NA NA 601 292 1075 NA NA NA NA NA NA 
1750543200.0 108.0 161 179 361 NA NA NA NA NA NA 272 256 531 NA NA NA NA NA NA 1363 241 1078 NA NA NA NA NA NA 795 271 1083 NA NA NA NA NA NA 
1750543200.0 10801.0 NA 281 459 0 148 167 NA NA NA NA 376 648 0 211 250 NA NA NA NA 573 677 202 152 229 NA NA NA NA 292 746 237 214 280 NA NA NA 
1750543200.0 10802.0 NA 280 458 0 147 166 NA NA NA NA 372 658 0 207 252 NA NA NA NA 572 687 200 148 233 NA NA NA NA 307 763 225 183 250 NA NA NA 
1750543200.0 10803.0 NA 281 466 0 148 169 NA NA NA NA 363 680 0 209 259 NA NA NA NA 695 690 218 151 233 NA NA NA NA 377 688 265 213 255 NA NA NA 
1750543200.0 10804.0 NA 280 459 0 147 166 NA NA NA NA 370 654 0 207 251 NA NA NA NA 572 690 183 153 235 NA NA NA NA 326 724 229 190 284 NA NA NA 
1750543200.0 10804.31 NA 280 448 0 147 161 NA NA NA NA 357 645 0 213 250 NA NA NA NA 627 778 195 171 264 NA NA NA NA 305 1070 265 224 352 NA NA NA 
1750543200.0 10805.0 NA 281 457 0 146 165 NA NA NA NA 364 632 0 210 242 NA NA NA NA 573 684 181 152 233 NA NA NA NA 306 704 241 226 287 NA NA NA 
1750543200.0 10805.31 NA 278 459 0 147 157 NA NA NA NA 369 660 0 211 245 NA NA NA NA 624 766 197 162 279 NA NA NA NA 326 897 311 236 358 NA NA NA 
1750543200.0 10806.0 NA 282 460 0 147 166 NA NA NA NA 366 672 0 205 251 NA NA NA NA 578 680 208 153 230 NA NA NA NA 313 683 245 188 287 NA NA NA 
1750543200.0 10807.0 NA 283 446 0 176 166 NA NA NA NA 374 663 0 288 251 NA NA NA NA 587 778 274 168 231 NA NA NA NA 291 860 346 202 306 NA NA NA 
1750543200.0 10808.0 NA 282 467 0 175 167 NA NA NA NA 365 639 0 285 244 NA NA NA NA 575 703 286 151 238 NA NA NA NA 323 710 314 185 330 NA NA NA 
1750543200.0 10809.0 NA 282 468 0 176 157 NA NA NA NA 378 659 0 295 246 NA NA NA NA 599 769 292 169 278 NA NA NA NA 286 725 314 257 345 NA NA NA 
1750543200.0 10823.0 NA 279 460 0 145 163 NA NA NA NA 380 661 0 210 249 NA NA NA NA 572 676 264 161 228 NA NA NA NA 345 682 361 306 304 NA NA NA 
1750543200.0 10824.0 NA 290 481 0 177 170 NA NA NA NA 374 695 0 295 256 NA NA NA NA 646 802 286 166 258 NA NA NA NA 321 766 307 238 266 NA NA NA 
1750543200.0 10824.1 NA 292 284 0 NA NA NA NA NA NA 370 407 0 NA NA NA NA NA NA 623 328 564 NA NA NA NA NA NA 314 417 665 NA NA NA NA NA 
1750543200.0 10824.501 NA 292 160 0 NA NA NA NA NA NA 378 298 0 NA NA NA NA NA NA 789 305 258 NA NA NA NA NA NA 394 360 283 NA NA NA NA NA 
1750543200.0 10824.505 NA 289 159 0 NA NA NA NA NA NA 376 310 0 NA NA NA NA NA NA 611 324 299 NA NA NA NA NA NA 365 400 321 NA NA NA NA NA 
1750543200.0 10824.511 NA 291 127 0 NA NA NA NA NA NA 368 210 0 NA NA NA NA NA NA 760 208 97 NA NA NA NA NA NA 365 241 157 NA NA NA NA NA 
1750543200.0 10824.521 NA 291 122 0 NA NA NA NA NA NA 376 186 0 NA NA NA NA NA NA 757 219 112 NA NA NA NA NA NA 372 310 187 NA NA NA NA NA 
1750543200.0 10824.6 NA 287 456 0 179 169 NA NA NA NA 376 702 0 295 260 NA NA NA NA 666 901 293 163 252 NA NA NA NA 339 958 317 221 287 NA NA NA 
1750543200.0 10824.8 NA 292 483 0 147 169 NA NA NA NA 383 685 0 295 255 NA NA NA NA 614 844 297 183 255 NA NA NA NA 336 735 341 366 285 NA NA NA 
1750543200.0 10825.0 NA 286 472 0 148 169 NA NA NA NA 380 674 0 211 256 NA NA NA NA 578 725 270 158 236 NA NA NA NA 277 819 391 287 256 NA NA NA 
1750543200.0 10826.0 NA 292 483 0 150 170 NA NA NA NA 385 706 0 218 260 NA NA NA NA 595 807 274 155 238 NA NA NA NA 294 732 375 221 260 NA NA NA 
1750543200.0 10842.0 NA 288 461 0 178 168 NA NA NA NA 370 658 0 296 250 NA NA NA NA 666 807 376 177 282 NA NA NA NA 340 778 430 214 309 NA NA NA 
1750543200.0 10842.501 NA 286 161 0 NA NA NA NA NA NA 374 308 0 NA NA NA NA NA NA 953 355 354 NA NA NA NA NA NA 505 429 408 NA NA NA NA NA 
1750543200.0 10842.505 NA 288 153 0 NA NA NA NA NA NA 370 310 0 NA NA NA NA NA NA 857 322 390 NA NA NA NA NA NA 401 515 426 NA NA NA NA NA 
1750543200.0 10859.0 NA 301 492 0 151 168 NA NA NA NA 374 709 0 217 254 NA NA NA NA 623 1187 289 167 253 NA NA NA NA 300 971 325 198 335 NA NA NA 
1750543200.0 10871.0 NA 291 483 0 150 169 NA NA NA NA 377 700 0 215 256 NA NA NA NA 602 785 271 158 240 NA NA NA NA 327 758 350 244 257 NA NA NA 
1750543200.0 109.0 161 177 363 NA NA NA NA NA NA 271 248 526 NA NA NA NA NA NA 1480 264 1109 NA NA NA NA NA NA 752 231 1137 NA NA NA NA NA NA 
1750543200.0 11.0 NA 193 364 0 122 NA NA NA NA NA 276 502 0 182 NA NA NA NA NA 884 1262 363 168 NA NA NA NA NA 429 1094 401 215 NA NA NA NA 
1750543200.0 110.0 126 171 341 NA NA NA NA NA NA 214 250 474 NA NA NA NA NA NA 289 153 735 NA NA NA NA NA NA 275 146 870 NA NA NA NA NA NA 
1750543200.0 1102.0 NA 206 402 268 219 NA NA NA NA NA 292 604 369 268 NA NA NA NA NA 752 1678 934 148 NA NA NA NA NA 369 964 521 135 NA NA NA NA 
1750543200.0 11024.0 NA 547 758 0 170 NA NA NA NA NA 735 1110 0 248 NA NA NA NA NA 1753 1792 327 266 NA NA NA NA NA 864 1151 363 358 NA NA NA NA 
1750543200.0 11024.15 NA 546 794 0 187 NA NA NA NA NA 749 1139 0 267 NA NA NA NA NA 1838 1776 342 319 NA NA NA NA NA 1106 1197 365 406 NA NA NA NA 
1750543200.0 11024.2 NA 547 810 0 164 NA NA NA NA NA 750 1140 0 243 NA NA NA NA NA 1794 2297 316 216 NA NA NA NA NA 836 1495 338 229 NA NA NA NA 
1750543200.0 11024.6 NA 557 786 0 171 NA NA NA NA NA 729 1142 0 256 NA NA NA NA NA 1757 1714 316 261 NA NA NA NA NA 848 1114 341 273 NA NA NA NA 
1750543200.0 11025.0 NA 532 788 0 169 NA NA NA NA NA 736 1099 0 253 NA NA NA NA NA 1807 1586 342 262 NA NA NA NA NA 918 1113 374 352 NA NA NA NA 
1750543200.0 111.0 151 175 350 NA NA NA NA NA NA 259 243 504 NA NA NA NA NA NA 560 217 734 NA NA NA NA NA NA 386 278 881 NA NA NA NA NA NA 
1750543200.0 112.0 161 176 347 NA NA NA NA NA NA 268 250 491 NA NA NA NA NA NA 764 213 858 NA NA NA NA NA NA 534 241 919 NA NA NA NA NA NA 
1750543200.0 11224.0 NA 254 472 0 NA NA NA NA NA NA 341 677 0 NA NA NA NA NA NA 201 1211 457 NA NA NA NA NA NA 254 1448 527 NA NA NA NA NA 
1750543200.0 11224.6 NA 253 472 0 NA NA NA NA NA NA 342 695 0 NA NA NA NA NA NA 195 803 311 NA NA NA NA NA NA 198 914 332 NA NA NA NA NA 
1750543200.0 113.0 164 177 351 NA NA NA NA NA NA 280 255 507 NA NA NA NA NA NA 1011 230 1005 NA NA NA NA NA NA 597 201 1124 NA NA NA NA NA NA 
1750543200.0 114.0 164 180 354 NA NA NA NA NA NA 281 257 501 NA NA NA NA NA NA 1112 259 983 NA NA NA NA NA NA 576 220 1007 NA NA NA NA NA NA 
1750543200.0 115.0 161 179 360 NA NA NA NA NA NA 274 259 512 NA NA NA NA NA NA 1202 256 1117 NA NA NA NA NA NA 729 233 1102 NA NA NA NA NA NA 
1750543200.0 116.0 149 178 339 NA NA NA NA NA NA 267 254 522 NA NA NA NA NA NA 987 189 750 NA NA NA NA NA NA 514 193 831 NA NA NA NA NA NA 
1750543200.0 11601.0 NA 255 474 0 151 NA NA NA NA NA 340 696 0 215 NA NA NA NA NA 185 773 332 200 NA NA NA NA NA 188 862 398 323 NA NA NA NA 
1750543200.0 11602.0 NA 253 479 0 152 NA NA NA NA NA 352 685 0 226 NA NA NA NA NA 188 780 346 203 NA NA NA NA NA 237 802 428 285 NA NA NA NA 
1750543200.0 11603.0 NA 256 467 0 152 NA NA NA NA NA 349 692 0 216 NA NA NA NA NA 177 767 212 133 NA NA NA NA NA 145 802 248 151 NA NA NA NA 
1750543200.0 11604.0 NA 249 475 0 150 NA NA NA NA NA 344 671 0 223 NA NA NA NA NA 189 758 258 187 NA NA NA NA NA 205 891 284 213 NA NA NA NA 
1750543200.0 11605.0 NA 255 473 0 151 NA NA NA NA NA 338 684 0 215 NA NA NA NA NA 183 779 268 197 NA NA NA NA NA 201 947 335 216 NA NA NA NA 
1750543200.0 11606.0 NA 256 473 0 152 NA NA NA NA NA 336 668 0 223 NA NA NA NA NA 177 714 202 132 NA NA NA NA NA 159 840 233 151 NA NA NA NA 
1750543200.0 11607.0 NA 259 477 0 172 NA NA NA NA NA 353 682 0 268 NA NA NA NA NA 174 700 270 139 NA NA NA NA NA 159 686 304 196 NA NA NA NA 
1750543200.0 11608.0 NA 256 481 0 174 NA NA NA NA NA 347 701 0 268 NA NA NA NA NA 177 717 290 133 NA NA NA NA NA 173 713 314 149 NA NA NA NA 
1750543200.0 11609.0 NA 257 482 0 172 NA NA NA NA NA 350 682 0 264 NA NA NA NA NA 186 757 289 139 NA NA NA NA NA 200 779 314 175 NA NA NA NA 
1750543200.0 11630.0 NA 264 512 0 156 NA NA NA NA NA 367 767 0 227 NA NA NA NA NA 235 1064 275 131 NA NA NA NA NA 187 839 323 140 NA NA NA NA 
1750543200.0 11634.0 NA 270 506 0 174 NA NA NA NA NA 362 735 0 268 NA NA NA NA NA 195 801 300 140 NA NA NA NA NA 168 705 329 173 NA NA NA NA 
1750543200.0 11634.1 NA 271 278 0 NA NA NA NA NA NA 358 394 0 NA NA NA NA NA NA 197 286 534 NA NA NA NA NA NA 176 284 646 NA NA NA NA NA 
1750543200.0 11634.15 NA 273 518 0 174 NA NA NA NA NA 366 747 0 273 NA NA NA NA NA 198 873 305 140 NA NA NA NA NA 166 798 364 165 NA NA NA NA 
1750543200.0 11634.24 NA 202 435 0 140 NA NA NA NA NA 294 645 0 206 NA NA NA NA NA 115 740 308 183 NA NA NA NA NA 521 986 366 224 NA NA NA NA 
1750543200.0 11634.601 NA 266 95 505 0 NA NA NA NA NA 343 151 753 0 NA NA NA NA NA 209 53 908 485 NA NA NA NA NA 249 87 927 576 NA NA NA NA 
1750543200.0 11634.7 NA 271 505 0 NA NA NA NA NA NA 353 732 0 NA NA NA NA NA NA 209 888 466 NA NA NA NA NA NA 203 824 555 NA NA NA NA NA 
1750543200.0 11634.91 NA 269 507 0 175 NA NA NA NA NA 351 753 0 268 NA NA NA NA NA 200 834 295 140 NA NA NA NA NA 178 759 325 164 NA NA NA NA 
1750543200.0 11634.911 154 265 503 0 157 NA NA NA NA 235 330 724 0 232 NA NA NA NA 1241 619 1191 496 231 NA NA NA NA 653 364 873 517 256 NA NA NA NA 
1750543200.0 11634.914 143 260 486 0 152 NA NA NA NA 214 331 714 0 222 NA NA NA NA 1074 239 896 298 176 NA NA NA NA 488 174 922 326 224 NA NA NA NA 
1750543200.0 11640.0 NA 258 479 0 151 NA NA NA NA NA 342 678 0 217 NA NA NA NA NA 184 723 269 131 NA NA NA NA NA 158 713 300 149 NA NA NA NA 
1750543200.0 11643.0 NA 267 503 0 154 NA NA NA NA NA 352 737 0 225 NA NA NA NA NA 198 836 273 132 NA NA NA NA NA 147 862 319 141 NA NA NA NA 
1750543200.0 11646.0 NA 260 493 0 154 NA NA NA NA NA 350 733 0 223 NA NA NA NA NA 186 767 270 134 NA NA NA NA NA 182 791 294 180 NA NA NA NA 
1750543200.0 11650.0 NA 264 493 0 177 NA NA NA NA NA 348 727 0 270 NA NA NA NA NA 190 758 336 139 NA NA NA NA NA 149 697 363 181 NA NA NA NA 
1750543200.0 11650.911 151 261 478 0 177 NA NA NA NA 230 338 715 0 268 NA NA NA NA 952 588 1154 576 367 NA NA NA NA 1182 349 869 688 278 NA NA NA NA 
1750543200.0 11650.914 141 251 469 0 174 NA NA NA NA 211 338 705 0 262 NA NA NA NA 761 222 905 376 175 NA NA NA NA 425 200 924 403 231 NA NA NA NA 
1750543200.0 117.0 152 181 352 NA NA NA NA NA NA 265 258 504 NA NA NA NA NA NA 995 195 755 NA NA NA NA NA NA 520 174 714 NA NA NA NA NA NA 
1750543200.0 11723.17 NA 276 504 0 NA NA NA NA NA NA 360 790 0 NA NA NA NA NA NA 228 1033 478 NA NA NA NA NA NA 173 1045 555 NA NA NA NA NA 
1750543200.0 118.0 159 182 367 NA NA NA NA NA NA 275 258 523 NA NA NA NA NA NA 1642 261 1142 NA NA NA NA NA NA 743 245 1083 NA NA NA NA NA NA 
1750543200.0 11834.0 NA 610 1005 0 NA NA NA NA NA NA 914 1352 0 NA NA NA NA NA NA 1860 2856 335 NA NA NA NA NA NA 1001 1438 386 NA NA NA NA NA 
1750543200.0 11834.13 NA 613 1030 0 NA NA NA NA NA NA 828 1586 0 NA NA NA NA NA NA 1854 3901 551 NA NA NA NA NA NA 1012 2017 631 NA NA NA NA NA 
1750543200.0 11834.19 NA 593 1049 0 NA NA NA NA NA NA 915 1449 0 NA NA NA NA NA NA 1856 2833 341 NA NA NA NA NA NA 1292 1501 415 NA NA NA NA NA 
1750543200.0 11834.21 NA 513 367 227 166 NA NA NA NA NA 670 507 345 260 NA NA NA NA NA 1493 1293 286 159 NA NA NA NA NA 703 610 298 183 NA NA NA NA 
1750543200.0 11834.24 NA 210 431 0 NA NA NA NA NA NA 296 651 0 NA NA NA NA NA NA 116 716 266 NA NA NA NA NA NA 176 778 299 NA NA NA NA NA 
1750543200.0 11834.99 NA 574 669 700 0 NA NA NA NA NA 864 937 983 0 NA NA NA NA NA 2026 481 2026 326 NA NA NA NA NA 1993 235 1068 371 NA NA NA NA 
1750543200.0 11846.0 NA 650 968 0 NA NA NA NA NA NA 855 1332 0 NA NA NA NA NA NA 2047 2575 318 NA NA NA NA NA NA 1010 1552 376 NA NA NA NA NA 
1750543200.0 11846.19 NA 628 952 0 NA NA NA NA NA NA 854 1317 0 NA NA NA NA NA NA 1672 2186 330 NA NA NA NA NA NA 868 1466 387 NA NA NA NA NA 
1750543200.0 119.0 162 175 352 NA NA NA NA NA NA 268 246 497 NA NA NA NA NA NA 606 242 751 NA NA NA NA NA NA 561 275 876 NA NA NA NA NA NA 
1750543200.0 12.0 NA 208 388 0 NA NA NA NA NA NA 283 567 0 NA NA NA NA NA NA 675 1375 351 NA NA NA NA NA NA 316 955 378 NA NA NA NA NA 
1750543200.0 120.0 128 171 337 NA NA NA NA NA NA 212 244 495 NA NA NA NA NA NA 277 233 704 NA NA NA NA NA NA 283 277 863 NA NA NA NA NA NA 
1750543200.0 12034.0 NA 266 493 0 NA NA NA NA NA NA 350 725 0 NA NA NA NA NA NA 208 858 471 NA NA NA NA NA NA 226 952 543 NA NA NA NA NA 
1750543200.0 121.0 163 182 368 NA NA NA NA NA NA 275 260 529 NA NA NA NA NA NA 1169 178 727 NA NA NA NA NA NA 562 167 651 NA NA NA NA NA NA 
1750543200.0 122.0 122 0 0 NA NA NA NA NA NA 200 0 0 NA NA NA NA NA NA 279 54 635 NA NA NA NA NA NA 282 66 817 NA NA NA NA NA NA 
1750543200.0 123.1 369 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 604 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 
1750543200.0 123.2 406 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 
1750543200.0 123.3 318 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 671 NA NA NA NA NA NA NA NA 
