Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785272400.0 10008.0 123 301 510 0 180 186 NA NA NA 181 401 720 0 290 297 NA NA NA 217 182 792 199 298 358 NA NA NA 296 197 807 225 323 398 NA NA NA 
1785272400.0 10009.0 124 300 513 0 180 186 NA NA NA 182 398 716 0 293 296 NA NA NA 236 187 738 301 300 347 NA NA NA 260 196 809 324 326 405 NA NA NA 
1785272400.0 1001.0 NA 342 187 0 0 0 0 0 0 NA 475 268 0 0 0 0 0 0 NA 986 278 54 39 59 130 63 110 NA 782 316 70 51 73 145 74 128 
1785272400.0 1001.2 NA 550 228 0 0 0 0 NA NA NA 756 341 0 0 0 0 NA NA NA 6420 652 68 76 54 65 NA NA NA 2489 543 84 132 84 89 NA NA 
1785272400.0 1001.3 NA 535 208 0 NA NA NA NA NA NA 735 315 0 NA NA NA NA NA NA 3708 353 123 NA NA NA NA NA NA 1567 347 167 NA NA NA NA NA 
1785272400.0 1001.4 NA 542 179 0 0 0 NA NA NA NA 742 280 0 0 0 NA NA NA NA 3607 217 40 45 43 NA NA NA NA 1550 352 50 60 53 NA NA NA 
1785272400.0 1002.0 NA 397 120 NA NA NA NA NA NA NA 554 166 NA NA NA NA NA NA NA 1146 82 NA NA NA NA NA NA NA 867 62 NA NA NA NA NA NA 
1785272400.0 1002.3 NA 524 230 0 NA NA NA NA NA NA 704 338 0 NA NA NA NA NA NA 2897 490 131 NA NA NA NA NA NA 1543 459 182 NA NA NA NA NA 
1785272400.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 4293 222 NA NA NA NA NA NA NA 1844 268 NA NA NA NA NA NA 
1785272400.0 10024.0 138 308 533 0 183 188 NA NA NA 196 412 736 0 294 298 NA NA NA 929 199 814 274 304 359 NA NA NA 429 176 759 298 340 406 NA NA NA 
1785272400.0 10024.1 137 312 315 0 NA NA NA NA NA 199 410 475 0 NA NA NA NA NA 1366 298 485 280 NA NA NA NA NA 638 259 459 305 NA NA NA NA NA 
1785272400.0 10024.2 137 308 525 0 NA NA NA NA NA 196 417 725 0 NA NA NA NA NA 1235 248 1175 267 NA NA NA NA NA 540 217 1012 296 NA NA NA NA NA 
1785272400.0 10024.3 136 310 294 0 NA NA NA NA NA 198 418 445 0 NA NA NA NA NA 1350 284 426 237 NA NA NA NA NA 626 251 465 282 NA NA NA NA NA 
1785272400.0 10024.4 137 309 513 0 NA NA NA NA NA 196 411 696 0 NA NA NA NA NA 1218 293 1171 251 NA NA NA NA NA 548 234 1012 299 NA NA NA NA NA 
1785272400.0 10025.0 133 303 519 0 156 188 NA NA NA 191 404 736 0 229 298 NA NA NA 618 188 963 196 294 298 NA NA NA 355 185 987 214 332 345 NA NA NA 
1785272400.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1146 183 NA NA NA NA NA NA NA 741 204 NA NA NA NA NA NA 
1785272400.0 10042.0 134 303 532 0 183 188 NA NA NA 192 406 725 0 291 296 NA NA NA 448 162 666 180 222 201 NA NA NA 316 184 809 213 284 223 NA NA NA 
1785272400.0 1005.0 NA 219 164 0 0 NA NA NA NA NA 383 256 0 0 NA NA NA NA NA 400 174 36 48 NA NA NA NA NA 590 206 61 79 NA NA NA NA 
1785272400.0 10059.0 143 312 534 0 159 189 NA NA NA 207 403 728 0 233 297 NA NA NA 2696 206 974 196 227 259 NA NA NA 1071 165 820 236 295 325 NA NA NA 
1785272400.0 10071.0 139 306 477 0 156 188 NA NA NA 197 417 701 0 236 298 NA NA NA 1067 213 846 204 229 249 NA NA NA 488 225 933 233 267 342 NA NA NA 
1785272400.0 101.0 177 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1785272400.0 1010.0 NA 92 115 0 NA NA NA NA NA NA 164 180 0 NA NA NA NA NA NA 134 156 69 NA NA NA NA NA NA 259 169 81 NA NA NA NA NA 
1785272400.0 102.0 174 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1785272400.0 103.0 119 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 224 75 552 NA NA NA NA NA NA 323 125 704 NA NA NA NA NA NA 
1785272400.0 1030.0 NA 283 100 0 0 NA NA NA NA NA 437 171 0 0 NA NA NA NA NA 3223 254 33 37 NA NA NA NA NA 1271 262 57 67 NA NA NA NA 
1785272400.0 1040.0 NA 513 91 0 NA NA NA NA NA NA 689 154 0 NA NA NA NA NA NA 4838 214 44 NA NA NA NA NA NA 1843 259 53 NA NA NA NA NA 
1785272400.0 10424.0 137 262 513 0 NA NA NA NA NA 196 362 705 0 NA NA NA NA NA 936 190 804 257 NA NA NA NA NA 420 183 794 317 NA NA NA NA NA 
1785272400.0 1046.0 NA 104 91 0 NA NA NA NA NA NA 183 160 0 NA NA NA NA NA NA 175 234 30 NA NA NA NA NA NA 219 271 60 NA NA NA NA NA 
1785272400.0 1047.0 NA 105 110 0 NA NA NA NA NA NA 183 181 0 NA NA NA NA NA NA 186 258 43 NA NA NA NA NA NA 260 301 61 NA NA NA NA NA 
1785272400.0 1048.0 NA 105 101 0 NA NA NA NA NA NA 184 169 0 NA NA NA NA NA NA 180 258 31 NA NA NA NA NA NA 202 289 44 NA NA NA NA NA 
1785272400.0 1049.0 NA 120 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 536 69 NA NA NA NA NA NA NA 813 83 NA NA NA NA NA NA 
1785272400.0 105.0 139 185 106 NA NA NA NA NA NA 240 268 164 NA NA NA NA NA NA 661 171 209 NA NA NA NA NA NA 404 196 225 NA NA NA NA NA NA 
1785272400.0 1052.0 NA 226 162 0 NA NA NA NA NA NA 400 256 0 NA NA NA NA NA NA 361 186 28 NA NA NA NA NA NA 500 238 39 NA NA NA NA NA 
1785272400.0 106.0 117 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 231 61 585 NA NA NA NA NA NA 354 100 807 NA NA NA NA NA NA 
1785272400.0 107.0 153 185 385 NA NA NA NA NA NA 244 266 545 NA NA NA NA NA NA 1192 229 1035 NA NA NA NA NA NA 568 219 1069 NA NA NA NA NA NA 
1785272400.0 108.0 153 195 394 NA NA NA NA NA NA 248 272 528 NA NA NA NA NA NA 785 152 659 NA NA NA NA NA NA 366 131 747 NA NA NA NA NA NA 
1785272400.0 10801.0 121 291 510 0 153 184 NA NA NA 177 390 708 0 229 290 NA NA NA 243 184 760 268 289 362 NA NA NA 281 171 824 290 325 412 NA NA NA 
1785272400.0 10802.0 125 290 511 0 153 185 NA NA NA 179 385 704 0 225 297 NA NA NA 277 188 692 290 309 325 NA NA NA 234 188 681 334 332 369 NA NA NA 
1785272400.0 10803.0 138 293 514 0 159 186 NA NA NA 218 392 729 0 229 286 NA NA NA 3086 276 1081 270 261 302 NA NA NA 1226 270 1225 309 294 329 NA NA NA 
1785272400.0 10804.0 121 291 507 0 153 186 NA NA NA 178 391 713 0 225 291 NA NA NA 237 187 690 261 304 331 NA NA NA 272 201 786 281 339 397 NA NA NA 
1785272400.0 10804.31 123 293 500 0 154 189 NA NA NA 180 390 707 0 223 287 NA NA NA 232 189 705 243 213 257 NA NA NA 295 214 1263 316 244 431 NA NA NA 
1785272400.0 10805.0 123 291 506 0 154 184 NA NA NA 179 391 709 0 222 294 NA NA NA 297 184 785 279 339 294 NA NA NA 276 191 765 306 429 336 NA NA NA 
1785272400.0 10805.31 123 292 502 0 153 185 NA NA NA 178 380 706 0 229 283 NA NA NA 282 187 741 199 260 243 NA NA NA 321 217 1589 268 476 398 NA NA NA 
1785272400.0 10806.0 129 293 514 0 152 186 NA NA NA 176 402 711 0 228 295 NA NA NA 204 182 641 155 207 205 NA NA NA 200 170 785 175 243 229 NA NA NA 
1785272400.0 10807.0 128 294 504 0 179 185 NA NA NA 176 396 694 0 292 294 NA NA NA 211 188 691 276 321 368 NA NA NA 262 177 752 303 361 420 NA NA NA 
1785272400.0 10808.0 133 290 519 0 179 185 NA NA NA 181 381 716 0 293 283 NA NA NA 209 183 664 165 219 210 NA NA NA 209 193 812 189 330 241 NA NA NA 
1785272400.0 10809.0 123 295 509 0 180 197 NA NA NA 181 393 725 0 289 293 NA NA NA 236 193 765 293 299 376 NA NA NA 248 198 874 320 345 484 NA NA NA 
1785272400.0 10823.0 141 302 506 0 158 182 NA NA NA 190 385 713 0 223 290 NA NA NA 570 170 644 178 196 214 NA NA NA 332 142 684 242 224 267 NA NA NA 
1785272400.0 10824.0 140 309 533 0 183 190 NA NA NA 199 404 718 0 297 296 NA NA NA 874 192 750 182 217 218 NA NA NA 422 159 743 199 327 297 NA NA NA 
1785272400.0 10824.1 138 302 311 0 NA NA NA NA NA 199 401 471 0 NA NA NA NA NA 1359 302 444 295 NA NA NA NA NA 657 268 560 352 NA NA NA NA NA 
1785272400.0 10824.6 140 303 531 0 190 198 NA NA NA 200 408 708 0 298 294 NA NA NA 869 200 732 189 206 217 NA NA NA 414 185 845 293 248 318 NA NA NA 
1785272400.0 10824.8 147 311 527 0 185 188 NA NA NA 198 416 736 0 294 291 NA NA NA 864 183 760 173 212 211 NA NA NA 449 146 828 187 234 233 NA NA NA 
1785272400.0 10825.0 140 295 515 0 155 186 NA NA NA 191 402 711 0 228 297 NA NA NA 606 197 751 300 322 375 NA NA NA 323 228 874 325 360 458 NA NA NA 
1785272400.0 10826.0 149 303 530 0 166 188 NA NA NA 203 400 768 0 236 292 NA NA NA 1376 207 845 189 202 217 NA NA NA 565 178 885 215 228 307 NA NA NA 
1785272400.0 10842.0 135 294 517 0 181 186 NA NA NA 193 400 714 0 299 285 NA NA NA 446 178 708 284 293 310 NA NA NA 286 192 701 308 322 349 NA NA NA 
1785272400.0 10859.0 142 309 534 0 157 189 NA NA NA 209 403 748 0 228 297 NA NA NA 2705 212 974 221 228 251 NA NA NA 1007 174 831 256 264 313 NA NA NA 
1785272400.0 10871.0 139 314 530 0 165 199 NA NA NA 198 413 737 0 228 289 NA NA NA 963 202 755 182 200 198 NA NA NA 466 181 863 198 222 216 NA NA NA 
1785272400.0 109.0 170 193 402 NA NA NA NA NA NA 241 270 555 NA NA NA NA NA NA 818 153 688 NA NA NA NA NA NA 353 121 818 NA NA NA NA NA NA 
1785272400.0 11.0 144 184 374 0 80 NA NA NA NA 244 269 517 0 187 NA NA NA NA 638 155 628 229 320 NA NA NA NA 502 170 661 246 414 NA NA NA NA 
1785272400.0 110.0 122 181 390 NA NA NA NA NA NA 180 265 523 NA NA NA NA NA NA 223 141 565 NA NA NA NA NA NA 232 129 653 NA NA NA NA NA NA 
1785272400.0 1102.0 158 189 399 227 111 NA NA NA NA 249 276 528 355 248 NA NA NA NA 1028 217 926 311 79 NA NA NA NA 526 208 825 316 85 NA NA NA NA 
1785272400.0 111.0 136 190 381 NA NA NA NA NA NA 221 266 522 NA NA NA NA NA NA 361 108 562 NA NA NA NA NA NA 327 114 556 NA NA NA NA NA NA 
1785272400.0 112.0 154 187 381 NA NA NA NA NA NA 247 276 522 NA NA NA NA NA NA 1063 239 963 NA NA NA NA NA NA 539 237 948 NA NA NA NA NA NA 
1785272400.0 11224.0 139 263 522 0 NA NA NA NA NA 202 364 737 0 NA NA NA NA NA 1246 246 1013 286 NA NA NA NA NA 586 190 895 341 NA NA NA NA NA 
1785272400.0 11224.6 146 272 528 0 NA NA NA NA NA 199 354 707 0 NA NA NA NA NA 877 172 742 191 NA NA NA NA NA 402 138 644 239 NA NA NA NA NA 
1785272400.0 113.0 170 190 391 NA NA NA NA NA NA 239 271 521 NA NA NA NA NA NA 603 145 602 NA NA NA NA NA NA 326 127 603 NA NA NA NA NA NA 
1785272400.0 114.0 166 193 385 NA NA NA NA NA NA 242 265 518 NA NA NA NA NA NA 638 150 635 NA NA NA NA NA NA 317 125 741 NA NA NA NA NA NA 
1785272400.0 115.0 165 195 389 NA NA NA NA NA NA 244 276 520 NA NA NA NA NA NA 699 151 657 NA NA NA NA NA NA 350 120 774 NA NA NA NA NA NA 
1785272400.0 116.0 149 185 387 NA NA NA NA NA NA 239 268 545 NA NA NA NA NA NA 846 210 876 NA NA NA NA NA NA 475 177 815 NA NA NA NA NA NA 
1785272400.0 11601.0 143 307 547 0 153 NA NA NA NA 191 417 770 0 229 NA NA NA NA 417 202 761 262 332 NA NA NA NA 376 153 918 284 358 NA NA NA NA 
1785272400.0 11602.0 135 304 553 0 158 NA NA NA NA 177 412 792 0 229 NA NA NA NA 453 219 750 238 312 NA NA NA NA 423 206 737 257 342 NA NA NA NA 
1785272400.0 11603.0 149 308 548 0 156 NA NA NA NA 216 405 790 0 228 NA NA NA NA 3618 274 954 245 290 NA NA NA NA 1655 177 861 271 352 NA NA NA NA 
1785272400.0 11604.0 135 304 548 0 154 NA NA NA NA 188 402 753 0 224 NA NA NA NA 404 212 737 226 319 NA NA NA NA 464 201 751 241 345 NA NA NA NA 
1785272400.0 11605.0 136 306 539 0 154 NA NA NA NA 180 401 777 0 233 NA NA NA NA 452 195 766 239 312 NA NA NA NA 402 159 853 259 341 NA NA NA NA 
1785272400.0 11606.0 137 308 539 0 154 NA NA NA NA 179 419 784 0 226 NA NA NA NA 377 189 708 247 339 NA NA NA NA 384 190 672 273 376 NA NA NA NA 
1785272400.0 11607.0 136 305 546 0 186 NA NA NA NA 179 404 776 0 301 NA NA NA NA 377 191 758 223 302 NA NA NA NA 344 155 767 239 343 NA NA NA NA 
1785272400.0 11608.0 134 309 549 0 182 NA NA NA NA 183 418 770 0 295 NA NA NA NA 387 232 750 178 305 NA NA NA NA 435 197 879 194 349 NA NA NA NA 
1785272400.0 11609.0 137 308 552 0 183 NA NA NA NA 182 414 757 0 298 NA NA NA NA 399 198 758 261 313 NA NA NA NA 353 186 748 281 362 NA NA NA NA 
1785272400.0 11630.0 158 318 588 0 157 NA NA NA NA 204 411 814 0 236 NA NA NA NA 2851 221 1078 177 201 NA NA NA NA 1629 201 795 192 229 NA NA NA NA 
1785272400.0 11634.0 150 316 567 0 188 NA NA NA NA 195 413 825 0 299 NA NA NA NA 1088 326 1291 263 352 NA NA NA NA 553 188 1125 279 395 NA NA NA NA 
1785272400.0 11634.1 149 319 319 0 NA NA NA NA NA 195 426 492 0 NA NA NA NA NA 1402 298 413 230 NA NA NA NA NA 718 216 435 248 NA NA NA NA NA 
1785272400.0 11634.15 149 318 577 0 189 NA NA NA NA 194 417 824 0 304 NA NA NA NA 1145 220 953 251 292 NA NA NA NA 601 147 878 271 367 NA NA NA NA 
1785272400.0 11634.24 132 240 512 0 148 NA NA NA NA 183 326 712 0 218 NA NA NA NA 442 119 703 262 305 NA NA NA NA 437 121 786 284 322 NA NA NA NA 
1785272400.0 11634.5 149 313 179 0 NA NA NA NA NA 207 419 312 0 NA NA NA NA NA 1549 302 279 109 NA NA NA NA NA 843 208 371 130 NA NA NA NA NA 
1785272400.0 11634.601 148 310 108 567 0 NA NA NA NA 195 418 178 822 0 NA NA NA NA 1168 279 65 1056 287 NA NA NA NA 652 177 68 950 315 NA NA NA NA 
1785272400.0 11634.7 149 317 571 0 NA NA NA NA NA 195 434 788 0 NA NA NA NA NA 1349 287 1122 267 NA NA NA NA NA 700 179 1094 309 NA NA NA NA NA 
1785272400.0 11634.91 151 317 575 0 190 NA NA NA NA 203 409 785 0 300 NA NA NA NA 1028 202 803 177 195 NA NA NA NA 531 139 898 191 206 NA NA NA NA 
1785272400.0 11634.914 146 320 569 0 190 NA NA NA NA 187 421 819 0 307 NA NA NA NA 843 208 817 188 217 NA NA NA NA 387 163 748 211 288 NA NA NA NA 
1785272400.0 11640.0 143 313 547 0 160 NA NA NA NA 198 411 765 0 231 NA NA NA NA 1164 187 694 165 187 NA NA NA NA 778 129 790 182 194 NA NA NA NA 
1785272400.0 11643.0 152 319 571 0 159 NA NA NA NA 201 413 796 0 239 NA NA NA NA 1138 207 809 189 197 NA NA NA NA 625 143 791 263 236 NA NA NA NA 
1785272400.0 11646.0 148 314 560 0 130 NA NA NA NA 197 419 789 0 232 NA NA NA NA 846 197 780 249 354 NA NA NA NA 524 144 771 271 416 NA NA NA NA 
1785272400.0 11650.0 149 318 556 0 199 NA NA NA NA 197 427 784 0 302 NA NA NA NA 630 176 724 170 187 NA NA NA NA 431 130 760 187 193 NA NA NA NA 
1785272400.0 117.0 169 187 399 NA NA NA NA NA NA 245 276 558 NA NA NA NA NA NA 777 161 665 NA NA NA NA NA NA 371 133 747 NA NA NA NA NA NA 
1785272400.0 11723.17 157 316 578 0 NA NA NA NA NA 204 413 818 0 NA NA NA NA NA 2360 311 1320 298 NA NA NA NA NA 1045 175 1078 345 NA NA NA NA NA 
1785272400.0 118.0 168 192 400 NA NA NA NA NA NA 240 278 546 NA NA NA NA NA NA 806 151 675 NA NA NA NA NA NA 389 120 790 NA NA NA NA NA NA 
1785272400.0 119.0 164 187 388 NA NA NA NA NA NA 241 270 519 NA NA NA NA NA NA 532 154 610 NA NA NA NA NA NA 318 160 591 NA NA NA NA NA NA 
1785272400.0 12.0 164 184 389 0 NA NA NA NA NA 238 266 526 0 NA NA NA NA NA 572 159 638 143 NA NA NA NA NA 334 159 646 160 NA NA NA NA NA 
1785272400.0 120.0 132 186 368 NA NA NA NA NA NA 193 263 520 NA NA NA NA NA NA 201 142 576 NA NA NA NA NA NA 219 171 689 NA NA NA NA NA NA 
1785272400.0 12034.0 148 274 566 0 NA NA NA NA NA 194 370 785 0 NA NA NA NA NA 1352 273 1327 317 NA NA NA NA NA 718 184 1243 403 NA NA NA NA NA 
1785272400.0 121.0 154 188 406 NA NA NA NA NA NA 249 272 543 NA NA NA NA NA NA 790 164 660 NA NA NA NA NA NA 444 138 731 NA NA NA NA NA NA 
1785272400.0 122.0 126 172 361 NA NA NA NA NA NA 193 256 519 NA NA NA NA NA NA 221 101 561 NA NA NA NA NA NA 221 120 626 NA NA NA NA NA NA 
1785272400.0 123.1 365 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
1785272400.0 123.2 359 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1785272400.0 123.3 314 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1785272400.0 124.1 353 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 
1785272400.0 124.2 351 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1785272400.0 124.4 354 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1785272400.0 124.5 351 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1785272400.0 124.6 314 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 
1785272400.0 12434.0 150 314 565 0 189 NA NA NA NA 199 418 796 0 305 NA NA NA NA 1048 212 836 237 344 NA NA NA NA 540 132 776 256 408 NA NA NA NA 
1785272400.0 12434.511 149 317 153 0 NA NA NA NA NA 195 415 241 0 NA NA NA NA NA 1619 326 206 93 NA NA NA NA NA 911 229 224 136 NA NA NA NA NA 
1785272400.0 12434.521 113 312 151 0 NA NA NA NA NA 194 423 231 0 NA NA NA NA NA 1450 291 183 80 NA NA NA NA NA 846 182 222 117 NA NA NA NA NA 
1785272400.0 12434.7 150 310 572 0 NA NA NA NA NA 199 418 781 0 NA NA NA NA NA 1115 304 1119 317 NA NA NA NA NA 581 174 1082 374 NA NA NA NA NA 
1785272400.0 12446.0 148 306 555 0 187 NA NA NA NA 196 408 778 0 305 NA NA NA NA 787 209 777 255 305 NA NA NA NA 593 157 758 280 375 NA NA NA NA 
1785272400.0 12461.0 130 310 538 0 100 NA NA NA NA 172 412 764 0 228 NA NA NA NA 372 191 715 240 314 NA NA NA NA 343 145 765 266 341 NA NA NA NA 
1785272400.0 125.0 146 188 383 NA NA NA NA NA NA 250 272 536 NA NA NA NA NA NA 871 205 859 NA NA NA NA NA NA 449 167 849 NA NA NA NA NA NA 
1785272400.0 126.0 124 184 384 NA NA NA NA NA NA 202 269 538 NA NA NA NA NA NA 342 144 562 NA NA NA NA NA NA 248 161 568 NA NA NA NA NA NA 
1785272400.0 127.0 122 179 371 NA NA NA NA NA NA 182 268 517 NA NA NA NA NA NA 283 153 825 NA NA NA NA NA NA 322 194 1037 NA NA NA NA NA NA 
1785272400.0 128.0 121 189 370 NA NA NA NA NA NA 179 262 512 NA NA NA NA NA NA 201 137 566 NA NA NA NA NA NA 189 127 654 NA NA NA NA NA NA 
1785272400.0 12834.0 153 313 576 0 190 NA NA NA NA 206 406 771 0 301 NA NA NA NA 1019 215 795 176 196 NA NA NA NA 537 143 800 193 211 NA NA NA NA 
1785272400.0 12834.402 113 309 189 0 NA NA NA NA NA 200 427 277 0 NA NA NA NA NA 1517 299 258 139 NA NA NA NA NA 862 205 282 195 NA NA NA NA NA 
1785272400.0 12834.412 110 314 175 0 NA NA NA NA NA 196 432 271 0 NA NA NA NA NA 1502 346 222 91 NA NA NA NA NA 862 266 221 128 NA NA NA NA NA 
1785272400.0 12834.7 148 307 562 0 NA NA NA NA NA 195 414 782 0 NA NA NA NA NA 1421 355 1327 289 NA NA NA NA NA 732 240 1185 351 NA NA NA NA NA 
1785272400.0 12846.0 150 305 557 0 186 NA NA NA NA 198 409 820 0 305 NA NA NA NA 855 331 1261 245 285 NA NA NA NA 594 209 1117 270 358 NA NA NA NA 
1785272400.0 12861.0 130 300 537 0 153 NA NA NA NA 183 419 783 0 225 NA NA NA NA 462 292 949 234 311 NA NA NA NA 468 201 897 252 358 NA NA NA NA 
1785272400.0 129.0 130 185 383 NA NA NA NA NA NA 180 264 524 NA NA NA NA NA NA 203 140 561 NA NA NA NA NA NA 201 121 622 NA NA NA NA NA NA 
1785272400.0 13.0 141 187 393 0 NA NA NA NA NA 230 277 547 0 NA NA NA NA NA 1212 143 817 237 NA NA NA NA NA 621 139 700 263 NA NA NA NA NA 
1785272400.0 130.0 123 180 380 NA NA NA NA NA NA 181 264 510 NA NA NA NA NA NA 210 139 576 NA NA NA NA NA NA 193 139 675 NA NA NA NA NA NA 
1785272400.0 1301.0 136 226 287 NA NA NA NA NA NA 214 323 465 NA NA NA NA NA NA 613 165 411 NA NA NA NA NA NA 511 197 583 NA NA NA NA NA NA 
1785272400.0 1301.17 133 300 312 NA NA NA NA NA NA 190 389 526 NA NA NA NA NA NA 586 172 401 NA NA NA NA NA NA 380 198 542 NA NA NA NA NA NA 
1785272400.0 1302.0 147 235 303 NA NA NA NA NA NA 226 328 504 NA NA NA NA NA NA 1296 266 655 NA NA NA NA NA NA 592 222 728 NA NA NA NA NA NA 
1785272400.0 1302.17 137 304 293 NA NA NA NA NA NA 196 405 526 NA NA NA NA NA NA 1402 283 716 NA NA NA NA NA NA 640 227 701 NA NA NA NA NA NA 
1785272400.0 1302.18 143 304 304 267 177 NA NA NA NA 196 397 472 351 271 NA NA NA NA 874 189 291 258 177 NA NA NA NA 406 145 302 310 244 NA NA NA NA 
1785272400.0 1302.181 145 305 310 267 176 NA NA NA NA 196 386 464 371 280 NA NA NA NA 900 194 287 260 183 NA NA NA NA 405 142 350 318 248 NA NA NA NA 
1785272400.0 1303.0 159 239 347 NA NA NA NA NA NA 215 336 480 NA NA NA NA NA NA 1361 147 530 NA NA NA NA NA NA 639 184 601 NA NA NA NA NA NA 
1785272400.0 1303.17 151 307 351 NA NA NA NA NA NA 200 413 533 NA NA NA NA NA NA 1374 164 545 NA NA NA NA NA NA 652 168 663 NA NA NA NA NA NA 
1785272400.0 1304.18 140 291 267 228 176 NA NA NA NA 193 392 446 352 279 NA NA NA NA 572 188 254 240 172 NA NA NA NA 309 155 284 313 212 NA NA NA NA 
1785272400.0 1304.181 140 300 274 267 173 NA NA NA NA 193 389 473 351 272 NA NA NA NA 591 177 245 220 170 NA NA NA NA 305 157 286 215 263 NA NA NA NA 
