Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781816400.0 105.0 159 191 101 NA NA NA NA NA NA 233 268 159 NA NA NA NA NA NA 706 161 143 NA NA NA NA NA NA 423 176 170 NA NA NA NA NA NA 
1781816400.0 1052.0 NA 222 159 0 NA NA NA NA NA NA 386 253 0 NA NA NA NA NA NA 315 185 28 NA NA NA NA NA NA 504 246 57 NA NA NA NA NA 
1781816400.0 106.0 121 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 229 59 551 NA NA NA NA NA NA 306 83 778 NA NA NA NA NA NA 
1781816400.0 107.0 159 192 389 NA NA NA NA NA NA 239 275 525 NA NA NA NA NA NA 827 152 626 NA NA NA NA NA NA 416 126 653 NA NA NA NA NA NA 
1781816400.0 108.0 150 186 395 NA NA NA NA NA NA 248 274 554 NA NA NA NA NA NA 825 158 652 NA NA NA NA NA NA 412 153 636 NA NA NA NA NA NA 
1781816400.0 10801.0 121 293 500 0 151 190 NA NA NA 179 393 700 0 220 295 NA NA NA 230 180 641 169 208 206 NA NA NA 216 151 771 216 242 228 NA NA NA 
1781816400.0 10802.0 133 297 503 0 150 190 NA NA NA 179 390 716 0 224 294 NA NA NA 269 173 649 161 201 205 NA NA NA 220 172 811 187 231 234 NA NA NA 
1781816400.0 10803.0 137 292 506 0 153 185 NA NA NA 206 394 715 0 224 295 NA NA NA 1915 188 668 165 212 214 NA NA NA 884 166 665 187 292 254 NA NA NA 
1781816400.0 10804.0 127 291 504 0 150 185 NA NA NA 179 385 702 0 220 287 NA NA NA 224 180 633 164 210 206 NA NA NA 226 163 613 199 292 256 NA NA NA 
1781816400.0 10804.31 126 291 507 0 150 129 NA NA NA 177 398 683 0 223 285 NA NA NA 227 179 670 160 214 224 NA NA NA 261 167 1102 180 298 333 NA NA NA 
1781816400.0 10805.0 123 291 468 0 156 186 NA NA NA 180 380 709 0 221 280 NA NA NA 274 181 645 157 201 202 NA NA NA 231 218 715 177 229 228 NA NA NA 
1781816400.0 10805.31 124 292 503 0 152 188 NA NA NA 179 408 685 0 225 293 NA NA NA 282 185 656 166 209 216 NA NA NA 419 232 1030 191 272 267 NA NA NA 
1781816400.0 10806.0 127 291 501 0 150 187 NA NA NA 176 395 685 0 222 287 NA NA NA 208 181 635 165 212 216 NA NA NA 226 160 678 183 297 262 NA NA NA 
1781816400.0 10807.0 124 293 503 0 177 191 NA NA NA 177 384 719 0 285 290 NA NA NA 206 184 659 171 212 200 NA NA NA 197 158 813 207 241 226 NA NA NA 
1781816400.0 10808.0 121 294 509 0 177 140 NA NA NA 176 389 724 0 285 286 NA NA NA 212 184 661 167 220 227 NA NA NA 230 167 624 183 286 333 NA NA NA 
1781816400.0 10809.0 122 293 511 0 179 138 NA NA NA 174 402 739 0 292 289 NA NA NA 234 185 679 168 221 229 NA NA NA 234 162 648 182 301 328 NA NA NA 
1781816400.0 10823.0 137 295 466 0 150 185 NA NA NA 187 381 685 0 226 291 NA NA NA 582 189 653 170 211 214 NA NA NA 366 167 702 190 281 255 NA NA NA 
1781816400.0 10824.0 136 299 534 0 181 135 NA NA NA 199 402 707 0 289 294 NA NA NA 898 201 744 184 224 226 NA NA NA 431 209 705 207 297 327 NA NA NA 
1781816400.0 10824.1 146 311 323 0 NA NA NA NA NA 196 402 490 0 NA NA NA NA NA 942 213 312 180 NA NA NA NA NA 432 185 334 206 NA NA NA NA NA 
1781816400.0 10824.6 138 306 530 0 179 187 NA NA NA 197 397 716 0 286 297 NA NA NA 880 197 746 184 223 216 NA NA NA 438 171 725 202 304 260 NA NA NA 
1781816400.0 10824.8 142 300 531 0 183 149 NA NA NA 197 401 714 0 293 296 NA NA NA 885 198 750 185 225 225 NA NA NA 435 175 636 199 309 323 NA NA NA 
1781816400.0 10825.0 144 297 513 0 152 188 NA NA NA 197 406 716 0 221 293 NA NA NA 565 190 669 177 213 214 NA NA NA 296 166 702 198 292 276 NA NA NA 
1781816400.0 10826.0 145 301 537 0 154 194 NA NA NA 202 406 729 0 225 297 NA NA NA 1362 206 826 186 215 211 NA NA NA 640 186 696 215 267 253 NA NA NA 
1781816400.0 10842.0 134 295 514 0 183 187 NA NA NA 192 394 703 0 294 295 NA NA NA 433 173 662 182 216 215 NA NA NA 278 173 670 218 289 258 NA NA NA 
1781816400.0 10859.0 144 310 541 0 154 191 NA NA NA 206 405 741 0 225 298 NA NA NA 2644 211 961 187 215 226 NA NA NA 1241 168 873 222 266 259 NA NA NA 
1781816400.0 10871.0 144 298 525 0 154 187 NA NA NA 204 391 706 0 225 295 NA NA NA 972 199 728 183 217 216 NA NA NA 482 199 699 212 290 252 NA NA NA 
1781816400.0 109.0 150 195 394 NA NA NA NA NA NA 240 269 538 NA NA NA NA NA NA 838 157 654 NA NA NA NA NA NA 355 131 618 NA NA NA NA NA NA 
1781816400.0 11.0 139 182 371 0 126 NA NA NA NA 234 273 496 0 195 NA NA NA NA 555 152 599 169 178 NA NA NA NA 339 137 583 197 230 NA NA NA NA 
1781816400.0 110.0 124 181 370 NA NA NA NA NA NA 180 265 511 NA NA NA NA NA NA 216 146 579 NA NA NA NA NA NA 192 128 671 NA NA NA NA NA NA 
1781816400.0 1102.0 148 188 394 221 129 NA NA NA NA 239 275 544 378 251 NA NA NA NA 794 163 665 226 67 NA NA NA NA 382 140 614 250 70 NA NA NA NA 
1781816400.0 111.0 147 179 372 NA NA NA NA NA NA 217 258 513 NA NA NA NA NA NA 323 120 581 NA NA NA NA NA NA 274 160 593 NA NA NA NA NA NA 
1781816400.0 112.0 153 187 386 NA NA NA NA NA NA 250 271 516 NA NA NA NA NA NA 725 162 633 NA NA NA NA NA NA 388 139 698 NA NA NA NA NA NA 
1781816400.0 11224.0 140 270 518 0 NA NA NA NA NA 199 359 721 0 NA NA NA NA NA 893 182 739 176 NA NA NA NA NA 401 138 677 192 NA NA NA NA NA 
1781816400.0 11224.6 145 265 521 0 NA NA NA NA NA 198 364 727 0 NA NA NA NA NA 892 180 737 179 NA NA NA NA NA 416 150 665 191 NA NA NA NA NA 
1781816400.0 113.0 166 184 379 NA NA NA NA NA NA 246 273 526 NA NA NA NA NA NA 640 157 606 NA NA NA NA NA NA 340 144 645 NA NA NA NA NA NA 
1781816400.0 114.0 150 185 383 NA NA NA NA NA NA 245 267 532 NA NA NA NA NA NA 641 156 629 NA NA NA NA NA NA 358 139 730 NA NA NA NA NA NA 
1781816400.0 115.0 163 188 387 NA NA NA NA NA NA 247 275 519 NA NA NA NA NA NA 698 159 635 NA NA NA NA NA NA 351 152 679 NA NA NA NA NA NA 
1781816400.0 116.0 147 185 385 NA NA NA NA NA NA 237 275 523 NA NA NA NA NA NA 680 161 628 NA NA NA NA NA NA 349 136 619 NA NA NA NA NA NA 
1781816400.0 11601.0 135 304 536 0 151 NA NA NA NA 179 417 779 0 225 NA NA NA NA 390 184 677 164 187 NA NA NA NA 410 174 679 181 195 NA NA NA NA 
1781816400.0 11602.0 138 308 539 0 152 NA NA NA NA 181 406 754 0 225 NA NA NA NA 436 184 689 169 190 NA NA NA NA 352 119 793 191 205 NA NA NA NA 
1781816400.0 11603.0 148 306 555 0 153 NA NA NA NA 209 413 765 0 229 NA NA NA NA 2146 188 723 170 193 NA NA NA NA 1035 127 743 194 208 NA NA NA NA 
1781816400.0 11604.0 135 312 539 0 152 NA NA NA NA 180 398 777 0 224 NA NA NA NA 383 184 681 164 189 NA NA NA NA 337 124 657 178 198 NA NA NA NA 
1781816400.0 11605.0 136 307 546 0 152 NA NA NA NA 178 408 753 0 222 NA NA NA NA 438 186 687 162 185 NA NA NA NA 420 138 670 182 192 NA NA NA NA 
1781816400.0 11606.0 136 308 535 0 151 NA NA NA NA 180 421 775 0 223 NA NA NA NA 364 184 689 168 187 NA NA NA NA 334 123 757 206 199 NA NA NA NA 
1781816400.0 11607.0 135 312 548 0 189 NA NA NA NA 180 417 767 0 297 NA NA NA NA 367 190 705 169 189 NA NA NA NA 411 152 676 186 244 NA NA NA NA 
1781816400.0 11608.0 137 308 548 0 181 NA NA NA NA 191 414 786 0 301 NA NA NA NA 372 189 712 169 196 NA NA NA NA 337 177 675 186 210 NA NA NA NA 
1781816400.0 11609.0 137 307 554 0 188 NA NA NA NA 180 395 762 0 292 NA NA NA NA 389 191 715 172 188 NA NA NA NA 372 170 751 194 208 NA NA NA NA 
1781816400.0 11630.0 155 325 574 0 157 NA NA NA NA 207 430 810 0 230 NA NA NA NA 2833 216 1100 190 194 NA NA NA NA 1371 131 772 220 210 NA NA NA NA 
1781816400.0 11634.0 151 314 570 0 187 NA NA NA NA 198 416 818 0 295 NA NA NA NA 1015 206 791 189 202 NA NA NA NA 520 154 717 220 227 NA NA NA NA 
1781816400.0 11634.1 151 319 326 0 NA NA NA NA NA 196 411 487 0 NA NA NA NA NA 1110 215 307 189 NA NA NA NA NA 613 151 298 248 NA NA NA NA NA 
1781816400.0 11634.15 150 313 574 0 187 NA NA NA NA 196 419 811 0 300 NA NA NA NA 1034 203 900 187 203 NA NA NA NA 558 128 865 213 227 NA NA NA NA 
1781816400.0 11634.24 136 245 499 0 146 NA NA NA NA 181 335 731 0 215 NA NA NA NA 414 115 648 170 185 NA NA NA NA 485 122 650 184 197 NA NA NA NA 
1781816400.0 11634.5 153 315 179 0 NA NA NA NA NA 209 426 304 0 NA NA NA NA NA 1094 221 189 70 NA NA NA NA NA 605 161 308 91 NA NA NA NA NA 
1781816400.0 11634.601 150 310 108 562 0 NA NA NA NA 196 401 177 781 0 NA NA NA NA 1015 203 50 788 180 NA NA NA NA 533 138 66 714 196 NA NA NA NA 
1781816400.0 11634.7 151 315 564 0 NA NA NA NA NA 197 421 772 0 NA NA NA NA NA 1013 206 799 184 NA NA NA NA NA 537 147 783 198 NA NA NA NA NA 
1781816400.0 11634.91 130 315 567 0 187 NA NA NA NA 197 413 789 0 295 NA NA NA NA 1014 204 803 194 195 NA NA NA NA 546 158 705 277 202 NA NA NA NA 
1781816400.0 11634.914 140 313 563 0 127 NA NA NA NA 191 415 801 0 296 NA NA NA NA 862 225 810 192 236 NA NA NA NA 408 170 753 249 341 NA NA NA NA 
1781816400.0 11640.0 144 311 544 0 153 NA NA NA NA 186 420 788 0 223 NA NA NA NA 1174 191 699 174 189 NA NA NA NA 756 133 665 189 202 NA NA NA NA 
1781816400.0 11643.0 151 319 573 0 156 NA NA NA NA 208 420 795 0 231 NA NA NA NA 1217 209 821 188 192 NA NA NA NA 641 136 692 215 208 NA NA NA NA 
1781816400.0 11646.0 149 314 513 0 159 NA NA NA NA 203 413 781 0 227 NA NA NA NA 837 200 742 180 190 NA NA NA NA 607 173 784 194 201 NA NA NA NA 
1781816400.0 11650.0 147 307 558 0 185 NA NA NA NA 194 411 787 0 302 NA NA NA NA 654 186 723 176 197 NA NA NA NA 565 171 713 190 203 NA NA NA NA 
1781816400.0 117.0 151 187 388 NA NA NA NA NA NA 237 277 532 NA NA NA NA NA NA 832 159 647 NA NA NA NA NA NA 412 127 605 NA NA NA NA NA NA 
1781816400.0 11723.17 155 323 586 0 NA NA NA NA NA 207 418 792 0 NA NA NA NA NA 2323 221 946 192 NA NA NA NA NA 985 141 727 217 NA NA NA NA NA 
1781816400.0 118.0 141 186 391 NA NA NA NA NA NA 239 274 522 NA NA NA NA NA NA 820 157 650 NA NA NA NA NA NA 404 134 634 NA NA NA NA NA NA 
1781816400.0 119.0 141 183 382 NA NA NA NA NA NA 240 269 510 NA NA NA NA NA NA 546 156 596 NA NA NA NA NA NA 311 137 599 NA NA NA NA NA NA 
1781816400.0 12.0 144 186 341 0 NA NA NA NA NA 239 276 524 0 NA NA NA NA NA 583 151 648 146 NA NA NA NA NA 382 138 666 157 NA NA NA NA NA 
1781816400.0 120.0 82 179 369 NA NA NA NA NA NA 190 268 514 NA NA NA NA NA NA 213 147 562 NA NA NA NA NA NA 230 134 589 NA NA NA NA NA NA 
1781816400.0 12034.0 152 276 555 0 NA NA NA NA NA 198 376 792 0 NA NA NA NA NA 1005 182 777 181 NA NA NA NA NA 544 117 695 193 NA NA NA NA NA 
1781816400.0 121.0 144 188 392 NA NA NA NA NA NA 241 278 539 NA NA NA NA NA NA 815 165 665 NA NA NA NA NA NA 378 142 640 NA NA NA NA NA NA 
1781816400.0 122.0 128 173 364 NA NA NA NA NA NA 198 256 525 NA NA NA NA NA NA 239 104 553 NA NA NA NA NA NA 220 120 563 NA NA NA NA NA NA 
1781816400.0 123.1 394 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 
1781816400.0 123.2 364 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1781816400.0 123.3 316 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1781816400.0 124.1 365 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1781816400.0 124.2 367 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1781816400.0 124.4 355 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1781816400.0 124.5 354 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1781816400.0 124.6 314 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1781816400.0 12434.0 149 316 570 0 184 NA NA NA NA 193 416 810 0 301 NA NA NA NA 1037 207 800 187 200 NA NA NA NA 581 137 894 212 207 NA NA NA NA 
1781816400.0 12434.511 153 319 160 0 NA NA NA NA NA 207 406 241 0 NA NA NA NA NA 1087 219 134 58 NA NA NA NA NA 633 184 150 74 NA NA NA NA NA 
1781816400.0 12434.521 152 316 157 0 NA NA NA NA NA 205 423 227 0 NA NA NA NA NA 1103 215 134 60 NA NA NA NA NA 601 174 143 78 NA NA NA NA NA 
1781816400.0 12434.7 131 316 570 0 NA NA NA NA NA 198 419 789 0 NA NA NA NA NA 1010 209 783 192 NA NA NA NA NA 553 144 736 252 NA NA NA NA NA 
1781816400.0 12446.0 149 309 555 0 153 NA NA NA NA 197 408 793 0 226 NA NA NA NA 832 204 727 178 191 NA NA NA NA 592 129 686 206 200 NA NA NA NA 
1781816400.0 12461.0 134 305 533 0 152 NA NA NA NA 169 411 762 0 227 NA NA NA NA 356 193 686 166 185 NA NA NA NA 330 148 653 181 218 NA NA NA NA 
1781816400.0 125.0 147 186 382 NA NA NA NA NA NA 248 270 526 NA NA NA NA NA NA 662 156 629 NA NA NA NA NA NA 320 152 768 NA NA NA NA NA NA 
1781816400.0 126.0 123 182 373 NA NA NA NA NA NA 210 269 536 NA NA NA NA NA NA 345 150 574 NA NA NA NA NA NA 240 152 609 NA NA NA NA NA NA 
1781816400.0 127.0 123 182 372 NA NA NA NA NA NA 190 265 504 NA NA NA NA NA NA 255 143 585 NA NA NA NA NA NA 209 141 578 NA NA NA NA NA NA 
1781816400.0 128.0 123 179 368 NA NA NA NA NA NA 182 259 530 NA NA NA NA NA NA 202 151 620 NA NA NA NA NA NA 262 188 832 NA NA NA NA NA NA 
1781816400.0 12834.0 152 312 568 0 187 NA NA NA NA 204 418 781 0 300 NA NA NA NA 1015 215 807 195 198 NA NA NA NA 544 140 712 279 209 NA NA NA NA 
1781816400.0 12834.402 153 314 195 0 NA NA NA NA NA 193 436 281 0 NA NA NA NA NA 1147 220 160 84 NA NA NA NA NA 589 152 202 102 NA NA NA NA NA 
1781816400.0 12834.412 153 311 184 0 NA NA NA NA NA 204 425 264 0 NA NA NA NA NA 1114 223 147 58 NA NA NA NA NA 633 174 158 72 NA NA NA NA NA 
1781816400.0 12834.7 151 312 576 0 NA NA NA NA NA 197 427 821 0 NA NA NA NA NA 1039 214 808 180 NA NA NA NA NA 565 138 704 196 NA NA NA NA NA 
1781816400.0 12846.0 108 307 556 0 153 NA NA NA NA 195 411 761 0 232 NA NA NA NA 821 211 736 182 193 NA NA NA NA 550 133 813 201 239 NA NA NA NA 
1781816400.0 12861.0 131 298 534 0 150 NA NA NA NA 170 413 739 0 227 NA NA NA NA 366 201 691 167 187 NA NA NA NA 372 130 688 183 197 NA NA NA NA 
1781816400.0 129.0 122 182 373 NA NA NA NA NA NA 180 264 527 NA NA NA NA NA NA 195 144 575 NA NA NA NA NA NA 195 130 627 NA NA NA NA NA NA 
1781816400.0 13.0 151 187 392 0 NA NA NA NA NA 234 271 545 0 NA NA NA NA NA 1181 132 734 148 NA NA NA NA NA 598 123 627 169 NA NA NA NA NA 
1781816400.0 130.0 120 180 370 NA NA NA NA NA NA 181 268 509 NA NA NA NA NA NA 207 144 583 NA NA NA NA NA NA 199 131 605 NA NA NA NA NA NA 
1781816400.0 1301.0 150 229 315 NA NA NA NA NA NA 207 316 456 NA NA NA NA NA NA 594 162 440 NA NA NA NA NA NA 443 199 643 NA NA NA NA NA NA 
1781816400.0 1301.17 138 306 329 NA NA NA NA NA NA 188 405 517 NA NA NA NA NA NA 615 173 465 NA NA NA NA NA NA 443 180 722 NA NA NA NA NA NA 
1781816400.0 1302.0 163 243 352 NA NA NA NA NA NA 221 338 491 NA NA NA NA NA NA 961 184 461 NA NA NA NA NA NA 451 148 530 NA NA NA NA NA NA 
1781816400.0 1302.17 139 306 337 NA NA NA NA NA NA 198 408 534 NA NA NA NA NA NA 932 201 476 NA NA NA NA NA NA 426 172 518 NA NA NA NA NA NA 
1781816400.0 1302.18 137 296 273 228 173 NA NA NA NA 193 390 463 363 281 NA NA NA NA 895 207 296 253 171 NA NA NA NA 398 212 377 259 209 NA NA NA NA 
1781816400.0 1302.181 136 298 275 233 174 NA NA NA NA 196 402 477 362 278 NA NA NA NA 987 207 292 257 174 NA NA NA NA 480 199 308 273 209 NA NA NA NA 
1781816400.0 1303.0 156 236 329 NA NA NA NA NA NA 224 325 489 NA NA NA NA NA NA 1382 147 476 NA NA NA NA NA NA 665 142 584 NA NA NA NA NA NA 
1781816400.0 1303.17 147 305 339 NA NA NA NA NA NA 201 402 527 NA NA NA NA NA NA 1346 170 516 NA NA NA NA NA NA 613 150 550 NA NA NA NA NA NA 
1781816400.0 1304.18 132 291 302 243 176 NA NA NA NA 193 390 467 353 270 NA NA NA NA 577 187 261 234 173 NA NA NA NA 318 155 324 260 217 NA NA NA NA 
1781816400.0 1304.181 140 294 262 229 171 NA NA NA NA 195 387 453 349 271 NA NA NA NA 589 187 258 243 169 NA NA NA NA 317 165 313 287 207 NA NA NA NA 
