Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789160400.0 10024.0 146 319 543 0 193 206 NA NA NA 203 428 734 0 304 297 NA NA NA 859 171 730 187 195 189 NA NA NA 384 114 681 211 203 191 NA NA NA 
1789160400.0 10024.1 137 315 322 0 NA NA NA NA NA 199 429 479 0 NA NA NA NA NA 948 191 326 236 NA NA NA NA NA 461 188 337 268 NA NA NA NA NA 
1789160400.0 10024.2 138 318 530 0 NA NA NA NA NA 198 429 741 0 NA NA NA NA NA 907 174 722 177 NA NA NA NA NA 434 127 623 192 NA NA NA NA NA 
1789160400.0 10024.3 139 314 301 0 NA NA NA NA NA 199 423 492 0 NA NA NA NA NA 938 193 320 192 NA NA NA NA NA 405 165 408 218 NA NA NA NA NA 
1789160400.0 10024.4 144 323 536 0 NA NA NA NA NA 199 423 698 0 NA NA NA NA NA 881 166 694 175 NA NA NA NA NA 389 112 582 189 NA NA NA NA NA 
1789160400.0 10025.0 131 309 523 0 159 191 NA NA NA 191 416 734 0 232 305 NA NA NA 579 168 677 197 207 271 NA NA NA 307 121 631 210 267 301 NA NA NA 
1789160400.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 1128 123 NA NA NA NA NA NA NA 620 149 NA NA NA NA NA NA 
1789160400.0 10042.0 138 309 544 0 194 205 NA NA NA 186 417 727 0 303 304 NA NA NA 418 156 634 179 193 195 NA NA NA 252 128 572 193 200 206 NA NA NA 
1789160400.0 1005.0 NA 221 156 0 0 NA NA NA NA NA 402 255 0 0 NA NA NA NA NA 335 171 34 31 NA NA NA NA NA 470 223 60 53 NA NA NA NA 
1789160400.0 10059.0 163 317 535 0 160 196 NA NA NA 245 416 754 0 241 306 NA NA NA 2579 186 941 208 209 297 NA NA NA 897 130 705 230 237 326 NA NA NA 
1789160400.0 10071.0 149 315 545 0 165 192 NA NA NA 201 429 705 0 239 298 NA NA NA 957 179 719 186 189 203 NA NA NA 452 137 627 200 195 217 NA NA NA 
1789160400.0 101.0 184 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 
1789160400.0 1010.0 NA 99 121 0 NA NA NA NA NA NA 179 199 0 NA NA NA NA NA NA 143 160 98 NA NA NA NA NA NA 188 171 121 NA NA NA NA NA 
1789160400.0 102.0 183 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 
1789160400.0 103.0 112 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 209 62 521 NA NA NA NA NA NA 208 70 557 NA NA NA NA NA NA 
1789160400.0 1030.0 NA 291 109 0 0 NA NA NA NA NA 456 187 0 0 NA NA NA NA NA 2203 226 25 26 NA NA NA NA NA 851 239 37 38 NA NA NA NA 
1789160400.0 1040.0 NA 523 102 0 NA NA NA NA NA NA 710 164 0 NA NA NA NA NA NA 3624 138 41 NA NA NA NA NA NA 1296 149 53 NA NA NA NA NA 
1789160400.0 10424.0 145 268 532 0 NA NA NA NA NA 197 366 734 0 NA NA NA NA NA 894 163 729 197 NA NA NA NA NA 416 129 649 240 NA NA NA NA NA 
1789160400.0 1046.0 NA 111 98 0 NA NA NA NA NA NA 193 175 0 NA NA NA NA NA NA 189 146 22 NA NA NA NA NA NA 244 158 29 NA NA NA NA NA 
1789160400.0 1047.0 NA 111 116 0 NA NA NA NA NA NA 195 196 0 NA NA NA NA NA NA 186 165 27 NA NA NA NA NA NA 225 191 35 NA NA NA NA NA 
1789160400.0 1048.0 NA 68 110 0 NA NA NA NA NA NA 193 182 0 NA NA NA NA NA NA 189 161 22 NA NA NA NA NA NA 254 190 30 NA NA NA NA NA 
1789160400.0 1049.0 NA 126 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 464 94 NA NA NA NA NA NA NA 474 125 NA NA NA NA NA NA 
1789160400.0 105.0 132 188 106 NA NA NA NA NA NA 231 279 173 NA NA NA NA NA NA 791 209 228 NA NA NA NA NA NA 501 216 271 NA NA NA NA NA NA 
1789160400.0 1052.0 NA 220 157 0 NA NA NA NA NA NA 395 254 0 NA NA NA NA NA NA 318 168 24 NA NA NA NA NA NA 323 206 34 NA NA NA NA NA 
1789160400.0 106.0 111 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 210 59 503 NA NA NA NA NA NA 235 70 545 NA NA NA NA NA NA 
1789160400.0 107.0 153 194 388 NA NA NA NA NA NA 243 286 553 NA NA NA NA NA NA 850 165 697 NA NA NA NA NA NA 400 137 746 NA NA NA NA NA NA 
1789160400.0 108.0 163 199 397 NA NA NA NA NA NA 246 280 556 NA NA NA NA NA NA 829 155 708 NA NA NA NA NA NA 410 121 669 NA NA NA NA NA NA 
1789160400.0 10801.0 123 298 509 0 154 191 NA NA NA 170 398 741 0 228 301 NA NA NA 215 167 644 180 207 284 NA NA NA 235 118 681 204 248 318 NA NA NA 
1789160400.0 10802.0 126 308 516 0 159 196 NA NA NA 176 415 708 0 233 300 NA NA NA 255 157 621 171 185 187 NA NA NA 210 112 631 186 190 193 NA NA NA 
1789160400.0 10803.0 178 298 509 0 153 144 NA NA NA 278 395 745 0 231 297 NA NA NA 2078 228 943 247 289 309 NA NA NA 894 173 906 343 324 435 NA NA NA 
1789160400.0 10804.0 125 306 511 0 159 197 NA NA NA 173 398 702 0 232 293 NA NA NA 207 155 622 167 186 187 NA NA NA 214 122 648 186 192 202 NA NA NA 
1789160400.0 10804.31 115 298 506 0 153 190 NA NA NA 172 392 737 0 233 297 NA NA NA 217 168 657 177 200 262 NA NA NA 552 162 1279 193 208 293 NA NA NA 
1789160400.0 10805.0 127 302 528 0 160 204 NA NA NA 175 397 710 0 229 302 NA NA NA 249 159 633 168 187 186 NA NA NA 200 117 628 181 196 195 NA NA NA 
1789160400.0 10805.31 118 297 505 0 154 191 NA NA NA 172 400 723 0 235 302 NA NA NA 268 175 649 182 196 199 NA NA NA 399 168 1422 221 227 212 NA NA NA 
1789160400.0 10806.0 124 297 512 0 159 203 NA NA NA 173 405 731 0 230 298 NA NA NA 183 164 615 172 189 186 NA NA NA 185 125 617 192 198 192 NA NA NA 
1789160400.0 10807.0 126 299 511 0 187 204 NA NA NA 172 418 700 0 295 303 NA NA NA 185 170 628 170 193 192 NA NA NA 209 130 575 183 201 205 NA NA NA 
1789160400.0 10808.0 127 303 528 0 186 192 NA NA NA 171 402 712 0 297 306 NA NA NA 188 158 639 182 191 194 NA NA NA 184 110 630 213 196 208 NA NA NA 
1789160400.0 10809.0 126 308 516 0 188 205 NA NA NA 172 402 719 0 297 305 NA NA NA 203 163 661 175 189 189 NA NA NA 186 114 647 190 195 198 NA NA NA 
1789160400.0 10823.0 136 306 516 0 159 202 NA NA NA 184 402 734 0 233 298 NA NA NA 555 161 629 175 189 187 NA NA NA 314 112 651 190 196 195 NA NA NA 
1789160400.0 10824.0 134 307 526 0 187 193 NA NA NA 203 410 707 0 308 293 NA NA NA 864 187 746 200 220 236 NA NA NA 392 135 640 221 256 262 NA NA NA 
1789160400.0 10824.1 139 307 315 0 NA NA NA NA NA 202 412 501 0 NA NA NA NA NA 892 195 325 241 NA NA NA NA NA 441 142 366 270 NA NA NA NA NA 
1789160400.0 10824.6 147 315 544 0 192 204 NA NA NA 200 400 744 0 304 302 NA NA NA 842 173 713 187 193 192 NA NA NA 379 118 609 205 197 195 NA NA NA 
1789160400.0 10824.8 144 315 539 0 194 206 NA NA NA 203 404 717 0 305 306 NA NA NA 873 174 751 188 195 193 NA NA NA 404 114 626 203 203 195 NA NA NA 
1789160400.0 10825.0 140 307 517 0 156 203 NA NA NA 189 414 730 0 236 299 NA NA NA 557 169 668 189 192 190 NA NA NA 287 121 713 209 200 197 NA NA NA 
1789160400.0 10826.0 100 309 536 0 158 201 NA NA NA 208 405 759 0 240 304 NA NA NA 1399 195 839 214 209 280 NA NA NA 575 138 718 260 237 307 NA NA NA 
1789160400.0 10842.0 130 300 525 0 182 192 NA NA NA 186 401 749 0 301 301 NA NA NA 421 160 668 194 216 236 NA NA NA 260 147 645 208 250 264 NA NA NA 
1789160400.0 10859.0 161 313 538 0 157 196 NA NA NA 238 422 759 0 236 302 NA NA NA 2637 200 957 204 200 216 NA NA NA 878 142 827 220 207 230 NA NA NA 
1789160400.0 10871.0 99 316 523 0 157 193 NA NA NA 201 421 716 0 236 305 NA NA NA 965 195 759 197 212 244 NA NA NA 438 133 664 216 256 275 NA NA NA 
1789160400.0 109.0 161 194 395 NA NA NA NA NA NA 243 284 538 NA NA NA NA NA NA 859 157 694 NA NA NA NA NA NA 389 128 670 NA NA NA NA NA NA 
1789160400.0 11.0 155 193 389 0 131 NA NA NA NA 234 281 528 0 199 NA NA NA NA 545 146 599 173 169 NA NA NA NA 328 134 568 190 194 NA NA NA NA 
1789160400.0 110.0 123 185 378 NA NA NA NA NA NA 172 280 532 NA NA NA NA NA NA 223 151 632 NA NA NA NA NA NA 218 163 718 NA NA NA NA NA NA 
1789160400.0 1102.0 171 203 408 281 209 NA NA NA NA 242 278 550 377 244 NA NA NA NA 783 157 656 209 60 NA NA NA NA 385 136 590 194 67 NA NA NA NA 
1789160400.0 111.0 99 183 314 NA NA NA NA NA NA 196 275 528 NA NA NA NA NA NA 257 113 644 NA NA NA NA NA NA 214 122 744 NA NA NA NA NA NA 
1789160400.0 112.0 151 193 383 NA NA NA NA NA NA 243 288 549 NA NA NA NA NA NA 741 165 658 NA NA NA NA NA NA 378 167 673 NA NA NA NA NA NA 
1789160400.0 11224.0 145 279 534 0 NA NA NA NA NA 200 365 735 0 NA NA NA NA NA 879 160 731 186 NA NA NA NA NA 389 105 634 198 NA NA NA NA NA 
1789160400.0 11224.6 147 279 541 0 NA NA NA NA NA 199 369 727 0 NA NA NA NA NA 872 162 744 191 NA NA NA NA NA 413 102 614 207 NA NA NA NA NA 
1789160400.0 113.0 148 192 379 NA NA NA NA NA NA 243 284 547 NA NA NA NA NA NA 629 160 675 NA NA NA NA NA NA 350 130 762 NA NA NA NA NA NA 
1789160400.0 114.0 146 194 385 NA NA NA NA NA NA 233 283 557 NA NA NA NA NA NA 661 161 665 NA NA NA NA NA NA 353 158 727 NA NA NA NA NA NA 
1789160400.0 115.0 153 193 388 NA NA NA NA NA NA 238 286 557 NA NA NA NA NA NA 710 165 673 NA NA NA NA NA NA 343 142 719 NA NA NA NA NA NA 
1789160400.0 116.0 146 191 390 NA NA NA NA NA NA 234 281 529 NA NA NA NA NA NA 698 164 681 NA NA NA NA NA NA 363 135 740 NA NA NA NA NA NA 
1789160400.0 11601.0 132 312 551 0 161 NA NA NA NA 169 429 775 0 232 NA NA NA NA 390 192 699 171 190 NA NA NA NA 334 120 647 183 198 NA NA NA NA 
1789160400.0 11602.0 136 319 549 0 161 NA NA NA NA 175 417 769 0 232 NA NA NA NA 442 178 699 173 190 NA NA NA NA 372 116 642 186 209 NA NA NA NA 
1789160400.0 11603.0 200 315 545 0 156 NA NA NA NA 296 433 760 0 236 NA NA NA NA 2381 195 742 190 200 NA NA NA NA 1148 125 697 212 205 NA NA NA NA 
1789160400.0 11604.0 133 314 555 0 160 NA NA NA NA 181 424 768 0 232 NA NA NA NA 396 188 694 178 188 NA NA NA NA 357 120 693 190 195 NA NA NA NA 
1789160400.0 11605.0 141 319 544 0 160 NA NA NA NA 185 416 766 0 233 NA NA NA NA 437 185 685 171 188 NA NA NA NA 366 120 651 185 192 NA NA NA NA 
1789160400.0 11606.0 141 318 554 0 159 NA NA NA NA 181 413 754 0 232 NA NA NA NA 370 181 686 169 190 NA NA NA NA 350 119 754 181 195 NA NA NA NA 
1789160400.0 11607.0 133 315 559 0 184 NA NA NA NA 178 417 792 0 305 NA NA NA NA 375 186 712 175 205 NA NA NA NA 342 118 644 191 221 NA NA NA NA 
1789160400.0 11608.0 132 315 565 0 185 NA NA NA NA 176 421 787 0 304 NA NA NA NA 370 195 708 174 203 NA NA NA NA 345 132 690 187 211 NA NA NA NA 
1789160400.0 11609.0 142 313 565 0 193 NA NA NA NA 185 416 764 0 311 NA NA NA NA 391 192 724 174 199 NA NA NA NA 357 146 692 188 209 NA NA NA NA 
1789160400.0 11630.0 171 323 579 0 161 NA NA NA NA 237 434 823 0 241 NA NA NA NA 2886 223 1103 208 202 NA NA NA NA 1122 131 909 336 214 NA NA NA NA 
1789160400.0 11634.0 147 264 562 0 196 NA NA NA NA 196 424 812 0 305 NA NA NA NA 1057 215 825 217 302 NA NA NA NA 587 153 739 264 332 NA NA NA NA 
1789160400.0 11634.1 152 322 294 0 NA NA NA NA NA 200 431 508 0 NA NA NA NA NA 1053 219 335 245 NA NA NA NA NA 542 154 351 271 NA NA NA NA NA 
1789160400.0 11634.15 147 317 576 0 187 NA NA NA NA 193 433 818 0 313 NA NA NA NA 1049 214 933 202 211 NA NA NA NA 535 153 757 214 320 NA NA NA NA 
1789160400.0 11634.24 132 247 522 0 155 NA NA NA NA 174 339 720 0 225 NA NA NA NA 421 115 643 184 187 NA NA NA NA 400 152 662 200 195 NA NA NA NA 
1789160400.0 11634.5 149 281 200 0 NA NA NA NA NA 206 439 329 0 NA NA NA NA NA 1097 230 212 96 NA NA NA NA NA 602 213 250 117 NA NA NA NA NA 
1789160400.0 11634.601 152 321 120 572 0 NA NA NA NA 197 422 189 789 0 NA NA NA NA 1031 188 57 794 195 NA NA NA NA 619 115 61 724 208 NA NA NA NA 
1789160400.0 11634.7 151 323 580 0 NA NA NA NA NA 204 426 800 0 NA NA NA NA NA 1007 208 818 192 NA NA NA NA NA 523 140 795 229 NA NA NA NA NA 
1789160400.0 11634.91 152 325 581 0 197 NA NA NA NA 199 427 801 0 312 NA NA NA NA 1016 206 817 188 197 NA NA NA NA 531 154 728 200 205 NA NA NA NA 
1789160400.0 11634.914 108 323 567 0 196 NA NA NA NA 185 425 778 0 310 NA NA NA NA 852 198 808 189 197 NA NA NA NA 430 143 691 202 205 NA NA NA NA 
1789160400.0 11640.0 139 316 541 0 157 NA NA NA NA 191 418 779 0 233 NA NA NA NA 1158 201 734 203 275 NA NA NA NA 702 130 665 241 299 NA NA NA NA 
1789160400.0 11643.0 152 323 571 0 161 NA NA NA NA 198 428 825 0 244 NA NA NA NA 1155 218 844 213 282 NA NA NA NA 623 139 733 258 300 NA NA NA NA 
1789160400.0 11646.0 151 324 583 0 166 NA NA NA NA 192 434 787 0 238 NA NA NA NA 797 191 733 185 191 NA NA NA NA 483 128 704 197 195 NA NA NA NA 
1789160400.0 11650.0 146 323 527 0 195 NA NA NA NA 184 437 801 0 311 NA NA NA NA 630 171 736 186 204 NA NA NA NA 439 112 692 199 213 NA NA NA NA 
1789160400.0 117.0 149 196 395 NA NA NA NA NA NA 247 284 552 NA NA NA NA NA NA 842 165 712 NA NA NA NA NA NA 419 138 759 NA NA NA NA NA NA 
1789160400.0 11723.17 171 328 553 0 NA NA NA NA NA 234 433 840 0 NA NA NA NA NA 2294 220 977 239 NA NA NA NA NA 956 141 804 280 NA NA NA NA NA 
1789160400.0 118.0 156 141 398 NA NA NA NA NA NA 239 277 538 NA NA NA NA NA NA 821 170 660 NA NA NA NA NA NA 400 173 627 NA NA NA NA NA NA 
1789160400.0 119.0 157 195 391 NA NA NA NA NA NA 234 286 545 NA NA NA NA NA NA 502 153 642 NA NA NA NA NA NA 301 134 689 NA NA NA NA NA NA 
1789160400.0 12.0 132 200 394 0 NA NA NA NA NA 235 287 547 0 NA NA NA NA NA 562 150 645 159 NA NA NA NA NA 313 120 647 181 NA NA NA NA NA 
1789160400.0 120.0 117 186 371 NA NA NA NA NA NA 183 277 515 NA NA NA NA NA NA 197 148 623 NA NA NA NA NA NA 213 148 633 NA NA NA NA NA NA 
1789160400.0 12034.0 153 290 560 0 NA NA NA NA NA 198 380 809 0 NA NA NA NA NA 1010 178 793 199 NA NA NA NA NA 545 134 785 225 NA NA NA NA NA 
1789160400.0 121.0 155 194 397 NA NA NA NA NA NA 246 285 549 NA NA NA NA NA NA 814 168 697 NA NA NA NA NA NA 395 136 627 NA NA NA NA NA NA 
1789160400.0 122.0 116 178 364 NA NA NA NA NA NA 187 268 537 NA NA NA NA NA NA 216 102 610 NA NA NA NA NA NA 206 111 704 NA NA NA NA NA NA 
1789160400.0 123.1 368 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 
1789160400.0 123.2 368 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 
1789160400.0 123.3 316 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 
1789160400.0 124.1 357 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 
1789160400.0 124.2 363 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 
1789160400.0 124.4 356 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
1789160400.0 124.5 293 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1789160400.0 124.6 318 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 
1789160400.0 12434.0 151 325 563 0 191 NA NA NA NA 198 429 820 0 304 NA NA NA NA 1019 198 789 190 203 NA NA NA NA 594 123 732 207 209 NA NA NA NA 
1789160400.0 12434.511 151 315 160 0 NA NA NA NA NA 196 424 257 0 NA NA NA NA NA 1073 228 163 84 NA NA NA NA NA 589 191 182 105 NA NA NA NA NA 
1789160400.0 12434.521 149 321 156 0 NA NA NA NA NA 191 426 237 0 NA NA NA NA NA 1067 222 163 86 NA NA NA NA NA 606 156 178 105 NA NA NA NA NA 
1789160400.0 12434.7 151 320 574 0 NA NA NA NA NA 206 423 789 0 NA NA NA NA NA 1006 208 807 194 NA NA NA NA NA 544 130 710 211 NA NA NA NA NA 
1789160400.0 12446.0 148 313 555 0 187 NA NA NA NA 195 427 769 0 310 NA NA NA NA 841 211 753 212 232 NA NA NA NA 530 157 699 243 258 NA NA NA NA 
1789160400.0 12461.0 128 309 538 0 157 NA NA NA NA 164 438 794 0 233 NA NA NA NA 357 192 693 169 187 NA NA NA NA 330 168 638 186 193 NA NA NA NA 
1789160400.0 125.0 151 192 383 NA NA NA NA NA NA 246 281 530 NA NA NA NA NA NA 656 160 652 NA NA NA NA NA NA 335 148 674 NA NA NA NA NA NA 
1789160400.0 126.0 125 186 379 NA NA NA NA NA NA 201 274 553 NA NA NA NA NA NA 346 147 639 NA NA NA NA NA NA 241 155 710 NA NA NA NA NA NA 
1789160400.0 127.0 126 187 316 NA NA NA NA NA NA 178 276 543 NA NA NA NA NA NA 255 145 639 NA NA NA NA NA NA 209 122 720 NA NA NA NA NA NA 
1789160400.0 128.0 113 187 372 NA NA NA NA NA NA 170 278 543 NA NA NA NA NA NA 195 149 625 NA NA NA NA NA NA 211 154 713 NA NA NA NA NA NA 
1789160400.0 12834.0 153 320 577 0 195 NA NA NA NA 195 443 824 0 305 NA NA NA NA 1009 209 794 188 200 NA NA NA NA 542 139 747 202 204 NA NA NA NA 
1789160400.0 12834.402 148 317 195 0 NA NA NA NA NA 205 444 288 0 NA NA NA NA NA 1107 233 197 115 NA NA NA NA NA 636 162 205 137 NA NA NA NA NA 
1789160400.0 12834.412 149 319 185 0 NA NA NA NA NA 192 471 283 0 NA NA NA NA NA 1095 241 180 77 NA NA NA NA NA 606 193 194 92 NA NA NA NA NA 
1789160400.0 12834.7 157 321 586 0 NA NA NA NA NA 207 429 823 0 NA NA NA NA NA 1018 211 801 195 NA NA NA NA NA 565 128 681 217 NA NA NA NA NA 
1789160400.0 12846.0 147 312 560 0 186 NA NA NA NA 195 409 799 0 306 NA NA NA NA 824 216 783 213 229 NA NA NA NA 489 151 690 274 244 NA NA NA NA 
1789160400.0 12861.0 126 307 551 0 157 NA NA NA NA 165 411 798 0 234 NA NA NA NA 359 204 674 171 189 NA NA NA NA 360 136 703 188 196 NA NA NA NA 
1789160400.0 129.0 87 187 373 NA NA NA NA NA NA 172 282 525 NA NA NA NA NA NA 197 152 629 NA NA NA NA NA NA 202 134 762 NA NA NA NA NA NA 
1789160400.0 13.0 171 201 350 0 NA NA NA NA NA 245 279 565 0 NA NA NA NA NA 1138 127 733 164 NA NA NA NA NA 581 121 597 188 NA NA NA NA NA 
1789160400.0 130.0 123 188 372 NA NA NA NA NA NA 175 278 542 NA NA NA NA NA NA 204 146 624 NA NA NA NA NA NA 196 135 704 NA NA NA NA NA NA 
1789160400.0 1301.0 134 233 288 NA NA NA NA NA NA 207 337 484 NA NA NA NA NA NA 540 145 359 NA NA NA NA NA NA 330 118 399 NA NA NA NA NA NA 
1789160400.0 1301.17 117 303 321 NA NA NA NA NA NA 182 401 526 NA NA NA NA NA NA 612 181 418 NA NA NA NA NA NA 380 171 494 NA NA NA NA NA NA 
1789160400.0 1302.0 139 242 309 NA NA NA NA NA NA 223 335 488 NA NA NA NA NA NA 904 170 451 NA NA NA NA NA NA 450 136 452 NA NA NA NA NA NA 
1789160400.0 1302.17 141 312 337 NA NA NA NA NA NA 202 417 552 NA NA NA NA NA NA 933 196 505 NA NA NA NA NA NA 417 141 566 NA NA NA NA NA NA 
1789160400.0 1302.18 137 304 315 248 177 NA NA NA NA 199 399 493 368 288 NA NA NA NA 891 209 294 270 246 NA NA NA NA 404 170 265 259 266 NA NA NA NA 
1789160400.0 1302.181 138 307 270 240 179 NA NA NA NA 202 411 487 367 292 NA NA NA NA 942 196 291 270 228 NA NA NA NA 419 127 255 264 255 NA NA NA NA 
1789160400.0 1303.0 166 243 300 NA NA NA NA NA NA 237 345 485 NA NA NA NA NA NA 1440 150 541 NA NA NA NA NA NA 694 150 564 NA NA NA NA NA NA 
1789160400.0 1303.17 161 314 326 NA NA NA NA NA NA 229 423 546 NA NA NA NA NA NA 1449 167 562 NA NA NA NA NA NA 716 153 591 NA NA NA NA NA NA 
1789160400.0 1304.18 131 297 278 237 177 NA NA NA NA 189 386 485 373 293 NA NA NA NA 596 186 260 244 216 NA NA NA NA 317 137 281 254 228 NA NA NA NA 
1789160400.0 1304.181 131 299 293 239 182 NA NA NA NA 191 411 466 357 287 NA NA NA NA 642 181 256 244 236 NA NA NA NA 359 119 267 243 258 NA NA NA NA 
1789160400.0 1304.182 130 296 270 234 NA NA NA NA NA 187 398 478 369 NA NA NA NA NA 595 185 256 237 NA NA NA NA NA 310 132 262 212 NA NA NA NA NA 
