Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782248400.0 12834.412 151 311 176 0 NA NA NA NA NA 209 424 269 0 NA NA NA NA NA 1098 226 147 62 NA NA NA NA NA 576 160 180 83 NA NA NA NA NA 
1782248400.0 12834.7 152 309 568 0 NA NA NA NA NA 199 403 786 0 NA NA NA NA NA 1032 225 839 195 NA NA NA NA NA 552 174 768 240 NA NA NA NA NA 
1782248400.0 12846.0 149 306 552 0 157 NA NA NA NA 195 412 764 0 227 NA NA NA NA 844 227 784 191 201 NA NA NA NA 498 189 777 233 254 NA NA NA NA 
1782248400.0 12861.0 132 302 535 0 150 NA NA NA NA 169 407 785 0 227 NA NA NA NA 471 236 851 176 195 NA NA NA NA 496 221 1182 258 205 NA NA NA NA 
1782248400.0 129.0 121 183 366 NA NA NA NA NA NA 182 266 521 NA NA NA NA NA NA 265 199 743 NA NA NA NA NA NA 302 247 908 NA NA NA NA NA NA 
1782248400.0 13.0 157 186 391 0 NA NA NA NA NA 232 275 531 0 NA NA NA NA NA 1195 141 806 165 NA NA NA NA NA 605 136 789 219 NA NA NA NA NA 
1782248400.0 130.0 121 179 369 NA NA NA NA NA NA 180 264 530 NA NA NA NA NA NA 289 201 819 NA NA NA NA NA NA 329 224 1052 NA NA NA NA NA NA 
1782248400.0 1301.0 153 235 336 NA NA NA NA NA NA 214 322 463 NA NA NA NA NA NA 638 158 392 NA NA NA NA NA NA 460 194 433 NA NA NA NA NA NA 
1782248400.0 1301.17 142 306 363 NA NA NA NA NA NA 190 402 518 NA NA NA NA NA NA 618 227 428 NA NA NA NA NA NA 360 193 499 NA NA NA NA NA NA 
1782248400.0 1302.0 160 235 309 NA NA NA NA NA NA 221 324 472 NA NA NA NA NA NA 899 184 459 NA NA NA NA NA NA 443 155 535 NA NA NA NA NA NA 
1782248400.0 1302.17 147 315 382 NA NA NA NA NA NA 196 409 519 NA NA NA NA NA NA 1119 207 556 NA NA NA NA NA NA 537 249 569 NA NA NA NA NA NA 
1782248400.0 1302.18 137 298 263 231 174 NA NA NA NA 194 395 464 357 271 NA NA NA NA 1066 258 298 277 192 NA NA NA NA 495 191 330 296 244 NA NA NA NA 
1782248400.0 1302.181 136 298 269 229 176 NA NA NA NA 194 396 467 350 277 NA NA NA NA 1006 235 301 279 187 NA NA NA NA 442 174 311 291 252 NA NA NA NA 
1782248400.0 1303.0 168 243 358 NA NA NA NA NA NA 225 324 487 NA NA NA NA NA NA 1520 154 550 NA NA NA NA NA NA 720 184 518 NA NA NA NA NA NA 
1782248400.0 1303.17 151 314 384 NA NA NA NA NA NA 203 409 526 NA NA NA NA NA NA 1498 172 584 NA NA NA NA NA NA 695 157 559 NA NA NA NA NA NA 
1782248400.0 1304.18 142 299 308 267 185 NA NA NA NA 189 388 461 343 277 NA NA NA NA 635 200 270 255 163 NA NA NA NA 328 199 404 317 187 NA NA NA NA 
1782248400.0 1304.181 134 298 268 226 179 NA NA NA NA 191 399 459 342 282 NA NA NA NA 717 212 266 252 185 NA NA NA NA 362 176 305 263 236 NA NA NA NA 
