Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1728594000.0 12434.511 NA 311 137 0 NA NA NA NA NA NA 406 227 0 NA NA NA NA NA NA 2199 381 171 NA NA NA NA NA NA 811 462 248 NA NA NA NA NA 
1728594000.0 12434.521 NA 316 133 0 NA NA NA NA NA NA 410 203 0 NA NA NA NA NA NA 2221 378 183 NA NA NA NA NA NA 992 457 227 NA NA NA NA NA 
1728594000.0 12434.7 NA 315 542 0 NA NA NA NA NA NA 417 753 0 NA NA NA NA NA NA 2181 1894 460 NA NA NA NA NA NA 742 1775 627 NA NA NA NA NA 
1728594000.0 12446.0 NA 306 535 0 162 NA NA NA NA NA 409 781 0 237 NA NA NA NA NA 2290 1869 442 317 NA NA NA NA NA 816 1804 493 353 NA NA NA NA 
1728594000.0 12450.501 NA 309 175 0 NA NA NA NA NA NA 418 313 0 NA NA NA NA NA NA 2177 469 216 NA NA NA NA NA NA 785 841 280 NA NA NA NA NA 
1728594000.0 12450.505 NA 310 176 0 NA NA NA NA NA NA 410 334 0 NA NA NA NA NA NA 2218 468 219 NA NA NA NA NA NA 1083 546 273 NA NA NA NA NA 
1728594000.0 12461.0 NA 303 516 0 159 NA NA NA NA NA 410 726 0 231 NA NA NA NA NA 2273 1692 400 326 NA NA NA NA NA 820 1630 432 386 NA NA NA NA 
1728594000.0 125.0 178 187 367 NA NA NA NA NA NA 298 271 509 NA NA NA NA NA NA 1773 342 1593 NA NA NA NA NA NA 932 299 1868 NA NA NA NA NA NA 
1728594000.0 126.0 140 180 359 NA NA NA NA NA NA 232 255 534 NA NA NA NA NA NA 872 305 1437 NA NA NA NA NA NA 645 333 1792 NA NA NA NA NA NA 
1728594000.0 12634.0 NA 642 1057 0 NA NA NA NA NA NA 891 1528 0 NA NA NA NA NA NA 5018 5483 489 NA NA NA NA NA NA 2518 2912 693 NA NA NA NA NA 
1728594000.0 12634.21 NA 524 384 225 179 NA NA NA NA NA 705 549 296 276 NA NA NA NA NA 4550 2068 613 410 NA NA NA NA NA 1636 1199 664 476 NA NA NA NA 
1728594000.0 12634.99 NA 565 684 742 0 NA NA NA NA NA 815 972 1056 0 NA NA NA NA NA 4009 3125 5184 480 NA NA NA NA NA 2413 1154 2826 519 NA NA NA NA 
1728594000.0 127.0 138 181 356 NA NA NA NA NA NA 221 261 518 NA NA NA NA NA NA 727 333 1547 NA NA NA NA NA NA 722 372 1815 NA NA NA NA NA NA 
1728594000.0 128.0 137 183 357 NA NA NA NA NA NA 221 256 516 NA NA NA NA NA NA 491 338 1510 NA NA NA NA NA NA 592 395 1715 NA NA NA NA NA NA 
1728594000.0 12834.0 NA 478 655 0 202 NA NA NA NA NA 633 866 0 328 NA NA NA NA NA 1166 2717 579 389 NA NA NA NA NA 1382 2839 783 492 NA NA NA NA 
1728594000.0 12834.402 NA 470 183 0 NA NA NA NA NA NA 597 275 0 NA NA NA NA NA NA 1171 633 232 NA NA NA NA NA NA 1467 756 378 NA NA NA NA NA 
1728594000.0 12834.412 NA 472 178 0 NA NA NA NA NA NA 637 259 0 NA NA NA NA NA NA 1166 600 174 NA NA NA NA NA NA 1425 981 235 NA NA NA NA NA 
1728594000.0 12834.7 NA 478 652 0 NA NA NA NA NA NA 608 918 0 NA NA NA NA NA NA 1158 2710 580 NA NA NA NA NA NA 1033 2859 693 NA NA NA NA NA 
1728594000.0 12846.0 NA 459 637 0 172 NA NA NA NA NA 589 883 0 246 NA NA NA NA NA 1123 2512 574 366 NA NA NA NA NA 2216 2819 760 390 NA NA NA NA 
1728594000.0 12861.0 NA 454 621 0 165 NA NA NA NA NA 582 841 0 233 NA NA NA NA NA 1025 2412 538 377 NA NA NA NA NA 1152 2745 757 540 NA NA NA NA 
1728594000.0 129.0 138 184 355 NA NA NA NA NA NA 220 260 519 NA NA NA NA NA NA 506 330 1494 NA NA NA NA NA NA 679 352 1624 NA NA NA NA NA NA 
1728594000.0 13.0 NA 195 377 0 NA NA NA NA NA NA 281 547 0 NA NA NA NA NA NA 301 1852 345 NA NA NA NA NA NA 349 2034 366 NA NA NA NA NA 
1728594000.0 130.0 140 181 357 NA NA NA NA NA NA 235 258 523 NA NA NA NA NA NA 525 322 1481 NA NA NA NA NA NA 722 306 1576 NA NA NA NA NA NA 
1728594000.0 1301.0 166 219 318 NA NA NA NA NA NA 266 302 490 NA NA NA NA NA NA 1205 332 968 NA NA NA NA NA NA 1235 387 1301 NA NA NA NA NA NA 
1728594000.0 1301.17 147 291 343 NA NA NA NA NA NA 233 389 529 NA NA NA NA NA NA 1287 1360 984 NA NA NA NA NA NA 1189 598 1174 NA NA NA NA NA NA 
1728594000.0 1302.0 175 226 331 NA NA NA NA NA NA 279 311 493 NA NA NA NA NA NA 1970 373 1068 NA NA NA NA NA NA 913 451 1137 NA NA NA NA NA NA 
1728594000.0 1302.17 153 298 357 NA NA NA NA NA NA 246 403 540 NA NA NA NA NA NA 2008 1415 1110 NA NA NA NA NA NA 879 921 1097 NA NA NA NA NA NA 
1728594000.0 1302.18 148 289 304 222 182 NA NA NA NA 237 375 473 308 276 NA NA NA NA 2268 1496 756 602 409 NA NA NA NA 1132 660 704 554 431 NA NA NA NA 
1728594000.0 1302.181 150 289 308 222 183 NA NA NA NA 239 377 476 308 278 NA NA NA NA 2271 1391 731 617 447 NA NA NA NA 1029 727 795 689 545 NA NA NA NA 
1728594000.0 1303.0 166 228 333 NA NA NA NA NA NA 257 316 466 NA NA NA NA NA NA 3742 325 1415 NA NA NA NA NA NA 1800 367 1459 NA NA NA NA NA NA 
1728594000.0 1303.17 161 300 361 NA NA NA NA NA NA 252 397 555 NA NA NA NA NA NA 3808 1361 1398 NA NA NA NA NA NA 1952 683 1242 NA NA NA NA NA NA 
1728594000.0 13034.0 NA 784 1159 0 NA NA NA NA NA NA 1097 1620 0 NA NA NA NA NA NA 4053 6774 633 NA NA NA NA NA NA 2894 5332 982 NA NA NA NA NA 
1728594000.0 13034.21 NA 596 399 235 184 NA NA NA NA NA 865 588 306 274 NA NA NA NA NA 3798 2013 659 414 NA NA NA NA NA 2037 914 520 408 NA NA NA NA 
1728594000.0 13034.99 NA 579 877 869 0 NA NA NA NA NA 822 1196 1138 0 NA NA NA NA NA 3802 1952 5606 620 NA NA NA NA NA 2053 1239 4214 877 NA NA NA NA 
1728594000.0 1304.18 147 284 301 219 181 NA NA NA NA 235 381 445 316 277 NA NA NA NA 1552 1342 652 597 449 NA NA NA NA 917 753 771 788 552 NA NA NA NA 
1728594000.0 1304.181 148 283 301 219 183 NA NA NA NA 234 374 446 311 277 NA NA NA NA 1674 1435 688 589 419 NA NA NA NA 807 636 719 564 452 NA NA NA NA 
1728594000.0 1304.182 147 284 300 220 NA NA NA NA NA 236 372 473 314 NA NA NA NA NA 1726 1467 680 575 NA NA NA NA NA 1008 677 664 543 NA NA NA NA NA 
1728594000.0 1306.0 NA 227 407 0 NA NA NA NA NA NA 329 570 0 NA NA NA NA NA NA 342 1552 350 NA NA NA NA NA NA 379 1845 389 NA NA NA NA NA 
1728594000.0 1307.0 NA 220 262 106 0 NA NA NA NA NA 319 390 174 0 NA NA NA NA NA 324 595 191 226 NA NA NA NA NA 392 884 307 361 NA NA NA NA 
1728594000.0 1308.0 NA 217 256 105 0 NA NA NA NA NA 311 387 173 0 NA NA NA NA NA 310 478 198 219 NA NA NA NA NA 391 670 290 275 NA NA NA NA 
1728594000.0 1309.0 NA 237 427 0 NA NA NA NA NA NA 337 617 0 NA NA NA NA NA NA 377 1687 357 NA NA NA NA NA NA 354 1806 381 NA NA NA NA NA 
1728594000.0 131.0 139 181 361 NA NA NA NA NA NA 228 260 505 NA NA NA NA NA NA 766 330 1534 NA NA NA NA NA NA 562 369 1667 NA NA NA NA NA NA 
1728594000.0 1310.0 NA 237 424 0 NA NA NA NA NA NA 332 598 0 NA NA NA NA NA NA 386 1693 370 NA NA NA NA NA NA 509 1915 411 NA NA NA NA NA 
1728594000.0 1311.0 NA 231 437 0 133 NA NA NA NA NA 330 592 0 196 NA NA NA NA NA 357 1236 409 275 NA NA NA NA NA 409 1423 474 344 NA NA NA NA 
1728594000.0 1312.0 NA 235 421 0 NA NA NA NA NA NA 326 596 0 NA NA NA NA NA NA 383 1735 377 NA NA NA NA NA NA 391 2096 416 NA NA NA NA NA 
1728594000.0 1313.0 NA 239 432 0 NA NA NA NA NA NA 328 602 0 NA NA NA NA NA NA 340 1942 394 NA NA NA NA NA NA 476 2247 486 NA NA NA NA NA 
1728594000.0 1314.0 NA 235 423 0 NA NA NA NA NA NA 329 597 0 NA NA NA NA NA NA 372 1632 388 NA NA NA NA NA NA 425 1683 495 NA NA NA NA NA 
1728594000.0 1315.0 NA 229 409 0 NA NA NA NA NA NA 328 569 0 NA NA NA NA NA NA 349 1579 366 NA NA NA NA NA NA 434 1870 482 NA NA NA NA NA 
1728594000.0 1316.0 NA 228 412 0 NA NA NA NA NA NA 316 574 0 NA NA NA NA NA NA 342 1581 370 NA NA NA NA NA NA 337 2039 460 NA NA NA NA NA 
1728594000.0 1317.0 NA 227 411 0 176 NA NA NA NA NA 321 576 0 273 NA NA NA NA NA 320 1406 330 416 NA NA NA NA NA 333 1364 361 447 NA NA NA NA 
1728594000.0 1318.0 NA 228 408 0 175 NA NA NA NA NA 328 582 0 261 NA NA NA NA NA 318 1457 320 424 NA NA NA NA NA 337 1974 352 471 NA NA NA NA 
1728594000.0 1319.0 NA 227 410 0 NA NA NA NA NA NA 331 585 0 NA NA NA NA NA NA 346 1552 367 NA NA NA NA NA NA 420 1712 449 NA NA NA NA NA 
1728594000.0 132.0 169 187 372 NA NA NA NA NA NA 285 264 535 NA NA NA NA NA NA 1634 338 1571 NA NA NA NA NA NA 858 333 1952 NA NA NA NA NA NA 
1728594000.0 1320.0 NA 229 409 0 176 NA NA NA NA NA 321 568 0 274 NA NA NA NA NA 319 1497 349 423 NA NA NA NA NA 301 1980 413 469 NA NA NA NA 
1728594000.0 1321.0 NA 229 414 0 177 NA NA NA NA NA 320 595 0 262 NA NA NA NA NA 334 1483 331 442 NA NA NA NA NA 388 1582 358 633 NA NA NA NA 
1728594000.0 1322.0 NA 231 415 0 178 NA NA NA NA NA 325 581 0 263 NA NA NA NA NA 358 1627 327 415 NA NA NA NA NA 422 1992 351 447 NA NA NA NA 
1728594000.0 1323.0 NA 227 405 0 NA NA NA NA NA NA 316 576 0 NA NA NA NA NA NA 347 1552 367 NA NA NA NA NA NA 426 1850 439 NA NA NA NA NA 
1728594000.0 13234.0 NA 630 0 NA NA NA NA NA NA NA 832 0 NA NA NA NA NA NA NA 4080 315 NA NA NA NA NA NA NA 2116 370 NA NA NA NA NA NA 
1728594000.0 1324.0 NA 238 423 0 NA NA NA NA NA NA 324 593 0 NA NA NA NA NA NA 364 1722 396 NA NA NA NA NA NA 324 2123 481 NA NA NA NA NA 
1728594000.0 1325.0 NA 238 429 0 137 181 NA NA NA NA 335 585 0 201 271 NA NA NA NA 370 1744 354 271 473 NA NA NA NA 357 2085 385 329 547 NA NA NA 
1728594000.0 1325.1 NA 238 256 0 NA NA NA NA NA NA 327 386 0 NA NA NA NA NA NA 374 639 319 NA NA NA NA NA NA 441 990 453 NA NA NA NA NA 
1728594000.0 1325.2 NA 239 421 0 NA NA NA NA NA NA 329 576 0 NA NA NA NA NA NA 380 1711 393 NA NA NA NA NA NA 412 1857 531 NA NA NA NA NA 
1728594000.0 1325.3 NA 239 245 0 NA NA NA NA NA NA 322 383 0 NA NA NA NA NA NA 371 634 313 NA NA NA NA NA NA 407 905 427 NA NA NA NA NA 
1728594000.0 1325.4 NA 239 426 0 NA NA NA NA NA NA 332 596 0 NA NA NA NA NA NA 378 1741 385 NA NA NA NA NA NA 374 2216 431 NA NA NA NA NA 
1728594000.0 1325.9 NA 262 428 0 137 NA NA NA NA NA 358 609 0 206 NA NA NA NA NA 427 1705 393 268 NA NA NA NA NA 388 1808 535 309 NA NA NA NA 
1728594000.0 1325.91 NA 263 427 0 138 NA NA NA NA NA 360 586 0 203 NA NA NA NA NA 407 1579 366 277 NA NA NA NA NA 360 1468 505 344 NA NA NA NA 
1728594000.0 1326.0 NA 235 417 0 NA NA NA NA NA NA 335 596 0 NA NA NA NA NA NA 355 1627 383 NA NA NA NA NA NA 337 1866 499 NA NA NA NA NA 
1728594000.0 1327.0 NA 233 417 0 NA NA NA NA NA NA 325 603 0 NA NA NA NA NA NA 343 1485 360 NA NA NA NA NA NA 342 1723 477 NA NA NA NA NA 
1728594000.0 1328.0 NA 239 426 0 NA NA NA NA NA NA 336 591 0 NA NA NA NA NA NA 360 1571 352 NA NA NA NA NA NA 392 1591 388 NA NA NA NA NA 
1728594000.0 1329.0 NA 233 419 0 178 NA NA NA NA NA 320 602 0 268 NA NA NA NA NA 333 1515 365 435 NA NA NA NA NA 316 1687 487 598 NA NA NA NA 
1728594000.0 133.0 181 190 377 NA NA NA NA NA NA 302 271 551 NA NA NA NA NA NA 2370 343 1663 NA NA NA NA NA NA 1066 328 2006 NA NA NA NA NA NA 
1728594000.0 1330.0 NA 236 455 0 179 NA NA NA NA NA 330 633 0 273 NA NA NA NA NA 381 1590 368 473 NA NA NA NA NA 442 1494 401 623 NA NA NA NA 
1728594000.0 1331.0 NA 234 416 0 179 NA NA NA NA NA 320 584 0 262 NA NA NA NA NA 344 1526 347 438 NA NA NA NA NA 326 2049 391 613 NA NA NA NA 
1728594000.0 1332.0 NA 236 423 0 NA NA NA NA NA NA 332 613 0 NA NA NA NA NA NA 369 1654 389 NA NA NA NA NA NA 427 1870 494 NA NA NA NA NA 
1728594000.0 1333.0 NA 233 416 0 NA NA NA NA NA NA 330 600 0 NA NA NA NA NA NA 352 1604 380 NA NA NA NA NA NA 335 2377 464 NA NA NA NA NA 
1728594000.0 1334.0 NA 236 422 0 NA NA NA NA NA NA 333 607 0 NA NA NA NA NA NA 368 1644 382 NA NA NA NA NA NA 352 2049 438 NA NA NA NA NA 
1728594000.0 1335.0 NA 230 415 0 NA NA NA NA NA NA 316 592 0 NA NA NA NA NA NA 355 1584 380 NA NA NA NA NA NA 332 1778 474 NA NA NA NA NA 
1728594000.0 1336.0 NA 239 428 0 NA NA NA NA NA NA 337 591 0 NA NA NA NA NA NA 376 2251 363 NA NA NA NA NA NA 398 2378 405 NA NA NA NA NA 
1728594000.0 1337.0 NA 247 442 0 NA NA NA NA NA NA 340 595 0 NA NA NA NA NA NA 383 1979 352 NA NA NA NA NA NA 333 1953 383 NA NA NA NA NA 
1728594000.0 1338.0 NA 237 426 0 178 NA NA NA NA NA 327 616 0 274 NA NA NA NA NA 363 1601 345 434 NA NA NA NA NA 401 1989 374 496 NA NA NA NA 
1728594000.0 1339.0 NA 239 432 0 NA NA NA NA NA NA 327 597 0 NA NA NA NA NA NA 400 1939 392 NA NA NA NA NA NA 494 1786 480 NA NA NA NA NA 
1728594000.0 134.0 NA 379 91 0 NA NA NA NA NA NA 551 155 0 NA NA NA NA NA NA 2821 156 85 NA NA NA NA NA NA 2698 194 111 NA NA NA NA NA 
1728594000.0 134.701 NA 106 412 0 NA NA NA NA NA NA 181 561 0 NA NA NA NA NA NA 155 3371 326 NA NA NA NA NA NA 160 1978 454 NA NA NA NA NA 
1728594000.0 134.702 NA 107 406 0 NA NA NA NA NA NA 182 580 0 NA NA NA NA NA NA 178 4602 320 NA NA NA NA NA NA 195 2539 369 NA NA NA NA NA 
1728594000.0 134.703 NA 110 424 0 NA NA NA NA NA NA 187 596 0 NA NA NA NA NA NA 166 4320 330 NA NA NA NA NA NA 243 2252 415 NA NA NA NA NA 
1728594000.0 134.704 NA 108 413 0 NA NA NA NA NA NA 186 560 0 NA NA NA NA NA NA 178 4308 342 NA NA NA NA NA NA 246 2188 456 NA NA NA NA NA 
1728594000.0 134.705 NA 110 423 0 NA NA NA NA NA NA 183 601 0 NA NA NA NA NA NA 168 4424 339 NA NA NA NA NA NA 203 2186 398 NA NA NA NA NA 
1728594000.0 134.706 NA 110 423 0 NA NA NA NA NA NA 182 585 0 NA NA NA NA NA NA 173 4602 342 NA NA NA NA NA NA 225 2263 422 NA NA NA NA NA 
1728594000.0 134.707 NA 109 413 0 NA NA NA NA NA NA 184 572 0 NA NA NA NA NA NA 178 4325 302 NA NA NA NA NA NA 240 2304 331 NA NA NA NA NA 
1728594000.0 134.708 NA 109 408 0 NA NA NA NA NA NA 179 583 0 NA NA NA NA NA NA 168 4080 333 NA NA NA NA NA NA 191 2087 414 NA NA NA NA NA 
1728594000.0 134.709 NA 108 583 0 NA NA NA NA NA NA 182 828 0 NA NA NA NA NA NA 173 4520 314 NA NA NA NA NA NA 190 2496 360 NA NA NA NA NA 
1728594000.0 134.71 NA 105 408 0 NA NA NA NA NA NA 186 577 0 NA NA NA NA NA NA 158 3004 291 NA NA NA NA NA NA 182 2000 317 NA NA NA NA NA 
1728594000.0 134.801 NA 107 415 0 NA NA NA NA NA NA 185 570 0 NA NA NA NA NA NA 160 3228 291 NA NA NA NA NA NA 192 2507 319 NA NA NA NA NA 
1728594000.0 134.802 NA 106 416 0 NA NA NA NA NA NA 179 588 0 NA NA NA NA NA NA 178 4921 305 NA NA NA NA NA NA 224 2339 364 NA NA NA NA NA 
1728594000.0 134.803 NA 107 418 0 NA NA NA NA NA NA 182 593 0 NA NA NA NA NA NA 175 4600 309 NA NA NA NA NA NA 203 2269 388 NA NA NA NA NA 
1728594000.0 134.804 NA 108 425 0 NA NA NA NA NA NA 179 612 0 NA NA NA NA NA NA 168 4974 311 NA NA NA NA NA NA 156 2289 375 NA NA NA NA NA 
1728594000.0 134.805 NA 107 423 0 NA NA NA NA NA NA 182 583 0 NA NA NA NA NA NA 182 4933 326 NA NA NA NA NA NA 220 2317 422 NA NA NA NA NA 
1728594000.0 134.806 NA 106 425 0 NA NA NA NA NA NA 183 612 0 NA NA NA NA NA NA 181 5386 318 NA NA NA NA NA NA 244 2390 394 NA NA NA NA NA 
1728594000.0 134.807 NA 209 457 0 NA NA NA NA NA NA 303 651 0 NA NA NA NA NA NA 486 5389 420 NA NA NA NA NA NA 491 2729 526 NA NA NA NA NA 
1728594000.0 134.808 NA 211 454 0 NA NA NA NA NA NA 307 638 0 NA NA NA NA NA NA 477 5235 359 NA NA NA NA NA NA 451 2368 446 NA NA NA NA NA 
1728594000.0 134.809 NA 107 414 0 NA NA NA NA NA NA 180 574 0 NA NA NA NA NA NA 179 4695 315 NA NA NA NA NA NA 201 2263 399 NA NA NA NA NA 
1728594000.0 134.81 NA 107 417 0 NA NA NA NA NA NA 180 592 0 NA NA NA NA NA NA 167 4647 314 NA NA NA NA NA NA 169 2269 368 NA NA NA NA NA 
1728594000.0 134.811 NA 107 420 0 NA NA NA NA NA NA 183 588 0 NA NA NA NA NA NA 186 4871 316 NA NA NA NA NA NA 229 2344 379 NA NA NA NA NA 
1728594000.0 134.812 NA 104 416 0 NA NA NA NA NA NA 175 569 0 NA NA NA NA NA NA 162 3097 309 NA NA NA NA NA NA 192 1833 344 NA NA NA NA NA 
1728594000.0 134.813 NA 256 132 0 NA NA NA NA NA NA 391 208 0 NA NA NA NA NA NA 1357 245 217 NA NA NA NA NA NA 726 339 274 NA NA NA NA NA 
1728594000.0 134.901 NA 108 406 0 NA NA NA NA NA NA 180 562 0 NA NA NA NA NA NA 168 3333 293 NA NA NA NA NA NA 201 2488 325 NA NA NA NA NA 
1728594000.0 134.902 NA 107 412 0 NA NA NA NA NA NA 184 559 0 NA NA NA NA NA NA 174 3913 316 NA NA NA NA NA NA 241 2018 418 NA NA NA NA NA 
1728594000.0 134.903 NA 109 411 0 NA NA NA NA NA NA 182 586 0 NA NA NA NA NA NA 180 3869 320 NA NA NA NA NA NA 209 2182 371 NA NA NA NA NA 
1728594000.0 134.904 NA 107 414 0 NA NA NA NA NA NA 181 591 0 NA NA NA NA NA NA 177 4670 323 NA NA NA NA NA NA 213 2275 392 NA NA NA NA NA 
1728594000.0 134.905 NA 108 412 0 NA NA NA NA NA NA 179 588 0 NA NA NA NA NA NA 182 3879 338 NA NA NA NA NA NA 202 2321 451 NA NA NA NA NA 
1728594000.0 134.906 NA 108 412 0 NA NA NA NA NA NA 180 559 0 NA NA NA NA NA NA 186 4670 335 NA NA NA NA NA NA 281 2692 471 NA NA NA NA NA 
1728594000.0 134.907 NA 212 447 0 NA NA NA NA NA NA 302 635 0 NA NA NA NA NA NA 444 3969 333 NA NA NA NA NA NA 471 2048 400 NA NA NA NA NA 
1728594000.0 134.908 NA 211 449 0 NA NA NA NA NA NA 311 641 0 NA NA NA NA NA NA 414 4165 330 NA NA NA NA NA NA 395 2250 402 NA NA NA NA NA 
1728594000.0 134.909 NA 108 409 0 NA NA NA NA NA NA 178 576 0 NA NA NA NA NA NA 175 4121 325 NA NA NA NA NA NA 235 2278 377 NA NA NA NA NA 
1728594000.0 134.91 NA 109 406 0 NA NA NA NA NA NA 185 576 0 NA NA NA NA NA NA 170 3724 331 NA NA NA NA NA NA 169 1988 410 NA NA NA NA NA 
1728594000.0 134.911 NA 108 411 0 NA NA NA NA NA NA 183 580 0 NA NA NA NA NA NA 183 4052 332 NA NA NA NA NA NA 254 2218 392 NA NA NA NA NA 
1728594000.0 134.912 NA 105 407 0 NA NA NA NA NA NA 179 562 0 NA NA NA NA NA NA 174 3343 336 NA NA NA NA NA NA 198 2699 402 NA NA NA NA NA 
1728594000.0 134.99601 NA 107 418 0 NA NA NA NA NA NA 182 593 0 NA NA NA NA NA NA 183 5629 310 NA NA NA NA NA NA 237 2480 384 NA NA NA NA NA 
1728594000.0 134.99602 NA 109 408 0 NA NA NA NA NA NA 182 585 0 NA NA NA NA NA NA 186 3712 325 NA NA NA NA NA NA 261 2375 387 NA NA NA NA NA 
1728594000.0 134.99603 NA 108 416 0 NA NA NA NA NA NA 184 583 0 NA NA NA NA NA NA 175 4457 317 NA NA NA NA NA NA 216 2208 435 NA NA NA NA NA 
1728594000.0 134.99901 NA 108 409 0 NA NA NA NA NA NA 180 573 0 NA NA NA NA NA NA 174 3851 298 NA NA NA NA NA NA 180 2369 324 NA NA NA NA NA 
1728594000.0 1340.0 NA 231 414 0 NA NA NA NA NA NA 322 590 0 NA NA NA NA NA NA 351 1593 370 NA NA NA NA NA NA 321 1880 427 NA NA NA NA NA 
1728594000.0 1341.0 NA 242 433 0 NA NA NA NA NA NA 340 586 0 NA NA NA NA NA NA 386 1926 353 NA NA NA NA NA NA 412 1845 383 NA NA NA NA NA 
1728594000.0 1343.0 NA 237 425 0 NA NA NA NA NA NA 329 601 0 NA NA NA NA NA NA 392 1727 358 NA NA NA NA NA NA 463 1880 383 NA NA NA NA NA 
1728594000.0 13434.0 NA 805 0 NA NA NA NA NA NA NA 1127 0 NA NA NA NA NA NA NA 8157 315 NA NA NA NA NA NA NA 3740 368 NA NA NA NA NA NA 
1728594000.0 1344.0 NA 234 423 0 NA NA NA NA NA NA 329 585 0 NA NA NA NA NA NA 359 1721 390 NA NA NA NA NA NA 322 2398 486 NA NA NA NA NA 
1728594000.0 1345.0 NA 237 427 0 NA NA NA NA NA NA 321 582 0 NA NA NA NA NA NA 380 1681 374 NA NA NA NA NA NA 420 1789 422 NA NA NA NA NA 
1728594000.0 1347.0 NA 236 421 0 NA NA NA NA NA NA 336 594 0 NA NA NA NA NA NA 387 1630 391 NA NA NA NA NA NA 454 1738 468 NA NA NA NA NA 
1728594000.0 1348.0 NA 236 413 0 NA NA NA NA NA NA 335 568 0 NA NA NA NA NA NA 340 1502 350 NA NA NA NA NA NA 330 1578 397 NA NA NA NA NA 
1728594000.0 1349.0 NA 233 417 0 NA NA NA NA NA NA 320 581 0 NA NA NA NA NA NA 367 1611 388 NA NA NA NA NA NA 350 2055 504 NA NA NA NA NA 
1728594000.0 135.1 433 0 200 175 NA NA NA NA NA 578 0 291 269 NA NA NA NA NA 930 244 645 465 NA NA NA NA NA 803 277 769 609 NA NA NA NA NA 
1728594000.0 135.11 437 0 205 177 NA NA NA NA NA 583 0 301 271 NA NA NA NA NA 1139 265 728 458 NA NA NA NA NA 1293 373 698 530 NA NA NA NA NA 
1728594000.0 135.12 431 0 205 174 NA NA NA NA NA 570 0 297 262 NA NA NA NA NA 931 233 621 449 NA NA NA NA NA 1043 259 675 529 NA NA NA NA NA 
1728594000.0 135.13 436 0 NA NA NA NA NA NA NA 595 0 NA NA NA NA NA NA NA 883 300 NA NA NA NA NA NA NA 944 386 NA NA NA NA NA NA NA 
1728594000.0 135.14 428 0 203 175 NA NA NA NA NA 578 0 303 269 NA NA NA NA NA 941 252 632 451 NA NA NA NA NA 851 309 672 524 NA NA NA NA NA 
1728594000.0 135.2 351 0 195 170 NA NA NA NA NA 499 0 290 267 NA NA NA NA NA 843 220 595 447 NA NA NA NA NA 1101 249 661 544 NA NA NA NA NA 
1728594000.0 135.3 358 0 198 174 NA NA NA NA NA 482 0 297 268 NA NA NA NA NA 853 235 612 450 NA NA NA NA NA 883 290 766 523 NA NA NA NA NA 
1728594000.0 135.4 424 0 198 174 NA NA NA NA NA 569 0 295 266 NA NA NA NA NA 881 227 631 450 NA NA NA NA NA 825 250 790 519 NA NA NA NA NA 
1728594000.0 135.5 424 0 199 173 NA NA NA NA NA 575 0 295 265 NA NA NA NA NA 916 250 607 456 NA NA NA NA NA 1108 320 679 548 NA NA NA NA NA 
1728594000.0 135.6 431 0 203 176 NA NA NA NA NA 564 0 289 270 NA NA NA NA NA 963 234 628 461 NA NA NA NA NA 973 267 659 543 NA NA NA NA NA 
1728594000.0 135.7 429 0 200 173 NA NA NA NA NA 588 0 290 268 NA NA NA NA NA 902 241 609 459 NA NA NA NA NA 1008 280 678 600 NA NA NA NA NA 
1728594000.0 135.8 194 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 662 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 
1728594000.0 135.9 428 0 197 175 NA NA NA NA NA 571 0 293 263 NA NA NA NA NA 917 245 614 445 NA NA NA NA NA 951 285 790 514 NA NA NA NA NA 
1728594000.0 1350.0 NA 235 417 0 NA NA NA NA NA NA 329 580 0 NA NA NA NA NA NA 344 1504 357 NA NA NA NA NA NA 320 1581 393 NA NA NA NA NA 
1728594000.0 1351.0 NA 234 419 0 NA NA NA NA NA NA 330 600 0 NA NA NA NA NA NA 370 1596 386 NA NA NA NA NA NA 430 1846 511 NA NA NA NA NA 
1728594000.0 1352.0 NA 233 417 0 NA NA NA NA NA NA 318 569 0 NA NA NA NA NA NA 365 1585 391 NA NA NA NA NA NA 431 1704 494 NA NA NA NA NA 
1728594000.0 1353.0 NA 236 425 0 NA NA NA NA NA NA 330 612 0 NA NA NA NA NA NA 374 1710 366 NA NA NA NA NA NA 372 2066 394 NA NA NA NA NA 
1728594000.0 1354.0 NA 236 425 0 NA NA NA NA NA NA 327 587 0 NA NA NA NA NA NA 378 1701 389 NA NA NA NA NA NA 416 2280 458 NA NA NA NA NA 
1728594000.0 1355.0 NA 241 425 0 NA NA NA NA NA NA 331 595 0 NA NA NA NA NA NA 390 1716 385 NA NA NA NA NA NA 398 1831 511 NA NA NA NA NA 
