Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 10008.0 NA 280 457 0 174 160 NA NA NA NA 357 622 0 287 231 NA NA NA NA 594 720 190 162 234 NA NA NA NA 291 698 263 194 288 NA NA NA 
1749333600.0 10009.0 NA 282 461 0 175 160 NA NA NA NA 373 648 0 281 242 NA NA NA NA 616 757 186 155 238 NA NA NA NA 293 706 209 182 255 NA NA NA 
1749333600.0 1001.0 NA 316 180 0 0 0 0 0 0 NA 455 258 0 0 0 0 0 0 NA 940 177 41 29 43 79 51 81 NA 637 192 54 39 54 100 64 92 
1749333600.0 1001.2 NA 521 225 0 0 0 0 NA NA NA 740 338 0 0 0 0 NA NA NA 4511 364 50 60 56 62 NA NA NA 1556 327 77 92 73 74 NA NA 
1749333600.0 1001.3 NA 507 218 0 NA NA NA NA NA NA 713 335 0 NA NA NA NA NA NA 3754 386 114 NA NA NA NA NA NA 1372 310 167 NA NA NA NA NA 
1749333600.0 1002.0 NA 360 133 NA NA NA NA NA NA NA 495 176 NA NA NA NA NA NA NA 1373 112 NA NA NA NA NA NA NA 980 106 NA NA NA NA NA NA 
1749333600.0 1002.3 NA 495 220 0 NA NA NA NA NA NA 682 334 0 NA NA NA NA NA NA 2870 313 124 NA NA NA NA NA NA 1209 314 173 NA NA NA NA NA 
1749333600.0 1002.4 NA 507 0 NA NA NA NA NA NA NA 706 0 NA NA NA NA NA NA NA 4523 192 NA NA NA NA NA NA NA 1579 211 NA NA NA NA NA NA 
1749333600.0 10023.0 NA 280 457 0 144 156 NA NA NA NA 359 633 0 200 231 NA NA NA NA 604 703 184 155 224 NA NA NA NA 296 732 200 183 244 NA NA NA 
1749333600.0 10024.0 NA 292 475 0 178 165 NA NA NA NA 380 647 0 284 244 NA NA NA NA 628 809 200 151 250 NA NA NA NA 334 699 246 170 303 NA NA NA 
1749333600.0 10024.1 NA 292 284 0 NA NA NA NA NA NA 373 404 0 NA NA NA NA NA NA 740 320 164 NA NA NA NA NA NA 372 334 205 NA NA NA NA NA 
1749333600.0 10024.2 NA 288 468 0 NA NA NA NA NA NA 370 643 0 NA NA NA NA NA NA 603 788 189 NA NA NA NA NA NA 370 771 240 NA NA NA NA NA 
1749333600.0 10024.3 NA 290 271 0 NA NA NA NA NA NA 377 378 0 NA NA NA NA NA NA 605 324 148 NA NA NA NA NA NA 330 369 177 NA NA NA NA NA 
1749333600.0 10024.4 NA 292 468 0 NA NA NA NA NA NA 380 632 0 NA NA NA NA NA NA 613 787 193 NA NA NA NA NA NA 294 696 230 NA NA NA NA NA 
1749333600.0 10024.5 NA 290 156 0 NA NA NA NA NA NA 375 290 0 NA NA NA NA NA NA 605 221 84 NA NA NA NA NA NA 356 292 102 NA NA NA NA NA 
1749333600.0 10025.0 NA 283 451 0 145 161 NA NA NA NA 372 632 0 210 241 NA NA NA NA 595 737 189 160 240 NA NA NA NA 282 776 211 193 302 NA NA NA 
1749333600.0 10026.0 NA 294 459 0 149 164 NA NA NA NA 374 653 0 212 242 NA NA NA NA 614 873 203 168 252 NA NA NA NA 291 743 243 208 340 NA NA NA 
1749333600.0 1003.0 NA 381 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1216 120 NA NA NA NA NA NA NA 765 144 NA NA NA NA NA NA 
1749333600.0 1004.0 NA 267 145 0 0 0 0 NA NA NA 390 201 0 0 0 0 NA NA NA 380 112 31 43 82 82 NA NA NA 425 175 49 64 104 102 NA NA 
1749333600.0 10042.0 NA 279 465 0 177 164 NA NA NA NA 356 648 0 287 241 NA NA NA NA 625 703 184 157 225 NA NA NA NA 309 706 207 207 258 NA NA NA 
1749333600.0 1005.0 NA 207 151 0 NA NA NA NA NA NA 348 243 0 NA NA NA NA NA NA 234 91 42 NA NA NA NA NA NA 355 111 58 NA NA NA NA NA 
1749333600.0 10059.0 NA 292 475 0 148 164 NA NA NA NA 375 669 0 211 243 NA NA NA NA 609 1022 191 153 229 NA NA NA NA 287 767 230 189 238 NA NA NA 
1749333600.0 10071.0 NA 286 469 0 147 163 NA NA NA NA 363 638 0 211 239 NA NA NA NA 596 770 191 156 239 NA NA NA NA 319 862 240 238 287 NA NA NA 
1749333600.0 101.0 171 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1749333600.0 1010.0 NA 79 98 0 NA NA NA NA NA NA 141 154 0 NA NA NA NA NA NA 63 75 64 NA NA NA NA NA NA 132 94 86 NA NA NA NA NA 
1749333600.0 102.0 170 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1749333600.0 1020.0 NA 86 75 0 83 NA NA NA NA NA 153 139 0 152 NA NA NA NA NA 72 56 31 72 NA NA NA NA NA 129 91 48 127 NA NA NA NA 
1749333600.0 10224.0 NA 436 701 0 166 NA NA NA NA NA 618 918 0 244 NA NA NA NA NA 1310 1423 193 227 NA NA NA NA NA 700 1147 230 247 NA NA NA NA 
1749333600.0 10224.15 NA 467 718 0 183 NA NA NA NA NA 599 965 0 266 NA NA NA NA NA 1279 1374 194 257 NA NA NA NA NA 671 1097 216 261 NA NA NA NA 
1749333600.0 10225.0 NA 461 711 0 163 NA NA NA NA NA 618 965 0 235 NA NA NA NA NA 1322 1284 190 226 NA NA NA NA NA 747 1034 212 246 NA NA NA NA 
1749333600.0 103.0 125 155 337 NA NA NA NA NA NA 210 221 473 NA NA NA NA NA NA 323 111 612 NA NA NA NA NA NA 329 175 758 NA NA NA NA NA NA 
1749333600.0 1030.0 NA 255 88 0 0 NA NA NA NA NA 373 147 0 0 NA NA NA NA NA 2291 73 30 30 NA NA NA NA NA 914 91 46 42 NA NA NA NA 
1749333600.0 1040.0 NA 469 76 0 NA NA NA NA NA NA 677 129 0 NA NA NA NA NA NA 4102 66 55 NA NA NA NA NA NA 1459 89 69 NA NA NA NA NA 
1749333600.0 1040.1 NA 120 75 0 NA NA NA NA NA NA 183 128 0 NA NA NA NA NA NA 151 57 52 NA NA NA NA NA NA 281 77 67 NA NA NA NA NA 
1749333600.0 1041.0 NA 117 81 0 NA NA NA NA NA NA 180 138 0 NA NA NA NA NA NA 110 62 35 NA NA NA NA NA NA 174 77 46 NA NA NA NA NA 
1749333600.0 1042.0 NA 117 78 0 NA NA NA NA NA NA 184 134 0 NA NA NA NA NA NA 212 66 34 NA NA NA NA NA NA 647 115 51 NA NA NA NA NA 
1749333600.0 10424.0 NA 243 460 0 NA NA NA NA NA NA 320 650 0 NA NA NA NA NA NA 231 746 194 NA NA NA NA NA NA 287 813 255 NA NA NA NA NA 
1749333600.0 1043.0 NA 107 89 0 NA NA NA NA NA NA 169 148 0 NA NA NA NA NA NA 133 69 29 NA NA NA NA NA NA 165 90 39 NA NA NA NA NA 
1749333600.0 1044.0 NA 107 111 0 NA NA NA NA NA NA 171 176 0 NA NA NA NA NA NA 132 94 35 NA NA NA NA NA NA 187 100 47 NA NA NA NA NA 
1749333600.0 1045.0 NA 107 104 0 NA NA NA NA NA NA 170 170 0 NA NA NA NA NA NA 133 89 30 NA NA NA NA NA NA 162 88 41 NA NA NA NA NA 
1749333600.0 105.0 163 163 77 NA NA NA NA NA NA 258 228 130 NA NA NA NA NA NA 619 159 60 NA NA NA NA NA NA 423 190 88 NA NA NA NA NA NA 
1749333600.0 1052.0 NA 207 151 0 NA NA NA NA NA NA 345 237 0 NA NA NA NA NA NA 219 91 31 NA NA NA NA NA NA 303 114 40 NA NA NA NA NA 
1749333600.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 232 0 NA NA NA NA NA NA NA 89 32 NA NA NA NA NA NA NA 127 41 NA NA NA NA NA NA 
1749333600.0 106.0 117 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 274 53 544 NA NA NA NA NA NA 297 74 748 NA NA NA NA NA NA 
1749333600.0 107.0 160 168 351 NA NA NA NA NA NA 263 232 477 NA NA NA NA NA NA 800 166 671 NA NA NA NA NA NA 427 168 673 NA NA NA NA NA NA 
1749333600.0 108.0 159 168 354 NA NA NA NA NA NA 265 235 481 NA NA NA NA NA NA 967 174 696 NA NA NA NA NA NA 489 155 648 NA NA NA NA NA NA 
1749333600.0 10801.0 NA 271 455 0 143 165 NA NA NA NA 344 644 0 211 243 NA NA NA NA 589 712 177 151 237 NA NA NA NA 339 713 193 177 306 NA NA NA 
1749333600.0 10802.0 NA 272 454 0 145 167 NA NA NA NA 352 635 0 200 243 NA NA NA NA 591 718 188 167 238 NA NA NA NA 378 726 248 247 250 NA NA NA 
1749333600.0 10803.0 NA 273 459 0 145 165 NA NA NA NA 354 633 0 208 242 NA NA NA NA 618 727 184 161 257 NA NA NA NA 339 677 202 213 390 NA NA NA 
1749333600.0 10804.0 NA 272 454 0 144 164 NA NA NA NA 346 623 0 211 236 NA NA NA NA 593 710 193 164 243 NA NA NA NA 283 719 303 237 272 NA NA NA 
1749333600.0 10804.31 NA 271 452 0 145 166 NA NA NA NA 353 622 0 209 249 NA NA NA NA 566 689 175 144 223 NA NA NA NA 312 796 239 174 241 NA NA NA 
1749333600.0 10805.0 NA 271 453 0 143 163 NA NA NA NA 350 636 0 198 241 NA NA NA NA 597 708 177 152 251 NA NA NA NA 316 722 195 186 326 NA NA NA 
1749333600.0 10805.31 NA 272 434 0 144 163 NA NA NA NA 362 644 0 208 243 NA NA NA NA 576 712 174 146 226 NA NA NA NA 305 973 200 176 244 NA NA NA 
1749333600.0 10806.0 NA 273 450 0 143 160 NA NA NA NA 361 606 0 208 241 NA NA NA NA 599 698 179 162 237 NA NA NA NA 297 689 200 219 318 NA NA NA 
1749333600.0 10807.0 NA 273 446 0 173 162 NA NA NA NA 352 642 0 288 243 NA NA NA NA 590 721 184 162 244 NA NA NA NA 291 751 205 191 305 NA NA NA 
1749333600.0 10808.0 NA 273 462 0 172 163 NA NA NA NA 354 631 0 284 250 NA NA NA NA 582 722 187 159 237 NA NA NA NA 291 679 206 231 288 NA NA NA 
1749333600.0 10809.0 NA 274 448 0 174 165 NA NA NA NA 357 635 0 289 241 NA NA NA NA 578 727 178 155 229 NA NA NA NA 271 727 227 197 257 NA NA NA 
1749333600.0 10823.0 NA 273 454 0 144 161 NA NA NA NA 344 625 0 206 239 NA NA NA NA 566 672 176 151 222 NA NA NA NA 279 673 198 212 285 NA NA NA 
1749333600.0 10824.0 NA 271 476 0 174 167 NA NA NA NA 370 643 0 286 245 NA NA NA NA 616 766 187 152 233 NA NA NA NA 338 713 231 191 252 NA NA NA 
1749333600.0 10824.1 NA 281 283 0 NA NA NA NA NA NA 373 398 0 NA NA NA NA NA NA 598 316 163 NA NA NA NA NA NA 312 331 193 NA NA NA NA NA 
1749333600.0 10824.5 NA 280 154 0 NA NA NA NA NA NA 363 293 0 NA NA NA NA NA NA 603 216 87 NA NA NA NA NA NA 306 313 113 NA NA NA NA NA 
1749333600.0 10824.501 NA 283 159 0 NA NA NA NA NA NA 364 299 0 NA NA NA NA NA NA 602 224 95 NA NA NA NA NA NA 323 305 121 NA NA NA NA NA 
1749333600.0 10824.505 NA 282 158 0 NA NA NA NA NA NA 375 297 0 NA NA NA NA NA NA 601 219 99 NA NA NA NA NA NA 328 269 125 NA NA NA NA NA 
1749333600.0 10824.511 NA 282 124 0 NA NA NA NA NA NA 360 201 0 NA NA NA NA NA NA 595 159 73 NA NA NA NA NA NA 321 239 98 NA NA NA NA NA 
1749333600.0 10824.521 NA 281 118 0 NA NA NA NA NA NA 372 182 0 NA NA NA NA NA NA 595 144 76 NA NA NA NA NA NA 330 186 100 NA NA NA NA NA 
1749333600.0 10824.6 NA 283 471 0 175 158 NA NA NA NA 362 648 0 284 245 NA NA NA NA 599 752 189 153 235 NA NA NA NA 349 672 216 190 256 NA NA NA 
1749333600.0 10824.8 NA 282 472 0 173 167 NA NA NA NA 364 653 0 282 243 NA NA NA NA 601 794 201 163 251 NA NA NA NA 283 735 253 211 276 NA NA NA 
1749333600.0 10825.0 NA 275 461 0 146 165 NA NA NA NA 364 635 0 205 245 NA NA NA NA 586 709 184 149 237 NA NA NA NA 289 685 204 199 281 NA NA NA 
1749333600.0 10826.0 NA 284 472 0 149 167 NA NA NA NA 371 642 0 213 251 NA NA NA NA 628 871 198 157 254 NA NA NA NA 291 760 216 208 276 NA NA NA 
1749333600.0 10842.0 NA 275 461 0 175 164 NA NA NA NA 363 645 0 283 240 NA NA NA NA 596 741 195 166 247 NA NA NA NA 292 737 220 236 275 NA NA NA 
1749333600.0 10842.501 NA 278 158 0 NA NA NA NA NA NA 364 292 0 NA NA NA NA NA NA 596 217 89 NA NA NA NA NA NA 326 307 108 NA NA NA NA NA 
1749333600.0 10842.505 NA 278 156 0 NA NA NA NA NA NA 365 296 0 NA NA NA NA NA NA 587 217 89 NA NA NA NA NA NA 307 329 109 NA NA NA NA NA 
1749333600.0 10859.0 NA 292 483 0 147 168 NA NA NA NA 380 660 0 215 246 NA NA NA NA 604 1052 189 148 235 NA NA NA NA 288 812 217 181 243 NA NA NA 
1749333600.0 10871.0 NA 282 471 0 149 166 NA NA NA NA 356 635 0 208 245 NA NA NA NA 615 833 201 158 251 NA NA NA NA 300 754 229 196 275 NA NA NA 
1749333600.0 109.0 165 171 349 NA NA NA NA NA NA 272 232 487 NA NA NA NA NA NA 1046 174 708 NA NA NA NA NA NA 575 147 679 NA NA NA NA NA NA 
1749333600.0 11.0 NA 184 365 0 120 NA NA NA NA NA 257 493 0 178 NA NA NA NA NA 627 771 196 138 NA NA NA NA NA 271 601 225 197 NA NA NA NA 
1749333600.0 110.0 123 163 348 NA NA NA NA NA NA 199 228 485 NA NA NA NA NA NA 302 156 628 NA NA NA NA NA NA 351 158 778 NA NA NA NA NA NA 
1749333600.0 1102.0 NA 198 389 261 216 NA NA NA NA NA 289 516 350 269 NA NA NA NA NA 788 1792 1003 159 NA NA NA NA NA 335 949 510 163 NA NA NA NA 
1749333600.0 11024.0 NA 522 803 0 168 NA NA NA NA NA 725 1070 0 239 NA NA NA NA NA 1969 1831 202 242 NA NA NA NA NA 1072 1273 262 259 NA NA NA NA 
1749333600.0 11024.15 NA 510 777 0 186 NA NA NA NA NA 723 1084 0 266 NA NA NA NA NA 2074 1894 201 271 NA NA NA NA NA 1669 1396 256 277 NA NA NA NA 
1749333600.0 11024.2 NA 547 805 0 161 NA NA NA NA NA 707 1037 0 240 NA NA NA NA NA 1995 1876 196 210 NA NA NA NA NA 1075 1431 215 248 NA NA NA NA 
1749333600.0 11024.6 NA 533 796 0 168 NA NA NA NA NA 709 1049 0 252 NA NA NA NA NA 1830 1670 209 255 NA NA NA NA NA 1098 1087 229 319 NA NA NA NA 
1749333600.0 11025.0 NA 528 782 0 166 NA NA NA NA NA 709 1015 0 249 NA NA NA NA NA 1922 1730 198 244 NA NA NA NA NA 1091 1289 258 271 NA NA NA NA 
1749333600.0 111.0 156 167 352 NA NA NA NA NA NA 259 240 484 NA NA NA NA NA NA 679 140 653 NA NA NA NA NA NA 421 176 780 NA NA NA NA NA NA 
1749333600.0 112.0 152 166 345 NA NA NA NA NA NA 261 234 490 NA NA NA NA NA NA 695 170 668 NA NA NA NA NA NA 427 159 681 NA NA NA NA NA NA 
1749333600.0 11224.0 NA 244 461 0 NA NA NA NA NA NA 328 633 0 NA NA NA NA NA NA 244 796 192 NA NA NA NA NA NA 283 894 209 NA NA NA NA NA 
1749333600.0 11224.6 NA 245 465 0 NA NA NA NA NA NA 337 622 0 NA NA NA NA NA NA 208 795 207 NA NA NA NA NA NA 208 755 258 NA NA NA NA NA 
1749333600.0 113.0 161 167 350 NA NA NA NA NA NA 263 235 477 NA NA NA NA NA NA 938 169 645 NA NA NA NA NA NA 496 194 662 NA NA NA NA NA NA 
1749333600.0 114.0 162 169 350 NA NA NA NA NA NA 266 238 477 NA NA NA NA NA NA 778 167 662 NA NA NA NA NA NA 460 153 785 NA NA NA NA NA NA 
1749333600.0 115.0 165 168 328 NA NA NA NA NA NA 265 232 476 NA NA NA NA NA NA 875 174 722 NA NA NA NA NA NA 433 150 812 NA NA NA NA NA NA 
1749333600.0 116.0 166 169 354 NA NA NA NA NA NA 259 240 491 NA NA NA NA NA NA 881 173 702 NA NA NA NA NA NA 437 157 670 NA NA NA NA NA NA 
1749333600.0 11601.0 NA 247 470 0 149 NA NA NA NA NA 333 666 0 216 NA NA NA NA NA 220 778 177 139 NA NA NA NA NA 219 879 201 201 NA NA NA NA 
1749333600.0 11602.0 NA 231 472 0 149 NA NA NA NA NA 327 671 0 208 NA NA NA NA NA 237 942 177 134 NA NA NA NA NA 249 987 198 147 NA NA NA NA 
1749333600.0 11603.0 NA 247 475 0 149 NA NA NA NA NA 343 649 0 211 NA NA NA NA NA 237 957 178 150 NA NA NA NA NA 175 1128 195 177 NA NA NA NA 
1749333600.0 11604.0 NA 244 470 0 150 NA NA NA NA NA 328 682 0 219 NA NA NA NA NA 179 690 176 139 NA NA NA NA NA 172 650 200 157 NA NA NA NA 
1749333600.0 11605.0 NA 245 468 0 148 NA NA NA NA NA 329 652 0 210 NA NA NA NA NA 211 719 188 154 NA NA NA NA NA 211 766 214 174 NA NA NA NA 
1749333600.0 11606.0 NA 243 455 0 147 NA NA NA NA NA 330 671 0 213 NA NA NA NA NA 229 703 190 153 NA NA NA NA NA 207 930 215 178 NA NA NA NA 
1749333600.0 11607.0 NA 247 471 0 171 NA NA NA NA NA 332 694 0 255 NA NA NA NA NA 203 734 185 169 NA NA NA NA NA 187 769 236 195 NA NA NA NA 
1749333600.0 11608.0 NA 245 474 0 169 NA NA NA NA NA 327 658 0 255 NA NA NA NA NA 244 716 183 156 NA NA NA NA NA 227 695 242 185 NA NA NA NA 
1749333600.0 11609.0 NA 248 475 0 171 NA NA NA NA NA 334 689 0 263 NA NA NA NA NA 243 778 188 156 NA NA NA NA NA 187 756 210 185 NA NA NA NA 
1749333600.0 11630.0 NA 264 504 0 151 NA NA NA NA NA 350 711 0 212 NA NA NA NA NA 241 1168 202 140 NA NA NA NA NA 186 859 238 153 NA NA NA NA 
1749333600.0 11634.0 NA 260 492 0 153 NA NA NA NA NA 346 694 0 220 NA NA NA NA NA 292 871 192 135 NA NA NA NA NA 213 876 221 144 NA NA NA NA 
1749333600.0 11634.1 NA 259 279 0 NA NA NA NA NA NA 343 394 0 NA NA NA NA NA NA 212 303 166 NA NA NA NA NA NA 173 317 208 NA NA NA NA NA 
1749333600.0 11634.15 NA 257 513 0 152 NA NA NA NA NA 330 706 0 219 NA NA NA NA NA 280 887 190 153 NA NA NA NA NA 215 757 211 178 NA NA NA NA 
1749333600.0 11634.24 NA 196 423 0 138 NA NA NA NA NA 277 638 0 203 NA NA NA NA NA 134 675 175 130 NA NA NA NA NA 257 742 195 158 NA NA NA NA 
1749333600.0 11634.5 NA 261 160 0 NA NA NA NA NA NA 348 301 0 NA NA NA NA NA NA 210 208 86 NA NA NA NA NA NA 177 298 113 NA NA NA NA NA 
1749333600.0 11634.501 NA 258 162 0 NA NA NA NA NA NA 346 292 0 NA NA NA NA NA NA 211 206 92 NA NA NA NA NA NA 169 258 111 NA NA NA NA NA 
1749333600.0 11634.505 NA 260 167 0 NA NA NA NA NA NA 344 301 0 NA NA NA NA NA NA 210 203 100 NA NA NA NA NA NA 171 219 127 NA NA NA NA NA 
1749333600.0 11634.511 NA 259 126 0 NA NA NA NA NA NA 344 200 0 NA NA NA NA NA NA 212 154 72 NA NA NA NA NA NA 192 209 93 NA NA NA NA NA 
1749333600.0 11634.521 NA 260 121 0 NA NA NA NA NA NA 352 182 0 NA NA NA NA NA NA 210 148 75 NA NA NA NA NA NA 196 200 93 NA NA NA NA NA 
1749333600.0 11634.601 NA 256 89 495 0 NA NA NA NA NA 348 142 701 0 NA NA NA NA NA 285 70 857 194 NA NA NA NA NA 202 92 757 214 NA NA NA NA 
1749333600.0 11634.7 NA 258 491 0 NA NA NA NA NA NA 345 688 0 NA NA NA NA NA NA 279 922 197 NA NA NA NA NA NA 188 928 216 NA NA NA NA NA 
1749333600.0 11634.91 NA 257 492 0 154 NA NA NA NA NA 331 680 0 218 NA NA NA NA NA 301 873 205 158 NA NA NA NA NA 195 902 233 185 NA NA NA NA 
1749333600.0 11634.911 151 252 483 0 171 NA NA NA NA 231 324 701 0 261 NA NA NA NA 1503 596 1205 388 364 NA NA NA NA 1176 422 1061 430 349 NA NA NA NA 
1749333600.0 11634.914 141 249 490 0 168 NA NA NA NA 217 334 698 0 254 NA NA NA NA 1195 221 830 187 157 NA NA NA NA 695 172 722 236 227 NA NA NA NA 
1749333600.0 11640.0 NA 248 476 0 149 NA NA NA NA NA 328 664 0 219 NA NA NA NA NA 205 721 191 156 NA NA NA NA NA 222 680 248 179 NA NA NA NA 
1749333600.0 11643.0 NA 254 488 0 152 NA NA NA NA NA 343 691 0 215 NA NA NA NA NA 240 792 203 139 NA NA NA NA NA 210 715 228 148 NA NA NA NA 
1749333600.0 11646.0 NA 252 482 0 150 NA NA NA NA NA 333 681 0 219 NA NA NA NA NA 271 1006 187 151 NA NA NA NA NA 191 1038 214 188 NA NA NA NA 
1749333600.0 11650.0 NA 256 484 0 174 NA NA NA NA NA 340 674 0 261 NA NA NA NA NA 284 977 188 156 NA NA NA NA NA 198 1133 220 178 NA NA NA NA 
1749333600.0 11650.501 NA 256 160 0 NA NA NA NA NA NA 333 292 0 NA NA NA NA NA NA 203 204 92 NA NA NA NA NA NA 181 285 117 NA NA NA NA NA 
1749333600.0 11650.505 NA 253 161 0 NA NA NA NA NA NA 346 301 0 NA NA NA NA NA NA 198 203 93 NA NA NA NA NA NA 209 254 113 NA NA NA NA NA 
1749333600.0 11650.911 148 247 480 0 174 NA NA NA NA 231 323 666 0 265 NA NA NA NA 899 595 1110 384 364 NA NA NA NA 933 433 873 414 273 NA NA NA NA 
1749333600.0 11650.914 139 243 460 0 169 NA NA NA NA 211 311 670 0 254 NA NA NA NA 628 210 771 188 154 NA NA NA NA 369 149 772 224 197 NA NA NA NA 
1749333600.0 117.0 160 170 353 NA NA NA NA NA NA 264 241 479 NA NA NA NA NA NA 961 175 769 NA NA NA NA NA NA 455 153 875 NA NA NA NA NA NA 
1749333600.0 11723.17 NA 262 503 0 NA NA NA NA NA NA 346 703 0 NA NA NA NA NA NA 224 928 198 NA NA NA NA NA NA 171 812 217 NA NA NA NA NA 
1749333600.0 118.0 164 171 358 NA NA NA NA NA NA 265 241 494 NA NA NA NA NA NA 1179 178 733 NA NA NA NA NA NA 517 148 708 NA NA NA NA NA NA 
1749333600.0 11834.0 NA 602 959 0 NA NA NA NA NA NA 803 1259 0 NA NA NA NA NA NA 1936 2914 203 NA NA NA NA NA NA 1072 1681 222 NA NA NA NA NA 
1749333600.0 11834.13 NA 569 972 0 NA NA NA NA NA NA 858 1298 0 NA NA NA NA NA NA 1982 2884 207 NA NA NA NA NA NA 1139 1796 226 NA NA NA NA NA 
1749333600.0 11834.19 NA 567 961 0 NA NA NA NA NA NA 799 1261 0 NA NA NA NA NA NA 2062 2671 200 NA NA NA NA NA NA 1482 1597 218 NA NA NA NA NA 
1749333600.0 11834.21 NA 486 365 215 157 NA NA NA NA NA 644 481 282 241 NA NA NA NA NA 1746 1208 314 176 NA NA NA NA NA 943 536 319 176 NA NA NA NA 
1749333600.0 11834.24 NA 206 453 0 NA NA NA NA NA NA 279 654 0 NA NA NA NA NA NA 118 701 187 NA NA NA NA NA NA 169 847 241 NA NA NA NA NA 
1749333600.0 11834.99 NA 553 672 686 0 NA NA NA NA NA 817 944 915 0 NA NA NA NA NA 2405 598 2056 205 NA NA NA NA NA 2884 274 1042 247 NA NA NA NA 
1749333600.0 11846.0 NA 573 914 0 NA NA NA NA NA NA 819 1167 0 NA NA NA NA NA NA 2116 3033 207 NA NA NA NA NA NA 1702 1837 248 NA NA NA NA NA 
1749333600.0 11846.19 NA 552 909 0 NA NA NA NA NA NA 803 1271 0 NA NA NA NA NA NA 2047 2747 204 NA NA NA NA NA NA 1433 1867 230 NA NA NA NA NA 
1749333600.0 119.0 163 164 348 NA NA NA NA NA NA 273 234 468 NA NA NA NA NA NA 714 160 643 NA NA NA NA NA NA 407 145 649 NA NA NA NA NA NA 
1749333600.0 12.0 NA 197 381 0 NA NA NA NA NA NA 268 531 0 NA NA NA NA NA NA 719 1398 185 NA NA NA NA NA NA 365 862 205 NA NA NA NA NA 
1749333600.0 120.0 125 162 339 NA NA NA NA NA NA 206 229 460 NA NA NA NA NA NA 271 157 633 NA NA NA NA NA NA 300 188 724 NA NA NA NA NA NA 
