Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757365200.0 10009.0 NA 280 459 0 174 161 NA NA NA NA 366 628 0 286 243 NA NA NA NA 731 856 215 189 294 NA NA NA NA 371 879 264 240 327 NA NA NA 
1757365200.0 1001.0 NA 280 177 0 0 0 0 0 0 NA 443 253 0 0 0 0 0 0 NA 1265 257 54 43 62 103 73 96 NA 1066 341 68 76 82 143 97 116 
1757365200.0 1001.2 NA 522 224 0 0 0 0 NA NA NA 749 344 0 0 0 0 NA NA NA 5104 431 71 89 60 71 NA NA NA 1811 330 91 133 95 147 NA NA 
1757365200.0 1001.3 NA 492 219 0 NA NA NA NA NA NA 713 333 0 NA NA NA NA NA NA 4603 491 137 NA NA NA NA NA NA 2016 441 187 NA NA NA NA NA 
1757365200.0 1002.0 NA 339 113 NA NA NA NA NA NA NA 489 167 NA NA NA NA NA NA NA 1669 145 NA NA NA NA NA NA NA 1796 159 NA NA NA NA NA NA 
1757365200.0 1002.3 NA 488 217 0 NA NA NA NA NA NA 698 324 0 NA NA NA NA NA NA 3815 379 168 NA NA NA NA NA NA 1703 320 214 NA NA NA NA NA 
1757365200.0 1002.4 NA 502 0 NA NA NA NA NA NA NA 707 0 NA NA NA NA NA NA NA 5996 266 NA NA NA NA NA NA NA 2518 352 NA NA NA NA NA NA 
1757365200.0 10023.0 NA 273 456 0 143 158 NA NA NA NA 365 631 0 200 242 NA NA NA NA 833 929 219 183 285 NA NA NA NA 497 933 267 231 336 NA NA NA 
1757365200.0 10024.0 NA 285 475 0 176 164 NA NA NA NA 379 660 0 284 243 NA NA NA NA 811 1107 248 219 325 NA NA NA NA 429 1276 309 297 410 NA NA NA 
1757365200.0 10024.1 NA 247 270 0 NA NA NA NA NA NA 366 391 0 NA NA NA NA NA NA 766 451 218 NA NA NA NA NA NA 472 520 246 NA NA NA NA NA 
1757365200.0 10024.3 NA 272 255 0 NA NA NA NA NA NA 373 384 0 NA NA NA NA NA NA 821 464 189 NA NA NA NA NA NA 524 604 216 NA NA NA NA NA 
1757365200.0 10024.4 NA 284 469 0 NA NA NA NA NA NA 379 643 0 NA NA NA NA NA NA 848 1088 233 NA NA NA NA NA NA 390 1048 262 NA NA NA NA NA 
1757365200.0 10024.5 NA 276 146 0 NA NA NA NA NA NA 371 286 0 NA NA NA NA NA NA 742 281 97 NA NA NA NA NA NA 381 481 135 NA NA NA NA NA 
1757365200.0 10025.0 NA 282 456 0 144 163 NA NA NA NA 374 634 0 209 237 NA NA NA NA 738 887 238 197 308 NA NA NA NA 398 939 281 279 353 NA NA NA 
1757365200.0 10026.0 NA 294 468 0 149 164 NA NA NA NA 381 645 0 214 245 NA NA NA NA 647 1214 286 219 353 NA NA NA NA 304 1291 336 294 424 NA NA NA 
1757365200.0 1003.0 NA 367 0 NA NA NA NA NA NA NA 639 0 NA NA NA NA NA NA NA 1605 162 NA NA NA NA NA NA NA 1051 231 NA NA NA NA NA NA 
1757365200.0 1004.0 NA 255 139 0 0 0 0 NA NA NA 402 207 0 0 0 0 NA NA NA 460 148 41 55 125 129 NA NA NA 677 242 53 83 172 151 NA NA 
1757365200.0 10042.0 NA 285 462 0 177 161 NA NA NA NA 366 635 0 282 242 NA NA NA NA 818 1015 279 210 294 NA NA NA NA 470 1140 336 289 394 NA NA NA 
1757365200.0 1005.0 NA 196 144 0 NA NA NA NA NA NA 348 238 0 NA NA NA NA NA NA 297 141 54 NA NA NA NA NA NA 466 218 72 NA NA NA NA NA 
1757365200.0 10059.0 NA 290 480 0 148 163 NA NA NA NA 384 652 0 210 242 NA NA NA NA 741 1188 234 192 295 NA NA NA NA 380 918 293 236 311 NA NA NA 
1757365200.0 10071.0 NA 287 464 0 147 164 NA NA NA NA 361 634 0 212 242 NA NA NA NA 801 1028 270 206 316 NA NA NA NA 375 1079 303 315 362 NA NA NA 
1757365200.0 101.0 152 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 
1757365200.0 1010.0 NA 73 93 0 NA NA NA NA NA NA 141 150 0 NA NA NA NA NA NA 79 126 102 NA NA NA NA NA NA 205 148 141 NA NA NA NA NA 
1757365200.0 102.0 152 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 
1757365200.0 1020.0 NA 82 70 0 76 NA NA NA NA NA 154 142 0 151 NA NA NA NA NA 104 73 43 106 NA NA NA NA NA 151 95 55 178 NA NA NA NA 
1757365200.0 10224.0 NA 452 717 0 164 NA NA NA NA NA 666 964 0 237 NA NA NA NA NA 1774 1963 322 347 NA NA NA NA NA 999 1475 378 391 NA NA NA NA 
1757365200.0 10224.15 NA 468 708 0 182 NA NA NA NA NA 653 990 0 261 NA NA NA NA NA 1807 1808 228 350 NA NA NA NA NA 949 1448 265 397 NA NA NA NA 
1757365200.0 10225.0 NA 476 709 0 138 NA NA NA NA NA 643 1020 0 239 NA NA NA NA NA 1852 1734 253 264 NA NA NA NA NA 829 1428 282 383 NA NA NA NA 
1757365200.0 103.0 123 155 338 NA NA NA NA NA NA 209 222 476 NA NA NA NA NA NA 469 143 872 NA NA NA NA NA NA 530 223 1024 NA NA NA NA NA NA 
1757365200.0 1030.0 NA 248 62 0 0 NA NA NA NA NA 378 153 0 0 NA NA NA NA NA 3080 109 41 37 NA NA NA NA NA 1314 165 66 53 NA NA NA NA 
1757365200.0 1040.0 NA 472 75 0 NA NA NA NA NA NA 674 129 0 NA NA NA NA NA NA 5508 85 78 NA NA NA NA NA NA 1969 117 94 NA NA NA NA NA 
1757365200.0 1040.1 NA 112 72 0 NA NA NA NA NA NA 182 129 0 NA NA NA NA NA NA 240 76 70 NA NA NA NA NA NA 369 123 95 NA NA NA NA NA 
1757365200.0 1041.0 NA 109 78 0 NA NA NA NA NA NA 181 138 0 NA NA NA NA NA NA 179 92 49 NA NA NA NA NA NA 287 152 68 NA NA NA NA NA 
1757365200.0 1042.0 NA 111 75 0 NA NA NA NA NA NA 184 134 0 NA NA NA NA NA NA 293 99 45 NA NA NA NA NA NA 688 141 71 NA NA NA NA NA 
1757365200.0 10424.0 NA 243 460 0 NA NA NA NA NA NA 328 618 0 NA NA NA NA NA NA 217 1071 232 NA NA NA NA NA NA 220 1030 262 NA NA NA NA NA 
1757365200.0 1043.0 NA 100 81 0 NA NA NA NA NA NA 171 148 0 NA NA NA NA NA NA 180 106 41 NA NA NA NA NA NA 261 139 78 NA NA NA NA NA 
1757365200.0 1044.0 NA 100 104 0 NA NA NA NA NA NA 168 179 0 NA NA NA NA NA NA 171 133 46 NA NA NA NA NA NA 171 168 69 NA NA NA NA NA 
1757365200.0 1045.0 NA 100 97 0 NA NA NA NA NA NA 168 167 0 NA NA NA NA NA NA 166 126 38 NA NA NA NA NA NA 216 149 62 NA NA NA NA NA 
1757365200.0 105.0 135 155 73 NA NA NA NA NA NA 260 233 128 NA NA NA NA NA NA 892 200 73 NA NA NA NA NA NA 529 177 99 NA NA NA NA NA NA 
1757365200.0 1052.0 NA 195 143 0 NA NA NA NA NA NA 346 240 0 NA NA NA NA NA NA 340 125 42 NA NA NA NA NA NA 442 163 58 NA NA NA NA NA 
1757365200.0 1052.1 NA 131 0 NA NA NA NA NA NA NA 234 0 NA NA NA NA NA NA NA 120 45 NA NA NA NA NA NA NA 185 78 NA NA NA NA NA NA 
1757365200.0 106.0 120 0 0 NA NA NA NA NA NA 195 0 0 NA NA NA NA NA NA 401 73 805 NA NA NA NA NA NA 395 101 998 NA NA NA NA NA NA 
1757365200.0 107.0 160 168 352 NA NA NA NA NA NA 265 236 486 NA NA NA NA NA NA 1004 229 850 NA NA NA NA NA NA 597 220 880 NA NA NA NA NA NA 
1757365200.0 108.0 159 169 351 NA NA NA NA NA NA 265 237 483 NA NA NA NA NA NA 1159 231 967 NA NA NA NA NA NA 556 192 939 NA NA NA NA NA NA 
1757365200.0 10801.0 NA 271 445 0 144 164 NA NA NA NA 353 636 0 209 245 NA NA NA NA 614 1006 273 217 326 NA NA NA NA 313 1253 320 336 378 NA NA NA 
1757365200.0 10802.0 NA 273 455 0 145 166 NA NA NA NA 348 640 0 209 249 NA NA NA NA 636 758 257 186 286 NA NA NA NA 335 786 291 286 344 NA NA NA 
1757365200.0 10803.0 NA 266 456 0 145 167 NA NA NA NA 351 645 0 202 253 NA NA NA NA 729 980 249 193 313 NA NA NA NA 468 975 281 271 380 NA NA NA 
1757365200.0 10804.0 NA 268 448 0 144 164 NA NA NA NA 343 632 0 209 245 NA NA NA NA 639 1069 279 210 318 NA NA NA NA 325 1355 323 286 396 NA NA NA 
1757365200.0 10804.31 NA 271 453 0 145 164 NA NA NA NA 355 636 0 211 237 NA NA NA NA 697 901 254 188 319 NA NA NA NA 354 1246 340 250 392 NA NA NA 
1757365200.0 10805.0 NA 269 453 0 144 164 NA NA NA NA 354 633 0 208 249 NA NA NA NA 742 939 248 205 257 NA NA NA NA 444 1111 294 264 365 NA NA NA 
1757365200.0 10805.31 NA 269 453 0 144 164 NA NA NA NA 350 638 0 208 242 NA NA NA NA 619 776 200 171 261 NA NA NA NA 360 975 225 210 282 NA NA NA 
1757365200.0 10806.0 NA 269 451 0 144 161 NA NA NA NA 349 620 0 206 249 NA NA NA NA 740 1016 246 224 290 NA NA NA NA 361 1203 274 308 385 NA NA NA 
1757365200.0 10807.0 NA 273 442 0 127 163 NA NA NA NA 362 615 0 284 241 NA NA NA NA 618 1002 289 229 326 NA NA NA NA 307 1194 375 338 384 NA NA NA 
1757365200.0 10808.0 NA 271 459 0 172 164 NA NA NA NA 353 642 0 284 249 NA NA NA NA 765 856 229 207 303 NA NA NA NA 377 911 264 287 371 NA NA NA 
1757365200.0 10809.0 NA 242 451 0 174 166 NA NA NA NA 352 661 0 285 247 NA NA NA NA 628 1075 257 236 327 NA NA NA NA 304 1277 309 328 385 NA NA NA 
1757365200.0 10823.0 NA 273 441 0 98 162 NA NA NA NA 348 620 0 209 243 NA NA NA NA 629 969 272 213 341 NA NA NA NA 317 1288 326 318 405 NA NA NA 
1757365200.0 10824.0 NA 283 456 0 175 167 NA NA NA NA 369 647 0 285 249 NA NA NA NA 637 1118 248 233 339 NA NA NA NA 310 1286 300 312 382 NA NA NA 
1757365200.0 10824.1 NA 265 263 0 NA NA NA NA NA NA 368 400 0 NA NA NA NA NA NA 830 455 213 NA NA NA NA NA NA 436 616 265 NA NA NA NA NA 
1757365200.0 10824.5 NA 266 146 0 NA NA NA NA NA NA 367 287 0 NA NA NA NA NA NA 727 285 108 NA NA NA NA NA NA 368 401 131 NA NA NA NA NA 
1757365200.0 10824.501 NA 266 152 0 NA NA NA NA NA NA 366 292 0 NA NA NA NA NA NA 706 298 106 NA NA NA NA NA NA 358 417 155 NA NA NA NA NA 
1757365200.0 10824.505 NA 267 149 0 NA NA NA NA NA NA 357 302 0 NA NA NA NA NA NA 740 305 128 NA NA NA NA NA NA 387 393 172 NA NA NA NA NA 
1757365200.0 10824.511 NA 233 120 0 NA NA NA NA NA NA 361 201 0 NA NA NA NA NA NA 648 187 86 NA NA NA NA NA NA 348 253 124 NA NA NA NA NA 
1757365200.0 10824.521 NA 262 114 0 NA NA NA NA NA NA 360 179 0 NA NA NA NA NA NA 707 157 83 NA NA NA NA NA NA 458 203 103 NA NA NA NA NA 
1757365200.0 10824.6 NA 282 471 0 175 167 NA NA NA NA 362 642 0 285 251 NA NA NA NA 752 969 260 211 329 NA NA NA NA 416 983 304 265 360 NA NA NA 
1757365200.0 10824.8 NA 281 468 0 174 167 NA NA NA NA 366 661 0 288 244 NA NA NA NA 757 1128 271 234 339 NA NA NA NA 370 1324 335 307 398 NA NA NA 
1757365200.0 10825.0 NA 276 464 0 146 167 NA NA NA NA 361 656 0 211 247 NA NA NA NA 738 907 229 204 269 NA NA NA NA 392 915 298 283 288 NA NA NA 
1757365200.0 10826.0 NA 281 475 0 147 164 NA NA NA NA 363 659 0 204 243 NA NA NA NA 738 1076 261 198 326 NA NA NA NA 372 1056 326 263 380 NA NA NA 
1757365200.0 10842.0 NA 277 462 0 176 165 NA NA NA NA 362 643 0 285 240 NA NA NA NA 782 992 241 179 264 NA NA NA NA 433 995 273 228 342 NA NA NA 
1757365200.0 10842.501 NA 261 148 0 NA NA NA NA NA NA 355 290 0 NA NA NA NA NA NA 771 292 121 NA NA NA NA NA NA 415 365 167 NA NA NA NA NA 
1757365200.0 10842.505 NA 255 148 0 NA NA NA NA NA NA 364 293 0 NA NA NA NA NA NA 809 324 142 NA NA NA NA NA NA 385 443 168 NA NA NA NA NA 
1757365200.0 10859.0 NA 282 480 0 148 168 NA NA NA NA 364 655 0 211 246 NA NA NA NA 834 1503 279 247 327 NA NA NA NA 444 1418 324 316 431 NA NA NA 
1757365200.0 10871.0 NA 277 471 0 148 167 NA NA NA NA 370 665 0 211 243 NA NA NA NA 740 1106 244 195 315 NA NA NA NA 456 1008 303 249 355 NA NA NA 
1757365200.0 109.0 163 168 356 NA NA NA NA NA NA 275 235 485 NA NA NA NA NA NA 1309 237 934 NA NA NA NA NA NA 646 209 920 NA NA NA NA NA NA 
1757365200.0 11.0 NA 183 365 0 119 NA NA NA NA NA 265 490 0 175 NA NA NA NA NA 760 976 276 179 NA NA NA NA NA 377 806 322 225 NA NA NA NA 
1757365200.0 110.0 124 163 343 NA NA NA NA NA NA 197 237 472 NA NA NA NA NA NA 384 207 872 NA NA NA NA NA NA 347 247 989 NA NA NA NA NA NA 
1757365200.0 11024.0 NA 513 801 0 168 NA NA NA NA NA 730 1071 0 250 NA NA NA NA NA 2523 2374 261 341 NA NA NA NA NA 1140 1469 335 420 NA NA NA NA 
1757365200.0 11024.15 NA 535 794 0 185 NA NA NA NA NA 725 1090 0 260 NA NA NA NA NA 1871 2297 301 381 NA NA NA NA NA 1013 1443 361 466 NA NA NA NA 
1757365200.0 11024.2 NA 548 785 0 160 NA NA NA NA NA 750 1091 0 241 NA NA NA NA NA 1778 2343 269 203 NA NA NA NA NA 957 1533 337 210 NA NA NA NA 
1757365200.0 11024.6 NA 522 816 0 167 NA NA NA NA NA 723 1102 0 253 NA NA NA NA NA 1870 2248 273 321 NA NA NA NA NA 973 1530 325 382 NA NA NA NA 
1757365200.0 11025.0 NA 536 794 0 166 NA NA NA NA NA 728 1096 0 245 NA NA NA NA NA 2553 2547 306 309 NA NA NA NA NA 1132 1745 362 357 NA NA NA NA 
1757365200.0 111.0 156 164 350 NA NA NA NA NA NA 261 230 483 NA NA NA NA NA NA 668 189 832 NA NA NA NA NA NA 489 191 977 NA NA NA NA NA NA 
1757365200.0 112.0 155 166 346 NA NA NA NA NA NA 257 237 476 NA NA NA NA NA NA 758 187 916 NA NA NA NA NA NA 437 189 958 NA NA NA NA NA NA 
1757365200.0 11224.0 NA 243 447 0 NA NA NA NA NA NA 322 640 0 NA NA NA NA NA NA 263 1023 212 NA NA NA NA NA NA 226 1126 248 NA NA NA NA NA 
1757365200.0 11224.6 NA 243 465 0 NA NA NA NA NA NA 334 640 0 NA NA NA NA NA NA 202 1137 244 NA NA NA NA NA NA 235 1204 300 NA NA NA NA NA 
1757365200.0 113.0 141 157 292 NA NA NA NA NA NA 278 236 475 NA NA NA NA NA NA 958 220 1003 NA NA NA NA NA NA 529 219 1264 NA NA NA NA NA NA 
1757365200.0 114.0 164 167 353 NA NA NA NA NA NA 266 241 483 NA NA NA NA NA NA 1057 217 866 NA NA NA NA NA NA 533 194 878 NA NA NA NA NA NA 
1757365200.0 115.0 163 168 353 NA NA NA NA NA NA 269 242 474 NA NA NA NA NA NA 1238 237 921 NA NA NA NA NA NA 611 199 963 NA NA NA NA NA NA 
1757365200.0 116.0 164 168 355 NA NA NA NA NA NA 272 236 483 NA NA NA NA NA NA 1187 221 879 NA NA NA NA NA NA 578 182 870 NA NA NA NA NA NA 
1757365200.0 11601.0 NA 245 468 0 148 NA NA NA NA NA 323 666 0 215 NA NA NA NA NA 225 892 244 171 NA NA NA NA NA 228 928 287 202 NA NA NA NA 
1757365200.0 11602.0 NA 245 472 0 149 NA NA NA NA NA 335 661 0 219 NA NA NA NA NA 243 1009 229 180 NA NA NA NA NA 193 1020 266 196 NA NA NA NA 
1757365200.0 11603.0 NA 246 474 0 149 NA NA NA NA NA 330 654 0 214 NA NA NA NA NA 250 1027 234 171 NA NA NA NA NA 250 1001 305 228 NA NA NA NA 
1757365200.0 11604.0 NA 247 470 0 150 NA NA NA NA NA 324 688 0 210 NA NA NA NA NA 243 973 225 173 NA NA NA NA NA 185 1013 264 219 NA NA NA NA 
1757365200.0 11605.0 NA 245 451 0 148 NA NA NA NA NA 327 674 0 210 NA NA NA NA NA 247 932 211 164 NA NA NA NA NA 208 949 238 187 NA NA NA NA 
1757365200.0 11606.0 NA 244 469 0 147 NA NA NA NA NA 327 668 0 208 NA NA NA NA NA 240 955 220 149 NA NA NA NA NA 186 952 258 171 NA NA NA NA 
1757365200.0 11607.0 NA 246 472 0 170 NA NA NA NA NA 327 657 0 252 NA NA NA NA NA 286 963 236 182 NA NA NA NA NA 216 975 286 211 NA NA NA NA 
1757365200.0 11608.0 NA 247 473 0 170 NA NA NA NA NA 325 652 0 257 NA NA NA NA NA 213 976 245 152 NA NA NA NA NA 192 1017 273 172 NA NA NA NA 
1757365200.0 11609.0 NA 247 477 0 170 NA NA NA NA NA 327 688 0 259 NA NA NA NA NA 211 996 214 151 NA NA NA NA NA 190 987 236 170 NA NA NA NA 
1757365200.0 11630.0 NA 261 499 0 153 NA NA NA NA NA 340 701 0 219 NA NA NA NA NA 323 1541 243 178 NA NA NA NA NA 217 1200 281 216 NA NA NA NA 
1757365200.0 11634.0 NA 260 491 0 152 NA NA NA NA NA 341 672 0 218 NA NA NA NA NA 265 1101 253 156 NA NA NA NA NA 195 1034 289 175 NA NA NA NA 
1757365200.0 11634.1 NA 244 264 0 NA NA NA NA NA NA 357 409 0 NA NA NA NA NA NA 281 436 212 NA NA NA NA NA NA 244 488 240 NA NA NA NA NA 
1757365200.0 11634.15 NA 258 506 0 153 NA NA NA NA NA 343 686 0 218 NA NA NA NA NA 285 1103 239 149 NA NA NA NA NA 229 997 302 165 NA NA NA NA 
1757365200.0 11634.24 NA 192 435 0 137 NA NA NA NA NA 269 628 0 198 NA NA NA NA NA 131 897 216 163 NA NA NA NA NA 143 977 262 181 NA NA NA NA 
1757365200.0 11634.5 NA 246 150 0 NA NA NA NA NA NA 337 285 0 NA NA NA NA NA NA 304 263 102 NA NA NA NA NA NA 198 280 119 NA NA NA NA NA 
1757365200.0 11634.501 NA 248 152 0 NA NA NA NA NA NA 342 285 0 NA NA NA NA NA NA 307 283 155 NA NA NA NA NA NA 220 431 179 NA NA NA NA NA 
1757365200.0 11634.505 NA 242 159 0 NA NA NA NA NA NA 348 306 0 NA NA NA NA NA NA 308 294 121 NA NA NA NA NA NA 223 405 165 NA NA NA NA NA 
1757365200.0 11634.511 NA 243 117 0 NA NA NA NA NA NA 340 204 0 NA NA NA NA NA NA 286 220 100 NA NA NA NA NA NA 267 326 124 NA NA NA NA NA 
1757365200.0 11634.521 NA 241 114 0 NA NA NA NA NA NA 340 179 0 NA NA NA NA NA NA 279 221 103 NA NA NA NA NA NA 218 239 130 NA NA NA NA NA 
1757365200.0 11634.601 NA 255 87 495 0 NA NA NA NA NA 344 139 699 0 NA NA NA NA NA 308 60 1190 210 NA NA NA NA NA 213 74 1086 255 NA NA NA NA 
1757365200.0 11634.7 NA 260 495 0 NA NA NA NA NA NA 343 693 0 NA NA NA NA NA NA 271 1184 235 NA NA NA NA NA NA 182 1188 289 NA NA NA NA NA 
1757365200.0 11634.91 NA 259 494 0 152 NA NA NA NA NA 337 699 0 216 NA NA NA NA NA 238 1131 245 173 NA NA NA NA NA 189 1128 275 195 NA NA NA NA 
1757365200.0 11634.911 152 253 489 0 170 NA NA NA NA 236 333 673 0 250 NA NA NA NA 1384 757 1551 496 469 NA NA NA NA 860 476 1216 585 381 NA NA NA NA 
1757365200.0 11634.914 142 251 486 0 168 NA NA NA NA 219 319 657 0 254 NA NA NA NA 1554 284 1089 250 203 NA NA NA NA 719 191 1218 309 297 NA NA NA NA 
1757365200.0 11640.0 NA 250 476 0 149 NA NA NA NA NA 324 677 0 217 NA NA NA NA NA 250 1004 228 171 NA NA NA NA NA 215 1043 255 194 NA NA NA NA 
1757365200.0 11643.0 NA 258 490 0 152 NA NA NA NA NA 339 716 0 218 NA NA NA NA NA 265 1025 245 152 NA NA NA NA NA 205 1209 277 171 NA NA NA NA 
1757365200.0 11646.0 NA 254 470 0 150 NA NA NA NA NA 344 685 0 219 NA NA NA NA NA 259 989 230 164 NA NA NA NA NA 261 1063 279 180 NA NA NA NA 
1757365200.0 11650.0 NA 256 472 0 174 NA NA NA NA NA 341 684 0 261 NA NA NA NA NA 255 997 221 181 NA NA NA NA NA 206 1054 246 201 NA NA NA NA 
1757365200.0 11650.501 NA 238 152 0 NA NA NA NA NA NA 329 286 0 NA NA NA NA NA NA 289 299 145 NA NA NA NA NA NA 210 430 168 NA NA NA NA NA 
1757365200.0 11650.505 NA 240 154 0 NA NA NA NA NA NA 338 301 0 NA NA NA NA NA NA 255 283 133 NA NA NA NA NA NA 242 392 155 NA NA NA NA NA 
1757365200.0 11650.911 149 249 482 0 175 NA NA NA NA 234 318 692 0 262 NA NA NA NA 819 814 1496 541 531 NA NA NA NA 661 512 1222 713 399 NA NA NA NA 
1757365200.0 11650.914 138 245 479 0 169 NA NA NA NA 209 322 662 0 253 NA NA NA NA 803 288 966 259 227 NA NA NA NA 465 220 1033 333 283 NA NA NA NA 
1757365200.0 117.0 154 169 355 NA NA NA NA NA NA 259 236 473 NA NA NA NA NA NA 1273 235 963 NA NA NA NA NA NA 676 194 948 NA NA NA NA NA NA 
1757365200.0 11723.17 NA 262 502 0 NA NA NA NA NA NA 342 684 0 NA NA NA NA NA NA 284 1140 240 NA NA NA NA NA NA 202 911 317 NA NA NA NA NA 
1757365200.0 118.0 131 170 361 NA NA NA NA NA NA 264 235 478 NA NA NA NA NA NA 1437 249 940 NA NA NA NA NA NA 667 207 921 NA NA NA NA NA NA 
1757365200.0 11834.0 NA 616 967 0 NA NA NA NA NA NA 818 1377 0 NA NA NA NA NA NA 1843 3646 278 NA NA NA NA NA NA 862 2064 351 NA NA NA NA NA 
1757365200.0 11834.13 NA 575 1015 0 NA NA NA NA NA NA 860 1392 0 NA NA NA NA NA NA 2501 3665 268 NA NA NA NA NA NA 1536 2049 471 NA NA NA NA NA 
1757365200.0 11834.19 NA 635 942 0 NA NA NA NA NA NA 825 1338 0 NA NA NA NA NA NA 2704 3415 226 NA NA NA NA NA NA 1172 2135 264 NA NA NA NA NA 
1757365200.0 11834.24 NA 204 429 0 NA NA NA NA NA NA 283 634 0 NA NA NA NA NA NA 161 959 202 NA NA NA NA NA NA 172 1197 240 NA NA NA NA NA 
1757365200.0 11834.99 NA 527 628 655 0 NA NA NA NA NA 858 929 952 0 NA NA NA NA NA 2500 776 2882 314 NA NA NA NA NA 2332 389 1583 455 NA NA NA NA 
1757365200.0 11846.0 NA 573 929 0 NA NA NA NA NA NA 821 1331 0 NA NA NA NA NA NA 2546 3225 303 NA NA NA NA NA NA 1677 1770 335 NA NA NA NA NA 
1757365200.0 11846.19 NA 540 931 0 NA NA NA NA NA NA 823 1284 0 NA NA NA NA NA NA 2631 3110 265 NA NA NA NA NA NA 1887 2012 328 NA NA NA NA NA 
1757365200.0 119.0 163 165 350 NA NA NA NA NA NA 273 231 474 NA NA NA NA NA NA 807 226 884 NA NA NA NA NA NA 475 201 924 NA NA NA NA NA NA 
1757365200.0 12.0 NA 198 381 0 NA NA NA NA NA NA 274 540 0 NA NA NA NA NA NA 925 1956 295 NA NA NA NA NA NA 408 1224 339 NA NA NA NA NA 
1757365200.0 120.0 123 162 340 NA NA NA NA NA NA 208 235 472 NA NA NA NA NA NA 340 228 876 NA NA NA NA NA NA 322 259 986 NA NA NA NA NA NA 
1757365200.0 12034.0 NA 259 493 0 NA NA NA NA NA NA 345 692 0 NA NA NA NA NA NA 263 1130 258 NA NA NA NA NA NA 194 1054 307 NA NA NA NA NA 
1757365200.0 121.0 164 172 343 NA NA NA NA NA NA 268 240 499 NA NA NA NA NA NA 1570 259 1059 NA NA NA NA NA NA 686 251 964 NA NA NA NA NA NA 
1757365200.0 122.0 109 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 303 80 772 NA NA NA NA NA NA 389 153 850 NA NA NA NA NA NA 
