Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 10805.31 NA 252 430 0 138 155 NA NA NA NA 356 636 0 206 247 NA NA NA NA 678 878 200 172 288 NA NA NA NA 390 1087 225 218 350 NA NA NA 
1748124000.0 10806.0 NA 257 430 0 141 152 NA NA NA NA 362 625 0 208 243 NA NA NA NA 706 901 222 207 297 NA NA NA NA 340 1051 249 259 355 NA NA NA 
1748124000.0 10807.0 NA 258 434 0 167 150 NA NA NA NA 348 634 0 284 246 NA NA NA NA 649 794 200 199 278 NA NA NA NA 338 830 221 231 327 NA NA NA 
1748124000.0 10808.0 NA 255 440 0 165 150 NA NA NA NA 368 633 0 282 243 NA NA NA NA 612 780 199 171 246 NA NA NA NA 333 785 227 213 292 NA NA NA 
1748124000.0 10809.0 NA 260 434 0 166 153 NA NA NA NA 366 644 0 282 251 NA NA NA NA 658 871 206 178 296 NA NA NA NA 313 997 232 232 406 NA NA NA 
1748124000.0 10823.0 NA 255 429 0 138 154 NA NA NA NA 362 610 0 209 239 NA NA NA NA 675 838 215 180 287 NA NA NA NA 331 892 243 233 447 NA NA NA 
1748124000.0 10824.0 NA 267 446 0 168 153 NA NA NA NA 371 656 0 283 246 NA NA NA NA 691 904 210 174 299 NA NA NA NA 364 925 239 209 447 NA NA NA 
1748124000.0 10824.1 NA 282 283 0 NA NA NA NA NA NA 362 403 0 NA NA NA NA NA NA 599 323 164 NA NA NA NA NA NA 327 419 199 NA NA NA NA NA 
1748124000.0 10824.5 NA 277 156 0 NA NA NA NA NA NA 365 291 0 NA NA NA NA NA NA 603 222 88 NA NA NA NA NA NA 364 301 110 NA NA NA NA NA 
1748124000.0 10824.501 NA 279 159 0 NA NA NA NA NA NA 366 287 0 NA NA NA NA NA NA 597 225 97 NA NA NA NA NA NA 448 315 120 NA NA NA NA NA 
1748124000.0 10824.505 NA 281 161 0 NA NA NA NA NA NA 358 301 0 NA NA NA NA NA NA 601 224 100 NA NA NA NA NA NA 344 307 123 NA NA NA NA NA 
1748124000.0 10824.511 NA 279 124 0 NA NA NA NA NA NA 364 203 0 NA NA NA NA NA NA 599 156 77 NA NA NA NA NA NA 318 240 104 NA NA NA NA NA 
1748124000.0 10824.521 NA 280 117 0 NA NA NA NA NA NA 358 179 0 NA NA NA NA NA NA 607 145 78 NA NA NA NA NA NA 322 206 97 NA NA NA NA NA 
1748124000.0 10824.6 NA 260 450 0 165 155 NA NA NA NA 361 627 0 288 250 NA NA NA NA 680 1013 223 196 282 NA NA NA NA 392 935 257 240 303 NA NA NA 
1748124000.0 10824.8 NA 283 447 0 169 156 NA NA NA NA 358 656 0 286 245 NA NA NA NA 593 804 192 170 246 NA NA NA NA 281 906 214 252 295 NA NA NA 
1748124000.0 10825.0 NA 257 441 0 139 152 NA NA NA NA 357 657 0 211 247 NA NA NA NA 635 820 209 164 293 NA NA NA NA 352 803 234 195 341 NA NA NA 
1748124000.0 10826.0 NA 270 451 0 140 154 NA NA NA NA 373 633 0 213 246 NA NA NA NA 765 1109 242 197 290 NA NA NA NA 370 1092 267 234 319 NA NA NA 
1748124000.0 10842.0 NA 259 442 0 169 152 NA NA NA NA 358 648 0 289 249 NA NA NA NA 631 867 202 169 272 NA NA NA NA 320 877 270 195 305 NA NA NA 
1748124000.0 10842.501 NA 276 160 0 NA NA NA NA NA NA 359 298 0 NA NA NA NA NA NA 594 225 92 NA NA NA NA NA NA 352 363 113 NA NA NA NA NA 
1748124000.0 10842.505 NA 276 155 0 NA NA NA NA NA NA 365 293 0 NA NA NA NA NA NA 597 227 96 NA NA NA NA NA NA 379 336 120 NA NA NA NA NA 
1748124000.0 10859.0 NA 276 458 0 142 154 NA NA NA NA 368 641 0 212 251 NA NA NA NA 684 1194 209 178 334 NA NA NA NA 329 955 267 222 337 NA NA NA 
1748124000.0 10871.0 NA 266 450 0 141 153 NA NA NA NA 378 635 0 206 244 NA NA NA NA 707 955 217 200 299 NA NA NA NA 338 901 309 237 381 NA NA NA 
1748124000.0 109.0 160 160 341 NA NA NA NA NA NA 273 236 477 NA NA NA NA NA NA 1040 178 693 NA NA NA NA NA NA 530 185 654 NA NA NA NA NA NA 
1748124000.0 11.0 NA 177 363 0 115 NA NA NA NA NA 254 494 0 178 NA NA NA NA NA 635 773 190 124 NA NA NA NA NA 291 725 213 158 NA NA NA NA 
1748124000.0 110.0 122 163 327 NA NA NA NA NA NA 197 232 482 NA NA NA NA NA NA 293 157 628 NA NA NA NA NA NA 326 186 775 NA NA NA NA NA NA 
1748124000.0 1102.0 NA 185 364 202 138 NA NA NA NA NA 284 535 345 265 NA NA NA NA NA 948 1904 995 161 NA NA NA NA NA 451 1137 479 141 NA NA NA NA 
1748124000.0 11024.0 NA 501 773 0 165 NA NA NA NA NA 722 1060 0 242 NA NA NA NA NA 1855 1739 206 236 NA NA NA NA NA 958 1166 289 331 NA NA NA NA 
1748124000.0 11024.15 NA 456 744 0 176 NA NA NA NA NA 710 1037 0 273 NA NA NA NA NA 1846 1651 205 266 NA NA NA NA NA 1402 1405 340 295 NA NA NA NA 
1748124000.0 11024.2 NA 497 747 0 148 NA NA NA NA NA 687 1040 0 235 NA NA NA NA NA 2246 2060 248 207 NA NA NA NA NA 1277 1463 281 228 NA NA NA NA 
1748124000.0 11024.6 NA 523 767 0 164 NA NA NA NA NA 705 1059 0 248 NA NA NA NA NA 1842 1714 200 236 NA NA NA NA NA 985 1609 230 274 NA NA NA NA 
1748124000.0 11025.0 NA 501 776 0 166 NA NA NA NA NA 742 1067 0 250 NA NA NA NA NA 1809 1611 194 228 NA NA NA NA NA 935 1238 228 249 NA NA NA NA 
1748124000.0 111.0 137 158 335 NA NA NA NA NA NA 256 233 478 NA NA NA NA NA NA 536 140 644 NA NA NA NA NA NA 352 181 746 NA NA NA NA NA NA 
1748124000.0 112.0 153 157 331 NA NA NA NA NA NA 258 232 488 NA NA NA NA NA NA 678 164 648 NA NA NA NA NA NA 381 141 630 NA NA NA NA NA NA 
1748124000.0 11224.0 NA 240 443 0 NA NA NA NA NA NA 328 636 0 NA NA NA NA NA NA 197 774 191 NA NA NA NA NA NA 206 768 242 NA NA NA NA NA 
1748124000.0 11224.6 NA 227 439 0 NA NA NA NA NA NA 336 640 0 NA NA NA NA NA NA 239 941 236 NA NA NA NA NA NA 241 890 266 NA NA NA NA NA 
1748124000.0 113.0 148 169 339 NA NA NA NA NA NA 274 233 478 NA NA NA NA NA NA 741 165 671 NA NA NA NA NA NA 388 144 654 NA NA NA NA NA NA 
1748124000.0 114.0 148 159 338 NA NA NA NA NA NA 260 238 472 NA NA NA NA NA NA 751 170 685 NA NA NA NA NA NA 391 138 887 NA NA NA NA NA NA 
1748124000.0 115.0 150 168 314 NA NA NA NA NA NA 269 234 489 NA NA NA NA NA NA 890 168 698 NA NA NA NA NA NA 475 135 693 NA NA NA NA NA NA 
1748124000.0 116.0 148 161 338 NA NA NA NA NA NA 264 240 471 NA NA NA NA NA NA 859 175 694 NA NA NA NA NA NA 427 158 735 NA NA NA NA NA NA 
1748124000.0 11601.0 NA 231 449 0 145 NA NA NA NA NA 323 653 0 216 NA NA NA NA NA 187 725 173 137 NA NA NA NA NA 223 777 196 161 NA NA NA NA 
1748124000.0 11602.0 NA 237 422 0 146 NA NA NA NA NA 328 668 0 216 NA NA NA NA NA 188 747 185 131 NA NA NA NA NA 191 979 261 146 NA NA NA NA 
1748124000.0 11603.0 NA 230 446 0 141 NA NA NA NA NA 327 669 0 208 NA NA NA NA NA 225 878 218 177 NA NA NA NA NA 189 843 326 238 NA NA NA NA 
1748124000.0 11604.0 NA 232 444 0 144 NA NA NA NA NA 329 677 0 215 NA NA NA NA NA 189 715 174 136 NA NA NA NA NA 218 773 212 154 NA NA NA NA 
1748124000.0 11605.0 NA 245 440 0 146 NA NA NA NA NA 330 701 0 210 NA NA NA NA NA 178 710 177 133 NA NA NA NA NA 175 694 204 167 NA NA NA NA 
1748124000.0 11606.0 NA 232 447 0 147 NA NA NA NA NA 327 682 0 211 NA NA NA NA NA 193 714 181 134 NA NA NA NA NA 197 688 204 155 NA NA NA NA 
1748124000.0 11607.0 NA 232 442 0 162 NA NA NA NA NA 328 664 0 258 NA NA NA NA NA 193 713 185 140 NA NA NA NA NA 182 695 257 149 NA NA NA NA 
1748124000.0 11608.0 NA 248 417 0 161 NA NA NA NA NA 336 673 0 258 NA NA NA NA NA 186 742 184 142 NA NA NA NA NA 164 844 237 168 NA NA NA NA 
1748124000.0 11609.0 NA 232 452 0 162 NA NA NA NA NA 325 661 0 263 NA NA NA NA NA 198 763 180 141 NA NA NA NA NA 213 910 229 162 NA NA NA NA 
1748124000.0 11630.0 NA 249 474 0 146 NA NA NA NA NA 349 690 0 220 NA NA NA NA NA 279 1267 236 149 NA NA NA NA NA 197 1029 261 168 NA NA NA NA 
1748124000.0 11634.0 NA 245 467 0 153 NA NA NA NA NA 346 700 0 218 NA NA NA NA NA 214 851 198 128 NA NA NA NA NA 186 920 295 140 NA NA NA NA 
1748124000.0 11634.1 NA 258 281 0 NA NA NA NA NA NA 339 411 0 NA NA NA NA NA NA 209 300 168 NA NA NA NA NA NA 185 288 206 NA NA NA NA NA 
1748124000.0 11634.15 NA 244 482 0 149 NA NA NA NA NA 339 698 0 223 NA NA NA NA NA 214 870 195 139 NA NA NA NA NA 201 925 300 159 NA NA NA NA 
1748124000.0 11634.24 NA 180 405 0 132 NA NA NA NA NA 275 621 0 203 NA NA NA NA NA 140 786 212 181 NA NA NA NA NA 170 923 238 215 NA NA NA NA 
1748124000.0 11634.5 NA 259 160 0 NA NA NA NA NA NA 341 298 0 NA NA NA NA NA NA 206 205 90 NA NA NA NA NA NA 157 253 111 NA NA NA NA NA 
1748124000.0 11634.501 NA 260 165 0 NA NA NA NA NA NA 328 289 0 NA NA NA NA NA NA 206 211 98 NA NA NA NA NA NA 145 317 118 NA NA NA NA NA 
1748124000.0 11634.505 NA 257 164 0 NA NA NA NA NA NA 332 303 0 NA NA NA NA NA NA 205 214 100 NA NA NA NA NA NA 164 300 120 NA NA NA NA NA 
1748124000.0 11634.511 NA 259 125 0 NA NA NA NA NA NA 345 205 0 NA NA NA NA NA NA 211 158 75 NA NA NA NA NA NA 210 222 94 NA NA NA NA NA 
1748124000.0 11634.521 NA 262 120 0 NA NA NA NA NA NA 345 182 0 NA NA NA NA NA NA 212 147 80 NA NA NA NA NA NA 209 198 100 NA NA NA NA NA 
1748124000.0 11634.601 NA 249 89 469 0 NA NA NA NA NA 328 141 698 0 NA NA NA NA NA 207 46 839 194 NA NA NA NA NA 168 58 774 246 NA NA NA NA 
1748124000.0 11634.7 NA 254 467 0 NA NA NA NA NA NA 342 713 0 NA NA NA NA NA NA 205 858 189 NA NA NA NA NA NA 157 876 212 NA NA NA NA NA 
1748124000.0 11634.91 NA 250 470 0 145 NA NA NA NA NA 343 689 0 214 NA NA NA NA NA 241 936 229 183 NA NA NA NA NA 186 884 253 231 NA NA NA NA 
1748124000.0 11634.911 147 238 465 0 163 NA NA NA NA 233 323 705 0 250 NA NA NA NA 1402 574 1111 394 365 NA NA NA NA 1064 335 973 492 317 NA NA NA NA 
1748124000.0 11634.914 139 237 457 0 161 NA NA NA NA 218 324 685 0 247 NA NA NA NA 1323 255 941 250 243 NA NA NA NA 648 192 865 327 332 NA NA NA NA 
1748124000.0 11640.0 NA 243 457 0 142 NA NA NA NA NA 336 670 0 211 NA NA NA NA NA 191 729 181 138 NA NA NA NA NA 153 739 210 159 NA NA NA NA 
1748124000.0 11643.0 NA 223 462 0 144 NA NA NA NA NA 343 672 0 219 NA NA NA NA NA 258 953 257 153 NA NA NA NA NA 194 944 319 176 NA NA NA NA 
1748124000.0 11646.0 NA 251 457 0 149 NA NA NA NA NA 346 677 0 217 NA NA NA NA NA 189 775 196 130 NA NA NA NA NA 140 923 268 147 NA NA NA NA 
1748124000.0 11650.0 NA 249 469 0 174 NA NA NA NA NA 332 697 0 266 NA NA NA NA NA 203 786 196 137 NA NA NA NA NA 148 704 217 154 NA NA NA NA 
1748124000.0 11650.501 NA 254 162 0 NA NA NA NA NA NA 334 298 0 NA NA NA NA NA NA 198 201 96 NA NA NA NA NA NA 154 259 125 NA NA NA NA NA 
1748124000.0 11650.505 NA 255 160 0 NA NA NA NA NA NA 339 286 0 NA NA NA NA NA NA 199 207 99 NA NA NA NA NA NA 154 333 121 NA NA NA NA NA 
1748124000.0 11650.911 142 218 455 0 165 NA NA NA NA 227 328 672 0 255 NA NA NA NA 831 563 1049 396 364 NA NA NA NA 935 352 869 520 287 NA NA NA NA 
1748124000.0 11650.914 131 231 450 0 161 NA NA NA NA 209 332 660 0 250 NA NA NA NA 852 259 1035 250 213 NA NA NA NA 539 257 984 316 294 NA NA NA NA 
1748124000.0 117.0 155 167 349 NA NA NA NA NA NA 266 237 486 NA NA NA NA NA NA 926 169 701 NA NA NA NA NA NA 450 138 667 NA NA NA NA NA NA 
1748124000.0 11723.17 NA 250 480 0 NA NA NA NA NA NA 352 701 0 NA NA NA NA NA NA 232 947 206 NA NA NA NA NA NA 170 751 251 NA NA NA NA NA 
1748124000.0 118.0 154 171 354 NA NA NA NA NA NA 268 234 504 NA NA NA NA NA NA 1137 175 697 NA NA NA NA NA NA 508 144 644 NA NA NA NA NA NA 
1748124000.0 11834.0 NA 537 881 0 NA NA NA NA NA NA 800 1305 0 NA NA NA NA NA NA 1821 2342 199 NA NA NA NA NA NA 1207 1409 217 NA NA NA NA NA 
1748124000.0 11834.13 NA 602 990 0 NA NA NA NA NA NA 820 1336 0 NA NA NA NA NA NA 1874 2508 212 NA NA NA NA NA NA 1153 1405 309 NA NA NA NA NA 
1748124000.0 11834.19 NA 578 915 0 NA NA NA NA NA NA 799 1434 0 NA NA NA NA NA NA 1811 2472 206 NA NA NA NA NA NA 1325 1531 250 NA NA NA NA NA 
1748124000.0 11834.21 NA 478 309 191 150 NA NA NA NA NA 644 466 289 240 NA NA NA NA NA 2093 1111 292 165 NA NA NA NA NA 1038 473 279 170 NA NA NA NA 
1748124000.0 11834.24 NA 206 430 0 NA NA NA NA NA NA 282 671 0 NA NA NA NA NA NA 115 688 189 NA NA NA NA NA NA 154 735 292 NA NA NA NA NA 
1748124000.0 11834.99 NA 516 609 656 0 NA NA NA NA NA 855 915 907 0 NA NA NA NA NA 2241 618 1962 209 NA NA NA NA NA 2572 325 1144 240 NA NA NA NA 
1748124000.0 11846.0 NA 587 918 0 NA NA NA NA NA NA 882 1302 0 NA NA NA NA NA NA 2444 2885 225 NA NA NA NA NA NA 1556 1627 275 NA NA NA NA NA 
1748124000.0 11846.19 NA 589 918 0 NA NA NA NA NA NA 846 1222 0 NA NA NA NA NA NA 1960 2301 193 NA NA NA NA NA NA 1416 1430 215 NA NA NA NA NA 
1748124000.0 119.0 141 158 331 NA NA NA NA NA NA 263 234 475 NA NA NA NA NA NA 588 163 636 NA NA NA NA NA NA 498 203 699 NA NA NA NA NA NA 
1748124000.0 12.0 NA 185 359 0 NA NA NA NA NA NA 267 537 0 NA NA NA NA NA NA 708 1413 194 NA NA NA NA NA NA 306 898 226 NA NA NA NA NA 
1748124000.0 120.0 115 152 324 NA NA NA NA NA NA 207 227 479 NA NA NA NA NA NA 270 156 625 NA NA NA NA NA NA 332 203 745 NA NA NA NA NA NA 
