Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744318800.0 10026.0 NA 293 481 0 148 163 NA NA NA NA 371 671 0 213 244 NA NA NA NA 740 1101 230 159 239 NA NA NA NA 421 953 265 200 270 NA NA NA 
1744318800.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 1194 118 NA NA NA NA NA NA NA 672 140 NA NA NA NA NA NA 
1744318800.0 1004.0 NA 266 145 0 0 0 0 NA NA NA 393 207 0 0 0 0 NA NA NA 386 109 30 42 79 83 NA NA NA 444 155 43 62 96 98 NA NA 
1744318800.0 10042.0 NA 284 463 0 176 163 NA NA NA NA 381 636 0 290 243 NA NA NA NA 602 758 195 168 238 NA NA NA NA 293 705 224 221 269 NA NA NA 
1744318800.0 1005.0 NA 207 151 0 NA NA NA NA NA NA 348 237 0 NA NA NA NA NA NA 211 90 41 NA NA NA NA NA NA 295 111 57 NA NA NA NA NA 
1744318800.0 10059.0 NA 292 481 0 149 164 NA NA NA NA 378 673 0 211 241 NA NA NA NA 641 1036 190 157 237 NA NA NA NA 319 777 210 197 252 NA NA NA 
1744318800.0 10071.0 NA 288 472 0 147 164 NA NA NA NA 371 639 0 207 243 NA NA NA NA 614 810 185 149 240 NA NA NA NA 298 814 265 196 276 NA NA NA 
1744318800.0 101.0 168 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1744318800.0 1010.0 NA 80 94 0 NA NA NA NA NA NA 139 149 0 NA NA NA NA NA NA 62 75 62 NA NA NA NA NA NA 168 99 74 NA NA NA NA NA 
1744318800.0 102.0 170 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 
1744318800.0 1020.0 NA 86 75 0 82 NA NA NA NA NA 153 139 0 152 NA NA NA NA NA 70 54 29 69 NA NA NA NA NA 128 91 62 117 NA NA NA NA 
1744318800.0 10224.0 NA 462 711 0 164 NA NA NA NA NA 623 966 0 247 NA NA NA NA NA 1402 1429 198 247 NA NA NA NA NA 791 1108 219 277 NA NA NA NA 
1744318800.0 10224.15 NA 457 706 0 185 NA NA NA NA NA 609 945 0 268 NA NA NA NA NA 1393 1388 197 274 NA NA NA NA NA 744 1207 221 317 NA NA NA NA 
1744318800.0 10225.0 NA 469 676 0 162 NA NA NA NA NA 625 945 0 241 NA NA NA NA NA 1712 1775 201 249 NA NA NA NA NA 816 1431 239 301 NA NA NA NA 
1744318800.0 103.0 125 155 340 NA NA NA NA NA NA 209 220 478 NA NA NA NA NA NA 328 115 602 NA NA NA NA NA NA 347 174 719 NA NA NA NA NA NA 
1744318800.0 1030.0 NA 259 88 0 0 NA NA NA NA NA 372 151 0 0 NA NA NA NA NA 2254 71 28 30 NA NA NA NA NA 833 83 46 51 NA NA NA NA 
1744318800.0 1040.0 NA 468 75 0 NA NA NA NA NA NA 658 129 0 NA NA NA NA NA NA 4243 60 55 NA NA NA NA NA NA 1529 77 71 NA NA NA NA NA 
1744318800.0 1040.1 NA 120 75 0 NA NA NA NA NA NA 183 129 0 NA NA NA NA NA NA 155 57 50 NA NA NA NA NA NA 290 77 66 NA NA NA NA NA 
1744318800.0 1041.0 NA 118 81 0 NA NA NA NA NA NA 182 138 0 NA NA NA NA NA NA 108 63 34 NA NA NA NA NA NA 220 83 54 NA NA NA NA NA 
1744318800.0 1042.0 NA 115 78 0 NA NA NA NA NA NA 183 134 0 NA NA NA NA NA NA 206 65 33 NA NA NA NA NA NA 520 80 52 NA NA NA NA NA 
1744318800.0 10424.0 NA 241 459 0 NA NA NA NA NA NA 331 622 0 NA NA NA NA NA NA 223 800 195 NA NA NA NA NA NA 274 820 250 NA NA NA NA NA 
1744318800.0 1043.0 NA 107 87 0 NA NA NA NA NA NA 172 152 0 NA NA NA NA NA NA 133 66 29 NA NA NA NA NA NA 163 81 38 NA NA NA NA NA 
1744318800.0 1044.0 NA 107 111 0 NA NA NA NA NA NA 165 172 0 NA NA NA NA NA NA 131 94 34 NA NA NA NA NA NA 165 103 51 NA NA NA NA NA 
1744318800.0 1045.0 NA 107 105 0 NA NA NA NA NA NA 165 168 0 NA NA NA NA NA NA 129 93 29 NA NA NA NA NA NA 156 99 38 NA NA NA NA NA 
1744318800.0 105.0 159 165 76 NA NA NA NA NA NA 261 237 128 NA NA NA NA NA NA 702 163 58 NA NA NA NA NA NA 466 178 79 NA NA NA NA NA NA 
1744318800.0 1052.0 NA 206 153 0 NA NA NA NA NA NA 365 240 0 NA NA NA NA NA NA 211 91 33 NA NA NA NA NA NA 256 116 49 NA NA NA NA NA 
1744318800.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 229 0 NA NA NA NA NA NA NA 87 32 NA NA NA NA NA NA NA 130 41 NA NA NA NA NA NA 
1744318800.0 106.0 118 0 0 NA NA NA NA NA NA 195 0 0 NA NA NA NA NA NA 280 52 547 NA NA NA NA NA NA 417 87 704 NA NA NA NA NA NA 
1744318800.0 107.0 160 167 351 NA NA NA NA NA NA 262 239 476 NA NA NA NA NA NA 1002 227 694 NA NA NA NA NA NA 530 185 688 NA NA NA NA NA NA 
1744318800.0 108.0 157 170 354 NA NA NA NA NA NA 263 239 480 NA NA NA NA NA NA 930 186 727 NA NA NA NA NA NA 469 178 758 NA NA NA NA NA NA 
1744318800.0 10801.0 NA 272 454 0 144 165 NA NA NA NA 347 647 0 206 246 NA NA NA NA 584 674 186 156 233 NA NA NA NA 316 662 256 236 270 NA NA NA 
1744318800.0 10802.0 NA 271 454 0 145 165 NA NA NA NA 348 635 0 211 248 NA NA NA NA 592 711 181 163 245 NA NA NA NA 288 709 197 221 284 NA NA NA 
1744318800.0 10803.0 NA 268 444 0 145 166 NA NA NA NA 354 656 0 208 248 NA NA NA NA 782 933 206 162 263 NA NA NA NA 377 920 229 211 325 NA NA NA 
1744318800.0 10804.0 NA 271 453 0 146 164 NA NA NA NA 345 616 0 206 241 NA NA NA NA 601 729 185 161 241 NA NA NA NA 313 771 203 248 262 NA NA NA 
1744318800.0 10804.31 NA 270 455 0 145 164 NA NA NA NA 354 643 0 207 247 NA NA NA NA 596 725 187 163 238 NA NA NA NA 289 787 218 216 263 NA NA NA 
1744318800.0 10805.0 NA 270 455 0 144 163 NA NA NA NA 347 658 0 207 248 NA NA NA NA 688 869 178 163 242 NA NA NA NA 338 947 223 213 270 NA NA NA 
1744318800.0 10805.31 NA 271 455 0 144 163 NA NA NA NA 344 621 0 209 241 NA NA NA NA 578 736 188 158 240 NA NA NA NA 268 953 245 194 269 NA NA NA 
1744318800.0 10806.0 NA 270 452 0 144 161 NA NA NA NA 360 637 0 210 237 NA NA NA NA 595 696 186 160 232 NA NA NA NA 308 737 214 236 259 NA NA NA 
1744318800.0 10807.0 NA 272 454 0 173 163 NA NA NA NA 353 642 0 282 247 NA NA NA NA 602 735 176 157 225 NA NA NA NA 288 756 190 188 253 NA NA NA 
1744318800.0 10808.0 NA 275 456 0 171 163 NA NA NA NA 364 624 0 282 239 NA NA NA NA 598 746 174 158 236 NA NA NA NA 292 728 191 187 280 NA NA NA 
1744318800.0 10809.0 NA 275 458 0 174 165 NA NA NA NA 359 649 0 283 251 NA NA NA NA 582 726 192 153 236 NA NA NA NA 288 679 251 189 265 NA NA NA 
1744318800.0 10823.0 NA 272 455 0 145 161 NA NA NA NA 346 627 0 208 243 NA NA NA NA 576 726 191 164 242 NA NA NA NA 276 730 224 236 323 NA NA NA 
1744318800.0 10824.0 NA 282 473 0 175 166 NA NA NA NA 375 673 0 289 242 NA NA NA NA 617 780 189 167 231 NA NA NA NA 335 743 259 223 252 NA NA NA 
1744318800.0 10824.1 NA 281 282 0 NA NA NA NA NA NA 367 401 0 NA NA NA NA NA NA 587 306 162 NA NA NA NA NA NA 277 301 204 NA NA NA NA NA 
1744318800.0 10824.5 NA 284 154 0 NA NA NA NA NA NA 375 282 0 NA NA NA NA NA NA 596 217 83 NA NA NA NA NA NA 333 313 100 NA NA NA NA NA 
1744318800.0 10824.501 NA 283 161 0 NA NA NA NA NA NA 374 296 0 NA NA NA NA NA NA 606 228 91 NA NA NA NA NA NA 300 370 113 NA NA NA NA NA 
1744318800.0 10824.505 NA 282 159 0 NA NA NA NA NA NA 363 292 0 NA NA NA NA NA NA 598 223 95 NA NA NA NA NA NA 332 328 117 NA NA NA NA NA 
1744318800.0 10824.511 NA 282 125 0 NA NA NA NA NA NA 372 202 0 NA NA NA NA NA NA 605 156 71 NA NA NA NA NA NA 293 239 91 NA NA NA NA NA 
1744318800.0 10824.521 NA 282 119 0 NA NA NA NA NA NA 356 184 0 NA NA NA NA NA NA 588 142 73 NA NA NA NA NA NA 301 182 93 NA NA NA NA NA 
1744318800.0 10824.6 NA 281 472 0 148 166 NA NA NA NA 361 641 0 212 252 NA NA NA NA 633 806 196 162 252 NA NA NA NA 298 936 222 252 286 NA NA NA 
1744318800.0 10824.8 NA 280 469 0 174 167 NA NA NA NA 362 642 0 285 255 NA NA NA NA 796 1041 248 215 251 NA NA NA NA 350 1112 286 258 279 NA NA NA 
1744318800.0 10825.0 NA 275 461 0 144 168 NA NA NA NA 356 634 0 210 249 NA NA NA NA 585 751 190 166 240 NA NA NA NA 284 745 217 206 273 NA NA NA 
1744318800.0 10826.0 NA 285 472 0 148 167 NA NA NA NA 377 652 0 210 251 NA NA NA NA 603 854 188 160 245 NA NA NA NA 291 829 203 207 271 NA NA NA 
1744318800.0 10842.0 NA 275 462 0 176 164 NA NA NA NA 356 644 0 287 243 NA NA NA NA 592 776 186 165 229 NA NA NA NA 358 739 240 214 260 NA NA NA 
1744318800.0 10842.501 NA 278 156 0 NA NA NA NA NA NA 366 288 0 NA NA NA NA NA NA 582 216 88 NA NA NA NA NA NA 293 337 110 NA NA NA NA NA 
1744318800.0 10842.505 NA 278 156 0 NA NA NA NA NA NA 363 296 0 NA NA NA NA NA NA 593 217 91 NA NA NA NA NA NA 281 339 113 NA NA NA NA NA 
1744318800.0 10859.0 NA 286 481 0 149 167 NA NA NA NA 365 658 0 209 250 NA NA NA NA 645 1086 191 156 236 NA NA NA NA 305 926 225 182 266 NA NA NA 
1744318800.0 10871.0 NA 280 473 0 148 167 NA NA NA NA 359 656 0 212 251 NA NA NA NA 614 799 187 160 243 NA NA NA NA 303 713 206 261 260 NA NA NA 
1744318800.0 109.0 165 169 356 NA NA NA NA NA NA 273 233 475 NA NA NA NA NA NA 1065 182 740 NA NA NA NA NA NA 569 182 702 NA NA NA NA NA NA 
1744318800.0 11.0 NA 183 364 0 119 NA NA NA NA NA 254 490 0 173 NA NA NA NA NA 666 796 193 137 NA NA NA NA NA 321 732 252 193 NA NA NA NA 
1744318800.0 110.0 123 161 344 NA NA NA NA NA NA 199 229 478 NA NA NA NA NA NA 360 167 668 NA NA NA NA NA NA 325 191 698 NA NA NA NA NA NA 
1744318800.0 1102.0 NA 197 385 261 217 NA NA NA NA NA 275 532 338 266 NA NA NA NA NA 809 1725 1010 155 NA NA NA NA NA 359 915 439 134 NA NA NA NA 
1744318800.0 11024.0 NA 533 778 0 166 NA NA NA NA NA 738 1034 0 250 NA NA NA NA NA 2487 1853 212 262 NA NA NA NA NA 1362 1341 243 278 NA NA NA NA 
1744318800.0 11024.15 NA 534 813 0 185 NA NA NA NA NA 743 1091 0 260 NA NA NA NA NA 1996 1739 206 285 NA NA NA NA NA 1105 1216 254 314 NA NA NA NA 
1744318800.0 11024.2 NA 530 803 0 163 NA NA NA NA NA 710 1089 0 238 NA NA NA NA NA 2356 2558 213 197 NA NA NA NA NA 1421 1755 370 207 NA NA NA NA 
1744318800.0 11024.6 NA 531 795 0 167 NA NA NA NA NA 702 1095 0 244 NA NA NA NA NA 2261 2162 202 256 NA NA NA NA NA 1367 1552 224 297 NA NA NA NA 
1744318800.0 11025.0 NA 530 796 0 166 NA NA NA NA NA 724 1025 0 251 NA NA NA NA NA 2355 2270 205 247 NA NA NA NA NA 1550 1761 246 263 NA NA NA NA 
1744318800.0 111.0 158 165 347 NA NA NA NA NA NA 257 234 467 NA NA NA NA NA NA 663 143 700 NA NA NA NA NA NA 421 148 838 NA NA NA NA NA NA 
1744318800.0 112.0 141 167 348 NA NA NA NA NA NA 258 235 469 NA NA NA NA NA NA 725 169 673 NA NA NA NA NA NA 510 173 712 NA NA NA NA NA NA 
1744318800.0 11224.0 NA 242 461 0 NA NA NA NA NA NA 323 622 0 NA NA NA NA NA NA 264 813 198 NA NA NA NA NA NA 250 831 217 NA NA NA NA NA 
1744318800.0 11224.6 NA 244 465 0 NA NA NA NA NA NA 332 624 0 NA NA NA NA NA NA 200 778 190 NA NA NA NA NA NA 225 852 224 NA NA NA NA NA 
1744318800.0 113.0 159 169 353 NA NA NA NA NA NA 274 237 478 NA NA NA NA NA NA 758 176 674 NA NA NA NA NA NA 411 154 663 NA NA NA NA NA NA 
1744318800.0 114.0 160 168 351 NA NA NA NA NA NA 263 239 469 NA NA NA NA NA NA 823 184 708 NA NA NA NA NA NA 484 163 703 NA NA NA NA NA NA 
1744318800.0 115.0 159 170 353 NA NA NA NA NA NA 267 240 496 NA NA NA NA NA NA 930 182 700 NA NA NA NA NA NA 622 201 728 NA NA NA NA NA NA 
1744318800.0 116.0 166 170 356 NA NA NA NA NA NA 260 242 489 NA NA NA NA NA NA 911 178 690 NA NA NA NA NA NA 477 201 661 NA NA NA NA NA NA 
1744318800.0 11601.0 NA 245 467 0 149 NA NA NA NA NA 328 674 0 217 NA NA NA NA NA 209 1048 185 144 NA NA NA NA NA 215 1159 207 208 NA NA NA NA 
1744318800.0 11602.0 NA 247 472 0 149 NA NA NA NA NA 328 671 0 216 NA NA NA NA NA 224 951 183 149 NA NA NA NA NA 184 909 201 166 NA NA NA NA 
1744318800.0 11603.0 NA 248 475 0 149 NA NA NA NA NA 334 658 0 212 NA NA NA NA NA 191 784 183 139 NA NA NA NA NA 162 880 204 152 NA NA NA NA 
1744318800.0 11604.0 NA 244 461 0 149 NA NA NA NA NA 325 677 0 217 NA NA NA NA NA 234 920 180 142 NA NA NA NA NA 248 961 206 159 NA NA NA NA 
1744318800.0 11605.0 NA 246 457 0 148 NA NA NA NA NA 342 666 0 216 NA NA NA NA NA 251 950 185 142 NA NA NA NA NA 191 883 203 164 NA NA NA NA 
1744318800.0 11606.0 NA 246 467 0 147 NA NA NA NA NA 329 662 0 215 NA NA NA NA NA 187 744 186 142 NA NA NA NA NA 165 735 204 165 NA NA NA NA 
1744318800.0 11607.0 NA 243 456 0 170 NA NA NA NA NA 335 657 0 257 NA NA NA NA NA 193 768 183 144 NA NA NA NA NA 172 894 204 167 NA NA NA NA 
1744318800.0 11608.0 NA 249 459 0 168 NA NA NA NA NA 335 685 0 250 NA NA NA NA NA 194 787 184 149 NA NA NA NA NA 169 904 203 180 NA NA NA NA 
1744318800.0 11609.0 NA 246 478 0 170 NA NA NA NA NA 329 681 0 251 NA NA NA NA NA 192 781 176 142 NA NA NA NA NA 154 804 195 151 NA NA NA NA 
1744318800.0 11630.0 NA 265 508 0 153 NA NA NA NA NA 337 723 0 217 NA NA NA NA NA 238 1169 201 148 NA NA NA NA NA 210 839 229 193 NA NA NA NA 
1744318800.0 11634.0 NA 261 480 0 152 NA NA NA NA NA 353 704 0 221 NA NA NA NA NA 222 879 198 149 NA NA NA NA NA 173 816 236 166 NA NA NA NA 
1744318800.0 11634.1 NA 258 278 0 NA NA NA NA NA NA 344 397 0 NA NA NA NA NA NA 207 302 162 NA NA NA NA NA NA 168 297 190 NA NA NA NA NA 
1744318800.0 11634.15 NA 258 509 0 155 NA NA NA NA NA 343 704 0 219 NA NA NA NA NA 210 886 188 134 NA NA NA NA NA 150 759 225 151 NA NA NA NA 
1744318800.0 11634.24 NA 196 437 0 138 NA NA NA NA NA 267 630 0 198 NA NA NA NA NA 146 904 188 136 NA NA NA NA NA 191 1073 255 168 NA NA NA NA 
1744318800.0 11634.5 NA 258 152 0 NA NA NA NA NA NA 340 299 0 NA NA NA NA NA NA 208 208 85 NA NA NA NA NA NA 156 282 106 NA NA NA NA NA 
1744318800.0 11634.501 NA 260 165 0 NA NA NA NA NA NA 335 285 0 NA NA NA NA NA NA 204 210 93 NA NA NA NA NA NA 173 301 114 NA NA NA NA NA 
1744318800.0 11634.505 NA 259 164 0 NA NA NA NA NA NA 340 300 0 NA NA NA NA NA NA 207 212 95 NA NA NA NA NA NA 178 288 113 NA NA NA NA NA 
1744318800.0 11634.511 NA 260 126 0 NA NA NA NA NA NA 337 204 0 NA NA NA NA NA NA 210 152 71 NA NA NA NA NA NA 181 194 88 NA NA NA NA NA 
1744318800.0 11634.521 NA 259 120 0 NA NA NA NA NA NA 340 180 0 NA NA NA NA NA NA 209 144 75 NA NA NA NA NA NA 174 183 95 NA NA NA NA NA 
1744318800.0 11634.601 NA 258 89 477 0 NA NA NA NA NA 344 141 698 0 NA NA NA NA NA 223 48 914 195 NA NA NA NA NA 165 59 950 220 NA NA NA NA 
1744318800.0 11634.7 NA 260 494 0 NA NA NA NA NA NA 340 689 0 NA NA NA NA NA NA 207 847 195 NA NA NA NA NA NA 158 948 211 NA NA NA NA NA 
1744318800.0 11634.91 NA 249 484 0 152 NA NA NA NA NA 339 680 0 221 NA NA NA NA NA 219 866 196 150 NA NA NA NA NA 175 799 214 181 NA NA NA NA 
1744318800.0 11634.911 150 252 479 0 171 NA NA NA NA 235 330 681 0 253 NA NA NA NA 1773 674 1483 407 376 NA NA NA NA 1870 429 1327 479 311 NA NA NA NA 
1744318800.0 11634.914 144 251 487 0 168 NA NA NA NA 218 320 667 0 250 NA NA NA NA 1218 228 882 197 169 NA NA NA NA 574 165 837 224 231 NA NA NA NA 
1744318800.0 11640.0 NA 248 474 0 150 NA NA NA NA NA 340 659 0 210 NA NA NA NA NA 245 991 193 142 NA NA NA NA NA 236 936 262 174 NA NA NA NA 
1744318800.0 11643.0 NA 255 489 0 154 NA NA NA NA NA 332 682 0 220 NA NA NA NA NA 206 814 199 144 NA NA NA NA NA 167 711 235 151 NA NA NA NA 
1744318800.0 11646.0 NA 251 484 0 151 NA NA NA NA NA 328 690 0 214 NA NA NA NA NA 199 778 190 139 NA NA NA NA NA 172 722 221 168 NA NA NA NA 
1744318800.0 11650.0 NA 252 484 0 174 NA NA NA NA NA 329 714 0 267 NA NA NA NA NA 274 1030 208 145 NA NA NA NA NA 218 926 321 173 NA NA NA NA 
1744318800.0 11650.501 NA 253 162 0 NA NA NA NA NA NA 334 301 0 NA NA NA NA NA NA 199 206 90 NA NA NA NA NA NA 171 295 109 NA NA NA NA NA 
1744318800.0 11650.505 NA 252 166 0 NA NA NA NA NA NA 331 287 0 NA NA NA NA NA NA 198 206 92 NA NA NA NA NA NA 164 287 111 NA NA NA NA NA 
1744318800.0 11650.911 142 245 480 0 172 NA NA NA NA 229 331 672 0 251 NA NA NA NA 1006 832 1339 401 375 NA NA NA NA 1219 568 1161 432 305 NA NA NA NA 
1744318800.0 11650.914 137 244 477 0 169 NA NA NA NA 209 319 671 0 252 NA NA NA NA 632 217 770 193 157 NA NA NA NA 361 164 739 227 195 NA NA NA NA 
1744318800.0 117.0 156 169 355 NA NA NA NA NA NA 267 235 472 NA NA NA NA NA NA 985 180 721 NA NA NA NA NA NA 490 188 694 NA NA NA NA NA NA 
1744318800.0 11723.17 NA 260 496 0 NA NA NA NA NA NA 349 703 0 NA NA NA NA NA NA 223 979 204 NA NA NA NA NA NA 172 928 234 NA NA NA NA NA 
1744318800.0 118.0 164 171 358 NA NA NA NA NA NA 265 243 478 NA NA NA NA NA NA 1153 179 736 NA NA NA NA NA NA 509 170 721 NA NA NA NA NA NA 
1744318800.0 11834.0 NA 561 951 0 NA NA NA NA NA NA 839 1254 0 NA NA NA NA NA NA 2292 2915 216 NA NA NA NA NA NA 1718 1572 263 NA NA NA NA NA 
1744318800.0 11834.13 NA 543 1015 0 NA NA NA NA NA NA 837 1304 0 NA NA NA NA NA NA 2357 3290 214 NA NA NA NA NA NA 1655 1796 293 NA NA NA NA NA 
1744318800.0 11834.19 NA 589 925 0 NA NA NA NA NA NA 774 1242 0 NA NA NA NA NA NA 2290 2970 206 NA NA NA NA NA NA 1428 1749 227 NA NA NA NA NA 
1744318800.0 11834.21 NA 490 352 215 158 NA NA NA NA NA 627 475 281 241 NA NA NA NA NA 1701 1132 286 163 NA NA NA NA NA 825 557 240 157 NA NA NA NA 
1744318800.0 11834.24 NA 205 450 0 NA NA NA NA NA NA 278 664 0 NA NA NA NA NA NA 119 694 183 NA NA NA NA NA NA 165 840 217 NA NA NA NA NA 
1744318800.0 11834.99 NA 523 641 696 0 NA NA NA NA NA 852 929 922 0 NA NA NA NA NA 2766 679 2135 207 NA NA NA NA NA 2885 427 1101 225 NA NA NA NA 
1744318800.0 11846.0 NA 633 904 0 NA NA NA NA NA NA 860 1387 0 NA NA NA NA NA NA 2279 3266 200 NA NA NA NA NA NA 1271 1921 220 NA NA NA NA NA 
1744318800.0 11846.19 NA 530 932 0 NA NA NA NA NA NA 820 1306 0 NA NA NA NA NA NA 2445 3114 207 NA NA NA NA NA NA 2018 1959 234 NA NA NA NA NA 
1744318800.0 119.0 162 166 341 NA NA NA NA NA NA 271 236 456 NA NA NA NA NA NA 658 167 718 NA NA NA NA NA NA 453 167 816 NA NA NA NA NA NA 
1744318800.0 12.0 NA 199 380 0 NA NA NA NA NA NA 272 529 0 NA NA NA NA NA NA 725 1437 196 NA NA NA NA NA NA 307 1081 241 NA NA NA NA NA 
1744318800.0 120.0 124 162 340 NA NA NA NA NA NA 205 232 462 NA NA NA NA NA NA 356 165 656 NA NA NA NA NA NA 341 196 716 NA NA NA NA NA NA 
