Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769900400.0 1002.4 NA 486 0 NA NA NA NA NA NA NA 712 0 NA NA NA NA NA NA NA 5643 252 NA NA NA NA NA NA NA 2143 277 NA NA NA NA NA NA 
1769900400.0 10023.0 NA 262 428 0 138 145 NA NA NA NA 354 629 0 206 235 NA NA NA NA 760 954 290 196 283 NA NA NA NA 406 1123 326 235 312 NA NA NA 
1769900400.0 10024.0 NA 275 450 0 168 152 NA NA NA NA 374 672 0 281 243 NA NA NA NA 889 1095 261 237 332 NA NA NA NA 408 1211 309 305 381 NA NA NA 
1769900400.0 10024.1 NA 289 285 0 NA NA NA NA NA NA 370 392 0 NA NA NA NA NA NA 676 352 168 NA NA NA NA NA NA 365 450 198 NA NA NA NA NA 
1769900400.0 10024.2 NA 284 452 0 NA NA NA NA NA NA 377 635 0 NA NA NA NA NA NA 606 826 184 NA NA NA NA NA NA 291 816 206 NA NA NA NA NA 
1769900400.0 10024.3 NA 290 271 0 NA NA NA NA NA NA 388 393 0 NA NA NA NA NA NA 658 367 154 NA NA NA NA NA NA 337 483 196 NA NA NA NA NA 
1769900400.0 10024.4 NA 279 445 0 NA NA NA NA NA NA 373 636 0 NA NA NA NA NA NA 626 805 187 NA NA NA NA NA NA 301 824 211 NA NA NA NA NA 
1769900400.0 10024.5 NA 290 157 0 NA NA NA NA NA NA 373 290 0 NA NA NA NA NA NA 643 227 93 NA NA NA NA NA NA 369 299 121 NA NA NA NA NA 
1769900400.0 10025.0 NA 269 438 0 139 150 NA NA NA NA 381 651 0 202 239 NA NA NA NA 770 963 288 218 323 NA NA NA NA 378 1154 325 283 371 NA NA NA 
1769900400.0 10026.0 NA 277 458 0 142 154 NA NA NA NA 375 648 0 216 243 NA NA NA NA 782 1132 275 223 327 NA NA NA NA 382 1033 318 279 385 NA NA NA 
1769900400.0 1003.0 NA 376 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 1323 124 NA NA NA NA NA NA NA 998 145 NA NA NA NA NA NA 
1769900400.0 1004.0 NA 265 145 0 0 0 0 NA NA NA 388 206 0 0 0 0 NA NA NA 447 122 39 46 83 84 NA NA NA 877 257 90 101 111 100 NA NA 
1769900400.0 10042.0 NA 270 438 0 167 147 NA NA NA NA 362 655 0 284 245 NA NA NA NA 784 1013 256 243 339 NA NA NA NA 401 1083 296 363 481 NA NA NA 
1769900400.0 1005.0 NA 206 151 0 NA NA NA NA NA NA 352 239 0 NA NA NA NA NA NA 271 106 45 NA NA NA NA NA NA 343 148 60 NA NA NA NA NA 
1769900400.0 10059.0 NA 276 452 0 141 153 NA NA NA NA 384 644 0 212 242 NA NA NA NA 776 1322 272 238 338 NA NA NA NA 416 1190 317 363 347 NA NA NA 
1769900400.0 10071.0 NA 265 446 0 141 150 NA NA NA NA 374 640 0 211 244 NA NA NA NA 796 1053 292 229 334 NA NA NA NA 391 1121 372 286 379 NA NA NA 
1769900400.0 101.0 168 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 
1769900400.0 1010.0 NA 79 96 0 NA NA NA NA NA NA 141 151 0 NA NA NA NA NA NA 72 85 70 NA NA NA NA NA NA 179 147 98 NA NA NA NA NA 
1769900400.0 102.0 169 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1769900400.0 1020.0 NA 86 75 0 83 NA NA NA NA NA 153 140 0 152 NA NA NA NA NA 86 61 32 79 NA NA NA NA NA 192 99 45 130 NA NA NA NA 
1769900400.0 10224.0 NA 452 666 0 151 NA NA NA NA NA 615 952 0 246 NA NA NA NA NA 1586 1975 261 319 NA NA NA NA NA 770 1389 294 366 NA NA NA NA 
1769900400.0 10224.15 NA 440 684 0 170 NA NA NA NA NA 600 977 0 265 NA NA NA NA NA 1371 1482 207 283 NA NA NA NA NA 768 1330 240 391 NA NA NA NA 
1769900400.0 10225.0 NA 448 654 0 150 NA NA NA NA NA 645 980 0 239 NA NA NA NA NA 1375 1391 205 244 NA NA NA NA NA 695 1234 282 359 NA NA NA NA 
1769900400.0 103.0 124 152 337 NA NA NA NA NA NA 210 226 460 NA NA NA NA NA NA 356 137 656 NA NA NA NA NA NA 362 236 729 NA NA NA NA NA NA 
1769900400.0 1030.0 NA 259 91 0 0 NA NA NA NA NA 379 151 0 0 NA NA NA NA NA 2477 80 31 31 NA NA NA NA NA 932 123 45 46 NA NA NA NA 
1769900400.0 1040.0 NA 459 73 0 NA NA NA NA NA NA 657 129 0 NA NA NA NA NA NA 4135 59 55 NA NA NA NA NA NA 1539 79 95 NA NA NA NA NA 
1769900400.0 1040.1 NA 120 75 0 NA NA NA NA NA NA 185 128 0 NA NA NA NA NA NA 199 66 59 NA NA NA NA NA NA 315 87 72 NA NA NA NA NA 
1769900400.0 1041.0 NA 118 82 0 NA NA NA NA NA NA 181 138 0 NA NA NA NA NA NA 117 66 36 NA NA NA NA NA NA 182 81 48 NA NA NA NA NA 
1769900400.0 1042.0 NA 113 78 0 NA NA NA NA NA NA 183 134 0 NA NA NA NA NA NA 229 68 38 NA NA NA NA NA NA 543 77 49 NA NA NA NA NA 
1769900400.0 10424.0 NA 225 436 0 NA NA NA NA NA NA 329 638 0 NA NA NA NA NA NA 194 800 198 NA NA NA NA NA NA 227 951 277 NA NA NA NA NA 
1769900400.0 1043.0 NA 108 89 0 NA NA NA NA NA NA 169 148 0 NA NA NA NA NA NA 142 71 33 NA NA NA NA NA NA 174 84 44 NA NA NA NA NA 
1769900400.0 1044.0 NA 107 111 0 NA NA NA NA NA NA 171 171 0 NA NA NA NA NA NA 145 97 37 NA NA NA NA NA NA 222 93 48 NA NA NA NA NA 
1769900400.0 1045.0 NA 107 105 0 NA NA NA NA NA NA 172 169 0 NA NA NA NA NA NA 155 93 34 NA NA NA NA NA NA 222 99 63 NA NA NA NA NA 
1769900400.0 105.0 160 164 77 NA NA NA NA NA NA 260 231 128 NA NA NA NA NA NA 765 173 66 NA NA NA NA NA NA 550 184 85 NA NA NA NA NA NA 
1769900400.0 1052.0 NA 207 152 0 NA NA NA NA NA NA 358 242 0 NA NA NA NA NA NA 242 98 36 NA NA NA NA NA NA 411 126 64 NA NA NA NA NA 
1769900400.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 232 0 NA NA NA NA NA NA NA 99 34 NA NA NA NA NA NA NA 176 49 NA NA NA NA NA NA 
1769900400.0 106.0 119 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 290 61 566 NA NA NA NA NA NA 283 84 650 NA NA NA NA NA NA 
1769900400.0 107.0 141 158 332 NA NA NA NA NA NA 264 236 498 NA NA NA NA NA NA 804 172 695 NA NA NA NA NA NA 415 151 753 NA NA NA NA NA NA 
1769900400.0 108.0 141 165 350 NA NA NA NA NA NA 264 233 475 NA NA NA NA NA NA 1023 175 716 NA NA NA NA NA NA 590 150 866 NA NA NA NA NA NA 
1769900400.0 10801.0 NA 254 426 0 138 151 NA NA NA NA 359 638 0 205 246 NA NA NA NA 755 947 258 221 343 NA NA NA NA 396 1153 333 300 419 NA NA NA 
1769900400.0 10802.0 NA 255 430 0 138 155 NA NA NA NA 357 610 0 208 250 NA NA NA NA 702 949 238 228 333 NA NA NA NA 356 1087 270 290 390 NA NA NA 
1769900400.0 10803.0 NA 257 431 0 138 153 NA NA NA NA 357 634 0 208 251 NA NA NA NA 844 1015 249 221 335 NA NA NA NA 462 1137 316 312 349 NA NA NA 
1769900400.0 10804.0 NA 253 429 0 137 153 NA NA NA NA 348 630 0 202 245 NA NA NA NA 727 941 252 211 342 NA NA NA NA 355 1084 287 306 395 NA NA NA 
1769900400.0 10804.31 NA 253 429 0 137 152 NA NA NA NA 354 635 0 205 246 NA NA NA NA 739 959 255 225 355 NA NA NA NA 377 1267 288 284 427 NA NA NA 
1769900400.0 10805.0 NA 253 430 0 138 150 NA NA NA NA 352 640 0 205 246 NA NA NA NA 767 979 265 224 344 NA NA NA NA 423 1067 315 342 494 NA NA NA 
1769900400.0 10805.31 NA 252 427 0 138 150 NA NA NA NA 352 629 0 210 237 NA NA NA NA 652 814 250 217 336 NA NA NA NA 359 1031 289 305 426 NA NA NA 
1769900400.0 10806.0 NA 254 426 0 138 149 NA NA NA NA 359 628 0 205 242 NA NA NA NA 783 874 270 223 323 NA NA NA NA 409 1060 308 284 388 NA NA NA 
1769900400.0 10807.0 NA 255 429 0 164 150 NA NA NA NA 354 660 0 286 245 NA NA NA NA 739 915 260 235 318 NA NA NA NA 380 1051 301 308 429 NA NA NA 
1769900400.0 10808.0 NA 255 431 0 163 150 NA NA NA NA 354 632 0 276 243 NA NA NA NA 652 784 268 234 363 NA NA NA NA 349 855 413 339 473 NA NA NA 
1769900400.0 10809.0 NA 256 444 0 164 153 NA NA NA NA 358 629 0 285 239 NA NA NA NA 714 1029 259 231 329 NA NA NA NA 360 1283 297 298 384 NA NA NA 
1769900400.0 10823.0 NA 255 431 0 137 147 NA NA NA NA 345 641 0 207 235 NA NA NA NA 654 789 225 234 333 NA NA NA NA 425 1083 292 354 408 NA NA NA 
1769900400.0 10824.0 NA 264 450 0 166 153 NA NA NA NA 368 662 0 285 246 NA NA NA NA 824 1226 249 207 333 NA NA NA NA 433 1312 279 255 364 NA NA NA 
1769900400.0 10824.1 NA 281 283 0 NA NA NA NA NA NA 366 412 0 NA NA NA NA NA NA 641 367 175 NA NA NA NA NA NA 320 513 233 NA NA NA NA NA 
1769900400.0 10824.5 NA 281 154 0 NA NA NA NA NA NA 370 283 0 NA NA NA NA NA NA 666 249 92 NA NA NA NA NA NA 323 503 115 NA NA NA NA NA 
1769900400.0 10824.501 NA 282 157 0 NA NA NA NA NA NA 364 296 0 NA NA NA NA NA NA 680 250 102 NA NA NA NA NA NA 340 409 127 NA NA NA NA NA 
1769900400.0 10824.505 NA 282 161 0 NA NA NA NA NA NA 371 292 0 NA NA NA NA NA NA 619 255 110 NA NA NA NA NA NA 324 368 168 NA NA NA NA NA 
1769900400.0 10824.511 NA 281 125 0 NA NA NA NA NA NA 372 206 0 NA NA NA NA NA NA 707 174 79 NA NA NA NA NA NA 392 249 102 NA NA NA NA NA 
1769900400.0 10824.521 NA 279 118 0 NA NA NA NA NA NA 381 179 0 NA NA NA NA NA NA 677 165 82 NA NA NA NA NA NA 404 235 104 NA NA NA NA NA 
1769900400.0 10824.6 NA 265 448 0 168 154 NA NA NA NA 364 642 0 286 253 NA NA NA NA 807 1080 282 238 331 NA NA NA NA 389 1172 329 309 364 NA NA NA 
1769900400.0 10824.8 NA 263 446 0 122 154 NA NA NA NA 370 668 0 281 252 NA NA NA NA 778 1033 274 271 372 NA NA NA NA 382 1027 307 423 484 NA NA NA 
1769900400.0 10825.0 NA 258 435 0 138 153 NA NA NA NA 357 636 0 209 248 NA NA NA NA 776 1022 268 214 347 NA NA NA NA 395 1127 364 264 453 NA NA NA 
1769900400.0 10826.0 NA 268 451 0 141 153 NA NA NA NA 372 671 0 207 244 NA NA NA NA 720 1093 251 222 345 NA NA NA NA 395 1064 287 323 488 NA NA NA 
1769900400.0 10842.0 NA 262 438 0 166 152 NA NA NA NA 369 647 0 285 238 NA NA NA NA 758 978 273 226 330 NA NA NA NA 374 1153 324 309 409 NA NA NA 
1769900400.0 10842.501 NA 277 158 0 NA NA NA NA NA NA 365 299 0 NA NA NA NA NA NA 666 264 100 NA NA NA NA NA NA 340 416 130 NA NA NA NA NA 
1769900400.0 10842.505 NA 276 158 0 NA NA NA NA NA NA 363 288 0 NA NA NA NA NA NA 697 260 101 NA NA NA NA NA NA 335 511 128 NA NA NA NA NA 
1769900400.0 10859.0 NA 274 456 0 142 154 NA NA NA NA 378 650 0 202 252 NA NA NA NA 792 1460 269 234 326 NA NA NA NA 378 1226 367 322 351 NA NA NA 
1769900400.0 10871.0 NA 259 448 0 140 153 NA NA NA NA 360 652 0 213 249 NA NA NA NA 814 1085 292 224 367 NA NA NA NA 411 1085 321 269 399 NA NA NA 
1769900400.0 109.0 155 159 344 NA NA NA NA NA NA 272 233 483 NA NA NA NA NA NA 1019 178 717 NA NA NA NA NA NA 502 171 800 NA NA NA NA NA NA 
1769900400.0 11.0 NA 173 342 0 114 NA NA NA NA NA 255 486 0 175 NA NA NA NA NA 637 781 191 125 NA NA NA NA NA 285 660 209 203 NA NA NA NA 
1769900400.0 110.0 123 162 343 NA NA NA NA NA NA 198 227 482 NA NA NA NA NA NA 315 165 750 NA NA NA NA NA NA 461 166 974 NA NA NA NA NA NA 
1769900400.0 1102.0 NA 186 365 209 125 NA NA NA NA NA 289 532 351 265 NA NA NA NA NA 993 2210 1183 188 NA NA NA NA NA 460 1282 588 157 NA NA NA NA 
1769900400.0 11024.0 NA 511 775 0 155 NA NA NA NA NA 730 1163 0 252 NA NA NA NA NA 1824 1789 215 253 NA NA NA NA NA 909 1262 326 379 NA NA NA NA 
1769900400.0 11024.15 NA 530 744 0 173 NA NA NA NA NA 730 1111 0 270 NA NA NA NA NA 1901 1841 208 287 NA NA NA NA NA 1062 1336 264 406 NA NA NA NA 
1769900400.0 11024.2 NA 532 742 0 148 NA NA NA NA NA 731 1080 0 235 NA NA NA NA NA 2150 2367 272 248 NA NA NA NA NA 1397 1547 318 248 NA NA NA NA 
1769900400.0 11024.6 NA 492 758 0 162 NA NA NA NA NA 728 1050 0 252 NA NA NA NA NA 1872 1729 205 257 NA NA NA NA NA 1014 1324 232 320 NA NA NA NA 
1769900400.0 11025.0 NA 479 766 0 152 NA NA NA NA NA 710 1097 0 239 NA NA NA NA NA 1977 2214 285 343 NA NA NA NA NA 955 1492 326 524 NA NA NA NA 
1769900400.0 111.0 139 156 328 NA NA NA NA NA NA 257 236 477 NA NA NA NA NA NA 663 194 948 NA NA NA NA NA NA 453 251 1036 NA NA NA NA NA NA 
1769900400.0 112.0 138 159 328 NA NA NA NA NA NA 259 234 473 NA NA NA NA NA NA 711 168 683 NA NA NA NA NA NA 434 178 851 NA NA NA NA NA NA 
1769900400.0 11224.0 NA 226 440 0 NA NA NA NA NA NA 320 658 0 NA NA NA NA NA NA 210 817 205 NA NA NA NA NA NA 243 926 339 NA NA NA NA NA 
1769900400.0 11224.6 NA 227 445 0 NA NA NA NA NA NA 318 624 0 NA NA NA NA NA NA 246 1095 276 NA NA NA NA NA NA 205 1173 306 NA NA NA NA NA 
1769900400.0 113.0 155 158 338 NA NA NA NA NA NA 273 230 475 NA NA NA NA NA NA 727 171 675 NA NA NA NA NA NA 372 151 700 NA NA NA NA NA NA 
1769900400.0 114.0 153 165 333 NA NA NA NA NA NA 262 235 485 NA NA NA NA NA NA 764 170 707 NA NA NA NA NA NA 384 151 748 NA NA NA NA NA NA 
1769900400.0 115.0 144 165 352 NA NA NA NA NA NA 262 240 487 NA NA NA NA NA NA 897 177 692 NA NA NA NA NA NA 487 163 719 NA NA NA NA NA NA 
1769900400.0 116.0 153 160 336 NA NA NA NA NA NA 263 239 475 NA NA NA NA NA NA 894 178 699 NA NA NA NA NA NA 536 195 740 NA NA NA NA NA NA 
1769900400.0 11601.0 NA 230 411 0 145 NA NA NA NA NA 333 667 0 219 NA NA NA NA NA 193 771 181 145 NA NA NA NA NA 170 1070 203 194 NA NA NA NA 
1769900400.0 11602.0 NA 239 445 0 142 NA NA NA NA NA 322 668 0 219 NA NA NA NA NA 189 753 190 147 NA NA NA NA NA 173 986 211 240 NA NA NA NA 
1769900400.0 11603.0 NA 232 445 0 141 NA NA NA NA NA 335 677 0 214 NA NA NA NA NA 219 1030 277 199 NA NA NA NA NA 194 1210 377 227 NA NA NA NA 
1769900400.0 11604.0 NA 236 441 0 143 NA NA NA NA NA 332 671 0 217 NA NA NA NA NA 191 765 192 141 NA NA NA NA NA 221 894 300 160 NA NA NA NA 
1769900400.0 11605.0 NA 238 450 0 142 NA NA NA NA NA 339 672 0 209 NA NA NA NA NA 191 756 189 142 NA NA NA NA NA 174 842 226 168 NA NA NA NA 
1769900400.0 11606.0 NA 229 437 0 140 NA NA NA NA NA 334 645 0 214 NA NA NA NA NA 197 744 197 144 NA NA NA NA NA 263 930 320 171 NA NA NA NA 
1769900400.0 11607.0 NA 230 440 0 161 NA NA NA NA NA 323 660 0 261 NA NA NA NA NA 219 1001 269 214 NA NA NA NA NA 240 1229 313 284 NA NA NA NA 
1769900400.0 11608.0 NA 246 469 0 169 NA NA NA NA NA 326 679 0 255 NA NA NA NA NA 214 843 196 152 NA NA NA NA NA 248 1505 239 251 NA NA NA NA 
1769900400.0 11609.0 NA 241 461 0 162 NA NA NA NA NA 331 693 0 252 NA NA NA NA NA 196 801 189 152 NA NA NA NA NA 173 935 209 239 NA NA NA NA 
1769900400.0 11630.0 NA 249 441 0 146 NA NA NA NA NA 347 716 0 215 NA NA NA NA NA 250 1173 205 145 NA NA NA NA NA 248 1012 227 161 NA NA NA NA 
1769900400.0 11634.0 NA 252 472 0 147 NA NA NA NA NA 345 677 0 215 NA NA NA NA NA 216 895 200 141 NA NA NA NA NA 193 1113 222 153 NA NA NA NA 
1769900400.0 11634.1 NA 261 279 0 NA NA NA NA NA NA 345 386 0 NA NA NA NA NA NA 245 333 170 NA NA NA NA NA NA 202 398 211 NA NA NA NA NA 
1769900400.0 11634.15 NA 245 484 0 145 NA NA NA NA NA 338 680 0 216 NA NA NA NA NA 224 903 200 144 NA NA NA NA NA 221 885 226 158 NA NA NA NA 
1769900400.0 11634.24 NA 187 421 0 131 NA NA NA NA NA 273 657 0 197 NA NA NA NA NA 114 718 197 139 NA NA NA NA NA 145 853 313 169 NA NA NA NA 
1769900400.0 11634.5 NA 259 159 0 NA NA NA NA NA NA 355 302 0 NA NA NA NA NA NA 228 230 93 NA NA NA NA NA NA 242 332 118 NA NA NA NA NA 
1769900400.0 11634.501 NA 259 166 0 NA NA NA NA NA NA 348 294 0 NA NA NA NA NA NA 231 232 99 NA NA NA NA NA NA 205 436 118 NA NA NA NA NA 
1769900400.0 11634.505 NA 259 160 0 NA NA NA NA NA NA 338 292 0 NA NA NA NA NA NA 227 244 105 NA NA NA NA NA NA 204 402 127 NA NA NA NA NA 
1769900400.0 11634.511 NA 259 126 0 NA NA NA NA NA NA 345 204 0 NA NA NA NA NA NA 233 182 81 NA NA NA NA NA NA 178 259 130 NA NA NA NA NA 
1769900400.0 11634.521 NA 260 120 0 NA NA NA NA NA NA 341 177 0 NA NA NA NA NA NA 236 159 82 NA NA NA NA NA NA 175 200 127 NA NA NA NA NA 
1769900400.0 11634.601 NA 246 89 465 0 NA NA NA NA NA 342 141 674 0 NA NA NA NA NA 216 49 880 201 NA NA NA NA NA 202 64 1111 233 NA NA NA NA 
1769900400.0 11634.7 NA 244 464 0 NA NA NA NA NA NA 348 695 0 NA NA NA NA NA NA 273 1177 254 NA NA NA NA NA NA 226 1116 313 NA NA NA NA NA 
1769900400.0 11634.91 NA 219 495 0 151 NA NA NA NA NA 346 710 0 217 NA NA NA NA NA 248 947 218 149 NA NA NA NA NA 268 1163 276 231 NA NA NA NA 
1769900400.0 11634.911 148 245 466 0 163 NA NA NA NA 235 338 673 0 257 NA NA NA NA 1401 583 1155 402 380 NA NA NA NA 916 338 1048 443 414 NA NA NA NA 
1769900400.0 11634.914 103 239 468 0 161 NA NA NA NA 217 326 664 0 242 NA NA NA NA 1264 229 884 194 168 NA NA NA NA 663 189 1028 218 208 NA NA NA NA 
1769900400.0 11640.0 NA 231 444 0 144 NA NA NA NA NA 318 671 0 218 NA NA NA NA NA 203 763 193 146 NA NA NA NA NA 180 823 216 195 NA NA NA NA 
1769900400.0 11643.0 NA 243 461 0 146 NA NA NA NA NA 337 683 0 222 NA NA NA NA NA 215 854 200 144 NA NA NA NA NA 177 1124 225 172 NA NA NA NA 
1769900400.0 11646.0 NA 251 440 0 151 NA NA NA NA NA 329 683 0 215 NA NA NA NA NA 217 868 227 144 NA NA NA NA NA 204 1024 265 177 NA NA NA NA 
1769900400.0 11650.0 NA 239 473 0 167 NA NA NA NA NA 339 681 0 267 NA NA NA NA NA 212 817 198 152 NA NA NA NA NA 201 809 226 184 NA NA NA NA 
1769900400.0 11650.501 NA 254 164 0 NA NA NA NA NA NA 331 303 0 NA NA NA NA NA NA 214 230 101 NA NA NA NA NA NA 207 339 123 NA NA NA NA NA 
1769900400.0 11650.505 NA 254 165 0 NA NA NA NA NA NA 337 289 0 NA NA NA NA NA NA 214 240 101 NA NA NA NA NA NA 207 325 126 NA NA NA NA NA 
1769900400.0 11650.911 143 236 425 0 163 NA NA NA NA 231 329 684 0 256 NA NA NA NA 878 667 1175 534 514 NA NA NA NA 935 386 1002 574 507 NA NA NA NA 
1769900400.0 11650.914 131 232 447 0 160 NA NA NA NA 209 316 669 0 249 NA NA NA NA 713 245 1081 275 221 NA NA NA NA 569 197 1068 358 266 NA NA NA NA 
1769900400.0 117.0 138 159 347 NA NA NA NA NA NA 261 242 476 NA NA NA NA NA NA 955 180 710 NA NA NA NA NA NA 455 167 740 NA NA NA NA NA NA 
1769900400.0 11723.17 NA 249 471 0 NA NA NA NA NA NA 346 699 0 NA NA NA NA NA NA 266 1054 205 NA NA NA NA NA NA 237 1038 243 NA NA NA NA NA 
1769900400.0 118.0 148 162 345 NA NA NA NA NA NA 268 237 485 NA NA NA NA NA NA 1146 185 735 NA NA NA NA NA NA 554 217 817 NA NA NA NA NA NA 
1769900400.0 11834.0 NA 585 888 0 NA NA NA NA NA NA 801 1327 0 NA NA NA NA NA NA 2107 3083 258 NA NA NA NA NA NA 1392 1847 288 NA NA NA NA NA 
1769900400.0 11834.13 NA 595 981 0 NA NA NA NA NA NA 824 1456 0 NA NA NA NA NA NA 1884 2880 212 NA NA NA NA NA NA 897 1502 236 NA NA NA NA NA 
1769900400.0 11834.19 NA 581 982 0 NA NA NA NA NA NA 818 1437 0 NA NA NA NA NA NA 2130 3488 251 NA NA NA NA NA NA 1098 1887 273 NA NA NA NA NA 
1769900400.0 11834.21 NA 464 298 192 145 NA NA NA NA NA 686 470 287 249 NA NA NA NA NA 2259 1252 351 213 NA NA NA NA NA 1024 886 297 203 NA NA NA NA 
1769900400.0 11834.24 NA 190 423 0 NA NA NA NA NA NA 285 636 0 NA NA NA NA NA NA 127 733 195 NA NA NA NA NA NA 146 767 227 NA NA NA NA NA 
1769900400.0 11834.99 NA 519 686 705 0 NA NA NA NA NA 853 980 941 0 NA NA NA NA NA 2391 605 2346 218 NA NA NA NA NA 1867 302 1327 259 NA NA NA NA 
1769900400.0 11846.0 NA 576 910 0 NA NA NA NA NA NA 847 1367 0 NA NA NA NA NA NA 2083 3121 268 NA NA NA NA NA NA 916 1746 337 NA NA NA NA NA 
1769900400.0 11846.19 NA 611 912 0 NA NA NA NA NA NA 863 1239 0 NA NA NA NA NA NA 1860 2215 210 NA NA NA NA NA NA 1107 1456 272 NA NA NA NA NA 
1769900400.0 119.0 138 154 325 NA NA NA NA NA NA 273 233 466 NA NA NA NA NA NA 755 231 929 NA NA NA NA NA NA 468 224 966 NA NA NA NA NA NA 
1769900400.0 12.0 NA 189 365 0 NA NA NA NA NA NA 275 539 0 NA NA NA NA NA NA 718 1389 191 NA NA NA NA NA NA 327 942 211 NA NA NA NA NA 
