Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 10808.0 NA 254 432 0 163 163 NA NA NA NA 363 640 0 282 242 NA NA NA NA 726 895 227 247 268 NA NA NA NA 366 1008 257 326 287 NA NA NA 
1763247600.0 10809.0 NA 259 431 0 166 153 NA NA NA NA 359 616 0 280 244 NA NA NA NA 755 931 219 226 275 NA NA NA NA 361 955 249 303 295 NA NA NA 
1763247600.0 10823.0 NA 256 427 0 144 159 NA NA NA NA 349 635 0 199 233 NA NA NA NA 857 968 238 188 298 NA NA NA NA 458 1108 264 255 334 NA NA NA 
1763247600.0 10824.0 NA 276 450 0 167 161 NA NA NA NA 371 636 0 282 245 NA NA NA NA 766 1120 242 247 323 NA NA NA NA 388 1277 270 345 342 NA NA NA 
1763247600.0 10824.1 NA 269 240 0 NA NA NA NA NA NA 367 407 0 NA NA NA NA NA NA 622 342 163 NA NA NA NA NA NA 348 441 195 NA NA NA NA NA 
1763247600.0 10824.5 NA 277 150 0 NA NA NA NA NA NA 364 288 0 NA NA NA NA NA NA 610 229 88 NA NA NA NA NA NA 326 413 120 NA NA NA NA NA 
1763247600.0 10824.501 NA 267 158 0 NA NA NA NA NA NA 366 291 0 NA NA NA NA NA NA 633 236 92 NA NA NA NA NA NA 325 398 118 NA NA NA NA NA 
1763247600.0 10824.505 NA 271 153 0 NA NA NA NA NA NA 364 306 0 NA NA NA NA NA NA 610 232 94 NA NA NA NA NA NA 345 354 115 NA NA NA NA NA 
1763247600.0 10824.511 NA 278 125 0 NA NA NA NA NA NA 371 205 0 NA NA NA NA NA NA 600 149 74 NA NA NA NA NA NA 330 188 94 NA NA NA NA NA 
1763247600.0 10824.521 NA 279 112 0 NA NA NA NA NA NA 356 177 0 NA NA NA NA NA NA 601 145 72 NA NA NA NA NA NA 300 182 89 NA NA NA NA NA 
1763247600.0 10824.6 NA 278 447 0 166 166 NA NA NA NA 358 649 0 289 243 NA NA NA NA 801 1065 233 188 338 NA NA NA NA 388 1170 260 271 393 NA NA NA 
1763247600.0 10824.8 NA 269 457 0 167 168 NA NA NA NA 364 648 0 286 249 NA NA NA NA 725 1026 226 240 299 NA NA NA NA 372 1007 270 314 310 NA NA NA 
1763247600.0 10825.0 NA 263 411 0 142 164 NA NA NA NA 350 637 0 208 244 NA NA NA NA 767 1038 250 204 297 NA NA NA NA 386 1171 288 244 364 NA NA NA 
1763247600.0 10826.0 NA 272 462 0 142 160 NA NA NA NA 363 651 0 204 246 NA NA NA NA 751 1168 236 194 334 NA NA NA NA 391 1115 263 234 418 NA NA NA 
1763247600.0 10842.0 NA 266 447 0 173 153 NA NA NA NA 367 637 0 284 251 NA NA NA NA 744 945 280 223 312 NA NA NA NA 383 919 318 270 386 NA NA NA 
1763247600.0 10842.501 NA 251 148 0 NA NA NA NA NA NA 365 300 0 NA NA NA NA NA NA 610 227 89 NA NA NA NA NA NA 358 386 111 NA NA NA NA NA 
1763247600.0 10842.505 NA 269 153 0 NA NA NA NA NA NA 353 288 0 NA NA NA NA NA NA 599 227 91 NA NA NA NA NA NA 339 339 116 NA NA NA NA NA 
1763247600.0 10859.0 NA 292 460 0 111 167 NA NA NA NA 383 642 0 217 244 NA NA NA NA 749 1465 243 202 310 NA NA NA NA 371 1269 283 247 379 NA NA NA 
1763247600.0 10871.0 NA 250 451 0 147 160 NA NA NA NA 369 672 0 207 240 NA NA NA NA 735 1047 273 186 315 NA NA NA NA 408 923 317 273 322 NA NA NA 
1763247600.0 109.0 165 163 354 NA NA NA NA NA NA 274 239 491 NA NA NA NA NA NA 1623 291 1037 NA NA NA NA NA NA 805 262 965 NA NA NA NA NA NA 
1763247600.0 11.0 NA 174 344 0 115 NA NA NA NA NA 259 493 0 178 NA NA NA NA NA 651 805 198 126 NA NA NA NA NA 319 792 234 177 NA NA NA NA 
1763247600.0 110.0 123 164 335 NA NA NA NA NA NA 197 233 481 NA NA NA NA NA NA 373 209 899 NA NA NA NA NA NA 347 196 941 NA NA NA NA NA NA 
1763247600.0 1102.0 NA 190 373 251 217 NA NA NA NA NA 283 518 349 266 NA NA NA NA NA 1087 2072 1093 155 NA NA NA NA NA 492 1189 535 137 NA NA NA NA 
1763247600.0 11024.0 NA 535 797 0 168 NA NA NA NA NA 710 1121 0 243 NA NA NA NA NA 2070 1921 279 394 NA NA NA NA NA 1027 1189 316 431 NA NA NA NA 
1763247600.0 11024.15 NA 533 786 0 191 NA NA NA NA NA 718 1062 0 278 NA NA NA NA NA 1929 2008 280 435 NA NA NA NA NA 964 1354 308 447 NA NA NA NA 
1763247600.0 11024.2 NA 530 785 0 161 NA NA NA NA NA 692 1064 0 237 NA NA NA NA NA 1986 1909 267 313 NA NA NA NA NA 1048 1330 300 332 NA NA NA NA 
1763247600.0 11024.6 NA 536 769 0 163 NA NA NA NA NA 713 1024 0 250 NA NA NA NA NA 2331 2683 311 383 NA NA NA NA NA 1004 1752 338 417 NA NA NA NA 
1763247600.0 11025.0 NA 537 769 0 166 NA NA NA NA NA 745 1064 0 243 NA NA NA NA NA 2053 1858 257 367 NA NA NA NA NA 1084 1536 281 417 NA NA NA NA 
1763247600.0 111.0 156 167 350 NA NA NA NA NA NA 258 233 470 NA NA NA NA NA NA 571 182 962 NA NA NA NA NA NA 427 194 1060 NA NA NA NA NA NA 
1763247600.0 112.0 132 157 328 NA NA NA NA NA NA 259 234 476 NA NA NA NA NA NA 708 172 672 NA NA NA NA NA NA 417 159 730 NA NA NA NA NA NA 
1763247600.0 11224.0 NA 242 465 0 NA NA NA NA NA NA 325 648 0 NA NA NA NA NA NA 271 950 337 NA NA NA NA NA NA 240 945 373 NA NA NA NA NA 
1763247600.0 11224.6 NA 241 452 0 NA NA NA NA NA NA 330 631 0 NA NA NA NA NA NA 215 1019 329 NA NA NA NA NA NA 285 965 397 NA NA NA NA NA 
1763247600.0 113.0 145 158 333 NA NA NA NA NA NA 273 234 482 NA NA NA NA NA NA 771 171 670 NA NA NA NA NA NA 437 153 692 NA NA NA NA NA NA 
1763247600.0 114.0 163 171 342 NA NA NA NA NA NA 266 238 480 NA NA NA NA NA NA 1223 265 1127 NA NA NA NA NA NA 704 243 1144 NA NA NA NA NA NA 
1763247600.0 115.0 162 169 353 NA NA NA NA NA NA 260 235 487 NA NA NA NA NA NA 1388 272 1167 NA NA NA NA NA NA 700 224 1152 NA NA NA NA NA NA 
1763247600.0 116.0 155 165 338 NA NA NA NA NA NA 264 237 484 NA NA NA NA NA NA 863 175 720 NA NA NA NA NA NA 441 181 803 NA NA NA NA NA NA 
1763247600.0 11601.0 NA 241 441 0 142 NA NA NA NA NA 327 659 0 208 NA NA NA NA NA 250 1014 214 184 NA NA NA NA NA 192 1109 240 245 NA NA NA NA 
1763247600.0 11602.0 NA 232 448 0 143 NA NA NA NA NA 330 670 0 218 NA NA NA NA NA 196 1104 221 190 NA NA NA NA NA 208 1217 247 238 NA NA NA NA 
1763247600.0 11603.0 NA 232 471 0 142 NA NA NA NA NA 324 655 0 209 NA NA NA NA NA 263 953 242 182 NA NA NA NA NA 255 949 281 291 NA NA NA NA 
1763247600.0 11604.0 NA 240 439 0 143 NA NA NA NA NA 336 655 0 212 NA NA NA NA NA 262 1023 238 203 NA NA NA NA NA 212 1243 280 266 NA NA NA NA 
1763247600.0 11605.0 NA 231 455 0 142 NA NA NA NA NA 324 641 0 215 NA NA NA NA NA 265 1021 244 188 NA NA NA NA NA 278 1183 290 205 NA NA NA NA 
1763247600.0 11606.0 NA 243 447 0 148 NA NA NA NA NA 324 661 0 214 NA NA NA NA NA 262 1013 239 195 NA NA NA NA NA 216 992 297 253 NA NA NA NA 
1763247600.0 11607.0 NA 233 441 0 163 NA NA NA NA NA 325 670 0 258 NA NA NA NA NA 199 1047 234 195 NA NA NA NA NA 190 1093 277 217 NA NA NA NA 
1763247600.0 11608.0 NA 242 444 0 160 NA NA NA NA NA 329 676 0 254 NA NA NA NA NA 254 1025 209 183 NA NA NA NA NA 258 1186 236 260 NA NA NA NA 
1763247600.0 11609.0 NA 232 458 0 160 NA NA NA NA NA 333 650 0 263 NA NA NA NA NA 302 1036 256 217 NA NA NA NA NA 247 1138 287 235 NA NA NA NA 
1763247600.0 11630.0 NA 247 479 0 146 NA NA NA NA NA 340 711 0 224 NA NA NA NA NA 334 1593 286 185 NA NA NA NA NA 223 1283 328 226 NA NA NA NA 
1763247600.0 11634.0 NA 249 492 0 151 NA NA NA NA NA 342 676 0 218 NA NA NA NA NA 265 1080 274 219 NA NA NA NA NA 244 1057 304 231 NA NA NA NA 
1763247600.0 11634.1 NA 247 263 0 NA NA NA NA NA NA 345 396 0 NA NA NA NA NA NA 224 332 162 NA NA NA NA NA NA 204 396 185 NA NA NA NA NA 
1763247600.0 11634.15 NA 245 476 0 146 NA NA NA NA NA 341 701 0 219 NA NA NA NA NA 304 1197 208 189 NA NA NA NA NA 260 1149 232 202 NA NA NA NA 
1763247600.0 11634.24 NA 195 437 0 140 NA NA NA NA NA 273 621 0 203 NA NA NA NA NA 120 981 278 222 NA NA NA NA NA 154 1045 320 247 NA NA NA NA 
1763247600.0 11634.5 NA 246 151 0 NA NA NA NA NA NA 345 300 0 NA NA NA NA NA NA 223 232 84 NA NA NA NA NA NA 169 357 111 NA NA NA NA NA 
1763247600.0 11634.501 NA 247 154 0 NA NA NA NA NA NA 346 304 0 NA NA NA NA NA NA 225 223 93 NA NA NA NA NA NA 191 359 114 NA NA NA NA NA 
1763247600.0 11634.505 NA 250 154 0 NA NA NA NA NA NA 338 305 0 NA NA NA NA NA NA 220 218 96 NA NA NA NA NA NA 182 269 120 NA NA NA NA NA 
1763247600.0 11634.511 NA 247 120 0 NA NA NA NA NA NA 344 205 0 NA NA NA NA NA NA 224 150 68 NA NA NA NA NA NA 176 184 86 NA NA NA NA NA 
1763247600.0 11634.521 NA 227 121 0 NA NA NA NA NA NA 346 183 0 NA NA NA NA NA NA 216 135 75 NA NA NA NA NA NA 168 150 97 NA NA NA NA NA 
1763247600.0 11634.601 NA 257 81 494 0 NA NA NA NA NA 339 140 678 0 NA NA NA NA NA 223 63 1005 330 NA NA NA NA NA 201 73 1075 362 NA NA NA NA 
1763247600.0 11634.7 NA 243 471 0 NA NA NA NA NA NA 345 684 0 NA NA NA NA NA NA 236 1096 330 NA NA NA NA NA NA 235 1101 427 NA NA NA NA NA 
1763247600.0 11634.91 NA 253 471 0 146 NA NA NA NA NA 350 690 0 216 NA NA NA NA NA 261 1178 239 178 NA NA NA NA NA 198 1410 265 243 NA NA NA NA 
1763247600.0 11634.911 154 253 481 0 166 NA NA NA NA 234 323 710 0 255 NA NA NA NA 1451 611 1251 613 606 NA NA NA NA 759 346 1221 701 463 NA NA NA NA 
1763247600.0 11634.914 139 241 465 0 160 NA NA NA NA 221 323 675 0 252 NA NA NA NA 1241 278 1200 240 235 NA NA NA NA 597 191 1308 268 278 NA NA NA NA 
1763247600.0 11640.0 NA 238 459 0 149 NA NA NA NA NA 338 670 0 216 NA NA NA NA NA 209 956 279 222 NA NA NA NA NA 201 1047 339 241 NA NA NA NA 
1763247600.0 11643.0 NA 243 461 0 147 NA NA NA NA NA 339 676 0 217 NA NA NA NA NA 236 1198 287 188 NA NA NA NA NA 189 1140 330 201 NA NA NA NA 
1763247600.0 11646.0 NA 214 455 0 142 NA NA NA NA NA 339 687 0 217 NA NA NA NA NA 207 800 213 197 NA NA NA NA NA 177 944 235 226 NA NA NA NA 
1763247600.0 11650.0 NA 253 457 0 165 NA NA NA NA NA 339 693 0 262 NA NA NA NA NA 262 941 230 199 NA NA NA NA NA 187 891 290 286 NA NA NA NA 
1763247600.0 11650.501 NA 239 161 0 NA NA NA NA NA NA 349 295 0 NA NA NA NA NA NA 217 214 90 NA NA NA NA NA NA 210 291 110 NA NA NA NA NA 
1763247600.0 11650.505 NA 239 155 0 NA NA NA NA NA NA 331 301 0 NA NA NA NA NA NA 217 213 92 NA NA NA NA NA NA 208 271 112 NA NA NA NA NA 
1763247600.0 11650.911 149 243 472 0 175 NA NA NA NA 228 324 656 0 256 NA NA NA NA 847 590 1151 595 584 NA NA NA NA 846 446 1092 652 453 NA NA NA NA 
1763247600.0 11650.914 131 234 449 0 162 NA NA NA NA 209 314 682 0 243 NA NA NA NA 644 229 1056 246 209 NA NA NA NA 391 210 1028 293 303 NA NA NA NA 
1763247600.0 117.0 138 162 336 NA NA NA NA NA NA 265 239 486 NA NA NA NA NA NA 959 178 732 NA NA NA NA NA NA 486 162 832 NA NA NA NA NA NA 
1763247600.0 11723.17 NA 257 486 0 NA NA NA NA NA NA 352 700 0 NA NA NA NA NA NA 335 1340 253 NA NA NA NA NA NA 223 1288 290 NA NA NA NA NA 
1763247600.0 118.0 145 170 342 NA NA NA NA NA NA 266 239 492 NA NA NA NA NA NA 1461 228 826 NA NA NA NA NA NA 677 180 858 NA NA NA NA NA NA 
1763247600.0 11834.0 NA 602 942 0 NA NA NA NA NA NA 822 1287 0 NA NA NA NA NA NA 2024 3102 340 NA NA NA NA NA NA 992 1844 373 NA NA NA NA NA 
1763247600.0 11834.13 NA 585 993 0 NA NA NA NA NA NA 822 1327 0 NA NA NA NA NA NA 1928 2918 338 NA NA NA NA NA NA 958 1844 362 NA NA NA NA NA 
1763247600.0 11834.19 NA 593 971 0 NA NA NA NA NA NA 820 1476 0 NA NA NA NA NA NA 2067 3156 341 NA NA NA NA NA NA 1214 1762 381 NA NA NA NA NA 
1763247600.0 11834.21 NA 497 348 214 159 NA NA NA NA NA 668 468 285 247 NA NA NA NA NA 2352 1642 461 232 NA NA NA NA NA 1198 810 490 236 NA NA NA NA 
1763247600.0 11834.24 NA 204 440 0 NA NA NA NA NA NA 286 664 0 NA NA NA NA NA NA 127 868 315 NA NA NA NA NA NA 162 1159 388 NA NA NA NA NA 
1763247600.0 11834.99 NA 537 639 645 0 NA NA NA NA NA 840 930 909 0 NA NA NA NA NA 2416 771 3101 341 NA NA NA NA NA 2165 478 1795 373 NA NA NA NA 
1763247600.0 11846.0 NA 603 949 0 NA NA NA NA NA NA 885 1229 0 NA NA NA NA NA NA 2118 3287 276 NA NA NA NA NA NA 1196 1810 335 NA NA NA NA NA 
1763247600.0 11846.19 NA 605 920 0 NA NA NA NA NA NA 821 1268 0 NA NA NA NA NA NA 2452 2923 314 NA NA NA NA NA NA 1081 1668 344 NA NA NA NA NA 
1763247600.0 119.0 162 166 347 NA NA NA NA NA NA 269 237 472 NA NA NA NA NA NA 920 241 1076 NA NA NA NA NA NA 524 226 1166 NA NA NA NA NA NA 
1763247600.0 12.0 NA 198 380 0 NA NA NA NA NA NA 276 528 0 NA NA NA NA NA NA 1077 2186 325 NA NA NA NA NA NA 483 1442 360 NA NA NA NA NA 
