Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742684400.0 103.0 120 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 324 71 682 NA NA NA NA NA NA 410 93 794 NA NA NA NA NA NA 
1742684400.0 1030.0 NA 256 88 0 0 NA NA NA NA NA 383 145 0 0 NA NA NA NA NA 2713 90 43 44 NA NA NA NA NA 1047 111 65 62 NA NA NA NA 
1742684400.0 1040.0 NA 466 76 0 NA NA NA NA NA NA 675 128 0 NA NA NA NA NA NA 4963 64 54 NA NA NA NA NA NA 1986 92 66 NA NA NA NA NA 
1742684400.0 1040.1 NA 120 75 0 NA NA NA NA NA NA 182 129 0 NA NA NA NA NA NA 162 88 74 NA NA NA NA NA NA 265 127 107 NA NA NA NA NA 
1742684400.0 1041.0 NA 116 81 0 NA NA NA NA NA NA 180 138 0 NA NA NA NA NA NA 123 87 49 NA NA NA NA NA NA 198 113 64 NA NA NA NA NA 
1742684400.0 1042.0 NA 117 78 0 NA NA NA NA NA NA 183 132 0 NA NA NA NA NA NA 257 94 47 NA NA NA NA NA NA 483 126 71 NA NA NA NA NA 
1742684400.0 10424.0 NA 241 461 0 NA NA NA NA NA NA 326 649 0 NA NA NA NA NA NA 191 1028 202 NA NA NA NA NA NA 231 993 250 NA NA NA NA NA 
1742684400.0 1043.0 NA 106 89 0 NA NA NA NA NA NA 170 149 0 NA NA NA NA NA NA 158 90 43 NA NA NA NA NA NA 195 111 57 NA NA NA NA NA 
1742684400.0 1044.0 NA 108 111 0 NA NA NA NA NA NA 171 178 0 NA NA NA NA NA NA 139 139 48 NA NA NA NA NA NA 190 159 64 NA NA NA NA NA 
1742684400.0 1045.0 NA 108 104 0 NA NA NA NA NA NA 172 171 0 NA NA NA NA NA NA 138 113 41 NA NA NA NA NA NA 189 127 56 NA NA NA NA NA 
1742684400.0 105.0 156 165 78 NA NA NA NA NA NA 261 234 131 NA NA NA NA NA NA 822 182 81 NA NA NA NA NA NA 537 191 107 NA NA NA NA NA NA 
1742684400.0 1052.0 NA 207 149 0 NA NA NA NA NA NA 368 236 0 NA NA NA NA NA NA 280 132 44 NA NA NA NA NA NA 372 159 70 NA NA NA NA NA 
1742684400.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 235 0 NA NA NA NA NA NA NA 125 49 NA NA NA NA NA NA NA 192 69 NA NA NA NA NA NA 
1742684400.0 106.0 118 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 331 75 704 NA NA NA NA NA NA 432 117 913 NA NA NA NA NA NA 
1742684400.0 107.0 163 167 350 NA NA NA NA NA NA 262 238 467 NA NA NA NA NA NA 837 174 685 NA NA NA NA NA NA 436 139 660 NA NA NA NA NA NA 
1742684400.0 108.0 154 169 361 NA NA NA NA NA NA 267 239 476 NA NA NA NA NA NA 994 175 695 NA NA NA NA NA NA 495 144 671 NA NA NA NA NA NA 
1742684400.0 10801.0 NA 270 455 0 145 164 NA NA NA NA 354 634 0 204 244 NA NA NA NA 602 663 175 150 352 NA NA NA NA 297 642 216 206 467 NA NA NA 
1742684400.0 10802.0 NA 272 455 0 145 164 NA NA NA NA 361 641 0 202 248 NA NA NA NA 667 935 224 199 318 NA NA NA NA 322 924 267 241 396 NA NA NA 
1742684400.0 10803.0 NA 272 457 0 145 167 NA NA NA NA 352 638 0 209 251 NA NA NA NA 590 986 243 156 260 NA NA NA NA 346 1049 282 183 327 NA NA NA 
1742684400.0 10804.0 NA 268 453 0 145 165 NA NA NA NA 344 641 0 202 247 NA NA NA NA 636 720 175 147 221 NA NA NA NA 313 701 207 177 241 NA NA NA 
1742684400.0 10804.31 NA 272 446 0 144 164 NA NA NA NA 362 647 0 202 242 NA NA NA NA 667 888 254 200 320 NA NA NA NA 329 1262 281 239 413 NA NA NA 
1742684400.0 10805.0 NA 271 450 0 144 163 NA NA NA NA 363 620 0 204 241 NA NA NA NA 688 950 234 190 323 NA NA NA NA 347 969 252 220 367 NA NA NA 
1742684400.0 10805.31 NA 272 457 0 144 164 NA NA NA NA 362 624 0 201 246 NA NA NA NA 581 692 176 151 227 NA NA NA NA 308 749 218 210 287 NA NA NA 
1742684400.0 10806.0 NA 268 452 0 143 164 NA NA NA NA 352 638 0 207 244 NA NA NA NA 566 668 176 150 222 NA NA NA NA 288 701 212 177 263 NA NA NA 
1742684400.0 10807.0 NA 271 457 0 173 163 NA NA NA NA 357 629 0 284 237 NA NA NA NA 608 749 183 156 247 NA NA NA NA 298 828 207 182 317 NA NA NA 
1742684400.0 10809.0 NA 271 457 0 174 165 NA NA NA NA 353 646 0 289 249 NA NA NA NA 606 737 181 160 256 NA NA NA NA 380 689 203 190 319 NA NA NA 
1742684400.0 10823.0 NA 272 456 0 144 161 NA NA NA NA 349 624 0 201 238 NA NA NA NA 591 715 189 155 246 NA NA NA NA 288 687 209 188 307 NA NA NA 
1742684400.0 10824.1 NA 282 282 0 NA NA NA NA NA NA 381 401 0 NA NA NA NA NA NA 790 392 196 NA NA NA NA NA NA 488 448 248 NA NA NA NA NA 
1742684400.0 10824.5 NA 280 155 0 NA NA NA NA NA NA 357 286 0 NA NA NA NA NA NA 769 245 123 NA NA NA NA NA NA 442 309 152 NA NA NA NA NA 
1742684400.0 10824.501 NA 281 159 0 NA NA NA NA NA NA 376 302 0 NA NA NA NA NA NA 637 255 120 NA NA NA NA NA NA 335 347 156 NA NA NA NA NA 
1742684400.0 10824.505 NA 282 158 0 NA NA NA NA NA NA 373 299 0 NA NA NA NA NA NA 628 249 125 NA NA NA NA NA NA 327 357 152 NA NA NA NA NA 
1742684400.0 10824.511 NA 281 123 0 NA NA NA NA NA NA 362 202 0 NA NA NA NA NA NA 643 168 98 NA NA NA NA NA NA 343 210 127 NA NA NA NA NA 
1742684400.0 10824.521 NA 279 117 0 NA NA NA NA NA NA 369 179 0 NA NA NA NA NA NA 630 161 99 NA NA NA NA NA NA 401 202 124 NA NA NA NA NA 
1742684400.0 10824.6 NA 281 472 0 175 166 NA NA NA NA 367 648 0 286 249 NA NA NA NA 620 819 193 160 263 NA NA NA NA 311 733 221 201 315 NA NA NA 
1742684400.0 10824.8 NA 268 472 0 175 169 NA NA NA NA 363 633 0 284 250 NA NA NA NA 604 796 189 154 231 NA NA NA NA 304 697 229 180 257 NA NA NA 
1742684400.0 10826.0 NA 278 474 0 149 168 NA NA NA NA 362 645 0 215 251 NA NA NA NA 646 867 199 151 260 NA NA NA NA 319 817 222 176 323 NA NA NA 
1742684400.0 10842.0 NA 278 464 0 168 164 NA NA NA NA 375 641 0 285 241 NA NA NA NA 728 862 215 200 263 NA NA NA NA 384 776 244 252 335 NA NA NA 
1742684400.0 10842.501 NA 277 159 0 NA NA NA NA NA NA 360 294 0 NA NA NA NA NA NA 639 226 121 NA NA NA NA NA NA 347 291 145 NA NA NA NA NA 
1742684400.0 10842.505 NA 276 153 0 NA NA NA NA NA NA 371 300 0 NA NA NA NA NA NA 686 244 136 NA NA NA NA NA NA 365 384 158 NA NA NA NA NA 
1742684400.0 10871.0 NA 283 471 0 148 167 NA NA NA NA 377 645 0 216 248 NA NA NA NA 627 825 191 153 232 NA NA NA NA 323 748 234 184 248 NA NA NA 
1742684400.0 109.0 166 169 356 NA NA NA NA NA NA 273 244 490 NA NA NA NA NA NA 1085 180 729 NA NA NA NA NA NA 550 143 664 NA NA NA NA NA NA 
1742684400.0 11.0 NA 181 365 0 119 NA NA NA NA NA 260 512 0 174 NA NA NA NA NA 740 791 191 128 NA NA NA NA NA 413 630 208 190 NA NA NA NA 
1742684400.0 110.0 124 163 341 NA NA NA NA NA NA 198 231 478 NA NA NA NA NA NA 288 196 824 NA NA NA NA NA NA 267 234 867 NA NA NA NA NA NA 
1742684400.0 11024.0 NA 552 770 0 168 NA NA NA NA NA 724 1094 0 249 NA NA NA NA NA 1851 1681 252 259 NA NA NA NA NA 854 1341 359 327 NA NA NA NA 
1742684400.0 11024.15 NA 527 805 0 185 NA NA NA NA NA 742 1070 0 265 NA NA NA NA NA 1828 1667 229 290 NA NA NA NA NA 1007 1350 313 350 NA NA NA NA 
1742684400.0 11024.2 NA 534 740 0 159 NA NA NA NA NA 719 1037 0 238 NA NA NA NA NA 2894 2558 263 198 NA NA NA NA NA 1512 1599 318 204 NA NA NA NA 
1742684400.0 11024.6 NA 541 780 0 168 NA NA NA NA NA 710 1033 0 251 NA NA NA NA NA 2856 2647 269 312 NA NA NA NA NA 1507 1750 318 334 NA NA NA NA 
1742684400.0 11025.0 NA 513 789 0 167 NA NA NA NA NA 708 1021 0 250 NA NA NA NA NA 2741 2034 233 308 NA NA NA NA NA 1237 1391 261 323 NA NA NA NA 
1742684400.0 111.0 156 143 351 NA NA NA NA NA NA 258 240 480 NA NA NA NA NA NA 670 179 831 NA NA NA NA NA NA 524 205 929 NA NA NA NA NA NA 
1742684400.0 112.0 156 165 345 NA NA NA NA NA NA 260 236 465 NA NA NA NA NA NA 778 192 800 NA NA NA NA NA NA 451 183 976 NA NA NA NA NA NA 
1742684400.0 11224.0 NA 244 464 0 NA NA NA NA NA NA 315 642 0 NA NA NA NA NA NA 205 1052 192 NA NA NA NA NA NA 252 1048 222 NA NA NA NA NA 
1742684400.0 11224.6 NA 244 463 0 NA NA NA NA NA NA 326 620 0 NA NA NA NA NA NA 245 1004 236 NA NA NA NA NA NA 303 1100 321 NA NA NA NA NA 
1742684400.0 113.0 158 166 347 NA NA NA NA NA NA 269 236 473 NA NA NA NA NA NA 786 175 676 NA NA NA NA NA NA 411 156 659 NA NA NA NA NA NA 
1742684400.0 114.0 165 168 350 NA NA NA NA NA NA 260 231 476 NA NA NA NA NA NA 798 174 692 NA NA NA NA NA NA 417 146 747 NA NA NA NA NA NA 
1742684400.0 115.0 163 168 356 NA NA NA NA NA NA 265 242 472 NA NA NA NA NA NA 885 175 696 NA NA NA NA NA NA 449 148 653 NA NA NA NA NA NA 
1742684400.0 116.0 165 170 354 NA NA NA NA NA NA 269 236 483 NA NA NA NA NA NA 947 207 837 NA NA NA NA NA NA 510 202 935 NA NA NA NA NA NA 
1742684400.0 11601.0 NA 247 469 0 148 NA NA NA NA NA 339 656 0 214 NA NA NA NA NA 194 916 193 142 NA NA NA NA NA 156 1000 218 163 NA NA NA NA 
1742684400.0 11602.0 NA 248 473 0 148 NA NA NA NA NA 332 667 0 207 NA NA NA NA NA 205 918 187 143 NA NA NA NA NA 165 999 255 162 NA NA NA NA 
1742684400.0 11603.0 NA 247 475 0 149 NA NA NA NA NA 333 672 0 215 NA NA NA NA NA 260 938 206 194 NA NA NA NA NA 261 1154 326 245 NA NA NA NA 
1742684400.0 11604.0 NA 247 470 0 151 NA NA NA NA NA 333 685 0 211 NA NA NA NA NA 178 766 187 138 NA NA NA NA NA 140 852 241 164 NA NA NA NA 
1742684400.0 11605.0 NA 243 469 0 148 NA NA NA NA NA 335 672 0 214 NA NA NA NA NA 241 976 225 129 NA NA NA NA NA 219 983 255 139 NA NA NA NA 
1742684400.0 11606.0 NA 246 470 0 148 NA NA NA NA NA 334 649 0 211 NA NA NA NA NA 191 964 187 136 NA NA NA NA NA 180 923 237 157 NA NA NA NA 
1742684400.0 11607.0 NA 245 447 0 170 NA NA NA NA NA 326 669 0 257 NA NA NA NA NA 182 753 189 140 NA NA NA NA NA 153 906 212 158 NA NA NA NA 
1742684400.0 11608.0 NA 249 438 0 170 NA NA NA NA NA 323 657 0 257 NA NA NA NA NA 204 933 188 140 NA NA NA NA NA 199 895 228 156 NA NA NA NA 
1742684400.0 11609.0 NA 247 476 0 169 NA NA NA NA NA 334 661 0 262 NA NA NA NA NA 192 767 197 144 NA NA NA NA NA 203 765 286 161 NA NA NA NA 
1742684400.0 11630.0 NA 265 504 0 154 NA NA NA NA NA 349 716 0 220 NA NA NA NA NA 229 1178 204 143 NA NA NA NA NA 159 976 235 166 NA NA NA NA 
1742684400.0 11634.0 NA 258 472 0 151 NA NA NA NA NA 338 684 0 220 NA NA NA NA NA 208 872 198 146 NA NA NA NA NA 184 959 238 170 NA NA NA NA 
1742684400.0 11634.1 NA 258 279 0 NA NA NA NA NA NA 349 391 0 NA NA NA NA NA NA 250 379 202 NA NA NA NA NA NA 216 428 247 NA NA NA NA NA 
1742684400.0 11634.15 NA 260 507 0 153 NA NA NA NA NA 330 682 0 222 NA NA NA NA NA 205 929 197 146 NA NA NA NA NA 153 871 225 163 NA NA NA NA 
1742684400.0 11634.24 NA 195 437 0 137 NA NA NA NA NA 273 616 0 203 NA NA NA NA NA 163 966 227 125 NA NA NA NA NA 180 969 261 136 NA NA NA NA 
1742684400.0 11634.5 NA 261 160 0 NA NA NA NA NA NA 354 298 0 NA NA NA NA NA NA 246 234 108 NA NA NA NA NA NA 194 336 133 NA NA NA NA NA 
1742684400.0 11634.501 NA 260 167 0 NA NA NA NA NA NA 351 289 0 NA NA NA NA NA NA 233 236 132 NA NA NA NA NA NA 226 318 160 NA NA NA NA NA 
1742684400.0 11634.505 NA 260 160 0 NA NA NA NA NA NA 340 290 0 NA NA NA NA NA NA 262 235 130 NA NA NA NA NA NA 217 323 152 NA NA NA NA NA 
1742684400.0 11634.511 NA 260 127 0 NA NA NA NA NA NA 348 203 0 NA NA NA NA NA NA 226 184 97 NA NA NA NA NA NA 245 250 121 NA NA NA NA NA 
1742684400.0 11634.521 NA 260 122 0 NA NA NA NA NA NA 342 186 0 NA NA NA NA NA NA 240 170 114 NA NA NA NA NA NA 209 224 141 NA NA NA NA NA 
1742684400.0 11634.601 NA 255 88 497 0 NA NA NA NA NA 344 140 692 0 NA NA NA NA NA 204 47 872 202 NA NA NA NA NA 177 55 761 248 NA NA NA NA 
1742684400.0 11634.7 NA 260 496 0 NA NA NA NA NA NA 354 689 0 NA NA NA NA NA NA 268 1077 235 NA NA NA NA NA NA 249 1098 281 NA NA NA NA NA 
1742684400.0 11634.91 NA 260 493 0 153 NA NA NA NA NA 342 700 0 217 NA NA NA NA NA 205 1095 193 144 NA NA NA NA NA 170 951 208 169 NA NA NA NA 
1742684400.0 11634.911 152 253 492 0 171 NA NA NA NA 238 330 691 0 256 NA NA NA NA 1540 580 1135 481 376 NA NA NA NA 2286 429 1242 560 350 NA NA NA NA 
1742684400.0 11634.914 142 246 487 0 168 NA NA NA NA 217 319 695 0 251 NA NA NA NA 1528 311 1058 264 222 NA NA NA NA 699 231 944 294 283 NA NA NA NA 
1742684400.0 11640.0 NA 250 473 0 150 NA NA NA NA NA 334 663 0 216 NA NA NA NA NA 194 889 203 143 NA NA NA NA NA 184 1106 342 171 NA NA NA NA 
1742684400.0 11643.0 NA 256 488 0 152 NA NA NA NA NA 347 688 0 218 NA NA NA NA NA 204 854 198 138 NA NA NA NA NA 154 890 227 155 NA NA NA NA 
1742684400.0 11646.0 NA 252 468 0 151 NA NA NA NA NA 339 676 0 221 NA NA NA NA NA 208 1003 192 145 NA NA NA NA NA 181 1177 216 171 NA NA NA NA 
1742684400.0 11650.0 NA 254 485 0 173 NA NA NA NA NA 351 686 0 261 NA NA NA NA NA 199 1029 193 151 NA NA NA NA NA 189 902 211 179 NA NA NA NA 
1742684400.0 11650.501 NA 254 162 0 NA NA NA NA NA NA 335 309 0 NA NA NA NA NA NA 222 225 133 NA NA NA NA NA NA 172 316 159 NA NA NA NA NA 
1742684400.0 11650.505 NA 256 163 0 NA NA NA NA NA NA 345 291 0 NA NA NA NA NA NA 232 225 142 NA NA NA NA NA NA 222 272 182 NA NA NA NA NA 
1742684400.0 11650.911 148 247 480 0 174 NA NA NA NA 229 321 668 0 258 NA NA NA NA 800 567 1056 488 373 NA NA NA NA 913 498 1037 627 330 NA NA NA NA 
1742684400.0 11650.914 138 244 476 0 169 NA NA NA NA 209 311 678 0 252 NA NA NA NA 644 273 1033 209 164 NA NA NA NA 396 219 1053 273 223 NA NA NA NA 
1742684400.0 117.0 159 169 355 NA NA NA NA NA NA 263 232 494 NA NA NA NA NA NA 985 172 718 NA NA NA NA NA NA 548 145 680 NA NA NA NA NA NA 
1742684400.0 11723.17 NA 263 505 0 NA NA NA NA NA NA 346 703 0 NA NA NA NA NA NA 220 966 212 NA NA NA NA NA NA 166 861 271 NA NA NA NA NA 
1742684400.0 118.0 163 174 357 NA NA NA NA NA NA 265 248 482 NA NA NA NA NA NA 1162 184 744 NA NA NA NA NA NA 528 172 713 NA NA NA NA NA NA 
1742684400.0 11834.0 NA 545 919 0 NA NA NA NA NA NA 799 1297 0 NA NA NA NA NA NA 2738 3124 261 NA NA NA NA NA NA 2029 1777 283 NA NA NA NA NA 
1742684400.0 11834.13 NA 616 994 0 NA NA NA NA NA NA 801 1472 0 NA NA NA NA NA NA 1871 3193 213 NA NA NA NA NA NA 1206 1976 260 NA NA NA NA NA 
1742684400.0 11834.19 NA 623 1001 0 NA NA NA NA NA NA 859 1304 0 NA NA NA NA NA NA 1937 2540 215 NA NA NA NA NA NA 1179 1610 253 NA NA NA NA NA 
1742684400.0 11834.21 NA 474 347 217 157 NA NA NA NA NA 628 452 280 240 NA NA NA NA NA 2291 1059 293 169 NA NA NA NA NA 1169 531 287 174 NA NA NA NA 
1742684400.0 11834.24 NA 203 452 0 NA NA NA NA NA NA 280 636 0 NA NA NA NA NA NA 156 913 224 NA NA NA NA NA NA 225 1133 277 NA NA NA NA NA 
1742684400.0 11834.99 NA 555 644 678 0 NA NA NA NA NA 850 916 915 0 NA NA NA NA NA 2253 576 2067 215 NA NA NA NA NA 2578 264 1080 250 NA NA NA NA 
1742684400.0 11846.0 NA 601 943 0 NA NA NA NA NA NA 824 1287 0 NA NA NA NA NA NA 2915 2104 197 NA NA NA NA NA NA 1417 1218 231 NA NA NA NA NA 
1742684400.0 11846.19 NA 586 979 0 NA NA NA NA NA NA 827 1297 0 NA NA NA NA NA NA 3104 2274 197 NA NA NA NA NA NA 2261 1244 239 NA NA NA NA NA 
1742684400.0 119.0 166 166 349 NA NA NA NA NA NA 273 242 488 NA NA NA NA NA NA 593 209 915 NA NA NA NA NA NA 460 210 943 NA NA NA NA NA NA 
1742684400.0 12.0 NA 197 381 0 NA NA NA NA NA NA 275 529 0 NA NA NA NA NA NA 864 1583 212 NA NA NA NA NA NA 403 1040 256 NA NA NA NA NA 
1742684400.0 120.0 123 164 339 NA NA NA NA NA NA 209 238 466 NA NA NA NA NA NA 336 181 823 NA NA NA NA NA NA 363 184 1073 NA NA NA NA NA NA 
1742684400.0 12034.0 NA 258 493 0 NA NA NA NA NA NA 343 661 0 NA NA NA NA NA NA 202 1023 206 NA NA NA NA NA NA 197 1016 270 NA NA NA NA NA 
1742684400.0 121.0 164 171 360 NA NA NA NA NA NA 266 237 489 NA NA NA NA NA NA 1255 179 747 NA NA NA NA NA NA 612 141 670 NA NA NA NA NA NA 
1742684400.0 122.0 120 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 328 69 693 NA NA NA NA NA NA 322 97 890 NA NA NA NA NA NA 
1742684400.0 123.1 391 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 
1742684400.0 123.2 398 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1742684400.0 123.3 305 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1742684400.0 124.1 371 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 
1742684400.0 124.2 388 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 
1742684400.0 124.4 374 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 
1742684400.0 124.5 376 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 
1742684400.0 124.6 315 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 
1742684400.0 12434.0 NA 443 607 0 193 NA NA NA NA NA 571 802 0 300 NA NA NA NA NA 1455 1859 319 179 NA NA NA NA NA 904 1637 342 185 NA NA NA NA 
1742684400.0 12434.7 NA 444 609 0 NA NA NA NA NA NA 575 835 0 NA NA NA NA NA NA 1485 1930 322 NA NA NA NA NA NA 812 1793 370 NA NA NA NA NA 
1742684400.0 125.0 162 167 353 NA NA NA NA NA NA 271 240 470 NA NA NA NA NA NA 832 169 689 NA NA NA NA NA NA 427 145 697 NA NA NA NA NA NA 
1742684400.0 126.0 127 162 344 NA NA NA NA NA NA 219 232 472 NA NA NA NA NA NA 465 212 854 NA NA NA NA NA NA 343 209 873 NA NA NA NA NA NA 
