Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 1001.0 NA 307 175 0 0 0 0 0 0 NA 463 257 0 0 0 0 0 0 NA 1022 218 44 33 46 90 57 85 NA 822 290 64 51 61 112 72 106 
1753304400.0 1001.2 NA 501 222 0 0 0 0 NA NA NA 742 344 0 0 0 0 NA NA NA 6333 470 65 75 83 96 NA NA NA 5062 466 112 146 127 129 NA NA 
1753304400.0 1001.3 NA 486 221 0 NA NA NA NA NA NA 698 340 0 NA NA NA NA NA NA 3896 396 122 NA NA NA NA NA NA 1643 304 188 NA NA NA NA NA 
1753304400.0 1002.0 NA 359 134 NA NA NA NA NA NA NA 491 176 NA NA NA NA NA NA NA 1230 92 NA NA NA NA NA NA NA 1212 83 NA NA NA NA NA NA 
1753304400.0 1002.3 NA 486 219 0 NA NA NA NA NA NA 689 332 0 NA NA NA NA NA NA 3822 368 162 NA NA NA NA NA NA 1712 411 216 NA NA NA NA NA 
1753304400.0 1002.4 NA 498 0 NA NA NA NA NA NA NA 722 0 NA NA NA NA NA NA NA 4632 190 NA NA NA NA NA NA NA 1748 213 NA NA NA NA NA NA 
1753304400.0 10023.0 NA 271 436 0 143 158 NA NA NA NA 363 609 0 200 238 NA NA NA NA 615 749 202 161 235 NA NA NA NA 325 848 297 220 297 NA NA NA 
1753304400.0 10024.0 NA 286 450 0 176 151 NA NA NA NA 370 633 0 284 236 NA NA NA NA 634 901 201 171 263 NA NA NA NA 321 847 230 236 343 NA NA NA 
1753304400.0 10024.1 NA 291 284 0 NA NA NA NA NA NA 385 394 0 NA NA NA NA NA NA 603 325 165 NA NA NA NA NA NA 416 343 216 NA NA NA NA NA 
1753304400.0 10024.2 NA 291 471 0 NA NA NA NA NA NA 376 642 0 NA NA NA NA NA NA 611 785 184 NA NA NA NA NA NA 330 798 210 NA NA NA NA NA 
1753304400.0 10024.3 NA 286 273 0 NA NA NA NA NA NA 381 382 0 NA NA NA NA NA NA 612 315 148 NA NA NA NA NA NA 425 428 201 NA NA NA NA NA 
1753304400.0 10024.4 NA 274 462 0 NA NA NA NA NA NA 374 643 0 NA NA NA NA NA NA 761 1043 259 NA NA NA NA NA NA 585 1287 341 NA NA NA NA NA 
1753304400.0 10024.5 NA 290 154 0 NA NA NA NA NA NA 363 295 0 NA NA NA NA NA NA 600 221 82 NA NA NA NA NA NA 299 341 108 NA NA NA NA NA 
1753304400.0 10025.0 NA 279 445 0 142 154 NA NA NA NA 370 632 0 207 242 NA NA NA NA 614 785 203 172 253 NA NA NA NA 493 749 227 234 303 NA NA NA 
1753304400.0 10026.0 NA 285 455 0 146 164 NA NA NA NA 384 646 0 210 245 NA NA NA NA 640 921 200 172 247 NA NA NA NA 325 845 224 221 267 NA NA NA 
1753304400.0 1003.0 NA 378 0 NA NA NA NA NA NA NA 619 0 NA NA NA NA NA NA NA 1246 122 NA NA NA NA NA NA NA 1104 149 NA NA NA NA NA NA 
1753304400.0 1004.0 NA 267 145 0 0 0 0 NA NA NA 387 202 0 0 0 0 NA NA NA 423 117 32 43 83 84 NA NA NA 818 197 54 68 108 100 NA NA 
1753304400.0 10042.0 NA 278 448 0 171 160 NA NA NA NA 385 659 0 288 236 NA NA NA NA 631 800 213 190 243 NA NA NA NA 327 794 270 315 298 NA NA NA 
1753304400.0 1005.0 NA 205 153 0 NA NA NA NA NA NA 355 246 0 NA NA NA NA NA NA 221 101 40 NA NA NA NA NA NA 446 185 51 NA NA NA NA NA 
1753304400.0 10059.0 NA 293 472 0 144 163 NA NA NA NA 393 683 0 206 240 NA NA NA NA 631 1106 216 173 256 NA NA NA NA 315 820 250 228 318 NA NA NA 
1753304400.0 10071.0 NA 284 445 0 142 164 NA NA NA NA 362 624 0 210 245 NA NA NA NA 624 815 211 173 252 NA NA NA NA 293 800 288 223 295 NA NA NA 
1753304400.0 101.0 169 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1753304400.0 1010.0 NA 80 97 0 NA NA NA NA NA NA 141 157 0 NA NA NA NA NA NA 60 83 64 NA NA NA NA NA NA 156 162 77 NA NA NA NA NA 
1753304400.0 102.0 174 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1753304400.0 1020.0 NA 87 74 0 83 NA NA NA NA NA 153 141 0 153 NA NA NA NA NA 72 56 35 72 NA NA NA NA NA 178 125 92 581 NA NA NA NA 
1753304400.0 10224.0 NA 452 691 0 123 NA NA NA NA NA 625 950 0 236 NA NA NA NA NA 1818 1979 239 298 NA NA NA NA NA 918 1834 300 395 NA NA NA NA 
1753304400.0 10224.15 NA 436 703 0 170 NA NA NA NA NA 617 941 0 265 NA NA NA NA NA 1447 1556 222 273 NA NA NA NA NA 903 1196 294 311 NA NA NA NA 
1753304400.0 10225.0 NA 438 689 0 119 NA NA NA NA NA 617 956 0 237 NA NA NA NA NA 1817 1737 249 299 NA NA NA NA NA 1267 1885 316 404 NA NA NA NA 
1753304400.0 103.0 117 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 312 76 752 NA NA NA NA NA NA 392 172 952 NA NA NA NA NA NA 
1753304400.0 1030.0 NA 258 78 0 0 NA NA NA NA NA 378 149 0 0 NA NA NA NA NA 2959 92 41 48 NA NA NA NA NA 1321 136 75 86 NA NA NA NA 
1753304400.0 1040.0 NA 468 75 0 NA NA NA NA NA NA 676 128 0 NA NA NA NA NA NA 4370 59 50 NA NA NA NA NA NA 1546 77 61 NA NA NA NA NA 
1753304400.0 1040.1 NA 120 76 0 NA NA NA NA NA NA 183 129 0 NA NA NA NA NA NA 183 64 57 NA NA NA NA NA NA 400 141 124 NA NA NA NA NA 
1753304400.0 1041.0 NA 117 82 0 NA NA NA NA NA NA 180 138 0 NA NA NA NA NA NA 109 65 33 NA NA NA NA NA NA 239 98 45 NA NA NA NA NA 
1753304400.0 1042.0 NA 117 78 0 NA NA NA NA NA NA 182 134 0 NA NA NA NA NA NA 214 66 32 NA NA NA NA NA NA 541 86 42 NA NA NA NA NA 
1753304400.0 10424.0 NA 244 459 0 NA NA NA NA NA NA 321 640 0 NA NA NA NA NA NA 192 763 189 NA NA NA NA NA NA 276 832 218 NA NA NA NA NA 
1753304400.0 1043.0 NA 106 89 0 NA NA NA NA NA NA 164 151 0 NA NA NA NA NA NA 133 67 30 NA NA NA NA NA NA 216 89 38 NA NA NA NA NA 
1753304400.0 1044.0 NA 106 112 0 NA NA NA NA NA NA 169 178 0 NA NA NA NA NA NA 134 103 34 NA NA NA NA NA NA 241 156 43 NA NA NA NA NA 
1753304400.0 1045.0 NA 107 105 0 NA NA NA NA NA NA 169 167 0 NA NA NA NA NA NA 130 99 30 NA NA NA NA NA NA 233 168 40 NA NA NA NA NA 
1753304400.0 105.0 158 164 77 NA NA NA NA NA NA 259 235 128 NA NA NA NA NA NA 679 161 57 NA NA NA NA NA NA 517 167 75 NA NA NA NA NA NA 
1753304400.0 1052.0 NA 206 154 0 NA NA NA NA NA NA 345 244 0 NA NA NA NA NA NA 221 102 31 NA NA NA NA NA NA 493 206 42 NA NA NA NA NA 
1753304400.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 231 0 NA NA NA NA NA NA NA 99 32 NA NA NA NA NA NA NA 196 44 NA NA NA NA NA NA 
1753304400.0 106.0 119 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 291 57 583 NA NA NA NA NA NA 321 86 709 NA NA NA NA NA NA 
1753304400.0 107.0 156 166 353 NA NA NA NA NA NA 265 232 491 NA NA NA NA NA NA 784 169 673 NA NA NA NA NA NA 442 176 824 NA NA NA NA NA NA 
1753304400.0 108.0 160 166 355 NA NA NA NA NA NA 263 239 470 NA NA NA NA NA NA 897 170 690 NA NA NA NA NA NA 465 180 817 NA NA NA NA NA NA 
1753304400.0 10801.0 NA 262 434 0 144 159 NA NA NA NA 355 633 0 204 245 NA NA NA NA 615 745 198 161 244 NA NA NA NA 340 777 224 204 269 NA NA NA 
1753304400.0 10802.0 NA 255 435 0 144 157 NA NA NA NA 349 638 0 208 247 NA NA NA NA 614 760 196 175 268 NA NA NA NA 494 783 223 238 359 NA NA NA 
1753304400.0 10803.0 NA 265 435 0 144 154 NA NA NA NA 349 651 0 207 244 NA NA NA NA 618 754 205 167 253 NA NA NA NA 391 814 281 224 284 NA NA NA 
1753304400.0 10804.0 NA 268 427 0 144 151 NA NA NA NA 347 644 0 202 244 NA NA NA NA 626 729 193 165 260 NA NA NA NA 320 825 240 218 336 NA NA NA 
1753304400.0 10804.31 NA 263 436 0 142 155 NA NA NA NA 362 648 0 208 246 NA NA NA NA 606 762 196 170 244 NA NA NA NA 303 899 225 233 280 NA NA NA 
1753304400.0 10805.0 NA 257 441 0 145 153 NA NA NA NA 346 629 0 201 249 NA NA NA NA 614 730 211 166 262 NA NA NA NA 404 698 287 218 355 NA NA NA 
1753304400.0 10805.31 NA 259 429 0 140 153 NA NA NA NA 351 638 0 206 238 NA NA NA NA 733 964 230 201 288 NA NA NA NA 436 2196 325 302 378 NA NA NA 
1753304400.0 10806.0 NA 260 445 0 143 161 NA NA NA NA 356 649 0 206 239 NA NA NA NA 634 739 202 175 235 NA NA NA NA 312 775 270 223 269 NA NA NA 
1753304400.0 10807.0 NA 268 437 0 171 163 NA NA NA NA 358 633 0 286 243 NA NA NA NA 683 759 202 177 239 NA NA NA NA 306 741 266 215 270 NA NA NA 
1753304400.0 10808.0 NA 269 448 0 168 161 NA NA NA NA 361 619 0 283 243 NA NA NA NA 612 780 207 186 246 NA NA NA NA 307 759 287 236 304 NA NA NA 
1753304400.0 10809.0 NA 259 456 0 169 154 NA NA NA NA 356 621 0 286 249 NA NA NA NA 634 766 197 175 248 NA NA NA NA 319 734 223 229 293 NA NA NA 
1753304400.0 10823.0 NA 255 445 0 140 164 NA NA NA NA 352 635 0 202 238 NA NA NA NA 606 746 191 170 239 NA NA NA NA 585 880 213 217 272 NA NA NA 
1753304400.0 10824.0 NA 269 456 0 169 166 NA NA NA NA 369 649 0 289 250 NA NA NA NA 642 865 204 183 249 NA NA NA NA 330 793 232 256 264 NA NA NA 
1753304400.0 10824.1 NA 281 284 0 NA NA NA NA NA NA 366 400 0 NA NA NA NA NA NA 595 319 163 NA NA NA NA NA NA 294 350 202 NA NA NA NA NA 
1753304400.0 10824.5 NA 281 155 0 NA NA NA NA NA NA 375 282 0 NA NA NA NA NA NA 601 223 85 NA NA NA NA NA NA 321 332 106 NA NA NA NA NA 
1753304400.0 10824.501 NA 282 159 0 NA NA NA NA NA NA 362 294 0 NA NA NA NA NA NA 604 220 92 NA NA NA NA NA NA 369 281 116 NA NA NA NA NA 
1753304400.0 10824.505 NA 279 160 0 NA NA NA NA NA NA 367 299 0 NA NA NA NA NA NA 603 229 96 NA NA NA NA NA NA 329 335 122 NA NA NA NA NA 
1753304400.0 10824.511 NA 279 125 0 NA NA NA NA NA NA 360 199 0 NA NA NA NA NA NA 597 150 70 NA NA NA NA NA NA 340 206 89 NA NA NA NA NA 
1753304400.0 10824.521 NA 282 117 0 NA NA NA NA NA NA 370 181 0 NA NA NA NA NA NA 595 144 75 NA NA NA NA NA NA 339 215 98 NA NA NA NA NA 
1753304400.0 10824.6 NA 277 456 0 170 160 NA NA NA NA 360 639 0 286 241 NA NA NA NA 661 844 207 181 257 NA NA NA NA 300 905 288 236 290 NA NA NA 
1753304400.0 10824.8 NA 281 461 0 170 167 NA NA NA NA 361 647 0 285 248 NA NA NA NA 615 865 215 179 254 NA NA NA NA 302 864 284 227 291 NA NA NA 
1753304400.0 10825.0 NA 269 457 0 144 165 NA NA NA NA 359 645 0 208 246 NA NA NA NA 598 770 204 173 254 NA NA NA NA 550 730 290 227 312 NA NA NA 
1753304400.0 10826.0 NA 271 461 0 146 154 NA NA NA NA 363 650 0 209 251 NA NA NA NA 640 907 211 171 267 NA NA NA NA 308 840 256 219 353 NA NA NA 
1753304400.0 10842.0 NA 271 441 0 171 162 NA NA NA NA 368 638 0 286 249 NA NA NA NA 623 782 203 176 248 NA NA NA NA 305 795 233 232 300 NA NA NA 
1753304400.0 10842.501 NA 278 157 0 NA NA NA NA NA NA 361 287 0 NA NA NA NA NA NA 593 216 88 NA NA NA NA NA NA 361 314 110 NA NA NA NA NA 
1753304400.0 10842.505 NA 278 156 0 NA NA NA NA NA NA 365 286 0 NA NA NA NA NA NA 594 217 89 NA NA NA NA NA NA 365 333 112 NA NA NA NA NA 
1753304400.0 10859.0 NA 281 463 0 147 163 NA NA NA NA 374 654 0 215 248 NA NA NA NA 645 1205 212 177 263 NA NA NA NA 326 928 236 230 297 NA NA NA 
1753304400.0 10871.0 NA 272 465 0 141 167 NA NA NA NA 359 642 0 209 249 NA NA NA NA 663 859 202 176 254 NA NA NA NA 308 806 232 242 288 NA NA NA 
1753304400.0 109.0 163 164 355 NA NA NA NA NA NA 272 236 486 NA NA NA NA NA NA 1483 234 918 NA NA NA NA NA NA 686 238 890 NA NA NA NA NA NA 
1753304400.0 11.0 NA 184 337 0 119 NA NA NA NA NA 255 507 0 173 NA NA NA NA NA 634 761 187 125 NA NA NA NA NA 313 678 235 179 NA NA NA NA 
1753304400.0 110.0 116 160 328 NA NA NA NA NA NA 198 228 465 NA NA NA NA NA NA 310 163 694 NA NA NA NA NA NA 323 147 756 NA NA NA NA NA NA 
1753304400.0 1102.0 NA 194 386 211 217 NA NA NA NA NA 283 516 344 265 NA NA NA NA NA 835 1800 1017 159 NA NA NA NA NA 350 1034 464 134 NA NA NA NA 
1753304400.0 11024.0 NA 498 790 0 161 NA NA NA NA NA 684 1119 0 249 NA NA NA NA NA 2800 2491 280 336 NA NA NA NA NA 1306 1658 368 395 NA NA NA NA 
1753304400.0 11024.15 NA 526 799 0 175 NA NA NA NA NA 744 1077 0 266 NA NA NA NA NA 2610 2691 274 375 NA NA NA NA NA 1262 1672 353 413 NA NA NA NA 
1753304400.0 11024.2 NA 551 774 0 159 NA NA NA NA NA 743 1048 0 240 NA NA NA NA NA 2044 2024 208 198 NA NA NA NA NA 977 1326 235 216 NA NA NA NA 
1753304400.0 11024.6 NA 525 774 0 157 NA NA NA NA NA 681 1066 0 243 NA NA NA NA NA 2347 2602 277 333 NA NA NA NA NA 985 1672 354 380 NA NA NA NA 
1753304400.0 11025.0 NA 503 768 0 159 NA NA NA NA NA 721 1048 0 251 NA NA NA NA NA 1935 1796 206 256 NA NA NA NA NA 978 1200 235 300 NA NA NA NA 
1753304400.0 111.0 127 166 351 NA NA NA NA NA NA 258 237 465 NA NA NA NA NA NA 541 142 652 NA NA NA NA NA NA 420 173 784 NA NA NA NA NA NA 
1753304400.0 112.0 152 166 345 NA NA NA NA NA NA 260 236 481 NA NA NA NA NA NA 688 165 658 NA NA NA NA NA NA 411 181 865 NA NA NA NA NA NA 
1753304400.0 11224.0 NA 229 450 0 NA NA NA NA NA NA 324 612 0 NA NA NA NA NA NA 220 835 202 NA NA NA NA NA NA 222 797 235 NA NA NA NA NA 
1753304400.0 11224.6 NA 234 456 0 NA NA NA NA NA NA 322 648 0 NA NA NA NA NA NA 281 1038 291 NA NA NA NA NA NA 335 1252 354 NA NA NA NA NA 
1753304400.0 113.0 159 168 348 NA NA NA NA NA NA 274 236 477 NA NA NA NA NA NA 734 171 666 NA NA NA NA NA NA 399 205 888 NA NA NA NA NA NA 
1753304400.0 114.0 165 170 353 NA NA NA NA NA NA 263 232 475 NA NA NA NA NA NA 769 170 673 NA NA NA NA NA NA 471 164 829 NA NA NA NA NA NA 
1753304400.0 115.0 162 167 348 NA NA NA NA NA NA 265 234 500 NA NA NA NA NA NA 1046 217 823 NA NA NA NA NA NA 507 191 791 NA NA NA NA NA NA 
1753304400.0 116.0 166 168 354 NA NA NA NA NA NA 261 232 476 NA NA NA NA NA NA 859 167 697 NA NA NA NA NA NA 470 146 901 NA NA NA NA NA NA 
1753304400.0 11601.0 NA 235 451 0 146 NA NA NA NA NA 328 664 0 215 NA NA NA NA NA 199 771 184 140 NA NA NA NA NA 213 749 205 160 NA NA NA NA 
1753304400.0 11602.0 NA 241 448 0 149 NA NA NA NA NA 330 668 0 209 NA NA NA NA NA 202 790 206 136 NA NA NA NA NA 164 804 311 150 NA NA NA NA 
1753304400.0 11603.0 NA 234 456 0 148 NA NA NA NA NA 329 660 0 217 NA NA NA NA NA 274 1090 228 198 NA NA NA NA NA 287 1145 354 211 NA NA NA NA 
1753304400.0 11604.0 NA 237 443 0 143 NA NA NA NA NA 325 674 0 211 NA NA NA NA NA 232 1034 213 203 NA NA NA NA NA 249 1304 302 228 NA NA NA NA 
1753304400.0 11605.0 NA 233 457 0 142 NA NA NA NA NA 324 664 0 207 NA NA NA NA NA 267 992 225 215 NA NA NA NA NA 272 1505 334 233 NA NA NA NA 
1753304400.0 11606.0 NA 238 441 0 147 NA NA NA NA NA 334 672 0 208 NA NA NA NA NA 196 785 195 142 NA NA NA NA NA 165 798 216 156 NA NA NA NA 
1753304400.0 11607.0 NA 246 414 0 165 NA NA NA NA NA 323 655 0 256 NA NA NA NA NA 221 994 211 218 NA NA NA NA NA 249 1126 266 254 NA NA NA NA 
1753304400.0 11608.0 NA 241 425 0 166 NA NA NA NA NA 351 684 0 251 NA NA NA NA NA 217 991 226 217 NA NA NA NA NA 234 1386 328 237 NA NA NA NA 
1753304400.0 11609.0 NA 249 446 0 170 NA NA NA NA NA 345 682 0 256 NA NA NA NA NA 249 1039 233 189 NA NA NA NA NA 243 1279 351 199 NA NA NA NA 
1753304400.0 11630.0 NA 248 473 0 150 NA NA NA NA NA 345 723 0 220 NA NA NA NA NA 315 1523 235 196 NA NA NA NA NA 282 1677 327 250 NA NA NA NA 
1753304400.0 11634.0 NA 256 472 0 146 NA NA NA NA NA 351 696 0 220 NA NA NA NA NA 218 910 210 148 NA NA NA NA NA 168 811 237 161 NA NA NA NA 
1753304400.0 11634.1 NA 256 276 0 NA NA NA NA NA NA 342 386 0 NA NA NA NA NA NA 222 320 164 NA NA NA NA NA NA 283 522 191 NA NA NA NA NA 
1753304400.0 11634.15 NA 249 487 0 145 NA NA NA NA NA 345 715 0 216 NA NA NA NA NA 271 1252 242 208 NA NA NA NA NA 229 1172 345 229 NA NA NA NA 
1753304400.0 11634.24 NA 190 415 0 134 NA NA NA NA NA 275 635 0 193 NA NA NA NA NA 150 951 220 197 NA NA NA NA NA 196 1422 288 219 NA NA NA NA 
1753304400.0 11634.5 NA 258 159 0 NA NA NA NA NA NA 339 295 0 NA NA NA NA NA NA 209 203 85 NA NA NA NA NA NA 181 273 106 NA NA NA NA NA 
1753304400.0 11634.501 NA 261 167 0 NA NA NA NA NA NA 345 291 0 NA NA NA NA NA NA 212 212 93 NA NA NA NA NA NA 226 284 114 NA NA NA NA NA 
1753304400.0 11634.505 NA 259 164 0 NA NA NA NA NA NA 349 289 0 NA NA NA NA NA NA 213 209 98 NA NA NA NA NA NA 256 309 128 NA NA NA NA NA 
1753304400.0 11634.511 NA 260 127 0 NA NA NA NA NA NA 344 205 0 NA NA NA NA NA NA 211 157 70 NA NA NA NA NA NA 205 246 87 NA NA NA NA NA 
1753304400.0 11634.521 NA 258 121 0 NA NA NA NA NA NA 337 185 0 NA NA NA NA NA NA 209 147 74 NA NA NA NA NA NA 177 219 94 NA NA NA NA NA 
1753304400.0 11634.601 NA 247 87 474 0 NA NA NA NA NA 345 141 710 0 NA NA NA NA NA 278 69 1127 266 NA NA NA NA NA 246 99 1173 356 NA NA NA NA 
1753304400.0 11634.7 NA 259 495 0 NA NA NA NA NA NA 346 680 0 NA NA NA NA NA NA 204 844 192 NA NA NA NA NA NA 222 832 223 NA NA NA NA NA 
1753304400.0 11634.91 NA 249 481 0 154 NA NA NA NA NA 330 702 0 223 NA NA NA NA NA 233 912 212 144 NA NA NA NA NA 205 909 238 167 NA NA NA NA 
1753304400.0 11634.911 148 242 471 0 168 NA NA NA NA 235 336 704 0 255 NA NA NA NA 1896 794 1588 548 516 NA NA NA NA 1076 510 1422 657 509 NA NA NA NA 
1753304400.0 11634.914 104 243 472 0 152 NA NA NA NA 221 330 704 0 252 NA NA NA NA 1631 322 1164 235 212 NA NA NA NA 934 273 1491 317 305 NA NA NA NA 
1753304400.0 11640.0 NA 240 449 0 146 NA NA NA NA NA 332 672 0 215 NA NA NA NA NA 224 1014 230 203 NA NA NA NA NA 241 1274 304 258 NA NA NA NA 
1753304400.0 11643.0 NA 253 465 0 152 NA NA NA NA NA 329 663 0 221 NA NA NA NA NA 245 924 234 162 NA NA NA NA NA 170 788 256 176 NA NA NA NA 
1753304400.0 11646.0 NA 242 461 0 147 NA NA NA NA NA 338 662 0 225 NA NA NA NA NA 226 842 200 147 NA NA NA NA NA 179 921 224 164 NA NA NA NA 
1753304400.0 11650.0 NA 244 458 0 164 NA NA NA NA NA 338 690 0 259 NA NA NA NA NA 290 1071 225 208 NA NA NA NA NA 213 1304 286 227 NA NA NA NA 
1753304400.0 11650.501 NA 255 164 0 NA NA NA NA NA NA 344 298 0 NA NA NA NA NA NA 202 201 90 NA NA NA NA NA NA 196 253 111 NA NA NA NA NA 
1753304400.0 11650.505 NA 253 162 0 NA NA NA NA NA NA 338 304 0 NA NA NA NA NA NA 203 201 94 NA NA NA NA NA NA 184 242 124 NA NA NA NA NA 
1753304400.0 11650.911 147 237 433 0 171 NA NA NA NA 234 326 668 0 251 NA NA NA NA 936 630 1358 475 531 NA NA NA NA 783 497 1578 708 457 NA NA NA NA 
1753304400.0 11650.914 135 236 459 0 166 NA NA NA NA 210 326 669 0 249 NA NA NA NA 687 232 867 195 172 NA NA NA NA 484 193 840 219 217 NA NA NA NA 
1753304400.0 117.0 146 170 354 NA NA NA NA NA NA 265 233 491 NA NA NA NA NA NA 932 173 706 NA NA NA NA NA NA 503 194 893 NA NA NA NA NA NA 
1753304400.0 11723.17 NA 251 495 0 NA NA NA NA NA NA 337 710 0 NA NA NA NA NA NA 302 1399 280 NA NA NA NA NA NA 196 1213 319 NA NA NA NA NA 
1753304400.0 118.0 158 170 343 NA NA NA NA NA NA 264 247 488 NA NA NA NA NA NA 1341 224 896 NA NA NA NA NA NA 587 185 811 NA NA NA NA NA NA 
1753304400.0 11834.0 NA 608 900 0 NA NA NA NA NA NA 798 1272 0 NA NA NA NA NA NA 2480 3620 307 NA NA NA NA NA NA 1617 2059 333 NA NA NA NA NA 
1753304400.0 11834.13 NA 586 982 0 NA NA NA NA NA NA 821 1328 0 NA NA NA NA NA NA 2612 3980 295 NA NA NA NA NA NA 1342 2023 325 NA NA NA NA NA 
1753304400.0 11834.19 NA 565 889 0 NA NA NA NA NA NA 826 1299 0 NA NA NA NA NA NA 2592 3431 295 NA NA NA NA NA NA 1880 2094 381 NA NA NA NA NA 
1753304400.0 11834.21 NA 484 315 196 161 NA NA NA NA NA 661 465 287 243 NA NA NA NA NA 1918 1121 308 160 NA NA NA NA NA 921 492 268 155 NA NA NA NA 
1753304400.0 11834.24 NA 205 451 0 NA NA NA NA NA NA 281 671 0 NA NA NA NA NA NA 119 704 184 NA NA NA NA NA NA 155 805 218 NA NA NA NA NA 
1753304400.0 11834.99 NA 581 637 672 0 NA NA NA NA NA 856 930 915 0 NA NA NA NA NA 2260 617 2129 204 NA NA NA NA NA 1774 465 1569 264 NA NA NA NA 
1753304400.0 11846.0 NA 608 906 0 NA NA NA NA NA NA 820 1377 0 NA NA NA NA NA NA 2698 3319 263 NA NA NA NA NA NA 1440 1803 333 NA NA NA NA NA 
1753304400.0 11846.19 NA 580 912 0 NA NA NA NA NA NA 822 1304 0 NA NA NA NA NA NA 2087 2748 209 NA NA NA NA NA NA 1202 1585 232 NA NA NA NA NA 
1753304400.0 119.0 159 166 348 NA NA NA NA NA NA 272 233 473 NA NA NA NA NA NA 591 163 658 NA NA NA NA NA NA 364 178 796 NA NA NA NA NA NA 
1753304400.0 12.0 NA 197 373 0 NA NA NA NA NA NA 279 523 0 NA NA NA NA NA NA 872 1910 218 NA NA NA NA NA NA 371 1327 253 NA NA NA NA NA 
