Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 1052.1 NA 133 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 164 51 NA NA NA NA NA NA NA 373 62 NA NA NA NA NA NA 
1719608400.0 106.0 119 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 366 78 909 NA NA NA NA NA NA 333 87 929 NA NA NA NA NA NA 
1719608400.0 107.0 148 173 356 NA NA NA NA NA NA 287 258 518 NA NA NA NA NA NA 1403 255 1162 NA NA NA NA NA NA 669 216 1153 NA NA NA NA NA NA 
1719608400.0 108.0 145 172 360 NA NA NA NA NA NA 282 262 514 NA NA NA NA NA NA 1407 262 1188 NA NA NA NA NA NA 701 219 1144 NA NA NA NA NA NA 
1719608400.0 10801.0 NA 276 458 0 141 167 NA NA NA NA 400 686 0 213 248 NA NA NA NA 998 1106 326 234 377 NA NA NA NA 427 1046 342 266 411 NA NA NA 
1719608400.0 10802.0 NA 274 458 0 142 169 NA NA NA NA 395 670 0 218 262 NA NA NA NA 998 1113 326 235 377 NA NA NA NA 427 1043 346 273 411 NA NA NA 
1719608400.0 10803.0 NA 276 463 0 142 167 NA NA NA NA 395 676 0 212 256 NA NA NA NA 1002 1147 319 231 378 NA NA NA NA 438 1073 338 274 412 NA NA NA 
1719608400.0 10804.0 NA 274 457 0 142 166 NA NA NA NA 388 654 0 213 264 NA NA NA NA 999 1129 314 223 354 NA NA NA NA 434 1079 334 263 395 NA NA NA 
1719608400.0 10804.31 NA 274 0 NA NA NA NA NA NA NA 409 0 NA NA NA NA NA NA NA 1005 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA 
1719608400.0 10805.0 NA 273 478 0 144 173 NA NA NA NA 403 656 0 222 261 NA NA NA NA 1013 1170 323 237 382 NA NA NA NA 501 1157 336 258 402 NA NA NA 
1719608400.0 10805.31 NA 275 0 NA NA NA NA NA NA NA 404 0 NA NA NA NA NA NA NA 1004 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA 
1719608400.0 10806.0 NA 275 459 0 141 166 NA NA NA NA 409 651 0 212 262 NA NA NA NA 998 1108 320 236 377 NA NA NA NA 427 1063 336 272 420 NA NA NA 
1719608400.0 10807.0 NA 272 465 0 172 175 NA NA NA NA 424 684 0 299 261 NA NA NA NA 1021 1216 346 245 391 NA NA NA NA 480 1175 363 290 580 NA NA NA 
1719608400.0 10808.0 NA 278 466 0 195 175 NA NA NA NA 406 666 0 293 265 NA NA NA NA 1018 1190 336 251 385 NA NA NA NA 434 1083 349 275 403 NA NA NA 
1719608400.0 10809.0 NA 276 462 0 170 168 NA NA NA NA 403 658 0 288 254 NA NA NA NA 1011 1212 338 244 376 NA NA NA NA 433 1111 364 284 413 NA NA NA 
1719608400.0 10823.0 NA 276 457 0 141 166 NA NA NA NA 399 685 0 207 248 NA NA NA NA 1003 1100 330 228 365 NA NA NA NA 429 1043 346 269 407 NA NA NA 
1719608400.0 10824.0 NA 286 477 0 175 169 NA NA NA NA 404 679 0 294 254 NA NA NA NA 1034 1257 362 245 380 NA NA NA NA 439 1094 379 279 413 NA NA NA 
1719608400.0 10824.1 NA 285 290 0 NA NA NA NA NA NA 411 420 0 NA NA NA NA NA NA 1030 494 340 NA NA NA NA NA NA 434 469 356 NA NA NA NA NA 
1719608400.0 10824.6 NA 298 482 0 174 175 NA NA NA NA 403 688 0 293 269 NA NA NA NA 1041 1312 380 244 384 NA NA NA NA 434 1148 459 265 426 NA NA NA 
1719608400.0 10824.8 NA 280 482 0 174 176 NA NA NA NA 415 682 0 300 265 NA NA NA NA 1051 1319 381 249 418 NA NA NA NA 481 1226 399 270 539 NA NA NA 
1719608400.0 10825.0 NA 284 523 0 146 175 NA NA NA NA 399 695 0 227 259 NA NA NA NA 1021 1214 358 246 390 NA NA NA NA 420 1122 367 270 412 NA NA NA 
1719608400.0 10826.0 NA 288 481 0 145 168 NA NA NA NA 423 709 0 215 251 NA NA NA NA 1037 1401 360 234 379 NA NA NA NA 444 1134 382 273 415 NA NA NA 
1719608400.0 10842.0 NA 280 469 0 173 168 NA NA NA NA 398 678 0 293 252 NA NA NA NA 1019 1200 360 242 369 NA NA NA NA 450 1091 381 276 405 NA NA NA 
1719608400.0 10859.0 NA 286 536 0 149 176 NA NA NA NA 412 687 0 227 273 NA NA NA NA 1069 1907 382 240 393 NA NA NA NA 443 1373 395 260 409 NA NA NA 
1719608400.0 10871.0 NA 286 480 0 144 168 NA NA NA NA 406 692 0 212 263 NA NA NA NA 1032 1286 361 232 370 NA NA NA NA 433 1084 380 265 406 NA NA NA 
1719608400.0 109.0 157 171 350 NA NA NA NA NA NA 284 262 519 NA NA NA NA NA NA 1335 250 1146 NA NA NA NA NA NA 607 210 1037 NA NA NA NA NA NA 
1719608400.0 11.0 NA 197 367 0 120 NA NA NA NA NA 296 526 0 183 NA NA NA NA NA 881 1321 354 193 NA NA NA NA NA 382 1122 372 234 NA NA NA NA 
1719608400.0 110.0 125 164 341 NA NA NA NA NA NA 222 242 493 NA NA NA NA NA NA 388 229 1010 NA NA NA NA NA NA 339 204 984 NA NA NA NA NA NA 
1719608400.0 1102.0 NA 203 391 252 196 NA NA NA NA NA 312 559 349 245 NA NA NA NA NA 1101 2742 1157 230 NA NA NA NA NA 447 1416 559 196 NA NA NA NA 
1719608400.0 11024.0 NA 545 892 0 176 NA NA NA NA NA 814 1116 0 262 NA NA NA NA NA 2925 3027 404 381 NA NA NA NA NA 1205 1686 415 397 NA NA NA NA 
1719608400.0 11024.15 NA 557 889 0 194 NA NA NA NA NA 808 1120 0 292 NA NA NA NA NA 2874 2864 402 477 NA NA NA NA NA 1150 1640 416 463 NA NA NA NA 
1719608400.0 11024.2 NA 563 849 0 163 NA NA NA NA NA 832 1201 0 260 NA NA NA NA NA 2720 2999 383 298 NA NA NA NA NA 1081 1663 402 322 NA NA NA NA 
1719608400.0 11024.6 NA 544 891 0 176 NA NA NA NA NA 785 1174 0 274 NA NA NA NA NA 2882 3003 399 385 NA NA NA NA NA 1164 1683 410 404 NA NA NA NA 
1719608400.0 11025.0 NA 563 823 0 169 NA NA NA NA NA 841 1134 0 254 NA NA NA NA NA 2776 2808 378 394 NA NA NA NA NA 1102 1635 396 433 NA NA NA NA 
1719608400.0 111.0 140 159 334 NA NA NA NA NA NA 247 233 473 NA NA NA NA NA NA 473 174 996 NA NA NA NA NA NA 388 182 981 NA NA NA NA NA NA 
1719608400.0 112.0 194 168 349 NA NA NA NA NA NA 280 241 494 NA NA NA NA NA NA 922 236 1056 NA NA NA NA NA NA 483 184 1000 NA NA NA NA NA NA 
1719608400.0 11224.0 NA 247 468 0 NA NA NA NA NA NA 372 645 0 NA NA NA NA NA NA 294 1284 366 NA NA NA NA NA NA 252 1109 382 NA NA NA NA NA 
1719608400.0 11224.6 NA 247 469 0 NA NA NA NA NA NA 379 668 0 NA NA NA NA NA NA 290 1273 373 NA NA NA NA NA NA 248 1103 389 NA NA NA NA NA 
1719608400.0 113.0 159 169 344 NA NA NA NA NA NA 285 245 493 NA NA NA NA NA NA 1051 244 1075 NA NA NA NA NA NA 526 203 1018 NA NA NA NA NA NA 
1719608400.0 114.0 160 170 348 NA NA NA NA NA NA 278 251 512 NA NA NA NA NA NA 1059 245 1089 NA NA NA NA NA NA 527 204 1018 NA NA NA NA NA NA 
1719608400.0 115.0 160 171 349 NA NA NA NA NA NA 277 239 506 NA NA NA NA NA NA 1143 249 1101 NA NA NA NA NA NA 565 206 1015 NA NA NA NA NA NA 
1719608400.0 116.0 178 170 356 NA NA NA NA NA NA 285 257 522 NA NA NA NA NA NA 1190 257 1159 NA NA NA NA NA NA 674 221 1114 NA NA NA NA NA NA 
1719608400.0 11601.0 NA 243 484 0 146 NA NA NA NA NA 387 691 0 225 NA NA NA NA NA 285 1237 339 228 NA NA NA NA NA 234 1226 351 232 NA NA NA NA 
1719608400.0 11602.0 NA 241 488 0 145 NA NA NA NA NA 371 730 0 223 NA NA NA NA NA 284 1271 335 233 NA NA NA NA NA 263 1303 362 251 NA NA NA NA 
1719608400.0 11603.0 NA 243 517 0 146 NA NA NA NA NA 376 755 0 216 NA NA NA NA NA 284 1280 346 232 NA NA NA NA NA 213 1261 358 238 NA NA NA NA 
1719608400.0 11604.0 NA 241 483 0 145 NA NA NA NA NA 384 718 0 219 NA NA NA NA NA 290 1234 341 229 NA NA NA NA NA 243 1189 358 233 NA NA NA NA 
1719608400.0 11605.0 NA 240 487 0 145 NA NA NA NA NA 380 711 0 218 NA NA NA NA NA 279 1215 340 235 NA NA NA NA NA 205 1145 354 238 NA NA NA NA 
1719608400.0 11606.0 NA 239 482 0 144 NA NA NA NA NA 371 729 0 216 NA NA NA NA NA 280 1230 336 227 NA NA NA NA NA 212 1222 351 243 NA NA NA NA 
1719608400.0 11607.0 NA 242 488 0 166 NA NA NA NA NA 378 723 0 254 NA NA NA NA NA 293 1281 351 236 NA NA NA NA NA 220 1304 362 242 NA NA NA NA 
1719608400.0 11608.0 NA 241 489 0 166 NA NA NA NA NA 377 709 0 262 NA NA NA NA NA 287 1276 344 245 NA NA NA NA NA 216 1197 364 273 NA NA NA NA 
1719608400.0 11609.0 NA 245 491 0 166 NA NA NA NA NA 390 712 0 254 NA NA NA NA NA 300 1303 344 235 NA NA NA NA NA 214 1170 358 238 NA NA NA NA 
1719608400.0 11630.0 NA 261 516 0 150 NA NA NA NA NA 398 740 0 231 NA NA NA NA NA 358 1933 386 233 NA NA NA NA NA 217 1464 397 233 NA NA NA NA 
1719608400.0 11634.0 NA 261 499 0 167 NA NA NA NA NA 389 710 0 252 NA NA NA NA NA 302 1375 378 226 NA NA NA NA NA 214 1152 398 233 NA NA NA NA 
1719608400.0 11634.1 NA 261 282 0 NA NA NA NA NA NA 394 412 0 NA NA NA NA NA NA 306 511 339 NA NA NA NA NA NA 195 435 354 NA NA NA NA NA 
1719608400.0 11634.15 NA 255 521 0 167 NA NA NA NA NA 385 746 0 267 NA NA NA NA NA 317 1574 388 242 NA NA NA NA NA 202 1424 403 248 NA NA NA NA 
1719608400.0 11634.24 NA 191 447 0 137 NA NA NA NA NA 329 691 0 211 NA NA NA NA NA 178 1180 346 222 NA NA NA NA NA 178 1146 359 230 NA NA NA NA 
1719608400.0 11634.601 NA 254 86 509 0 NA NA NA NA NA 396 146 733 0 NA NA NA NA NA 321 99 1439 384 NA NA NA NA NA 227 148 1218 399 NA NA NA NA 
1719608400.0 11634.7 NA 261 497 0 NA NA NA NA NA NA 386 718 0 NA NA NA NA NA NA 306 1390 377 NA NA NA NA NA NA 197 1171 394 NA NA NA NA NA 
1719608400.0 11634.91 NA 257 507 0 168 NA NA NA NA NA 400 739 0 263 NA NA NA NA NA 320 1441 373 234 NA NA NA NA NA 208 1260 388 238 NA NA NA NA 
1719608400.0 11634.911 146 251 498 0 166 NA NA NA NA 239 340 737 0 258 NA NA NA NA 1872 1008 1914 757 633 NA NA NA NA 996 556 1315 775 452 NA NA NA NA 
1719608400.0 11634.914 139 249 497 0 166 NA NA NA NA 227 341 741 0 258 NA NA NA NA 1447 320 1365 364 242 NA NA NA NA 708 231 1190 380 277 NA NA NA NA 
1719608400.0 11640.0 NA 246 486 0 146 NA NA NA NA NA 382 706 0 224 NA NA NA NA NA 288 1253 355 234 NA NA NA NA NA 209 1297 367 261 NA NA NA NA 
1719608400.0 11643.0 NA 254 507 0 151 NA NA NA NA NA 390 731 0 225 NA NA NA NA NA 310 1506 390 239 NA NA NA NA NA 205 1305 436 292 NA NA NA NA 
1719608400.0 11646.0 NA 248 494 0 148 NA NA NA NA NA 376 706 0 228 NA NA NA NA NA 292 1318 386 235 NA NA NA NA NA 201 1255 463 286 NA NA NA NA 
1719608400.0 11650.0 NA 247 498 0 170 NA NA NA NA NA 382 754 0 276 NA NA NA NA NA 313 1316 376 229 NA NA NA NA NA 256 1165 388 230 NA NA NA NA 
1719608400.0 11650.911 144 249 492 0 168 NA NA NA NA 234 353 713 0 262 NA NA NA NA 1314 990 1831 754 649 NA NA NA NA 791 551 1295 773 460 NA NA NA NA 
1719608400.0 11650.914 137 245 513 0 169 NA NA NA NA 236 352 709 0 268 NA NA NA NA 956 306 1300 377 253 NA NA NA NA 559 232 1180 390 266 NA NA NA NA 
1719608400.0 117.0 163 169 351 NA NA NA NA NA NA 289 243 500 NA NA NA NA NA NA 1271 253 1152 NA NA NA NA NA NA 630 216 1051 NA NA NA NA NA NA 
1719608400.0 11723.17 NA 267 513 0 NA NA NA NA NA NA 411 743 0 NA NA NA NA NA NA 330 1695 385 NA NA NA NA NA NA 199 1247 400 NA NA NA NA NA 
1719608400.0 118.0 161 172 356 NA NA NA NA NA NA 291 256 516 NA NA NA NA NA NA 1385 258 1165 NA NA NA NA NA NA 629 210 1037 NA NA NA NA NA NA 
1719608400.0 11834.0 NA 621 1002 0 NA NA NA NA NA NA 912 1364 0 NA NA NA NA NA NA 2586 4389 398 NA NA NA NA NA NA 1033 2081 414 NA NA NA NA NA 
1719608400.0 11834.13 NA 620 1053 0 NA NA NA NA NA NA 912 1514 0 NA NA NA NA NA NA 2467 4515 392 NA NA NA NA NA NA 1001 2096 408 NA NA NA NA NA 
1719608400.0 11834.19 NA 729 1144 0 NA NA NA NA NA NA 917 1431 0 NA NA NA NA NA NA 2757 4619 414 NA NA NA NA NA NA 1149 2190 431 NA NA NA NA NA 
1719608400.0 11834.21 NA 536 381 205 165 NA NA NA NA NA 696 520 303 256 NA NA NA NA NA 2371 1667 487 277 NA NA NA NA NA 973 691 387 280 NA NA NA NA 
1719608400.0 11834.24 NA 202 454 0 NA NA NA NA NA NA 315 696 0 NA NA NA NA NA NA 174 1140 331 NA NA NA NA NA NA 161 1097 348 NA NA NA NA NA 
1719608400.0 11834.99 NA 561 641 698 0 NA NA NA NA NA 857 1021 973 0 NA NA NA NA NA 3054 806 3593 388 NA NA NA NA NA 1516 366 1752 415 NA NA NA NA 
1719608400.0 11846.0 NA 635 964 0 NA NA NA NA NA NA 912 1450 0 NA NA NA NA NA NA 2657 3660 393 NA NA NA NA NA NA 1059 1864 413 NA NA NA NA NA 
1719608400.0 11846.19 NA 748 1174 0 NA NA NA NA NA NA 891 1459 0 NA NA NA NA NA NA 2692 3812 393 NA NA NA NA NA NA 1122 1944 406 NA NA NA NA NA 
1719608400.0 119.0 163 167 344 NA NA NA NA NA NA 282 238 490 NA NA NA NA NA NA 811 238 1065 NA NA NA NA NA NA 501 200 1011 NA NA NA NA NA NA 
1719608400.0 12.0 NA 198 419 0 NA NA NA NA NA NA 321 574 0 NA NA NA NA NA NA 993 2365 381 NA NA NA NA NA NA 393 1357 392 NA NA NA NA NA 
1719608400.0 120.0 125 164 337 NA NA NA NA NA NA 230 244 490 NA NA NA NA NA NA 353 226 1014 NA NA NA NA NA NA 325 196 990 NA NA NA NA NA NA 
1719608400.0 12034.0 NA 258 502 0 NA NA NA NA NA NA 389 747 0 NA NA NA NA NA NA 296 1333 377 NA NA NA NA NA NA 218 1165 422 NA NA NA NA NA 
1719608400.0 121.0 159 174 360 NA NA NA NA NA NA 279 252 533 NA NA NA NA NA NA 1580 259 1218 NA NA NA NA NA NA 659 208 1058 NA NA NA NA NA NA 
1719608400.0 122.0 119 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 366 78 898 NA NA NA NA NA NA 332 87 919 NA NA NA NA NA NA 
1719608400.0 123.1 391 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 
1719608400.0 123.2 391 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 738 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 
1719608400.0 123.3 316 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 
1719608400.0 124.1 379 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 
1719608400.0 124.2 387 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 
1719608400.0 124.4 387 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA NA 
1719608400.0 124.5 377 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
1719608400.0 124.6 315 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 
1719608400.0 12434.0 NA 290 518 0 181 NA NA NA NA NA 425 726 0 308 NA NA NA NA NA 1722 1464 382 233 NA NA NA NA NA 664 1262 404 236 NA NA NA NA 
