Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 1002.4 NA 552 0 NA NA NA NA NA NA NA 860 0 NA NA NA NA NA NA NA 5623 199 NA NA NA NA NA NA NA 2577 265 NA NA NA NA NA NA 
1749333600.0 10023.0 NA 282 517 0 142 143 NA NA NA NA 441 801 0 207 214 NA NA NA NA 864 875 298 223 309 NA NA NA NA 444 889 406 364 393 NA NA NA 
1749333600.0 10024.0 NA 293 529 0 179 153 NA NA NA NA 470 814 0 288 235 NA NA NA NA 1012 1353 312 258 381 NA NA NA NA 480 1271 403 415 441 NA NA NA 
1749333600.0 10024.1 NA 292 287 0 NA NA NA NA NA NA 442 410 0 NA NA NA NA NA NA 1000 492 248 NA NA NA NA NA NA 472 528 290 NA NA NA NA NA 
1749333600.0 10024.2 NA 292 537 0 NA NA NA NA NA NA 446 840 0 NA NA NA NA NA NA 869 1108 271 NA NA NA NA NA NA 425 1108 332 NA NA NA NA NA 
1749333600.0 10024.3 NA 294 272 0 NA NA NA NA NA NA 440 381 0 NA NA NA NA NA NA 960 495 228 NA NA NA NA NA NA 475 522 279 NA NA NA NA NA 
1749333600.0 10024.4 NA 293 537 0 NA NA NA NA NA NA 442 895 0 NA NA NA NA NA NA 710 757 192 NA NA NA NA NA NA 348 659 229 NA NA NA NA NA 
1749333600.0 10024.5 NA 293 156 0 NA NA NA NA NA NA 472 292 0 NA NA NA NA NA NA 863 311 143 NA NA NA NA NA NA 405 447 206 NA NA NA NA NA 
1749333600.0 10025.0 NA 283 530 0 147 151 NA NA NA NA 445 800 0 208 235 NA NA NA NA 944 974 239 208 317 NA NA NA NA 435 1064 272 248 350 NA NA NA 
1749333600.0 10026.0 NA 293 544 0 150 151 NA NA NA NA 475 801 0 206 231 NA NA NA NA 1006 1154 257 206 341 NA NA NA NA 452 1058 316 253 501 NA NA NA 
1749333600.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 1806 198 NA NA NA NA NA NA NA 1229 282 NA NA NA NA NA NA 
1749333600.0 1004.0 NA 271 147 0 0 0 0 NA NA NA 389 210 0 0 0 0 NA NA NA 445 136 46 46 88 89 NA NA NA 686 205 73 69 112 113 NA NA 
1749333600.0 10042.0 NA 280 526 0 180 140 NA NA NA NA 466 790 0 290 221 NA NA NA NA 1022 1087 310 274 335 NA NA NA NA 623 1098 409 395 524 NA NA NA 
1749333600.0 10059.0 NA 295 547 0 149 153 NA NA NA NA 451 814 0 209 237 NA NA NA NA 1009 1399 250 218 344 NA NA NA NA 455 1099 317 264 430 NA NA NA 
1749333600.0 10071.0 NA 292 536 0 149 153 NA NA NA NA 458 797 0 206 231 NA NA NA NA 810 965 254 212 307 NA NA NA NA 361 868 358 307 364 NA NA NA 
1749333600.0 101.0 168 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 
1749333600.0 1010.0 NA 80 100 0 NA NA NA NA NA NA 138 162 0 NA NA NA NA NA NA 98 118 91 NA NA NA NA NA NA 285 151 117 NA NA NA NA NA 
1749333600.0 102.0 171 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 
1749333600.0 1020.0 NA 87 75 0 84 NA NA NA NA NA 149 142 0 149 NA NA NA NA NA 103 101 53 119 NA NA NA NA NA 257 197 121 220 NA NA NA NA 
1749333600.0 10224.0 NA 474 778 0 154 NA NA NA NA NA 626 1068 0 228 NA NA NA NA NA 1904 1593 303 346 NA NA NA NA NA 1637 1349 334 398 NA NA NA NA 
1749333600.0 10224.15 NA 462 777 0 187 NA NA NA NA NA 600 1121 0 265 NA NA NA NA NA 1918 2000 286 396 NA NA NA NA NA 1551 1488 355 471 NA NA NA NA 
1749333600.0 10225.0 NA 453 765 0 152 NA NA NA NA NA 592 1121 0 227 NA NA NA NA NA 1799 1775 312 363 NA NA NA NA NA 1419 2093 471 400 NA NA NA NA 
1749333600.0 103.0 121 0 0 NA NA NA NA NA NA 192 0 0 NA NA NA NA NA NA 328 74 505 NA NA NA NA NA NA 331 134 611 NA NA NA NA NA NA 
1749333600.0 1030.0 NA 256 101 0 0 NA NA NA NA NA 424 160 0 0 NA NA NA NA NA 3368 138 52 50 NA NA NA NA NA 1410 173 116 70 NA NA NA NA 
1749333600.0 1040.0 NA 522 77 0 NA NA NA NA NA NA 818 130 0 NA NA NA NA NA NA 5735 105 64 NA NA NA NA NA NA 2081 136 83 NA NA NA NA NA 
1749333600.0 1040.1 NA 124 78 0 NA NA NA NA NA NA 187 130 0 NA NA NA NA NA NA 234 98 80 NA NA NA NA NA NA 602 160 107 NA NA NA NA NA 
1749333600.0 1041.0 NA 121 83 0 NA NA NA NA NA NA 189 139 0 NA NA NA NA NA NA 198 113 57 NA NA NA NA NA NA 332 146 79 NA NA NA NA NA 
1749333600.0 1042.0 NA 121 78 0 NA NA NA NA NA NA 191 135 0 NA NA NA NA NA NA 247 120 55 NA NA NA NA NA NA 607 156 88 NA NA NA NA NA 
1749333600.0 10424.0 NA 245 509 0 NA NA NA NA NA NA 361 720 0 NA NA NA NA NA NA 359 1203 251 NA NA NA NA NA NA 377 1536 321 NA NA NA NA NA 
1749333600.0 1043.0 NA 110 88 0 NA NA NA NA NA NA 171 148 0 NA NA NA NA NA NA 199 117 54 NA NA NA NA NA NA 350 151 79 NA NA NA NA NA 
1749333600.0 1044.0 NA 109 107 0 NA NA NA NA NA NA 171 167 0 NA NA NA NA NA NA 217 138 54 NA NA NA NA NA NA 287 164 81 NA NA NA NA NA 
1749333600.0 1045.0 NA 108 104 0 NA NA NA NA NA NA 170 161 0 NA NA NA NA NA NA 212 143 45 NA NA NA NA NA NA 314 206 84 NA NA NA NA NA 
1749333600.0 105.0 156 167 80 NA NA NA NA NA NA 255 228 126 NA NA NA NA NA NA 1014 251 98 NA NA NA NA NA NA 877 261 147 NA NA NA NA NA NA 
1749333600.0 106.0 120 0 0 NA NA NA NA NA NA 191 0 0 NA NA NA NA NA NA 290 72 628 NA NA NA NA NA NA 551 130 1054 NA NA NA NA NA NA 
1749333600.0 107.0 162 170 360 NA NA NA NA NA NA 264 237 476 NA NA NA NA NA NA 942 201 688 NA NA NA NA NA NA 684 187 746 NA NA NA NA NA NA 
1749333600.0 108.0 156 171 366 NA NA NA NA NA NA 270 231 492 NA NA NA NA NA NA 1274 177 649 NA NA NA NA NA NA 957 143 626 NA NA NA NA NA NA 
1749333600.0 10801.0 NA 273 516 0 147 153 NA NA NA NA 450 781 0 205 231 NA NA NA NA 920 1038 303 229 365 NA NA NA NA 451 1032 470 278 420 NA NA NA 
1749333600.0 10802.0 NA 273 516 0 146 154 NA NA NA NA 411 777 0 205 235 NA NA NA NA 797 922 249 228 320 NA NA NA NA 372 960 287 280 370 NA NA NA 
1749333600.0 10803.0 NA 275 519 0 147 156 NA NA NA NA 427 800 0 206 235 NA NA NA NA 894 891 213 198 386 NA NA NA NA 399 1050 238 314 451 NA NA NA 
1749333600.0 10804.0 NA 273 514 0 143 154 NA NA NA NA 442 777 0 204 235 NA NA NA NA 976 916 230 200 336 NA NA NA NA 455 951 343 300 374 NA NA NA 
1749333600.0 10804.31 NA 273 516 0 143 154 NA NA NA NA 442 789 0 201 235 NA NA NA NA 946 1042 282 213 366 NA NA NA NA 502 1302 457 249 498 NA NA NA 
1749333600.0 10805.0 NA 247 513 0 143 153 NA NA NA NA 452 782 0 204 233 NA NA NA NA 938 988 254 224 371 NA NA NA NA 459 989 348 325 411 NA NA NA 
1749333600.0 10805.31 NA 273 517 0 143 153 NA NA NA NA 411 785 0 207 232 NA NA NA NA 893 1090 262 235 325 NA NA NA NA 488 1369 430 294 396 NA NA NA 
1749333600.0 10806.0 NA 273 509 0 143 146 NA NA NA NA 448 777 0 208 228 NA NA NA NA 916 945 286 217 345 NA NA NA NA 449 981 352 268 448 NA NA NA 
1749333600.0 10807.0 NA 277 503 0 175 149 NA NA NA NA 454 787 0 283 229 NA NA NA NA 910 997 250 264 305 NA NA NA NA 455 971 416 408 369 NA NA NA 
1749333600.0 10808.0 NA 277 488 0 171 149 NA NA NA NA 454 805 0 282 219 NA NA NA NA 835 822 238 326 332 NA NA NA NA 441 782 293 556 369 NA NA NA 
1749333600.0 10809.0 NA 277 517 0 176 155 NA NA NA NA 456 790 0 283 232 NA NA NA NA 833 926 265 263 337 NA NA NA NA 459 884 316 389 427 NA NA NA 
1749333600.0 10823.0 NA 277 513 0 147 147 NA NA NA NA 420 792 0 207 224 NA NA NA NA 952 986 274 217 302 NA NA NA NA 497 1012 307 280 390 NA NA NA 
1749333600.0 10824.0 NA 282 533 0 177 157 NA NA NA NA 429 812 0 285 236 NA NA NA NA 932 1096 287 260 346 NA NA NA NA 476 1054 331 314 449 NA NA NA 
1749333600.0 10824.1 NA 284 284 0 NA NA NA NA NA NA 427 397 0 NA NA NA NA NA NA 882 517 232 NA NA NA NA NA NA 531 565 288 NA NA NA NA NA 
1749333600.0 10824.5 NA 285 158 0 NA NA NA NA NA NA 460 298 0 NA NA NA NA NA NA 855 310 108 NA NA NA NA NA NA 448 394 146 NA NA NA NA NA 
1749333600.0 10824.501 NA 284 160 0 NA NA NA NA NA NA 462 300 0 NA NA NA NA NA NA 875 327 128 NA NA NA NA NA NA 400 453 165 NA NA NA NA NA 
1749333600.0 10824.505 NA 283 164 0 NA NA NA NA NA NA 430 301 0 NA NA NA NA NA NA 882 296 129 NA NA NA NA NA NA 462 361 156 NA NA NA NA NA 
1749333600.0 10824.511 NA 286 128 0 NA NA NA NA NA NA 435 200 0 NA NA NA NA NA NA 925 232 113 NA NA NA NA NA NA 499 351 152 NA NA NA NA NA 
1749333600.0 10824.521 NA 284 120 0 NA NA NA NA NA NA 428 180 0 NA NA NA NA NA NA 860 253 123 NA NA NA NA NA NA 412 336 172 NA NA NA NA NA 
1749333600.0 10824.6 NA 283 506 0 178 138 NA NA NA NA 425 803 0 285 234 NA NA NA NA 873 1040 281 248 303 NA NA NA NA 454 968 352 328 337 NA NA NA 
1749333600.0 10824.8 NA 271 533 0 179 157 NA NA NA NA 433 827 0 287 235 NA NA NA NA 984 1150 270 266 353 NA NA NA NA 532 1159 354 328 422 NA NA NA 
1749333600.0 10825.0 NA 276 525 0 147 155 NA NA NA NA 446 807 0 208 236 NA NA NA NA 852 875 244 208 382 NA NA NA NA 418 826 287 295 430 NA NA NA 
1749333600.0 10826.0 NA 284 539 0 150 157 NA NA NA NA 417 829 0 212 227 NA NA NA NA 821 987 239 202 372 NA NA NA NA 462 842 289 286 413 NA NA NA 
1749333600.0 10842.0 NA 281 520 0 177 150 NA NA NA NA 454 782 0 293 230 NA NA NA NA 942 1089 303 263 334 NA NA NA NA 536 1007 508 338 370 NA NA NA 
1749333600.0 10842.501 NA 279 162 0 NA NA NA NA NA NA 429 286 0 NA NA NA NA NA NA 892 279 123 NA NA NA NA NA NA 434 359 178 NA NA NA NA NA 
1749333600.0 10842.505 NA 281 160 0 NA NA NA NA NA NA 462 288 0 NA NA NA NA NA NA 915 312 134 NA NA NA NA NA NA 469 460 183 NA NA NA NA NA 
1749333600.0 10859.0 NA 290 526 0 150 157 NA NA NA NA 419 872 0 211 235 NA NA NA NA 927 1728 302 235 381 NA NA NA NA 540 1490 560 291 509 NA NA NA 
1749333600.0 10871.0 NA 285 535 0 150 157 NA NA NA NA 424 807 0 211 230 NA NA NA NA 921 1100 263 207 322 NA NA NA NA 499 972 306 313 398 NA NA NA 
1749333600.0 109.0 159 170 365 NA NA NA NA NA NA 265 231 485 NA NA NA NA NA NA 1419 184 674 NA NA NA NA NA NA 792 153 714 NA NA NA NA NA NA 
1749333600.0 11.0 NA 185 371 0 124 NA NA NA NA NA 256 492 0 182 NA NA NA NA NA 798 1076 196 139 NA NA NA NA NA 377 999 254 212 NA NA NA NA 
1749333600.0 110.0 120 165 352 NA NA NA NA NA NA 196 231 497 NA NA NA NA NA NA 440 226 902 NA NA NA NA NA NA 798 356 1366 NA NA NA NA NA NA 
1749333600.0 1102.0 NA 200 397 243 179 NA NA NA NA NA 284 523 331 224 NA NA NA NA NA 1078 1739 1079 159 NA NA NA NA NA 546 971 516 138 NA NA NA NA 
1749333600.0 11024.0 NA 550 868 0 157 NA NA NA NA NA 747 1180 0 236 NA NA NA NA NA 2150 1884 203 260 NA NA NA NA NA 1628 1576 227 330 NA NA NA NA 
1749333600.0 11024.15 NA 528 836 0 189 NA NA NA NA NA 717 1204 0 265 NA NA NA NA NA 2187 1900 206 317 NA NA NA NA NA 1569 1951 231 373 NA NA NA NA 
1749333600.0 11024.2 NA 535 863 0 150 NA NA NA NA NA 719 1203 0 219 NA NA NA NA NA 2492 2538 299 289 NA NA NA NA NA 2083 1698 345 318 NA NA NA NA 
1749333600.0 11024.6 NA 540 873 0 157 NA NA NA NA NA 702 1190 0 235 NA NA NA NA NA 2564 2326 261 295 NA NA NA NA NA 1568 1543 293 320 NA NA NA NA 
1749333600.0 11025.0 NA 517 846 0 156 NA NA NA NA NA 722 1178 0 233 NA NA NA NA NA 2704 1999 316 367 NA NA NA NA NA 2619 1928 363 412 NA NA NA NA 
1749333600.0 111.0 155 167 355 NA NA NA NA NA NA 263 233 497 NA NA NA NA NA NA 590 202 658 NA NA NA NA NA NA 686 258 716 NA NA NA NA NA NA 
1749333600.0 112.0 153 168 354 NA NA NA NA NA NA 253 238 486 NA NA NA NA NA NA 970 254 986 NA NA NA NA NA NA 683 287 1146 NA NA NA NA NA NA 
1749333600.0 11224.0 NA 247 511 0 NA NA NA NA NA NA 357 708 0 NA NA NA NA NA NA 325 1044 201 NA NA NA NA NA NA 341 968 243 NA NA NA NA NA 
1749333600.0 11224.6 NA 247 511 0 NA NA NA NA NA NA 361 718 0 NA NA NA NA NA NA 341 944 199 NA NA NA NA NA NA 378 1110 243 NA NA NA NA NA 
1749333600.0 113.0 162 169 358 NA NA NA NA NA NA 266 229 477 NA NA NA NA NA NA 1083 248 866 NA NA NA NA NA NA 714 262 1049 NA NA NA NA NA NA 
1749333600.0 114.0 160 172 362 NA NA NA NA NA NA 272 234 486 NA NA NA NA NA NA 917 177 658 NA NA NA NA NA NA 609 171 661 NA NA NA NA NA NA 
1749333600.0 115.0 160 170 365 NA NA NA NA NA NA 264 238 493 NA NA NA NA NA NA 1044 181 646 NA NA NA NA NA NA 555 155 661 NA NA NA NA NA NA 
1749333600.0 116.0 161 172 363 NA NA NA NA NA NA 261 237 478 NA NA NA NA NA NA 1094 180 652 NA NA NA NA NA NA 563 176 654 NA NA NA NA NA NA 
1749333600.0 11601.0 NA 378 623 0 160 NA NA NA NA NA 512 895 0 226 NA NA NA NA NA 541 1323 245 229 NA NA NA NA NA 864 2765 319 294 NA NA NA NA 
1749333600.0 11602.0 NA 384 628 0 161 NA NA NA NA NA 519 862 0 233 NA NA NA NA NA 558 1297 245 235 NA NA NA NA NA 991 2353 289 308 NA NA NA NA 
1749333600.0 11603.0 NA 382 615 0 159 NA NA NA NA NA 513 893 0 230 NA NA NA NA NA 577 1337 248 245 NA NA NA NA NA 948 2453 329 320 NA NA NA NA 
1749333600.0 11604.0 NA 376 624 0 159 NA NA NA NA NA 522 831 0 232 NA NA NA NA NA 660 1565 330 307 NA NA NA NA NA 1477 2810 363 388 NA NA NA NA 
1749333600.0 11605.0 NA 383 621 0 161 NA NA NA NA NA 523 842 0 221 NA NA NA NA NA 648 1533 362 297 NA NA NA NA NA 980 2458 512 369 NA NA NA NA 
1749333600.0 11606.0 NA 379 615 0 157 NA NA NA NA NA 514 839 0 222 NA NA NA NA NA 602 1500 388 325 NA NA NA NA NA 929 2507 609 419 NA NA NA NA 
1749333600.0 11607.0 NA 381 612 0 182 NA NA NA NA NA 512 844 0 266 NA NA NA NA NA 656 1600 358 339 NA NA NA NA NA 961 2436 432 392 NA NA NA NA 
1749333600.0 11608.0 NA 385 624 0 181 NA NA NA NA NA 539 862 0 265 NA NA NA NA NA 740 1586 378 344 NA NA NA NA NA 1462 2468 483 389 NA NA NA NA 
1749333600.0 11609.0 NA 391 627 0 180 NA NA NA NA NA 521 848 0 264 NA NA NA NA NA 669 1564 363 319 NA NA NA NA NA 948 2558 432 355 NA NA NA NA 
1749333600.0 11630.0 NA 417 658 0 187 NA NA NA NA NA 553 887 0 265 NA NA NA NA NA 658 1673 261 260 NA NA NA NA NA 1045 2981 293 333 NA NA NA NA 
1749333600.0 11634.0 NA 413 655 0 185 NA NA NA NA NA 547 906 0 263 NA NA NA NA NA 627 1453 259 249 NA NA NA NA NA 1031 2608 286 329 NA NA NA NA 
1749333600.0 11634.1 NA 408 302 0 NA NA NA NA NA NA 543 415 0 NA NA NA NA NA NA 820 575 239 NA NA NA NA NA NA 1284 832 285 NA NA NA NA NA 
1749333600.0 11634.15 NA 413 652 0 189 NA NA NA NA NA 572 900 0 265 NA NA NA NA NA 617 1461 271 253 NA NA NA NA NA 1044 2529 322 344 NA NA NA NA 
1749333600.0 11634.24 NA 327 580 0 151 NA NA NA NA NA 423 814 0 204 NA NA NA NA NA 451 1467 362 209 NA NA NA NA NA 952 2576 423 239 NA NA NA NA 
1749333600.0 11634.5 NA 378 188 0 NA NA NA NA NA NA 553 340 0 NA NA NA NA NA NA 1067 464 130 NA NA NA NA NA NA 1371 809 170 NA NA NA NA NA 
1749333600.0 11634.501 NA 410 188 0 NA NA NA NA NA NA 562 339 0 NA NA NA NA NA NA 821 460 151 NA NA NA NA NA NA 1044 785 206 NA NA NA NA NA 
1749333600.0 11634.505 NA 408 190 0 NA NA NA NA NA NA 563 321 0 NA NA NA NA NA NA 805 459 151 NA NA NA NA NA NA 1105 785 197 NA NA NA NA NA 
1749333600.0 11634.511 NA 411 167 0 NA NA NA NA NA NA 553 245 0 NA NA NA NA NA NA 833 377 107 NA NA NA NA NA NA 1028 452 159 NA NA NA NA NA 
1749333600.0 11634.521 NA 387 160 0 NA NA NA NA NA NA 569 222 0 NA NA NA NA NA NA 802 331 105 NA NA NA NA NA NA 1148 464 137 NA NA NA NA NA 
1749333600.0 11634.601 NA 258 291 634 0 NA NA NA NA NA 386 372 894 0 NA NA NA NA NA 383 497 1681 381 NA NA NA NA NA 455 1071 2244 575 NA NA NA NA 
1749333600.0 11634.7 NA 412 627 0 NA NA NA NA NA NA 545 905 0 NA NA NA NA NA NA 746 1692 309 NA NA NA NA NA NA 1126 2339 341 NA NA NA NA NA 
1749333600.0 11634.91 NA 413 643 0 187 NA NA NA NA NA 577 921 0 271 NA NA NA NA NA 617 1488 260 253 NA NA NA NA NA 964 2889 288 327 NA NA NA NA 
1749333600.0 11634.911 153 412 618 0 182 NA NA NA NA 232 545 868 0 266 NA NA NA NA 1897 1044 2209 644 731 NA NA NA NA 1722 1193 3660 1366 862 NA NA NA NA 
1749333600.0 11634.914 109 403 632 0 179 NA NA NA NA 212 535 862 0 254 NA NA NA NA 1323 630 1453 257 240 NA NA NA NA 1326 1025 2498 282 309 NA NA NA NA 
1749333600.0 11640.0 NA 382 621 0 161 NA NA NA NA NA 514 861 0 223 NA NA NA NA NA 621 1576 341 308 NA NA NA NA NA 1127 2354 376 346 NA NA NA NA 
1749333600.0 11643.0 NA 418 650 0 164 NA NA NA NA NA 561 863 0 233 NA NA NA NA NA 580 1474 260 237 NA NA NA NA NA 1205 2868 291 291 NA NA NA NA 
1749333600.0 11646.0 NA 390 639 0 162 NA NA NA NA NA 557 855 0 232 NA NA NA NA NA 711 1652 370 331 NA NA NA NA NA 1301 2419 445 392 NA NA NA NA 
1749333600.0 11650.0 NA 398 639 0 186 NA NA NA NA NA 536 862 0 264 NA NA NA NA NA 729 1636 369 335 NA NA NA NA NA 1522 2749 610 428 NA NA NA NA 
1749333600.0 11650.501 NA 396 190 0 NA NA NA NA NA NA 543 324 0 NA NA NA NA NA NA 806 439 145 NA NA NA NA NA NA 1039 778 188 NA NA NA NA NA 
1749333600.0 11650.505 NA 395 186 0 NA NA NA NA NA NA 556 327 0 NA NA NA NA NA NA 804 485 158 NA NA NA NA NA NA 1044 703 226 NA NA NA NA NA 
1749333600.0 11650.911 148 349 616 0 184 NA NA NA NA 230 512 887 0 266 NA NA NA NA 1037 1281 1738 693 689 NA NA NA NA 1449 1575 3042 1664 722 NA NA NA NA 
1749333600.0 11650.914 138 386 623 0 181 NA NA NA NA 203 522 853 0 255 NA NA NA NA 646 580 1380 255 249 NA NA NA NA 735 753 2901 282 327 NA NA NA NA 
1749333600.0 117.0 159 171 366 NA NA NA NA NA NA 264 238 498 NA NA NA NA NA NA 1304 181 694 NA NA NA NA NA NA 696 176 706 NA NA NA NA NA NA 
1749333600.0 11723.17 NA 418 660 0 NA NA NA NA NA NA 579 888 0 NA NA NA NA NA NA 727 1888 386 NA NA NA NA NA NA 1016 2598 564 NA NA NA NA NA 
1749333600.0 11725.0 NA 385 634 0 160 NA NA NA NA NA 520 851 0 228 NA NA NA NA NA 551 1319 253 223 NA NA NA NA NA 954 2642 288 289 NA NA NA NA 
1749333600.0 118.0 151 174 364 NA NA NA NA NA NA 269 238 497 NA NA NA NA NA NA 1281 185 675 NA NA NA NA NA NA 604 173 678 NA NA NA NA NA NA 
1749333600.0 11834.0 NA 777 1105 0 NA NA NA NA NA NA 1002 1542 0 NA NA NA NA NA NA 2864 4682 421 NA NA NA NA NA NA 2850 5214 546 NA NA NA NA NA 
1749333600.0 11834.13 NA 689 1209 0 NA NA NA NA NA NA 983 1632 0 NA NA NA NA NA NA 3049 3909 405 NA NA NA NA NA NA 2711 4526 512 NA NA NA NA NA 
1749333600.0 11834.21 NA 573 351 230 153 NA NA NA NA NA 774 466 309 229 NA NA NA NA NA 2696 1272 476 297 NA NA NA NA NA 2431 624 462 312 NA NA NA NA 
1749333600.0 11834.24 NA 338 603 0 NA NA NA NA NA NA 458 814 0 NA NA NA NA NA NA 484 1242 337 NA NA NA NA NA NA 1013 1636 459 NA NA NA NA NA 
1749333600.0 11834.99 NA 571 747 821 0 NA NA NA NA NA 778 1087 1076 0 NA NA NA NA NA 2793 1553 3655 398 NA NA NA NA NA 2760 1661 3642 486 NA NA NA NA 
1749333600.0 11846.0 NA 682 1077 0 NA NA NA NA NA NA 983 1503 0 NA NA NA NA NA NA 2988 3443 414 NA NA NA NA NA NA 2751 3678 475 NA NA NA NA NA 
1749333600.0 119.0 115 167 356 NA NA NA NA NA NA 258 230 481 NA NA NA NA NA NA 646 191 644 NA NA NA NA NA NA 678 235 662 NA NA NA NA NA NA 
1749333600.0 11925.0 NA 672 1004 0 NA NA NA NA NA NA 961 1460 0 NA NA NA NA NA NA 3008 4177 412 NA NA NA NA NA NA 3338 5075 545 NA NA NA NA NA 
1749333600.0 12.0 NA 200 389 0 NA NA NA NA NA NA 284 510 0 NA NA NA NA NA NA 850 1513 197 NA NA NA NA NA NA 429 1121 233 NA NA NA NA NA 
1749333600.0 120.0 124 165 348 NA NA NA NA NA NA 215 226 483 NA NA NA NA NA NA 375 240 936 NA NA NA NA NA NA 555 293 1404 NA NA NA NA NA NA 
1749333600.0 12034.0 NA 415 651 0 NA NA NA NA NA NA 563 869 0 NA NA NA NA NA NA 701 1704 395 NA NA NA NA NA NA 1300 2799 547 NA NA NA NA NA 
