Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 10803.0 NA 273 520 0 147 155 NA NA NA NA 450 792 0 209 230 NA NA NA NA 877 961 249 203 302 NA NA NA NA 412 1004 291 263 412 NA NA NA 
1755381600.0 10804.0 NA 271 517 0 144 154 NA NA NA NA 445 811 0 200 233 NA NA NA NA 824 933 257 186 302 NA NA NA NA 431 942 319 323 430 NA NA NA 
1755381600.0 10804.31 NA 274 517 0 143 155 NA NA NA NA 418 801 0 209 236 NA NA NA NA 893 897 226 185 307 NA NA NA NA 416 1087 264 348 425 NA NA NA 
1755381600.0 10805.0 NA 266 499 0 137 144 NA NA NA NA 455 844 0 203 229 NA NA NA NA 1129 842 204 169 271 NA NA NA NA 493 834 236 246 333 NA NA NA 
1755381600.0 10805.31 NA 275 516 0 143 153 NA NA NA NA 439 804 0 207 225 NA NA NA NA 873 914 251 193 290 NA NA NA NA 461 1162 340 258 320 NA NA NA 
1755381600.0 10806.0 NA 273 510 0 142 148 NA NA NA NA 413 780 0 208 222 NA NA NA NA 849 806 253 189 287 NA NA NA NA 477 867 322 318 402 NA NA NA 
1755381600.0 10807.0 NA 276 512 0 178 148 NA NA NA NA 464 780 0 282 230 NA NA NA NA 703 815 254 220 310 NA NA NA NA 346 804 289 305 366 NA NA NA 
1755381600.0 10808.0 NA 277 516 0 174 150 NA NA NA NA 463 812 0 281 235 NA NA NA NA 788 895 229 298 290 NA NA NA NA 370 1066 363 443 328 NA NA NA 
1755381600.0 10809.0 NA 275 504 0 176 156 NA NA NA NA 457 786 0 282 235 NA NA NA NA 835 879 237 244 317 NA NA NA NA 423 878 306 322 350 NA NA NA 
1755381600.0 10823.0 NA 273 477 0 144 146 NA NA NA NA 421 766 0 203 217 NA NA NA NA 756 796 253 210 307 NA NA NA NA 374 825 288 302 356 NA NA NA 
1755381600.0 10824.0 NA 284 534 0 177 157 NA NA NA NA 427 794 0 288 232 NA NA NA NA 873 969 259 232 316 NA NA NA NA 396 1045 323 330 358 NA NA NA 
1755381600.0 10824.1 NA 283 284 0 NA NA NA NA NA NA 431 395 0 NA NA NA NA NA NA 898 464 219 NA NA NA NA NA NA 475 515 255 NA NA NA NA NA 
1755381600.0 10824.5 NA 285 160 0 NA NA NA NA NA NA 461 298 0 NA NA NA NA NA NA 818 311 108 NA NA NA NA NA NA 416 397 144 NA NA NA NA NA 
1755381600.0 10824.501 NA 285 163 0 NA NA NA NA NA NA 462 305 0 NA NA NA NA NA NA 804 294 132 NA NA NA NA NA NA 434 427 171 NA NA NA NA NA 
1755381600.0 10824.505 NA 287 161 0 NA NA NA NA NA NA 448 291 0 NA NA NA NA NA NA 840 273 115 NA NA NA NA NA NA 431 407 149 NA NA NA NA NA 
1755381600.0 10824.511 NA 284 126 0 NA NA NA NA NA NA 463 204 0 NA NA NA NA NA NA 794 197 103 NA NA NA NA NA NA 427 295 136 NA NA NA NA NA 
1755381600.0 10824.521 NA 264 121 0 NA NA NA NA NA NA 468 181 0 NA NA NA NA NA NA 751 178 120 NA NA NA NA NA NA 387 272 157 NA NA NA NA NA 
1755381600.0 10824.6 NA 281 535 0 178 120 NA NA NA NA 433 802 0 294 236 NA NA NA NA 929 956 272 226 337 NA NA NA NA 426 915 334 347 544 NA NA NA 
1755381600.0 10824.8 NA 284 533 0 177 158 NA NA NA NA 463 795 0 288 242 NA NA NA NA 879 1043 248 232 323 NA NA NA NA 401 946 367 321 361 NA NA NA 
1755381600.0 10825.0 NA 277 521 0 147 155 NA NA NA NA 433 802 0 210 232 NA NA NA NA 736 991 269 236 316 NA NA NA NA 330 1040 304 355 377 NA NA NA 
1755381600.0 10826.0 NA 267 508 0 150 156 NA NA NA NA 463 807 0 210 234 NA NA NA NA 1005 905 203 183 282 NA NA NA NA 478 906 237 248 351 NA NA NA 
1755381600.0 10842.0 NA 274 504 0 174 147 NA NA NA NA 455 806 0 288 220 NA NA NA NA 1023 794 210 260 291 NA NA NA NA 423 740 279 351 371 NA NA NA 
1755381600.0 10842.501 NA 281 161 0 NA NA NA NA NA NA 426 290 0 NA NA NA NA NA NA 809 306 121 NA NA NA NA NA NA 433 459 160 NA NA NA NA NA 
1755381600.0 10842.505 NA 261 162 0 NA NA NA NA NA NA 434 303 0 NA NA NA NA NA NA 806 292 117 NA NA NA NA NA NA 461 452 180 NA NA NA NA NA 
1755381600.0 10859.0 NA 294 546 0 150 156 NA NA NA NA 475 825 0 209 235 NA NA NA NA 894 1386 242 192 315 NA NA NA NA 398 1158 343 247 370 NA NA NA 
1755381600.0 10871.0 NA 283 532 0 149 157 NA NA NA NA 430 791 0 212 235 NA NA NA NA 846 1040 274 213 331 NA NA NA NA 460 1000 377 270 362 NA NA NA 
1755381600.0 109.0 159 172 366 NA NA NA NA NA NA 266 243 488 NA NA NA NA NA NA 1361 258 942 NA NA NA NA NA NA 666 222 907 NA NA NA NA NA NA 
1755381600.0 11.0 NA 185 370 0 124 NA NA NA NA NA 261 516 0 172 NA NA NA NA NA 695 906 225 175 NA NA NA NA NA 361 729 270 233 NA NA NA NA 
1755381600.0 110.0 121 163 340 NA NA NA NA NA NA 196 231 481 NA NA NA NA NA NA 293 164 632 NA NA NA NA NA NA 354 186 653 NA NA NA NA NA NA 
1755381600.0 1102.0 NA 199 396 238 181 NA NA NA NA NA 283 519 333 229 NA NA NA NA NA 915 2145 1144 152 NA NA NA NA NA 387 1149 549 132 NA NA NA NA 
1755381600.0 11024.0 NA 539 841 0 153 NA NA NA NA NA 717 1231 0 235 NA NA NA NA NA 2028 1830 242 274 NA NA NA NA NA 1061 1349 352 314 NA NA NA NA 
1755381600.0 11024.15 NA 521 834 0 179 NA NA NA NA NA 712 1214 0 268 NA NA NA NA NA 2226 1864 215 384 NA NA NA NA NA 1204 1518 244 483 NA NA NA NA 
1755381600.0 11024.2 NA 534 870 0 141 NA NA NA NA NA 732 1179 0 222 NA NA NA NA NA 2503 1956 227 320 NA NA NA NA NA 1829 1417 254 378 NA NA NA NA 
1755381600.0 11024.6 NA 536 794 0 158 NA NA NA NA NA 706 1272 0 239 NA NA NA NA NA 2911 2341 263 320 NA NA NA NA NA 1851 2047 389 491 NA NA NA NA 
1755381600.0 11025.0 NA 522 867 0 158 NA NA NA NA NA 720 1207 0 234 NA NA NA NA NA 2450 2144 246 282 NA NA NA NA NA 1432 1777 325 390 NA NA NA NA 
1755381600.0 111.0 139 159 335 NA NA NA NA NA NA 262 239 476 NA NA NA NA NA NA 543 150 655 NA NA NA NA NA NA 362 156 719 NA NA NA NA NA NA 
1755381600.0 112.0 149 162 339 NA NA NA NA NA NA 254 242 492 NA NA NA NA NA NA 1004 252 1041 NA NA NA NA NA NA 574 271 1283 NA NA NA NA NA NA 
1755381600.0 11224.0 NA 232 500 0 NA NA NA NA NA NA 360 709 0 NA NA NA NA NA NA 539 800 224 NA NA NA NA NA NA 469 891 275 NA NA NA NA NA 
1755381600.0 11224.6 NA 237 485 0 NA NA NA NA NA NA 367 720 0 NA NA NA NA NA NA 504 797 223 NA NA NA NA NA NA 286 834 270 NA NA NA NA NA 
1755381600.0 113.0 160 160 350 NA NA NA NA NA NA 265 231 493 NA NA NA NA NA NA 1058 266 998 NA NA NA NA NA NA 539 294 1214 NA NA NA NA NA NA 
1755381600.0 114.0 156 168 357 NA NA NA NA NA NA 268 228 471 NA NA NA NA NA NA 1173 260 917 NA NA NA NA NA NA 595 221 971 NA NA NA NA NA NA 
1755381600.0 115.0 124 171 361 NA NA NA NA NA NA 265 237 494 NA NA NA NA NA NA 1031 231 860 NA NA NA NA NA NA 655 207 1142 NA NA NA NA NA NA 
1755381600.0 116.0 145 169 349 NA NA NA NA NA NA 270 233 466 NA NA NA NA NA NA 1361 274 1053 NA NA NA NA NA NA 717 232 1264 NA NA NA NA NA NA 
1755381600.0 11601.0 NA 379 625 0 159 NA NA NA NA NA 526 864 0 226 NA NA NA NA NA 626 1443 294 280 NA NA NA NA NA 722 1543 352 328 NA NA NA NA 
1755381600.0 11602.0 NA 385 613 0 160 NA NA NA NA NA 537 828 0 228 NA NA NA NA NA 616 1418 286 289 NA NA NA NA NA 650 1527 352 346 NA NA NA NA 
1755381600.0 11603.0 NA 374 603 0 155 NA NA NA NA NA 532 853 0 234 NA NA NA NA NA 706 1295 270 314 NA NA NA NA NA 1105 1656 336 356 NA NA NA NA 
1755381600.0 11604.0 NA 340 598 0 160 NA NA NA NA NA 507 855 0 229 NA NA NA NA NA 573 1233 261 252 NA NA NA NA NA 623 1569 291 297 NA NA NA NA 
1755381600.0 11605.0 NA 354 601 0 143 NA NA NA NA NA 521 863 0 231 NA NA NA NA NA 707 1240 260 270 NA NA NA NA NA 551 1594 313 361 NA NA NA NA 
1755381600.0 11606.0 NA 333 589 0 150 NA NA NA NA NA 528 864 0 223 NA NA NA NA NA 612 1220 276 327 NA NA NA NA NA 629 1582 307 401 NA NA NA NA 
1755381600.0 11607.0 NA 384 620 0 135 NA NA NA NA NA 527 840 0 266 NA NA NA NA NA 607 1423 331 320 NA NA NA NA NA 700 1614 395 494 NA NA NA NA 
1755381600.0 11608.0 NA 368 605 0 181 NA NA NA NA NA 518 858 0 264 NA NA NA NA NA 783 1604 313 275 NA NA NA NA NA 1187 2268 492 380 NA NA NA NA 
1755381600.0 11609.0 NA 355 610 0 180 NA NA NA NA NA 537 854 0 263 NA NA NA NA NA 759 1278 258 264 NA NA NA NA NA 550 1467 287 298 NA NA NA NA 
1755381600.0 11630.0 NA 423 635 0 187 NA NA NA NA NA 561 916 0 270 NA NA NA NA NA 653 2046 312 286 NA NA NA NA NA 811 2432 389 402 NA NA NA NA 
1755381600.0 11634.0 NA 384 630 0 181 NA NA NA NA NA 553 888 0 267 NA NA NA NA NA 632 1396 278 296 NA NA NA NA NA 617 1627 345 336 NA NA NA NA 
1755381600.0 11634.1 NA 387 296 0 NA NA NA NA NA NA 545 416 0 NA NA NA NA NA NA 601 440 269 NA NA NA NA NA NA 577 521 320 NA NA NA NA NA 
1755381600.0 11634.15 NA 381 655 0 184 NA NA NA NA NA 537 905 0 268 NA NA NA NA NA 765 1409 275 362 NA NA NA NA NA 567 1534 312 419 NA NA NA NA 
1755381600.0 11634.24 NA 326 579 0 149 NA NA NA NA NA 440 823 0 201 NA NA NA NA NA 435 1384 306 253 NA NA NA NA NA 553 1615 391 381 NA NA NA NA 
1755381600.0 11634.5 NA 411 187 0 NA NA NA NA NA NA 540 326 0 NA NA NA NA NA NA 703 382 127 NA NA NA NA NA NA 851 506 162 NA NA NA NA NA 
1755381600.0 11634.501 NA 410 187 0 NA NA NA NA NA NA 535 326 0 NA NA NA NA NA NA 870 410 117 NA NA NA NA NA NA 927 587 149 NA NA NA NA NA 
1755381600.0 11634.505 NA 382 185 0 NA NA NA NA NA NA 561 328 0 NA NA NA NA NA NA 746 324 165 NA NA NA NA NA NA 609 374 207 NA NA NA NA NA 
1755381600.0 11634.511 NA 412 165 0 NA NA NA NA NA NA 562 242 0 NA NA NA NA NA NA 704 298 115 NA NA NA NA NA NA 756 424 150 NA NA NA NA NA 
1755381600.0 11634.521 NA 411 161 0 NA NA NA NA NA NA 554 221 0 NA NA NA NA NA NA 701 296 98 NA NA NA NA NA NA 728 358 134 NA NA NA NA NA 
1755381600.0 11634.601 NA 259 291 655 0 NA NA NA NA NA 398 382 883 0 NA NA NA NA NA 362 449 1601 344 NA NA NA NA NA 322 520 1506 417 NA NA NA NA 
1755381600.0 11634.7 NA 418 656 0 NA NA NA NA NA NA 547 898 0 NA NA NA NA NA NA 672 1698 307 NA NA NA NA NA NA 681 1635 354 NA NA NA NA NA 
1755381600.0 11634.91 NA 377 629 0 176 NA NA NA NA NA 553 888 0 263 NA NA NA NA NA 610 1379 274 414 NA NA NA NA NA 796 1563 379 511 NA NA NA NA 
1755381600.0 11634.911 152 409 626 0 172 NA NA NA NA 226 538 902 0 259 NA NA NA NA 1809 1027 2030 581 635 NA NA NA NA 2059 1333 2546 763 599 NA NA NA NA 
1755381600.0 11634.914 141 398 648 0 179 NA NA NA NA 212 533 873 0 253 NA NA NA NA 1601 668 1667 322 300 NA NA NA NA 995 784 1874 474 378 NA NA NA NA 
1755381600.0 11640.0 NA 358 598 0 159 NA NA NA NA NA 519 864 0 231 NA NA NA NA NA 523 1261 264 280 NA NA NA NA NA 521 1628 321 346 NA NA NA NA 
1755381600.0 11643.0 NA 381 635 0 160 NA NA NA NA NA 553 908 0 234 NA NA NA NA NA 784 1396 274 344 NA NA NA NA NA 885 1583 308 395 NA NA NA NA 
1755381600.0 11646.0 NA 389 618 0 162 NA NA NA NA NA 527 849 0 233 NA NA NA NA NA 618 1659 319 266 NA NA NA NA NA 972 2384 387 360 NA NA NA NA 
1755381600.0 11650.0 NA 371 617 0 178 NA NA NA NA NA 545 864 0 266 NA NA NA NA NA 593 1321 300 378 NA NA NA NA NA 529 1549 335 448 NA NA NA NA 
1755381600.0 11650.501 NA 390 187 0 NA NA NA NA NA NA 556 324 0 NA NA NA NA NA NA 680 355 122 NA NA NA NA NA NA 950 570 155 NA NA NA NA NA 
1755381600.0 11650.505 NA 390 187 0 NA NA NA NA NA NA 529 335 0 NA NA NA NA NA NA 751 356 113 NA NA NA NA NA NA 882 500 153 NA NA NA NA NA 
1755381600.0 11650.911 146 380 611 0 184 NA NA NA NA 228 511 851 0 264 NA NA NA NA 998 1087 1910 606 637 NA NA NA NA 1475 1780 2414 715 506 NA NA NA NA 
1755381600.0 11650.914 137 367 622 0 181 NA NA NA NA 200 541 874 0 260 NA NA NA NA 623 661 1612 324 272 NA NA NA NA 609 868 2279 418 351 NA NA NA NA 
1755381600.0 117.0 159 172 349 NA NA NA NA NA NA 265 242 484 NA NA NA NA NA NA 1534 258 1055 NA NA NA NA NA NA 858 227 1014 NA NA NA NA NA NA 
1755381600.0 11723.17 NA 423 665 0 NA NA NA NA NA NA 554 876 0 NA NA NA NA NA NA 704 1751 337 NA NA NA NA NA NA 666 1626 373 NA NA NA NA NA 
1755381600.0 11725.0 NA 385 625 0 155 NA NA NA NA NA 529 845 0 231 NA NA NA NA NA 529 1257 281 310 NA NA NA NA NA 569 1440 356 372 NA NA NA NA 
1755381600.0 118.0 147 167 367 NA NA NA NA NA NA 268 243 485 NA NA NA NA NA NA 1807 274 1031 NA NA NA NA NA NA 831 233 978 NA NA NA NA NA NA 
1755381600.0 11834.0 NA 686 1082 0 NA NA NA NA NA NA 1044 1516 0 NA NA NA NA NA NA 2862 3835 310 NA NA NA NA NA NA 2738 3622 404 NA NA NA NA NA 
1755381600.0 11834.13 NA 738 1258 0 NA NA NA NA NA NA 999 1671 0 NA NA NA NA NA NA 2836 4563 341 NA NA NA NA NA NA 2460 3969 437 NA NA NA NA NA 
1755381600.0 11834.21 NA 590 355 231 153 NA NA NA NA NA 813 478 321 234 NA NA NA NA NA 2400 1932 554 283 NA NA NA NA NA 1409 900 667 316 NA NA NA NA 
1755381600.0 11834.24 NA 338 604 0 NA NA NA NA NA NA 426 814 0 NA NA NA NA NA NA 449 1412 333 NA NA NA NA NA NA 605 1545 368 NA NA NA NA NA 
1755381600.0 11834.99 NA 550 763 833 0 NA NA NA NA NA 835 1070 1115 0 NA NA NA NA NA 2854 1347 3389 324 NA NA NA NA NA 3054 1081 3115 417 NA NA NA NA 
1755381600.0 11846.0 NA 704 1099 0 NA NA NA NA NA NA 980 1498 0 NA NA NA NA NA NA 2777 3572 347 NA NA NA NA NA NA 2718 3407 479 NA NA NA NA NA 
1755381600.0 119.0 146 164 342 NA NA NA NA NA NA 257 235 488 NA NA NA NA NA NA 645 179 643 NA NA NA NA NA NA 494 189 791 NA NA NA NA NA NA 
1755381600.0 11925.0 NA 701 1079 0 NA NA NA NA NA NA 1021 1445 0 NA NA NA NA NA NA 2973 3437 297 NA NA NA NA NA NA 3043 3192 401 NA NA NA NA NA 
1755381600.0 12.0 NA 195 389 0 NA NA NA NA NA NA 276 541 0 NA NA NA NA NA NA 1046 2030 297 NA NA NA NA NA NA 526 1346 347 NA NA NA NA NA 
1755381600.0 120.0 118 162 327 NA NA NA NA NA NA 216 231 457 NA NA NA NA NA NA 268 163 636 NA NA NA NA NA NA 362 197 725 NA NA NA NA NA NA 
1755381600.0 12034.0 NA 388 622 0 NA NA NA NA NA NA 554 907 0 NA NA NA NA NA NA 842 1406 268 NA NA NA NA NA NA 726 1744 293 NA NA NA NA NA 
