Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719435600.0 11634.911 144 249 502 0 166 NA NA NA NA 237 354 752 0 264 NA NA NA NA 1999 1039 2030 769 668 NA NA NA NA 1064 588 1431 783 564 NA NA NA NA 
1719435600.0 11634.914 146 247 502 0 167 NA NA NA NA 234 352 729 0 265 NA NA NA NA 1590 334 1450 384 260 NA NA NA NA 898 328 1365 437 504 NA NA NA NA 
1719435600.0 11640.0 NA 239 464 0 142 NA NA NA NA NA 374 725 0 216 NA NA NA NA NA 271 1258 359 217 NA NA NA NA NA 185 1171 379 225 NA NA NA NA 
1719435600.0 11643.0 NA 237 473 0 146 NA NA NA NA NA 389 734 0 213 NA NA NA NA NA 312 1476 376 218 NA NA NA NA NA 197 1234 393 225 NA NA NA NA 
1719435600.0 11646.0 NA 249 473 0 144 NA NA NA NA NA 376 705 0 216 NA NA NA NA NA 286 1331 360 220 NA NA NA NA NA 183 1199 374 228 NA NA NA NA 
1719435600.0 11650.0 NA 252 486 0 169 NA NA NA NA NA 389 721 0 250 NA NA NA NA NA 289 1315 363 218 NA NA NA NA NA 195 1163 380 222 NA NA NA NA 
1719435600.0 11650.911 142 246 495 0 168 NA NA NA NA 241 360 728 0 261 NA NA NA NA 1389 1005 1944 768 670 NA NA NA NA 1029 561 1402 798 560 NA NA NA NA 
1719435600.0 11650.914 122 244 493 0 163 NA NA NA NA 233 339 722 0 253 NA NA NA NA 1010 329 1365 413 269 NA NA NA NA 590 240 1253 568 504 NA NA NA NA 
1719435600.0 117.0 160 168 349 NA NA NA NA NA NA 276 248 509 NA NA NA NA NA NA 1254 248 1155 NA NA NA NA NA NA 610 205 1046 NA NA NA NA NA NA 
1719435600.0 11723.17 NA 265 511 0 NA NA NA NA NA NA 405 711 0 NA NA NA NA NA NA 325 1741 375 NA NA NA NA NA NA 195 1284 391 NA NA NA NA NA 
1719435600.0 118.0 161 171 353 NA NA NA NA NA NA 278 251 521 NA NA NA NA NA NA 1418 258 1171 NA NA NA NA NA NA 654 212 1042 NA NA NA NA NA NA 
1719435600.0 11834.0 NA 606 980 0 NA NA NA NA NA NA 909 1340 0 NA NA NA NA NA NA 2740 4498 410 NA NA NA NA NA NA 1095 2408 476 NA NA NA NA NA 
1719435600.0 11834.13 NA 561 1008 0 NA NA NA NA NA NA 867 1533 0 NA NA NA NA NA NA 2571 4492 404 NA NA NA NA NA NA 1896 2608 424 NA NA NA NA NA 
1719435600.0 11834.19 NA 611 1029 0 NA NA NA NA NA NA 907 1481 0 NA NA NA NA NA NA 2585 4379 393 NA NA NA NA NA NA 987 2084 412 NA NA NA NA NA 
1719435600.0 11834.21 NA 510 403 205 162 NA NA NA NA NA 742 541 297 256 NA NA NA NA NA 2376 1986 498 284 NA NA NA NA NA 965 877 435 282 NA NA NA NA 
1719435600.0 11834.24 NA 185 457 0 NA NA NA NA NA NA 329 688 0 NA NA NA NA NA NA 194 1226 362 NA NA NA NA NA NA 883 2809 562 NA NA NA NA NA 
1719435600.0 11834.99 NA 623 621 724 0 NA NA NA NA NA 869 954 987 0 NA NA NA NA NA 3175 906 4166 411 NA NA NA NA NA 1521 428 1969 429 NA NA NA NA 
1719435600.0 11846.0 NA 588 0 NA NA NA NA NA NA NA 886 0 NA NA NA NA NA NA NA 2559 0 NA NA NA NA NA NA NA 1014 0 NA NA NA NA NA NA 
1719435600.0 11846.19 NA 693 1018 0 NA NA NA NA NA NA 890 1341 0 NA NA NA NA NA NA 2671 3828 403 NA NA NA NA NA NA 1214 2178 453 NA NA NA NA NA 
1719435600.0 119.0 154 156 342 NA NA NA NA NA NA 278 244 511 NA NA NA NA NA NA 826 248 1083 NA NA NA NA NA NA 519 231 1026 NA NA NA NA NA NA 
1719435600.0 12.0 NA 201 366 0 NA NA NA NA NA NA 311 551 0 NA NA NA NA NA NA 986 2357 381 NA NA NA NA NA NA 419 1377 400 NA NA NA NA NA 
1719435600.0 120.0 120 158 322 NA NA NA NA NA NA 230 243 496 NA NA NA NA NA NA 361 233 1048 NA NA NA NA NA NA 339 211 1012 NA NA NA NA NA NA 
1719435600.0 12034.0 NA 252 504 0 NA NA NA NA NA NA 397 757 0 NA NA NA NA NA NA 319 1387 385 NA NA NA NA NA NA 266 1333 405 NA NA NA NA NA 
1719435600.0 121.0 159 173 353 NA NA NA NA NA NA 278 259 519 NA NA NA NA NA NA 1543 259 1184 NA NA NA NA NA NA 658 209 1023 NA NA NA NA NA NA 
1719435600.0 122.0 119 146 328 NA NA NA NA NA NA 220 230 500 NA NA NA NA NA NA 399 173 1043 NA NA NA NA NA NA 363 195 1029 NA NA NA NA NA NA 
1719435600.0 123.1 394 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 678 NA NA NA NA NA NA NA NA 1223 NA NA NA NA NA NA NA NA 
1719435600.0 123.2 395 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 743 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 
1719435600.0 123.3 324 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA NA 
1719435600.0 124.1 384 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 597 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 
1719435600.0 124.2 389 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 625 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 
1719435600.0 124.4 350 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 626 NA NA NA NA NA NA NA NA 3569 NA NA NA NA NA NA NA NA 
1719435600.0 124.5 385 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 
1719435600.0 124.6 324 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 
1719435600.0 12434.0 NA 291 493 0 177 NA NA NA NA NA 432 726 0 292 NA NA NA NA NA 1548 1466 385 230 NA NA NA NA NA 526 1222 405 236 NA NA NA NA 
