Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 10024.5 NA 288 154 0 NA NA NA NA NA NA 393 318 0 NA NA NA NA NA NA 877 373 138 NA NA NA NA NA NA 466 515 191 NA NA NA NA NA 
1771714800.0 10025.0 NA 287 449 0 146 162 NA NA NA NA 407 654 0 235 271 NA NA NA NA 878 1208 300 216 362 NA NA NA NA 417 1357 376 287 401 NA NA NA 
1771714800.0 10026.0 NA 289 466 0 143 159 NA NA NA NA 405 709 0 231 274 NA NA NA NA 740 1219 299 259 381 NA NA NA NA 382 1182 388 328 413 NA NA NA 
1771714800.0 1003.0 NA 370 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1628 200 NA NA NA NA NA NA NA 1401 250 NA NA NA NA NA NA 
1771714800.0 1004.0 NA 256 141 0 0 0 0 NA NA NA 420 234 0 0 0 0 NA NA NA 540 189 52 77 128 149 NA NA NA 708 292 113 150 209 186 NA NA 
1771714800.0 10042.0 NA 288 454 0 178 149 NA NA NA NA 396 676 0 306 266 NA NA NA NA 902 1124 315 228 329 NA NA NA NA 437 1188 406 310 381 NA NA NA 
1771714800.0 1005.0 NA 201 148 0 NA NA NA NA NA NA 382 268 0 NA NA NA NA NA NA 368 165 69 NA NA NA NA NA NA 529 262 95 NA NA NA NA NA 
1771714800.0 10059.0 NA 297 466 0 142 158 NA NA NA NA 406 716 0 239 271 NA NA NA NA 943 1594 260 267 385 NA NA NA NA 440 1307 314 321 427 NA NA NA 
1771714800.0 10071.0 NA 283 451 0 149 157 NA NA NA NA 400 663 0 232 267 NA NA NA NA 936 1278 331 230 379 NA NA NA NA 459 1318 416 276 406 NA NA NA 
1771714800.0 101.0 167 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA NA 651 NA NA NA NA NA NA NA NA 
1771714800.0 1010.0 NA 75 95 0 NA NA NA NA NA NA 167 178 0 NA NA NA NA NA NA 84 142 96 NA NA NA NA NA NA 204 239 179 NA NA NA NA NA 
1771714800.0 102.0 159 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 616 NA NA NA NA NA NA NA NA 
1771714800.0 1020.0 NA 80 71 0 86 NA NA NA NA NA 180 165 0 179 NA NA NA NA NA 130 102 56 124 NA NA NA NA NA 239 214 117 193 NA NA NA NA 
1771714800.0 10224.0 NA 462 699 0 160 NA NA NA NA NA 663 971 0 270 NA NA NA NA NA 1859 2115 333 390 NA NA NA NA NA 1438 1626 381 430 NA NA NA NA 
1771714800.0 10224.15 NA 482 737 0 184 NA NA NA NA NA 630 1035 0 292 NA NA NA NA NA 1712 1532 213 332 NA NA NA NA NA 846 1233 242 398 NA NA NA NA 
1771714800.0 10225.0 NA 449 660 0 153 NA NA NA NA NA 632 1020 0 273 NA NA NA NA NA 1623 2084 301 402 NA NA NA NA NA 1337 1704 344 446 NA NA NA NA 
1771714800.0 103.0 118 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 348 70 602 NA NA NA NA NA NA 480 122 664 NA NA NA NA NA NA 
1771714800.0 1030.0 NA 245 86 0 0 NA NA NA NA NA 405 175 0 0 NA NA NA NA NA 3555 125 48 49 NA NA NA NA NA 1389 208 70 80 NA NA NA NA 
1771714800.0 1040.0 NA 475 78 0 NA NA NA NA NA NA 700 156 0 NA NA NA NA NA NA 4836 71 57 NA NA NA NA NA NA 1840 97 81 NA NA NA NA NA 
1771714800.0 1040.1 NA 116 76 0 NA NA NA NA NA NA 209 156 0 NA NA NA NA NA NA 216 98 73 NA NA NA NA NA NA 309 139 152 NA NA NA NA NA 
1771714800.0 1041.0 NA 113 81 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 170 115 49 NA NA NA NA NA NA 307 176 91 NA NA NA NA NA 
1771714800.0 1042.0 NA 116 81 0 NA NA NA NA NA NA 210 161 0 NA NA NA NA NA NA 280 115 56 NA NA NA NA NA NA 474 154 96 NA NA NA NA NA 
1771714800.0 10424.0 NA 252 463 0 NA NA NA NA NA NA 367 659 0 NA NA NA NA NA NA 216 987 197 NA NA NA NA NA NA 240 1178 219 NA NA NA NA NA 
1771714800.0 1043.0 NA 95 75 0 NA NA NA NA NA NA 190 166 0 NA NA NA NA NA NA 209 109 47 NA NA NA NA NA NA 292 148 92 NA NA NA NA NA 
1771714800.0 1044.0 NA 95 96 0 NA NA NA NA NA NA 191 186 0 NA NA NA NA NA NA 199 149 59 NA NA NA NA NA NA 247 181 84 NA NA NA NA NA 
1771714800.0 1045.0 NA 95 92 0 NA NA NA NA NA NA 194 187 0 NA NA NA NA NA NA 208 142 48 NA NA NA NA NA NA 266 172 100 NA NA NA NA NA 
1771714800.0 105.0 135 170 80 NA NA NA NA NA NA 288 274 157 NA NA NA NA NA NA 881 257 95 NA NA NA NA NA NA 859 248 169 NA NA NA NA NA NA 
1771714800.0 1052.0 NA 198 150 0 NA NA NA NA NA NA 376 265 0 NA NA NA NA NA NA 361 157 50 NA NA NA NA NA NA 643 195 106 NA NA NA NA NA 
1771714800.0 1052.1 NA 134 0 NA NA NA NA NA NA NA 261 0 NA NA NA NA NA NA NA 155 56 NA NA NA NA NA NA NA 237 110 NA NA NA NA NA NA 
1771714800.0 106.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 329 74 611 NA NA NA NA NA NA 377 100 673 NA NA NA NA NA NA 
1771714800.0 107.0 161 178 353 NA NA NA NA NA NA 288 278 514 NA NA NA NA NA NA 866 182 757 NA NA NA NA NA NA 467 157 858 NA NA NA NA NA NA 
1771714800.0 108.0 142 165 339 NA NA NA NA NA NA 287 270 494 NA NA NA NA NA NA 1446 280 1178 NA NA NA NA NA NA 761 243 1330 NA NA NA NA NA NA 
1771714800.0 10801.0 NA 257 436 0 145 159 NA NA NA NA 384 668 0 231 276 NA NA NA NA 884 1118 281 237 363 NA NA NA NA 521 1124 343 312 384 NA NA NA 
1771714800.0 10802.0 NA 265 438 0 139 156 NA NA NA NA 389 685 0 227 274 NA NA NA NA 827 1240 278 255 372 NA NA NA NA 432 1464 313 330 384 NA NA NA 
1771714800.0 10803.0 NA 264 443 0 145 162 NA NA NA NA 391 679 0 234 279 NA NA NA NA 878 1142 298 220 365 NA NA NA NA 466 1184 338 255 384 NA NA NA 
1771714800.0 10804.0 NA 266 446 0 147 154 NA NA NA NA 394 668 0 229 261 NA NA NA NA 846 1149 283 247 392 NA NA NA NA 483 1287 313 294 458 NA NA NA 
1771714800.0 10804.31 NA 263 444 0 145 162 NA NA NA NA 394 675 0 233 264 NA NA NA NA 892 1232 309 251 365 NA NA NA NA 442 1460 365 308 427 NA NA NA 
1771714800.0 10805.0 NA 275 444 0 141 166 NA NA NA NA 384 661 0 225 273 NA NA NA NA 791 1230 287 253 371 NA NA NA NA 394 1333 330 293 406 NA NA NA 
1771714800.0 10805.31 NA 268 437 0 142 160 NA NA NA NA 391 663 0 228 268 NA NA NA NA 743 1006 278 251 382 NA NA NA NA 366 1365 359 304 412 NA NA NA 
1771714800.0 10806.0 NA 267 449 0 142 150 NA NA NA NA 395 652 0 226 264 NA NA NA NA 874 1170 265 247 382 NA NA NA NA 445 1267 295 309 433 NA NA NA 
1771714800.0 10807.0 NA 267 439 0 176 164 NA NA NA NA 397 663 0 316 269 NA NA NA NA 890 1168 319 252 373 NA NA NA NA 439 1232 473 302 399 NA NA NA 
1771714800.0 10808.0 NA 276 443 0 167 160 NA NA NA NA 401 659 0 306 272 NA NA NA NA 862 1239 312 265 356 NA NA NA NA 416 1402 367 353 423 NA NA NA 
1771714800.0 10809.0 NA 265 441 0 168 161 NA NA NA NA 393 658 0 312 276 NA NA NA NA 892 1264 285 250 384 NA NA NA NA 460 1261 320 284 411 NA NA NA 
1771714800.0 10823.0 NA 227 441 0 143 161 NA NA NA NA 390 664 0 227 267 NA NA NA NA 919 1239 296 231 356 NA NA NA NA 479 1341 325 294 394 NA NA NA 
1771714800.0 10824.0 NA 290 458 0 175 164 NA NA NA NA 410 669 0 313 277 NA NA NA NA 906 1304 332 254 396 NA NA NA NA 427 1274 434 346 416 NA NA NA 
1771714800.0 10824.1 NA 284 272 0 NA NA NA NA NA NA 399 414 0 NA NA NA NA NA NA 898 516 267 NA NA NA NA NA NA 476 584 296 NA NA NA NA NA 
1771714800.0 10824.5 NA 279 155 0 NA NA NA NA NA NA 414 307 0 NA NA NA NA NA NA 911 367 129 NA NA NA NA NA NA 468 557 167 NA NA NA NA NA 
1771714800.0 10824.501 NA 276 154 0 NA NA NA NA NA NA 400 317 0 NA NA NA NA NA NA 897 386 152 NA NA NA NA NA NA 430 519 229 NA NA NA NA NA 
1771714800.0 10824.505 NA 289 162 0 NA NA NA NA NA NA 390 335 0 NA NA NA NA NA NA 850 310 116 NA NA NA NA NA NA 441 376 139 NA NA NA NA NA 
1771714800.0 10824.511 NA 278 127 0 NA NA NA NA NA NA 398 229 0 NA NA NA NA NA NA 889 236 116 NA NA NA NA NA NA 500 335 161 NA NA NA NA NA 
1771714800.0 10824.521 NA 287 121 0 NA NA NA NA NA NA 402 205 0 NA NA NA NA NA NA 948 244 131 NA NA NA NA NA NA 494 340 200 NA NA NA NA NA 
1771714800.0 10824.6 NA 271 473 0 170 157 NA NA NA NA 396 682 0 314 276 NA NA NA NA 931 1322 310 243 377 NA NA NA NA 504 1226 337 283 398 NA NA NA 
1771714800.0 10824.8 NA 282 450 0 174 169 NA NA NA NA 407 691 0 310 273 NA NA NA NA 863 1329 319 262 377 NA NA NA NA 420 1297 398 372 389 NA NA NA 
1771714800.0 10825.0 NA 271 444 0 141 164 NA NA NA NA 402 667 0 227 271 NA NA NA NA 897 1124 312 252 390 NA NA NA NA 451 1099 357 350 450 NA NA NA 
1771714800.0 10826.0 NA 279 468 0 144 156 NA NA NA NA 390 671 0 234 280 NA NA NA NA 870 1352 304 237 393 NA NA NA NA 418 1212 334 275 422 NA NA NA 
1771714800.0 10842.0 NA 285 455 0 170 165 NA NA NA NA 401 686 0 308 274 NA NA NA NA 878 1232 332 292 413 NA NA NA NA 448 1152 362 373 533 NA NA NA 
1771714800.0 10842.501 NA 279 156 0 NA NA NA NA NA NA 388 325 0 NA NA NA NA NA NA 875 361 151 NA NA NA NA NA NA 443 542 181 NA NA NA NA NA 
1771714800.0 10842.505 NA 271 153 0 NA NA NA NA NA NA 386 325 0 NA NA NA NA NA NA 894 368 152 NA NA NA NA NA NA 457 494 186 NA NA NA NA NA 
1771714800.0 10859.0 NA 297 468 0 144 169 NA NA NA NA 416 696 0 237 273 NA NA NA NA 930 1661 326 250 388 NA NA NA NA 505 1253 364 353 455 NA NA NA 
1771714800.0 10871.0 NA 277 460 0 148 160 NA NA NA NA 404 677 0 238 279 NA NA NA NA 917 1271 310 251 367 NA NA NA NA 493 1332 450 319 377 NA NA NA 
1771714800.0 109.0 165 179 351 NA NA NA NA NA NA 289 272 523 NA NA NA NA NA NA 1289 217 874 NA NA NA NA NA NA 657 217 992 NA NA NA NA NA NA 
1771714800.0 11.0 NA 183 357 0 117 NA NA NA NA NA 292 526 0 204 NA NA NA NA NA 913 1338 338 183 NA NA NA NA NA 466 1340 398 235 NA NA NA NA 
1771714800.0 110.0 130 173 345 NA NA NA NA NA NA 246 264 499 NA NA NA NA NA NA 386 176 659 NA NA NA NA NA NA 363 182 738 NA NA NA NA NA NA 
1771714800.0 1102.0 NA 204 369 218 220 NA NA NA NA NA 317 552 384 265 NA NA NA NA NA 1201 2594 1410 216 NA NA NA NA NA 517 1692 681 186 NA NA NA NA 
1771714800.0 11024.0 NA 546 831 0 170 NA NA NA NA NA 753 1133 0 273 NA NA NA NA NA 2203 1843 225 317 NA NA NA NA NA 988 1362 257 333 NA NA NA NA 
1771714800.0 11024.15 NA 529 807 0 189 NA NA NA NA NA 759 1169 0 298 NA NA NA NA NA 2209 2191 246 317 NA NA NA NA NA 1272 1553 288 330 NA NA NA NA 
1771714800.0 11024.2 NA 553 828 0 164 NA NA NA NA NA 770 1097 0 265 NA NA NA NA NA 2350 2242 252 208 NA NA NA NA NA 1283 1685 298 204 NA NA NA NA 
1771714800.0 11024.6 NA 542 830 0 169 NA NA NA NA NA 762 1109 0 271 NA NA NA NA NA 2174 2037 228 320 NA NA NA NA NA 1105 1434 260 369 NA NA NA NA 
1771714800.0 11025.0 NA 507 774 0 156 NA NA NA NA NA 741 1063 0 279 NA NA NA NA NA 2523 2650 269 398 NA NA NA NA NA 1946 1693 298 427 NA NA NA NA 
1771714800.0 111.0 158 177 354 NA NA NA NA NA NA 287 269 499 NA NA NA NA NA NA 606 146 704 NA NA NA NA NA NA 363 173 815 NA NA NA NA NA NA 
1771714800.0 112.0 157 176 347 NA NA NA NA NA NA 281 274 496 NA NA NA NA NA NA 698 179 728 NA NA NA NA NA NA 382 167 781 NA NA NA NA NA NA 
1771714800.0 11224.0 NA 251 468 0 NA NA NA NA NA NA 355 693 0 NA NA NA NA NA NA 245 963 236 NA NA NA NA NA NA 235 927 295 NA NA NA NA NA 
1771714800.0 11224.6 NA 251 469 0 NA NA NA NA NA NA 361 683 0 NA NA NA NA NA NA 243 913 208 NA NA NA NA NA NA 236 1003 234 NA NA NA NA NA 
1771714800.0 113.0 164 167 334 NA NA NA NA NA NA 301 272 512 NA NA NA NA NA NA 937 237 1009 NA NA NA NA NA NA 502 203 1066 NA NA NA NA NA NA 
1771714800.0 114.0 167 178 353 NA NA NA NA NA NA 301 277 509 NA NA NA NA NA NA 956 230 748 NA NA NA NA NA NA 527 235 839 NA NA NA NA NA NA 
1771714800.0 115.0 166 179 354 NA NA NA NA NA NA 302 272 492 NA NA NA NA NA NA 893 221 818 NA NA NA NA NA NA 448 191 963 NA NA NA NA NA NA 
1771714800.0 116.0 164 179 357 NA NA NA NA NA NA 291 271 503 NA NA NA NA NA NA 896 208 830 NA NA NA NA NA NA 421 183 994 NA NA NA NA NA NA 
1771714800.0 11601.0 NA 254 475 0 151 NA NA NA NA NA 360 704 0 242 NA NA NA NA NA 210 916 203 150 NA NA NA NA NA 181 951 235 184 NA NA NA NA 
1771714800.0 11602.0 NA 253 479 0 153 NA NA NA NA NA 369 696 0 245 NA NA NA NA NA 232 859 203 151 NA NA NA NA NA 212 950 227 167 NA NA NA NA 
1771714800.0 11603.0 NA 247 450 0 150 NA NA NA NA NA 355 711 0 243 NA NA NA NA NA 268 968 308 223 NA NA NA NA NA 225 1185 378 250 NA NA NA NA 
1771714800.0 11604.0 NA 256 475 0 150 NA NA NA NA NA 356 698 0 232 NA NA NA NA NA 201 959 212 141 NA NA NA NA NA 185 1146 247 155 NA NA NA NA 
1771714800.0 11605.0 NA 254 474 0 152 NA NA NA NA NA 366 683 0 238 NA NA NA NA NA 218 893 189 160 NA NA NA NA NA 197 1062 236 182 NA NA NA NA 
1771714800.0 11606.0 NA 254 475 0 149 NA NA NA NA NA 366 700 0 239 NA NA NA NA NA 219 931 223 162 NA NA NA NA NA 202 945 244 190 NA NA NA NA 
1771714800.0 11607.0 NA 246 446 0 163 NA NA NA NA NA 371 705 0 281 NA NA NA NA NA 243 999 273 250 NA NA NA NA NA 191 1071 310 268 NA NA NA NA 
1771714800.0 11608.0 NA 255 481 0 173 NA NA NA NA NA 369 705 0 278 NA NA NA NA NA 245 985 192 140 NA NA NA NA NA 209 972 218 155 NA NA NA NA 
1771714800.0 11609.0 NA 252 459 0 164 NA NA NA NA NA 372 702 0 284 NA NA NA NA NA 286 1245 304 203 NA NA NA NA NA 215 1194 347 268 NA NA NA NA 
1771714800.0 11630.0 NA 269 485 0 146 NA NA NA NA NA 381 748 0 240 NA NA NA NA NA 295 1691 334 257 NA NA NA NA NA 202 1328 382 281 NA NA NA NA 
1771714800.0 11634.0 NA 256 477 0 172 NA NA NA NA NA 382 708 0 286 NA NA NA NA NA 302 1311 315 231 NA NA NA NA NA 237 1233 366 269 NA NA NA NA 
1771714800.0 11634.1 NA 251 264 0 NA NA NA NA NA NA 378 426 0 NA NA NA NA NA NA 341 511 292 NA NA NA NA NA NA 301 606 437 NA NA NA NA NA 
1771714800.0 11634.15 NA 270 513 0 174 NA NA NA NA NA 378 715 0 290 NA NA NA NA NA 245 1072 216 164 NA NA NA NA NA 198 1237 238 187 NA NA NA NA 
1771714800.0 11634.24 NA 201 424 0 140 NA NA NA NA NA 308 653 0 220 NA NA NA NA NA 158 994 294 203 NA NA NA NA NA 167 1085 322 235 NA NA NA NA 
1771714800.0 11634.5 NA 252 156 0 NA NA NA NA NA NA 381 325 0 NA NA NA NA NA NA 336 295 148 NA NA NA NA NA NA 333 415 192 NA NA NA NA NA 
1771714800.0 11634.501 NA 253 155 0 NA NA NA NA NA NA 383 320 0 NA NA NA NA NA NA 340 374 159 NA NA NA NA NA NA 252 615 209 NA NA NA NA NA 
1771714800.0 11634.505 NA 252 156 0 NA NA NA NA NA NA 372 316 0 NA NA NA NA NA NA 343 376 167 NA NA NA NA NA NA 281 671 216 NA NA NA NA NA 
1771714800.0 11634.511 NA 253 120 0 NA NA NA NA NA NA 375 230 0 NA NA NA NA NA NA 341 265 129 NA NA NA NA NA NA 350 494 170 NA NA NA NA NA 
1771714800.0 11634.521 NA 248 114 0 NA NA NA NA NA NA 372 206 0 NA NA NA NA NA NA 327 260 121 NA NA NA NA NA NA 354 392 157 NA NA NA NA NA 
1771714800.0 11634.601 NA 266 89 486 0 NA NA NA NA NA 375 162 707 0 NA NA NA NA NA 268 57 1072 223 NA NA NA NA NA 201 65 1189 263 NA NA NA NA 
1771714800.0 11634.7 NA 266 499 0 NA NA NA NA NA NA 385 748 0 NA NA NA NA NA NA 262 1034 225 NA NA NA NA NA NA 230 1126 305 NA NA NA NA NA 
1771714800.0 11634.91 NA 252 481 0 173 NA NA NA NA NA 393 702 0 285 NA NA NA NA NA 316 1186 318 243 NA NA NA NA NA 250 1065 402 285 NA NA NA NA 
1771714800.0 11634.911 152 261 499 0 172 NA NA NA NA 258 359 740 0 289 NA NA NA NA 1788 701 1394 485 391 NA NA NA NA 1411 404 1166 543 294 NA NA NA NA 
1771714800.0 11634.914 136 249 464 0 170 NA NA NA NA 240 365 722 0 275 NA NA NA NA 1536 338 1209 320 232 NA NA NA NA 786 268 1166 356 274 NA NA NA NA 
1771714800.0 11640.0 NA 257 478 0 150 NA NA NA NA NA 369 728 0 237 NA NA NA NA NA 233 946 226 137 NA NA NA NA NA 198 950 255 153 NA NA NA NA 
1771714800.0 11643.0 NA 263 497 0 155 NA NA NA NA NA 369 731 0 244 NA NA NA NA NA 257 1131 239 151 NA NA NA NA NA 209 1084 282 172 NA NA NA NA 
1771714800.0 11646.0 NA 260 486 0 153 NA NA NA NA NA 371 679 0 238 NA NA NA NA NA 255 935 235 158 NA NA NA NA NA 258 1021 300 191 NA NA NA NA 
1771714800.0 11650.0 NA 261 490 0 176 NA NA NA NA NA 361 729 0 290 NA NA NA NA NA 242 1038 217 193 NA NA NA NA NA 217 1233 243 214 NA NA NA NA 
1771714800.0 11650.501 NA 257 158 0 NA NA NA NA NA NA 379 329 0 NA NA NA NA NA NA 314 335 156 NA NA NA NA NA NA 294 555 194 NA NA NA NA NA 
1771714800.0 11650.505 NA 249 155 0 NA NA NA NA NA NA 376 326 0 NA NA NA NA NA NA 301 347 165 NA NA NA NA NA NA 236 585 210 NA NA NA NA NA 
1771714800.0 11650.911 151 256 489 0 175 NA NA NA NA 252 362 724 0 287 NA NA NA NA 996 674 1301 452 379 NA NA NA NA 879 421 1211 498 283 NA NA NA NA 
1771714800.0 11650.914 134 241 454 0 162 NA NA NA NA 233 360 706 0 278 NA NA NA NA 823 324 1063 316 265 NA NA NA NA 507 271 1052 376 333 NA NA NA NA 
1771714800.0 117.0 154 179 356 NA NA NA NA NA NA 282 275 513 NA NA NA NA NA NA 1085 191 774 NA NA NA NA NA NA 573 212 824 NA NA NA NA NA NA 
1771714800.0 11723.17 NA 270 514 0 NA NA NA NA NA NA 380 719 0 NA NA NA NA NA NA 286 1193 209 NA NA NA NA NA NA 207 1089 234 NA NA NA NA NA 
1771714800.0 118.0 164 182 362 NA NA NA NA NA NA 293 279 534 NA NA NA NA NA NA 1202 192 827 NA NA NA NA NA NA 565 185 820 NA NA NA NA NA NA 
1771714800.0 11834.0 NA 633 979 0 NA NA NA NA NA NA 884 1303 0 NA NA NA NA NA NA 2270 3501 216 NA NA NA NA NA NA 1221 1759 247 NA NA NA NA NA 
1771714800.0 11834.13 NA 628 1035 0 NA NA NA NA NA NA 894 1482 0 NA NA NA NA NA NA 2189 3543 225 NA NA NA NA NA NA 992 1868 268 NA NA NA NA NA 
1771714800.0 11834.19 NA 643 983 0 NA NA NA NA NA NA 897 1394 0 NA NA NA NA NA NA 2430 3658 256 NA NA NA NA NA NA 1150 1772 282 NA NA NA NA NA 
1771714800.0 11834.21 NA 505 318 217 160 NA NA NA NA NA 712 511 305 272 NA NA NA NA NA 2530 2010 435 224 NA NA NA NA NA 1052 958 398 236 NA NA NA NA 
1771714800.0 11834.24 NA 200 429 0 NA NA NA NA NA NA 310 677 0 NA NA NA NA NA NA 154 1102 310 NA NA NA NA NA NA 256 1824 414 NA NA NA NA NA 
1771714800.0 11834.99 NA 573 634 687 0 NA NA NA NA NA 828 930 943 0 NA NA NA NA NA 2767 777 2707 223 NA NA NA NA NA 1973 399 1458 281 NA NA NA NA 
1771714800.0 11846.0 NA 629 962 0 NA NA NA NA NA NA 872 1329 0 NA NA NA NA NA NA 2445 4033 316 NA NA NA NA NA NA 1254 2125 345 NA NA NA NA NA 
1771714800.0 11846.19 NA 618 915 0 NA NA NA NA NA NA 845 1366 0 NA NA NA NA NA NA 2796 3783 323 NA NA NA NA NA NA 1201 1945 350 NA NA NA NA NA 
1771714800.0 119.0 136 165 329 NA NA NA NA NA NA 284 271 499 NA NA NA NA NA NA 814 239 1073 NA NA NA NA NA NA 740 318 1377 NA NA NA NA NA NA 
