Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 1002.3 NA 503 218 0 NA NA NA NA NA NA 740 356 0 NA NA NA NA NA NA 3018 315 116 NA NA NA NA NA NA 1238 281 154 NA NA NA NA NA 
1752962400.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 4527 178 NA NA NA NA NA NA NA 2439 201 NA NA NA NA NA NA 
1752962400.0 10023.0 NA 289 439 0 145 158 NA NA NA NA 394 672 0 236 262 NA NA NA NA 585 749 189 160 221 NA NA NA NA 298 840 237 207 259 NA NA NA 
1752962400.0 10024.0 NA 300 464 0 175 165 NA NA NA NA 404 660 0 308 269 NA NA NA NA 594 861 198 173 259 NA NA NA NA 286 889 234 224 309 NA NA NA 
1752962400.0 10024.1 NA 300 286 0 NA NA NA NA NA NA 416 417 0 NA NA NA NA NA NA 746 335 167 NA NA NA NA NA NA 324 322 190 NA NA NA NA NA 
1752962400.0 10024.2 NA 299 478 0 NA NA NA NA NA NA 398 693 0 NA NA NA NA NA NA 605 796 187 NA NA NA NA NA NA 309 717 222 NA NA NA NA NA 
1752962400.0 10024.3 NA 298 270 0 NA NA NA NA NA NA 412 412 0 NA NA NA NA NA NA 596 334 159 NA NA NA NA NA NA 294 369 189 NA NA NA NA NA 
1752962400.0 10024.4 NA 300 476 0 NA NA NA NA NA NA 413 677 0 NA NA NA NA NA NA 608 809 193 NA NA NA NA NA NA 303 717 217 NA NA NA NA NA 
1752962400.0 10024.5 NA 300 156 0 NA NA NA NA NA NA 410 314 0 NA NA NA NA NA NA 597 231 90 NA NA NA NA NA NA 285 301 113 NA NA NA NA NA 
1752962400.0 10025.0 NA 291 469 0 146 164 NA NA NA NA 403 671 0 229 270 NA NA NA NA 570 732 182 145 216 NA NA NA NA 296 953 254 181 223 NA NA NA 
1752962400.0 10026.0 NA 300 489 0 150 166 NA NA NA NA 414 695 0 230 267 NA NA NA NA 579 837 187 151 237 NA NA NA NA 318 725 210 182 276 NA NA NA 
1752962400.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 1273 131 NA NA NA NA NA NA NA 942 151 NA NA NA NA NA NA 
1752962400.0 1004.0 NA 267 142 0 0 0 0 NA NA NA 426 234 0 0 0 0 NA NA NA 406 124 33 44 90 85 NA NA NA 444 164 46 59 126 108 NA NA 
1752962400.0 10042.0 NA 293 462 0 178 162 NA NA NA NA 413 670 0 314 263 NA NA NA NA 587 763 200 165 235 NA NA NA NA 298 706 263 206 263 NA NA NA 
1752962400.0 1005.0 NA 210 146 0 NA NA NA NA NA NA 389 270 0 NA NA NA NA NA NA 233 115 48 NA NA NA NA NA NA 346 188 88 NA NA NA NA NA 
1752962400.0 10059.0 NA 302 463 0 143 167 NA NA NA NA 417 687 0 236 268 NA NA NA NA 610 1084 209 169 250 NA NA NA NA 323 939 321 234 273 NA NA NA 
1752962400.0 10071.0 NA 296 464 0 148 163 NA NA NA NA 403 679 0 228 269 NA NA NA NA 591 815 206 159 236 NA NA NA NA 292 781 247 192 263 NA NA NA 
1752962400.0 101.0 171 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1752962400.0 1010.0 NA 80 99 0 NA NA NA NA NA NA 168 181 0 NA NA NA NA NA NA 62 85 70 NA NA NA NA NA NA 177 122 87 NA NA NA NA NA 
1752962400.0 102.0 151 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1752962400.0 1020.0 NA 81 71 0 86 NA NA NA NA NA 180 166 0 179 NA NA NA NA NA 74 55 32 73 NA NA NA NA NA 181 162 59 152 NA NA NA NA 
1752962400.0 10224.0 NA 470 715 0 154 NA NA NA NA NA 645 1016 0 267 NA NA NA NA NA 1423 1480 211 254 NA NA NA NA NA 760 1062 235 300 NA NA NA NA 
1752962400.0 10224.15 NA 458 670 0 172 NA NA NA NA NA 650 1036 0 294 NA NA NA NA NA 1357 1457 201 287 NA NA NA NA NA 692 1138 222 344 NA NA NA NA 
1752962400.0 10225.0 NA 476 685 0 163 NA NA NA NA NA 651 1016 0 272 NA NA NA NA NA 1361 1382 209 247 NA NA NA NA NA 706 1140 324 275 NA NA NA NA 
1752962400.0 103.0 114 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 290 54 586 NA NA NA NA NA NA 291 71 650 NA NA NA NA NA NA 
1752962400.0 1030.0 NA 250 91 0 0 NA NA NA NA NA 397 177 0 0 NA NA NA NA NA 2385 77 33 32 NA NA NA NA NA 932 89 55 51 NA NA NA NA 
1752962400.0 1040.0 NA 481 79 0 NA NA NA NA NA NA 720 156 0 NA NA NA NA NA NA 4376 64 57 NA NA NA NA NA NA 1756 87 75 NA NA NA NA NA 
1752962400.0 1040.1 NA 120 79 0 NA NA NA NA NA NA 211 156 0 NA NA NA NA NA NA 166 65 56 NA NA NA NA NA NA 394 98 74 NA NA NA NA NA 
1752962400.0 1041.0 NA 119 83 0 NA NA NA NA NA NA 208 164 0 NA NA NA NA NA NA 117 68 37 NA NA NA NA NA NA 199 124 85 NA NA NA NA NA 
1752962400.0 1042.0 NA 120 80 0 NA NA NA NA NA NA 211 159 0 NA NA NA NA NA NA 206 72 37 NA NA NA NA NA NA 470 122 72 NA NA NA NA NA 
1752962400.0 10424.0 NA 251 468 0 NA NA NA NA NA NA 359 667 0 NA NA NA NA NA NA 185 743 194 NA NA NA NA NA NA 250 769 260 NA NA NA NA NA 
1752962400.0 1043.0 NA 101 82 0 NA NA NA NA NA NA 193 165 0 NA NA NA NA NA NA 119 58 37 NA NA NA NA NA NA 139 83 67 NA NA NA NA NA 
1752962400.0 1044.0 NA 100 106 0 NA NA NA NA NA NA 193 192 0 NA NA NA NA NA NA 132 95 39 NA NA NA NA NA NA 161 92 56 NA NA NA NA NA 
1752962400.0 1045.0 NA 104 100 0 NA NA NA NA NA NA 198 185 0 NA NA NA NA NA NA 131 101 36 NA NA NA NA NA NA 218 139 48 NA NA NA NA NA 
1752962400.0 105.0 156 175 79 NA NA NA NA NA NA 282 269 154 NA NA NA NA NA NA 704 165 68 NA NA NA NA NA NA 551 152 120 NA NA NA NA NA NA 
1752962400.0 1052.0 NA 209 152 0 NA NA NA NA NA NA 389 268 0 NA NA NA NA NA NA 217 107 39 NA NA NA NA NA NA 268 154 59 NA NA NA NA NA 
1752962400.0 1052.1 NA 134 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 94 31 NA NA NA NA NA NA NA 235 49 NA NA NA NA NA NA 
1752962400.0 106.0 117 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 295 55 570 NA NA NA NA NA NA 331 68 600 NA NA NA NA NA NA 
1752962400.0 107.0 159 175 355 NA NA NA NA NA NA 286 268 506 NA NA NA NA NA NA 825 168 697 NA NA NA NA NA NA 454 167 688 NA NA NA NA NA NA 
1752962400.0 108.0 151 169 347 NA NA NA NA NA NA 283 271 520 NA NA NA NA NA NA 1023 184 738 NA NA NA NA NA NA 584 173 699 NA NA NA NA NA NA 
1752962400.0 10801.0 NA 280 460 0 145 166 NA NA NA NA 383 678 0 225 275 NA NA NA NA 557 667 172 145 229 NA NA NA NA 280 709 200 198 276 NA NA NA 
1752962400.0 10802.0 NA 280 441 0 144 167 NA NA NA NA 395 681 0 229 277 NA NA NA NA 586 756 185 158 240 NA NA NA NA 294 753 217 197 260 NA NA NA 
1752962400.0 10803.0 NA 277 452 0 141 161 NA NA NA NA 389 661 0 237 280 NA NA NA NA 589 775 186 165 255 NA NA NA NA 331 817 209 227 287 NA NA NA 
1752962400.0 10804.0 NA 278 461 0 147 167 NA NA NA NA 388 666 0 227 276 NA NA NA NA 546 678 170 146 233 NA NA NA NA 286 767 185 177 268 NA NA NA 
1752962400.0 10804.31 NA 271 450 0 141 165 NA NA NA NA 383 653 0 227 273 NA NA NA NA 592 739 197 167 244 NA NA NA NA 393 1003 233 215 288 NA NA NA 
1752962400.0 10805.0 NA 280 460 0 146 165 NA NA NA NA 395 670 0 233 273 NA NA NA NA 544 659 174 145 233 NA NA NA NA 283 651 197 179 288 NA NA NA 
1752962400.0 10805.31 NA 280 459 0 146 166 NA NA NA NA 375 678 0 225 270 NA NA NA NA 558 716 174 144 227 NA NA NA NA 322 1073 202 174 252 NA NA NA 
1752962400.0 10806.0 NA 279 459 0 145 162 NA NA NA NA 390 663 0 227 268 NA NA NA NA 546 678 171 145 221 NA NA NA NA 273 759 189 177 257 NA NA NA 
1752962400.0 10807.0 NA 280 463 0 174 168 NA NA NA NA 391 657 0 306 274 NA NA NA NA 582 742 196 164 246 NA NA NA NA 331 832 224 204 281 NA NA NA 
1752962400.0 10808.0 NA 271 445 0 171 164 NA NA NA NA 399 670 0 307 270 NA NA NA NA 592 783 185 169 253 NA NA NA NA 360 873 216 223 328 NA NA NA 
1752962400.0 10809.0 NA 279 463 0 175 167 NA NA NA NA 389 678 0 306 274 NA NA NA NA 552 678 175 152 240 NA NA NA NA 285 662 205 188 317 NA NA NA 
1752962400.0 10823.0 NA 273 460 0 145 163 NA NA NA NA 396 658 0 228 262 NA NA NA NA 583 707 196 161 237 NA NA NA NA 294 722 230 225 269 NA NA NA 
1752962400.0 10824.0 NA 287 457 0 172 169 NA NA NA NA 400 707 0 313 280 NA NA NA NA 589 852 198 176 250 NA NA NA NA 293 840 248 283 259 NA NA NA 
1752962400.0 10824.1 NA 291 285 0 NA NA NA NA NA NA 399 427 0 NA NA NA NA NA NA 610 337 166 NA NA NA NA NA NA 316 358 181 NA NA NA NA NA 
1752962400.0 10824.5 NA 290 156 0 NA NA NA NA NA NA 402 319 0 NA NA NA NA NA NA 610 240 92 NA NA NA NA NA NA 308 348 127 NA NA NA NA NA 
1752962400.0 10824.501 NA 257 163 0 NA NA NA NA NA NA 398 321 0 NA NA NA NA NA NA 627 243 99 NA NA NA NA NA NA 296 362 116 NA NA NA NA NA 
1752962400.0 10824.505 NA 284 162 0 NA NA NA NA NA NA 398 329 0 NA NA NA NA NA NA 621 239 102 NA NA NA NA NA NA 341 299 125 NA NA NA NA NA 
1752962400.0 10824.511 NA 290 126 0 NA NA NA NA NA NA 399 228 0 NA NA NA NA NA NA 590 165 77 NA NA NA NA NA NA 279 202 112 NA NA NA NA NA 
1752962400.0 10824.521 NA 291 120 0 NA NA NA NA NA NA 408 206 0 NA NA NA NA NA NA 611 153 83 NA NA NA NA NA NA 305 200 117 NA NA NA NA NA 
1752962400.0 10824.6 NA 291 479 0 176 170 NA NA NA NA 403 669 0 311 270 NA NA NA NA 571 762 188 152 228 NA NA NA NA 331 716 232 198 244 NA NA NA 
1752962400.0 10824.8 NA 292 478 0 176 171 NA NA NA NA 410 692 0 306 271 NA NA NA NA 579 798 184 154 241 NA NA NA NA 336 943 217 199 271 NA NA NA 
1752962400.0 10825.0 NA 271 458 0 147 167 NA NA NA NA 393 684 0 225 280 NA NA NA NA 597 772 205 153 254 NA NA NA NA 337 752 273 182 285 NA NA NA 
1752962400.0 10826.0 NA 291 482 0 150 170 NA NA NA NA 396 706 0 228 282 NA NA NA NA 598 813 184 147 235 NA NA NA NA 358 914 204 186 246 NA NA NA 
1752962400.0 10842.0 NA 285 471 0 177 166 NA NA NA NA 388 677 0 311 275 NA NA NA NA 562 713 183 150 230 NA NA NA NA 312 674 203 177 253 NA NA NA 
1752962400.0 10842.501 NA 285 162 0 NA NA NA NA NA NA 412 324 0 NA NA NA NA NA NA 602 222 100 NA NA NA NA NA NA 311 287 144 NA NA NA NA NA 
1752962400.0 10842.505 NA 287 161 0 NA NA NA NA NA NA 395 324 0 NA NA NA NA NA NA 596 225 102 NA NA NA NA NA NA 327 319 139 NA NA NA NA NA 
1752962400.0 10859.0 NA 298 493 0 149 169 NA NA NA NA 398 680 0 229 279 NA NA NA NA 604 1057 189 147 240 NA NA NA NA 315 851 216 177 280 NA NA NA 
1752962400.0 10871.0 NA 287 454 0 150 163 NA NA NA NA 397 676 0 233 272 NA NA NA NA 624 850 198 158 261 NA NA NA NA 313 859 221 191 301 NA NA NA 
1752962400.0 109.0 160 176 359 NA NA NA NA NA NA 294 275 513 NA NA NA NA NA NA 1000 169 678 NA NA NA NA NA NA 528 142 655 NA NA NA NA NA NA 
1752962400.0 11.0 NA 190 364 0 121 NA NA NA NA NA 296 510 0 200 NA NA NA NA NA 644 815 197 135 NA NA NA NA NA 304 638 229 193 NA NA NA NA 
1752962400.0 110.0 123 169 335 NA NA NA NA NA NA 232 262 505 NA NA NA NA NA NA 315 160 668 NA NA NA NA NA NA 323 157 694 NA NA NA NA NA NA 
1752962400.0 1102.0 NA 207 389 262 216 NA NA NA NA NA 309 556 371 266 NA NA NA NA NA 788 1669 954 149 NA NA NA NA NA 437 953 458 154 NA NA NA NA 
1752962400.0 11024.0 NA 525 817 0 169 NA NA NA NA NA 752 1120 0 281 NA NA NA NA NA 1976 1778 207 233 NA NA NA NA NA 1267 1612 270 283 NA NA NA NA 
1752962400.0 11024.15 NA 532 754 0 178 NA NA NA NA NA 768 1132 0 297 NA NA NA NA NA 1829 1753 211 291 NA NA NA NA NA 875 1241 245 332 NA NA NA NA 
1752962400.0 11024.2 NA 550 815 0 157 NA NA NA NA NA 761 1160 0 268 NA NA NA NA NA 1908 1900 207 203 NA NA NA NA NA 990 1285 233 242 NA NA NA NA 
1752962400.0 11024.6 NA 553 783 0 165 NA NA NA NA NA 755 1062 0 273 NA NA NA NA NA 1814 1901 217 255 NA NA NA NA NA 945 1513 286 279 NA NA NA NA 
1752962400.0 11025.0 NA 552 783 0 169 NA NA NA NA NA 778 1111 0 279 NA NA NA NA NA 1766 1711 217 249 NA NA NA NA NA 879 1180 298 274 NA NA NA NA 
1752962400.0 111.0 155 175 353 NA NA NA NA NA NA 284 277 506 NA NA NA NA NA NA 539 138 623 NA NA NA NA NA NA 343 164 667 NA NA NA NA NA NA 
1752962400.0 112.0 150 176 346 NA NA NA NA NA NA 285 275 503 NA NA NA NA NA NA 655 160 645 NA NA NA NA NA NA 349 138 690 NA NA NA NA NA NA 
1752962400.0 11224.0 NA 220 471 0 NA NA NA NA NA NA 355 689 0 NA NA NA NA NA NA 203 758 187 NA NA NA NA NA NA 231 747 204 NA NA NA NA NA 
1752962400.0 11224.6 NA 251 434 0 NA NA NA NA NA NA 370 683 0 NA NA NA NA NA NA 199 769 188 NA NA NA NA NA NA 271 750 211 NA NA NA NA NA 
1752962400.0 113.0 165 173 350 NA NA NA NA NA NA 300 266 502 NA NA NA NA NA NA 687 163 643 NA NA NA NA NA NA 365 143 656 NA NA NA NA NA NA 
1752962400.0 114.0 167 177 353 NA NA NA NA NA NA 297 272 516 NA NA NA NA NA NA 745 160 642 NA NA NA NA NA NA 391 132 640 NA NA NA NA NA NA 
1752962400.0 115.0 163 178 353 NA NA NA NA NA NA 303 275 516 NA NA NA NA NA NA 866 168 685 NA NA NA NA NA NA 468 142 667 NA NA NA NA NA NA 
1752962400.0 116.0 164 177 356 NA NA NA NA NA NA 293 267 505 NA NA NA NA NA NA 845 169 685 NA NA NA NA NA NA 431 157 717 NA NA NA NA NA NA 
1752962400.0 11601.0 NA 253 477 0 150 NA NA NA NA NA 367 687 0 238 NA NA NA NA NA 184 781 195 140 NA NA NA NA NA 180 1059 215 154 NA NA NA NA 
1752962400.0 11602.0 NA 253 465 0 146 NA NA NA NA NA 365 713 0 242 NA NA NA NA NA 187 776 187 148 NA NA NA NA NA 163 771 215 198 NA NA NA NA 
1752962400.0 11603.0 NA 254 483 0 150 NA NA NA NA NA 361 726 0 235 NA NA NA NA NA 186 775 181 140 NA NA NA NA NA 216 1017 205 156 NA NA NA NA 
1752962400.0 11604.0 NA 255 476 0 149 NA NA NA NA NA 370 704 0 243 NA NA NA NA NA 178 725 179 135 NA NA NA NA NA 176 936 218 180 NA NA NA NA 
1752962400.0 11605.0 NA 254 476 0 151 NA NA NA NA NA 364 711 0 242 NA NA NA NA NA 182 721 176 134 NA NA NA NA NA 191 834 195 153 NA NA NA NA 
1752962400.0 11606.0 NA 254 476 0 115 NA NA NA NA NA 364 703 0 234 NA NA NA NA NA 174 682 179 131 NA NA NA NA NA 137 653 223 142 NA NA NA NA 
1752962400.0 11607.0 NA 251 479 0 170 NA NA NA NA NA 373 698 0 284 NA NA NA NA NA 199 770 193 151 NA NA NA NA NA 232 1014 230 178 NA NA NA NA 
1752962400.0 11608.0 NA 255 470 0 171 NA NA NA NA NA 378 717 0 280 NA NA NA NA NA 180 808 196 152 NA NA NA NA NA 197 1120 227 189 NA NA NA NA 
1752962400.0 11609.0 NA 256 483 0 170 NA NA NA NA NA 368 702 0 284 NA NA NA NA NA 201 803 177 147 NA NA NA NA NA 163 926 209 177 NA NA NA NA 
1752962400.0 11630.0 NA 271 507 0 155 NA NA NA NA NA 379 726 0 243 NA NA NA NA NA 230 1105 211 152 NA NA NA NA NA 198 1101 238 191 NA NA NA NA 
1752962400.0 11634.0 NA 268 498 0 174 NA NA NA NA NA 375 713 0 286 NA NA NA NA NA 215 914 199 151 NA NA NA NA NA 167 808 219 166 NA NA NA NA 
1752962400.0 11634.1 NA 269 282 0 NA NA NA NA NA NA 378 420 0 NA NA NA NA NA NA 199 295 182 NA NA NA NA NA NA 177 283 222 NA NA NA NA NA 
1752962400.0 11634.15 NA 268 517 0 175 NA NA NA NA NA 389 734 0 288 NA NA NA NA NA 211 886 208 149 NA NA NA NA NA 227 868 239 166 NA NA NA NA 
1752962400.0 11634.24 NA 202 440 0 140 NA NA NA NA NA 305 647 0 226 NA NA NA NA NA 108 682 193 140 NA NA NA NA NA 165 839 223 163 NA NA NA NA 
1752962400.0 11634.5 NA 267 162 0 NA NA NA NA NA NA 384 322 0 NA NA NA NA NA NA 197 204 91 NA NA NA NA NA NA 153 265 117 NA NA NA NA NA 
1752962400.0 11634.501 NA 269 164 0 NA NA NA NA NA NA 382 320 0 NA NA NA NA NA NA 211 205 101 NA NA NA NA NA NA 153 213 117 NA NA NA NA NA 
1752962400.0 11634.505 NA 268 165 0 NA NA NA NA NA NA 374 326 0 NA NA NA NA NA NA 212 201 95 NA NA NA NA NA NA 181 253 122 NA NA NA NA NA 
1752962400.0 11634.511 NA 267 127 0 NA NA NA NA NA NA 366 227 0 NA NA NA NA NA NA 217 163 80 NA NA NA NA NA NA 157 176 101 NA NA NA NA NA 
1752962400.0 11634.521 NA 266 123 0 NA NA NA NA NA NA 378 212 0 NA NA NA NA NA NA 218 153 78 NA NA NA NA NA NA 180 170 100 NA NA NA NA NA 
1752962400.0 11634.601 NA 265 91 503 0 NA NA NA NA NA 368 169 713 0 NA NA NA NA NA 202 45 804 191 NA NA NA NA NA 177 55 697 210 NA NA NA NA 
1752962400.0 11634.7 NA 267 497 0 NA NA NA NA NA NA 377 711 0 NA NA NA NA NA NA 203 833 190 NA NA NA NA NA NA 152 716 209 NA NA NA NA NA 
1752962400.0 11634.91 NA 269 499 0 173 NA NA NA NA NA 380 718 0 288 NA NA NA NA NA 208 877 201 148 NA NA NA NA NA 194 825 219 159 NA NA NA NA 
1752962400.0 11634.911 149 259 468 0 170 NA NA NA NA 261 350 727 0 286 NA NA NA NA 1394 589 1198 407 372 NA NA NA NA 794 348 966 440 295 NA NA NA NA 
1752962400.0 11634.914 140 256 481 0 170 NA NA NA NA 239 359 707 0 268 NA NA NA NA 1162 216 837 193 156 NA NA NA NA 554 165 824 213 186 NA NA NA NA 
1752962400.0 11640.0 NA 249 476 0 152 NA NA NA NA NA 361 701 0 235 NA NA NA NA NA 196 770 199 150 NA NA NA NA NA 229 969 240 171 NA NA NA NA 
1752962400.0 11643.0 NA 263 498 0 155 NA NA NA NA NA 373 708 0 249 NA NA NA NA NA 206 841 193 149 NA NA NA NA NA 204 752 228 166 NA NA NA NA 
1752962400.0 11646.0 NA 262 487 0 152 NA NA NA NA NA 383 715 0 245 NA NA NA NA NA 192 759 192 134 NA NA NA NA NA 154 718 226 154 NA NA NA NA 
1752962400.0 11650.0 NA 261 489 0 175 NA NA NA NA NA 373 697 0 290 NA NA NA NA NA 199 814 206 148 NA NA NA NA NA 176 910 238 166 NA NA NA NA 
1752962400.0 11650.501 NA 264 164 0 NA NA NA NA NA NA 372 326 0 NA NA NA NA NA NA 196 217 98 NA NA NA NA NA NA 188 311 125 NA NA NA NA NA 
1752962400.0 11650.505 NA 262 164 0 NA NA NA NA NA NA 379 318 0 NA NA NA NA NA NA 189 199 112 NA NA NA NA NA NA 146 273 181 NA NA NA NA NA 
1752962400.0 11650.911 150 221 485 0 175 NA NA NA NA 254 349 699 0 291 NA NA NA NA 814 552 1070 389 376 NA NA NA NA 769 413 1121 522 346 NA NA NA NA 
1752962400.0 11650.914 136 253 467 0 166 NA NA NA NA 232 351 693 0 282 NA NA NA NA 630 216 847 197 165 NA NA NA NA 386 181 797 221 201 NA NA NA NA 
1752962400.0 117.0 138 178 340 NA NA NA NA NA NA 291 270 503 NA NA NA NA NA NA 900 163 683 NA NA NA NA NA NA 509 135 639 NA NA NA NA NA NA 
1752962400.0 11723.17 NA 272 515 0 NA NA NA NA NA NA 389 761 0 NA NA NA NA NA NA 223 965 200 NA NA NA NA NA NA 183 788 222 NA NA NA NA NA 
1752962400.0 118.0 165 182 363 NA NA NA NA NA NA 295 279 497 NA NA NA NA NA NA 1074 168 700 NA NA NA NA NA NA 484 157 735 NA NA NA NA NA NA 
1752962400.0 11834.0 NA 630 965 0 NA NA NA NA NA NA 934 1306 0 NA NA NA NA NA NA 2154 3019 213 NA NA NA NA NA NA 1205 1755 239 NA NA NA NA NA 
1752962400.0 11834.13 NA 625 988 0 NA NA NA NA NA NA 912 1437 0 NA NA NA NA NA NA 2092 3136 218 NA NA NA NA NA NA 1118 1587 247 NA NA NA NA NA 
1752962400.0 11834.19 NA 625 985 0 NA NA NA NA NA NA 849 1331 0 NA NA NA NA NA NA 1814 2434 201 NA NA NA NA NA NA 1124 1314 220 NA NA NA NA NA 
1752962400.0 11834.21 NA 485 344 215 139 NA NA NA NA NA 685 500 315 270 NA NA NA NA NA 1631 1009 289 172 NA NA NA NA NA 888 441 298 199 NA NA NA NA 
1752962400.0 11834.24 NA 209 438 0 NA NA NA NA NA NA 312 659 0 NA NA NA NA NA NA 121 760 193 NA NA NA NA NA NA 164 915 238 NA NA NA NA NA 
1752962400.0 11834.99 NA 491 595 636 0 NA NA NA NA NA 827 876 928 0 NA NA NA NA NA 2188 558 2112 219 NA NA NA NA NA 1840 286 1282 254 NA NA NA NA 
1752962400.0 11846.0 NA 627 882 0 NA NA NA NA NA NA 875 1298 0 NA NA NA NA NA NA 2037 2402 208 NA NA NA NA NA NA 924 1467 239 NA NA NA NA NA 
1752962400.0 11846.19 NA 608 989 0 NA NA NA NA NA NA 854 1301 0 NA NA NA NA NA NA 1833 2482 213 NA NA NA NA NA NA 959 1522 249 NA NA NA NA NA 
1752962400.0 119.0 149 172 336 NA NA NA NA NA NA 280 265 496 NA NA NA NA NA NA 598 169 702 NA NA NA NA NA NA 391 191 719 NA NA NA NA NA NA 
1752962400.0 12.0 NA 207 382 0 NA NA NA NA NA NA 308 545 0 NA NA NA NA NA NA 746 1446 191 NA NA NA NA NA NA 355 884 217 NA NA NA NA NA 
1752962400.0 120.0 124 172 339 NA NA NA NA NA NA 234 264 502 NA NA NA NA NA NA 288 158 683 NA NA NA NA NA NA 322 149 726 NA NA NA NA NA NA 
