Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751148000.0 10009.0 NA 284 457 0 173 167 NA NA NA NA 402 671 0 308 271 NA NA NA NA 586 726 186 162 239 NA NA NA NA 277 695 206 191 250 NA NA NA 
1751148000.0 1001.0 NA 311 180 0 0 0 0 0 0 NA 473 289 0 0 0 0 0 0 NA 959 186 44 33 48 91 57 82 NA 2134 192 463 44 60 418 73 95 
1751148000.0 1001.2 NA 528 228 0 0 0 0 NA NA NA 776 370 0 0 0 0 NA NA NA 5930 524 70 87 83 85 NA NA NA 2084 379 89 133 108 106 NA NA 
1751148000.0 1001.3 NA 504 219 0 NA NA NA NA NA NA 740 359 0 NA NA NA NA NA NA 3652 389 113 NA NA NA NA NA NA 2888 2942 155 NA NA NA NA NA 
1751148000.0 1002.0 NA 353 131 NA NA NA NA NA NA NA 522 176 NA NA NA NA NA NA NA 1142 97 NA NA NA NA NA NA NA 2891 135 NA NA NA NA NA NA 
1751148000.0 1002.3 NA 501 216 0 NA NA NA NA NA NA 738 356 0 NA NA NA NA NA NA 2917 333 113 NA NA NA NA NA NA 2094 286 138 NA NA NA NA NA 
1751148000.0 1002.4 NA 471 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 4508 191 NA NA NA NA NA NA NA 20587 210 NA NA NA NA NA NA 
1751148000.0 10023.0 NA 286 464 0 146 161 NA NA NA NA 398 669 0 230 260 NA NA NA NA 797 803 220 209 239 NA NA NA NA 463 833 246 249 295 NA NA NA 
1751148000.0 10024.0 NA 292 457 0 178 153 NA NA NA NA 402 699 0 310 268 NA NA NA NA 593 811 198 155 249 NA NA NA NA 275 696 214 177 550 NA NA NA 
1751148000.0 10024.1 NA 299 286 0 NA NA NA NA NA NA 420 424 0 NA NA NA NA NA NA 600 304 156 NA NA NA NA NA NA 269 290 173 NA NA NA NA NA 
1751148000.0 10024.2 NA 300 467 0 NA NA NA NA NA NA 408 693 0 NA NA NA NA NA NA 627 955 192 NA NA NA NA NA NA 299 824 209 NA NA NA NA NA 
1751148000.0 10024.3 NA 301 274 0 NA NA NA NA NA NA 409 415 0 NA NA NA NA NA NA 596 302 141 NA NA NA NA NA NA 273 284 157 NA NA NA NA NA 
1751148000.0 10024.4 NA 299 475 0 NA NA NA NA NA NA 403 656 0 NA NA NA NA NA NA 579 746 174 NA NA NA NA NA NA 875 686 191 NA NA NA NA NA 
1751148000.0 10024.5 NA 296 156 0 NA NA NA NA NA NA 407 312 0 NA NA NA NA NA NA 581 211 80 NA NA NA NA NA NA 270 241 96 NA NA NA NA NA 
1751148000.0 10025.0 NA 285 459 0 144 164 NA NA NA NA 395 684 0 227 270 NA NA NA NA 579 694 188 154 240 NA NA NA NA 279 655 208 180 362 NA NA NA 
1751148000.0 10026.0 NA 300 468 0 145 160 NA NA NA NA 403 697 0 231 267 NA NA NA NA 595 925 201 159 239 NA NA NA NA 284 759 220 184 246 NA NA NA 
1751148000.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1175 113 NA NA NA NA NA NA NA 3919 6479 NA NA NA NA NA NA 
1751148000.0 1004.0 NA 233 147 0 0 0 0 NA NA NA 419 231 0 0 0 0 NA NA NA 368 104 29 40 78 77 NA NA NA 41255 134 44 54 91 87 NA NA 
1751148000.0 10042.0 NA 292 469 0 179 163 NA NA NA NA 406 670 0 311 268 NA NA NA NA 668 1055 246 217 362 NA NA NA NA 341 1006 312 279 392 NA NA NA 
1751148000.0 1005.0 NA 175 104 0 NA NA NA NA NA NA 395 264 0 NA NA NA NA NA NA 207 90 39 NA NA NA NA NA NA 6967 12664 1955 NA NA NA NA NA 
1751148000.0 10059.0 NA 300 484 0 149 167 NA NA NA NA 413 689 0 229 272 NA NA NA NA 814 1399 247 204 279 NA NA NA NA 371 1050 287 234 340 NA NA NA 
1751148000.0 10071.0 NA 290 460 0 149 164 NA NA NA NA 402 684 0 236 265 NA NA NA NA 594 809 195 154 253 NA NA NA NA 529 718 215 178 342 NA NA NA 
1751148000.0 101.0 173 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 
1751148000.0 1010.0 NA 82 98 0 NA NA NA NA NA NA 168 179 0 NA NA NA NA NA NA 59 73 61 NA NA NA NA NA NA 4747 5988 73 NA NA NA NA NA 
1751148000.0 102.0 169 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 2656 NA NA NA NA NA NA NA NA 
1751148000.0 1020.0 NA 46 77 0 43 NA NA NA NA NA 182 169 0 180 NA NA NA NA NA 73 51 28 67 NA NA NA NA NA 80131 68 38 525 NA NA NA NA 
1751148000.0 10224.0 NA 489 722 0 166 NA NA NA NA NA 660 952 0 269 NA NA NA NA NA 1398 1523 212 237 NA NA NA NA NA 793 1106 235 237 NA NA NA NA 
1751148000.0 10224.15 NA 486 735 0 188 NA NA NA NA NA 665 990 0 302 NA NA NA NA NA 1443 1401 201 287 NA NA NA NA NA 684 1016 217 292 NA NA NA NA 
1751148000.0 10225.0 NA 482 722 0 164 NA NA NA NA NA 638 996 0 268 NA NA NA NA NA 1238 1340 183 234 NA NA NA NA NA 647 1049 421 256 NA NA NA NA 
1751148000.0 103.0 118 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 273 51 522 NA NA NA NA NA NA 1936 64 552 NA NA NA NA NA NA 
1751148000.0 1030.0 NA 264 91 0 0 NA NA NA NA NA 398 178 0 0 NA NA NA NA NA 2185 68 28 28 NA NA NA NA NA 3548 75 3343 3480 NA NA NA NA 
1751148000.0 1040.0 NA 482 78 0 NA NA NA NA NA NA 715 155 0 NA NA NA NA NA NA 4606 55 52 NA NA NA NA NA NA 1698 69 307 NA NA NA NA NA 
1751148000.0 1040.1 NA 83 78 0 NA NA NA NA NA NA 211 155 0 NA NA NA NA NA NA 149 52 50 NA NA NA NA NA NA 20179 66 1704 NA NA NA NA NA 
1751148000.0 1041.0 NA 120 83 0 NA NA NA NA NA NA 208 164 0 NA NA NA NA NA NA 99 59 32 NA NA NA NA NA NA 134 73 45 NA NA NA NA NA 
1751148000.0 1042.0 NA 93 45 0 NA NA NA NA NA NA 212 161 0 NA NA NA NA NA NA 187 63 30 NA NA NA NA NA NA 339 15453 51 NA NA NA NA NA 
1751148000.0 10424.0 NA 251 469 0 NA NA NA NA NA NA 352 662 0 NA NA NA NA NA NA 179 731 182 NA NA NA NA NA NA 366 647 201 NA NA NA NA NA 
1751148000.0 1043.0 NA 100 81 0 NA NA NA NA NA NA 190 165 0 NA NA NA NA NA NA 119 57 28 NA NA NA NA NA NA 828 69 345 NA NA NA NA NA 
1751148000.0 1044.0 NA 101 105 0 NA NA NA NA NA NA 193 192 0 NA NA NA NA NA NA 116 82 32 NA NA NA NA NA NA 126 78 143 NA NA NA NA NA 
1751148000.0 1045.0 NA 67 96 0 NA NA NA NA NA NA 191 186 0 NA NA NA NA NA NA 123 78 28 NA NA NA NA NA NA 20170 74 1307 NA NA NA NA NA 
1751148000.0 105.0 152 171 78 NA NA NA NA NA NA 277 267 155 NA NA NA NA NA NA 593 153 56 NA NA NA NA NA NA 1892 3115 70 NA NA NA NA NA NA 
1751148000.0 1052.0 NA 207 109 0 NA NA NA NA NA NA 384 268 0 NA NA NA NA NA NA 229 89 30 NA NA NA NA NA NA 310 20569 314 NA NA NA NA NA 
1751148000.0 1052.1 NA 101 0 NA NA NA NA NA NA NA 262 0 NA NA NA NA NA NA NA 86 31 NA NA NA NA NA NA NA 22570 1308 NA NA NA NA NA NA 
1751148000.0 106.0 120 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 275 48 526 NA NA NA NA NA NA 256 56 550 NA NA NA NA NA NA 
1751148000.0 107.0 161 175 353 NA NA NA NA NA NA 293 266 491 NA NA NA NA NA NA 991 238 879 NA NA NA NA NA NA 520 201 817 NA NA NA NA NA NA 
1751148000.0 108.0 158 176 348 NA NA NA NA NA NA 288 270 527 NA NA NA NA NA NA 986 182 729 NA NA NA NA NA NA 506 147 726 NA NA NA NA NA NA 
1751148000.0 10801.0 NA 281 460 0 145 166 NA NA NA NA 392 671 0 229 274 NA NA NA NA 560 702 192 155 233 NA NA NA NA 270 671 208 181 250 NA NA NA 
1751148000.0 10802.0 NA 274 439 0 140 165 NA NA NA NA 400 684 0 235 274 NA NA NA NA 562 722 176 152 242 NA NA NA NA 268 684 194 538 256 NA NA NA 
1751148000.0 10804.0 NA 281 441 0 143 167 NA NA NA NA 389 660 0 228 275 NA NA NA NA 569 709 189 158 232 NA NA NA NA 276 683 207 186 254 NA NA NA 
1751148000.0 10804.31 NA 278 461 0 145 168 NA NA NA NA 401 672 0 233 270 NA NA NA NA 710 900 227 199 329 NA NA NA NA 344 1090 250 236 378 NA NA NA 
1751148000.0 10805.0 NA 270 442 0 142 166 NA NA NA NA 390 673 0 228 268 NA NA NA NA 592 901 194 162 241 NA NA NA NA 289 852 211 241 260 NA NA NA 
1751148000.0 10805.31 NA 280 462 0 145 165 NA NA NA NA 397 673 0 229 265 NA NA NA NA 658 896 271 197 269 NA NA NA NA 305 1040 291 230 297 NA NA NA 
1751148000.0 10807.0 NA 283 462 0 175 167 NA NA NA NA 387 677 0 307 273 NA NA NA NA 591 953 231 227 339 NA NA NA NA 312 1005 272 290 364 NA NA NA 
1751148000.0 10808.0 NA 251 465 0 175 169 NA NA NA NA 389 655 0 300 280 NA NA NA NA 594 687 177 149 225 NA NA NA NA 37949 638 193 176 241 NA NA NA 
1751148000.0 10809.0 NA 280 466 0 175 169 NA NA NA NA 391 662 0 314 275 NA NA NA NA 694 942 272 242 341 NA NA NA NA 345 859 328 285 363 NA NA NA 
1751148000.0 10823.0 NA 275 460 0 145 164 NA NA NA NA 377 665 0 227 269 NA NA NA NA 704 1007 282 230 345 NA NA NA NA 404 1097 341 283 380 NA NA NA 
1751148000.0 10824.0 NA 286 478 0 175 169 NA NA NA NA 395 696 0 309 276 NA NA NA NA 894 1078 249 208 256 NA NA NA NA 466 974 279 249 277 NA NA NA 
1751148000.0 10824.1 NA 291 285 0 NA NA NA NA NA NA 400 427 0 NA NA NA NA NA NA 574 302 155 NA NA NA NA NA NA 255 284 172 NA NA NA NA NA 
1751148000.0 10824.5 NA 287 158 0 NA NA NA NA NA NA 401 316 0 NA NA NA NA NA NA 574 203 79 NA NA NA NA NA NA 280 235 94 NA NA NA NA NA 
1751148000.0 10824.501 NA 286 164 0 NA NA NA NA NA NA 399 322 0 NA NA NA NA NA NA 580 210 88 NA NA NA NA NA NA 264 762 203 NA NA NA NA NA 
1751148000.0 10824.505 NA 258 161 0 NA NA NA NA NA NA 416 313 0 NA NA NA NA NA NA 608 206 89 NA NA NA NA NA NA 20735 230 105 NA NA NA NA NA 
1751148000.0 10824.511 NA 292 129 0 NA NA NA NA NA NA 397 231 0 NA NA NA NA NA NA 590 140 68 NA NA NA NA NA NA 272 152 83 NA NA NA NA NA 
1751148000.0 10824.521 NA 291 119 0 NA NA NA NA NA NA 400 204 0 NA NA NA NA NA NA 560 131 70 NA NA NA NA NA NA 263 141 86 NA NA NA NA NA 
1751148000.0 10824.6 NA 258 461 0 176 156 NA NA NA NA 398 660 0 313 275 NA NA NA NA 572 809 196 155 245 NA NA NA NA 276 930 214 178 256 NA NA NA 
1751148000.0 10824.8 NA 291 464 0 177 170 NA NA NA NA 403 699 0 316 276 NA NA NA NA 584 802 193 160 237 NA NA NA NA 274 711 211 187 252 NA NA NA 
1751148000.0 10826.0 NA 285 467 0 149 169 NA NA NA NA 401 668 0 231 268 NA NA NA NA 601 822 192 151 240 NA NA NA NA 285 721 210 176 247 NA NA NA 
1751148000.0 10842.0 NA 273 451 0 170 166 NA NA NA NA 393 672 0 313 278 NA NA NA NA 571 730 189 168 238 NA NA NA NA 279 666 208 193 252 NA NA NA 
1751148000.0 10842.501 NA 279 157 0 NA NA NA NA NA NA 387 315 0 NA NA NA NA NA NA 611 206 85 NA NA NA NA NA NA 305 235 101 NA NA NA NA NA 
1751148000.0 10842.505 NA 281 159 0 NA NA NA NA NA NA 389 310 0 NA NA NA NA NA NA 596 202 85 NA NA NA NA NA NA 286 233 99 NA NA NA NA NA 
1751148000.0 10859.0 NA 299 495 0 150 170 NA NA NA NA 413 712 0 237 279 NA NA NA NA 760 1489 238 224 289 NA NA NA NA 355 1075 262 260 293 NA NA NA 
1751148000.0 10871.0 NA 263 462 0 144 163 NA NA NA NA 406 670 0 234 270 NA NA NA NA 592 787 187 156 239 NA NA NA NA 302 683 204 176 720 NA NA NA 
1751148000.0 109.0 164 176 358 NA NA NA NA NA NA 293 270 511 NA NA NA NA NA NA 988 165 678 NA NA NA NA NA NA 490 133 615 NA NA NA NA NA NA 
1751148000.0 11.0 NA 192 367 0 121 NA NA NA NA NA 288 526 0 202 NA NA NA NA NA 773 1013 277 182 NA NA NA NA NA 356 839 314 231 NA NA NA NA 
1751148000.0 110.0 117 161 334 NA NA NA NA NA NA 234 265 515 NA NA NA NA NA NA 295 154 626 NA NA NA NA NA NA 264 128 608 NA NA NA NA NA NA 
1751148000.0 1102.0 NA 206 390 259 217 NA NA NA NA NA 315 548 371 267 NA NA NA NA NA 794 1910 1065 193 NA NA NA NA NA 334 1019 562 175 NA NA NA NA 
1751148000.0 11024.0 NA 536 781 0 158 NA NA NA NA NA 732 1062 0 274 NA NA NA NA NA 1749 1649 205 256 NA NA NA NA NA 2586 1034 226 266 NA NA NA NA 
1751148000.0 11024.15 NA 554 813 0 186 NA NA NA NA NA 755 1096 0 286 NA NA NA NA NA 1692 1742 205 275 NA NA NA NA NA 771 1103 222 273 NA NA NA NA 
1751148000.0 11024.2 NA 553 794 0 162 NA NA NA NA NA 736 1085 0 267 NA NA NA NA NA 1669 1626 203 191 NA NA NA NA NA 830 1109 222 215 NA NA NA NA 
1751148000.0 11024.6 NA 550 812 0 170 NA NA NA NA NA 755 1117 0 273 NA NA NA NA NA 1698 1621 192 225 NA NA NA NA NA 1515 1074 538 237 NA NA NA NA 
1751148000.0 11025.0 NA 542 816 0 138 NA NA NA NA NA 752 1043 0 274 NA NA NA NA NA 1647 1555 190 230 NA NA NA NA NA 764 1031 206 245 NA NA NA NA 
1751148000.0 111.0 158 174 355 NA NA NA NA NA NA 282 273 511 NA NA NA NA NA NA 526 132 608 NA NA NA NA NA NA 324 131 598 NA NA NA NA NA NA 
1751148000.0 112.0 155 175 312 NA NA NA NA NA NA 285 270 510 NA NA NA NA NA NA 632 156 626 NA NA NA NA NA NA 347 140 621 NA NA NA NA NA NA 
1751148000.0 11224.0 NA 244 448 0 NA NA NA NA NA NA 356 649 0 NA NA NA NA NA NA 193 784 186 NA NA NA NA NA NA 171 680 202 NA NA NA NA NA 
1751148000.0 11224.6 NA 253 471 0 NA NA NA NA NA NA 359 672 0 NA NA NA NA NA NA 188 741 180 NA NA NA NA NA NA 178 648 196 NA NA NA NA NA 
1751148000.0 113.0 169 175 329 NA NA NA NA NA NA 297 270 518 NA NA NA NA NA NA 685 162 656 NA NA NA NA NA NA 363 133 636 NA NA NA NA NA NA 
1751148000.0 114.0 165 166 353 NA NA NA NA NA NA 302 271 513 NA NA NA NA NA NA 787 195 794 NA NA NA NA NA NA 403 159 761 NA NA NA NA NA NA 
1751148000.0 115.0 164 178 343 NA NA NA NA NA NA 297 273 503 NA NA NA NA NA NA 861 165 672 NA NA NA NA NA NA 446 134 621 NA NA NA NA NA NA 
1751148000.0 116.0 143 177 343 NA NA NA NA NA NA 290 269 516 NA NA NA NA NA NA 845 170 716 NA NA NA NA NA NA 402 140 799 NA NA NA NA NA NA 
1751148000.0 11601.0 NA 219 425 0 143 NA NA NA NA NA 363 687 0 235 NA NA NA NA NA 184 779 190 138 NA NA NA NA NA 20186 1357 214 148 NA NA NA NA 
1751148000.0 11602.0 NA 250 454 0 147 NA NA NA NA NA 358 690 0 237 NA NA NA NA NA 181 739 194 138 NA NA NA NA NA 141 690 217 151 NA NA NA NA 
1751148000.0 11603.0 NA 251 455 0 149 NA NA NA NA NA 371 713 0 232 NA NA NA NA NA 179 742 197 135 NA NA NA NA NA 145 690 217 153 NA NA NA NA 
1751148000.0 11604.0 NA 248 450 0 148 NA NA NA NA NA 361 695 0 234 NA NA NA NA NA 179 706 190 136 NA NA NA NA NA 139 680 210 152 NA NA NA NA 
1751148000.0 11605.0 NA 236 446 0 150 NA NA NA NA NA 357 682 0 240 NA NA NA NA NA 185 736 185 132 NA NA NA NA NA 148 703 21160 295 NA NA NA NA 
1751148000.0 11606.0 NA 254 474 0 148 NA NA NA NA NA 367 698 0 240 NA NA NA NA NA 175 721 170 128 NA NA NA NA NA 1227 1737 187 140 NA NA NA NA 
1751148000.0 11607.0 NA 249 433 0 170 NA NA NA NA NA 367 686 0 285 NA NA NA NA NA 184 744 198 136 NA NA NA NA NA 145 21037 226 147 NA NA NA NA 
1751148000.0 11608.0 NA 240 454 0 169 NA NA NA NA NA 369 686 0 288 NA NA NA NA NA 187 737 187 134 NA NA NA NA NA 473 684 209 144 NA NA NA NA 
1751148000.0 11609.0 NA 251 454 0 172 NA NA NA NA NA 361 737 0 283 NA NA NA NA NA 187 752 205 136 NA NA NA NA NA 141 672 228 149 NA NA NA NA 
1751148000.0 11630.0 NA 273 483 0 154 NA NA NA NA NA 386 729 0 239 NA NA NA NA NA 221 1039 191 137 NA NA NA NA NA 156 737 206 154 NA NA NA NA 
1751148000.0 11634.0 NA 257 475 0 172 NA NA NA NA NA 384 729 0 290 NA NA NA NA NA 208 837 202 138 NA NA NA NA NA 148 698 220 148 NA NA NA NA 
1751148000.0 11634.1 NA 269 281 0 NA NA NA NA NA NA 378 423 0 NA NA NA NA NA NA 196 300 156 NA NA NA NA NA NA 136 281 170 NA NA NA NA NA 
1751148000.0 11634.15 NA 256 486 0 172 NA NA NA NA NA 377 747 0 288 NA NA NA NA NA 213 846 194 137 NA NA NA NA NA 146 713 213 147 NA NA NA NA 
1751148000.0 11634.24 NA 197 413 0 139 NA NA NA NA NA 303 667 0 227 NA NA NA NA NA 106 679 185 125 NA NA NA NA NA 118 675 19277 137 NA NA NA NA 
1751148000.0 11634.5 NA 272 162 0 NA NA NA NA NA NA 375 317 0 NA NA NA NA NA NA 194 191 81 NA NA NA NA NA NA 135 200 98 NA NA NA NA NA 
1751148000.0 11634.501 NA 239 165 0 NA NA NA NA NA NA 381 317 0 NA NA NA NA NA NA 199 199 90 NA NA NA NA NA NA 19947 212 106 NA NA NA NA NA 
1751148000.0 11634.505 NA 239 164 0 NA NA NA NA NA NA 378 314 0 NA NA NA NA NA NA 200 192 92 NA NA NA NA NA NA 20294 201 105 NA NA NA NA NA 
1751148000.0 11634.511 NA 269 127 0 NA NA NA NA NA NA 378 228 0 NA NA NA NA NA NA 196 143 68 NA NA NA NA NA NA 137 258 83 NA NA NA NA NA 
1751148000.0 11634.521 NA 241 123 0 NA NA NA NA NA NA 379 211 0 NA NA NA NA NA NA 198 137 72 NA NA NA NA NA NA 20402 148 85 NA NA NA NA NA 
1751148000.0 11634.601 NA 263 90 503 0 NA NA NA NA NA 373 167 737 0 NA NA NA NA NA 198 50 857 200 NA NA NA NA NA 148 229 730 224 NA NA NA NA 
1751148000.0 11634.7 NA 266 500 0 NA NA NA NA NA NA 379 731 0 NA NA NA NA NA NA 198 789 184 NA NA NA NA NA NA 143 1722 201 NA NA NA NA NA 
1751148000.0 11634.91 NA 255 476 0 171 NA NA NA NA NA 370 736 0 285 NA NA NA NA NA 220 849 194 142 NA NA NA NA NA 155 719 211 156 NA NA NA NA 
1751148000.0 11634.911 153 234 497 0 172 NA NA NA NA 259 371 706 0 292 NA NA NA NA 1332 566 1134 399 368 NA NA NA NA 668 20427 842 423 288 NA NA NA NA 
1751148000.0 11634.914 141 258 494 0 170 NA NA NA NA 241 361 704 0 287 NA NA NA NA 1584 288 1187 286 222 NA NA NA NA 730 208 1116 313 271 NA NA NA NA 
1751148000.0 11640.0 NA 245 423 0 135 NA NA NA NA NA 361 684 0 239 NA NA NA NA NA 186 728 184 143 NA NA NA NA NA 145 20564 201 173 NA NA NA NA 
1751148000.0 11643.0 NA 266 467 0 153 NA NA NA NA NA 375 697 0 238 NA NA NA NA NA 199 841 200 130 NA NA NA NA NA 143 19445 229 138 NA NA NA NA 
1751148000.0 11646.0 NA 260 487 0 151 NA NA NA NA NA 377 695 0 243 NA NA NA NA NA 187 744 181 131 NA NA NA NA NA 138 688 201 142 NA NA NA NA 
1751148000.0 11650.0 NA 262 465 0 142 NA NA NA NA NA 372 707 0 289 NA NA NA NA NA 194 781 201 144 NA NA NA NA NA 194 689 18812 160 NA NA NA NA 
1751148000.0 11650.501 NA 263 160 0 NA NA NA NA NA NA 377 324 0 NA NA NA NA NA NA 186 189 85 NA NA NA NA NA NA 136 587 100 NA NA NA NA NA 
1751148000.0 11650.505 NA 263 165 0 NA NA NA NA NA NA 374 332 0 NA NA NA NA NA NA 190 193 89 NA NA NA NA NA NA 141 225 106 NA NA NA NA NA 
1751148000.0 11650.911 149 257 492 0 174 NA NA NA NA 253 347 714 0 292 NA NA NA NA 789 548 1008 384 367 NA NA NA NA 543 307 734 404 272 NA NA NA NA 
1751148000.0 11650.914 105 216 450 0 171 NA NA NA NA 230 350 717 0 281 NA NA NA NA 557 206 818 199 151 NA NA NA NA 21540 21050 1503 20728 177 NA NA NA NA 
1751148000.0 117.0 155 178 348 NA NA NA NA NA NA 287 279 516 NA NA NA NA NA NA 937 169 726 NA NA NA NA NA NA 448 131 659 NA NA NA NA NA NA 
1751148000.0 11723.17 NA 270 480 0 NA NA NA NA NA NA 388 728 0 NA NA NA NA NA NA 215 963 205 NA NA NA NA NA NA 144 751 224 NA NA NA NA NA 
1751148000.0 118.0 162 181 362 NA NA NA NA NA NA 290 270 516 NA NA NA NA NA NA 1060 168 690 NA NA NA NA NA NA 469 133 624 NA NA NA NA NA NA 
1751148000.0 11834.0 NA 626 1000 0 NA NA NA NA NA NA 894 1546 0 NA NA NA NA NA NA 1853 3611 276 NA NA NA NA NA NA 1752 1716 309 NA NA NA NA NA 
1751148000.0 11834.13 NA 615 1020 0 NA NA NA NA NA NA 856 1467 0 NA NA NA NA NA NA 1741 3132 226 NA NA NA NA NA NA 2233 1663 260 NA NA NA NA NA 
1751148000.0 11834.21 NA 497 348 199 157 NA NA NA NA NA 660 505 314 264 NA NA NA NA NA 1471 1319 375 198 NA NA NA NA NA 669 553 444 209 NA NA NA NA 
1751148000.0 11834.24 NA 211 456 0 NA NA NA NA NA NA 313 676 0 NA NA NA NA NA NA 111 655 173 NA NA NA NA NA NA 118 646 192 NA NA NA NA NA 
1751148000.0 11846.0 NA 617 946 0 NA NA NA NA NA NA 873 1268 0 NA NA NA NA NA NA 1716 2098 203 NA NA NA NA NA NA 834 1535 219 NA NA NA NA NA 
1751148000.0 11846.19 NA 606 937 0 NA NA NA NA NA NA 849 1294 0 NA NA NA NA NA NA 1561 3012 288 NA NA NA NA NA NA 1583 1805 321 NA NA NA NA NA 
1751148000.0 119.0 160 172 352 NA NA NA NA NA NA 284 265 507 NA NA NA NA NA NA 575 156 634 NA NA NA NA NA NA 830 136 608 NA NA NA NA NA NA 
1751148000.0 12.0 NA 206 386 0 NA NA NA NA NA NA 306 538 0 NA NA NA NA NA NA 677 1307 172 NA NA NA NA NA NA 291 766 188 NA NA NA NA NA 
1751148000.0 120.0 92 161 326 NA NA NA NA NA NA 233 261 496 NA NA NA NA NA NA 272 154 641 NA NA NA NA NA NA 2512 127 1456 NA NA NA NA NA NA 
1751148000.0 12034.0 NA 256 468 0 NA NA NA NA NA NA 383 739 0 NA NA NA NA NA NA 202 805 207 NA NA NA NA NA NA 418 690 233 NA NA NA NA NA 
1751148000.0 121.0 165 178 350 NA NA NA NA NA NA 298 278 522 NA NA NA NA NA NA 1146 173 710 NA NA NA NA NA NA 618 141 625 NA NA NA NA NA NA 
1751148000.0 122.0 119 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 273 50 510 NA NA NA NA NA NA 249 59 538 NA NA NA NA NA NA 
1751148000.0 123.1 398 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
