Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 10008.0 NA 282 462 0 177 162 NA NA NA NA 389 662 0 313 265 NA NA NA NA 568 667 175 151 220 NA NA NA NA 341 689 197 182 261 NA NA NA 
1740870000.0 10009.0 NA 289 466 0 176 163 NA NA NA NA 393 672 0 309 271 NA NA NA NA 563 696 177 156 225 NA NA NA NA 278 667 218 203 257 NA NA NA 
1740870000.0 1001.0 NA 320 176 0 0 0 0 0 0 NA 479 282 0 0 0 0 0 0 NA 943 190 41 30 42 82 53 79 NA 668 261 74 46 57 100 82 100 
1740870000.0 1001.2 NA 535 227 0 0 0 0 NA NA NA 754 364 0 0 0 0 NA NA NA 4379 355 53 60 54 60 NA NA NA 1467 301 77 93 69 71 NA NA 
1740870000.0 1001.3 NA 511 221 0 NA NA NA NA NA NA 753 366 0 NA NA NA NA NA NA 3793 393 116 NA NA NA NA NA NA 1549 315 159 NA NA NA NA NA 
1740870000.0 1002.0 NA 363 129 NA NA NA NA NA NA NA 526 169 NA NA NA NA NA NA NA 1145 98 NA NA NA NA NA NA NA 846 91 NA NA NA NA NA NA 
1740870000.0 1002.3 NA 507 219 0 NA NA NA NA NA NA 740 354 0 NA NA NA NA NA NA 2855 329 121 NA NA NA NA NA NA 1220 351 161 NA NA NA NA NA 
1740870000.0 1002.4 NA 512 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4227 177 NA NA NA NA NA NA NA 1513 232 NA NA NA NA NA NA 
1740870000.0 10023.0 NA 286 431 0 144 160 NA NA NA NA 410 671 0 230 259 NA NA NA NA 603 681 177 145 219 NA NA NA NA 309 760 207 183 262 NA NA NA 
1740870000.0 10024.0 NA 299 482 0 179 165 NA NA NA NA 410 685 0 315 270 NA NA NA NA 603 845 196 163 254 NA NA NA NA 313 788 239 221 318 NA NA NA 
1740870000.0 10024.1 NA 299 284 0 NA NA NA NA NA NA 405 423 0 NA NA NA NA NA NA 618 340 173 NA NA NA NA NA NA 344 380 212 NA NA NA NA NA 
1740870000.0 10024.2 NA 299 477 0 NA NA NA NA NA NA 410 686 0 NA NA NA NA NA NA 593 801 190 NA NA NA NA NA NA 271 790 220 NA NA NA NA NA 
1740870000.0 10024.3 NA 300 271 0 NA NA NA NA NA NA 425 409 0 NA NA NA NA NA NA 602 339 156 NA NA NA NA NA NA 339 395 187 NA NA NA NA NA 
1740870000.0 10024.4 NA 298 473 0 NA NA NA NA NA NA 401 682 0 NA NA NA NA NA NA 583 777 187 NA NA NA NA NA NA 273 765 223 NA NA NA NA NA 
1740870000.0 10024.5 NA 299 157 0 NA NA NA NA NA NA 410 325 0 NA NA NA NA NA NA 636 236 90 NA NA NA NA NA NA 352 343 115 NA NA NA NA NA 
1740870000.0 10025.0 NA 291 429 0 147 164 NA NA NA NA 401 657 0 226 270 NA NA NA NA 568 711 179 148 230 NA NA NA NA 268 811 199 181 265 NA NA NA 
1740870000.0 10026.0 NA 269 487 0 152 166 NA NA NA NA 405 684 0 239 271 NA NA NA NA 580 844 186 150 234 NA NA NA NA 301 757 205 179 246 NA NA NA 
1740870000.0 1003.0 NA 384 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 1275 126 NA NA NA NA NA NA NA 927 151 NA NA NA NA NA NA 
1740870000.0 1004.0 NA 266 148 0 0 0 0 NA NA NA 417 234 0 0 0 0 NA NA NA 391 116 34 45 86 83 NA NA NA 517 163 64 77 109 101 NA NA 
1740870000.0 10042.0 NA 293 472 0 179 163 NA NA NA NA 400 682 0 304 262 NA NA NA NA 574 707 185 153 229 NA NA NA NA 283 644 210 207 280 NA NA NA 
1740870000.0 1005.0 NA 208 156 0 NA NA NA NA NA NA 397 264 0 NA NA NA NA NA NA 219 99 44 NA NA NA NA NA NA 281 130 59 NA NA NA NA NA 
1740870000.0 10059.0 NA 301 484 0 150 167 NA NA NA NA 410 703 0 240 271 NA NA NA NA 603 1010 190 149 232 NA NA NA NA 282 800 236 182 240 NA NA NA 
1740870000.0 10071.0 NA 296 476 0 149 165 NA NA NA NA 399 685 0 230 269 NA NA NA NA 596 748 187 148 229 NA NA NA NA 294 723 209 174 247 NA NA NA 
1740870000.0 101.0 171 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 
1740870000.0 1010.0 NA 82 99 0 NA NA NA NA NA NA 166 181 0 NA NA NA NA NA NA 69 82 68 NA NA NA NA NA NA 161 109 83 NA NA NA NA NA 
1740870000.0 102.0 169 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1740870000.0 1020.0 NA 88 76 0 86 NA NA NA NA NA 180 167 0 179 NA NA NA NA NA 74 59 33 75 NA NA NA NA NA 152 90 54 124 NA NA NA NA 
1740870000.0 10224.0 NA 490 714 0 166 NA NA NA NA NA 643 977 0 268 NA NA NA NA NA 1277 1401 195 225 NA NA NA NA NA 701 1059 265 241 NA NA NA NA 
1740870000.0 10224.15 NA 497 701 0 174 NA NA NA NA NA 688 975 0 291 NA NA NA NA NA 1273 1387 191 262 NA NA NA NA NA 698 1083 214 302 NA NA NA NA 
1740870000.0 10225.0 NA 471 703 0 166 NA NA NA NA NA 638 961 0 267 NA NA NA NA NA 1270 1249 185 230 NA NA NA NA NA 666 1064 206 273 NA NA NA NA 
1740870000.0 103.0 121 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 281 52 527 NA NA NA NA NA NA 259 67 602 NA NA NA NA NA NA 
1740870000.0 1030.0 NA 258 89 0 0 NA NA NA NA NA 410 178 0 0 NA NA NA NA NA 2455 78 32 31 NA NA NA NA NA 1178 97 49 49 NA NA NA NA 
1740870000.0 1040.0 NA 482 78 0 NA NA NA NA NA NA 692 156 0 NA NA NA NA NA NA 3934 58 51 NA NA NA NA NA NA 1402 94 73 NA NA NA NA NA 
1740870000.0 1040.1 NA 122 78 0 NA NA NA NA NA NA 209 155 0 NA NA NA NA NA NA 177 60 55 NA NA NA NA NA NA 362 110 74 NA NA NA NA NA 
1740870000.0 1041.0 NA 119 84 0 NA NA NA NA NA NA 210 165 0 NA NA NA NA NA NA 119 68 36 NA NA NA NA NA NA 191 91 49 NA NA NA NA NA 
1740870000.0 1042.0 NA 120 81 0 NA NA NA NA NA NA 211 161 0 NA NA NA NA NA NA 207 77 34 NA NA NA NA NA NA 532 101 47 NA NA NA NA NA 
1740870000.0 10424.0 NA 252 454 0 NA NA NA NA NA NA 362 662 0 NA NA NA NA NA NA 177 756 184 NA NA NA NA NA NA 179 745 204 NA NA NA NA NA 
1740870000.0 1043.0 NA 101 81 0 NA NA NA NA NA NA 188 166 0 NA NA NA NA NA NA 127 65 32 NA NA NA NA NA NA 164 82 44 NA NA NA NA NA 
1740870000.0 1044.0 NA 100 105 0 NA NA NA NA NA NA 190 195 0 NA NA NA NA NA NA 131 95 38 NA NA NA NA NA NA 167 108 56 NA NA NA NA NA 
1740870000.0 1045.0 NA 102 100 0 NA NA NA NA NA NA 192 184 0 NA NA NA NA NA NA 131 92 33 NA NA NA NA NA NA 161 96 46 NA NA NA NA NA 
1740870000.0 105.0 152 172 79 NA NA NA NA NA NA 283 268 157 NA NA NA NA NA NA 625 169 63 NA NA NA NA NA NA 441 181 82 NA NA NA NA NA NA 
1740870000.0 1052.0 NA 209 153 0 NA NA NA NA NA NA 376 267 0 NA NA NA NA NA NA 223 97 35 NA NA NA NA NA NA 293 128 49 NA NA NA NA NA 
1740870000.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 264 0 NA NA NA NA NA NA NA 96 33 NA NA NA NA NA NA NA 144 45 NA NA NA NA NA NA 
1740870000.0 106.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 284 54 544 NA NA NA NA NA NA 301 76 643 NA NA NA NA NA NA 
1740870000.0 107.0 159 175 356 NA NA NA NA NA NA 290 266 521 NA NA NA NA NA NA 787 169 720 NA NA NA NA NA NA 423 141 751 NA NA NA NA NA NA 
1740870000.0 108.0 155 176 355 NA NA NA NA NA NA 293 275 506 NA NA NA NA NA NA 933 166 682 NA NA NA NA NA NA 584 140 736 NA NA NA NA NA NA 
1740870000.0 10801.0 NA 271 459 0 146 169 NA NA NA NA 390 677 0 227 280 NA NA NA NA 551 670 172 147 228 NA NA NA NA 350 689 193 204 265 NA NA NA 
1740870000.0 10802.0 NA 279 433 0 147 168 NA NA NA NA 388 665 0 233 268 NA NA NA NA 554 676 173 146 228 NA NA NA NA 280 813 188 175 262 NA NA NA 
1740870000.0 10803.0 NA 281 464 0 146 167 NA NA NA NA 397 684 0 235 274 NA NA NA NA 562 694 177 153 234 NA NA NA NA 288 659 199 205 274 NA NA NA 
1740870000.0 10804.0 NA 278 459 0 146 166 NA NA NA NA 384 650 0 230 268 NA NA NA NA 561 680 174 148 225 NA NA NA NA 292 665 194 181 244 NA NA NA 
1740870000.0 10804.31 NA 281 451 0 146 165 NA NA NA NA 385 657 0 226 271 NA NA NA NA 554 677 174 146 229 NA NA NA NA 283 941 199 185 267 NA NA NA 
1740870000.0 10805.0 NA 279 460 0 145 164 NA NA NA NA 380 658 0 232 266 NA NA NA NA 557 671 178 149 225 NA NA NA NA 313 663 222 197 242 NA NA NA 
1740870000.0 10805.31 NA 275 460 0 145 165 NA NA NA NA 383 664 0 226 268 NA NA NA NA 554 688 174 147 226 NA NA NA NA 345 858 219 179 261 NA NA NA 
1740870000.0 10806.0 NA 279 458 0 145 163 NA NA NA NA 388 676 0 235 274 NA NA NA NA 554 670 177 151 223 NA NA NA NA 274 649 204 211 257 NA NA NA 
1740870000.0 10807.0 NA 280 467 0 175 166 NA NA NA NA 386 685 0 313 265 NA NA NA NA 560 673 178 151 226 NA NA NA NA 298 644 249 181 254 NA NA NA 
1740870000.0 10808.0 NA 283 463 0 174 164 NA NA NA NA 395 683 0 306 269 NA NA NA NA 591 737 193 167 239 NA NA NA NA 320 789 254 222 273 NA NA NA 
1740870000.0 10809.0 NA 281 464 0 175 168 NA NA NA NA 390 661 0 311 270 NA NA NA NA 588 753 187 158 250 NA NA NA NA 295 726 213 198 283 NA NA NA 
1740870000.0 10823.0 NA 279 462 0 145 164 NA NA NA NA 406 655 0 227 276 NA NA NA NA 577 668 180 149 222 NA NA NA NA 279 635 212 202 262 NA NA NA 
1740870000.0 10824.0 NA 291 478 0 176 169 NA NA NA NA 399 682 0 312 268 NA NA NA NA 580 773 190 154 238 NA NA NA NA 276 732 271 183 251 NA NA NA 
1740870000.0 10824.1 NA 290 286 0 NA NA NA NA NA NA 402 442 0 NA NA NA NA NA NA 585 336 172 NA NA NA NA NA NA 338 414 213 NA NA NA NA NA 
1740870000.0 10824.5 NA 293 157 0 NA NA NA NA NA NA 402 310 0 NA NA NA NA NA NA 601 228 88 NA NA NA NA NA NA 350 289 112 NA NA NA NA NA 
1740870000.0 10824.501 NA 290 160 0 NA NA NA NA NA NA 400 318 0 NA NA NA NA NA NA 602 237 97 NA NA NA NA NA NA 338 315 123 NA NA NA NA NA 
1740870000.0 10824.505 NA 291 160 0 NA NA NA NA NA NA 398 315 0 NA NA NA NA NA NA 611 233 99 NA NA NA NA NA NA 337 338 123 NA NA NA NA NA 
1740870000.0 10824.511 NA 291 126 0 NA NA NA NA NA NA 398 230 0 NA NA NA NA NA NA 599 161 78 NA NA NA NA NA NA 361 208 102 NA NA NA NA NA 
1740870000.0 10824.521 NA 291 121 0 NA NA NA NA NA NA 393 210 0 NA NA NA NA NA NA 596 153 80 NA NA NA NA NA NA 311 189 103 NA NA NA NA NA 
1740870000.0 10824.6 NA 290 480 0 177 168 NA NA NA NA 409 713 0 314 281 NA NA NA NA 579 767 188 156 240 NA NA NA NA 304 691 204 190 281 NA NA NA 
1740870000.0 10824.8 NA 291 477 0 146 169 NA NA NA NA 402 690 0 309 276 NA NA NA NA 583 763 189 157 236 NA NA NA NA 276 717 217 255 254 NA NA NA 
1740870000.0 10825.0 NA 284 471 0 147 169 NA NA NA NA 400 681 0 234 280 NA NA NA NA 564 709 185 151 234 NA NA NA NA 271 666 243 204 262 NA NA NA 
1740870000.0 10826.0 NA 293 446 0 149 170 NA NA NA NA 399 685 0 237 284 NA NA NA NA 580 813 188 150 238 NA NA NA NA 315 768 221 190 273 NA NA NA 
1740870000.0 10842.0 NA 285 469 0 177 165 NA NA NA NA 388 688 0 303 268 NA NA NA NA 560 726 187 156 227 NA NA NA NA 279 683 267 195 254 NA NA NA 
1740870000.0 10842.501 NA 286 154 0 NA NA NA NA NA NA 388 313 0 NA NA NA NA NA NA 594 231 97 NA NA NA NA NA NA 334 325 123 NA NA NA NA NA 
1740870000.0 10842.505 NA 285 159 0 NA NA NA NA NA NA 401 315 0 NA NA NA NA NA NA 605 231 97 NA NA NA NA NA NA 378 304 117 NA NA NA NA NA 
1740870000.0 10859.0 NA 298 480 0 151 168 NA NA NA NA 407 693 0 236 278 NA NA NA NA 591 1041 188 149 240 NA NA NA NA 276 893 217 179 272 NA NA NA 
1740870000.0 10871.0 NA 289 478 0 149 169 NA NA NA NA 397 672 0 239 269 NA NA NA NA 571 753 186 149 231 NA NA NA NA 292 677 218 182 258 NA NA NA 
1740870000.0 109.0 164 177 360 NA NA NA NA NA NA 294 277 512 NA NA NA NA NA NA 1010 167 687 NA NA NA NA NA NA 543 147 659 NA NA NA NA NA NA 
1740870000.0 11.0 NA 191 366 0 121 NA NA NA NA NA 296 512 0 203 NA NA NA NA NA 634 819 188 124 NA NA NA NA NA 279 689 204 157 NA NA NA NA 
1740870000.0 110.0 126 171 344 NA NA NA NA NA NA 236 267 503 NA NA NA NA NA NA 294 153 610 NA NA NA NA NA NA 268 173 669 NA NA NA NA NA NA 
1740870000.0 1102.0 NA 208 390 266 216 NA NA NA NA NA 314 557 370 268 NA NA NA NA NA 761 1663 961 146 NA NA NA NA NA 331 932 431 125 NA NA NA NA 
1740870000.0 11024.0 NA 573 825 0 169 NA NA NA NA NA 767 1094 0 276 NA NA NA NA NA 1786 1765 196 233 NA NA NA NA NA 900 1191 247 247 NA NA NA NA 
1740870000.0 11024.15 NA 556 811 0 184 NA NA NA NA NA 756 1142 0 290 NA NA NA NA NA 1774 1708 200 268 NA NA NA NA NA 892 1266 252 288 NA NA NA NA 
1740870000.0 11024.2 NA 563 788 0 165 NA NA NA NA NA 754 1065 0 267 NA NA NA NA NA 1759 1665 197 186 NA NA NA NA NA 902 1172 224 193 NA NA NA NA 
1740870000.0 11024.6 NA 546 811 0 169 NA NA NA NA NA 770 1066 0 282 NA NA NA NA NA 1717 1691 199 249 NA NA NA NA NA 804 1191 230 300 NA NA NA NA 
1740870000.0 11025.0 NA 548 834 0 168 NA NA NA NA NA 749 1097 0 274 NA NA NA NA NA 1773 1543 192 230 NA NA NA NA NA 1026 1106 227 279 NA NA NA NA 
1740870000.0 111.0 155 177 360 NA NA NA NA NA NA 291 276 516 NA NA NA NA NA NA 540 136 648 NA NA NA NA NA NA 373 136 689 NA NA NA NA NA NA 
1740870000.0 112.0 151 175 350 NA NA NA NA NA NA 284 273 517 NA NA NA NA NA NA 680 169 675 NA NA NA NA NA NA 412 152 741 NA NA NA NA NA NA 
1740870000.0 11224.0 NA 251 472 0 NA NA NA NA NA NA 368 677 0 NA NA NA NA NA NA 191 770 199 NA NA NA NA NA NA 177 697 229 NA NA NA NA NA 
1740870000.0 11224.6 NA 253 472 0 NA NA NA NA NA NA 367 699 0 NA NA NA NA NA NA 191 740 187 NA NA NA NA NA NA 205 681 216 NA NA NA NA NA 
1740870000.0 113.0 164 176 354 NA NA NA NA NA NA 301 269 505 NA NA NA NA NA NA 683 163 627 NA NA NA NA NA NA 367 168 627 NA NA NA NA NA NA 
1740870000.0 114.0 168 177 351 NA NA NA NA NA NA 297 274 516 NA NA NA NA NA NA 761 162 698 NA NA NA NA NA NA 401 131 728 NA NA NA NA NA NA 
1740870000.0 115.0 162 177 357 NA NA NA NA NA NA 299 275 513 NA NA NA NA NA NA 897 171 672 NA NA NA NA NA NA 461 144 615 NA NA NA NA NA NA 
1740870000.0 116.0 163 177 356 NA NA NA NA NA NA 290 272 507 NA NA NA NA NA NA 900 177 727 NA NA NA NA NA NA 473 156 804 NA NA NA NA NA NA 
1740870000.0 11601.0 NA 255 453 0 150 NA NA NA NA NA 369 689 0 244 NA NA NA NA NA 177 719 173 130 NA NA NA NA NA 156 812 196 150 NA NA NA NA 
1740870000.0 11602.0 NA 253 471 0 150 NA NA NA NA NA 362 694 0 241 NA NA NA NA NA 172 719 174 133 NA NA NA NA NA 156 750 198 161 NA NA NA NA 
1740870000.0 11603.0 NA 256 480 0 150 NA NA NA NA NA 364 697 0 241 NA NA NA NA NA 178 727 183 146 NA NA NA NA NA 151 794 206 180 NA NA NA NA 
1740870000.0 11604.0 NA 253 476 0 150 NA NA NA NA NA 361 688 0 235 NA NA NA NA NA 180 723 193 139 NA NA NA NA NA 192 815 262 163 NA NA NA NA 
1740870000.0 11605.0 NA 253 475 0 150 NA NA NA NA NA 361 708 0 232 NA NA NA NA NA 173 705 174 134 NA NA NA NA NA 164 795 199 160 NA NA NA NA 
1740870000.0 11606.0 NA 254 473 0 149 NA NA NA NA NA 361 704 0 234 NA NA NA NA NA 176 703 176 130 NA NA NA NA NA 157 753 207 158 NA NA NA NA 
1740870000.0 11607.0 NA 254 477 0 170 NA NA NA NA NA 369 686 0 278 NA NA NA NA NA 178 699 175 134 NA NA NA NA NA 179 791 200 145 NA NA NA NA 
1740870000.0 11608.0 NA 254 469 0 169 NA NA NA NA NA 362 721 0 286 NA NA NA NA NA 177 729 182 148 NA NA NA NA NA 143 770 212 183 NA NA NA NA 
1740870000.0 11609.0 NA 252 480 0 171 NA NA NA NA NA 368 717 0 286 NA NA NA NA NA 184 730 176 134 NA NA NA NA NA 178 693 198 150 NA NA NA NA 
1740870000.0 11630.0 NA 273 499 0 153 NA NA NA NA NA 380 727 0 239 NA NA NA NA NA 220 1040 202 144 NA NA NA NA NA 149 863 221 161 NA NA NA NA 
1740870000.0 11634.0 NA 268 481 0 173 NA NA NA NA NA 371 731 0 287 NA NA NA NA NA 195 837 187 135 NA NA NA NA NA 153 843 259 147 NA NA NA NA 
1740870000.0 11634.1 NA 269 280 0 NA NA NA NA NA NA 385 417 0 NA NA NA NA NA NA 204 312 173 NA NA NA NA NA NA 158 317 206 NA NA NA NA NA 
1740870000.0 11634.15 NA 267 513 0 173 NA NA NA NA NA 385 721 0 289 NA NA NA NA NA 199 828 190 139 NA NA NA NA NA 149 723 235 176 NA NA NA NA 
1740870000.0 11634.24 NA 199 437 0 140 NA NA NA NA NA 304 660 0 226 NA NA NA NA NA 106 669 184 133 NA NA NA NA NA 132 792 237 175 NA NA NA NA 
1740870000.0 11634.5 NA 268 161 0 NA NA NA NA NA NA 367 314 0 NA NA NA NA NA NA 209 221 90 NA NA NA NA NA NA 169 328 115 NA NA NA NA NA 
1740870000.0 11634.501 NA 271 162 0 NA NA NA NA NA NA 394 332 0 NA NA NA NA NA NA 210 223 98 NA NA NA NA NA NA 168 283 125 NA NA NA NA NA 
1740870000.0 11634.505 NA 270 165 0 NA NA NA NA NA NA 380 329 0 NA NA NA NA NA NA 203 229 104 NA NA NA NA NA NA 149 311 128 NA NA NA NA NA 
1740870000.0 11634.511 NA 269 126 0 NA NA NA NA NA NA 382 229 0 NA NA NA NA NA NA 212 168 76 NA NA NA NA NA NA 170 243 102 NA NA NA NA NA 
1740870000.0 11634.521 NA 267 124 0 NA NA NA NA NA NA 366 212 0 NA NA NA NA NA NA 210 152 79 NA NA NA NA NA NA 183 187 106 NA NA NA NA NA 
1740870000.0 11634.601 NA 266 90 496 0 NA NA NA NA NA 385 167 708 0 NA NA NA NA NA 198 48 824 194 NA NA NA NA NA 163 61 763 226 NA NA NA NA 
1740870000.0 11634.7 NA 268 495 0 NA NA NA NA NA NA 389 715 0 NA NA NA NA NA NA 199 823 189 NA NA NA NA NA NA 141 912 219 NA NA NA NA NA 
1740870000.0 11634.91 NA 266 497 0 174 NA NA NA NA NA 367 734 0 287 NA NA NA NA NA 196 795 188 137 NA NA NA NA NA 142 704 216 150 NA NA NA NA 
1740870000.0 11634.911 151 264 494 0 175 NA NA NA NA 261 361 703 0 290 NA NA NA NA 1348 567 1117 388 357 NA NA NA NA 740 424 970 457 305 NA NA NA NA 
1740870000.0 11634.914 142 257 490 0 170 NA NA NA NA 240 359 710 0 278 NA NA NA NA 1112 211 814 187 159 NA NA NA NA 570 153 852 207 212 NA NA NA NA 
1740870000.0 11640.0 NA 256 479 0 149 NA NA NA NA NA 366 734 0 241 NA NA NA NA NA 179 711 182 147 NA NA NA NA NA 198 941 212 178 NA NA NA NA 
1740870000.0 11643.0 NA 267 489 0 154 NA NA NA NA NA 378 722 0 239 NA NA NA NA NA 198 839 189 134 NA NA NA NA NA 143 877 222 162 NA NA NA NA 
1740870000.0 11646.0 NA 262 487 0 153 NA NA NA NA NA 382 682 0 245 NA NA NA NA NA 187 752 183 135 NA NA NA NA NA 141 860 204 175 NA NA NA NA 
1740870000.0 11650.0 NA 262 490 0 176 NA NA NA NA NA 373 728 0 289 NA NA NA NA NA 188 762 188 140 NA NA NA NA NA 142 797 211 156 NA NA NA NA 
1740870000.0 11650.501 NA 262 161 0 NA NA NA NA NA NA 369 313 0 NA NA NA NA NA NA 194 210 94 NA NA NA NA NA NA 153 252 117 NA NA NA NA NA 
1740870000.0 11650.505 NA 260 162 0 NA NA NA NA NA NA 365 318 0 NA NA NA NA NA NA 201 215 98 NA NA NA NA NA NA 190 270 122 NA NA NA NA NA 
1740870000.0 11650.911 116 257 455 0 170 NA NA NA NA 248 351 695 0 286 NA NA NA NA 781 552 1050 378 376 NA NA NA NA 781 385 945 397 359 NA NA NA NA 
1740870000.0 11650.914 139 255 471 0 170 NA NA NA NA 233 359 707 0 271 NA NA NA NA 587 201 766 187 152 NA NA NA NA 391 152 773 225 178 NA NA NA NA 
1740870000.0 117.0 155 177 356 NA NA NA NA NA NA 279 272 521 NA NA NA NA NA NA 926 173 706 NA NA NA NA NA NA 459 178 659 NA NA NA NA NA NA 
1740870000.0 11723.17 NA 274 510 0 NA NA NA NA NA NA 390 749 0 NA NA NA NA NA NA 227 1032 204 NA NA NA NA NA NA 184 1096 253 NA NA NA NA NA 
1740870000.0 118.0 154 179 360 NA NA NA NA NA NA 294 276 517 NA NA NA NA NA NA 1080 169 687 NA NA NA NA NA NA 578 139 705 NA NA NA NA NA NA 
1740870000.0 11834.0 NA 604 990 0 NA NA NA NA NA NA 868 1357 0 NA NA NA NA NA NA 1776 2739 213 NA NA NA NA NA NA 878 1433 242 NA NA NA NA NA 
1740870000.0 11834.13 NA 611 1055 0 NA NA NA NA NA NA 874 1467 0 NA NA NA NA NA NA 1742 2697 201 NA NA NA NA NA NA 877 1492 231 NA NA NA NA NA 
1740870000.0 11834.19 NA 613 1013 0 NA NA NA NA NA NA 872 1414 0 NA NA NA NA NA NA 1830 2683 203 NA NA NA NA NA NA 946 1363 244 NA NA NA NA NA 
1740870000.0 11834.21 NA 501 360 219 159 NA NA NA NA NA 693 498 319 264 NA NA NA NA NA 1624 1187 294 165 NA NA NA NA NA 762 478 320 172 NA NA NA NA 
1740870000.0 11834.24 NA 211 451 0 NA NA NA NA NA NA 314 682 0 NA NA NA NA NA NA 115 708 191 NA NA NA NA NA NA 164 958 226 NA NA NA NA NA 
1740870000.0 11834.99 NA 601 660 690 0 NA NA NA NA NA 864 956 969 0 NA NA NA NA NA 2071 533 2200 210 NA NA NA NA NA 1457 294 1094 276 NA NA NA NA 
1740870000.0 11846.0 NA 618 942 0 NA NA NA NA NA NA 862 1293 0 NA NA NA NA NA NA 1685 2012 218 NA NA NA NA NA NA 912 1250 321 NA NA NA NA NA 
1740870000.0 11846.19 NA 611 935 0 NA NA NA NA NA NA 824 1262 0 NA NA NA NA NA NA 1806 2220 194 NA NA NA NA NA NA 1373 1538 213 NA NA NA NA NA 
1740870000.0 119.0 159 174 355 NA NA NA NA NA NA 283 272 508 NA NA NA NA NA NA 591 158 643 NA NA NA NA NA NA 409 139 653 NA NA NA NA NA NA 
1740870000.0 12.0 NA 182 388 0 NA NA NA NA NA NA 310 571 0 NA NA NA NA NA NA 692 1325 180 NA NA NA NA NA NA 428 778 207 NA NA NA NA NA 
1740870000.0 120.0 124 171 349 NA NA NA NA NA NA 232 266 499 NA NA NA NA NA NA 274 153 621 NA NA NA NA NA NA 283 169 677 NA NA NA NA NA NA 
