Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 1010.0 NA 82 98 0 NA NA NA NA NA NA 166 177 0 NA NA NA NA NA NA 61 72 62 NA NA NA NA NA NA 108 91 77 NA NA NA NA NA 
1754172000.0 102.0 169 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 
1754172000.0 1020.0 NA 85 77 0 86 NA NA NA NA NA 181 167 0 179 NA NA NA NA NA 69 52 30 68 NA NA NA NA NA 156 68 44 141 NA NA NA NA 
1754172000.0 10224.0 NA 486 711 0 166 NA NA NA NA NA 654 1041 0 271 NA NA NA NA NA 1319 1559 200 233 NA NA NA NA NA 692 1231 225 251 NA NA NA NA 
1754172000.0 10224.15 NA 488 640 0 185 NA NA NA NA NA 667 934 0 291 NA NA NA NA NA 1274 1457 197 252 NA NA NA NA NA 669 1154 234 258 NA NA NA NA 
1754172000.0 10225.0 NA 471 689 0 165 NA NA NA NA NA 622 971 0 269 NA NA NA NA NA 1308 1283 192 227 NA NA NA NA NA 700 1229 208 258 NA NA NA NA 
1754172000.0 103.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 280 54 545 NA NA NA NA NA NA 297 70 628 NA NA NA NA NA NA 
1754172000.0 1030.0 NA 261 91 0 0 NA NA NA NA NA 415 176 0 0 NA NA NA NA NA 2219 71 31 29 NA NA NA NA NA 864 90 62 45 NA NA NA NA 
1754172000.0 1040.0 NA 480 78 0 NA NA NA NA NA NA 701 155 0 NA NA NA NA NA NA 3982 56 50 NA NA NA NA NA NA 1391 70 62 NA NA NA NA NA 
1754172000.0 1040.1 NA 120 78 0 NA NA NA NA NA NA 209 156 0 NA NA NA NA NA NA 156 55 51 NA NA NA NA NA NA 385 74 68 NA NA NA NA NA 
1754172000.0 1041.0 NA 120 83 0 NA NA NA NA NA NA 209 165 0 NA NA NA NA NA NA 107 63 36 NA NA NA NA NA NA 153 83 80 NA NA NA NA NA 
1754172000.0 1042.0 NA 118 82 0 NA NA NA NA NA NA 211 162 0 NA NA NA NA NA NA 204 65 31 NA NA NA NA NA NA 501 83 49 NA NA NA NA NA 
1754172000.0 10424.0 NA 251 463 0 NA NA NA NA NA NA 358 667 0 NA NA NA NA NA NA 249 1255 276 NA NA NA NA NA NA 239 1645 346 NA NA NA NA NA 
1754172000.0 1043.0 NA 101 81 0 NA NA NA NA NA NA 192 165 0 NA NA NA NA NA NA 123 61 30 NA NA NA NA NA NA 136 91 44 NA NA NA NA NA 
1754172000.0 1044.0 NA 101 103 0 NA NA NA NA NA NA 187 191 0 NA NA NA NA NA NA 116 88 33 NA NA NA NA NA NA 164 99 44 NA NA NA NA NA 
1754172000.0 1045.0 NA 100 101 0 NA NA NA NA NA NA 191 190 0 NA NA NA NA NA NA 123 84 30 NA NA NA NA NA NA 137 91 42 NA NA NA NA NA 
1754172000.0 105.0 155 173 80 NA NA NA NA NA NA 282 271 158 NA NA NA NA NA NA 622 163 56 NA NA NA NA NA NA 452 164 71 NA NA NA NA NA NA 
1754172000.0 1052.0 NA 208 155 0 NA NA NA NA NA NA 390 268 0 NA NA NA NA NA NA 211 91 31 NA NA NA NA NA NA 267 120 45 NA NA NA NA NA 
1754172000.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 260 0 NA NA NA NA NA NA NA 90 32 NA NA NA NA NA NA NA 164 48 NA NA NA NA NA NA 
1754172000.0 106.0 121 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 288 52 544 NA NA NA NA NA NA 285 70 740 NA NA NA NA NA NA 
1754172000.0 107.0 159 166 347 NA NA NA NA NA NA 290 273 505 NA NA NA NA NA NA 1238 260 932 NA NA NA NA NA NA 651 305 1091 NA NA NA NA NA NA 
1754172000.0 108.0 152 178 359 NA NA NA NA NA NA 285 267 519 NA NA NA NA NA NA 862 166 683 NA NA NA NA NA NA 465 154 671 NA NA NA NA NA NA 
1754172000.0 10801.0 NA 262 447 0 143 166 NA NA NA NA 387 644 0 228 270 NA NA NA NA 756 1077 266 222 319 NA NA NA NA 383 1268 369 336 359 NA NA NA 
1754172000.0 10802.0 NA 245 461 0 146 165 NA NA NA NA 399 665 0 229 268 NA NA NA NA 748 932 235 200 313 NA NA NA NA 463 971 273 265 436 NA NA NA 
1754172000.0 10803.0 NA 282 462 0 145 167 NA NA NA NA 399 666 0 226 277 NA NA NA NA 559 697 235 213 324 NA NA NA NA 322 694 300 307 358 NA NA NA 
1754172000.0 10804.0 NA 276 457 0 146 167 NA NA NA NA 386 685 0 231 271 NA NA NA NA 674 922 245 208 315 NA NA NA NA 344 938 273 269 347 NA NA NA 
1754172000.0 10804.31 NA 263 446 0 145 165 NA NA NA NA 397 688 0 234 268 NA NA NA NA 694 725 231 194 307 NA NA NA NA 401 856 332 279 407 NA NA NA 
1754172000.0 10805.0 NA 279 458 0 146 166 NA NA NA NA 382 644 0 228 264 NA NA NA NA 569 689 185 147 225 NA NA NA NA 297 726 255 176 250 NA NA NA 
1754172000.0 10805.31 NA 278 444 0 146 166 NA NA NA NA 391 665 0 237 269 NA NA NA NA 562 723 172 145 221 NA NA NA NA 281 906 207 173 240 NA NA NA 
1754172000.0 10806.0 NA 278 452 0 146 159 NA NA NA NA 383 658 0 225 261 NA NA NA NA 719 939 241 202 295 NA NA NA NA 368 1045 273 249 387 NA NA NA 
1754172000.0 10807.0 NA 283 454 0 175 165 NA NA NA NA 401 654 0 314 273 NA NA NA NA 558 705 303 210 308 NA NA NA NA 264 666 430 283 368 NA NA NA 
1754172000.0 10808.0 NA 281 434 0 174 166 NA NA NA NA 389 683 0 308 263 NA NA NA NA 563 704 241 218 317 NA NA NA NA 287 685 373 309 374 NA NA NA 
1754172000.0 10809.0 NA 282 463 0 174 169 NA NA NA NA 393 655 0 309 279 NA NA NA NA 726 948 232 225 320 NA NA NA NA 404 939 297 337 340 NA NA NA 
1754172000.0 10823.0 NA 279 415 0 122 165 NA NA NA NA 389 661 0 223 273 NA NA NA NA 840 1125 252 206 326 NA NA NA NA 494 1447 322 333 383 NA NA NA 
1754172000.0 10824.0 NA 290 480 0 171 169 NA NA NA NA 395 678 0 312 279 NA NA NA NA 587 779 266 230 324 NA NA NA NA 294 737 350 375 351 NA NA NA 
1754172000.0 10824.1 NA 289 279 0 NA NA NA NA NA NA 409 432 0 NA NA NA NA NA NA 581 315 160 NA NA NA NA NA NA 316 367 214 NA NA NA NA NA 
1754172000.0 10824.5 NA 291 160 0 NA NA NA NA NA NA 389 326 0 NA NA NA NA NA NA 588 211 84 NA NA NA NA NA NA 301 294 123 NA NA NA NA NA 
1754172000.0 10824.501 NA 290 160 0 NA NA NA NA NA NA 400 322 0 NA NA NA NA NA NA 574 220 90 NA NA NA NA NA NA 310 311 129 NA NA NA NA NA 
1754172000.0 10824.505 NA 290 161 0 NA NA NA NA NA NA 401 325 0 NA NA NA NA NA NA 567 214 93 NA NA NA NA NA NA 269 273 117 NA NA NA NA NA 
1754172000.0 10824.511 NA 289 129 0 NA NA NA NA NA NA 407 236 0 NA NA NA NA NA NA 575 148 70 NA NA NA NA NA NA 311 198 93 NA NA NA NA NA 
1754172000.0 10824.521 NA 289 118 0 NA NA NA NA NA NA 387 203 0 NA NA NA NA NA NA 572 138 73 NA NA NA NA NA NA 292 176 99 NA NA NA NA NA 
1754172000.0 10824.6 NA 285 470 0 177 170 NA NA NA NA 388 688 0 311 280 NA NA NA NA 858 1152 258 222 309 NA NA NA NA 459 1294 321 324 327 NA NA NA 
1754172000.0 10824.8 NA 291 477 0 179 169 NA NA NA NA 392 681 0 309 271 NA NA NA NA 594 777 257 218 339 NA NA NA NA 294 796 376 305 386 NA NA NA 
1754172000.0 10825.0 NA 285 460 0 146 168 NA NA NA NA 394 666 0 236 275 NA NA NA NA 585 714 279 199 308 NA NA NA NA 274 691 412 285 356 NA NA NA 
1754172000.0 10826.0 NA 287 486 0 146 168 NA NA NA NA 406 676 0 240 272 NA NA NA NA 584 924 257 233 302 NA NA NA NA 319 758 383 364 335 NA NA NA 
1754172000.0 10842.0 NA 287 463 0 178 167 NA NA NA NA 400 684 0 311 271 NA NA NA NA 563 733 188 154 228 NA NA NA NA 272 729 239 181 244 NA NA NA 
1754172000.0 10842.501 NA 285 158 0 NA NA NA NA NA NA 393 313 0 NA NA NA NA NA NA 572 210 87 NA NA NA NA NA NA 313 288 115 NA NA NA NA NA 
1754172000.0 10842.505 NA 281 158 0 NA NA NA NA NA NA 388 319 0 NA NA NA NA NA NA 567 214 90 NA NA NA NA NA NA 318 292 135 NA NA NA NA NA 
1754172000.0 10859.0 NA 295 486 0 150 170 NA NA NA NA 404 676 0 238 273 NA NA NA NA 590 1082 257 213 326 NA NA NA NA 275 809 327 306 367 NA NA NA 
1754172000.0 10871.0 NA 290 473 0 150 169 NA NA NA NA 410 683 0 238 276 NA NA NA NA 602 781 271 230 300 NA NA NA NA 284 747 373 316 337 NA NA NA 
1754172000.0 109.0 162 177 349 NA NA NA NA NA NA 295 271 502 NA NA NA NA NA NA 1021 267 944 NA NA NA NA NA NA 523 222 1168 NA NA NA NA NA NA 
1754172000.0 11.0 NA 191 339 0 121 NA NA NA NA NA 289 534 0 204 NA NA NA NA NA 613 746 184 125 NA NA NA NA NA 279 601 209 171 NA NA NA NA 
1754172000.0 110.0 130 152 344 NA NA NA NA NA NA 243 270 516 NA NA NA NA NA NA 308 159 653 NA NA NA NA NA NA 279 189 708 NA NA NA NA NA NA 
1754172000.0 1102.0 NA 207 382 264 217 NA NA NA NA NA 315 540 390 266 NA NA NA NA NA 781 2615 1159 213 NA NA NA NA NA 385 1653 539 182 NA NA NA NA 
1754172000.0 11024.0 NA 539 783 0 168 NA NA NA NA NA 773 1114 0 276 NA NA NA NA NA 1821 1752 206 237 NA NA NA NA NA 934 1337 275 284 NA NA NA NA 
1754172000.0 11024.15 NA 552 806 0 189 NA NA NA NA NA 757 1074 0 297 NA NA NA NA NA 1845 1778 206 263 NA NA NA NA NA 1011 1243 297 277 NA NA NA NA 
1754172000.0 11024.2 NA 538 781 0 162 NA NA NA NA NA 755 1074 0 268 NA NA NA NA NA 1889 1782 197 182 NA NA NA NA NA 1130 1185 215 188 NA NA NA NA 
1754172000.0 11024.6 NA 542 801 0 169 NA NA NA NA NA 776 1154 0 278 NA NA NA NA NA 1815 2297 271 315 NA NA NA NA NA 1023 1450 387 414 NA NA NA NA 
1754172000.0 11025.0 NA 517 781 0 169 NA NA NA NA NA 757 1119 0 269 NA NA NA NA NA 1904 1762 201 240 NA NA NA NA NA 1021 1226 243 264 NA NA NA NA 
1754172000.0 111.0 155 174 308 NA NA NA NA NA NA 286 271 504 NA NA NA NA NA NA 551 144 650 NA NA NA NA NA NA 361 159 719 NA NA NA NA NA NA 
1754172000.0 112.0 155 173 335 NA NA NA NA NA NA 287 265 497 NA NA NA NA NA NA 941 248 895 NA NA NA NA NA NA 619 295 1140 NA NA NA NA NA NA 
1754172000.0 11224.0 NA 254 469 0 NA NA NA NA NA NA 372 665 0 NA NA NA NA NA NA 196 982 261 NA NA NA NA NA NA 184 910 285 NA NA NA NA NA 
1754172000.0 11224.6 NA 252 466 0 NA NA NA NA NA NA 367 658 0 NA NA NA NA NA NA 193 1264 233 NA NA NA NA NA NA 173 1444 305 NA NA NA NA NA 
1754172000.0 113.0 166 176 342 NA NA NA NA NA NA 300 272 501 NA NA NA NA NA NA 936 251 869 NA NA NA NA NA NA 533 312 1133 NA NA NA NA NA NA 
1754172000.0 114.0 166 176 351 NA NA NA NA NA NA 298 273 494 NA NA NA NA NA NA 1118 248 893 NA NA NA NA NA NA 587 234 1202 NA NA NA NA NA NA 
1754172000.0 115.0 160 175 339 NA NA NA NA NA NA 302 272 507 NA NA NA NA NA NA 941 264 1108 NA NA NA NA NA NA 489 299 1653 NA NA NA NA NA NA 
1754172000.0 116.0 160 177 354 NA NA NA NA NA NA 295 272 520 NA NA NA NA NA NA 1118 223 945 NA NA NA NA NA NA 681 226 1041 NA NA NA NA NA NA 
1754172000.0 11601.0 NA 250 451 0 145 NA NA NA NA NA 370 711 0 242 NA NA NA NA NA 185 749 177 136 NA NA NA NA NA 176 819 194 173 NA NA NA NA 
1754172000.0 11602.0 NA 256 479 0 153 NA NA NA NA NA 361 711 0 239 NA NA NA NA NA 292 1182 248 180 NA NA NA NA NA 220 1303 338 217 NA NA NA NA 
1754172000.0 11603.0 NA 257 460 0 150 NA NA NA NA NA 361 686 0 234 NA NA NA NA NA 180 759 184 129 NA NA NA NA NA 165 770 224 140 NA NA NA NA 
1754172000.0 11604.0 NA 250 455 0 149 NA NA NA NA NA 363 688 0 244 NA NA NA NA NA 274 1171 259 185 NA NA NA NA NA 274 1566 295 223 NA NA NA NA 
1754172000.0 11605.0 NA 254 476 0 150 NA NA NA NA NA 370 683 0 238 NA NA NA NA NA 283 1185 240 171 NA NA NA NA NA 322 1499 340 184 NA NA NA NA 
1754172000.0 11606.0 NA 254 473 0 149 NA NA NA NA NA 361 694 0 234 NA NA NA NA NA 180 1045 235 180 NA NA NA NA NA 142 1067 306 208 NA NA NA NA 
1754172000.0 11607.0 NA 255 456 0 170 NA NA NA NA NA 375 706 0 280 NA NA NA NA NA 285 1225 217 193 NA NA NA NA NA 216 1622 245 207 NA NA NA NA 
1754172000.0 11608.0 NA 252 481 0 170 NA NA NA NA NA 367 728 0 290 NA NA NA NA NA 295 1159 309 192 NA NA NA NA NA 248 1115 391 234 NA NA NA NA 
1754172000.0 11609.0 NA 260 472 0 173 NA NA NA NA NA 376 719 0 288 NA NA NA NA NA 290 1237 237 191 NA NA NA NA NA 245 1715 271 212 NA NA NA NA 
1754172000.0 11630.0 NA 271 485 0 153 NA NA NA NA NA 390 719 0 247 NA NA NA NA NA 360 1639 258 195 NA NA NA NA NA 272 1718 307 239 NA NA NA NA 
1754172000.0 11634.0 NA 268 484 0 173 NA NA NA NA NA 372 727 0 285 NA NA NA NA NA 208 877 198 134 NA NA NA NA NA 153 841 287 149 NA NA NA NA 
1754172000.0 11634.1 NA 268 280 0 NA NA NA NA NA NA 366 420 0 NA NA NA NA NA NA 198 296 161 NA NA NA NA NA NA 161 267 198 NA NA NA NA NA 
1754172000.0 11634.15 NA 254 502 0 173 NA NA NA NA NA 382 723 0 284 NA NA NA NA NA 324 1392 256 199 NA NA NA NA NA 333 1543 302 257 NA NA NA NA 
1754172000.0 11634.24 NA 204 418 0 135 NA NA NA NA NA 302 667 0 222 NA NA NA NA NA 108 703 175 132 NA NA NA NA NA 130 754 209 183 NA NA NA NA 
1754172000.0 11634.5 NA 267 162 0 NA NA NA NA NA NA 375 317 0 NA NA NA NA NA NA 198 195 80 NA NA NA NA NA NA 163 225 98 NA NA NA NA NA 
1754172000.0 11634.501 NA 256 167 0 NA NA NA NA NA NA 378 326 0 NA NA NA NA NA NA 212 210 90 NA NA NA NA NA NA 204 259 110 NA NA NA NA NA 
1754172000.0 11634.505 NA 267 166 0 NA NA NA NA NA NA 375 336 0 NA NA NA NA NA NA 199 200 94 NA NA NA NA NA NA 169 233 113 NA NA NA NA NA 
1754172000.0 11634.511 NA 259 127 0 NA NA NA NA NA NA 369 224 0 NA NA NA NA NA NA 205 149 67 NA NA NA NA NA NA 162 191 84 NA NA NA NA NA 
1754172000.0 11634.521 NA 266 120 0 NA NA NA NA NA NA 375 203 0 NA NA NA NA NA NA 200 140 73 NA NA NA NA NA NA 162 176 95 NA NA NA NA NA 
1754172000.0 11634.601 NA 265 90 484 0 NA NA NA NA NA 379 168 728 0 NA NA NA NA NA 311 73 1373 241 NA NA NA NA NA 245 105 1364 267 NA NA NA NA 
1754172000.0 11634.7 NA 262 463 0 NA NA NA NA NA NA 372 703 0 NA NA NA NA NA NA 302 1311 299 NA NA NA NA NA NA 246 1429 335 NA NA NA NA NA 
1754172000.0 11634.91 NA 266 473 0 172 NA NA NA NA NA 384 707 0 287 NA NA NA NA NA 323 1352 267 205 NA NA NA NA NA 252 1811 358 244 NA NA NA NA 
1754172000.0 11634.911 118 253 498 0 171 NA NA NA NA 262 349 729 0 289 NA NA NA NA 1395 579 1139 394 363 NA NA NA NA 915 419 960 433 319 NA NA NA NA 
1754172000.0 11634.914 141 252 481 0 169 NA NA NA NA 240 361 734 0 273 NA NA NA NA 1165 341 1330 258 208 NA NA NA NA 527 321 1519 304 264 NA NA NA NA 
1754172000.0 11640.0 NA 247 465 0 150 NA NA NA NA NA 365 697 0 234 NA NA NA NA NA 192 1149 238 186 NA NA NA NA NA 194 1232 328 239 NA NA NA NA 
1754172000.0 11643.0 NA 249 491 0 153 NA NA NA NA NA 374 707 0 245 NA NA NA NA NA 339 1294 266 185 NA NA NA NA NA 304 1511 363 236 NA NA NA NA 
1754172000.0 11646.0 NA 261 488 0 152 NA NA NA NA NA 374 715 0 247 NA NA NA NA NA 192 770 268 195 NA NA NA NA NA 160 743 362 231 NA NA NA NA 
1754172000.0 11650.0 NA 262 475 0 176 NA NA NA NA NA 368 695 0 289 NA NA NA NA NA 194 798 188 135 NA NA NA NA NA 160 740 212 148 NA NA NA NA 
1754172000.0 11650.501 NA 262 165 0 NA NA NA NA NA NA 368 317 0 NA NA NA NA NA NA 191 202 86 NA NA NA NA NA NA 179 249 106 NA NA NA NA NA 
1754172000.0 11650.505 NA 261 167 0 NA NA NA NA NA NA 365 323 0 NA NA NA NA NA NA 191 202 89 NA NA NA NA NA NA 171 254 107 NA NA NA NA NA 
1754172000.0 11650.911 147 249 486 0 174 NA NA NA NA 252 355 707 0 282 NA NA NA NA 804 567 1054 388 360 NA NA NA NA 680 408 853 407 284 NA NA NA NA 
1754172000.0 11650.914 134 253 482 0 167 NA NA NA NA 231 358 708 0 276 NA NA NA NA 580 204 1237 292 210 NA NA NA NA 500 156 1226 393 265 NA NA NA NA 
1754172000.0 117.0 149 177 352 NA NA NA NA NA NA 291 267 525 NA NA NA NA NA NA 1190 255 942 NA NA NA NA NA NA 620 243 1206 NA NA NA NA NA NA 
1754172000.0 11723.17 NA 273 500 0 NA NA NA NA NA NA 385 729 0 NA NA NA NA NA NA 350 1418 246 NA NA NA NA NA NA 243 1462 276 NA NA NA NA NA 
1754172000.0 118.0 160 179 354 NA NA NA NA NA NA 291 278 508 NA NA NA NA NA NA 1187 266 1026 NA NA NA NA NA NA 555 313 1348 NA NA NA NA NA NA 
1754172000.0 11834.0 NA 631 1003 0 NA NA NA NA NA NA 897 1402 0 NA NA NA NA NA NA 1972 2780 204 NA NA NA NA NA NA 1070 1628 230 NA NA NA NA NA 
1754172000.0 11834.13 NA 602 1027 0 NA NA NA NA NA NA 868 1417 0 NA NA NA NA NA NA 1697 2628 193 NA NA NA NA NA NA 1002 1423 215 NA NA NA NA NA 
1754172000.0 11834.19 NA 559 939 0 NA NA NA NA NA NA 874 1281 0 NA NA NA NA NA NA 1699 2646 211 NA NA NA NA NA NA 1017 1588 237 NA NA NA NA NA 
1754172000.0 11834.21 NA 525 362 201 158 NA NA NA NA NA 715 520 312 271 NA NA NA NA NA 1753 1875 318 176 NA NA NA NA NA 803 716 278 171 NA NA NA NA 
1754172000.0 11834.24 NA 212 436 0 NA NA NA NA NA NA 319 676 0 NA NA NA NA NA NA 119 715 186 NA NA NA NA NA NA 159 898 259 NA NA NA NA NA 
1754172000.0 11846.0 NA 599 952 0 NA NA NA NA NA NA 848 1326 0 NA NA NA NA NA NA 1803 3064 237 NA NA NA NA NA NA 902 2002 262 NA NA NA NA NA 
1754172000.0 11846.19 NA 627 930 0 NA NA NA NA NA NA 910 1397 0 NA NA NA NA NA NA 1886 2629 199 NA NA NA NA NA NA 1104 1520 223 NA NA NA NA NA 
1754172000.0 119.0 160 172 345 NA NA NA NA NA NA 286 269 504 NA NA NA NA NA NA 889 237 917 NA NA NA NA NA NA 603 294 1264 NA NA NA NA NA NA 
1754172000.0 12.0 NA 196 379 0 NA NA NA NA NA NA 310 557 0 NA NA NA NA NA NA 868 1924 243 NA NA NA NA NA NA 493 1480 325 NA NA NA NA NA 
1754172000.0 120.0 121 171 340 NA NA NA NA NA NA 233 268 504 NA NA NA NA NA NA 283 156 645 NA NA NA NA NA NA 322 165 791 NA NA NA NA NA NA 
