Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 1002.4 NA 497 0 NA NA NA NA NA NA NA 738 0 NA NA NA NA NA NA NA 4367 177 NA NA NA NA NA NA NA 1594 197 NA NA NA NA NA NA 
1755381600.0 10023.0 NA 272 446 0 142 148 NA NA NA NA 407 665 0 227 264 NA NA NA NA 587 681 180 151 213 NA NA NA NA 368 688 202 220 242 NA NA NA 
1755381600.0 10024.0 NA 299 480 0 178 165 NA NA NA NA 415 681 0 307 271 NA NA NA NA 777 1040 242 193 308 NA NA NA NA 418 1138 322 239 361 NA NA NA 
1755381600.0 10024.1 NA 299 285 0 NA NA NA NA NA NA 418 424 0 NA NA NA NA NA NA 594 328 165 NA NA NA NA NA NA 308 346 196 NA NA NA NA NA 
1755381600.0 10024.2 NA 285 467 0 NA NA NA NA NA NA 412 687 0 NA NA NA NA NA NA 593 774 184 NA NA NA NA NA NA 274 701 202 NA NA NA NA NA 
1755381600.0 10024.3 NA 298 270 0 NA NA NA NA NA NA 403 398 0 NA NA NA NA NA NA 601 322 148 NA NA NA NA NA NA 285 338 175 NA NA NA NA NA 
1755381600.0 10024.4 NA 295 451 0 NA NA NA NA NA NA 423 668 0 NA NA NA NA NA NA 578 782 186 NA NA NA NA NA NA 266 718 215 NA NA NA NA NA 
1755381600.0 10024.5 NA 298 156 0 NA NA NA NA NA NA 403 312 0 NA NA NA NA NA NA 586 219 86 NA NA NA NA NA NA 294 292 128 NA NA NA NA NA 
1755381600.0 10025.0 NA 289 467 0 146 164 NA NA NA NA 393 655 0 226 262 NA NA NA NA 720 898 245 203 262 NA NA NA NA 366 864 266 243 301 NA NA NA 
1755381600.0 10026.0 NA 301 487 0 151 165 NA NA NA NA 414 683 0 232 269 NA NA NA NA 662 1031 219 202 244 NA NA NA NA 313 856 244 245 259 NA NA NA 
1755381600.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1167 120 NA NA NA NA NA NA NA 687 140 NA NA NA NA NA NA 
1755381600.0 1004.0 NA 215 142 0 0 0 0 NA NA NA 421 228 0 0 0 0 NA NA NA 391 123 32 45 86 86 NA NA NA 487 188 48 60 110 102 NA NA 
1755381600.0 10042.0 NA 278 445 0 169 156 NA NA NA NA 401 664 0 308 268 NA NA NA NA 582 754 189 160 228 NA NA NA NA 661 1948 214 205 265 NA NA NA 
1755381600.0 1005.0 NA 210 153 0 NA NA NA NA NA NA 396 265 0 NA NA NA NA NA NA 204 89 40 NA NA NA NA NA NA 253 115 54 NA NA NA NA NA 
1755381600.0 10059.0 NA 281 472 0 144 164 NA NA NA NA 409 689 0 229 271 NA NA NA NA 602 1024 192 152 231 NA NA NA NA 650 801 224 194 255 NA NA NA 
1755381600.0 10071.0 NA 282 464 0 145 158 NA NA NA NA 409 661 0 228 262 NA NA NA NA 594 750 191 152 228 NA NA NA NA 306 666 274 206 246 NA NA NA 
1755381600.0 101.0 148 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1755381600.0 1010.0 NA 82 98 0 NA NA NA NA NA NA 168 179 0 NA NA NA NA NA NA 58 82 64 NA NA NA NA NA NA 126 111 81 NA NA NA NA NA 
1755381600.0 102.0 168 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1755381600.0 1020.0 NA 88 76 0 85 NA NA NA NA NA 181 166 0 179 NA NA NA NA NA 69 54 29 70 NA NA NA NA NA 145 75 41 127 NA NA NA NA 
1755381600.0 10224.0 NA 480 710 0 165 NA NA NA NA NA 649 997 0 268 NA NA NA NA NA 1413 1583 246 314 NA NA NA NA NA 892 1437 316 344 NA NA NA NA 
1755381600.0 10224.15 NA 478 705 0 186 NA NA NA NA NA 653 1018 0 296 NA NA NA NA NA 1304 1471 197 260 NA NA NA NA NA 718 1072 242 298 NA NA NA NA 
1755381600.0 10225.0 NA 467 684 0 165 NA NA NA NA NA 644 933 0 269 NA NA NA NA NA 1341 1626 237 293 NA NA NA NA NA 896 1400 271 319 NA NA NA NA 
1755381600.0 103.0 121 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 327 64 684 NA NA NA NA NA NA 319 81 764 NA NA NA NA NA NA 
1755381600.0 1030.0 NA 259 89 0 0 NA NA NA NA NA 401 174 0 0 NA NA NA NA NA 2264 70 29 29 NA NA NA NA NA 862 81 47 41 NA NA NA NA 
1755381600.0 1040.0 NA 480 79 0 NA NA NA NA NA NA 693 156 0 NA NA NA NA NA NA 5116 77 66 NA NA NA NA NA NA 1777 97 84 NA NA NA NA NA 
1755381600.0 1040.1 NA 121 79 0 NA NA NA NA NA NA 208 156 0 NA NA NA NA NA NA 182 56 51 NA NA NA NA NA NA 312 94 64 NA NA NA NA NA 
1755381600.0 1041.0 NA 119 83 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 109 60 34 NA NA NA NA NA NA 171 76 51 NA NA NA NA NA 
1755381600.0 1042.0 NA 119 80 0 NA NA NA NA NA NA 211 161 0 NA NA NA NA NA NA 197 65 33 NA NA NA NA NA NA 512 95 69 NA NA NA NA NA 
1755381600.0 10424.0 NA 250 468 0 NA NA NA NA NA NA 359 661 0 NA NA NA NA NA NA 242 931 236 NA NA NA NA NA NA 237 965 273 NA NA NA NA NA 
1755381600.0 1043.0 NA 100 81 0 NA NA NA NA NA NA 187 165 0 NA NA NA NA NA NA 120 61 30 NA NA NA NA NA NA 167 83 43 NA NA NA NA NA 
1755381600.0 1044.0 NA 101 105 0 NA NA NA NA NA NA 191 193 0 NA NA NA NA NA NA 120 88 34 NA NA NA NA NA NA 130 109 47 NA NA NA NA NA 
1755381600.0 1045.0 NA 100 96 0 NA NA NA NA NA NA 189 184 0 NA NA NA NA NA NA 120 82 29 NA NA NA NA NA NA 131 98 41 NA NA NA NA NA 
1755381600.0 105.0 159 172 79 NA NA NA NA NA NA 288 264 155 NA NA NA NA NA NA 650 160 60 NA NA NA NA NA NA 509 167 81 NA NA NA NA NA NA 
1755381600.0 1052.0 NA 208 154 0 NA NA NA NA NA NA 393 267 0 NA NA NA NA NA NA 208 95 32 NA NA NA NA NA NA 263 118 44 NA NA NA NA NA 
1755381600.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 261 0 NA NA NA NA NA NA NA 92 32 NA NA NA NA NA NA NA 152 43 NA NA NA NA NA NA 
1755381600.0 106.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 286 51 551 NA NA NA NA NA NA 312 73 702 NA NA NA NA NA NA 
1755381600.0 107.0 140 172 333 NA NA NA NA NA NA 289 269 505 NA NA NA NA NA NA 815 165 674 NA NA NA NA NA NA 1188 144 745 NA NA NA NA NA NA 
1755381600.0 108.0 159 178 357 NA NA NA NA NA NA 285 276 529 NA NA NA NA NA NA 1033 176 722 NA NA NA NA NA NA 519 147 655 NA NA NA NA NA NA 
1755381600.0 10801.0 NA 271 434 0 142 157 NA NA NA NA 390 671 0 234 271 NA NA NA NA 566 694 179 149 226 NA NA NA NA 289 712 215 179 266 NA NA NA 
1755381600.0 10802.0 NA 279 460 0 146 169 NA NA NA NA 393 656 0 235 276 NA NA NA NA 727 908 216 199 312 NA NA NA NA 364 937 259 292 362 NA NA NA 
1755381600.0 10803.0 NA 268 445 0 141 161 NA NA NA NA 400 664 0 227 271 NA NA NA NA 568 711 181 153 236 NA NA NA NA 406 860 203 206 286 NA NA NA 
1755381600.0 10804.0 NA 261 435 0 142 156 NA NA NA NA 384 669 0 230 266 NA NA NA NA 571 699 175 153 236 NA NA NA NA 291 918 208 201 299 NA NA NA 
1755381600.0 10804.31 NA 268 438 0 145 161 NA NA NA NA 388 655 0 227 277 NA NA NA NA 558 711 181 153 225 NA NA NA NA 283 1009 215 221 289 NA NA NA 
1755381600.0 10805.0 NA 279 458 0 146 166 NA NA NA NA 391 666 0 231 273 NA NA NA NA 765 888 229 187 303 NA NA NA NA 393 982 257 231 356 NA NA NA 
1755381600.0 10805.31 NA 275 458 0 147 166 NA NA NA NA 385 649 0 231 273 NA NA NA NA 686 935 228 205 308 NA NA NA NA 393 1139 309 256 356 NA NA NA 
1755381600.0 10806.0 NA 267 435 0 122 150 NA NA NA NA 388 675 0 226 269 NA NA NA NA 552 683 174 160 227 NA NA NA NA 276 735 191 285 284 NA NA NA 
1755381600.0 10807.0 NA 279 463 0 175 166 NA NA NA NA 393 675 0 311 270 NA NA NA NA 708 920 245 189 303 NA NA NA NA 394 958 271 230 362 NA NA NA 
1755381600.0 10808.0 NA 279 463 0 170 167 NA NA NA NA 386 669 0 307 263 NA NA NA NA 785 920 210 208 299 NA NA NA NA 364 976 235 272 352 NA NA NA 
1755381600.0 10809.0 NA 280 464 0 175 146 NA NA NA NA 390 672 0 308 271 NA NA NA NA 673 936 213 197 282 NA NA NA NA 339 966 320 307 366 NA NA NA 
1755381600.0 10823.0 NA 263 435 0 139 151 NA NA NA NA 403 637 0 237 266 NA NA NA NA 563 714 181 153 228 NA NA NA NA 307 799 201 207 279 NA NA NA 
1755381600.0 10824.0 NA 272 455 0 170 156 NA NA NA NA 385 668 0 311 272 NA NA NA NA 598 799 195 161 241 NA NA NA NA 688 1817 285 274 302 NA NA NA 
1755381600.0 10824.1 NA 286 285 0 NA NA NA NA NA NA 392 423 0 NA NA NA NA NA NA 580 316 164 NA NA NA NA NA NA 297 320 203 NA NA NA NA NA 
1755381600.0 10824.5 NA 292 156 0 NA NA NA NA NA NA 403 319 0 NA NA NA NA NA NA 596 213 84 NA NA NA NA NA NA 293 259 106 NA NA NA NA NA 
1755381600.0 10824.501 NA 291 161 0 NA NA NA NA NA NA 400 324 0 NA NA NA NA NA NA 582 212 91 NA NA NA NA NA NA 276 258 111 NA NA NA NA NA 
1755381600.0 10824.505 NA 290 162 0 NA NA NA NA NA NA 394 327 0 NA NA NA NA NA NA 588 220 95 NA NA NA NA NA NA 279 283 115 NA NA NA NA NA 
1755381600.0 10824.511 NA 292 125 0 NA NA NA NA NA NA 408 232 0 NA NA NA NA NA NA 582 152 72 NA NA NA NA NA NA 298 204 91 NA NA NA NA NA 
1755381600.0 10824.521 NA 289 120 0 NA NA NA NA NA NA 401 204 0 NA NA NA NA NA NA 604 141 76 NA NA NA NA NA NA 314 172 100 NA NA NA NA NA 
1755381600.0 10824.6 NA 274 459 0 166 161 NA NA NA NA 397 672 0 316 278 NA NA NA NA 585 782 194 176 241 NA NA NA NA 302 728 229 287 278 NA NA NA 
1755381600.0 10824.8 NA 291 480 0 178 169 NA NA NA NA 417 701 0 312 271 NA NA NA NA 705 938 234 180 283 NA NA NA NA 375 850 258 284 302 NA NA NA 
1755381600.0 10825.0 NA 273 451 0 144 161 NA NA NA NA 392 670 0 229 272 NA NA NA NA 570 735 188 151 232 NA NA NA NA 321 719 226 192 265 NA NA NA 
1755381600.0 10826.0 NA 282 456 0 147 162 NA NA NA NA 390 698 0 239 278 NA NA NA NA 580 818 186 152 233 NA NA NA NA 293 908 206 193 261 NA NA NA 
1755381600.0 10842.0 NA 283 436 0 178 166 NA NA NA NA 380 677 0 315 272 NA NA NA NA 752 984 238 192 308 NA NA NA NA 458 1118 280 265 363 NA NA NA 
1755381600.0 10842.501 NA 285 159 0 NA NA NA NA NA NA 382 323 0 NA NA NA NA NA NA 581 218 90 NA NA NA NA NA NA 332 362 122 NA NA NA NA NA 
1755381600.0 10842.505 NA 286 157 0 NA NA NA NA NA NA 401 317 0 NA NA NA NA NA NA 578 219 90 NA NA NA NA NA NA 323 320 111 NA NA NA NA NA 
1755381600.0 10859.0 NA 300 490 0 150 169 NA NA NA NA 419 696 0 239 281 NA NA NA NA 774 1279 210 193 258 NA NA NA NA 360 975 235 230 306 NA NA NA 
1755381600.0 10871.0 NA 275 455 0 143 156 NA NA NA NA 402 699 0 238 273 NA NA NA NA 616 785 196 156 245 NA NA NA NA 287 744 291 239 292 NA NA NA 
1755381600.0 109.0 154 171 349 NA NA NA NA NA NA 287 267 515 NA NA NA NA NA NA 1049 172 696 NA NA NA NA NA NA 1449 149 651 NA NA NA NA NA NA 
1755381600.0 11.0 NA 191 365 0 121 NA NA NA NA NA 291 536 0 203 NA NA NA NA NA 783 919 229 128 NA NA NA NA NA 386 720 262 161 NA NA NA NA 
1755381600.0 110.0 125 172 346 NA NA NA NA NA NA 241 265 509 NA NA NA NA NA NA 376 217 782 NA NA NA NA NA NA 371 192 814 NA NA NA NA NA NA 
1755381600.0 1102.0 NA 200 377 204 125 NA NA NA NA NA 309 545 387 266 NA NA NA NA NA 777 1671 960 148 NA NA NA NA NA 827 881 440 136 NA NA NA NA 
1755381600.0 11024.0 NA 535 793 0 169 NA NA NA NA NA 764 1136 0 278 NA NA NA NA NA 1729 1626 200 237 NA NA NA NA NA 1022 1130 241 287 NA NA NA NA 
1755381600.0 11024.15 NA 558 774 0 188 NA NA NA NA NA 776 1090 0 292 NA NA NA NA NA 1756 1687 198 263 NA NA NA NA NA 813 1418 246 294 NA NA NA NA 
1755381600.0 11024.2 NA 556 808 0 163 NA NA NA NA NA 780 1123 0 266 NA NA NA NA NA 1797 1695 196 188 NA NA NA NA NA 994 1202 219 210 NA NA NA NA 
1755381600.0 11024.6 NA 522 782 0 157 NA NA NA NA NA 776 1116 0 278 NA NA NA NA NA 1845 1681 204 242 NA NA NA NA NA 2225 1228 264 274 NA NA NA NA 
1755381600.0 11025.0 NA 523 792 0 169 NA NA NA NA NA 735 1087 0 274 NA NA NA NA NA 1810 2057 235 312 NA NA NA NA NA 974 1363 270 343 NA NA NA NA 
1755381600.0 111.0 153 173 354 NA NA NA NA NA NA 286 266 512 NA NA NA NA NA NA 530 139 626 NA NA NA NA NA NA 416 184 715 NA NA NA NA NA NA 
1755381600.0 112.0 99 165 337 NA NA NA NA NA NA 287 271 508 NA NA NA NA NA NA 689 165 647 NA NA NA NA NA NA 1138 204 698 NA NA NA NA NA NA 
1755381600.0 11224.0 NA 237 444 0 NA NA NA NA NA NA 371 639 0 NA NA NA NA NA NA 206 809 196 NA NA NA NA NA NA 602 1970 223 NA NA NA NA NA 
1755381600.0 11224.6 NA 253 470 0 NA NA NA NA NA NA 370 662 0 NA NA NA NA NA NA 237 957 241 NA NA NA NA NA NA 290 1054 293 NA NA NA NA NA 
1755381600.0 113.0 157 172 338 NA NA NA NA NA NA 301 276 521 NA NA NA NA NA NA 691 162 663 NA NA NA NA NA NA 373 133 696 NA NA NA NA NA NA 
1755381600.0 114.0 143 167 339 NA NA NA NA NA NA 300 268 501 NA NA NA NA NA NA 766 170 670 NA NA NA NA NA NA 424 175 749 NA NA NA NA NA NA 
1755381600.0 115.0 125 174 346 NA NA NA NA NA NA 295 269 497 NA NA NA NA NA NA 851 163 676 NA NA NA NA NA NA 455 135 677 NA NA NA NA NA NA 
1755381600.0 116.0 143 170 339 NA NA NA NA NA NA 291 276 506 NA NA NA NA NA NA 882 171 690 NA NA NA NA NA NA 1217 203 727 NA NA NA NA NA NA 
1755381600.0 11601.0 NA 237 442 0 143 NA NA NA NA NA 361 697 0 241 NA NA NA NA NA 186 747 185 136 NA NA NA NA NA 358 1923 228 162 NA NA NA NA 
1755381600.0 11602.0 NA 241 454 0 148 NA NA NA NA NA 374 721 0 237 NA NA NA NA NA 186 742 187 136 NA NA NA NA NA 154 751 233 168 NA NA NA NA 
1755381600.0 11603.0 NA 244 452 0 146 NA NA NA NA NA 367 694 0 239 NA NA NA NA NA 186 739 179 135 NA NA NA NA NA 162 802 203 154 NA NA NA NA 
1755381600.0 11604.0 NA 239 449 0 143 NA NA NA NA NA 367 701 0 237 NA NA NA NA NA 186 722 177 137 NA NA NA NA NA 158 801 194 174 NA NA NA NA 
1755381600.0 11605.0 NA 235 445 0 143 NA NA NA NA NA 362 713 0 243 NA NA NA NA NA 189 767 181 138 NA NA NA NA NA 381 2337 218 184 NA NA NA NA 
1755381600.0 11606.0 NA 235 445 0 143 NA NA NA NA NA 360 680 0 234 NA NA NA NA NA 189 734 196 136 NA NA NA NA NA 396 1890 277 158 NA NA NA NA 
1755381600.0 11607.0 NA 237 448 0 164 NA NA NA NA NA 372 676 0 282 NA NA NA NA NA 192 758 183 141 NA NA NA NA NA 360 1785 220 158 NA NA NA NA 
1755381600.0 11608.0 NA 241 449 0 168 NA NA NA NA NA 377 716 0 286 NA NA NA NA NA 188 738 181 137 NA NA NA NA NA 381 876 215 170 NA NA NA NA 
1755381600.0 11609.0 NA 237 459 0 166 NA NA NA NA NA 358 708 0 283 NA NA NA NA NA 191 771 186 137 NA NA NA NA NA 373 913 216 148 NA NA NA NA 
1755381600.0 11630.0 NA 253 472 0 146 NA NA NA NA NA 392 737 0 241 NA NA NA NA NA 234 1089 199 142 NA NA NA NA NA 370 2415 245 175 NA NA NA NA 
1755381600.0 11634.0 NA 256 472 0 165 NA NA NA NA NA 380 700 0 287 NA NA NA NA NA 207 851 193 140 NA NA NA NA NA 146 809 215 147 NA NA NA NA 
1755381600.0 11634.1 NA 267 281 0 NA NA NA NA NA NA 386 420 0 NA NA NA NA NA NA 199 308 163 NA NA NA NA NA NA 194 302 205 NA NA NA NA NA 
1755381600.0 11634.15 NA 247 454 0 165 NA NA NA NA NA 377 738 0 286 NA NA NA NA NA 217 878 195 145 NA NA NA NA NA 380 2079 247 165 NA NA NA NA 
1755381600.0 11634.24 NA 186 375 0 134 NA NA NA NA NA 306 660 0 223 NA NA NA NA NA 111 689 184 130 NA NA NA NA NA 297 748 221 149 NA NA NA NA 
1755381600.0 11634.5 NA 269 163 0 NA NA NA NA NA NA 384 326 0 NA NA NA NA NA NA 201 203 85 NA NA NA NA NA NA 146 297 114 NA NA NA NA NA 
1755381600.0 11634.501 NA 269 167 0 NA NA NA NA NA NA 380 327 0 NA NA NA NA NA NA 199 200 94 NA NA NA NA NA NA 144 234 111 NA NA NA NA NA 
1755381600.0 11634.505 NA 266 165 0 NA NA NA NA NA NA 378 334 0 NA NA NA NA NA NA 200 201 96 NA NA NA NA NA NA 181 211 111 NA NA NA NA NA 
1755381600.0 11634.511 NA 268 127 0 NA NA NA NA NA NA 373 231 0 NA NA NA NA NA NA 204 144 74 NA NA NA NA NA NA 190 164 109 NA NA NA NA NA 
1755381600.0 11634.521 NA 268 122 0 NA NA NA NA NA NA 378 211 0 NA NA NA NA NA NA 198 138 76 NA NA NA NA NA NA 151 154 102 NA NA NA NA NA 
1755381600.0 11634.601 NA 253 82 474 0 NA NA NA NA NA 376 166 715 0 NA NA NA NA NA 211 49 837 199 NA NA NA NA NA 345 141 767 237 NA NA NA NA 
1755381600.0 11634.7 NA 251 469 0 NA NA NA NA NA NA 381 706 0 NA NA NA NA NA NA 212 851 198 NA NA NA NA NA NA 170 787 239 NA NA NA NA NA 
1755381600.0 11634.91 NA 250 467 0 168 NA NA NA NA NA 377 723 0 286 NA NA NA NA NA 214 878 195 147 NA NA NA NA NA 355 2296 217 182 NA NA NA NA 
1755381600.0 11634.911 153 261 499 0 172 NA NA NA NA 261 357 722 0 293 NA NA NA NA 1339 562 1096 388 358 NA NA NA NA 689 328 827 424 279 NA NA NA NA 
1755381600.0 11634.914 141 257 494 0 170 NA NA NA NA 242 362 732 0 277 NA NA NA NA 1448 285 1048 242 199 NA NA NA NA 797 237 1038 279 248 NA NA NA NA 
1755381600.0 11640.0 NA 247 457 0 144 NA NA NA NA NA 369 706 0 245 NA NA NA NA NA 189 713 177 137 NA NA NA NA NA 190 769 199 182 NA NA NA NA 
1755381600.0 11643.0 NA 255 470 0 147 NA NA NA NA NA 367 709 0 246 NA NA NA NA NA 202 846 195 141 NA NA NA NA NA 158 916 230 175 NA NA NA NA 
1755381600.0 11646.0 NA 246 456 0 149 NA NA NA NA NA 372 725 0 242 NA NA NA NA NA 201 800 189 135 NA NA NA NA NA 381 2072 211 144 NA NA NA NA 
1755381600.0 11650.0 NA 246 463 0 170 NA NA NA NA NA 377 704 0 283 NA NA NA NA NA 201 786 191 139 NA NA NA NA NA 350 728 221 151 NA NA NA NA 
1755381600.0 11650.501 NA 260 169 0 NA NA NA NA NA NA 370 333 0 NA NA NA NA NA NA 189 189 93 NA NA NA NA NA NA 162 223 135 NA NA NA NA NA 
1755381600.0 11650.505 NA 262 165 0 NA NA NA NA NA NA 384 317 0 NA NA NA NA NA NA 189 195 91 NA NA NA NA NA NA 151 249 118 NA NA NA NA NA 
1755381600.0 11650.911 147 258 490 0 174 NA NA NA NA 249 351 727 0 286 NA NA NA NA 849 722 1373 479 462 NA NA NA NA 639 544 1169 523 362 NA NA NA NA 
1755381600.0 11650.914 131 238 450 0 162 NA NA NA NA 231 349 697 0 269 NA NA NA NA 587 206 814 196 158 NA NA NA NA 1163 382 2163 245 200 NA NA NA NA 
1755381600.0 117.0 133 167 342 NA NA NA NA NA NA 292 268 535 NA NA NA NA NA NA 932 173 685 NA NA NA NA NA NA 1283 160 673 NA NA NA NA NA NA 
1755381600.0 11723.17 NA 271 514 0 NA NA NA NA NA NA 385 739 0 NA NA NA NA NA NA 275 1223 249 NA NA NA NA NA NA 190 1089 344 NA NA NA NA NA 
1755381600.0 118.0 149 176 342 NA NA NA NA NA NA 289 273 523 NA NA NA NA NA NA 1081 170 707 NA NA NA NA NA NA 498 133 762 NA NA NA NA NA NA 
1755381600.0 11834.0 NA 621 1003 0 NA NA NA NA NA NA 871 1331 0 NA NA NA NA NA NA 1959 3341 215 NA NA NA NA NA NA 1213 1601 243 NA NA NA NA NA 
1755381600.0 11834.13 NA 602 1057 0 NA NA NA NA NA NA 848 1492 0 NA NA NA NA NA NA 2259 3591 221 NA NA NA NA NA NA 1159 1712 244 NA NA NA NA NA 
1755381600.0 11834.19 NA 634 983 0 NA NA NA NA NA NA 893 1436 0 NA NA NA NA NA NA 1805 2690 200 NA NA NA NA NA NA 908 1345 233 NA NA NA NA NA 
1755381600.0 11834.21 NA 490 311 209 148 NA NA NA NA NA 671 493 314 271 NA NA NA NA NA 1564 1086 277 161 NA NA NA NA NA 744 445 231 191 NA NA NA NA 
1755381600.0 11834.24 NA 209 452 0 NA NA NA NA NA NA 310 672 0 NA NA NA NA NA NA 153 878 228 NA NA NA NA NA NA 164 980 298 NA NA NA NA NA 
1755381600.0 11834.99 NA 603 641 697 0 NA NA NA NA NA 908 864 950 0 NA NA NA NA NA 2009 497 2232 206 NA NA NA NA NA 1503 260 1122 252 NA NA NA NA 
1755381600.0 11846.0 NA 609 935 0 NA NA NA NA NA NA 868 1408 0 NA NA NA NA NA NA 1652 2231 199 NA NA NA NA NA NA 991 1554 225 NA NA NA NA NA 
1755381600.0 11846.19 NA 644 943 0 NA NA NA NA NA NA 874 1365 0 NA NA NA NA NA NA 1774 2288 202 NA NA NA NA NA NA 954 1364 230 NA NA NA NA NA 
1755381600.0 119.0 150 163 330 NA NA NA NA NA NA 287 273 498 NA NA NA NA NA NA 604 162 664 NA NA NA NA NA NA 1019 192 672 NA NA NA NA NA NA 
1755381600.0 12.0 NA 192 356 0 NA NA NA NA NA NA 314 551 0 NA NA NA NA NA NA 704 1400 187 NA NA NA NA NA NA 727 2414 231 NA NA NA NA NA 
