Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 10008.0 NA 290 466 0 177 162 NA NA NA NA 401 660 0 307 259 NA NA NA NA 568 684 179 155 221 NA NA NA NA 280 669 234 220 252 NA NA NA 
1750543200.0 10009.0 NA 291 467 0 177 163 NA NA NA NA 392 681 0 302 268 NA NA NA NA 579 704 175 151 225 NA NA NA NA 295 677 196 185 274 NA NA NA 
1750543200.0 1001.0 NA 319 182 0 0 0 0 0 0 NA 472 291 0 0 0 0 0 0 NA 937 182 43 31 44 81 53 86 NA 634 266 80 50 69 98 76 155 
1750543200.0 1001.2 NA 530 228 0 0 0 0 NA NA NA 764 364 0 0 0 0 NA NA NA 4476 361 54 60 54 58 NA NA NA 1517 300 81 94 72 68 NA NA 
1750543200.0 1001.3 NA 513 220 0 NA NA NA NA NA NA 755 362 0 NA NA NA NA NA NA 3608 375 109 NA NA NA NA NA NA 1476 311 152 NA NA NA NA NA 
1750543200.0 1002.0 NA 361 132 NA NA NA NA NA NA NA 506 176 NA NA NA NA NA NA NA 1513 146 NA NA NA NA NA NA NA 1329 147 NA NA NA NA NA NA 
1750543200.0 1002.3 NA 503 219 0 NA NA NA NA NA NA 726 352 0 NA NA NA NA NA NA 2943 313 115 NA NA NA NA NA NA 1181 286 210 NA NA NA NA NA 
1750543200.0 1002.4 NA 514 0 NA NA NA NA NA NA NA 729 0 NA NA NA NA NA NA NA 4502 190 NA NA NA NA NA NA NA 1632 264 NA NA NA NA NA NA 
1750543200.0 10023.0 NA 289 462 0 145 158 NA NA NA NA 399 679 0 229 265 NA NA NA NA 603 714 191 155 239 NA NA NA NA 298 800 237 208 347 NA NA NA 
1750543200.0 10024.0 NA 299 480 0 177 166 NA NA NA NA 418 692 0 311 275 NA NA NA NA 585 800 188 157 235 NA NA NA NA 284 833 208 203 253 NA NA NA 
1750543200.0 10024.1 NA 298 287 0 NA NA NA NA NA NA 402 425 0 NA NA NA NA NA NA 761 397 213 NA NA NA NA NA NA 358 366 240 NA NA NA NA NA 
1750543200.0 10024.2 NA 298 476 0 NA NA NA NA NA NA 400 671 0 NA NA NA NA NA NA 759 1039 216 NA NA NA NA NA NA 352 945 239 NA NA NA NA NA 
1750543200.0 10024.3 NA 300 270 0 NA NA NA NA NA NA 403 401 0 NA NA NA NA NA NA 759 423 220 NA NA NA NA NA NA 385 423 289 NA NA NA NA NA 
1750543200.0 10024.4 NA 301 477 0 NA NA NA NA NA NA 406 677 0 NA NA NA NA NA NA 714 755 176 NA NA NA NA NA NA 355 675 193 NA NA NA NA NA 
1750543200.0 10024.5 NA 298 157 0 NA NA NA NA NA NA 400 316 0 NA NA NA NA NA NA 782 305 147 NA NA NA NA NA NA 386 431 183 NA NA NA NA NA 
1750543200.0 10025.0 NA 291 474 0 147 164 NA NA NA NA 390 699 0 236 272 NA NA NA NA 567 709 183 144 225 NA NA NA NA 287 708 229 173 244 NA NA NA 
1750543200.0 10026.0 NA 300 488 0 152 166 NA NA NA NA 398 690 0 242 273 NA NA NA NA 599 840 188 151 225 NA NA NA NA 287 695 219 242 267 NA NA NA 
1750543200.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1329 143 NA NA NA NA NA NA NA 940 165 NA NA NA NA NA NA 
1750543200.0 1004.0 NA 268 147 0 0 0 0 NA NA NA 420 233 0 0 0 0 NA NA NA 462 123 39 65 111 131 NA NA NA 586 176 60 92 126 155 NA NA 
1750543200.0 10042.0 NA 289 466 0 178 166 NA NA NA NA 409 661 0 311 272 NA NA NA NA 592 737 187 155 232 NA NA NA NA 333 794 220 189 295 NA NA NA 
1750543200.0 1005.0 NA 210 155 0 NA NA NA NA NA NA 382 267 0 NA NA NA NA NA NA 336 150 63 NA NA NA NA NA NA 493 173 82 NA NA NA NA NA 
1750543200.0 10059.0 NA 299 472 0 150 164 NA NA NA NA 407 695 0 235 266 NA NA NA NA 602 1053 193 153 244 NA NA NA NA 285 814 313 191 354 NA NA NA 
1750543200.0 10071.0 NA 298 479 0 147 165 NA NA NA NA 398 677 0 229 267 NA NA NA NA 574 739 184 145 231 NA NA NA NA 281 680 220 182 246 NA NA NA 
1750543200.0 101.0 168 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1750543200.0 1010.0 NA 82 99 0 NA NA NA NA NA NA 168 180 0 NA NA NA NA NA NA 74 124 112 NA NA NA NA NA NA 177 146 135 NA NA NA NA NA 
1750543200.0 102.0 150 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 
1750543200.0 1020.0 NA 89 76 0 86 NA NA NA NA NA 181 168 0 180 NA NA NA NA NA 92 80 48 87 NA NA NA NA NA 199 139 98 218 NA NA NA NA 
1750543200.0 10224.0 NA 483 732 0 166 NA NA NA NA NA 650 998 0 270 NA NA NA NA NA 1308 1412 199 240 NA NA NA NA NA 715 1005 227 295 NA NA NA NA 
1750543200.0 10224.15 NA 473 695 0 181 NA NA NA NA NA 637 1018 0 286 NA NA NA NA NA 1248 1393 197 269 NA NA NA NA NA 679 1068 228 353 NA NA NA NA 
1750543200.0 10225.0 NA 450 695 0 166 NA NA NA NA NA 640 997 0 263 NA NA NA NA NA 1308 1349 192 232 NA NA NA NA NA 809 1143 224 277 NA NA NA NA 
1750543200.0 103.0 126 161 339 NA NA NA NA NA NA 236 253 500 NA NA NA NA NA NA 343 125 641 NA NA NA NA NA NA 398 174 715 NA NA NA NA NA NA 
1750543200.0 1030.0 NA 260 91 0 0 NA NA NA NA NA 400 181 0 0 NA NA NA NA NA 3108 104 35 43 NA NA NA NA NA 1167 112 54 65 NA NA NA NA 
1750543200.0 1040.0 NA 475 77 0 NA NA NA NA NA NA 700 155 0 NA NA NA NA NA NA 5539 92 73 NA NA NA NA NA NA 2090 135 97 NA NA NA NA NA 
1750543200.0 1040.1 NA 121 78 0 NA NA NA NA NA NA 211 155 0 NA NA NA NA NA NA 179 93 81 NA NA NA NA NA NA 409 123 104 NA NA NA NA NA 
1750543200.0 1041.0 NA 119 85 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 136 92 49 NA NA NA NA NA NA 209 117 72 NA NA NA NA NA 
1750543200.0 1042.0 NA 120 81 0 NA NA NA NA NA NA 211 161 0 NA NA NA NA NA NA 218 85 53 NA NA NA NA NA NA 346 103 72 NA NA NA NA NA 
1750543200.0 10424.0 NA 249 467 0 NA NA NA NA NA NA 349 651 0 NA NA NA NA NA NA 197 783 206 NA NA NA NA NA NA 213 879 228 NA NA NA NA NA 
1750543200.0 1043.0 NA 100 82 0 NA NA NA NA NA NA 189 166 0 NA NA NA NA NA NA 138 83 44 NA NA NA NA NA NA 160 99 59 NA NA NA NA NA 
1750543200.0 1044.0 NA 101 105 0 NA NA NA NA NA NA 191 193 0 NA NA NA NA NA NA 140 126 47 NA NA NA NA NA NA 179 145 64 NA NA NA NA NA 
1750543200.0 1045.0 NA 100 99 0 NA NA NA NA NA NA 192 187 0 NA NA NA NA NA NA 161 116 48 NA NA NA NA NA NA 185 109 61 NA NA NA NA NA 
1750543200.0 105.0 158 172 80 NA NA NA NA NA NA 286 269 157 NA NA NA NA NA NA 727 236 92 NA NA NA NA NA NA 593 278 118 NA NA NA NA NA NA 
1750543200.0 1052.0 NA 207 153 0 NA NA NA NA NA NA 378 263 0 NA NA NA NA NA NA 294 157 46 NA NA NA NA NA NA 360 212 65 NA NA NA NA NA 
1750543200.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 129 50 NA NA NA NA NA NA NA 232 64 NA NA NA NA NA NA 
1750543200.0 106.0 119 0 0 NA NA NA NA NA NA 220 0 0 NA NA NA NA NA NA 297 60 566 NA NA NA NA NA NA 297 109 678 NA NA NA NA NA NA 
1750543200.0 107.0 158 176 353 NA NA NA NA NA NA 288 269 505 NA NA NA NA NA NA 929 237 1081 NA NA NA NA NA NA 464 220 1138 NA NA NA NA NA NA 
1750543200.0 108.0 151 178 354 NA NA NA NA NA NA 280 269 508 NA NA NA NA NA NA 1029 215 684 NA NA NA NA NA NA 536 196 679 NA NA NA NA NA NA 
1750543200.0 10801.0 NA 278 461 0 146 165 NA NA NA NA 401 682 0 237 270 NA NA NA NA 568 678 180 149 228 NA NA NA NA 307 661 205 203 337 NA NA NA 
1750543200.0 10802.0 NA 281 460 0 147 166 NA NA NA NA 403 677 0 226 278 NA NA NA NA 560 676 178 146 227 NA NA NA NA 263 705 234 184 249 NA NA NA 
1750543200.0 10803.0 NA 282 454 0 146 172 NA NA NA NA 390 658 0 231 281 NA NA NA NA 554 694 180 153 233 NA NA NA NA 270 732 291 225 261 NA NA NA 
1750543200.0 10804.0 NA 280 460 0 146 166 NA NA NA NA 390 648 0 234 277 NA NA NA NA 563 657 176 145 226 NA NA NA NA 263 665 221 220 255 NA NA NA 
1750543200.0 10804.31 NA 277 431 0 146 165 NA NA NA NA 391 655 0 227 275 NA NA NA NA 575 716 177 150 228 NA NA NA NA 290 910 200 195 260 NA NA NA 
1750543200.0 10805.0 NA 280 461 0 145 167 NA NA NA NA 384 668 0 227 277 NA NA NA NA 552 676 174 146 223 NA NA NA NA 262 665 194 179 242 NA NA NA 
1750543200.0 10805.31 NA 279 455 0 145 164 NA NA NA NA 389 672 0 236 272 NA NA NA NA 552 696 178 152 236 NA NA NA NA 264 939 203 222 315 NA NA NA 
1750543200.0 10806.0 NA 278 452 0 145 165 NA NA NA NA 383 676 0 227 271 NA NA NA NA 567 686 177 150 221 NA NA NA NA 302 696 207 249 302 NA NA NA 
1750543200.0 10807.0 NA 280 463 0 172 166 NA NA NA NA 395 661 0 303 267 NA NA NA NA 560 695 179 159 230 NA NA NA NA 352 664 212 262 333 NA NA NA 
1750543200.0 10808.0 NA 266 451 0 172 161 NA NA NA NA 389 673 0 313 262 NA NA NA NA 583 712 185 162 234 NA NA NA NA 370 697 255 286 301 NA NA NA 
1750543200.0 10809.0 NA 274 456 0 174 168 NA NA NA NA 401 660 0 306 275 NA NA NA NA 567 716 182 156 240 NA NA NA NA 330 683 213 215 298 NA NA NA 
1750543200.0 10823.0 NA 277 459 0 145 163 NA NA NA NA 391 661 0 228 274 NA NA NA NA 556 672 175 149 228 NA NA NA NA 343 649 193 216 361 NA NA NA 
1750543200.0 10824.0 NA 281 466 0 172 164 NA NA NA NA 406 683 0 313 278 NA NA NA NA 595 780 194 165 252 NA NA NA NA 295 783 236 239 336 NA NA NA 
1750543200.0 10824.1 NA 291 286 0 NA NA NA NA NA NA 399 435 0 NA NA NA NA NA NA 727 420 218 NA NA NA NA NA NA 357 405 249 NA NA NA NA NA 
1750543200.0 10824.5 NA 287 157 0 NA NA NA NA NA NA 399 312 0 NA NA NA NA NA NA 783 343 144 NA NA NA NA NA NA 437 504 192 NA NA NA NA NA 
1750543200.0 10824.501 NA 288 160 0 NA NA NA NA NA NA 394 321 0 NA NA NA NA NA NA 799 288 141 NA NA NA NA NA NA 390 336 183 NA NA NA NA NA 
1750543200.0 10824.505 NA 287 161 0 NA NA NA NA NA NA 390 319 0 NA NA NA NA NA NA 772 316 170 NA NA NA NA NA NA 372 439 246 NA NA NA NA NA 
1750543200.0 10824.511 NA 291 126 0 NA NA NA NA NA NA 405 230 0 NA NA NA NA NA NA 764 223 107 NA NA NA NA NA NA 363 305 145 NA NA NA NA NA 
1750543200.0 10824.521 NA 289 121 0 NA NA NA NA NA NA 393 204 0 NA NA NA NA NA NA 773 249 120 NA NA NA NA NA NA 430 344 163 NA NA NA NA NA 
1750543200.0 10824.6 NA 293 470 0 176 170 NA NA NA NA 400 687 0 308 277 NA NA NA NA 582 774 190 151 233 NA NA NA NA 263 820 236 183 241 NA NA NA 
1750543200.0 10824.8 NA 289 478 0 174 170 NA NA NA NA 400 694 0 310 276 NA NA NA NA 575 766 191 163 237 NA NA NA NA 292 667 265 246 290 NA NA NA 
1750543200.0 10825.0 NA 284 466 0 148 167 NA NA NA NA 403 665 0 236 275 NA NA NA NA 571 701 192 148 234 NA NA NA NA 274 678 288 238 275 NA NA NA 
1750543200.0 10826.0 NA 292 472 0 149 168 NA NA NA NA 404 686 0 236 276 NA NA NA NA 587 824 192 150 236 NA NA NA NA 279 770 239 179 276 NA NA NA 
1750543200.0 10842.0 NA 285 468 0 178 166 NA NA NA NA 394 682 0 317 278 NA NA NA NA 570 706 184 156 232 NA NA NA NA 336 673 216 207 272 NA NA NA 
1750543200.0 10842.501 NA 286 158 0 NA NA NA NA NA NA 398 325 0 NA NA NA NA NA NA 759 316 134 NA NA NA NA NA NA 380 429 186 NA NA NA NA NA 
1750543200.0 10842.505 NA 287 159 0 NA NA NA NA NA NA 401 313 0 NA NA NA NA NA NA 789 274 145 NA NA NA NA NA NA 382 377 187 NA NA NA NA NA 
1750543200.0 10859.0 NA 297 490 0 145 169 NA NA NA NA 409 684 0 236 275 NA NA NA NA 590 1065 194 160 242 NA NA NA NA 302 885 234 263 295 NA NA NA 
1750543200.0 10871.0 NA 291 480 0 151 169 NA NA NA NA 402 673 0 236 273 NA NA NA NA 575 784 182 146 229 NA NA NA NA 269 773 199 174 245 NA NA NA 
1750543200.0 109.0 165 178 359 NA NA NA NA NA NA 294 278 493 NA NA NA NA NA NA 1059 178 724 NA NA NA NA NA NA 534 163 705 NA NA NA NA NA NA 
1750543200.0 11.0 NA 189 369 0 121 NA NA NA NA NA 294 516 0 204 NA NA NA NA NA 923 1177 283 191 NA NA NA NA NA 460 968 311 268 NA NA NA NA 
1750543200.0 110.0 125 170 348 NA NA NA NA NA NA 233 262 501 NA NA NA NA NA NA 313 169 674 NA NA NA NA NA NA 312 179 931 NA NA NA NA NA NA 
1750543200.0 1102.0 NA 200 390 265 217 NA NA NA NA NA 324 549 376 267 NA NA NA NA NA 789 1679 955 151 NA NA NA NA NA 362 913 417 145 NA NA NA NA 
1750543200.0 11024.0 NA 530 815 0 170 NA NA NA NA NA 755 1061 0 274 NA NA NA NA NA 1751 1653 203 246 NA NA NA NA NA 6673 1081 240 325 NA NA NA NA 
1750543200.0 11024.15 NA 549 768 0 187 NA NA NA NA NA 742 1090 0 287 NA NA NA NA NA 1739 1683 202 270 NA NA NA NA NA 785 1214 237 353 NA NA NA NA 
1750543200.0 11024.2 NA 564 779 0 163 NA NA NA NA NA 757 1119 0 262 NA NA NA NA NA 1756 1840 202 185 NA NA NA NA NA 828 1338 241 220 NA NA NA NA 
1750543200.0 11024.6 NA 543 755 0 169 NA NA NA NA NA 743 1087 0 274 NA NA NA NA NA 1758 1666 211 256 NA NA NA NA NA 949 1219 293 324 NA NA NA NA 
1750543200.0 11025.0 NA 559 816 0 168 NA NA NA NA NA 808 1092 0 278 NA NA NA NA NA 1962 1818 207 255 NA NA NA NA NA 1028 1466 275 316 NA NA NA NA 
1750543200.0 111.0 156 174 342 NA NA NA NA NA NA 288 267 496 NA NA NA NA NA NA 533 133 654 NA NA NA NA NA NA 342 164 676 NA NA NA NA NA NA 
1750543200.0 112.0 155 175 345 NA NA NA NA NA NA 284 274 513 NA NA NA NA NA NA 649 162 647 NA NA NA NA NA NA 352 159 810 NA NA NA NA NA NA 
1750543200.0 11224.0 NA 251 471 0 NA NA NA NA NA NA 360 690 0 NA NA NA NA NA NA 202 822 200 NA NA NA NA NA NA 279 837 244 NA NA NA NA NA 
1750543200.0 11224.6 NA 252 469 0 NA NA NA NA NA NA 364 661 0 NA NA NA NA NA NA 211 803 200 NA NA NA NA NA NA 223 808 222 NA NA NA NA NA 
1750543200.0 113.0 165 176 322 NA NA NA NA NA NA 299 272 520 NA NA NA NA NA NA 752 175 750 NA NA NA NA NA NA 428 189 1098 NA NA NA NA NA NA 
1750543200.0 114.0 166 178 354 NA NA NA NA NA NA 300 272 506 NA NA NA NA NA NA 903 190 900 NA NA NA NA NA NA 466 178 864 NA NA NA NA NA NA 
1750543200.0 115.0 165 177 356 NA NA NA NA NA NA 290 273 521 NA NA NA NA NA NA 1076 203 926 NA NA NA NA NA NA 555 171 905 NA NA NA NA NA NA 
1750543200.0 116.0 162 180 356 NA NA NA NA NA NA 292 274 508 NA NA NA NA NA NA 1123 220 879 NA NA NA NA NA NA 630 187 872 NA NA NA NA NA NA 
1750543200.0 11601.0 NA 253 477 0 150 NA NA NA NA NA 361 685 0 234 NA NA NA NA NA 185 758 182 149 NA NA NA NA NA 168 771 203 201 NA NA NA NA 
1750543200.0 11602.0 NA 255 477 0 151 NA NA NA NA NA 361 698 0 236 NA NA NA NA NA 186 770 189 146 NA NA NA NA NA 174 774 220 170 NA NA NA NA 
1750543200.0 11603.0 NA 258 465 0 151 NA NA NA NA NA 366 701 0 239 NA NA NA NA NA 191 803 190 143 NA NA NA NA NA 174 892 222 156 NA NA NA NA 
1750543200.0 11604.0 NA 239 463 0 149 NA NA NA NA NA 364 699 0 238 NA NA NA NA NA 190 736 176 130 NA NA NA NA NA 183 879 195 149 NA NA NA NA 
1750543200.0 11605.0 NA 255 476 0 148 NA NA NA NA NA 376 687 0 235 NA NA NA NA NA 182 740 189 141 NA NA NA NA NA 156 825 222 158 NA NA NA NA 
1750543200.0 11606.0 NA 255 474 0 149 NA NA NA NA NA 362 703 0 233 NA NA NA NA NA 229 894 202 172 NA NA NA NA NA 212 1165 235 187 NA NA NA NA 
1750543200.0 11607.0 NA 258 478 0 171 NA NA NA NA NA 366 680 0 277 NA NA NA NA NA 199 741 188 144 NA NA NA NA NA 221 750 270 161 NA NA NA NA 
1750543200.0 11608.0 NA 256 480 0 172 NA NA NA NA NA 362 721 0 288 NA NA NA NA NA 198 769 185 147 NA NA NA NA NA 221 810 249 172 NA NA NA NA 
1750543200.0 11609.0 NA 259 483 0 170 NA NA NA NA NA 365 688 0 282 NA NA NA NA NA 196 800 202 147 NA NA NA NA NA 157 875 243 164 NA NA NA NA 
1750543200.0 11630.0 NA 273 510 0 154 NA NA NA NA NA 387 722 0 241 NA NA NA NA NA 218 1045 194 132 NA NA NA NA NA 191 951 214 138 NA NA NA NA 
1750543200.0 11634.0 NA 269 496 0 172 NA NA NA NA NA 379 710 0 283 NA NA NA NA NA 212 864 201 146 NA NA NA NA NA 179 953 232 170 NA NA NA NA 
1750543200.0 11634.1 NA 267 281 0 NA NA NA NA NA NA 378 421 0 NA NA NA NA NA NA 216 355 222 NA NA NA NA NA NA 182 443 242 NA NA NA NA NA 
1750543200.0 11634.15 NA 269 513 0 174 NA NA NA NA NA 385 715 0 288 NA NA NA NA NA 223 914 196 150 NA NA NA NA NA 165 878 219 174 NA NA NA NA 
1750543200.0 11634.24 NA 200 437 0 139 NA NA NA NA NA 313 662 0 228 NA NA NA NA NA 120 721 179 138 NA NA NA NA NA 157 816 217 196 NA NA NA NA 
1750543200.0 11634.5 NA 267 162 0 NA NA NA NA NA NA 387 319 0 NA NA NA NA NA NA 256 304 118 NA NA NA NA NA NA 210 452 185 NA NA NA NA NA 
1750543200.0 11634.501 NA 268 167 0 NA NA NA NA NA NA 384 334 0 NA NA NA NA NA NA 286 259 127 NA NA NA NA NA NA 208 314 148 NA NA NA NA NA 
1750543200.0 11634.505 NA 267 163 0 NA NA NA NA NA NA 380 332 0 NA NA NA NA NA NA 286 273 122 NA NA NA NA NA NA 250 341 146 NA NA NA NA NA 
1750543200.0 11634.511 NA 265 125 0 NA NA NA NA NA NA 375 228 0 NA NA NA NA NA NA 274 195 96 NA NA NA NA NA NA 193 239 117 NA NA NA NA NA 
1750543200.0 11634.521 NA 267 123 0 NA NA NA NA NA NA 375 206 0 NA NA NA NA NA NA 306 181 100 NA NA NA NA NA NA 231 233 124 NA NA NA NA NA 
1750543200.0 11634.601 NA 263 88 498 0 NA NA NA NA NA 363 166 719 0 NA NA NA NA NA 239 57 1032 232 NA NA NA NA NA 203 77 1253 261 NA NA NA NA 
1750543200.0 11634.7 NA 267 498 0 NA NA NA NA NA NA 375 712 0 NA NA NA NA NA NA 214 864 203 NA NA NA NA NA NA 176 868 265 NA NA NA NA NA 
1750543200.0 11634.91 NA 267 502 0 174 NA NA NA NA NA 369 756 0 288 NA NA NA NA NA 218 915 197 145 NA NA NA NA NA 171 1124 220 152 NA NA NA NA 
1750543200.0 11634.911 152 263 486 0 173 NA NA NA NA 261 370 713 0 292 NA NA NA NA 1372 561 1088 392 364 NA NA NA NA 984 340 768 437 333 NA NA NA NA 
1750543200.0 11634.914 141 252 493 0 168 NA NA NA NA 238 363 732 0 275 NA NA NA NA 1128 218 816 193 154 NA NA NA NA 568 186 708 220 181 NA NA NA NA 
1750543200.0 11640.0 NA 245 475 0 150 NA NA NA NA NA 373 709 0 240 NA NA NA NA NA 191 721 186 132 NA NA NA NA NA 168 855 214 166 NA NA NA NA 
1750543200.0 11643.0 NA 264 497 0 154 NA NA NA NA NA 375 731 0 243 NA NA NA NA NA 250 1014 221 189 NA NA NA NA NA 210 1131 271 210 NA NA NA NA 
1750543200.0 11646.0 NA 259 488 0 152 NA NA NA NA NA 367 706 0 238 NA NA NA NA NA 263 1009 212 202 NA NA NA NA NA 245 1257 277 214 NA NA NA NA 
1750543200.0 11650.0 NA 262 489 0 175 NA NA NA NA NA 377 721 0 281 NA NA NA NA NA 201 793 202 146 NA NA NA NA NA 205 839 292 167 NA NA NA NA 
1750543200.0 11650.501 NA 261 163 0 NA NA NA NA NA NA 372 324 0 NA NA NA NA NA NA 274 267 110 NA NA NA NA NA NA 244 342 129 NA NA NA NA NA 
1750543200.0 11650.505 NA 261 162 0 NA NA NA NA NA NA 373 314 0 NA NA NA NA NA NA 220 280 99 NA NA NA NA NA NA 180 409 115 NA NA NA NA NA 
1750543200.0 11650.911 151 259 469 0 174 NA NA NA NA 252 373 713 0 290 NA NA NA NA 800 549 1058 393 362 NA NA NA NA 1295 374 876 507 318 NA NA NA NA 
1750543200.0 11650.914 138 252 486 0 170 NA NA NA NA 233 350 702 0 278 NA NA NA NA 598 203 784 188 153 NA NA NA NA 419 149 796 208 192 NA NA NA NA 
1750543200.0 117.0 151 178 358 NA NA NA NA NA NA 294 273 523 NA NA NA NA NA NA 1076 202 836 NA NA NA NA NA NA 582 205 882 NA NA NA NA NA NA 
1750543200.0 11723.17 NA 275 516 0 NA NA NA NA NA NA 390 739 0 NA NA NA NA NA NA 229 1055 209 NA NA NA NA NA NA 167 1008 264 NA NA NA NA NA 
1750543200.0 118.0 160 179 361 NA NA NA NA NA NA 293 273 510 NA NA NA NA NA NA 1126 188 728 NA NA NA NA NA NA 510 159 662 NA NA NA NA NA NA 
1750543200.0 11834.0 NA 602 979 0 NA NA NA NA NA NA 885 1525 0 NA NA NA NA NA NA 1798 2709 204 NA NA NA NA NA NA 988 1567 229 NA NA NA NA NA 
1750543200.0 11834.13 NA 635 1034 0 NA NA NA NA NA NA 870 1414 0 NA NA NA NA NA NA 1826 2693 206 NA NA NA NA NA NA 1052 1456 317 NA NA NA NA NA 
1750543200.0 11834.19 NA 628 1010 0 NA NA NA NA NA NA 874 1303 0 NA NA NA NA NA NA 1695 2488 209 NA NA NA NA NA NA 863 1344 269 NA NA NA NA NA 
1750543200.0 11834.21 NA 514 353 218 158 NA NA NA NA NA 731 493 314 268 NA NA NA NA NA 1713 1121 297 167 NA NA NA NA NA 836 529 294 172 NA NA NA NA 
1750543200.0 11834.24 NA 210 454 0 NA NA NA NA NA NA 315 691 0 NA NA NA NA NA NA 114 688 183 NA NA NA NA NA NA 132 794 237 NA NA NA NA NA 
1750543200.0 11834.99 NA 523 634 667 0 NA NA NA NA NA 845 901 924 0 NA NA NA NA NA 2310 515 1961 216 NA NA NA NA NA 2569 267 1011 251 NA NA NA NA 
1750543200.0 11846.0 NA 605 943 0 NA NA NA NA NA NA 868 1323 0 NA NA NA NA NA NA 1743 2306 202 NA NA NA NA NA NA 773 1406 276 NA NA NA NA NA 
1750543200.0 11846.19 NA 605 954 0 NA NA NA NA NA NA 823 1308 0 NA NA NA NA NA NA 1705 2151 199 NA NA NA NA NA NA 1044 1362 223 NA NA NA NA NA 
1750543200.0 119.0 155 173 354 NA NA NA NA NA NA 282 267 503 NA NA NA NA NA NA 637 178 681 NA NA NA NA NA NA 429 179 678 NA NA NA NA NA NA 
1750543200.0 12.0 NA 207 387 0 NA NA NA NA NA NA 310 553 0 NA NA NA NA NA NA 722 1402 193 NA NA NA NA NA NA 310 869 242 NA NA NA NA NA 
