Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768086000.0 10805.31 NA 276 459 0 146 165 NA NA NA NA 390 653 0 228 266 NA NA NA NA 550 674 170 141 220 NA NA NA NA 292 851 195 173 250 NA NA NA 
1768086000.0 10806.0 NA 279 459 0 146 163 NA NA NA NA 386 674 0 234 264 NA NA NA NA 546 660 172 143 215 NA NA NA NA 277 710 192 178 243 NA NA NA 
1768086000.0 10807.0 NA 281 462 0 175 166 NA NA NA NA 386 649 0 310 276 NA NA NA NA 547 665 172 147 220 NA NA NA NA 270 837 197 185 255 NA NA NA 
1768086000.0 10808.0 NA 282 462 0 175 164 NA NA NA NA 394 642 0 309 268 NA NA NA NA 550 678 175 148 221 NA NA NA NA 310 709 225 190 255 NA NA NA 
1768086000.0 10809.0 NA 282 462 0 177 168 NA NA NA NA 393 657 0 312 272 NA NA NA NA 563 679 174 147 224 NA NA NA NA 299 690 201 178 238 NA NA NA 
1768086000.0 10823.0 NA 280 457 0 146 162 NA NA NA NA 393 657 0 227 266 NA NA NA NA 545 671 174 142 217 NA NA NA NA 274 762 193 174 244 NA NA NA 
1768086000.0 10824.0 NA 290 441 0 178 169 NA NA NA NA 393 670 0 316 279 NA NA NA NA 578 767 185 155 232 NA NA NA NA 336 826 214 219 258 NA NA NA 
1768086000.0 10824.1 NA 290 284 0 NA NA NA NA NA NA 401 431 0 NA NA NA NA NA NA 659 383 198 NA NA NA NA NA NA 308 517 236 NA NA NA NA NA 
1768086000.0 10824.5 NA 287 157 0 NA NA NA NA NA NA 394 310 0 NA NA NA NA NA NA 676 254 92 NA NA NA NA NA NA 407 352 118 NA NA NA NA NA 
1768086000.0 10824.501 NA 291 159 0 NA NA NA NA NA NA 389 313 0 NA NA NA NA NA NA 641 268 98 NA NA NA NA NA NA 344 429 143 NA NA NA NA NA 
1768086000.0 10824.505 NA 286 161 0 NA NA NA NA NA NA 387 316 0 NA NA NA NA NA NA 676 287 104 NA NA NA NA NA NA 360 501 151 NA NA NA NA NA 
1768086000.0 10824.511 NA 290 128 0 NA NA NA NA NA NA 411 233 0 NA NA NA NA NA NA 683 167 80 NA NA NA NA NA NA 367 244 111 NA NA NA NA NA 
1768086000.0 10824.521 NA 288 119 0 NA NA NA NA NA NA 400 206 0 NA NA NA NA NA NA 680 157 81 NA NA NA NA NA NA 363 217 126 NA NA NA NA NA 
1768086000.0 10824.6 NA 276 480 0 177 169 NA NA NA NA 412 685 0 311 271 NA NA NA NA 571 743 184 148 229 NA NA NA NA 299 808 221 182 248 NA NA NA 
1768086000.0 10824.8 NA 290 477 0 176 171 NA NA NA NA 402 692 0 309 282 NA NA NA NA 580 751 186 151 229 NA NA NA NA 296 786 216 191 251 NA NA NA 
1768086000.0 10825.0 NA 253 466 0 147 167 NA NA NA NA 403 671 0 232 268 NA NA NA NA 573 697 179 145 222 NA NA NA NA 299 761 201 179 240 NA NA NA 
1768086000.0 10826.0 NA 290 482 0 151 171 NA NA NA NA 390 673 0 241 282 NA NA NA NA 583 793 183 147 228 NA NA NA NA 327 809 204 186 253 NA NA NA 
1768086000.0 10842.0 NA 286 469 0 179 166 NA NA NA NA 404 662 0 310 269 NA NA NA NA 568 720 181 149 223 NA NA NA NA 283 772 206 191 247 NA NA NA 
1768086000.0 10842.501 NA 286 158 0 NA NA NA NA NA NA 389 312 0 NA NA NA NA NA NA 674 262 96 NA NA NA NA NA NA 369 392 146 NA NA NA NA NA 
1768086000.0 10842.505 NA 283 158 0 NA NA NA NA NA NA 394 319 0 NA NA NA NA NA NA 706 270 103 NA NA NA NA NA NA 448 394 164 NA NA NA NA NA 
1768086000.0 10859.0 NA 299 453 0 150 169 NA NA NA NA 422 689 0 233 273 NA NA NA NA 863 1678 311 221 382 NA NA NA NA 441 1530 384 264 399 NA NA NA 
1768086000.0 10871.0 NA 287 479 0 151 169 NA NA NA NA 407 673 0 240 271 NA NA NA NA 607 763 182 146 224 NA NA NA NA 308 844 200 183 241 NA NA NA 
1768086000.0 109.0 164 178 360 NA NA NA NA NA NA 292 276 513 NA NA NA NA NA NA 1427 211 1000 NA NA NA NA NA NA 765 221 1007 NA NA NA NA NA NA 
1768086000.0 11.0 NA 193 362 0 121 NA NA NA NA NA 295 512 0 203 NA NA NA NA NA 817 1008 269 185 NA NA NA NA NA 377 927 355 268 NA NA NA NA 
1768086000.0 110.0 127 173 343 NA NA NA NA NA NA 234 267 507 NA NA NA NA NA NA 373 202 768 NA NA NA NA NA NA 540 231 1115 NA NA NA NA NA NA 
1768086000.0 1102.0 NA 207 391 264 220 NA NA NA NA NA 323 545 370 266 NA NA NA NA NA 761 1649 955 145 NA NA NA NA NA 332 1013 497 135 NA NA NA NA 
1768086000.0 11024.0 NA 552 787 0 170 NA NA NA NA NA 775 1091 0 271 NA NA NA NA NA 1780 1794 198 238 NA NA NA NA NA 940 1246 259 301 NA NA NA NA 
1768086000.0 11024.15 NA 534 777 0 187 NA NA NA NA NA 747 1119 0 289 NA NA NA NA NA 2675 2724 295 370 NA NA NA NA NA 1303 1959 325 376 NA NA NA NA 
1768086000.0 11024.2 NA 532 823 0 163 NA NA NA NA NA 751 1110 0 265 NA NA NA NA NA 1764 1642 197 181 NA NA NA NA NA 1113 1096 233 188 NA NA NA NA 
1768086000.0 11024.6 NA 519 807 0 170 NA NA NA NA NA 736 1131 0 276 NA NA NA NA NA 2669 2644 285 360 NA NA NA NA NA 1378 1902 365 446 NA NA NA NA 
1768086000.0 11025.0 NA 531 775 0 167 NA NA NA NA NA 772 1123 0 270 NA NA NA NA NA 2541 2464 314 328 NA NA NA NA NA 1209 1854 449 350 NA NA NA NA 
1768086000.0 111.0 156 176 352 NA NA NA NA NA NA 286 269 486 NA NA NA NA NA NA 523 135 620 NA NA NA NA NA NA 350 180 697 NA NA NA NA NA NA 
1768086000.0 112.0 146 175 348 NA NA NA NA NA NA 285 264 500 NA NA NA NA NA NA 990 247 1068 NA NA NA NA NA NA 711 237 1205 NA NA NA NA NA NA 
1768086000.0 11224.0 NA 252 469 0 NA NA NA NA NA NA 362 672 0 NA NA NA NA NA NA 192 756 188 NA NA NA NA NA NA 184 765 240 NA NA NA NA NA 
1768086000.0 11224.6 NA 253 471 0 NA NA NA NA NA NA 358 656 0 NA NA NA NA NA NA 257 961 247 NA NA NA NA NA NA 306 1179 279 NA NA NA NA NA 
1768086000.0 113.0 166 177 351 NA NA NA NA NA NA 298 268 498 NA NA NA NA NA NA 918 233 911 NA NA NA NA NA NA 498 220 979 NA NA NA NA NA NA 
1768086000.0 114.0 167 175 354 NA NA NA NA NA NA 301 275 521 NA NA NA NA NA NA 1141 239 1035 NA NA NA NA NA NA 609 234 1183 NA NA NA NA NA NA 
1768086000.0 115.0 165 177 356 NA NA NA NA NA NA 298 274 502 NA NA NA NA NA NA 923 220 911 NA NA NA NA NA NA 478 212 896 NA NA NA NA NA NA 
1768086000.0 116.0 164 178 357 NA NA NA NA NA NA 290 268 520 NA NA NA NA NA NA 1132 208 905 NA NA NA NA NA NA 547 180 953 NA NA NA NA NA NA 
1768086000.0 11601.0 NA 252 458 0 150 NA NA NA NA NA 354 706 0 232 NA NA NA NA NA 266 1161 298 172 NA NA NA NA NA 209 1467 392 232 NA NA NA NA 
1768086000.0 11602.0 NA 253 479 0 149 NA NA NA NA NA 375 709 0 232 NA NA NA NA NA 276 1190 264 191 NA NA NA NA NA 321 1391 314 210 NA NA NA NA 
1768086000.0 11603.0 NA 256 470 0 149 NA NA NA NA NA 368 697 0 243 NA NA NA NA NA 287 1172 261 202 NA NA NA NA NA 251 1315 346 310 NA NA NA NA 
1768086000.0 11604.0 NA 254 476 0 151 NA NA NA NA NA 370 706 0 235 NA NA NA NA NA 282 1201 294 202 NA NA NA NA NA 240 1540 377 224 NA NA NA NA 
1768086000.0 11605.0 NA 253 476 0 151 NA NA NA NA NA 354 712 0 241 NA NA NA NA NA 288 1191 259 171 NA NA NA NA NA 252 1445 331 221 NA NA NA NA 
1768086000.0 11606.0 NA 254 475 0 149 NA NA NA NA NA 372 694 0 242 NA NA NA NA NA 173 685 175 127 NA NA NA NA NA 161 740 210 141 NA NA NA NA 
1768086000.0 11607.0 NA 257 477 0 170 NA NA NA NA NA 360 717 0 275 NA NA NA NA NA 177 709 176 132 NA NA NA NA NA 186 775 203 154 NA NA NA NA 
1768086000.0 11608.0 NA 257 481 0 172 NA NA NA NA NA 356 700 0 281 NA NA NA NA NA 178 705 176 133 NA NA NA NA NA 149 805 201 157 NA NA NA NA 
1768086000.0 11609.0 NA 251 484 0 172 NA NA NA NA NA 356 688 0 287 NA NA NA NA NA 187 740 177 131 NA NA NA NA NA 210 755 208 154 NA NA NA NA 
1768086000.0 11630.0 NA 272 508 0 153 NA NA NA NA NA 377 721 0 246 NA NA NA NA NA 338 1624 262 220 NA NA NA NA NA 233 1495 297 251 NA NA NA NA 
1768086000.0 11634.0 NA 265 498 0 174 NA NA NA NA NA 373 722 0 293 NA NA NA NA NA 317 1367 286 183 NA NA NA NA NA 306 1386 332 202 NA NA NA NA 
1768086000.0 11634.1 NA 268 282 0 NA NA NA NA NA NA 378 428 0 NA NA NA NA NA NA 235 397 197 NA NA NA NA NA NA 239 647 235 NA NA NA NA NA 
1768086000.0 11634.15 NA 269 514 0 174 NA NA NA NA NA 379 721 0 289 NA NA NA NA NA 202 844 189 133 NA NA NA NA NA 190 792 223 150 NA NA NA NA 
1768086000.0 11634.24 NA 200 438 0 140 NA NA NA NA NA 300 658 0 228 NA NA NA NA NA 107 648 176 126 NA NA NA NA NA 139 719 211 152 NA NA NA NA 
1768086000.0 11634.5 NA 269 162 0 NA NA NA NA NA NA 382 328 0 NA NA NA NA NA NA 253 274 119 NA NA NA NA NA NA 210 350 227 NA NA NA NA NA 
1768086000.0 11634.501 NA 268 168 0 NA NA NA NA NA NA 374 335 0 NA NA NA NA NA NA 234 265 108 NA NA NA NA NA NA 228 409 128 NA NA NA NA NA 
1768086000.0 11634.505 NA 266 166 0 NA NA NA NA NA NA 375 327 0 NA NA NA NA NA NA 243 261 131 NA NA NA NA NA NA 173 477 155 NA NA NA NA NA 
1768086000.0 11634.511 NA 266 127 0 NA NA NA NA NA NA 380 234 0 NA NA NA NA NA NA 257 190 87 NA NA NA NA NA NA 246 300 157 NA NA NA NA NA 
1768086000.0 11634.521 NA 264 122 0 NA NA NA NA NA NA 377 210 0 NA NA NA NA NA NA 240 176 87 NA NA NA NA NA NA 193 275 150 NA NA NA NA NA 
1768086000.0 11634.601 NA 266 90 499 0 NA NA NA NA NA 369 169 721 0 NA NA NA NA NA 315 75 1384 261 NA NA NA NA NA 300 108 1447 292 NA NA NA NA 
1768086000.0 11634.7 NA 268 499 0 NA NA NA NA NA NA 380 711 0 NA NA NA NA NA NA 202 815 191 NA NA NA NA NA NA 164 970 241 NA NA NA NA NA 
1768086000.0 11634.91 NA 238 499 0 173 NA NA NA NA NA 378 717 0 289 NA NA NA NA NA 324 1346 291 195 NA NA NA NA NA 299 1416 323 218 NA NA NA NA 
1768086000.0 11634.911 152 211 498 0 172 NA NA NA NA 259 368 702 0 294 NA NA NA NA 1938 876 1794 667 576 NA NA NA NA 1050 660 1545 734 507 NA NA NA NA 
1768086000.0 11634.914 141 256 497 0 169 NA NA NA NA 239 358 711 0 278 NA NA NA NA 1117 207 815 187 151 NA NA NA NA 552 153 772 220 207 NA NA NA NA 
1768086000.0 11640.0 NA 256 480 0 152 NA NA NA NA NA 376 709 0 243 NA NA NA NA NA 280 1175 264 197 NA NA NA NA NA 248 1258 292 263 NA NA NA NA 
1768086000.0 11643.0 NA 264 496 0 154 NA NA NA NA NA 372 709 0 248 NA NA NA NA NA 317 1341 315 225 NA NA NA NA NA 265 1401 362 299 NA NA NA NA 
1768086000.0 11646.0 NA 259 488 0 153 NA NA NA NA NA 363 699 0 245 NA NA NA NA NA 280 1248 247 172 NA NA NA NA NA 228 1525 334 188 NA NA NA NA 
1768086000.0 11650.0 NA 262 476 0 175 NA NA NA NA NA 362 720 0 283 NA NA NA NA NA 280 1265 294 221 NA NA NA NA NA 310 1320 322 291 NA NA NA NA 
1768086000.0 11650.501 NA 259 167 0 NA NA NA NA NA NA 368 328 0 NA NA NA NA NA NA 241 263 120 NA NA NA NA NA NA 241 418 172 NA NA NA NA NA 
1768086000.0 11650.505 NA 262 164 0 NA NA NA NA NA NA 360 331 0 NA NA NA NA NA NA 222 258 118 NA NA NA NA NA NA 226 536 169 NA NA NA NA NA 
1768086000.0 11650.911 149 255 487 0 175 NA NA NA NA 253 366 713 0 291 NA NA NA NA 1155 824 1689 558 514 NA NA NA NA 860 600 1861 589 391 NA NA NA NA 
1768086000.0 11650.914 104 254 484 0 173 NA NA NA NA 231 352 719 0 280 NA NA NA NA 582 197 768 184 153 NA NA NA NA 516 186 965 214 202 NA NA NA NA 
1768086000.0 117.0 155 179 359 NA NA NA NA NA NA 287 278 510 NA NA NA NA NA NA 1203 251 968 NA NA NA NA NA NA 608 224 1084 NA NA NA NA NA NA 
1768086000.0 11723.17 NA 274 515 0 NA NA NA NA NA NA 389 731 0 NA NA NA NA NA NA 334 1501 295 NA NA NA NA NA NA 238 1314 359 NA NA NA NA NA 
1768086000.0 118.0 162 183 361 NA NA NA NA NA NA 292 279 509 NA NA NA NA NA NA 1211 183 866 NA NA NA NA NA NA 564 169 908 NA NA NA NA NA NA 
1768086000.0 11834.0 NA 598 974 0 NA NA NA NA NA NA 893 1464 0 NA NA NA NA NA NA 2580 3348 302 NA NA NA NA NA NA 1331 1871 341 NA NA NA NA NA 
1768086000.0 11834.13 NA 555 1016 0 NA NA NA NA NA NA 849 1527 0 NA NA NA NA NA NA 1846 2535 197 NA NA NA NA NA NA 1375 1370 221 NA NA NA NA NA 
1768086000.0 11834.19 NA 597 974 0 NA NA NA NA NA NA 911 1373 0 NA NA NA NA NA NA 2660 3728 269 NA NA NA NA NA NA 1149 2215 334 NA NA NA NA NA 
1768086000.0 11834.21 NA 515 355 218 161 NA NA NA NA NA 710 503 311 269 NA NA NA NA NA 2402 1411 394 224 NA NA NA NA NA 1078 677 324 215 NA NA NA NA 
1768086000.0 11834.24 NA 212 456 0 NA NA NA NA NA NA 318 666 0 NA NA NA NA NA NA 111 674 181 NA NA NA NA NA NA 148 750 235 NA NA NA NA NA 
1768086000.0 11834.99 NA 586 642 689 0 NA NA NA NA NA 848 920 976 0 NA NA NA NA NA 3005 754 2873 307 NA NA NA NA NA 2002 413 1528 380 NA NA NA NA 
1768086000.0 11846.0 NA 624 938 0 NA NA NA NA NA NA 854 1295 0 NA NA NA NA NA NA 2649 3206 276 NA NA NA NA NA NA 1189 2045 327 NA NA NA NA NA 
1768086000.0 11846.19 NA 581 970 0 NA NA NA NA NA NA 845 1352 0 NA NA NA NA NA NA 2579 3460 279 NA NA NA NA NA NA 1374 2216 307 NA NA NA NA NA 
1768086000.0 119.0 154 175 350 NA NA NA NA NA NA 282 273 505 NA NA NA NA NA NA 879 239 983 NA NA NA NA NA NA 643 237 1055 NA NA NA NA NA NA 
1768086000.0 12.0 NA 206 384 0 NA NA NA NA NA NA 301 543 0 NA NA NA NA NA NA 1021 2190 271 NA NA NA NA NA NA 452 1499 315 NA NA NA NA NA 
