Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747519200.0 1001.2 NA 521 221 0 0 0 0 NA NA NA 756 372 0 0 0 0 NA NA NA 4608 361 58 60 54 61 NA NA NA 1927 349 162 119 70 80 NA NA 
1747519200.0 1001.3 NA 510 220 0 NA NA NA NA NA NA 739 361 0 NA NA NA NA NA NA 3649 378 113 NA NA NA NA NA NA 1402 313 157 NA NA NA NA NA 
1747519200.0 1002.0 NA 354 133 NA NA NA NA NA NA NA 520 180 NA NA NA NA NA NA NA 1193 93 NA NA NA NA NA NA NA 970 84 NA NA NA NA NA NA 
1747519200.0 1002.3 NA 500 221 0 NA NA NA NA NA NA 701 353 0 NA NA NA NA NA NA 2839 300 114 NA NA NA NA NA NA 1139 264 159 NA NA NA NA NA 
1747519200.0 1002.4 NA 511 0 NA NA NA NA NA NA NA 727 0 NA NA NA NA NA NA NA 4359 181 NA NA NA NA NA NA NA 1655 239 NA NA NA NA NA NA 
1747519200.0 10023.0 NA 289 414 0 144 159 NA NA NA NA 407 670 0 228 265 NA NA NA NA 558 685 176 156 224 NA NA NA NA 276 682 195 223 278 NA NA NA 
1747519200.0 10024.0 NA 298 479 0 178 165 NA NA NA NA 401 685 0 314 267 NA NA NA NA 587 799 182 156 235 NA NA NA NA 346 791 201 224 297 NA NA NA 
1747519200.0 10024.1 NA 299 286 0 NA NA NA NA NA NA 412 431 0 NA NA NA NA NA NA 595 319 165 NA NA NA NA NA NA 351 325 198 NA NA NA NA NA 
1747519200.0 10024.2 NA 301 460 0 NA NA NA NA NA NA 404 665 0 NA NA NA NA NA NA 703 799 191 NA NA NA NA NA NA 305 734 250 NA NA NA NA NA 
1747519200.0 10024.3 NA 298 270 0 NA NA NA NA NA NA 408 400 0 NA NA NA NA NA NA 583 314 147 NA NA NA NA NA NA 301 295 196 NA NA NA NA NA 
1747519200.0 10024.4 NA 300 476 0 NA NA NA NA NA NA 397 695 0 NA NA NA NA NA NA 582 764 184 NA NA NA NA NA NA 289 727 229 NA NA NA NA NA 
1747519200.0 10024.5 NA 299 157 0 NA NA NA NA NA NA 413 313 0 NA NA NA NA NA NA 602 221 85 NA NA NA NA NA NA 304 290 108 NA NA NA NA NA 
1747519200.0 10025.0 NA 292 444 0 146 164 NA NA NA NA 400 653 0 227 269 NA NA NA NA 584 727 182 154 236 NA NA NA NA 270 790 201 207 290 NA NA NA 
1747519200.0 10026.0 NA 289 488 0 150 166 NA NA NA NA 411 705 0 240 269 NA NA NA NA 673 866 185 155 245 NA NA NA NA 315 850 202 205 302 NA NA NA 
1747519200.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1183 117 NA NA NA NA NA NA NA 808 147 NA NA NA NA NA NA 
1747519200.0 1004.0 NA 269 147 0 0 0 0 NA NA NA 422 230 0 0 0 0 NA NA NA 371 110 30 41 80 81 NA NA NA 450 178 56 59 97 100 NA NA 
1747519200.0 10042.0 NA 293 441 0 174 150 NA NA NA NA 406 660 0 313 269 NA NA NA NA 596 712 183 157 233 NA NA NA NA 291 864 213 188 345 NA NA NA 
1747519200.0 1005.0 NA 209 154 0 NA NA NA NA NA NA 394 265 0 NA NA NA NA NA NA 205 90 41 NA NA NA NA NA NA 289 112 53 NA NA NA NA NA 
1747519200.0 10059.0 NA 294 480 0 147 168 NA NA NA NA 420 712 0 233 274 NA NA NA NA 604 1017 185 158 242 NA NA NA NA 320 728 198 232 296 NA NA NA 
1747519200.0 10071.0 NA 296 469 0 149 166 NA NA NA NA 401 667 0 231 267 NA NA NA NA 592 730 182 145 241 NA NA NA NA 276 647 201 170 301 NA NA NA 
1747519200.0 101.0 172 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1747519200.0 1010.0 NA 81 97 0 NA NA NA NA NA NA 168 177 0 NA NA NA NA NA NA 60 76 62 NA NA NA NA NA NA 118 103 76 NA NA NA NA NA 
1747519200.0 102.0 172 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1747519200.0 1020.0 NA 85 77 0 85 NA NA NA NA NA 180 166 0 179 NA NA NA NA NA 72 54 32 70 NA NA NA NA NA 162 76 67 113 NA NA NA NA 
1747519200.0 10224.0 NA 478 719 0 166 NA NA NA NA NA 649 1000 0 269 NA NA NA NA NA 1276 1416 193 233 NA NA NA NA NA 711 1212 212 259 NA NA NA NA 
1747519200.0 10224.15 NA 468 690 0 174 NA NA NA NA NA 663 1033 0 295 NA NA NA NA NA 1318 1451 199 253 NA NA NA NA NA 804 1177 289 288 NA NA NA NA 
1747519200.0 10225.0 NA 445 689 0 165 NA NA NA NA NA 634 1017 0 267 NA NA NA NA NA 1294 1336 187 217 NA NA NA NA NA 753 1145 239 232 NA NA NA NA 
1747519200.0 103.0 118 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 284 51 526 NA NA NA NA NA NA 376 76 586 NA NA NA NA NA NA 
1747519200.0 1030.0 NA 260 90 0 0 NA NA NA NA NA 413 176 0 0 NA NA NA NA NA 2273 73 29 29 NA NA NA NA NA 947 90 44 40 NA NA NA NA 
1747519200.0 1040.0 NA 482 78 0 NA NA NA NA NA NA 704 155 0 NA NA NA NA NA NA 4066 56 51 NA NA NA NA NA NA 1487 73 67 NA NA NA NA NA 
1747519200.0 1040.1 NA 121 80 0 NA NA NA NA NA NA 207 156 0 NA NA NA NA NA NA 146 57 51 NA NA NA NA NA NA 311 81 65 NA NA NA NA NA 
1747519200.0 1041.0 NA 119 84 0 NA NA NA NA NA NA 208 164 0 NA NA NA NA NA NA 103 62 33 NA NA NA NA NA NA 150 86 44 NA NA NA NA NA 
1747519200.0 1042.0 NA 113 81 0 NA NA NA NA NA NA 211 161 0 NA NA NA NA NA NA 205 66 32 NA NA NA NA NA NA 598 82 46 NA NA NA NA NA 
1747519200.0 10424.0 NA 251 462 0 NA NA NA NA NA NA 358 680 0 NA NA NA NA NA NA 178 764 191 NA NA NA NA NA NA 173 903 261 NA NA NA NA NA 
1747519200.0 1043.0 NA 99 83 0 NA NA NA NA NA NA 189 166 0 NA NA NA NA NA NA 127 61 32 NA NA NA NA NA NA 166 76 69 NA NA NA NA NA 
1747519200.0 1044.0 NA 100 107 0 NA NA NA NA NA NA 188 191 0 NA NA NA NA NA NA 120 86 34 NA NA NA NA NA NA 127 93 47 NA NA NA NA NA 
1747519200.0 1045.0 NA 100 98 0 NA NA NA NA NA NA 189 188 0 NA NA NA NA NA NA 124 86 30 NA NA NA NA NA NA 159 101 41 NA NA NA NA NA 
1747519200.0 105.0 158 172 80 NA NA NA NA NA NA 286 266 156 NA NA NA NA NA NA 676 159 59 NA NA NA NA NA NA 463 165 78 NA NA NA NA NA NA 
1747519200.0 1052.0 NA 209 155 0 NA NA NA NA NA NA 380 270 0 NA NA NA NA NA NA 208 93 32 NA NA NA NA NA NA 274 149 43 NA NA NA NA NA 
1747519200.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 88 32 NA NA NA NA NA NA NA 134 42 NA NA NA NA NA NA 
1747519200.0 106.0 120 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 279 51 531 NA NA NA NA NA NA 315 65 596 NA NA NA NA NA NA 
1747519200.0 107.0 139 175 353 NA NA NA NA NA NA 294 264 498 NA NA NA NA NA NA 796 164 665 NA NA NA NA NA NA 475 138 629 NA NA NA NA NA NA 
1747519200.0 108.0 157 176 356 NA NA NA NA NA NA 287 268 504 NA NA NA NA NA NA 868 167 686 NA NA NA NA NA NA 431 144 702 NA NA NA NA NA NA 
1747519200.0 10801.0 NA 276 439 0 146 170 NA NA NA NA 371 677 0 227 277 NA NA NA NA 573 713 182 151 224 NA NA NA NA 274 851 268 206 250 NA NA NA 
1747519200.0 10802.0 NA 273 456 0 145 166 NA NA NA NA 385 650 0 228 267 NA NA NA NA 599 687 177 158 238 NA NA NA NA 292 674 196 265 295 NA NA NA 
1747519200.0 10803.0 NA 280 460 0 147 167 NA NA NA NA 390 672 0 226 274 NA NA NA NA 563 720 177 144 232 NA NA NA NA 293 822 200 168 257 NA NA NA 
1747519200.0 10804.0 NA 279 441 0 146 165 NA NA NA NA 393 672 0 229 265 NA NA NA NA 555 699 173 155 237 NA NA NA NA 268 758 194 211 303 NA NA NA 
1747519200.0 10804.31 NA 278 453 0 146 165 NA NA NA NA 396 641 0 229 276 NA NA NA NA 553 687 181 147 226 NA NA NA NA 270 802 218 179 263 NA NA NA 
1747519200.0 10805.0 NA 280 447 0 146 163 NA NA NA NA 389 664 0 233 271 NA NA NA NA 544 703 172 144 225 NA NA NA NA 280 705 188 168 246 NA NA NA 
1747519200.0 10805.31 NA 252 462 0 142 164 NA NA NA NA 388 676 0 227 278 NA NA NA NA 554 707 178 149 217 NA NA NA NA 371 934 285 209 240 NA NA NA 
1747519200.0 10806.0 NA 276 455 0 142 163 NA NA NA NA 377 657 0 229 272 NA NA NA NA 566 669 174 150 234 NA NA NA NA 273 654 193 196 317 NA NA NA 
1747519200.0 10807.0 NA 267 454 0 170 165 NA NA NA NA 394 681 0 307 272 NA NA NA NA 594 695 174 162 233 NA NA NA NA 288 687 201 237 287 NA NA NA 
1747519200.0 10808.0 NA 281 454 0 173 165 NA NA NA NA 400 668 0 306 271 NA NA NA NA 558 698 177 156 240 NA NA NA NA 299 677 205 188 319 NA NA NA 
1747519200.0 10809.0 NA 282 439 0 173 167 NA NA NA NA 388 654 0 305 273 NA NA NA NA 563 736 182 161 242 NA NA NA NA 268 775 215 209 295 NA NA NA 
1747519200.0 10823.0 NA 279 453 0 145 161 NA NA NA NA 388 663 0 225 270 NA NA NA NA 572 695 172 149 230 NA NA NA NA 267 685 190 178 307 NA NA NA 
1747519200.0 10824.0 NA 291 456 0 176 156 NA NA NA NA 398 671 0 311 276 NA NA NA NA 578 787 183 156 242 NA NA NA NA 270 699 199 186 357 NA NA NA 
1747519200.0 10824.1 NA 291 285 0 NA NA NA NA NA NA 403 434 0 NA NA NA NA NA NA 579 316 165 NA NA NA NA NA NA 282 344 213 NA NA NA NA NA 
1747519200.0 10824.5 NA 291 158 0 NA NA NA NA NA NA 395 327 0 NA NA NA NA NA NA 579 221 86 NA NA NA NA NA NA 293 300 109 NA NA NA NA NA 
1747519200.0 10824.501 NA 292 158 0 NA NA NA NA NA NA 394 326 0 NA NA NA NA NA NA 587 222 96 NA NA NA NA NA NA 339 277 150 NA NA NA NA NA 
1747519200.0 10824.505 NA 289 168 0 NA NA NA NA NA NA 396 335 0 NA NA NA NA NA NA 598 226 94 NA NA NA NA NA NA 307 328 117 NA NA NA NA NA 
1747519200.0 10824.511 NA 292 127 0 NA NA NA NA NA NA 399 230 0 NA NA NA NA NA NA 593 154 71 NA NA NA NA NA NA 298 220 98 NA NA NA NA NA 
1747519200.0 10824.521 NA 291 120 0 NA NA NA NA NA NA 409 204 0 NA NA NA NA NA NA 600 144 73 NA NA NA NA NA NA 324 209 94 NA NA NA NA NA 
1747519200.0 10824.6 NA 292 469 0 177 169 NA NA NA NA 410 689 0 318 274 NA NA NA NA 581 772 186 150 245 NA NA NA NA 274 699 204 175 319 NA NA NA 
1747519200.0 10824.8 NA 290 470 0 177 170 NA NA NA NA 392 670 0 306 281 NA NA NA NA 582 776 185 153 233 NA NA NA NA 290 694 210 188 242 NA NA NA 
1747519200.0 10825.0 NA 276 467 0 147 159 NA NA NA NA 399 659 0 237 276 NA NA NA NA 573 713 186 145 235 NA NA NA NA 307 663 208 169 254 NA NA NA 
1747519200.0 10826.0 NA 293 471 0 149 168 NA NA NA NA 402 702 0 231 271 NA NA NA NA 573 841 186 150 235 NA NA NA NA 267 923 205 181 250 NA NA NA 
1747519200.0 10842.0 NA 285 471 0 170 166 NA NA NA NA 397 685 0 308 279 NA NA NA NA 573 729 182 164 240 NA NA NA NA 279 725 202 240 299 NA NA NA 
1747519200.0 10842.501 NA 284 161 0 NA NA NA NA NA NA 394 327 0 NA NA NA NA NA NA 571 219 90 NA NA NA NA NA NA 314 323 123 NA NA NA NA NA 
1747519200.0 10842.505 NA 287 156 0 NA NA NA NA NA NA 394 317 0 NA NA NA NA NA NA 582 224 88 NA NA NA NA NA NA 296 360 110 NA NA NA NA NA 
1747519200.0 10859.0 NA 300 488 0 147 156 NA NA NA NA 409 687 0 239 273 NA NA NA NA 593 1065 186 153 249 NA NA NA NA 287 771 203 188 362 NA NA NA 
1747519200.0 10871.0 NA 290 464 0 150 169 NA NA NA NA 392 664 0 232 275 NA NA NA NA 566 802 192 148 222 NA NA NA NA 270 791 216 172 230 NA NA NA 
1747519200.0 109.0 158 178 353 NA NA NA NA NA NA 290 273 513 NA NA NA NA NA NA 1019 170 709 NA NA NA NA NA NA 529 163 660 NA NA NA NA NA NA 
1747519200.0 11.0 NA 190 364 0 120 NA NA NA NA NA 291 522 0 203 NA NA NA NA NA 616 755 189 123 NA NA NA NA NA 291 597 220 165 NA NA NA NA 
1747519200.0 110.0 127 171 343 NA NA NA NA NA NA 246 269 490 NA NA NA NA NA NA 306 152 619 NA NA NA NA NA NA 441 192 702 NA NA NA NA NA NA 
1747519200.0 1102.0 NA 207 393 263 218 NA NA NA NA NA 323 553 372 266 NA NA NA NA NA 774 1682 979 148 NA NA NA NA NA 360 872 486 132 NA NA NA NA 
1747519200.0 11024.0 NA 536 798 0 166 NA NA NA NA NA 769 1124 0 279 NA NA NA NA NA 1779 1800 193 238 NA NA NA NA NA 889 1250 218 292 NA NA NA NA 
1747519200.0 11024.15 NA 548 826 0 163 NA NA NA NA NA 750 1065 0 296 NA NA NA NA NA 1773 1777 197 273 NA NA NA NA NA 809 1214 222 421 NA NA NA NA 
1747519200.0 11024.2 NA 555 777 0 162 NA NA NA NA NA 748 1109 0 258 NA NA NA NA NA 1772 1713 198 185 NA NA NA NA NA 848 1140 283 211 NA NA NA NA 
1747519200.0 11024.6 NA 534 802 0 165 NA NA NA NA NA 747 1142 0 274 NA NA NA NA NA 1860 1751 202 240 NA NA NA NA NA 1225 1323 264 256 NA NA NA NA 
1747519200.0 11025.0 NA 546 792 0 157 NA NA NA NA NA 794 1131 0 276 NA NA NA NA NA 1840 1795 200 232 NA NA NA NA NA 846 1274 312 313 NA NA NA NA 
1747519200.0 111.0 155 174 347 NA NA NA NA NA NA 283 271 497 NA NA NA NA NA NA 545 139 631 NA NA NA NA NA NA 477 159 621 NA NA NA NA NA NA 
1747519200.0 112.0 151 176 315 NA NA NA NA NA NA 285 268 505 NA NA NA NA NA NA 647 159 634 NA NA NA NA NA NA 412 198 729 NA NA NA NA NA NA 
1747519200.0 11224.0 NA 249 467 0 NA NA NA NA NA NA 368 665 0 NA NA NA NA NA NA 195 760 194 NA NA NA NA NA NA 267 911 246 NA NA NA NA NA 
1747519200.0 11224.6 NA 251 444 0 NA NA NA NA NA NA 356 681 0 NA NA NA NA NA NA 189 790 188 NA NA NA NA NA NA 171 893 231 NA NA NA NA NA 
1747519200.0 113.0 165 175 350 NA NA NA NA NA NA 300 265 503 NA NA NA NA NA NA 709 169 664 NA NA NA NA NA NA 401 166 681 NA NA NA NA NA NA 
1747519200.0 114.0 165 176 346 NA NA NA NA NA NA 301 270 528 NA NA NA NA NA NA 754 165 650 NA NA NA NA NA NA 413 139 746 NA NA NA NA NA NA 
1747519200.0 115.0 164 178 355 NA NA NA NA NA NA 298 274 514 NA NA NA NA NA NA 867 168 668 NA NA NA NA NA NA 511 162 656 NA NA NA NA NA NA 
1747519200.0 116.0 160 176 356 NA NA NA NA NA NA 292 268 507 NA NA NA NA NA NA 849 171 677 NA NA NA NA NA NA 418 173 655 NA NA NA NA NA NA 
1747519200.0 11601.0 NA 255 453 0 145 NA NA NA NA NA 359 694 0 244 NA NA NA NA NA 176 737 170 136 NA NA NA NA NA 164 741 185 171 NA NA NA NA 
1747519200.0 11602.0 NA 255 462 0 152 NA NA NA NA NA 363 686 0 241 NA NA NA NA NA 175 718 173 128 NA NA NA NA NA 150 687 197 138 NA NA NA NA 
1747519200.0 11603.0 NA 255 481 0 150 NA NA NA NA NA 371 688 0 240 NA NA NA NA NA 178 717 184 132 NA NA NA NA NA 168 723 229 156 NA NA NA NA 
1747519200.0 11604.0 NA 255 477 0 148 NA NA NA NA NA 368 707 0 245 NA NA NA NA NA 175 710 177 135 NA NA NA NA NA 181 826 236 169 NA NA NA NA 
1747519200.0 11605.0 NA 254 478 0 152 NA NA NA NA NA 361 703 0 242 NA NA NA NA NA 174 693 181 130 NA NA NA NA NA 163 768 209 152 NA NA NA NA 
1747519200.0 11606.0 NA 251 461 0 149 NA NA NA NA NA 362 700 0 232 NA NA NA NA NA 181 721 179 128 NA NA NA NA NA 151 745 238 143 NA NA NA NA 
1747519200.0 11607.0 NA 256 477 0 171 NA NA NA NA NA 359 712 0 285 NA NA NA NA NA 180 702 182 136 NA NA NA NA NA 161 730 229 154 NA NA NA NA 
1747519200.0 11608.0 NA 240 466 0 164 NA NA NA NA NA 366 690 0 286 NA NA NA NA NA 189 720 176 142 NA NA NA NA NA 153 673 204 177 NA NA NA NA 
1747519200.0 11609.0 NA 256 483 0 173 NA NA NA NA NA 359 720 0 286 NA NA NA NA NA 183 737 182 134 NA NA NA NA NA 168 728 227 152 NA NA NA NA 
1747519200.0 11630.0 NA 259 488 0 155 NA NA NA NA NA 385 722 0 250 NA NA NA NA NA 238 1050 196 138 NA NA NA NA NA 263 794 279 199 NA NA NA NA 
1747519200.0 11634.0 NA 267 488 0 173 NA NA NA NA NA 382 723 0 289 NA NA NA NA NA 203 828 188 136 NA NA NA NA NA 159 708 219 151 NA NA NA NA 
1747519200.0 11634.1 NA 269 280 0 NA NA NA NA NA NA 386 438 0 NA NA NA NA NA NA 200 309 161 NA NA NA NA NA NA 142 355 186 NA NA NA NA NA 
1747519200.0 11634.15 NA 262 492 0 165 NA NA NA NA NA 376 730 0 288 NA NA NA NA NA 204 852 184 145 NA NA NA NA NA 159 746 200 194 NA NA NA NA 
1747519200.0 11634.24 NA 201 437 0 136 NA NA NA NA NA 313 653 0 225 NA NA NA NA NA 109 675 171 133 NA NA NA NA NA 142 716 207 161 NA NA NA NA 
1747519200.0 11634.5 NA 267 164 0 NA NA NA NA NA NA 372 326 0 NA NA NA NA NA NA 201 202 88 NA NA NA NA NA NA 154 261 135 NA NA NA NA NA 
1747519200.0 11634.501 NA 271 164 0 NA NA NA NA NA NA 383 314 0 NA NA NA NA NA NA 202 216 92 NA NA NA NA NA NA 158 316 114 NA NA NA NA NA 
1747519200.0 11634.505 NA 270 166 0 NA NA NA NA NA NA 377 327 0 NA NA NA NA NA NA 199 218 96 NA NA NA NA NA NA 165 310 120 NA NA NA NA NA 
1747519200.0 11634.511 NA 268 128 0 NA NA NA NA NA NA 367 233 0 NA NA NA NA NA NA 201 154 71 NA NA NA NA NA NA 172 195 95 NA NA NA NA NA 
1747519200.0 11634.521 NA 267 124 0 NA NA NA NA NA NA 383 212 0 NA NA NA NA NA NA 207 142 76 NA NA NA NA NA NA 179 169 98 NA NA NA NA NA 
1747519200.0 11634.601 NA 257 90 483 0 NA NA NA NA NA 369 169 749 0 NA NA NA NA NA 206 46 847 193 NA NA NA NA NA 215 55 778 226 NA NA NA NA 
1747519200.0 11634.7 NA 260 498 0 NA NA NA NA NA NA 364 702 0 NA NA NA NA NA NA 209 851 185 NA NA NA NA NA NA 188 831 203 NA NA NA NA NA 
1747519200.0 11634.91 NA 265 471 0 169 NA NA NA NA NA 379 703 0 287 NA NA NA NA NA 202 825 191 147 NA NA NA NA NA 154 773 252 160 NA NA NA NA 
1747519200.0 11634.911 151 254 492 0 172 NA NA NA NA 258 365 722 0 290 NA NA NA NA 1346 586 1135 392 362 NA NA NA NA 701 365 970 424 282 NA NA NA NA 
1747519200.0 11634.914 143 258 475 0 171 NA NA NA NA 241 364 718 0 278 NA NA NA NA 1148 209 846 199 159 NA NA NA NA 534 153 759 277 208 NA NA NA NA 
1747519200.0 11640.0 NA 250 478 0 153 NA NA NA NA NA 377 694 0 239 NA NA NA NA NA 182 698 188 131 NA NA NA NA NA 189 740 235 155 NA NA NA NA 
1747519200.0 11643.0 NA 263 499 0 154 NA NA NA NA NA 371 732 0 240 NA NA NA NA NA 198 821 191 131 NA NA NA NA NA 167 841 223 149 NA NA NA NA 
1747519200.0 11646.0 NA 253 462 0 146 NA NA NA NA NA 377 708 0 244 NA NA NA NA NA 196 779 183 132 NA NA NA NA NA 147 789 207 142 NA NA NA NA 
1747519200.0 11650.0 NA 263 472 0 172 NA NA NA NA NA 373 703 0 286 NA NA NA NA NA 190 772 185 142 NA NA NA NA NA 169 737 204 159 NA NA NA NA 
1747519200.0 11650.501 NA 261 165 0 NA NA NA NA NA NA 378 327 0 NA NA NA NA NA NA 192 198 89 NA NA NA NA NA NA 148 231 111 NA NA NA NA NA 
1747519200.0 11650.505 NA 262 165 0 NA NA NA NA NA NA 378 334 0 NA NA NA NA NA NA 189 197 91 NA NA NA NA NA NA 191 230 116 NA NA NA NA NA 
1747519200.0 11650.911 145 256 471 0 172 NA NA NA NA 252 360 708 0 287 NA NA NA NA 827 563 1092 385 357 NA NA NA NA 1012 532 1255 416 273 NA NA NA NA 
1747519200.0 11650.914 137 250 475 0 171 NA NA NA NA 229 353 686 0 280 NA NA NA NA 619 207 775 189 159 NA NA NA NA 432 180 794 218 208 NA NA NA NA 
1747519200.0 117.0 151 173 340 NA NA NA NA NA NA 288 274 515 NA NA NA NA NA NA 908 176 700 NA NA NA NA NA NA 442 165 668 NA NA NA NA NA NA 
1747519200.0 11723.17 NA 272 515 0 NA NA NA NA NA NA 394 741 0 NA NA NA NA NA NA 214 938 204 NA NA NA NA NA NA 144 728 263 NA NA NA NA NA 
1747519200.0 118.0 159 183 346 NA NA NA NA NA NA 291 287 520 NA NA NA NA NA NA 1074 170 692 NA NA NA NA NA NA 527 141 654 NA NA NA NA NA NA 
1747519200.0 11834.0 NA 576 964 0 NA NA NA NA NA NA 868 1334 0 NA NA NA NA NA NA 1821 2436 202 NA NA NA NA NA NA 1070 1523 249 NA NA NA NA NA 
1747519200.0 11834.13 NA 650 1009 0 NA NA NA NA NA NA 934 1453 0 NA NA NA NA NA NA 1786 3007 201 NA NA NA NA NA NA 865 1550 260 NA NA NA NA NA 
1747519200.0 11834.19 NA 620 961 0 NA NA NA NA NA NA 893 1341 0 NA NA NA NA NA NA 1863 2732 205 NA NA NA NA NA NA 871 1483 243 NA NA NA NA NA 
1747519200.0 11834.21 NA 524 354 217 159 NA NA NA NA NA 713 505 317 272 NA NA NA NA NA 1624 1141 282 158 NA NA NA NA NA 760 539 290 164 NA NA NA NA 
1747519200.0 11834.24 NA 211 434 0 NA NA NA NA NA NA 307 703 0 NA NA NA NA NA NA 114 698 182 NA NA NA NA NA NA 137 845 211 NA NA NA NA NA 
1747519200.0 11834.99 NA 544 638 668 0 NA NA NA NA NA 867 933 906 0 NA NA NA NA NA 2228 494 2006 194 NA NA NA NA NA 6526 242 1101 211 NA NA NA NA 
1747519200.0 11846.0 NA 586 895 0 NA NA NA NA NA NA 875 1326 0 NA NA NA NA NA NA 1753 2096 191 NA NA NA NA NA NA 1053 1645 210 NA NA NA NA NA 
1747519200.0 11846.19 NA 629 1000 0 NA NA NA NA NA NA 873 1395 0 NA NA NA NA NA NA 1786 2278 190 NA NA NA NA NA NA 963 1302 212 NA NA NA NA NA 
1747519200.0 119.0 144 174 344 NA NA NA NA NA NA 282 269 502 NA NA NA NA NA NA 617 157 650 NA NA NA NA NA NA 539 149 686 NA NA NA NA NA NA 
1747519200.0 12.0 NA 205 385 0 NA NA NA NA NA NA 310 560 0 NA NA NA NA NA NA 709 1361 188 NA NA NA NA NA NA 344 808 251 NA NA NA NA NA 
1747519200.0 120.0 122 171 329 NA NA NA NA NA NA 242 267 493 NA NA NA NA NA NA 276 154 627 NA NA NA NA NA NA 319 145 690 NA NA NA NA NA NA 
