Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 1001.2 NA 482 223 0 0 0 0 NA NA NA 767 373 0 0 0 0 NA NA NA 6221 518 78 93 76 90 NA NA NA 4203 448 124 132 95 111 NA NA 
1759352400.0 1001.3 NA 476 220 0 NA NA NA NA NA NA 741 366 0 NA NA NA NA NA NA 4335 505 122 NA NA NA NA NA NA 1726 391 159 NA NA NA NA NA 
1759352400.0 1002.0 NA 356 129 NA NA NA NA NA NA NA 521 176 NA NA NA NA NA NA NA 1755 139 NA NA NA NA NA NA NA 1335 157 NA NA NA NA NA NA 
1759352400.0 1002.3 NA 500 218 0 NA NA NA NA NA NA 705 353 0 NA NA NA NA NA NA 3768 393 143 NA NA NA NA NA NA 1552 353 183 NA NA NA NA NA 
1759352400.0 1002.4 NA 497 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 5024 258 NA NA NA NA NA NA NA 2064 291 NA NA NA NA NA NA 
1759352400.0 10023.0 NA 285 463 0 97 159 NA NA NA NA 391 686 0 233 262 NA NA NA NA 705 960 220 185 319 NA NA NA NA 445 1020 243 230 378 NA NA NA 
1759352400.0 10024.0 NA 298 483 0 177 165 NA NA NA NA 420 710 0 309 265 NA NA NA NA 600 864 199 169 250 NA NA NA NA 287 784 224 200 287 NA NA NA 
1759352400.0 10024.1 NA 298 283 0 NA NA NA NA NA NA 409 444 0 NA NA NA NA NA NA 842 512 253 NA NA NA NA NA NA 407 505 297 NA NA NA NA NA 
1759352400.0 10024.2 NA 292 463 0 NA NA NA NA NA NA 400 698 0 NA NA NA NA NA NA 890 1044 218 NA NA NA NA NA NA 398 998 241 NA NA NA NA NA 
1759352400.0 10024.3 NA 294 275 0 NA NA NA NA NA NA 401 419 0 NA NA NA NA NA NA 897 477 229 NA NA NA NA NA NA 469 546 288 NA NA NA NA NA 
1759352400.0 10024.4 NA 293 471 0 NA NA NA NA NA NA 401 661 0 NA NA NA NA NA NA 729 1078 230 NA NA NA NA NA NA 339 1144 264 NA NA NA NA NA 
1759352400.0 10024.5 NA 297 156 0 NA NA NA NA NA NA 415 319 0 NA NA NA NA NA NA 844 345 118 NA NA NA NA NA NA 463 441 147 NA NA NA NA NA 
1759352400.0 10025.0 NA 292 464 0 147 159 NA NA NA NA 408 680 0 230 270 NA NA NA NA 664 876 226 206 327 NA NA NA NA 359 913 254 260 377 NA NA NA 
1759352400.0 10026.0 NA 300 473 0 150 165 NA NA NA NA 409 693 0 239 268 NA NA NA NA 643 1203 291 207 303 NA NA NA NA 317 1072 374 252 317 NA NA NA 
1759352400.0 1003.0 NA 373 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1878 184 NA NA NA NA NA NA NA 1195 205 NA NA NA NA NA NA 
1759352400.0 1004.0 NA 260 142 0 0 0 0 NA NA NA 427 233 0 0 0 0 NA NA NA 602 185 49 65 131 118 NA NA NA 795 298 97 78 150 155 NA NA 
1759352400.0 10042.0 NA 289 473 0 179 163 NA NA NA NA 393 677 0 309 270 NA NA NA NA 831 978 214 209 301 NA NA NA NA 441 1060 244 260 357 NA NA NA 
1759352400.0 1005.0 NA 198 154 0 NA NA NA NA NA NA 380 266 0 NA NA NA NA NA NA 305 139 64 NA NA NA NA NA NA 437 164 84 NA NA NA NA NA 
1759352400.0 10059.0 NA 300 487 0 150 166 NA NA NA NA 414 682 0 240 271 NA NA NA NA 649 1274 217 207 347 NA NA NA NA 347 1101 243 273 374 NA NA NA 
1759352400.0 10071.0 NA 293 478 0 148 165 NA NA NA NA 410 681 0 230 273 NA NA NA NA 754 965 223 195 297 NA NA NA NA 457 922 243 235 379 NA NA NA 
1759352400.0 101.0 153 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 
1759352400.0 1010.0 NA 75 95 0 NA NA NA NA NA NA 167 176 0 NA NA NA NA NA NA 91 127 90 NA NA NA NA NA NA 178 159 113 NA NA NA NA NA 
1759352400.0 102.0 167 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1759352400.0 1020.0 NA 86 71 0 83 NA NA NA NA NA 181 169 0 180 NA NA NA NA NA 123 92 45 112 NA NA NA NA NA 208 165 65 181 NA NA NA NA 
1759352400.0 10224.0 NA 452 716 0 166 NA NA NA NA NA 645 976 0 272 NA NA NA NA NA 1529 1684 258 341 NA NA NA NA NA 922 1365 308 365 NA NA NA NA 
1759352400.0 10224.15 NA 473 684 0 186 NA NA NA NA NA 678 1042 0 296 NA NA NA NA NA 1437 1731 247 337 NA NA NA NA NA 789 1261 270 404 NA NA NA NA 
1759352400.0 10225.0 NA 441 722 0 165 NA NA NA NA NA 645 1013 0 266 NA NA NA NA NA 1666 1793 264 237 NA NA NA NA NA 1221 1702 304 266 NA NA NA NA 
1759352400.0 103.0 111 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 350 76 671 NA NA NA NA NA NA 461 126 849 NA NA NA NA NA NA 
1759352400.0 1030.0 NA 261 91 0 0 NA NA NA NA NA 405 175 0 0 NA NA NA NA NA 2776 91 46 38 NA NA NA NA NA 1051 111 67 55 NA NA NA NA 
1759352400.0 1040.0 NA 476 78 0 NA NA NA NA NA NA 700 156 0 NA NA NA NA NA NA 4658 79 70 NA NA NA NA NA NA 1665 105 86 NA NA NA NA NA 
1759352400.0 1040.1 NA 121 76 0 NA NA NA NA NA NA 210 156 0 NA NA NA NA NA NA 230 90 71 NA NA NA NA NA NA 371 117 93 NA NA NA NA NA 
1759352400.0 1041.0 NA 119 84 0 NA NA NA NA NA NA 209 165 0 NA NA NA NA NA NA 141 105 45 NA NA NA NA NA NA 191 173 60 NA NA NA NA NA 
1759352400.0 1042.0 NA 117 78 0 NA NA NA NA NA NA 210 162 0 NA NA NA NA NA NA 272 101 47 NA NA NA NA NA NA 640 112 73 NA NA NA NA NA 
1759352400.0 10424.0 NA 250 454 0 NA NA NA NA NA NA 367 671 0 NA NA NA NA NA NA 266 980 205 NA NA NA NA NA NA 305 1016 252 NA NA NA NA NA 
1759352400.0 1043.0 NA 101 76 0 NA NA NA NA NA NA 190 168 0 NA NA NA NA NA NA 159 90 47 NA NA NA NA NA NA 176 135 61 NA NA NA NA NA 
1759352400.0 1044.0 NA 96 100 0 NA NA NA NA NA NA 188 195 0 NA NA NA NA NA NA 197 138 49 NA NA NA NA NA NA 248 168 70 NA NA NA NA NA 
1759352400.0 1045.0 NA 99 91 0 NA NA NA NA NA NA 194 185 0 NA NA NA NA NA NA 190 137 50 NA NA NA NA NA NA 187 132 68 NA NA NA NA NA 
1759352400.0 105.0 156 173 79 NA NA NA NA NA NA 286 271 157 NA NA NA NA NA NA 955 197 85 NA NA NA NA NA NA 643 180 130 NA NA NA NA NA NA 
1759352400.0 1052.0 NA 205 154 0 NA NA NA NA NA NA 382 268 0 NA NA NA NA NA NA 309 134 50 NA NA NA NA NA NA 399 157 69 NA NA NA NA NA 
1759352400.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 262 0 NA NA NA NA NA NA NA 129 52 NA NA NA NA NA NA NA 167 86 NA NA NA NA NA NA 
1759352400.0 106.0 112 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 382 78 674 NA NA NA NA NA NA 388 90 731 NA NA NA NA NA NA 
1759352400.0 107.0 156 178 353 NA NA NA NA NA NA 288 277 509 NA NA NA NA NA NA 964 233 851 NA NA NA NA NA NA 508 200 893 NA NA NA NA NA NA 
1759352400.0 108.0 126 177 354 NA NA NA NA NA NA 294 269 518 NA NA NA NA NA NA 1254 226 903 NA NA NA NA NA NA 674 188 864 NA NA NA NA NA NA 
1759352400.0 10801.0 NA 279 460 0 146 167 NA NA NA NA 390 673 0 236 276 NA NA NA NA 661 845 232 226 331 NA NA NA NA 356 973 298 279 374 NA NA NA 
1759352400.0 10802.0 NA 267 461 0 145 167 NA NA NA NA 395 668 0 227 274 NA NA NA NA 611 755 191 162 248 NA NA NA NA 312 767 261 203 307 NA NA NA 
1759352400.0 10803.0 NA 277 465 0 146 167 NA NA NA NA 397 649 0 235 272 NA NA NA NA 770 838 252 221 322 NA NA NA NA 432 835 309 260 406 NA NA NA 
1759352400.0 10804.0 NA 275 458 0 146 165 NA NA NA NA 385 677 0 226 272 NA NA NA NA 697 909 226 203 320 NA NA NA NA 364 953 253 241 348 NA NA NA 
1759352400.0 10804.31 NA 273 448 0 146 167 NA NA NA NA 390 663 0 226 279 NA NA NA NA 817 912 206 176 306 NA NA NA NA 412 1183 245 215 364 NA NA NA 
1759352400.0 10805.0 NA 276 461 0 146 167 NA NA NA NA 388 674 0 228 277 NA NA NA NA 711 808 218 185 246 NA NA NA NA 355 829 246 241 273 NA NA NA 
1759352400.0 10805.31 NA 277 463 0 146 166 NA NA NA NA 390 671 0 227 267 NA NA NA NA 724 1069 212 207 272 NA NA NA NA 369 1397 239 253 357 NA NA NA 
1759352400.0 10806.0 NA 274 453 0 146 163 NA NA NA NA 379 661 0 232 265 NA NA NA NA 673 790 230 210 317 NA NA NA NA 351 900 270 277 380 NA NA NA 
1759352400.0 10807.0 NA 280 460 0 174 164 NA NA NA NA 395 660 0 310 274 NA NA NA NA 723 918 209 192 274 NA NA NA NA 372 987 238 276 392 NA NA NA 
1759352400.0 10808.0 NA 282 451 0 174 167 NA NA NA NA 385 675 0 310 269 NA NA NA NA 634 907 232 232 325 NA NA NA NA 332 959 301 296 360 NA NA NA 
1759352400.0 10809.0 NA 277 467 0 174 168 NA NA NA NA 390 665 0 308 270 NA NA NA NA 735 961 248 210 324 NA NA NA NA 437 938 276 279 372 NA NA NA 
1759352400.0 10823.0 NA 276 459 0 145 165 NA NA NA NA 384 652 0 226 271 NA NA NA NA 761 1033 231 194 253 NA NA NA NA 434 1090 258 231 290 NA NA NA 
1759352400.0 10824.0 NA 289 475 0 174 169 NA NA NA NA 397 663 0 306 275 NA NA NA NA 655 905 259 221 348 NA NA NA NA 352 1014 300 290 380 NA NA NA 
1759352400.0 10824.1 NA 283 283 0 NA NA NA NA NA NA 392 419 0 NA NA NA NA NA NA 963 504 244 NA NA NA NA NA NA 455 547 271 NA NA NA NA NA 
1759352400.0 10824.5 NA 289 150 0 NA NA NA NA NA NA 411 323 0 NA NA NA NA NA NA 836 320 123 NA NA NA NA NA NA 423 390 148 NA NA NA NA NA 
1759352400.0 10824.501 NA 285 159 0 NA NA NA NA NA NA 398 322 0 NA NA NA NA NA NA 817 354 140 NA NA NA NA NA NA 402 444 168 NA NA NA NA NA 
1759352400.0 10824.505 NA 289 162 0 NA NA NA NA NA NA 409 319 0 NA NA NA NA NA NA 825 367 137 NA NA NA NA NA NA 453 494 189 NA NA NA NA NA 
1759352400.0 10824.511 NA 291 126 0 NA NA NA NA NA NA 400 233 0 NA NA NA NA NA NA 852 233 101 NA NA NA NA NA NA 493 266 121 NA NA NA NA NA 
1759352400.0 10824.521 NA 256 119 0 NA NA NA NA NA NA 409 207 0 NA NA NA NA NA NA 785 207 106 NA NA NA NA NA NA 418 279 141 NA NA NA NA NA 
1759352400.0 10824.6 NA 287 471 0 177 170 NA NA NA NA 402 681 0 309 277 NA NA NA NA 768 1014 251 198 314 NA NA NA NA 358 1054 306 235 325 NA NA NA 
1759352400.0 10824.8 NA 285 478 0 176 170 NA NA NA NA 397 679 0 305 277 NA NA NA NA 700 934 216 214 304 NA NA NA NA 336 847 251 249 353 NA NA NA 
1759352400.0 10825.0 NA 282 456 0 147 168 NA NA NA NA 391 670 0 227 276 NA NA NA NA 694 977 235 209 306 NA NA NA NA 347 1017 285 248 330 NA NA NA 
1759352400.0 10826.0 NA 292 479 0 148 168 NA NA NA NA 409 679 0 236 271 NA NA NA NA 773 1005 229 217 292 NA NA NA NA 370 932 301 262 307 NA NA NA 
1759352400.0 10842.0 NA 284 471 0 178 167 NA NA NA NA 396 674 0 312 277 NA NA NA NA 783 932 248 187 299 NA NA NA NA 409 929 318 222 351 NA NA NA 
1759352400.0 10842.501 NA 279 157 0 NA NA NA NA NA NA 394 317 0 NA NA NA NA NA NA 798 345 121 NA NA NA NA NA NA 403 426 165 NA NA NA NA NA 
1759352400.0 10842.505 NA 287 159 0 NA NA NA NA NA NA 394 320 0 NA NA NA NA NA NA 861 323 134 NA NA NA NA NA NA 438 417 171 NA NA NA NA NA 
1759352400.0 10859.0 NA 297 480 0 150 168 NA NA NA NA 411 683 0 241 279 NA NA NA NA 732 1312 215 182 301 NA NA NA NA 344 1068 237 227 346 NA NA NA 
1759352400.0 10871.0 NA 290 477 0 148 168 NA NA NA NA 402 686 0 235 276 NA NA NA NA 592 849 201 165 257 NA NA NA NA 291 783 219 203 277 NA NA NA 
1759352400.0 109.0 156 179 359 NA NA NA NA NA NA 294 280 510 NA NA NA NA NA NA 1320 209 929 NA NA NA NA NA NA 698 190 916 NA NA NA NA NA NA 
1759352400.0 11.0 NA 191 366 0 121 NA NA NA NA NA 297 535 0 205 NA NA NA NA NA 641 1006 242 147 NA NA NA NA NA 292 841 266 205 NA NA NA NA 
1759352400.0 110.0 124 173 346 NA NA NA NA NA NA 235 267 520 NA NA NA NA NA NA 405 196 871 NA NA NA NA NA NA 414 188 925 NA NA NA NA NA NA 
1759352400.0 1102.0 NA 206 389 262 217 NA NA NA NA NA 316 552 360 268 NA NA NA NA NA 821 1773 1034 155 NA NA NA NA NA 360 948 584 131 NA NA NA NA 
1759352400.0 11024.0 NA 515 810 0 169 NA NA NA NA NA 773 1100 0 271 NA NA NA NA NA 2262 2386 229 276 NA NA NA NA NA 1583 1857 265 341 NA NA NA NA 
1759352400.0 11024.15 NA 508 793 0 186 NA NA NA NA NA 754 1155 0 296 NA NA NA NA NA 2155 2211 286 339 NA NA NA NA NA 1147 1396 312 339 NA NA NA NA 
1759352400.0 11024.2 NA 527 821 0 163 NA NA NA NA NA 754 1129 0 269 NA NA NA NA NA 2399 2467 249 262 NA NA NA NA NA 1460 1855 277 292 NA NA NA NA 
1759352400.0 11024.6 NA 555 796 0 169 NA NA NA NA NA 748 1094 0 276 NA NA NA NA NA 2294 2219 254 305 NA NA NA NA NA 1046 1499 285 336 NA NA NA NA 
1759352400.0 11025.0 NA 549 782 0 169 NA NA NA NA NA 757 1099 0 274 NA NA NA NA NA 2133 1984 291 314 NA NA NA NA NA 1095 1503 326 338 NA NA NA NA 
1759352400.0 111.0 152 170 351 NA NA NA NA NA NA 277 269 498 NA NA NA NA NA NA 711 198 911 NA NA NA NA NA NA 443 224 967 NA NA NA NA NA NA 
1759352400.0 112.0 152 174 349 NA NA NA NA NA NA 290 271 515 NA NA NA NA NA NA 800 209 778 NA NA NA NA NA NA 524 195 828 NA NA NA NA NA NA 
1759352400.0 11224.0 NA 252 464 0 NA NA NA NA NA NA 359 656 0 NA NA NA NA NA NA 231 914 250 NA NA NA NA NA NA 233 963 276 NA NA NA NA NA 
1759352400.0 11224.6 NA 222 470 0 NA NA NA NA NA NA 364 653 0 NA NA NA NA NA NA 222 1056 232 NA NA NA NA NA NA 305 1025 363 NA NA NA NA NA 
1759352400.0 113.0 166 174 344 NA NA NA NA NA NA 302 275 510 NA NA NA NA NA NA 888 213 839 NA NA NA NA NA NA 485 191 868 NA NA NA NA NA NA 
1759352400.0 114.0 165 177 352 NA NA NA NA NA NA 303 270 509 NA NA NA NA NA NA 955 224 811 NA NA NA NA NA NA 508 197 844 NA NA NA NA NA NA 
1759352400.0 115.0 158 176 346 NA NA NA NA NA NA 300 268 509 NA NA NA NA NA NA 1129 208 894 NA NA NA NA NA NA 602 213 895 NA NA NA NA NA NA 
1759352400.0 116.0 163 179 355 NA NA NA NA NA NA 290 273 500 NA NA NA NA NA NA 1039 223 943 NA NA NA NA NA NA 531 189 915 NA NA NA NA NA NA 
1759352400.0 11601.0 NA 254 476 0 151 NA NA NA NA NA 359 669 0 234 NA NA NA NA NA 254 989 186 161 NA NA NA NA NA 234 1015 209 184 NA NA NA NA 
1759352400.0 11602.0 NA 256 462 0 150 NA NA NA NA NA 370 682 0 235 NA NA NA NA NA 230 958 217 178 NA NA NA NA NA 226 1047 242 200 NA NA NA NA 
1759352400.0 11603.0 NA 256 468 0 150 NA NA NA NA NA 359 688 0 234 NA NA NA NA NA 204 892 254 179 NA NA NA NA NA 230 917 292 193 NA NA NA NA 
1759352400.0 11604.0 NA 252 477 0 150 NA NA NA NA NA 364 710 0 243 NA NA NA NA NA 251 1000 188 168 NA NA NA NA NA 214 979 208 189 NA NA NA NA 
1759352400.0 11605.0 NA 252 440 0 149 NA NA NA NA NA 365 707 0 235 NA NA NA NA NA 218 898 236 206 NA NA NA NA NA 252 986 265 246 NA NA NA NA 
1759352400.0 11606.0 NA 255 475 0 149 NA NA NA NA NA 363 692 0 237 NA NA NA NA NA 270 983 235 148 NA NA NA NA NA 213 994 273 173 NA NA NA NA 
1759352400.0 11607.0 NA 257 478 0 172 NA NA NA NA NA 368 701 0 283 NA NA NA NA NA 235 1096 214 173 NA NA NA NA NA 205 1099 238 212 NA NA NA NA 
1759352400.0 11608.0 NA 256 479 0 170 NA NA NA NA NA 360 729 0 278 NA NA NA NA NA 196 859 229 182 NA NA NA NA NA 167 940 260 198 NA NA NA NA 
1759352400.0 11609.0 NA 256 483 0 169 NA NA NA NA NA 361 699 0 278 NA NA NA NA NA 246 1032 218 153 NA NA NA NA NA 184 1050 244 174 NA NA NA NA 
1759352400.0 11630.0 NA 272 496 0 154 NA NA NA NA NA 378 748 0 240 NA NA NA NA NA 254 1268 254 175 NA NA NA NA NA 252 1113 285 186 NA NA NA NA 
1759352400.0 11634.0 NA 269 500 0 173 NA NA NA NA NA 380 708 0 285 NA NA NA NA NA 257 1152 241 162 NA NA NA NA NA 250 1035 277 183 NA NA NA NA 
1759352400.0 11634.1 NA 249 273 0 NA NA NA NA NA NA 372 414 0 NA NA NA NA NA NA 271 426 240 NA NA NA NA NA NA 301 534 301 NA NA NA NA NA 
1759352400.0 11634.15 NA 267 469 0 172 NA NA NA NA NA 376 728 0 289 NA NA NA NA NA 245 1027 268 182 NA NA NA NA NA 181 1016 302 214 NA NA NA NA 
1759352400.0 11634.24 NA 201 438 0 138 NA NA NA NA NA 307 663 0 223 NA NA NA NA NA 149 845 211 154 NA NA NA NA NA 213 1009 240 187 NA NA NA NA 
1759352400.0 11634.5 NA 253 165 0 NA NA NA NA NA NA 391 331 0 NA NA NA NA NA NA 257 313 122 NA NA NA NA NA NA 252 393 174 NA NA NA NA NA 
1759352400.0 11634.501 NA 256 167 0 NA NA NA NA NA NA 369 316 0 NA NA NA NA NA NA 245 331 142 NA NA NA NA NA NA 248 358 195 NA NA NA NA NA 
1759352400.0 11634.505 NA 255 158 0 NA NA NA NA NA NA 374 335 0 NA NA NA NA NA NA 305 320 144 NA NA NA NA NA NA 213 527 188 NA NA NA NA NA 
1759352400.0 11634.511 NA 257 127 0 NA NA NA NA NA NA 372 230 0 NA NA NA NA NA NA 339 206 109 NA NA NA NA NA NA 233 270 145 NA NA NA NA NA 
1759352400.0 11634.521 NA 258 119 0 NA NA NA NA NA NA 368 210 0 NA NA NA NA NA NA 296 233 114 NA NA NA NA NA NA 221 290 167 NA NA NA NA NA 
1759352400.0 11634.601 NA 260 88 485 0 NA NA NA NA NA 378 168 729 0 NA NA NA NA NA 264 64 1142 251 NA NA NA NA NA 223 85 1069 277 NA NA NA NA 
1759352400.0 11634.7 NA 254 466 0 NA NA NA NA NA NA 372 704 0 NA NA NA NA NA NA 260 972 262 NA NA NA NA NA NA 209 873 291 NA NA NA NA NA 
1759352400.0 11634.91 NA 269 497 0 173 NA NA NA NA NA 372 701 0 285 NA NA NA NA NA 274 1097 230 177 NA NA NA NA NA 194 968 280 205 NA NA NA NA 
1759352400.0 11634.911 146 221 473 0 165 NA NA NA NA 260 364 732 0 287 NA NA NA NA 1783 837 1589 544 572 NA NA NA NA 1748 684 1645 899 558 NA NA NA NA 
1759352400.0 11634.914 142 255 492 0 168 NA NA NA NA 240 352 712 0 275 NA NA NA NA 1569 308 1237 226 176 NA NA NA NA 986 286 1505 252 227 NA NA NA NA 
1759352400.0 11640.0 NA 255 480 0 150 NA NA NA NA NA 361 698 0 237 NA NA NA NA NA 276 934 194 145 NA NA NA NA NA 218 1016 217 171 NA NA NA NA 
1759352400.0 11643.0 NA 251 483 0 155 NA NA NA NA NA 370 719 0 251 NA NA NA NA NA 243 999 240 218 NA NA NA NA NA 240 994 290 256 NA NA NA NA 
1759352400.0 11646.0 NA 261 473 0 152 NA NA NA NA NA 371 709 0 236 NA NA NA NA NA 237 887 259 176 NA NA NA NA NA 184 975 294 194 NA NA NA NA 
1759352400.0 11650.0 NA 261 489 0 175 NA NA NA NA NA 381 689 0 288 NA NA NA NA NA 263 1020 236 152 NA NA NA NA NA 239 1106 320 174 NA NA NA NA 
1759352400.0 11650.501 NA 249 166 0 NA NA NA NA NA NA 371 324 0 NA NA NA NA NA NA 261 302 132 NA NA NA NA NA NA 295 359 162 NA NA NA NA NA 
1759352400.0 11650.505 NA 246 159 0 NA NA NA NA NA NA 374 327 0 NA NA NA NA NA NA 278 343 148 NA NA NA NA NA NA 249 449 179 NA NA NA NA NA 
1759352400.0 11650.911 105 257 488 0 174 NA NA NA NA 251 360 720 0 289 NA NA NA NA 1040 775 1464 508 377 NA NA NA NA 1241 727 1681 550 286 NA NA NA NA 
1759352400.0 11650.914 137 249 431 0 171 NA NA NA NA 232 349 713 0 274 NA NA NA NA 684 261 973 250 202 NA NA NA NA 464 268 1020 278 257 NA NA NA NA 
1759352400.0 117.0 153 178 358 NA NA NA NA NA NA 291 266 505 NA NA NA NA NA NA 1033 200 817 NA NA NA NA NA NA 509 183 813 NA NA NA NA NA NA 
1759352400.0 11723.17 NA 271 496 0 NA NA NA NA NA NA 378 743 0 NA NA NA NA NA NA 266 1140 253 NA NA NA NA NA NA 215 1122 277 NA NA NA NA NA 
1759352400.0 118.0 162 177 329 NA NA NA NA NA NA 295 270 504 NA NA NA NA NA NA 1383 209 926 NA NA NA NA NA NA 614 178 947 NA NA NA NA NA NA 
1759352400.0 11834.0 NA 598 1028 0 NA NA NA NA NA NA 932 1387 0 NA NA NA NA NA NA 2428 3586 206 NA NA NA NA NA NA 1566 1820 232 NA NA NA NA NA 
1759352400.0 11834.13 NA 611 1051 0 NA NA NA NA NA NA 891 1561 0 NA NA NA NA NA NA 1945 2956 226 NA NA NA NA NA NA 989 1448 328 NA NA NA NA NA 
1759352400.0 11834.19 NA 617 961 0 NA NA NA NA NA NA 848 1326 0 NA NA NA NA NA NA 2291 3052 266 NA NA NA NA NA NA 1297 1776 333 NA NA NA NA NA 
1759352400.0 11834.21 NA 498 361 218 159 NA NA NA NA NA 729 506 309 270 NA NA NA NA NA 2042 1589 379 212 NA NA NA NA NA 1172 740 302 223 NA NA NA NA 
1759352400.0 11834.24 NA 211 443 0 NA NA NA NA NA NA 317 677 0 NA NA NA NA NA NA 142 822 222 NA NA NA NA NA NA 185 1051 246 NA NA NA NA NA 
1759352400.0 11834.99 NA 522 622 679 0 NA NA NA NA NA 844 916 970 0 NA NA NA NA NA 2296 697 2494 263 NA NA NA NA NA 2541 337 1304 308 NA NA NA NA 
1759352400.0 11846.0 NA 566 930 0 NA NA NA NA NA NA 853 1305 0 NA NA NA NA NA NA 2043 2802 242 NA NA NA NA NA NA 1063 1577 265 NA NA NA NA NA 
1759352400.0 11846.19 NA 595 924 0 NA NA NA NA NA NA 853 1259 0 NA NA NA NA NA NA 1984 2562 256 NA NA NA NA NA NA 1044 1594 292 NA NA NA NA NA 
1759352400.0 119.0 154 173 348 NA NA NA NA NA NA 282 265 509 NA NA NA NA NA NA 703 216 866 NA NA NA NA NA NA 482 205 885 NA NA NA NA NA NA 
1759352400.0 12.0 NA 206 385 0 NA NA NA NA NA NA 307 543 0 NA NA NA NA NA NA 793 1598 218 NA NA NA NA NA NA 364 991 275 NA NA NA NA NA 
