Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 1001.2 NA 528 227 0 0 0 0 NA NA NA 775 363 0 0 0 0 NA NA NA 5747 383 53 63 57 62 NA NA NA 2088 295 66 99 76 75 NA NA 
1762642800.0 1001.3 NA 512 220 0 NA NA NA NA NA NA 761 366 0 NA NA NA NA NA NA 4740 382 112 NA NA NA NA NA NA 1871 334 153 NA NA NA NA NA 
1762642800.0 1002.0 NA 354 134 NA NA NA NA NA NA NA 511 178 NA NA NA NA NA NA NA 1248 93 NA NA NA NA NA NA NA 1187 87 NA NA NA NA NA NA 
1762642800.0 1002.3 NA 502 217 0 NA NA NA NA NA NA 732 353 0 NA NA NA NA NA NA 3246 329 116 NA NA NA NA NA NA 1486 315 161 NA NA NA NA NA 
1762642800.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4894 177 NA NA NA NA NA NA NA 1717 199 NA NA NA NA NA NA 
1762642800.0 10023.0 NA 290 461 0 145 159 NA NA NA NA 393 659 0 228 264 NA NA NA NA 631 817 211 168 223 NA NA NA NA 300 897 250 212 246 NA NA NA 
1762642800.0 10024.0 NA 300 477 0 177 166 NA NA NA NA 414 676 0 312 271 NA NA NA NA 662 941 238 172 248 NA NA NA NA 328 1054 299 212 295 NA NA NA 
1762642800.0 10024.1 NA 301 283 0 NA NA NA NA NA NA 410 436 0 NA NA NA NA NA NA 606 321 165 NA NA NA NA NA NA 310 367 213 NA NA NA NA NA 
1762642800.0 10024.2 NA 298 477 0 NA NA NA NA NA NA 408 675 0 NA NA NA NA NA NA 701 990 211 NA NA NA NA NA NA 335 892 239 NA NA NA NA NA 
1762642800.0 10024.3 NA 294 272 0 NA NA NA NA NA NA 410 426 0 NA NA NA NA NA NA 607 324 149 NA NA NA NA NA NA 309 362 177 NA NA NA NA NA 
1762642800.0 10024.4 NA 294 465 0 NA NA NA NA NA NA 414 659 0 NA NA NA NA NA NA 727 943 223 NA NA NA NA NA NA 354 934 243 NA NA NA NA NA 
1762642800.0 10024.5 NA 294 158 0 NA NA NA NA NA NA 420 322 0 NA NA NA NA NA NA 608 219 86 NA NA NA NA NA NA 306 312 110 NA NA NA NA NA 
1762642800.0 10025.0 NA 290 452 0 146 165 NA NA NA NA 403 675 0 235 273 NA NA NA NA 737 973 194 166 231 NA NA NA NA 380 1112 252 212 251 NA NA NA 
1762642800.0 10026.0 NA 300 482 0 148 166 NA NA NA NA 410 681 0 237 269 NA NA NA NA 679 978 200 160 240 NA NA NA NA 356 844 231 215 280 NA NA NA 
1762642800.0 1003.0 NA 374 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1258 126 NA NA NA NA NA NA NA 817 158 NA NA NA NA NA NA 
1762642800.0 1004.0 NA 261 142 0 0 0 0 NA NA NA 414 234 0 0 0 0 NA NA NA 398 123 33 46 80 81 NA NA NA 500 157 50 74 97 99 NA NA 
1762642800.0 10042.0 NA 294 469 0 178 163 NA NA NA NA 407 685 0 313 266 NA NA NA NA 666 799 192 166 239 NA NA NA NA 345 832 211 212 286 NA NA NA 
1762642800.0 1005.0 NA 204 149 0 NA NA NA NA NA NA 377 269 0 NA NA NA NA NA NA 224 94 42 NA NA NA NA NA NA 329 115 56 NA NA NA NA NA 
1762642800.0 10059.0 NA 261 483 0 149 166 NA NA NA NA 414 694 0 240 271 NA NA NA NA 778 1150 231 167 243 NA NA NA NA 375 969 289 204 272 NA NA NA 
1762642800.0 10071.0 NA 292 475 0 148 165 NA NA NA NA 402 677 0 231 268 NA NA NA NA 760 1032 241 172 242 NA NA NA NA 376 1039 279 215 262 NA NA NA 
1762642800.0 101.0 154 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 
1762642800.0 1010.0 NA 76 98 0 NA NA NA NA NA NA 166 179 0 NA NA NA NA NA NA 67 79 65 NA NA NA NA NA NA 172 95 83 NA NA NA NA NA 
1762642800.0 102.0 168 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 
1762642800.0 1020.0 NA 83 77 0 83 NA NA NA NA NA 181 168 0 179 NA NA NA NA NA 79 51 29 70 NA NA NA NA NA 178 67 40 131 NA NA NA NA 
1762642800.0 10224.0 NA 468 697 0 165 NA NA NA NA NA 653 949 0 268 NA NA NA NA NA 1479 1625 227 273 NA NA NA NA NA 818 1254 288 380 NA NA NA NA 
1762642800.0 10224.15 NA 487 711 0 186 NA NA NA NA NA 639 1042 0 295 NA NA NA NA NA 1740 1543 215 272 NA NA NA NA NA 822 1097 246 298 NA NA NA NA 
1762642800.0 10225.0 NA 474 701 0 164 NA NA NA NA NA 623 988 0 273 NA NA NA NA NA 1673 1569 219 240 NA NA NA NA NA 860 1214 248 275 NA NA NA NA 
1762642800.0 103.0 118 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 288 54 556 NA NA NA NA NA NA 315 66 663 NA NA NA NA NA NA 
1762642800.0 1030.0 NA 261 90 0 0 NA NA NA NA NA 397 174 0 0 NA NA NA NA NA 2295 73 30 30 NA NA NA NA NA 856 125 48 48 NA NA NA NA 
1762642800.0 1040.0 NA 481 78 0 NA NA NA NA NA NA 696 155 0 NA NA NA NA NA NA 4786 68 52 NA NA NA NA NA NA 1765 87 63 NA NA NA NA NA 
1762642800.0 1040.1 NA 120 79 0 NA NA NA NA NA NA 210 156 0 NA NA NA NA NA NA 148 56 52 NA NA NA NA NA NA 230 73 70 NA NA NA NA NA 
1762642800.0 1041.0 NA 115 85 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 120 62 35 NA NA NA NA NA NA 244 77 52 NA NA NA NA NA 
1762642800.0 1042.0 NA 114 77 0 NA NA NA NA NA NA 210 160 0 NA NA NA NA NA NA 218 73 36 NA NA NA NA NA NA 453 119 68 NA NA NA NA NA 
1762642800.0 10424.0 NA 252 451 0 NA NA NA NA NA NA 352 652 0 NA NA NA NA NA NA 231 853 214 NA NA NA NA NA NA 281 920 307 NA NA NA NA NA 
1762642800.0 1043.0 NA 94 82 0 NA NA NA NA NA NA 189 165 0 NA NA NA NA NA NA 123 57 32 NA NA NA NA NA NA 138 69 48 NA NA NA NA NA 
1762642800.0 1044.0 NA 100 105 0 NA NA NA NA NA NA 191 194 0 NA NA NA NA NA NA 122 88 35 NA NA NA NA NA NA 129 95 46 NA NA NA NA NA 
1762642800.0 1045.0 NA 94 98 0 NA NA NA NA NA NA 190 188 0 NA NA NA NA NA NA 121 83 31 NA NA NA NA NA NA 138 81 42 NA NA NA NA NA 
1762642800.0 105.0 140 169 77 NA NA NA NA NA NA 287 267 155 NA NA NA NA NA NA 704 157 60 NA NA NA NA NA NA 506 139 91 NA NA NA NA NA NA 
1762642800.0 1052.0 NA 203 153 0 NA NA NA NA NA NA 372 269 0 NA NA NA NA NA NA 235 95 32 NA NA NA NA NA NA 359 150 45 NA NA NA NA NA 
1762642800.0 1052.1 NA 134 0 NA NA NA NA NA NA NA 260 0 NA NA NA NA NA NA NA 97 33 NA NA NA NA NA NA NA 162 63 NA NA NA NA NA NA 
1762642800.0 106.0 116 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 293 56 567 NA NA NA NA NA NA 354 78 644 NA NA NA NA NA NA 
1762642800.0 107.0 143 173 340 NA NA NA NA NA NA 290 274 499 NA NA NA NA NA NA 870 182 757 NA NA NA NA NA NA 551 223 821 NA NA NA NA NA NA 
1762642800.0 108.0 150 176 359 NA NA NA NA NA NA 290 270 520 NA NA NA NA NA NA 1139 221 821 NA NA NA NA NA NA 598 179 909 NA NA NA NA NA NA 
1762642800.0 10801.0 NA 277 458 0 146 167 NA NA NA NA 393 649 0 233 276 NA NA NA NA 682 884 192 166 237 NA NA NA NA 441 965 281 199 281 NA NA NA 
1762642800.0 10802.0 NA 280 452 0 146 168 NA NA NA NA 393 666 0 234 278 NA NA NA NA 704 843 196 159 238 NA NA NA NA 350 853 243 186 255 NA NA NA 
1762642800.0 10803.0 NA 268 423 0 147 169 NA NA NA NA 385 668 0 225 276 NA NA NA NA 680 936 215 168 245 NA NA NA NA 385 920 244 205 281 NA NA NA 
1762642800.0 10804.0 NA 279 460 0 147 167 NA NA NA NA 388 675 0 232 276 NA NA NA NA 694 862 189 167 238 NA NA NA NA 351 897 233 210 276 NA NA NA 
1762642800.0 10804.31 NA 275 462 0 146 161 NA NA NA NA 382 684 0 229 270 NA NA NA NA 620 726 184 156 238 NA NA NA NA 311 985 219 209 273 NA NA NA 
1762642800.0 10805.0 NA 280 416 0 145 165 NA NA NA NA 396 671 0 235 267 NA NA NA NA 688 772 188 165 234 NA NA NA NA 375 828 240 205 258 NA NA NA 
1762642800.0 10805.31 NA 278 461 0 146 164 NA NA NA NA 388 665 0 226 267 NA NA NA NA 707 775 238 166 227 NA NA NA NA 352 944 309 208 246 NA NA NA 
1762642800.0 10806.0 NA 279 459 0 145 164 NA NA NA NA 398 664 0 225 267 NA NA NA NA 599 781 193 159 224 NA NA NA NA 300 795 224 199 252 NA NA NA 
1762642800.0 10807.0 NA 278 462 0 174 166 NA NA NA NA 383 663 0 311 274 NA NA NA NA 667 829 190 175 242 NA NA NA NA 318 827 212 230 292 NA NA NA 
1762642800.0 10808.0 NA 276 464 0 174 163 NA NA NA NA 401 678 0 309 275 NA NA NA NA 730 969 194 179 239 NA NA NA NA 393 1004 235 218 265 NA NA NA 
1762642800.0 10809.0 NA 282 463 0 176 168 NA NA NA NA 388 684 0 306 279 NA NA NA NA 571 865 204 172 241 NA NA NA NA 281 952 230 209 264 NA NA NA 
1762642800.0 10823.0 NA 278 456 0 145 164 NA NA NA NA 380 666 0 228 270 NA NA NA NA 802 942 210 164 234 NA NA NA NA 396 983 245 205 266 NA NA NA 
1762642800.0 10824.0 NA 290 477 0 177 169 NA NA NA NA 406 677 0 315 277 NA NA NA NA 601 935 247 167 252 NA NA NA NA 337 1065 280 203 299 NA NA NA 
1762642800.0 10824.1 NA 288 285 0 NA NA NA NA NA NA 395 431 0 NA NA NA NA NA NA 584 322 168 NA NA NA NA NA NA 302 375 208 NA NA NA NA NA 
1762642800.0 10824.5 NA 289 151 0 NA NA NA NA NA NA 399 315 0 NA NA NA NA NA NA 580 222 89 NA NA NA NA NA NA 314 305 138 NA NA NA NA NA 
1762642800.0 10824.501 NA 285 158 0 NA NA NA NA NA NA 402 320 0 NA NA NA NA NA NA 585 225 93 NA NA NA NA NA NA 303 312 118 NA NA NA NA NA 
1762642800.0 10824.505 NA 284 160 0 NA NA NA NA NA NA 399 318 0 NA NA NA NA NA NA 613 223 98 NA NA NA NA NA NA 361 293 128 NA NA NA NA NA 
1762642800.0 10824.511 NA 281 124 0 NA NA NA NA NA NA 397 232 0 NA NA NA NA NA NA 587 158 72 NA NA NA NA NA NA 336 255 96 NA NA NA NA NA 
1762642800.0 10824.521 NA 285 120 0 NA NA NA NA NA NA 399 208 0 NA NA NA NA NA NA 590 145 75 NA NA NA NA NA NA 296 214 98 NA NA NA NA NA 
1762642800.0 10824.6 NA 290 478 0 150 168 NA NA NA NA 410 671 0 231 274 NA NA NA NA 588 987 208 171 249 NA NA NA NA 288 1017 249 206 284 NA NA NA 
1762642800.0 10824.8 NA 291 478 0 176 170 NA NA NA NA 401 670 0 311 272 NA NA NA NA 598 939 200 170 242 NA NA NA NA 311 898 232 208 254 NA NA NA 
1762642800.0 10825.0 NA 282 470 0 146 168 NA NA NA NA 396 670 0 229 281 NA NA NA NA 693 916 198 160 236 NA NA NA NA 338 910 224 204 250 NA NA NA 
1762642800.0 10826.0 NA 287 441 0 150 170 NA NA NA NA 399 699 0 238 273 NA NA NA NA 709 1090 201 165 251 NA NA NA NA 365 996 238 195 270 NA NA NA 
1762642800.0 10842.0 NA 286 463 0 178 166 NA NA NA NA 385 676 0 307 276 NA NA NA NA 680 939 206 172 244 NA NA NA NA 346 967 265 234 281 NA NA NA 
1762642800.0 10842.501 NA 277 158 0 NA NA NA NA NA NA 390 326 0 NA NA NA NA NA NA 591 226 88 NA NA NA NA NA NA 305 352 109 NA NA NA NA NA 
1762642800.0 10842.505 NA 279 157 0 NA NA NA NA NA NA 397 315 0 NA NA NA NA NA NA 573 218 94 NA NA NA NA NA NA 309 333 144 NA NA NA NA NA 
1762642800.0 10859.0 NA 288 476 0 150 170 NA NA NA NA 398 699 0 240 275 NA NA NA NA 700 1336 209 172 247 NA NA NA NA 375 987 278 208 260 NA NA NA 
1762642800.0 10871.0 NA 286 477 0 151 169 NA NA NA NA 403 684 0 241 276 NA NA NA NA 739 1040 207 173 245 NA NA NA NA 398 986 254 215 263 NA NA NA 
1762642800.0 109.0 146 169 345 NA NA NA NA NA NA 293 281 508 NA NA NA NA NA NA 1139 190 833 NA NA NA NA NA NA 715 194 864 NA NA NA NA NA NA 
1762642800.0 11.0 NA 190 362 0 121 NA NA NA NA NA 294 541 0 206 NA NA NA NA NA 717 1026 241 158 NA NA NA NA NA 354 930 286 207 NA NA NA NA 
1762642800.0 110.0 125 163 334 NA NA NA NA NA NA 232 266 503 NA NA NA NA NA NA 372 167 743 NA NA NA NA NA NA 386 199 845 NA NA NA NA NA NA 
1762642800.0 1102.0 NA 209 390 266 215 NA NA NA NA NA 315 549 382 266 NA NA NA NA NA 816 2049 1002 151 NA NA NA NA NA 356 1144 504 133 NA NA NA NA 
1762642800.0 11024.0 NA 503 778 0 163 NA NA NA NA NA 736 1125 0 280 NA NA NA NA NA 2240 2103 236 309 NA NA NA NA NA 1283 1745 267 373 NA NA NA NA 
1762642800.0 11024.15 NA 546 791 0 185 NA NA NA NA NA 751 1130 0 293 NA NA NA NA NA 1970 1973 246 304 NA NA NA NA NA 866 1508 295 315 NA NA NA NA 
1762642800.0 11024.2 NA 533 751 0 151 NA NA NA NA NA 753 1095 0 269 NA NA NA NA NA 2299 2236 224 222 NA NA NA NA NA 1284 1882 264 254 NA NA NA NA 
1762642800.0 11024.6 NA 502 813 0 164 NA NA NA NA NA 770 1189 0 271 NA NA NA NA NA 1998 2131 220 280 NA NA NA NA NA 1060 1346 246 334 NA NA NA NA 
1762642800.0 11025.0 NA 523 749 0 171 NA NA NA NA NA 738 1108 0 277 NA NA NA NA NA 2168 2140 225 260 NA NA NA NA NA 1216 1811 296 274 NA NA NA NA 
1762642800.0 111.0 141 170 343 NA NA NA NA NA NA 279 270 507 NA NA NA NA NA NA 561 157 726 NA NA NA NA NA NA 391 188 812 NA NA NA NA NA NA 
1762642800.0 112.0 150 176 349 NA NA NA NA NA NA 291 272 498 NA NA NA NA NA NA 797 183 849 NA NA NA NA NA NA 433 169 917 NA NA NA NA NA NA 
1762642800.0 11224.0 NA 252 470 0 NA NA NA NA NA NA 366 663 0 NA NA NA NA NA NA 264 1122 192 NA NA NA NA NA NA 243 1187 211 NA NA NA NA NA 
1762642800.0 11224.6 NA 238 457 0 NA NA NA NA NA NA 360 677 0 NA NA NA NA NA NA 247 857 206 NA NA NA NA NA NA 320 997 247 NA NA NA NA NA 
1762642800.0 113.0 168 176 351 NA NA NA NA NA NA 293 270 487 NA NA NA NA NA NA 924 199 877 NA NA NA NA NA NA 498 180 973 NA NA NA NA NA NA 
1762642800.0 114.0 168 177 353 NA NA NA NA NA NA 300 267 504 NA NA NA NA NA NA 869 215 771 NA NA NA NA NA NA 451 181 822 NA NA NA NA NA NA 
1762642800.0 115.0 161 176 349 NA NA NA NA NA NA 298 269 512 NA NA NA NA NA NA 989 184 754 NA NA NA NA NA NA 507 149 765 NA NA NA NA NA NA 
1762642800.0 116.0 163 177 353 NA NA NA NA NA NA 291 266 515 NA NA NA NA NA NA 993 221 825 NA NA NA NA NA NA 505 189 830 NA NA NA NA NA NA 
1762642800.0 11601.0 NA 255 450 0 149 NA NA NA NA NA 370 703 0 233 NA NA NA NA NA 192 800 214 146 NA NA NA NA NA 153 1019 310 159 NA NA NA NA 
1762642800.0 11602.0 NA 254 457 0 150 NA NA NA NA NA 368 704 0 242 NA NA NA NA NA 234 911 224 150 NA NA NA NA NA 192 905 251 168 NA NA NA NA 
1762642800.0 11603.0 NA 255 478 0 149 NA NA NA NA NA 368 687 0 243 NA NA NA NA NA 185 977 199 136 NA NA NA NA NA 218 1129 231 157 NA NA NA NA 
1762642800.0 11604.0 NA 255 467 0 149 NA NA NA NA NA 371 700 0 244 NA NA NA NA NA 221 915 184 140 NA NA NA NA NA 193 970 222 164 NA NA NA NA 
1762642800.0 11605.0 NA 254 458 0 150 NA NA NA NA NA 361 682 0 233 NA NA NA NA NA 219 786 183 138 NA NA NA NA NA 171 906 214 164 NA NA NA NA 
1762642800.0 11606.0 NA 251 460 0 148 NA NA NA NA NA 361 680 0 238 NA NA NA NA NA 233 1007 184 132 NA NA NA NA NA 233 1038 208 150 NA NA NA NA 
1762642800.0 11607.0 NA 255 459 0 171 NA NA NA NA NA 366 698 0 284 NA NA NA NA NA 217 826 197 154 NA NA NA NA NA 188 1017 220 174 NA NA NA NA 
1762642800.0 11608.0 NA 258 464 0 171 NA NA NA NA NA 369 688 0 287 NA NA NA NA NA 204 913 187 139 NA NA NA NA NA 171 959 237 155 NA NA NA NA 
1762642800.0 11609.0 NA 256 471 0 171 NA NA NA NA NA 360 688 0 288 NA NA NA NA NA 204 867 186 142 NA NA NA NA NA 171 941 208 158 NA NA NA NA 
1762642800.0 11630.0 NA 259 494 0 153 NA NA NA NA NA 383 722 0 240 NA NA NA NA NA 273 1236 228 158 NA NA NA NA NA 238 1345 269 178 NA NA NA NA 
1762642800.0 11634.0 NA 267 470 0 171 NA NA NA NA NA 370 723 0 290 NA NA NA NA NA 222 956 224 165 NA NA NA NA NA 175 1023 281 186 NA NA NA NA 
1762642800.0 11634.1 NA 263 266 0 NA NA NA NA NA NA 377 414 0 NA NA NA NA NA NA 207 328 166 NA NA NA NA NA NA 181 359 198 NA NA NA NA NA 
1762642800.0 11634.15 NA 264 514 0 173 NA NA NA NA NA 374 710 0 290 NA NA NA NA NA 241 1117 194 143 NA NA NA NA NA 205 1072 221 162 NA NA NA NA 
1762642800.0 11634.24 NA 198 411 0 137 NA NA NA NA NA 302 644 0 223 NA NA NA NA NA 139 762 201 135 NA NA NA NA NA 177 1031 226 154 NA NA NA NA 
1762642800.0 11634.5 NA 262 155 0 NA NA NA NA NA NA 372 312 0 NA NA NA NA NA NA 209 212 87 NA NA NA NA NA NA 154 314 109 NA NA NA NA NA 
1762642800.0 11634.501 NA 253 165 0 NA NA NA NA NA NA 383 336 0 NA NA NA NA NA NA 215 208 95 NA NA NA NA NA NA 197 270 136 NA NA NA NA NA 
1762642800.0 11634.505 NA 253 167 0 NA NA NA NA NA NA 373 331 0 NA NA NA NA NA NA 214 209 99 NA NA NA NA NA NA 162 244 117 NA NA NA NA NA 
1762642800.0 11634.511 NA 265 125 0 NA NA NA NA NA NA 372 230 0 NA NA NA NA NA NA 204 155 72 NA NA NA NA NA NA 153 207 92 NA NA NA NA NA 
1762642800.0 11634.521 NA 260 121 0 NA NA NA NA NA NA 373 206 0 NA NA NA NA NA NA 209 149 74 NA NA NA NA NA NA 150 193 94 NA NA NA NA NA 
1762642800.0 11634.601 NA 255 90 491 0 NA NA NA NA NA 369 169 716 0 NA NA NA NA NA 231 52 944 213 NA NA NA NA NA 201 68 1102 249 NA NA NA NA 
1762642800.0 11634.7 NA 257 496 0 NA NA NA NA NA NA 376 722 0 NA NA NA NA NA NA 260 939 198 NA NA NA NA NA NA 227 1144 218 NA NA NA NA NA 
1762642800.0 11634.91 NA 268 499 0 173 NA NA NA NA NA 388 703 0 285 NA NA NA NA NA 247 1099 201 145 NA NA NA NA NA 190 1032 259 168 NA NA NA NA 
1762642800.0 11634.911 149 255 462 0 170 NA NA NA NA 255 363 718 0 291 NA NA NA NA 1927 701 1383 435 413 NA NA NA NA 2476 436 1492 539 342 NA NA NA NA 
1762642800.0 11634.914 140 259 496 0 169 NA NA NA NA 238 353 736 0 277 NA NA NA NA 1498 289 1027 197 157 NA NA NA NA 688 197 959 231 190 NA NA NA NA 
1762642800.0 11640.0 NA 258 468 0 144 NA NA NA NA NA 366 698 0 237 NA NA NA NA NA 220 799 228 154 NA NA NA NA NA 194 1078 315 170 NA NA NA NA 
1762642800.0 11643.0 NA 264 494 0 153 NA NA NA NA NA 367 723 0 237 NA NA NA NA NA 285 1169 199 139 NA NA NA NA NA 209 1105 228 156 NA NA NA NA 
1762642800.0 11646.0 NA 259 489 0 152 NA NA NA NA NA 365 729 0 244 NA NA NA NA NA 262 951 206 139 NA NA NA NA NA 190 906 230 152 NA NA NA NA 
1762642800.0 11650.0 NA 252 484 0 175 NA NA NA NA NA 378 726 0 284 NA NA NA NA NA 236 879 222 168 NA NA NA NA NA 250 1023 280 188 NA NA NA NA 
1762642800.0 11650.501 NA 254 159 0 NA NA NA NA NA NA 361 331 0 NA NA NA NA NA NA 199 212 95 NA NA NA NA NA NA 173 257 128 NA NA NA NA NA 
1762642800.0 11650.505 NA 245 162 0 NA NA NA NA NA NA 387 327 0 NA NA NA NA NA NA 200 208 94 NA NA NA NA NA NA 172 313 120 NA NA NA NA NA 
1762642800.0 11650.911 114 255 465 0 174 NA NA NA NA 251 370 697 0 293 NA NA NA NA 1055 715 1323 448 366 NA NA NA NA 991 483 1478 485 275 NA NA NA NA 
1762642800.0 11650.914 138 253 484 0 171 NA NA NA NA 232 347 697 0 276 NA NA NA NA 660 261 981 195 163 NA NA NA NA 418 192 1015 250 214 NA NA NA NA 
1762642800.0 117.0 153 177 356 NA NA NA NA NA NA 289 273 519 NA NA NA NA NA NA 1108 179 761 NA NA NA NA NA NA 525 185 749 NA NA NA NA NA NA 
1762642800.0 11723.17 NA 273 471 0 NA NA NA NA NA NA 385 751 0 NA NA NA NA NA NA 246 1078 216 NA NA NA NA NA NA 170 950 250 NA NA NA NA NA 
1762642800.0 118.0 161 180 348 NA NA NA NA NA NA 293 274 512 NA NA NA NA NA NA 1340 205 860 NA NA NA NA NA NA 595 164 835 NA NA NA NA NA NA 
1762642800.0 11834.0 NA 590 976 0 NA NA NA NA NA NA 953 1402 0 NA NA NA NA NA NA 2357 3471 241 NA NA NA NA NA NA 1322 1681 264 NA NA NA NA NA 
1762642800.0 11834.13 NA 546 989 0 NA NA NA NA NA NA 828 1470 0 NA NA NA NA NA NA 1932 3512 248 NA NA NA NA NA NA 1044 1856 289 NA NA NA NA NA 
1762642800.0 11834.19 NA 605 1015 0 NA NA NA NA NA NA 899 1354 0 NA NA NA NA NA NA 2078 3519 257 NA NA NA NA NA NA 1109 1740 280 NA NA NA NA NA 
1762642800.0 11834.21 NA 536 354 217 162 NA NA NA NA NA 712 512 315 274 NA NA NA NA NA 2136 1205 289 165 NA NA NA NA NA 936 620 255 168 NA NA NA NA 
1762642800.0 11834.24 NA 194 433 0 NA NA NA NA NA NA 319 692 0 NA NA NA NA NA NA 156 782 189 NA NA NA NA NA NA 223 953 231 NA NA NA NA NA 
1762642800.0 11834.99 NA 558 592 641 0 NA NA NA NA NA 860 866 937 0 NA NA NA NA NA 2729 591 2142 236 NA NA NA NA NA 2823 361 1216 280 NA NA NA NA 
1762642800.0 11846.0 NA 613 921 0 NA NA NA NA NA NA 871 1291 0 NA NA NA NA NA NA 2376 2519 200 NA NA NA NA NA NA 1495 1735 230 NA NA NA NA NA 
1762642800.0 11846.19 NA 598 899 0 NA NA NA NA NA NA 830 1332 0 NA NA NA NA NA NA 2046 2723 234 NA NA NA NA NA NA 1032 1661 268 NA NA NA NA NA 
1762642800.0 119.0 150 170 341 NA NA NA NA NA NA 282 265 494 NA NA NA NA NA NA 670 183 781 NA NA NA NA NA NA 553 190 869 NA NA NA NA NA NA 
1762642800.0 12.0 NA 205 385 0 NA NA NA NA NA NA 309 546 0 NA NA NA NA NA NA 850 1604 203 NA NA NA NA NA NA 391 1006 225 NA NA NA NA NA 
