Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727560800.0 1001.3 NA 500 220 0 NA NA NA NA NA NA 772 362 0 NA NA NA NA NA NA 7089 727 212 NA NA NA NA NA NA 2905 623 314 NA NA NA NA NA 
1727560800.0 1002.0 NA 358 133 NA NA NA NA NA NA NA 518 176 NA NA NA NA NA NA NA 2448 188 NA NA NA NA NA NA NA 2633 173 NA NA NA NA NA NA 
1727560800.0 1002.3 NA 496 220 0 NA NA NA NA NA NA 747 363 0 NA NA NA NA NA NA 5645 596 241 NA NA NA NA NA NA 2351 518 387 NA NA NA NA NA 
1727560800.0 1002.4 NA 507 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 8807 374 NA NA NA NA NA NA NA 3135 430 NA NA NA NA NA NA 
1727560800.0 10023.0 NA 255 461 0 145 160 NA NA NA NA 396 667 0 227 269 NA NA NA NA 1435 1429 399 309 410 NA NA NA NA 590 1431 548 423 443 NA NA NA 
1727560800.0 10024.0 NA 300 479 0 178 164 NA NA NA NA 401 666 0 310 271 NA NA NA NA 1493 1656 415 327 437 NA NA NA NA 632 1638 520 454 450 NA NA NA 
1727560800.0 10024.1 NA 297 283 0 NA NA NA NA NA NA 412 433 0 NA NA NA NA NA NA 1467 625 368 NA NA NA NA NA NA 622 617 498 NA NA NA NA NA 
1727560800.0 10024.2 NA 298 476 0 NA NA NA NA NA NA 399 681 0 NA NA NA NA NA NA 1468 1579 425 NA NA NA NA NA NA 635 1441 546 NA NA NA NA NA 
1727560800.0 10024.3 NA 299 271 0 NA NA NA NA NA NA 416 415 0 NA NA NA NA NA NA 1476 610 331 NA NA NA NA NA NA 645 602 381 NA NA NA NA NA 
1727560800.0 10024.4 NA 297 473 0 NA NA NA NA NA NA 412 661 0 NA NA NA NA NA NA 1476 1593 412 NA NA NA NA NA NA 610 1684 476 NA NA NA NA NA 
1727560800.0 10024.5 NA 299 157 0 NA NA NA NA NA NA 401 314 0 NA NA NA NA NA NA 1490 426 193 NA NA NA NA NA NA 674 493 338 NA NA NA NA NA 
1727560800.0 10025.0 NA 286 469 0 146 163 NA NA NA NA 397 671 0 228 270 NA NA NA NA 1468 1562 435 306 442 NA NA NA NA 740 1636 548 391 480 NA NA NA 
1727560800.0 10026.0 NA 298 482 0 151 166 NA NA NA NA 407 694 0 233 270 NA NA NA NA 1485 1754 419 302 468 NA NA NA NA 864 1794 661 425 833 NA NA NA 
1727560800.0 1003.0 NA 370 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 2557 266 NA NA NA NA NA NA NA 3372 354 NA NA NA NA NA NA 
1727560800.0 1004.0 NA 266 148 0 0 0 0 NA NA NA 409 237 0 0 0 0 NA NA NA 817 225 67 93 206 209 NA NA NA 1119 461 124 139 271 275 NA NA 
1727560800.0 10042.0 NA 291 471 0 178 161 NA NA NA NA 393 672 0 315 268 NA NA NA NA 1460 1462 414 321 450 NA NA NA NA 825 1480 728 679 580 NA NA NA 
1727560800.0 1005.0 NA 209 156 0 NA NA NA NA NA NA 373 266 0 NA NA NA NA NA NA 486 207 88 NA NA NA NA NA NA 798 319 122 NA NA NA NA NA 
1727560800.0 10059.0 NA 300 485 0 150 164 NA NA NA NA 415 707 0 239 270 NA NA NA NA 1513 2075 403 304 443 NA NA NA NA 737 1657 433 385 450 NA NA NA 
1727560800.0 10071.0 NA 296 476 0 149 164 NA NA NA NA 396 666 0 226 265 NA NA NA NA 1467 1535 412 308 463 NA NA NA NA 649 1459 593 667 679 NA NA NA 
1727560800.0 101.0 171 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 770 NA NA NA NA NA NA NA NA 1029 NA NA NA NA NA NA NA NA 
1727560800.0 1010.0 NA 81 100 0 NA NA NA NA NA NA 166 183 0 NA NA NA NA NA NA 138 167 161 NA NA NA NA NA NA 249 210 219 NA NA NA NA NA 
1727560800.0 102.0 170 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA NA 888 NA NA NA NA NA NA NA NA 
1727560800.0 1020.0 NA 87 78 0 77 NA NA NA NA NA 179 165 0 177 NA NA NA NA NA 163 131 61 162 NA NA NA NA NA 422 340 88 247 NA NA NA NA 
1727560800.0 10224.0 NA 487 705 0 166 NA NA NA NA NA 625 1059 0 271 NA NA NA NA NA 2800 3099 422 457 NA NA NA NA NA 1487 2213 498 527 NA NA NA NA 
1727560800.0 10224.15 NA 480 715 0 185 NA NA NA NA NA 655 990 0 295 NA NA NA NA NA 2869 3073 452 540 NA NA NA NA NA 1512 2573 575 683 NA NA NA NA 
1727560800.0 10225.0 NA 447 672 0 143 NA NA NA NA NA 656 970 0 267 NA NA NA NA NA 2883 2806 435 488 NA NA NA NA NA 2415 3552 596 680 NA NA NA NA 
1727560800.0 103.0 120 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 538 124 1186 NA NA NA NA NA NA 782 228 1574 NA NA NA NA NA NA 
1727560800.0 1030.0 NA 257 90 0 0 NA NA NA NA NA 397 176 0 0 NA NA NA NA NA 4411 152 59 62 NA NA NA NA NA 1585 189 95 93 NA NA NA NA 
1727560800.0 1040.0 NA 475 78 0 NA NA NA NA NA NA 688 156 0 NA NA NA NA NA NA 8098 126 101 NA NA NA NA NA NA 2989 167 134 NA NA NA NA NA 
1727560800.0 1040.1 NA 120 78 0 NA NA NA NA NA NA 208 155 0 NA NA NA NA NA NA 376 128 102 NA NA NA NA NA NA 1002 162 150 NA NA NA NA NA 
1727560800.0 1041.0 NA 117 83 0 NA NA NA NA NA NA 204 164 0 NA NA NA NA NA NA 242 131 74 NA NA NA NA NA NA 402 157 112 NA NA NA NA NA 
1727560800.0 1042.0 NA 87 80 0 NA NA NA NA NA NA 208 161 0 NA NA NA NA NA NA 410 145 69 NA NA NA NA NA NA 1095 181 106 NA NA NA NA NA 
1727560800.0 10424.0 NA 249 466 0 NA NA NA NA NA NA 361 648 0 NA NA NA NA NA NA 370 1601 419 NA NA NA NA NA NA 491 1706 494 NA NA NA NA NA 
1727560800.0 1043.0 NA 99 83 0 NA NA NA NA NA NA 188 166 0 NA NA NA NA NA NA 266 149 70 NA NA NA NA NA NA 382 237 110 NA NA NA NA NA 
1727560800.0 1044.0 NA 99 105 0 NA NA NA NA NA NA 190 195 0 NA NA NA NA NA NA 253 167 74 NA NA NA NA NA NA 256 162 118 NA NA NA NA NA 
1727560800.0 1045.0 NA 100 78 0 NA NA NA NA NA NA 190 185 0 NA NA NA NA NA NA 251 183 65 NA NA NA NA NA NA 254 286 99 NA NA NA NA NA 
1727560800.0 105.0 143 172 80 NA NA NA NA NA NA 267 270 157 NA NA NA NA NA NA 1143 303 133 NA NA NA NA NA NA 1657 471 251 NA NA NA NA NA NA 
1727560800.0 1052.0 NA 172 155 0 NA NA NA NA NA NA 379 267 0 NA NA NA NA NA NA 518 210 67 NA NA NA NA NA NA 1256 311 104 NA NA NA NA NA 
1727560800.0 1052.1 NA 141 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 214 71 NA NA NA NA NA NA NA 324 118 NA NA NA NA NA NA 
1727560800.0 106.0 120 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 553 118 1174 NA NA NA NA NA NA 931 150 1573 NA NA NA NA NA NA 
1727560800.0 107.0 157 175 352 NA NA NA NA NA NA 291 271 498 NA NA NA NA NA NA 1489 310 1440 NA NA NA NA NA NA 1022 265 1729 NA NA NA NA NA NA 
1727560800.0 108.0 153 177 355 NA NA NA NA NA NA 286 273 507 NA NA NA NA NA NA 1581 309 1412 NA NA NA NA NA NA 972 289 1854 NA NA NA NA NA NA 
1727560800.0 10801.0 NA 278 460 0 145 166 NA NA NA NA 384 658 0 234 270 NA NA NA NA 1398 1388 399 280 425 NA NA NA NA 592 1380 514 319 439 NA NA NA 
1727560800.0 10802.0 NA 279 459 0 146 167 NA NA NA NA 396 658 0 225 271 NA NA NA NA 1425 1418 382 304 470 NA NA NA NA 671 1437 419 371 567 NA NA NA 
1727560800.0 10803.0 NA 280 463 0 146 169 NA NA NA NA 387 658 0 226 270 NA NA NA NA 1425 1482 381 308 446 NA NA NA NA 714 1694 419 387 464 NA NA NA 
1727560800.0 10804.0 NA 277 434 0 145 166 NA NA NA NA 386 672 0 230 273 NA NA NA NA 1406 1426 385 286 444 NA NA NA NA 584 1451 422 329 477 NA NA NA 
1727560800.0 10804.31 NA 275 460 0 145 166 NA NA NA NA 381 682 0 225 276 NA NA NA NA 1423 1432 391 299 451 NA NA NA NA 878 2189 571 598 581 NA NA NA 
1727560800.0 10805.0 NA 279 459 0 146 167 NA NA NA NA 387 653 0 227 265 NA NA NA NA 1413 1373 377 298 435 NA NA NA NA 633 1315 413 356 461 NA NA NA 
1727560800.0 10805.31 NA 277 459 0 145 167 NA NA NA NA 380 656 0 231 276 NA NA NA NA 1442 1523 400 316 481 NA NA NA NA 929 2559 559 491 654 NA NA NA 
1727560800.0 10806.0 NA 279 459 0 145 162 NA NA NA NA 380 657 0 235 266 NA NA NA NA 1410 1365 389 280 441 NA NA NA NA 640 1336 440 315 494 NA NA NA 
1727560800.0 10807.0 NA 282 423 0 172 166 NA NA NA NA 389 649 0 310 270 NA NA NA NA 1428 1417 376 313 443 NA NA NA NA 646 1368 401 424 479 NA NA NA 
1727560800.0 10808.0 NA 282 427 0 174 165 NA NA NA NA 393 675 0 314 272 NA NA NA NA 1435 1513 408 324 472 NA NA NA NA 707 1780 562 464 592 NA NA NA 
1727560800.0 10809.0 NA 281 464 0 175 167 NA NA NA NA 398 668 0 309 267 NA NA NA NA 1404 1510 393 304 467 NA NA NA NA 571 1657 461 354 510 NA NA NA 
1727560800.0 10823.0 NA 280 461 0 144 141 NA NA NA NA 385 661 0 228 270 NA NA NA NA 1403 1384 405 293 454 NA NA NA NA 573 1350 522 336 537 NA NA NA 
1727560800.0 10824.0 NA 288 479 0 177 148 NA NA NA NA 395 672 0 311 280 NA NA NA NA 1445 1618 426 324 477 NA NA NA NA 624 1526 542 435 536 NA NA NA 
1727560800.0 10824.1 NA 288 284 0 NA NA NA NA NA NA 413 419 0 NA NA NA NA NA NA 1455 618 369 NA NA NA NA NA NA 701 631 426 NA NA NA NA NA 
1727560800.0 10824.5 NA 288 110 0 NA NA NA NA NA NA 408 310 0 NA NA NA NA NA NA 1459 457 186 NA NA NA NA NA NA 724 644 240 NA NA NA NA NA 
1727560800.0 10824.501 NA 288 156 0 NA NA NA NA NA NA 409 317 0 NA NA NA NA NA NA 1459 437 200 NA NA NA NA NA NA 662 512 307 NA NA NA NA NA 
1727560800.0 10824.505 NA 276 160 0 NA NA NA NA NA NA 400 323 0 NA NA NA NA NA NA 1458 446 203 NA NA NA NA NA NA 927 552 237 NA NA NA NA NA 
1727560800.0 10824.511 NA 288 125 0 NA NA NA NA NA NA 397 227 0 NA NA NA NA NA NA 1445 321 154 NA NA NA NA NA NA 639 401 193 NA NA NA NA NA 
1727560800.0 10824.521 NA 290 119 0 NA NA NA NA NA NA 397 205 0 NA NA NA NA NA NA 1438 307 158 NA NA NA NA NA NA 622 397 202 NA NA NA NA NA 
1727560800.0 10824.6 NA 288 476 0 178 155 NA NA NA NA 401 671 0 311 272 NA NA NA NA 1455 1626 404 320 483 NA NA NA NA 638 1695 439 428 563 NA NA NA 
1727560800.0 10824.8 NA 289 478 0 149 169 NA NA NA NA 405 664 0 241 279 NA NA NA NA 1446 1584 404 294 447 NA NA NA NA 606 1441 439 356 450 NA NA NA 
1727560800.0 10825.0 NA 283 470 0 147 167 NA NA NA NA 401 692 0 228 274 NA NA NA NA 1424 1467 390 300 441 NA NA NA NA 634 1578 421 356 451 NA NA NA 
1727560800.0 10826.0 NA 293 480 0 102 167 NA NA NA NA 407 685 0 240 267 NA NA NA NA 1471 1692 403 301 492 NA NA NA NA 661 1684 439 376 620 NA NA NA 
1727560800.0 10842.0 NA 284 469 0 177 167 NA NA NA NA 400 661 0 317 264 NA NA NA NA 1435 1431 402 313 461 NA NA NA NA 597 1285 431 411 514 NA NA NA 
1727560800.0 10842.501 NA 286 155 0 NA NA NA NA NA NA 387 316 0 NA NA NA NA NA NA 1423 435 194 NA NA NA NA NA NA 601 581 236 NA NA NA NA NA 
1727560800.0 10842.505 NA 284 156 0 NA NA NA NA NA NA 387 313 0 NA NA NA NA NA NA 1441 424 199 NA NA NA NA NA NA 649 518 284 NA NA NA NA NA 
1727560800.0 10859.0 NA 296 493 0 149 169 NA NA NA NA 399 687 0 237 273 NA NA NA NA 1527 2192 409 306 486 NA NA NA NA 735 1598 444 391 548 NA NA NA 
1727560800.0 10871.0 NA 267 477 0 151 168 NA NA NA NA 401 670 0 242 272 NA NA NA NA 1469 1595 418 291 468 NA NA NA NA 633 1469 513 335 505 NA NA NA 
1727560800.0 109.0 162 178 356 NA NA NA NA NA NA 289 273 513 NA NA NA NA NA NA 1922 327 1494 NA NA NA NA NA NA 1090 294 1764 NA NA NA NA NA NA 
1727560800.0 11.0 NA 189 362 0 121 NA NA NA NA NA 289 506 0 201 NA NA NA NA NA 1141 1503 405 248 NA NA NA NA NA 535 1299 475 328 NA NA NA NA 
1727560800.0 110.0 125 170 343 NA NA NA NA NA NA 234 267 514 NA NA NA NA NA NA 576 293 1385 NA NA NA NA NA NA 950 301 1814 NA NA NA NA NA NA 
1727560800.0 1102.0 NA 204 387 263 217 NA NA NA NA NA 315 556 384 267 NA NA NA NA NA 1434 3357 1638 278 NA NA NA NA NA 661 1859 756 244 NA NA NA NA 
1727560800.0 11024.0 NA 544 807 0 169 NA NA NA NA NA 748 1117 0 273 NA NA NA NA NA 3726 3578 460 488 NA NA NA NA NA 2006 2442 612 647 NA NA NA NA 
1727560800.0 11024.15 NA 495 794 0 189 NA NA NA NA NA 731 1081 0 291 NA NA NA NA NA 3605 3502 455 553 NA NA NA NA NA 1907 2683 770 620 NA NA NA NA 
1727560800.0 11024.2 NA 507 792 0 162 NA NA NA NA NA 750 1094 0 262 NA NA NA NA NA 3765 3777 445 384 NA NA NA NA NA 2536 2249 562 415 NA NA NA NA 
1727560800.0 11024.6 NA 532 798 0 169 NA NA NA NA NA 748 1125 0 272 NA NA NA NA NA 3670 3690 445 489 NA NA NA NA NA 1876 2833 630 646 NA NA NA NA 
1727560800.0 11025.0 NA 543 785 0 169 NA NA NA NA NA 748 1083 0 268 NA NA NA NA NA 3697 3438 455 491 NA NA NA NA NA 1996 2568 630 703 NA NA NA NA 
1727560800.0 111.0 146 176 352 NA NA NA NA NA NA 286 268 496 NA NA NA NA NA NA 1028 269 1371 NA NA NA NA NA NA 992 320 1735 NA NA NA NA NA NA 
1727560800.0 112.0 151 176 348 NA NA NA NA NA NA 289 267 517 NA NA NA NA NA NA 1222 309 1377 NA NA NA NA NA NA 709 277 1599 NA NA NA NA NA NA 
1727560800.0 11224.0 NA 251 468 0 NA NA NA NA NA NA 349 648 0 NA NA NA NA NA NA 379 1561 416 NA NA NA NA NA NA 623 1591 615 NA NA NA NA NA 
1727560800.0 11224.6 NA 250 470 0 NA NA NA NA NA NA 359 667 0 NA NA NA NA NA NA 394 1615 415 NA NA NA NA NA NA 542 1647 460 NA NA NA NA NA 
1727560800.0 113.0 166 176 350 NA NA NA NA NA NA 300 271 492 NA NA NA NA NA NA 1321 309 1377 NA NA NA NA NA NA 755 264 1424 NA NA NA NA NA NA 
1727560800.0 114.0 163 177 333 NA NA NA NA NA NA 299 269 497 NA NA NA NA NA NA 1392 317 1361 NA NA NA NA NA NA 1088 550 1821 NA NA NA NA NA NA 
1727560800.0 115.0 162 178 340 NA NA NA NA NA NA 300 273 510 NA NA NA NA NA NA 1641 334 1452 NA NA NA NA NA NA 1286 376 1717 NA NA NA NA NA NA 
1727560800.0 116.0 162 176 356 NA NA NA NA NA NA 290 275 514 NA NA NA NA NA NA 1573 310 1419 NA NA NA NA NA NA 871 252 1513 NA NA NA NA NA NA 
1727560800.0 11601.0 NA 253 476 0 150 NA NA NA NA NA 355 695 0 244 NA NA NA NA NA 376 1578 405 293 NA NA NA NA NA 472 2211 559 396 NA NA NA NA 
1727560800.0 11602.0 NA 253 477 0 150 NA NA NA NA NA 359 703 0 235 NA NA NA NA NA 368 1569 416 300 NA NA NA NA NA 363 1754 555 383 NA NA NA NA 
1727560800.0 11603.0 NA 253 475 0 151 NA NA NA NA NA 363 706 0 237 NA NA NA NA NA 356 1547 392 287 NA NA NA NA NA 293 1794 504 400 NA NA NA NA 
1727560800.0 11604.0 NA 249 476 0 149 NA NA NA NA NA 358 711 0 239 NA NA NA NA NA 358 1496 383 284 NA NA NA NA NA 324 1903 445 338 NA NA NA NA 
1727560800.0 11605.0 NA 252 475 0 150 NA NA NA NA NA 368 695 0 237 NA NA NA NA NA 364 1537 408 297 NA NA NA NA NA 361 1910 522 384 NA NA NA NA 
1727560800.0 11606.0 NA 254 474 0 149 NA NA NA NA NA 368 700 0 241 NA NA NA NA NA 371 1530 405 301 NA NA NA NA NA 442 2152 565 392 NA NA NA NA 
1727560800.0 11607.0 NA 256 466 0 170 NA NA NA NA NA 364 691 0 278 NA NA NA NA NA 357 1513 390 279 NA NA NA NA NA 273 1761 481 299 NA NA NA NA 
1727560800.0 11608.0 NA 253 482 0 172 NA NA NA NA NA 368 711 0 281 NA NA NA NA NA 370 1492 393 279 NA NA NA NA NA 414 1520 483 306 NA NA NA NA 
1727560800.0 11609.0 NA 253 472 0 172 NA NA NA NA NA 357 707 0 285 NA NA NA NA NA 376 1579 387 294 NA NA NA NA NA 516 2141 452 437 NA NA NA NA 
1727560800.0 11630.0 NA 270 476 0 155 NA NA NA NA NA 382 733 0 248 NA NA NA NA NA 448 2155 434 291 NA NA NA NA NA 375 1914 737 377 NA NA NA NA 
1727560800.0 11634.0 NA 268 487 0 173 NA NA NA NA NA 383 710 0 282 NA NA NA NA NA 409 1743 414 300 NA NA NA NA NA 363 1827 484 460 NA NA NA NA 
1727560800.0 11634.1 NA 261 276 0 NA NA NA NA NA NA 369 416 0 NA NA NA NA NA NA 426 680 384 NA NA NA NA NA NA 714 1389 546 NA NA NA NA NA 
1727560800.0 11634.15 NA 268 514 0 174 NA NA NA NA NA 380 718 0 286 NA NA NA NA NA 412 1774 425 298 NA NA NA NA NA 396 1955 598 419 NA NA NA NA 
1727560800.0 11634.24 NA 200 438 0 140 NA NA NA NA NA 304 672 0 226 NA NA NA NA NA 227 1430 388 274 NA NA NA NA NA 333 1938 485 508 NA NA NA NA 
1727560800.0 11634.5 NA 263 160 0 NA NA NA NA NA NA 371 322 0 NA NA NA NA NA NA 435 455 185 NA NA NA NA NA NA 497 727 229 NA NA NA NA NA 
1727560800.0 11634.501 NA 262 162 0 NA NA NA NA NA NA 373 332 0 NA NA NA NA NA NA 428 483 206 NA NA NA NA NA NA 687 1016 261 NA NA NA NA NA 
1727560800.0 11634.505 NA 263 168 0 NA NA NA NA NA NA 379 328 0 NA NA NA NA NA NA 425 474 232 NA NA NA NA NA NA 609 1028 326 NA NA NA NA NA 
1727560800.0 11634.511 NA 263 130 0 NA NA NA NA NA NA 370 233 0 NA NA NA NA NA NA 432 343 168 NA NA NA NA NA NA 673 445 249 NA NA NA NA NA 
1727560800.0 11634.521 NA 262 121 0 NA NA NA NA NA NA 369 208 0 NA NA NA NA NA NA 426 315 157 NA NA NA NA NA NA 662 569 192 NA NA NA NA NA 
1727560800.0 11634.601 NA 262 89 476 0 NA NA NA NA NA 383 167 709 0 NA NA NA NA NA 411 110 1779 435 NA NA NA NA NA 380 132 1998 561 NA NA NA NA 
1727560800.0 11634.7 NA 265 496 0 NA NA NA NA NA NA 378 698 0 NA NA NA NA NA NA 418 1809 446 NA NA NA NA NA NA 356 2400 658 NA NA NA NA NA 
1727560800.0 11634.91 NA 268 498 0 173 NA NA NA NA NA 388 714 0 284 NA NA NA NA NA 411 1743 411 303 NA NA NA NA NA 368 2076 488 498 NA NA NA NA 
1727560800.0 11634.911 151 256 494 0 158 NA NA NA NA 260 362 712 0 292 NA NA NA NA 2694 1251 2431 877 839 NA NA NA NA 3381 1822 4280 1726 1574 NA NA NA NA 
1727560800.0 11634.914 141 256 492 0 168 NA NA NA NA 241 356 719 0 273 NA NA NA NA 2170 422 1788 421 324 NA NA NA NA 1226 373 2094 477 411 NA NA NA NA 
1727560800.0 11640.0 NA 255 477 0 151 NA NA NA NA NA 357 690 0 239 NA NA NA NA NA 383 1585 419 304 NA NA NA NA NA 407 2318 540 403 NA NA NA NA 
1727560800.0 11643.0 NA 264 497 0 155 NA NA NA NA NA 373 731 0 242 NA NA NA NA NA 399 1750 416 279 NA NA NA NA NA 297 2348 611 323 NA NA NA NA 
1727560800.0 11646.0 NA 260 473 0 152 NA NA NA NA NA 364 725 0 245 NA NA NA NA NA 381 1599 420 289 NA NA NA NA NA 383 2169 694 399 NA NA NA NA 
1727560800.0 11650.0 NA 261 470 0 175 NA NA NA NA NA 373 730 0 286 NA NA NA NA NA 377 1637 417 300 NA NA NA NA NA 269 2334 569 507 NA NA NA NA 
1727560800.0 11650.501 NA 247 162 0 NA NA NA NA NA NA 374 326 0 NA NA NA NA NA NA 405 455 190 NA NA NA NA NA NA 605 936 218 NA NA NA NA NA 
1727560800.0 11650.505 NA 256 166 0 NA NA NA NA NA NA 369 322 0 NA NA NA NA NA NA 406 434 192 NA NA NA NA NA NA 635 943 221 NA NA NA NA NA 
1727560800.0 11650.911 149 253 488 0 174 NA NA NA NA 248 356 696 0 287 NA NA NA NA 1664 1205 2348 904 813 NA NA NA NA 2777 1581 3892 2126 975 NA NA NA NA 
1727560800.0 11650.914 130 252 470 0 171 NA NA NA NA 233 353 710 0 278 NA NA NA NA 1108 381 1589 414 312 NA NA NA NA 1280 312 2453 556 554 NA NA NA NA 
1727560800.0 117.0 152 177 321 NA NA NA NA NA NA 289 272 509 NA NA NA NA NA NA 1669 320 1435 NA NA NA NA NA NA 871 282 1492 NA NA NA NA NA NA 
1727560800.0 11723.17 NA 269 514 0 NA NA NA NA NA NA 381 743 0 NA NA NA NA NA NA 455 2043 451 NA NA NA NA NA NA 405 2017 565 NA NA NA NA NA 
1727560800.0 118.0 163 180 331 NA NA NA NA NA NA 295 277 512 NA NA NA NA NA NA 2095 338 1449 NA NA NA NA NA NA 1282 361 1381 NA NA NA NA NA NA 
1727560800.0 11834.0 NA 560 946 0 NA NA NA NA NA NA 867 1374 0 NA NA NA NA NA NA 3430 5419 423 NA NA NA NA NA NA 2144 2767 452 NA NA NA NA NA 
1727560800.0 11834.13 NA 572 1039 0 NA NA NA NA NA NA 845 1382 0 NA NA NA NA NA NA 3380 6094 451 NA NA NA NA NA NA 1994 3520 582 NA NA NA NA NA 
1727560800.0 11834.19 NA 597 977 0 NA NA NA NA NA NA 893 1367 0 NA NA NA NA NA NA 3448 5483 453 NA NA NA NA NA NA 2271 3783 577 NA NA NA NA NA 
1727560800.0 11834.21 NA 502 354 218 157 NA NA NA NA NA 685 514 319 269 NA NA NA NA NA 2887 2307 572 326 NA NA NA NA NA 1213 976 479 312 NA NA NA NA 
1727560800.0 11834.24 NA 210 454 0 NA NA NA NA NA NA 308 678 0 NA NA NA NA NA NA 247 1457 402 NA NA NA NA NA NA 445 1695 452 NA NA NA NA NA 
1727560800.0 11834.99 NA 544 614 669 0 NA NA NA NA NA 838 913 950 0 NA NA NA NA NA 3929 1069 4436 452 NA NA NA NA NA 3284 655 2483 683 NA NA NA NA 
1727560800.0 11846.0 NA 582 979 0 NA NA NA NA NA NA 849 1298 0 NA NA NA NA NA NA 3475 4582 457 NA NA NA NA NA NA 2973 3087 659 NA NA NA NA NA 
1727560800.0 11846.19 NA 606 918 0 NA NA NA NA NA NA 868 1234 0 NA NA NA NA NA NA 3331 5018 444 NA NA NA NA NA NA 2290 3755 607 NA NA NA NA NA 
