Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757451600.0 1001.0 NA 280 182 0 0 0 0 0 0 NA 473 292 0 0 0 0 0 0 NA 1124 247 57 40 63 136 79 101 NA 837 317 89 69 88 173 102 120 
1757451600.0 1002.0 NA 354 117 NA NA NA NA NA NA NA 510 172 NA NA NA NA NA NA NA 1931 155 NA NA NA NA NA NA NA 2157 160 NA NA NA NA NA NA 
1757451600.0 1002.4 NA 514 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 5592 244 NA NA NA NA NA NA NA 2285 267 NA NA NA NA NA NA 
1757451600.0 10023.0 NA 284 449 0 145 159 NA NA NA NA 384 660 0 227 259 NA NA NA NA 767 990 264 210 322 NA NA NA NA 401 1099 329 300 362 NA NA NA 
1757451600.0 10024.0 NA 299 466 0 179 166 NA NA NA NA 406 672 0 313 268 NA NA NA NA 836 1130 258 211 369 NA NA NA NA 430 1134 287 261 410 NA NA NA 
1757451600.0 10024.2 NA 294 480 0 NA NA NA NA NA NA 412 685 0 NA NA NA NA NA NA 751 871 234 NA NA NA NA NA NA 364 824 293 NA NA NA NA NA 
1757451600.0 10024.4 NA 299 476 0 NA NA NA NA NA NA 414 686 0 NA NA NA NA NA NA 658 886 206 NA NA NA NA NA NA 328 836 232 NA NA NA NA NA 
1757451600.0 10025.0 NA 290 470 0 147 164 NA NA NA NA 397 657 0 235 268 NA NA NA NA 797 998 229 186 344 NA NA NA NA 379 1008 254 239 375 NA NA NA 
1757451600.0 10026.0 NA 302 481 0 150 166 NA NA NA NA 416 670 0 238 275 NA NA NA NA 684 1242 292 211 341 NA NA NA NA 332 1166 321 277 363 NA NA NA 
1757451600.0 1003.0 NA 378 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1918 157 NA NA NA NA NA NA NA 1304 183 NA NA NA NA NA NA 
1757451600.0 1004.0 NA 268 147 0 0 0 0 NA NA NA 423 231 0 0 0 0 NA NA NA 633 179 53 71 106 123 NA NA NA 759 326 98 101 161 161 NA NA 
1757451600.0 10042.0 NA 293 470 0 179 163 NA NA NA NA 401 673 0 306 271 NA NA NA NA 802 990 242 210 314 NA NA NA NA 378 1017 291 288 352 NA NA NA 
1757451600.0 1005.0 NA 208 154 0 NA NA NA NA NA NA 388 269 0 NA NA NA NA NA NA 351 158 63 NA NA NA NA NA NA 421 189 94 NA NA NA NA NA 
1757451600.0 10059.0 NA 294 477 0 150 165 NA NA NA NA 398 679 0 238 268 NA NA NA NA 826 1452 274 223 302 NA NA NA NA 411 1161 304 281 329 NA NA NA 
1757451600.0 10071.0 NA 293 476 0 149 165 NA NA NA NA 398 669 0 228 269 NA NA NA NA 721 948 275 190 357 NA NA NA NA 334 937 299 242 411 NA NA NA 
1757451600.0 101.0 167 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 
1757451600.0 1010.0 NA 82 98 0 NA NA NA NA NA NA 166 177 0 NA NA NA NA NA NA 98 122 97 NA NA NA NA NA NA 176 141 140 NA NA NA NA NA 
1757451600.0 102.0 169 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 
1757451600.0 1020.0 NA 89 77 0 86 NA NA NA NA NA 180 167 0 178 NA NA NA NA NA 130 94 56 123 NA NA NA NA NA 297 164 98 186 NA NA NA NA 
1757451600.0 10224.0 NA 468 702 0 165 NA NA NA NA NA 679 999 0 273 NA NA NA NA NA 1672 1819 248 310 NA NA NA NA NA 871 1583 286 337 NA NA NA NA 
1757451600.0 10224.15 NA 479 723 0 180 NA NA NA NA NA 669 1029 0 293 NA NA NA NA NA 1582 1838 248 305 NA NA NA NA NA 791 1367 278 314 NA NA NA NA 
1757451600.0 10225.0 NA 472 705 0 165 NA NA NA NA NA 662 1000 0 268 NA NA NA NA NA 1679 1664 242 311 NA NA NA NA NA 839 1383 296 342 NA NA NA NA 
1757451600.0 103.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 353 70 694 NA NA NA NA NA NA 345 87 834 NA NA NA NA NA NA 
1757451600.0 1040.1 NA 122 79 0 NA NA NA NA NA NA 210 156 0 NA NA NA NA NA NA 219 91 69 NA NA NA NA NA NA 488 116 106 NA NA NA NA NA 
1757451600.0 1041.0 NA 119 84 0 NA NA NA NA NA NA 210 164 0 NA NA NA NA NA NA 158 109 52 NA NA NA NA NA NA 238 144 65 NA NA NA NA NA 
1757451600.0 1042.0 NA 119 82 0 NA NA NA NA NA NA 210 161 0 NA NA NA NA NA NA 318 99 50 NA NA NA NA NA NA 640 125 78 NA NA NA NA NA 
1757451600.0 10424.0 NA 248 466 0 NA NA NA NA NA NA 361 668 0 NA NA NA NA NA NA 233 979 266 NA NA NA NA NA NA 252 937 300 NA NA NA NA NA 
1757451600.0 1043.0 NA 100 83 0 NA NA NA NA NA NA 189 167 0 NA NA NA NA NA NA 200 99 46 NA NA NA NA NA NA 226 128 79 NA NA NA NA NA 
1757451600.0 1044.0 NA 100 106 0 NA NA NA NA NA NA 191 191 0 NA NA NA NA NA NA 205 129 54 NA NA NA NA NA NA 247 122 85 NA NA NA NA NA 
1757451600.0 1045.0 NA 100 97 0 NA NA NA NA NA NA 193 185 0 NA NA NA NA NA NA 198 140 47 NA NA NA NA NA NA 275 146 59 NA NA NA NA NA 
1757451600.0 105.0 153 172 80 NA NA NA NA NA NA 283 264 156 NA NA NA NA NA NA 909 248 104 NA NA NA NA NA NA 632 258 125 NA NA NA NA NA NA 
1757451600.0 1052.0 NA 208 154 0 NA NA NA NA NA NA 375 269 0 NA NA NA NA NA NA 342 149 53 NA NA NA NA NA NA 518 172 91 NA NA NA NA NA 
1757451600.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 262 0 NA NA NA NA NA NA NA 152 47 NA NA NA NA NA NA NA 189 74 NA NA NA NA NA NA 
1757451600.0 106.0 120 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 437 84 956 NA NA NA NA NA NA 686 127 1462 NA NA NA NA NA NA 
1757451600.0 107.0 156 176 353 NA NA NA NA NA NA 286 274 502 NA NA NA NA NA NA 1074 217 819 NA NA NA NA NA NA 570 177 806 NA NA NA NA NA NA 
1757451600.0 108.0 158 177 319 NA NA NA NA NA NA 292 278 506 NA NA NA NA NA NA 1050 216 796 NA NA NA NA NA NA 559 189 794 NA NA NA NA NA NA 
1757451600.0 10801.0 NA 278 460 0 145 166 NA NA NA NA 393 671 0 227 267 NA NA NA NA 788 976 217 201 332 NA NA NA NA 402 1043 255 254 372 NA NA NA 
1757451600.0 10802.0 NA 276 455 0 147 169 NA NA NA NA 392 649 0 230 268 NA NA NA NA 723 951 270 221 329 NA NA NA NA 385 1022 361 292 362 NA NA NA 
1757451600.0 10803.0 NA 281 462 0 147 168 NA NA NA NA 400 672 0 229 279 NA NA NA NA 668 1022 248 238 326 NA NA NA NA 340 1043 281 323 360 NA NA NA 
1757451600.0 10804.0 NA 280 459 0 146 166 NA NA NA NA 390 678 0 231 272 NA NA NA NA 747 999 242 202 317 NA NA NA NA 383 1063 270 247 375 NA NA NA 
1757451600.0 10804.31 NA 276 459 0 146 167 NA NA NA NA 378 655 0 229 270 NA NA NA NA 608 766 236 197 326 NA NA NA NA 337 1072 285 264 410 NA NA NA 
1757451600.0 10805.0 NA 279 459 0 146 166 NA NA NA NA 389 669 0 232 265 NA NA NA NA 673 818 249 205 323 NA NA NA NA 382 980 298 274 359 NA NA NA 
1757451600.0 10805.31 NA 281 461 0 146 166 NA NA NA NA 406 677 0 228 269 NA NA NA NA 622 859 251 211 319 NA NA NA NA 395 1246 314 283 368 NA NA NA 
1757451600.0 10806.0 NA 277 448 0 145 163 NA NA NA NA 382 649 0 232 273 NA NA NA NA 635 787 259 201 335 NA NA NA NA 335 992 318 280 372 NA NA NA 
1757451600.0 10807.0 NA 278 460 0 175 166 NA NA NA NA 397 653 0 309 272 NA NA NA NA 739 808 221 208 312 NA NA NA NA 447 929 283 279 356 NA NA NA 
1757451600.0 10808.0 NA 276 464 0 175 165 NA NA NA NA 384 657 0 305 267 NA NA NA NA 806 1038 222 216 333 NA NA NA NA 397 1062 249 276 363 NA NA NA 
1757451600.0 10809.0 NA 280 464 0 175 169 NA NA NA NA 394 672 0 310 274 NA NA NA NA 785 1031 242 234 358 NA NA NA NA 438 1021 279 310 378 NA NA NA 
1757451600.0 10823.0 NA 277 460 0 145 165 NA NA NA NA 386 668 0 226 263 NA NA NA NA 662 897 262 211 279 NA NA NA NA 411 999 302 295 306 NA NA NA 
1757451600.0 10824.0 NA 289 479 0 178 169 NA NA NA NA 406 669 0 315 273 NA NA NA NA 615 915 258 204 343 NA NA NA NA 319 1035 314 263 367 NA NA NA 
1757451600.0 10824.6 NA 288 477 0 177 168 NA NA NA NA 392 670 0 309 277 NA NA NA NA 710 1005 284 227 333 NA NA NA NA 349 1005 339 333 354 NA NA NA 
1757451600.0 10824.8 NA 289 476 0 176 169 NA NA NA NA 414 658 0 313 277 NA NA NA NA 679 1164 277 215 373 NA NA NA NA 375 1103 310 272 433 NA NA NA 
1757451600.0 10825.0 NA 283 466 0 147 168 NA NA NA NA 392 666 0 235 275 NA NA NA NA 756 1083 236 203 322 NA NA NA NA 399 1163 298 263 403 NA NA NA 
1757451600.0 10826.0 NA 292 479 0 150 168 NA NA NA NA 401 699 0 239 277 NA NA NA NA 671 1128 264 197 292 NA NA NA NA 325 1105 287 244 301 NA NA NA 
1757451600.0 10842.0 NA 285 469 0 177 166 NA NA NA NA 391 658 0 314 268 NA NA NA NA 874 1043 279 210 310 NA NA NA NA 442 1113 305 261 344 NA NA NA 
1757451600.0 10859.0 NA 296 489 0 150 171 NA NA NA NA 410 699 0 229 276 NA NA NA NA 750 1520 278 229 339 NA NA NA NA 382 1307 353 323 387 NA NA NA 
1757451600.0 10871.0 NA 291 479 0 150 170 NA NA NA NA 396 697 0 240 276 NA NA NA NA 657 929 268 216 331 NA NA NA NA 327 1002 320 290 409 NA NA NA 
1757451600.0 109.0 164 168 350 NA NA NA NA NA NA 293 277 516 NA NA NA NA NA NA 1296 228 849 NA NA NA NA NA NA 782 226 868 NA NA NA NA NA NA 
1757451600.0 11.0 NA 190 362 0 121 NA NA NA NA NA 289 513 0 205 NA NA NA NA NA 726 855 256 128 NA NA NA NA NA 350 714 280 161 NA NA NA NA 
1757451600.0 110.0 126 172 333 NA NA NA NA NA NA 246 263 497 NA NA NA NA NA NA 389 194 832 NA NA NA NA NA NA 347 169 970 NA NA NA NA NA NA 
1757451600.0 11024.0 NA 549 818 0 169 NA NA NA NA NA 750 1123 0 272 NA NA NA NA NA 2280 2228 251 326 NA NA NA NA NA 1105 1504 285 373 NA NA NA NA 
1757451600.0 11024.15 NA 522 817 0 186 NA NA NA NA NA 750 1082 0 288 NA NA NA NA NA 2288 2214 246 317 NA NA NA NA NA 1129 1488 268 327 NA NA NA NA 
1757451600.0 11024.2 NA 533 806 0 163 NA NA NA NA NA 752 1156 0 258 NA NA NA NA NA 2707 2974 337 285 NA NA NA NA NA 1489 1893 438 357 NA NA NA NA 
1757451600.0 11024.6 NA 519 797 0 169 NA NA NA NA NA 751 1086 0 275 NA NA NA NA NA 2254 2030 238 303 NA NA NA NA NA 1435 1576 265 323 NA NA NA NA 
1757451600.0 11025.0 NA 532 789 0 168 NA NA NA NA NA 737 1161 0 275 NA NA NA NA NA 2151 2072 247 290 NA NA NA NA NA 1072 1525 270 309 NA NA NA NA 
1757451600.0 111.0 153 175 352 NA NA NA NA NA NA 277 267 508 NA NA NA NA NA NA 685 173 816 NA NA NA NA NA NA 455 170 815 NA NA NA NA NA NA 
1757451600.0 112.0 156 174 348 NA NA NA NA NA NA 284 267 521 NA NA NA NA NA NA 705 209 809 NA NA NA NA NA NA 390 190 812 NA NA NA NA NA NA 
1757451600.0 11224.0 NA 252 469 0 NA NA NA NA NA NA 365 654 0 NA NA NA NA NA NA 247 1067 232 NA NA NA NA NA NA 224 1134 257 NA NA NA NA NA 
1757451600.0 11224.6 NA 252 468 0 NA NA NA NA NA NA 356 661 0 NA NA NA NA NA NA 214 934 239 NA NA NA NA NA NA 245 911 270 NA NA NA NA NA 
1757451600.0 113.0 166 175 351 NA NA NA NA NA NA 303 265 493 NA NA NA NA NA NA 851 184 811 NA NA NA NA NA NA 477 166 797 NA NA NA NA NA NA 
1757451600.0 114.0 168 180 348 NA NA NA NA NA NA 301 268 505 NA NA NA NA NA NA 867 194 781 NA NA NA NA NA NA 451 170 772 NA NA NA NA NA NA 
1757451600.0 115.0 163 176 354 NA NA NA NA NA NA 296 265 519 NA NA NA NA NA NA 988 185 852 NA NA NA NA NA NA 502 158 836 NA NA NA NA NA NA 
1757451600.0 116.0 160 178 356 NA NA NA NA NA NA 293 274 520 NA NA NA NA NA NA 1068 193 824 NA NA NA NA NA NA 544 161 859 NA NA NA NA NA NA 
1757451600.0 11603.0 NA 256 481 0 150 NA NA NA NA NA 365 695 0 241 NA NA NA NA NA 189 803 247 155 NA NA NA NA NA 170 801 275 171 NA NA NA NA 
1757451600.0 11608.0 NA 257 480 0 170 NA NA NA NA NA 373 704 0 286 NA NA NA NA NA 260 1066 238 156 NA NA NA NA NA 198 1095 276 194 NA NA NA NA 
1757451600.0 11609.0 NA 257 485 0 171 NA NA NA NA NA 366 729 0 288 NA NA NA NA NA 220 863 230 149 NA NA NA NA NA 182 819 255 163 NA NA NA NA 
1757451600.0 11634.0 NA 266 498 0 174 NA NA NA NA NA 368 705 0 289 NA NA NA NA NA 224 940 252 201 NA NA NA NA NA 175 903 279 217 NA NA NA NA 
1757451600.0 11634.1 NA 267 279 0 NA NA NA NA NA NA 379 408 0 NA NA NA NA NA NA 343 508 264 NA NA NA NA NA NA 270 554 309 NA NA NA NA NA 
1757451600.0 11634.5 NA 265 160 0 NA NA NA NA NA NA 383 315 0 NA NA NA NA NA NA 319 340 128 NA NA NA NA NA NA 257 519 149 NA NA NA NA NA 
1757451600.0 11634.501 NA 268 164 0 NA NA NA NA NA NA 378 324 0 NA NA NA NA NA NA 310 346 153 NA NA NA NA NA NA 221 428 203 NA NA NA NA NA 
1757451600.0 11634.505 NA 267 164 0 NA NA NA NA NA NA 372 323 0 NA NA NA NA NA NA 333 317 143 NA NA NA NA NA NA 237 518 187 NA NA NA NA NA 
1757451600.0 11634.511 NA 267 128 0 NA NA NA NA NA NA 382 234 0 NA NA NA NA NA NA 344 238 118 NA NA NA NA NA NA 308 352 141 NA NA NA NA NA 
1757451600.0 11634.521 NA 267 123 0 NA NA NA NA NA NA 394 211 0 NA NA NA NA NA NA 318 240 126 NA NA NA NA NA NA 287 358 181 NA NA NA NA NA 
1757451600.0 11634.601 NA 265 89 497 0 NA NA NA NA NA 372 167 692 0 NA NA NA NA NA 223 63 1195 261 NA NA NA NA NA 178 82 1246 295 NA NA NA NA 
1757451600.0 11634.7 NA 267 482 0 NA NA NA NA NA NA 389 719 0 NA NA NA NA NA NA 250 1063 274 NA NA NA NA NA NA 203 1034 301 NA NA NA NA NA 
1757451600.0 11634.911 151 255 495 0 171 NA NA NA NA 258 366 731 0 290 NA NA NA NA 2147 883 1896 632 575 NA NA NA NA 1535 706 1957 748 541 NA NA NA NA 
1757451600.0 11634.914 140 256 479 0 169 NA NA NA NA 241 354 720 0 275 NA NA NA NA 1493 303 1079 226 175 NA NA NA NA 763 249 1213 250 214 NA NA NA NA 
1757451600.0 11643.0 NA 263 494 0 154 NA NA NA NA NA 372 719 0 246 NA NA NA NA NA 213 1175 231 146 NA NA NA NA NA 161 1143 253 153 NA NA NA NA 
1757451600.0 11650.0 NA 260 490 0 175 NA NA NA NA NA 366 731 0 287 NA NA NA NA NA 271 977 259 154 NA NA NA NA NA 228 943 320 168 NA NA NA NA 
1757451600.0 11650.501 NA 261 164 0 NA NA NA NA NA NA 372 333 0 NA NA NA NA NA NA 255 323 163 NA NA NA NA NA NA 209 445 213 NA NA NA NA NA 
1757451600.0 11650.505 NA 260 165 0 NA NA NA NA NA NA 364 323 0 NA NA NA NA NA NA 319 295 152 NA NA NA NA NA NA 258 445 180 NA NA NA NA NA 
1757451600.0 11650.911 151 256 486 0 176 NA NA NA NA 249 362 706 0 289 NA NA NA NA 1250 875 1755 589 617 NA NA NA NA 1350 754 1838 661 545 NA NA NA NA 
1757451600.0 11650.914 137 252 486 0 170 NA NA NA NA 230 347 727 0 270 NA NA NA NA 668 224 1056 293 240 NA NA NA NA 475 166 1087 350 296 NA NA NA NA 
1757451600.0 117.0 150 180 355 NA NA NA NA NA NA 292 273 518 NA NA NA NA NA NA 1071 213 861 NA NA NA NA NA NA 607 193 884 NA NA NA NA NA NA 
1757451600.0 11723.17 NA 272 500 0 NA NA NA NA NA NA 386 738 0 NA NA NA NA NA NA 280 1312 266 NA NA NA NA NA NA 208 1158 293 NA NA NA NA NA 
1757451600.0 118.0 163 179 361 NA NA NA NA NA NA 293 276 507 NA NA NA NA NA NA 1439 233 971 NA NA NA NA NA NA 670 199 950 NA NA NA NA NA NA 
1757451600.0 11834.0 NA 623 979 0 NA NA NA NA NA NA 867 1376 0 NA NA NA NA NA NA 2307 2986 236 NA NA NA NA NA NA 1073 1628 281 NA NA NA NA NA 
1757451600.0 11834.13 NA 613 1036 0 NA NA NA NA NA NA 884 1348 0 NA NA NA NA NA NA 2208 3085 220 NA NA NA NA NA NA 1034 1635 246 NA NA NA NA NA 
1757451600.0 11834.19 NA 587 976 0 NA NA NA NA NA NA 893 1468 0 NA NA NA NA NA NA 2974 4329 289 NA NA NA NA NA NA 1784 2117 314 NA NA NA NA NA 
1757451600.0 11834.24 NA 209 456 0 NA NA NA NA NA NA 311 684 0 NA NA NA NA NA NA 129 834 191 NA NA NA NA NA NA 154 954 210 NA NA NA NA NA 
1757451600.0 11834.99 NA 546 641 673 0 NA NA NA NA NA 863 957 941 0 NA NA NA NA NA 2067 536 2087 228 NA NA NA NA NA 1804 295 1321 252 NA NA NA NA 
1757451600.0 11846.0 NA 551 940 0 NA NA NA NA NA NA 836 1269 0 NA NA NA NA NA NA 2274 2784 234 NA NA NA NA NA NA 1244 1781 262 NA NA NA NA NA 
1757451600.0 11846.19 NA 630 952 0 NA NA NA NA NA NA 848 1430 0 NA NA NA NA NA NA 2196 2845 280 NA NA NA NA NA NA 1164 1739 301 NA NA NA NA NA 
1757451600.0 119.0 154 173 350 NA NA NA NA NA NA 284 265 526 NA NA NA NA NA NA 724 198 821 NA NA NA NA NA NA 486 200 821 NA NA NA NA NA NA 
1757451600.0 12.0 NA 206 384 0 NA NA NA NA NA NA 304 545 0 NA NA NA NA NA NA 950 1766 249 NA NA NA NA NA NA 487 1153 280 NA NA NA NA NA 
1757451600.0 120.0 124 168 341 NA NA NA NA NA NA 236 269 500 NA NA NA NA NA NA 309 190 782 NA NA NA NA NA NA 326 212 847 NA NA NA NA NA NA 
1757451600.0 12034.0 NA 266 500 0 NA NA NA NA NA NA 383 697 0 NA NA NA NA NA NA 250 1135 242 NA NA NA NA NA NA 207 1152 269 NA NA NA NA NA 
1757451600.0 121.0 166 181 364 NA NA NA NA NA NA 298 277 503 NA NA NA NA NA NA 1622 270 943 NA NA NA NA NA NA 690 238 900 NA NA NA NA NA NA 
1757451600.0 122.0 118 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 433 81 890 NA NA NA NA NA NA 571 105 1326 NA NA NA NA NA NA 
1757451600.0 123.1 405 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 703 NA NA NA NA NA NA NA NA 
1757451600.0 123.2 407 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 691 NA NA NA NA NA NA NA NA 759 NA NA NA NA NA NA NA NA 
1757451600.0 123.3 315 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA NA 
1757451600.0 124.1 380 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 698 NA NA NA NA NA NA NA NA 
1757451600.0 124.2 400 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 
1757451600.0 124.4 387 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 
1757451600.0 124.5 388 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 
1757451600.0 124.6 322 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 
1757451600.0 12434.7 NA 448 586 0 NA NA NA NA NA NA 612 833 0 NA NA NA NA NA NA 952 1296 332 NA NA NA NA NA NA 536 1226 373 NA NA NA NA NA 
1757451600.0 125.0 157 176 354 NA NA NA NA NA NA 291 273 513 NA NA NA NA NA NA 924 211 796 NA NA NA NA NA NA 520 191 820 NA NA NA NA NA NA 
1757451600.0 126.0 128 170 344 NA NA NA NA NA NA 245 266 496 NA NA NA NA NA NA 621 195 798 NA NA NA NA NA NA 420 204 972 NA NA NA NA NA NA 
1757451600.0 12634.0 NA 692 1076 0 NA NA NA NA NA NA 1079 1408 0 NA NA NA NA NA NA 3706 4652 414 NA NA NA NA NA NA 2686 2832 517 NA NA NA NA NA 
1757451600.0 127.0 125 172 332 NA NA NA NA NA NA 224 265 496 NA NA NA NA NA NA 438 203 760 NA NA NA NA NA NA 362 186 881 NA NA NA NA NA NA 
1757451600.0 128.0 123 171 342 NA NA NA NA NA NA 220 268 492 NA NA NA NA NA NA 314 205 799 NA NA NA NA NA NA 316 188 835 NA NA NA NA NA NA 
1757451600.0 12834.0 NA 431 581 0 184 NA NA NA NA NA 603 839 0 292 NA NA NA NA NA 638 1475 301 189 NA NA NA NA NA 629 1439 330 204 NA NA NA NA 
1757451600.0 129.0 122 167 340 NA NA NA NA NA NA 221 269 508 NA NA NA NA NA NA 401 239 1049 NA NA NA NA NA NA 636 361 1447 NA NA NA NA NA NA 
1757451600.0 13.0 NA 184 355 0 NA NA NA NA NA NA 286 503 0 NA NA NA NA NA NA 160 1070 167 NA NA NA NA NA NA 184 1061 186 NA NA NA NA NA 
1757451600.0 130.0 117 170 344 NA NA NA NA NA NA 234 267 502 NA NA NA NA NA NA 312 175 810 NA NA NA NA NA NA 375 189 879 NA NA NA NA NA NA 
1757451600.0 1301.0 146 207 304 NA NA NA NA NA NA 261 301 450 NA NA NA NA NA NA 909 264 711 NA NA NA NA NA NA 660 338 834 NA NA NA NA NA NA 
1757451600.0 1303.0 153 218 316 NA NA NA NA NA NA 259 314 487 NA NA NA NA NA NA 2033 215 749 NA NA NA NA NA NA 1000 199 601 NA NA NA NA NA NA 
1757451600.0 13034.0 NA 580 867 0 NA NA NA NA NA NA 843 1177 0 NA NA NA NA NA NA 2184 3141 339 NA NA NA NA NA NA 1682 3227 446 NA NA NA NA NA 
1757451600.0 13034.99 NA 398 672 700 0 NA NA NA NA NA 618 903 923 0 NA NA NA NA NA 1364 871 2099 298 NA NA NA NA NA 1448 588 1657 327 NA NA NA NA 
1757451600.0 1304.181 135 273 285 203 162 NA NA NA NA 237 374 479 302 266 NA NA NA NA 1099 670 363 303 207 NA NA NA NA 548 302 388 308 230 NA NA NA NA 
1757451600.0 1306.0 NA 218 390 0 NA NA NA NA NA NA 318 539 0 NA NA NA NA NA NA 178 789 181 NA NA NA NA NA NA 214 840 202 NA NA NA NA NA 
1757451600.0 1307.0 NA 205 247 94 0 NA NA NA NA NA 312 393 173 0 NA NA NA NA NA 210 420 117 140 NA NA NA NA NA 225 476 170 164 NA NA NA NA 
1757451600.0 1308.0 NA 202 242 95 0 NA NA NA NA NA 308 383 174 0 NA NA NA NA NA 233 338 112 149 NA NA NA NA NA 290 383 179 179 NA NA NA NA 
1757451600.0 1309.0 NA 225 409 0 NA NA NA NA NA NA 325 571 0 NA NA NA NA NA NA 210 870 200 NA NA NA NA NA NA 243 864 222 NA NA NA NA NA 
