Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 10024.3 NA 298 271 0 NA NA NA NA NA NA 411 409 0 NA NA NA NA NA NA 579 316 145 NA NA NA NA NA NA 292 369 169 NA NA NA NA NA 
1736031600.0 10024.4 NA 297 477 0 NA NA NA NA NA NA 409 670 0 NA NA NA NA NA NA 583 741 178 NA NA NA NA NA NA 280 677 206 NA NA NA NA NA 
1736031600.0 10024.5 NA 299 156 0 NA NA NA NA NA NA 410 317 0 NA NA NA NA NA NA 576 211 83 NA NA NA NA NA NA 310 265 104 NA NA NA NA NA 
1736031600.0 10025.0 NA 291 471 0 148 164 NA NA NA NA 406 697 0 229 269 NA NA NA NA 595 727 187 164 238 NA NA NA NA 294 736 205 208 255 NA NA NA 
1736031600.0 10026.0 NA 300 486 0 103 165 NA NA NA NA 407 673 0 230 274 NA NA NA NA 597 839 187 151 231 NA NA NA NA 282 768 244 205 302 NA NA NA 
1736031600.0 1003.0 NA 381 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 1254 117 NA NA NA NA NA NA NA 1051 138 NA NA NA NA NA NA 
1736031600.0 1004.0 NA 266 147 0 0 0 0 NA NA NA 416 233 0 0 0 0 NA NA NA 378 109 30 41 80 79 NA NA NA 457 174 46 61 108 93 NA NA 
1736031600.0 10042.0 NA 293 470 0 164 165 NA NA NA NA 396 670 0 310 270 NA NA NA NA 578 708 180 157 226 NA NA NA NA 277 734 209 227 301 NA NA NA 
1736031600.0 1005.0 NA 210 155 0 NA NA NA NA NA NA 368 268 0 NA NA NA NA NA NA 212 90 41 NA NA NA NA NA NA 294 117 55 NA NA NA NA NA 
1736031600.0 10059.0 NA 299 441 0 150 166 NA NA NA NA 411 680 0 239 273 NA NA NA NA 580 1005 183 151 235 NA NA NA NA 290 825 203 196 317 NA NA NA 
1736031600.0 10071.0 NA 297 477 0 149 164 NA NA NA NA 400 666 0 236 261 NA NA NA NA 579 719 181 144 224 NA NA NA NA 326 645 201 178 290 NA NA NA 
1736031600.0 101.0 171 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 
1736031600.0 1010.0 NA 81 100 0 NA NA NA NA NA NA 164 184 0 NA NA NA NA NA NA 62 77 63 NA NA NA NA NA NA 151 110 79 NA NA NA NA NA 
1736031600.0 102.0 167 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1736031600.0 1020.0 NA 87 77 0 85 NA NA NA NA NA 178 166 0 177 NA NA NA NA NA 69 55 31 69 NA NA NA NA NA 124 94 50 114 NA NA NA NA 
1736031600.0 10224.0 NA 479 688 0 166 NA NA NA NA NA 639 926 0 269 NA NA NA NA NA 1352 1414 207 239 NA NA NA NA NA 734 1152 262 277 NA NA NA NA 
1736031600.0 10224.15 NA 480 713 0 187 NA NA NA NA NA 651 981 0 295 NA NA NA NA NA 1349 1444 201 275 NA NA NA NA NA 716 1105 221 273 NA NA NA NA 
1736031600.0 10225.0 NA 475 707 0 164 NA NA NA NA NA 640 952 0 268 NA NA NA NA NA 1380 1359 199 243 NA NA NA NA NA 913 1127 224 299 NA NA NA NA 
1736031600.0 103.0 120 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 280 52 516 NA NA NA NA NA NA 264 91 560 NA NA NA NA NA NA 
1736031600.0 1030.0 NA 259 89 0 0 NA NA NA NA NA 404 174 0 0 NA NA NA NA NA 2227 73 29 28 NA NA NA NA NA 887 122 43 42 NA NA NA NA 
1736031600.0 1040.0 NA 477 79 0 NA NA NA NA NA NA 711 156 0 NA NA NA NA NA NA 4031 58 51 NA NA NA NA NA NA 1523 85 66 NA NA NA NA NA 
1736031600.0 1040.1 NA 121 78 0 NA NA NA NA NA NA 208 155 0 NA NA NA NA NA NA 139 56 51 NA NA NA NA NA NA 203 85 72 NA NA NA NA NA 
1736031600.0 1041.0 NA 119 83 0 NA NA NA NA NA NA 207 165 0 NA NA NA NA NA NA 104 61 33 NA NA NA NA NA NA 166 79 46 NA NA NA NA NA 
1736031600.0 1042.0 NA 119 80 0 NA NA NA NA NA NA 207 159 0 NA NA NA NA NA NA 206 66 33 NA NA NA NA NA NA 455 85 51 NA NA NA NA NA 
1736031600.0 10424.0 NA 247 468 0 NA NA NA NA NA NA 353 661 0 NA NA NA NA NA NA 182 766 188 NA NA NA NA NA NA 233 787 215 NA NA NA NA NA 
1736031600.0 1043.0 NA 98 82 0 NA NA NA NA NA NA 187 165 0 NA NA NA NA NA NA 122 61 30 NA NA NA NA NA NA 166 83 43 NA NA NA NA NA 
1736031600.0 1044.0 NA 100 105 0 NA NA NA NA NA NA 188 193 0 NA NA NA NA NA NA 124 87 34 NA NA NA NA NA NA 164 89 46 NA NA NA NA NA 
1736031600.0 1045.0 NA 100 98 0 NA NA NA NA NA NA 186 183 0 NA NA NA NA NA NA 121 85 29 NA NA NA NA NA NA 152 90 39 NA NA NA NA NA 
1736031600.0 105.0 151 173 78 NA NA NA NA NA NA 278 274 155 NA NA NA NA NA NA 614 158 59 NA NA NA NA NA NA 511 170 86 NA NA NA NA NA NA 
1736031600.0 1052.0 NA 208 155 0 NA NA NA NA NA NA 356 271 0 NA NA NA NA NA NA 236 90 33 NA NA NA NA NA NA 269 127 48 NA NA NA NA NA 
1736031600.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 87 31 NA NA NA NA NA NA NA 143 40 NA NA NA NA NA NA 
1736031600.0 106.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 276 50 528 NA NA NA NA NA NA 307 59 586 NA NA NA NA NA NA 
1736031600.0 107.0 161 178 351 NA NA NA NA NA NA 291 270 507 NA NA NA NA NA NA 790 167 668 NA NA NA NA NA NA 417 157 687 NA NA NA NA NA NA 
1736031600.0 108.0 159 176 360 NA NA NA NA NA NA 290 268 511 NA NA NA NA NA NA 928 170 682 NA NA NA NA NA NA 520 148 626 NA NA NA NA NA NA 
1736031600.0 10801.0 NA 277 461 0 146 170 NA NA NA NA 391 660 0 228 282 NA NA NA NA 551 653 170 145 219 NA NA NA NA 288 640 191 204 241 NA NA NA 
1736031600.0 10802.0 NA 279 460 0 146 165 NA NA NA NA 399 671 0 227 273 NA NA NA NA 546 676 174 146 228 NA NA NA NA 270 722 210 201 296 NA NA NA 
1736031600.0 10803.0 NA 281 466 0 146 167 NA NA NA NA 390 658 0 233 271 NA NA NA NA 674 697 177 152 228 NA NA NA NA 308 678 194 198 275 NA NA NA 
1736031600.0 10804.0 NA 278 460 0 146 166 NA NA NA NA 395 657 0 228 275 NA NA NA NA 542 664 172 148 230 NA NA NA NA 261 726 210 196 296 NA NA NA 
1736031600.0 10804.31 NA 279 461 0 147 166 NA NA NA NA 379 672 0 238 270 NA NA NA NA 547 681 174 151 226 NA NA NA NA 264 798 194 205 271 NA NA NA 
1736031600.0 10805.0 NA 280 420 0 145 164 NA NA NA NA 390 671 0 227 272 NA NA NA NA 570 723 186 164 247 NA NA NA NA 294 719 271 240 281 NA NA NA 
1736031600.0 10805.31 NA 278 462 0 145 165 NA NA NA NA 394 677 0 227 275 NA NA NA NA 569 716 186 159 250 NA NA NA NA 300 914 206 221 298 NA NA NA 
1736031600.0 10806.0 NA 279 460 0 145 164 NA NA NA NA 388 675 0 225 276 NA NA NA NA 552 662 173 150 217 NA NA NA NA 312 661 210 212 246 NA NA NA 
1736031600.0 10807.0 NA 280 464 0 175 167 NA NA NA NA 381 672 0 310 276 NA NA NA NA 541 677 175 150 225 NA NA NA NA 262 715 216 183 282 NA NA NA 
1736031600.0 10808.0 NA 282 461 0 173 167 NA NA NA NA 385 645 0 309 270 NA NA NA NA 568 696 177 151 224 NA NA NA NA 287 669 200 175 247 NA NA NA 
1736031600.0 10809.0 NA 281 465 0 176 167 NA NA NA NA 396 658 0 312 278 NA NA NA NA 583 745 191 159 255 NA NA NA NA 307 725 222 190 291 NA NA NA 
1736031600.0 10823.0 NA 279 459 0 145 163 NA NA NA NA 391 661 0 228 267 NA NA NA NA 552 674 176 150 231 NA NA NA NA 265 734 197 192 261 NA NA NA 
1736031600.0 10824.0 NA 290 479 0 130 169 NA NA NA NA 401 683 0 313 279 NA NA NA NA 573 729 185 158 232 NA NA NA NA 314 640 211 208 265 NA NA NA 
1736031600.0 10824.1 NA 288 285 0 NA NA NA NA NA NA 400 439 0 NA NA NA NA NA NA 573 308 160 NA NA NA NA NA NA 338 388 201 NA NA NA NA NA 
1736031600.0 10824.5 NA 289 120 0 NA NA NA NA NA NA 398 311 0 NA NA NA NA NA NA 591 221 83 NA NA NA NA NA NA 330 337 110 NA NA NA NA NA 
1736031600.0 10824.501 NA 290 162 0 NA NA NA NA NA NA 396 327 0 NA NA NA NA NA NA 570 212 91 NA NA NA NA NA NA 273 263 112 NA NA NA NA NA 
1736031600.0 10824.505 NA 288 158 0 NA NA NA NA NA NA 396 317 0 NA NA NA NA NA NA 572 221 95 NA NA NA NA NA NA 330 355 117 NA NA NA NA NA 
1736031600.0 10824.511 NA 259 126 0 NA NA NA NA NA NA 398 231 0 NA NA NA NA NA NA 584 149 70 NA NA NA NA NA NA 382 215 88 NA NA NA NA NA 
1736031600.0 10824.521 NA 288 120 0 NA NA NA NA NA NA 391 203 0 NA NA NA NA NA NA 573 141 72 NA NA NA NA NA NA 302 194 92 NA NA NA NA NA 
1736031600.0 10824.6 NA 287 477 0 177 168 NA NA NA NA 394 683 0 311 274 NA NA NA NA 597 812 196 162 255 NA NA NA NA 327 721 215 190 272 NA NA NA 
1736031600.0 10824.8 NA 290 475 0 177 169 NA NA NA NA 401 669 0 310 274 NA NA NA NA 606 812 200 166 253 NA NA NA NA 288 732 247 227 284 NA NA NA 
1736031600.0 10825.0 NA 281 471 0 147 168 NA NA NA NA 389 695 0 226 279 NA NA NA NA 564 701 183 151 231 NA NA NA NA 282 664 247 218 301 NA NA NA 
1736031600.0 10826.0 NA 291 482 0 149 168 NA NA NA NA 400 670 0 237 276 NA NA NA NA 610 889 196 159 255 NA NA NA NA 291 885 218 184 300 NA NA NA 
1736031600.0 10842.0 NA 285 469 0 178 167 NA NA NA NA 386 660 0 315 278 NA NA NA NA 595 780 196 167 245 NA NA NA NA 313 778 252 228 269 NA NA NA 
1736031600.0 10842.501 NA 287 161 0 NA NA NA NA NA NA 399 322 0 NA NA NA NA NA NA 568 211 87 NA NA NA NA NA NA 325 322 111 NA NA NA NA NA 
1736031600.0 10842.505 NA 284 160 0 NA NA NA NA NA NA 399 323 0 NA NA NA NA NA NA 562 209 89 NA NA NA NA NA NA 277 270 112 NA NA NA NA NA 
1736031600.0 10859.0 NA 298 493 0 114 170 NA NA NA NA 414 717 0 237 279 NA NA NA NA 583 1050 183 149 232 NA NA NA NA 296 767 198 190 259 NA NA NA 
1736031600.0 10871.0 NA 289 480 0 149 169 NA NA NA NA 392 689 0 241 269 NA NA NA NA 572 753 186 148 231 NA NA NA NA 284 663 240 196 273 NA NA NA 
1736031600.0 109.0 162 178 365 NA NA NA NA NA NA 293 275 528 NA NA NA NA NA NA 998 167 684 NA NA NA NA NA NA 527 157 664 NA NA NA NA NA NA 
1736031600.0 11.0 NA 190 367 0 121 NA NA NA NA NA 284 527 0 203 NA NA NA NA NA 607 768 184 122 NA NA NA NA NA 267 590 206 157 NA NA NA NA 
1736031600.0 110.0 130 171 346 NA NA NA NA NA NA 247 267 497 NA NA NA NA NA NA 299 154 624 NA NA NA NA NA NA 294 143 660 NA NA NA NA NA NA 
1736031600.0 1102.0 NA 204 389 264 197 NA NA NA NA NA 307 545 377 268 NA NA NA NA NA 794 1803 941 159 NA NA NA NA NA 350 1110 497 140 NA NA NA NA 
1736031600.0 11024.0 NA 556 812 0 170 NA NA NA NA NA 745 1088 0 277 NA NA NA NA NA 1775 1803 196 239 NA NA NA NA NA 793 1263 218 282 NA NA NA NA 
1736031600.0 11024.15 NA 533 812 0 187 NA NA NA NA NA 752 1061 0 286 NA NA NA NA NA 1764 1686 199 267 NA NA NA NA NA 1006 1094 242 312 NA NA NA NA 
1736031600.0 11024.2 NA 518 800 0 162 NA NA NA NA NA 752 1072 0 262 NA NA NA NA NA 1810 1872 196 187 NA NA NA NA NA 983 1163 219 189 NA NA NA NA 
1736031600.0 11024.6 NA 542 811 0 169 NA NA NA NA NA 738 1114 0 271 NA NA NA NA NA 1825 1787 197 238 NA NA NA NA NA 1139 1158 216 277 NA NA NA NA 
1736031600.0 11025.0 NA 542 784 0 170 NA NA NA NA NA 766 1089 0 277 NA NA NA NA NA 1667 1638 192 233 NA NA NA NA NA 781 1280 238 274 NA NA NA NA 
1736031600.0 111.0 155 173 342 NA NA NA NA NA NA 283 271 517 NA NA NA NA NA NA 525 134 621 NA NA NA NA NA NA 473 147 660 NA NA NA NA NA NA 
1736031600.0 112.0 155 175 350 NA NA NA NA NA NA 281 272 491 NA NA NA NA NA NA 654 159 625 NA NA NA NA NA NA 363 143 606 NA NA NA NA NA NA 
1736031600.0 11224.0 NA 252 462 0 NA NA NA NA NA NA 360 674 0 NA NA NA NA NA NA 192 787 190 NA NA NA NA NA NA 198 851 236 NA NA NA NA NA 
1736031600.0 11224.6 NA 252 466 0 NA NA NA NA NA NA 359 642 0 NA NA NA NA NA NA 193 816 190 NA NA NA NA NA NA 172 832 211 NA NA NA NA NA 
1736031600.0 113.0 165 175 352 NA NA NA NA NA NA 303 269 504 NA NA NA NA NA NA 733 166 647 NA NA NA NA NA NA 443 139 666 NA NA NA NA NA NA 
1736031600.0 114.0 165 176 355 NA NA NA NA NA NA 303 272 500 NA NA NA NA NA NA 744 161 638 NA NA NA NA NA NA 426 137 728 NA NA NA NA NA NA 
1736031600.0 115.0 163 179 353 NA NA NA NA NA NA 297 272 518 NA NA NA NA NA NA 843 164 651 NA NA NA NA NA NA 546 134 685 NA NA NA NA NA NA 
1736031600.0 116.0 164 178 357 NA NA NA NA NA NA 292 271 526 NA NA NA NA NA NA 828 167 649 NA NA NA NA NA NA 420 142 655 NA NA NA NA NA NA 
1736031600.0 11601.0 NA 252 471 0 151 NA NA NA NA NA 365 691 0 243 NA NA NA NA NA 173 701 175 130 NA NA NA NA NA 136 766 212 153 NA NA NA NA 
1736031600.0 11602.0 NA 255 456 0 150 NA NA NA NA NA 370 707 0 240 NA NA NA NA NA 172 723 174 132 NA NA NA NA NA 147 876 199 157 NA NA NA NA 
1736031600.0 11603.0 NA 254 483 0 151 NA NA NA NA NA 361 701 0 242 NA NA NA NA NA 174 711 175 131 NA NA NA NA NA 144 657 197 151 NA NA NA NA 
1736031600.0 11604.0 NA 239 475 0 150 NA NA NA NA NA 365 719 0 233 NA NA NA NA NA 190 758 181 140 NA NA NA NA NA 163 734 196 154 NA NA NA NA 
1736031600.0 11605.0 NA 253 453 0 150 NA NA NA NA NA 367 676 0 235 NA NA NA NA NA 173 716 173 132 NA NA NA NA NA 145 881 201 153 NA NA NA NA 
1736031600.0 11606.0 NA 254 474 0 149 NA NA NA NA NA 361 688 0 235 NA NA NA NA NA 171 677 175 130 NA NA NA NA NA 138 725 216 152 NA NA NA NA 
1736031600.0 11607.0 NA 256 476 0 171 NA NA NA NA NA 366 693 0 283 NA NA NA NA NA 177 710 174 133 NA NA NA NA NA 155 846 197 157 NA NA NA NA 
1736031600.0 11608.0 NA 256 468 0 173 NA NA NA NA NA 371 705 0 284 NA NA NA NA NA 178 727 175 132 NA NA NA NA NA 142 919 193 152 NA NA NA NA 
1736031600.0 11609.0 NA 257 482 0 173 NA NA NA NA NA 363 686 0 282 NA NA NA NA NA 189 743 182 134 NA NA NA NA NA 159 742 218 145 NA NA NA NA 
1736031600.0 11630.0 NA 272 510 0 155 NA NA NA NA NA 381 744 0 243 NA NA NA NA NA 219 1047 191 138 NA NA NA NA NA 153 803 213 161 NA NA NA NA 
1736031600.0 11634.0 NA 266 499 0 174 NA NA NA NA NA 369 712 0 286 NA NA NA NA NA 212 862 197 150 NA NA NA NA NA 196 717 215 161 NA NA NA NA 
1736031600.0 11634.1 NA 267 279 0 NA NA NA NA NA NA 377 437 0 NA NA NA NA NA NA 207 297 162 NA NA NA NA NA NA 185 316 191 NA NA NA NA NA 
1736031600.0 11634.15 NA 266 515 0 159 NA NA NA NA NA 369 743 0 289 NA NA NA NA NA 212 896 199 155 NA NA NA NA NA 157 825 218 189 NA NA NA NA 
1736031600.0 11634.24 NA 200 438 0 140 NA NA NA NA NA 304 662 0 227 NA NA NA NA NA 104 648 173 123 NA NA NA NA NA 145 640 199 144 NA NA NA NA 
1736031600.0 11634.5 NA 268 162 0 NA NA NA NA NA NA 370 323 0 NA NA NA NA NA NA 199 196 83 NA NA NA NA NA NA 194 294 106 NA NA NA NA NA 
1736031600.0 11634.501 NA 267 136 0 NA NA NA NA NA NA 375 311 0 NA NA NA NA NA NA 201 203 92 NA NA NA NA NA NA 195 236 116 NA NA NA NA NA 
1736031600.0 11634.505 NA 268 165 0 NA NA NA NA NA NA 369 318 0 NA NA NA NA NA NA 198 201 95 NA NA NA NA NA NA 146 247 118 NA NA NA NA NA 
1736031600.0 11634.511 NA 267 127 0 NA NA NA NA NA NA 378 227 0 NA NA NA NA NA NA 199 148 71 NA NA NA NA NA NA 169 181 91 NA NA NA NA NA 
1736031600.0 11634.521 NA 268 123 0 NA NA NA NA NA NA 374 210 0 NA NA NA NA NA NA 198 142 74 NA NA NA NA NA NA 170 188 94 NA NA NA NA NA 
1736031600.0 11634.601 NA 267 89 491 0 NA NA NA NA NA 381 167 725 0 NA NA NA NA NA 193 44 811 185 NA NA NA NA NA 139 50 783 200 NA NA NA NA 
1736031600.0 11634.7 NA 266 498 0 NA NA NA NA NA NA 376 713 0 NA NA NA NA NA NA 201 811 188 NA NA NA NA NA NA 151 704 211 NA NA NA NA NA 
1736031600.0 11634.91 NA 267 500 0 173 NA NA NA NA NA 376 729 0 290 NA NA NA NA NA 205 827 192 135 NA NA NA NA NA 157 774 219 147 NA NA NA NA 
1736031600.0 11634.911 149 259 498 0 174 NA NA NA NA 260 365 721 0 288 NA NA NA NA 1371 564 1079 382 350 NA NA NA NA 1628 432 1163 459 286 NA NA NA NA 
1736031600.0 11634.914 140 260 493 0 169 NA NA NA NA 241 363 710 0 274 NA NA NA NA 1184 229 866 201 152 NA NA NA NA 559 185 908 228 179 NA NA NA NA 
1736031600.0 11640.0 NA 257 480 0 150 NA NA NA NA NA 363 701 0 241 NA NA NA NA NA 181 746 184 130 NA NA NA NA NA 183 744 208 141 NA NA NA NA 
1736031600.0 11643.0 NA 263 469 0 154 NA NA NA NA NA 372 727 0 248 NA NA NA NA NA 200 812 192 135 NA NA NA NA NA 152 703 216 152 NA NA NA NA 
1736031600.0 11646.0 NA 261 486 0 152 NA NA NA NA NA 374 696 0 240 NA NA NA NA NA 185 743 182 131 NA NA NA NA NA 148 875 211 150 NA NA NA NA 
1736031600.0 11650.0 NA 260 491 0 176 NA NA NA NA NA 360 729 0 287 NA NA NA NA NA 208 807 203 132 NA NA NA NA NA 159 843 288 180 NA NA NA NA 
1736031600.0 11650.501 NA 260 162 0 NA NA NA NA NA NA 369 317 0 NA NA NA NA NA NA 187 194 89 NA NA NA NA NA NA 154 250 112 NA NA NA NA NA 
1736031600.0 11650.505 NA 260 165 0 NA NA NA NA NA NA 370 314 0 NA NA NA NA NA NA 189 195 91 NA NA NA NA NA NA 197 252 110 NA NA NA NA NA 
1736031600.0 11650.911 147 258 472 0 173 NA NA NA NA 251 375 709 0 285 NA NA NA NA 780 539 1005 381 352 NA NA NA NA 1462 483 851 416 278 NA NA NA NA 
1736031600.0 11650.914 138 252 482 0 171 NA NA NA NA 228 350 695 0 278 NA NA NA NA 596 205 771 184 153 NA NA NA NA 384 161 759 208 189 NA NA NA NA 
1736031600.0 117.0 152 177 356 NA NA NA NA NA NA 292 266 508 NA NA NA NA NA NA 883 164 662 NA NA NA NA NA NA 491 150 639 NA NA NA NA NA NA 
1736031600.0 11723.17 NA 272 513 0 NA NA NA NA NA NA 374 754 0 NA NA NA NA NA NA 210 923 193 NA NA NA NA NA NA 182 743 220 NA NA NA NA NA 
1736031600.0 118.0 162 181 362 NA NA NA NA NA NA 292 276 520 NA NA NA NA NA NA 1088 170 710 NA NA NA NA NA NA 490 136 649 NA NA NA NA NA NA 
1736031600.0 11834.0 NA 606 1006 0 NA NA NA NA NA NA 894 1317 0 NA NA NA NA NA NA 1844 2448 202 NA NA NA NA NA NA 1090 1274 237 NA NA NA NA NA 
1736031600.0 11834.13 NA 612 1011 0 NA NA NA NA NA NA 843 1532 0 NA NA NA NA NA NA 1843 2831 198 NA NA NA NA NA NA 1081 1575 231 NA NA NA NA NA 
1736031600.0 11834.19 NA 612 1035 0 NA NA NA NA NA NA 863 1469 0 NA NA NA NA NA NA 1887 2619 200 NA NA NA NA NA NA 1029 1271 244 NA NA NA NA NA 
1736031600.0 11834.21 NA 508 350 218 161 NA NA NA NA NA 667 499 312 272 NA NA NA NA NA 1605 1029 276 156 NA NA NA NA NA 731 462 231 148 NA NA NA NA 
1736031600.0 11834.24 NA 212 454 0 NA NA NA NA NA NA 312 664 0 NA NA NA NA NA NA 110 664 174 NA NA NA NA NA NA 128 882 192 NA NA NA NA NA 
1736031600.0 11834.99 NA 538 642 682 0 NA NA NA NA NA 858 895 949 0 NA NA NA NA NA 2038 484 1923 195 NA NA NA NA NA 1559 274 999 218 NA NA NA NA 
1736031600.0 11846.0 NA 594 932 0 NA NA NA NA NA NA 831 1235 0 NA NA NA NA NA NA 1798 2136 201 NA NA NA NA NA NA 1153 1304 261 NA NA NA NA NA 
1736031600.0 11846.19 NA 618 962 0 NA NA NA NA NA NA 868 1289 0 NA NA NA NA NA NA 1883 2534 200 NA NA NA NA NA NA 1102 1503 242 NA NA NA NA NA 
1736031600.0 119.0 161 173 351 NA NA NA NA NA NA 279 266 514 NA NA NA NA NA NA 581 157 636 NA NA NA NA NA NA 413 150 646 NA NA NA NA NA NA 
1736031600.0 12.0 NA 205 384 0 NA NA NA NA NA NA 307 534 0 NA NA NA NA NA NA 678 1302 177 NA NA NA NA NA NA 341 824 202 NA NA NA NA NA 
1736031600.0 120.0 125 170 349 NA NA NA NA NA NA 233 261 500 NA NA NA NA NA NA 281 155 629 NA NA NA NA NA NA 270 199 648 NA NA NA NA NA NA 
