Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 10008.0 NA 287 467 0 176 162 NA NA NA NA 407 675 0 304 267 NA NA NA NA 674 902 226 193 308 NA NA NA NA 330 890 250 226 341 NA NA NA 
1751752800.0 10009.0 NA 285 468 0 177 163 NA NA NA NA 389 665 0 316 273 NA NA NA NA 848 1061 269 215 339 NA NA NA NA 393 1005 292 257 368 NA NA NA 
1751752800.0 1001.0 NA 319 183 0 0 0 0 0 0 NA 478 291 0 0 0 0 0 0 NA 955 176 41 31 43 81 52 80 NA 766 258 53 54 72 94 67 90 
1751752800.0 1001.2 NA 532 227 0 0 0 0 NA NA NA 767 366 0 0 0 0 NA NA NA 4441 350 51 58 54 59 NA NA NA 1539 264 76 100 68 79 NA NA 
1751752800.0 1001.3 NA 515 223 0 NA NA NA NA NA NA 751 358 0 NA NA NA NA NA NA 3553 358 105 NA NA NA NA NA NA 1393 272 130 NA NA NA NA NA 
1751752800.0 1002.0 NA 361 133 NA NA NA NA NA NA NA 531 175 NA NA NA NA NA NA NA 1153 90 NA NA NA NA NA NA NA 819 79 NA NA NA NA NA NA 
1751752800.0 1002.3 NA 503 218 0 NA NA NA NA NA NA 725 361 0 NA NA NA NA NA NA 2955 313 129 NA NA NA NA NA NA 1190 288 164 NA NA NA NA NA 
1751752800.0 1002.4 NA 510 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 4445 174 NA NA NA NA NA NA NA 2391 228 NA NA NA NA NA NA 
1751752800.0 10023.0 NA 288 462 0 145 160 NA NA NA NA 401 678 0 233 265 NA NA NA NA 715 723 187 156 220 NA NA NA NA 332 733 207 195 279 NA NA NA 
1751752800.0 10024.0 NA 300 481 0 179 164 NA NA NA NA 403 680 0 315 273 NA NA NA NA 721 1020 253 184 327 NA NA NA NA 339 947 287 214 339 NA NA NA 
1751752800.0 10024.1 NA 299 287 0 NA NA NA NA NA NA 420 426 0 NA NA NA NA NA NA 581 322 160 NA NA NA NA NA NA 302 346 191 NA NA NA NA NA 
1751752800.0 10024.2 NA 298 475 0 NA NA NA NA NA NA 399 692 0 NA NA NA NA NA NA 571 759 178 NA NA NA NA NA NA 300 692 197 NA NA NA NA NA 
1751752800.0 10024.3 NA 301 273 0 NA NA NA NA NA NA 412 420 0 NA NA NA NA NA NA 596 312 148 NA NA NA NA NA NA 328 326 192 NA NA NA NA NA 
1751752800.0 10024.4 NA 295 474 0 NA NA NA NA NA NA 402 673 0 NA NA NA NA NA NA 839 886 187 NA NA NA NA NA NA 441 848 208 NA NA NA NA NA 
1751752800.0 10024.5 NA 298 155 0 NA NA NA NA NA NA 410 309 0 NA NA NA NA NA NA 585 213 83 NA NA NA NA NA NA 319 299 111 NA NA NA NA NA 
1751752800.0 10025.0 NA 287 471 0 147 164 NA NA NA NA 402 680 0 226 267 NA NA NA NA 712 1119 270 217 333 NA NA NA NA 341 1123 313 262 373 NA NA NA 
1751752800.0 10026.0 NA 302 487 0 149 166 NA NA NA NA 411 685 0 231 275 NA NA NA NA 783 1282 304 229 345 NA NA NA NA 367 1127 336 264 363 NA NA NA 
1751752800.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1173 116 NA NA NA NA NA NA NA 681 139 NA NA NA NA NA NA 
1751752800.0 1004.0 NA 268 148 0 0 0 0 NA NA NA 426 231 0 0 0 0 NA NA NA 373 107 30 42 79 81 NA NA NA 363 172 49 56 95 104 NA NA 
1751752800.0 10042.0 NA 292 467 0 179 164 NA NA NA NA 407 661 0 312 269 NA NA NA NA 595 766 190 161 238 NA NA NA NA 312 791 213 225 288 NA NA NA 
1751752800.0 1005.0 NA 209 153 0 NA NA NA NA NA NA 378 265 0 NA NA NA NA NA NA 250 99 43 NA NA NA NA NA NA 305 148 58 NA NA NA NA NA 
1751752800.0 10059.0 NA 301 488 0 150 167 NA NA NA NA 415 683 0 235 263 NA NA NA NA 579 999 187 143 226 NA NA NA NA 273 766 212 172 239 NA NA NA 
1751752800.0 10071.0 NA 296 478 0 149 165 NA NA NA NA 410 659 0 239 268 NA NA NA NA 801 841 209 179 250 NA NA NA NA 387 809 251 267 273 NA NA NA 
1751752800.0 101.0 173 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 
1751752800.0 1010.0 NA 81 99 0 NA NA NA NA NA NA 167 181 0 NA NA NA NA NA NA 62 75 63 NA NA NA NA NA NA 165 91 77 NA NA NA NA NA 
1751752800.0 102.0 171 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1751752800.0 1020.0 NA 87 77 0 86 NA NA NA NA NA 179 165 0 179 NA NA NA NA NA 71 52 29 70 NA NA NA NA NA 159 80 50 130 NA NA NA NA 
1751752800.0 10224.0 NA 482 712 0 166 NA NA NA NA NA 646 1023 0 274 NA NA NA NA NA 1381 1511 201 303 NA NA NA NA NA 713 1091 234 313 NA NA NA NA 
1751752800.0 10224.15 NA 480 722 0 184 NA NA NA NA NA 663 1026 0 287 NA NA NA NA NA 1325 1960 324 383 NA NA NA NA NA 671 1430 353 393 NA NA NA NA 
1751752800.0 10225.0 NA 471 701 0 166 NA NA NA NA NA 640 1019 0 273 NA NA NA NA NA 1370 1329 200 243 NA NA NA NA NA 792 1028 225 341 NA NA NA NA 
1751752800.0 103.0 120 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 296 60 581 NA NA NA NA NA NA 294 84 718 NA NA NA NA NA NA 
1751752800.0 1030.0 NA 266 90 0 0 NA NA NA NA NA 398 174 0 0 NA NA NA NA NA 2224 69 28 28 NA NA NA NA NA 792 79 47 40 NA NA NA NA 
1751752800.0 1040.0 NA 462 78 0 NA NA NA NA NA NA 702 155 0 NA NA NA NA NA NA 4605 68 59 NA NA NA NA NA NA 1660 105 88 NA NA NA NA NA 
1751752800.0 1040.1 NA 121 78 0 NA NA NA NA NA NA 211 155 0 NA NA NA NA NA NA 199 81 66 NA NA NA NA NA NA 365 114 98 NA NA NA NA NA 
1751752800.0 1041.0 NA 119 84 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 106 63 35 NA NA NA NA NA NA 177 93 54 NA NA NA NA NA 
1751752800.0 1042.0 NA 119 81 0 NA NA NA NA NA NA 211 161 0 NA NA NA NA NA NA 205 68 31 NA NA NA NA NA NA 506 143 44 NA NA NA NA NA 
1751752800.0 10424.0 NA 252 469 0 NA NA NA NA NA NA 365 670 0 NA NA NA NA NA NA 189 748 185 NA NA NA NA NA NA 239 695 240 NA NA NA NA NA 
1751752800.0 1043.0 NA 100 82 0 NA NA NA NA NA NA 192 166 0 NA NA NA NA NA NA 121 63 30 NA NA NA NA NA NA 133 99 42 NA NA NA NA NA 
1751752800.0 1044.0 NA 101 103 0 NA NA NA NA NA NA 193 193 0 NA NA NA NA NA NA 118 90 34 NA NA NA NA NA NA 134 107 58 NA NA NA NA NA 
1751752800.0 1045.0 NA 101 98 0 NA NA NA NA NA NA 194 188 0 NA NA NA NA NA NA 138 89 33 NA NA NA NA NA NA 144 83 45 NA NA NA NA NA 
1751752800.0 105.0 148 173 79 NA NA NA NA NA NA 279 270 155 NA NA NA NA NA NA 591 152 57 NA NA NA NA NA NA 386 174 77 NA NA NA NA NA NA 
1751752800.0 1052.0 NA 213 154 0 NA NA NA NA NA NA 397 266 0 NA NA NA NA NA NA 233 91 31 NA NA NA NA NA NA 289 136 43 NA NA NA NA NA 
1751752800.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 262 0 NA NA NA NA NA NA NA 126 36 NA NA NA NA NA NA NA 497 47 NA NA NA NA NA NA 
1751752800.0 106.0 118 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 281 51 531 NA NA NA NA NA NA 266 68 646 NA NA NA NA NA NA 
1751752800.0 107.0 160 174 354 NA NA NA NA NA NA 290 271 527 NA NA NA NA NA NA 1144 211 901 NA NA NA NA NA NA 625 227 847 NA NA NA NA NA NA 
1751752800.0 108.0 155 177 357 NA NA NA NA NA NA 290 268 504 NA NA NA NA NA NA 922 165 650 NA NA NA NA NA NA 509 146 617 NA NA NA NA NA NA 
1751752800.0 10801.0 NA 277 459 0 146 168 NA NA NA NA 382 653 0 231 268 NA NA NA NA 827 1030 262 204 343 NA NA NA NA 434 1036 286 256 367 NA NA NA 
1751752800.0 10802.0 NA 279 459 0 146 167 NA NA NA NA 386 676 0 227 270 NA NA NA NA 673 902 274 183 323 NA NA NA NA 324 848 297 229 364 NA NA NA 
1751752800.0 10803.0 NA 280 466 0 146 168 NA NA NA NA 386 676 0 225 275 NA NA NA NA 685 793 204 171 261 NA NA NA NA 351 770 237 245 302 NA NA NA 
1751752800.0 10804.0 NA 279 459 0 146 167 NA NA NA NA 398 680 0 227 268 NA NA NA NA 735 1012 253 231 335 NA NA NA NA 352 1010 278 273 362 NA NA NA 
1751752800.0 10804.31 NA 281 464 0 147 167 NA NA NA NA 394 668 0 230 271 NA NA NA NA 592 746 187 155 237 NA NA NA NA 338 889 217 188 273 NA NA NA 
1751752800.0 10805.0 NA 279 457 0 144 164 NA NA NA NA 390 645 0 237 269 NA NA NA NA 767 858 243 189 302 NA NA NA NA 451 856 287 223 332 NA NA NA 
1751752800.0 10805.31 NA 279 461 0 146 166 NA NA NA NA 391 662 0 228 265 NA NA NA NA 749 877 201 190 320 NA NA NA NA 426 1097 222 228 404 NA NA NA 
1751752800.0 10806.0 NA 280 460 0 146 163 NA NA NA NA 401 659 0 226 265 NA NA NA NA 844 993 234 202 265 NA NA NA NA 409 968 258 293 366 NA NA NA 
1751752800.0 10807.0 NA 281 462 0 174 165 NA NA NA NA 386 657 0 310 277 NA NA NA NA 586 725 188 159 237 NA NA NA NA 284 709 249 199 277 NA NA NA 
1751752800.0 10808.0 NA 281 464 0 175 165 NA NA NA NA 391 672 0 310 271 NA NA NA NA 560 687 177 153 223 NA NA NA NA 503 683 270 237 262 NA NA NA 
1751752800.0 10809.0 NA 280 464 0 175 168 NA NA NA NA 389 658 0 307 274 NA NA NA NA 689 929 216 208 306 NA NA NA NA 348 900 242 261 329 NA NA NA 
1751752800.0 10823.0 NA 278 459 0 146 164 NA NA NA NA 391 663 0 226 268 NA NA NA NA 603 674 177 146 218 NA NA NA NA 298 687 221 214 267 NA NA NA 
1751752800.0 10824.0 NA 290 479 0 176 168 NA NA NA NA 399 700 0 315 275 NA NA NA NA 583 815 198 160 249 NA NA NA NA 280 743 230 225 283 NA NA NA 
1751752800.0 10824.1 NA 290 282 0 NA NA NA NA NA NA 402 440 0 NA NA NA NA NA NA 583 312 159 NA NA NA NA NA NA 310 381 187 NA NA NA NA NA 
1751752800.0 10824.5 NA 291 156 0 NA NA NA NA NA NA 406 308 0 NA NA NA NA NA NA 580 217 84 NA NA NA NA NA NA 333 313 120 NA NA NA NA NA 
1751752800.0 10824.501 NA 290 163 0 NA NA NA NA NA NA 401 329 0 NA NA NA NA NA NA 574 216 91 NA NA NA NA NA NA 304 275 115 NA NA NA NA NA 
1751752800.0 10824.505 NA 290 159 0 NA NA NA NA NA NA 397 320 0 NA NA NA NA NA NA 593 214 93 NA NA NA NA NA NA 433 269 125 NA NA NA NA NA 
1751752800.0 10824.511 NA 285 128 0 NA NA NA NA NA NA 390 229 0 NA NA NA NA NA NA 582 149 70 NA NA NA NA NA NA 334 184 102 NA NA NA NA NA 
1751752800.0 10824.521 NA 292 119 0 NA NA NA NA NA NA 396 205 0 NA NA NA NA NA NA 576 139 74 NA NA NA NA NA NA 303 172 101 NA NA NA NA NA 
1751752800.0 10824.6 NA 283 477 0 149 170 NA NA NA NA 400 664 0 235 276 NA NA NA NA 764 1038 288 214 338 NA NA NA NA 354 1078 315 246 402 NA NA NA 
1751752800.0 10824.8 NA 290 476 0 177 169 NA NA NA NA 402 670 0 312 278 NA NA NA NA 737 1190 284 236 346 NA NA NA NA 359 1072 322 282 362 NA NA NA 
1751752800.0 10825.0 NA 283 468 0 148 167 NA NA NA NA 401 671 0 231 280 NA NA NA NA 577 702 184 141 223 NA NA NA NA 268 775 273 169 241 NA NA NA 
1751752800.0 10826.0 NA 288 480 0 149 169 NA NA NA NA 397 690 0 230 272 NA NA NA NA 767 1209 297 219 342 NA NA NA NA 383 1077 329 268 362 NA NA NA 
1751752800.0 10842.0 NA 282 470 0 178 166 NA NA NA NA 393 667 0 311 271 NA NA NA NA 803 1137 282 241 322 NA NA NA NA 372 1106 309 281 344 NA NA NA 
1751752800.0 10842.501 NA 288 159 0 NA NA NA NA NA NA 398 326 0 NA NA NA NA NA NA 577 217 87 NA NA NA NA NA NA 322 314 106 NA NA NA NA NA 
1751752800.0 10842.505 NA 287 158 0 NA NA NA NA NA NA 396 325 0 NA NA NA NA NA NA 567 219 89 NA NA NA NA NA NA 293 307 119 NA NA NA NA NA 
1751752800.0 10859.0 NA 299 492 0 150 169 NA NA NA NA 412 717 0 242 278 NA NA NA NA 601 1481 287 228 330 NA NA NA NA 306 1126 358 326 345 NA NA NA 
1751752800.0 10871.0 NA 286 478 0 151 169 NA NA NA NA 399 680 0 240 276 NA NA NA NA 724 895 214 171 261 NA NA NA NA 366 796 264 201 351 NA NA NA 
1751752800.0 109.0 165 176 357 NA NA NA NA NA NA 290 273 513 NA NA NA NA NA NA 992 167 691 NA NA NA NA NA NA 512 144 710 NA NA NA NA NA NA 
1751752800.0 11.0 NA 191 365 0 121 NA NA NA NA NA 288 519 0 202 NA NA NA NA NA 827 979 224 165 NA NA NA NA NA 377 791 248 211 NA NA NA NA 
1751752800.0 110.0 127 171 344 NA NA NA NA NA NA 234 266 482 NA NA NA NA NA NA 294 152 619 NA NA NA NA NA NA 291 151 819 NA NA NA NA NA NA 
1751752800.0 11024.0 NA 549 800 0 169 NA NA NA NA NA 743 1072 0 272 NA NA NA NA NA 1762 1623 195 234 NA NA NA NA NA 1262 1212 225 280 NA NA NA NA 
1751752800.0 11024.15 NA 551 796 0 186 NA NA NA NA NA 781 1122 0 286 NA NA NA NA NA 1851 1795 321 371 NA NA NA NA NA 842 1172 372 390 NA NA NA NA 
1751752800.0 11024.2 NA 548 797 0 164 NA NA NA NA NA 777 1087 0 269 NA NA NA NA NA 1873 1750 207 196 NA NA NA NA NA 954 1092 280 208 NA NA NA NA 
1751752800.0 11024.6 NA 549 800 0 169 NA NA NA NA NA 754 1084 0 271 NA NA NA NA NA 1770 1598 190 227 NA NA NA NA NA 1006 1100 212 287 NA NA NA NA 
1751752800.0 11025.0 NA 550 779 0 168 NA NA NA NA NA 756 1027 0 276 NA NA NA NA NA 1852 1986 306 300 NA NA NA NA NA 898 1216 343 376 NA NA NA NA 
1751752800.0 111.0 154 174 351 NA NA NA NA NA NA 280 270 481 NA NA NA NA NA NA 540 133 623 NA NA NA NA NA NA 340 161 729 NA NA NA NA NA NA 
1751752800.0 112.0 156 175 349 NA NA NA NA NA NA 286 267 491 NA NA NA NA NA NA 642 161 630 NA NA NA NA NA NA 362 177 665 NA NA NA NA NA NA 
1751752800.0 11224.0 NA 253 473 0 NA NA NA NA NA NA 359 678 0 NA NA NA NA NA NA 195 752 187 NA NA NA NA NA NA 209 758 238 NA NA NA NA NA 
1751752800.0 11224.6 NA 252 467 0 NA NA NA NA NA NA 360 660 0 NA NA NA NA NA NA 196 756 185 NA NA NA NA NA NA 191 707 218 NA NA NA NA NA 
1751752800.0 113.0 165 176 351 NA NA NA NA NA NA 299 266 514 NA NA NA NA NA NA 689 160 627 NA NA NA NA NA NA 392 148 599 NA NA NA NA NA NA 
1751752800.0 114.0 168 176 359 NA NA NA NA NA NA 305 268 501 NA NA NA NA NA NA 738 163 644 NA NA NA NA NA NA 392 137 626 NA NA NA NA NA NA 
1751752800.0 115.0 165 177 357 NA NA NA NA NA NA 302 269 511 NA NA NA NA NA NA 836 166 658 NA NA NA NA NA NA 520 139 631 NA NA NA NA NA NA 
1751752800.0 116.0 163 176 357 NA NA NA NA NA NA 291 270 504 NA NA NA NA NA NA 833 166 659 NA NA NA NA NA NA 432 150 732 NA NA NA NA NA NA 
1751752800.0 11601.0 NA 256 478 0 134 NA NA NA NA NA 372 711 0 239 NA NA NA NA NA 202 756 182 167 NA NA NA NA NA 170 722 202 199 NA NA NA NA 
1751752800.0 11602.0 NA 255 480 0 152 NA NA NA NA NA 369 700 0 242 NA NA NA NA NA 181 702 177 130 NA NA NA NA NA 227 764 194 162 NA NA NA NA 
1751752800.0 11603.0 NA 256 479 0 152 NA NA NA NA NA 361 706 0 245 NA NA NA NA NA 182 732 172 131 NA NA NA NA NA 176 885 187 172 NA NA NA NA 
1751752800.0 11604.0 NA 252 476 0 149 NA NA NA NA NA 371 698 0 240 NA NA NA NA NA 176 693 169 129 NA NA NA NA NA 156 682 183 147 NA NA NA NA 
1751752800.0 11605.0 NA 255 475 0 150 NA NA NA NA NA 361 681 0 242 NA NA NA NA NA 216 973 225 146 NA NA NA NA NA 274 1183 326 172 NA NA NA NA 
1751752800.0 11606.0 NA 256 473 0 149 NA NA NA NA NA 359 705 0 236 NA NA NA NA NA 171 682 171 129 NA NA NA NA NA 135 664 190 143 NA NA NA NA 
1751752800.0 11607.0 NA 256 478 0 171 NA NA NA NA NA 368 698 0 280 NA NA NA NA NA 225 766 185 197 NA NA NA NA NA 274 744 202 236 NA NA NA NA 
1751752800.0 11608.0 NA 254 478 0 169 NA NA NA NA NA 368 699 0 280 NA NA NA NA NA 214 789 188 156 NA NA NA NA NA 274 764 210 169 NA NA NA NA 
1751752800.0 11609.0 NA 255 480 0 171 NA NA NA NA NA 375 709 0 284 NA NA NA NA NA 189 752 177 134 NA NA NA NA NA 218 889 207 167 NA NA NA NA 
1751752800.0 11630.0 NA 272 509 0 154 NA NA NA NA NA 370 706 0 243 NA NA NA NA NA 220 1057 190 136 NA NA NA NA NA 168 982 218 167 NA NA NA NA 
1751752800.0 11634.0 NA 268 498 0 173 NA NA NA NA NA 379 698 0 284 NA NA NA NA NA 198 817 185 137 NA NA NA NA NA 165 789 205 175 NA NA NA NA 
1751752800.0 11634.1 NA 268 280 0 NA NA NA NA NA NA 383 438 0 NA NA NA NA NA NA 199 301 161 NA NA NA NA NA NA 151 299 201 NA NA NA NA NA 
1751752800.0 11634.15 NA 270 516 0 172 NA NA NA NA NA 374 718 0 286 NA NA NA NA NA 201 837 189 139 NA NA NA NA NA 179 770 219 184 NA NA NA NA 
1751752800.0 11634.24 NA 200 436 0 140 NA NA NA NA NA 310 634 0 230 NA NA NA NA NA 107 705 189 121 NA NA NA NA NA 125 1239 338 132 NA NA NA NA 
1751752800.0 11634.5 NA 269 160 0 NA NA NA NA NA NA 377 310 0 NA NA NA NA NA NA 197 193 84 NA NA NA NA NA NA 151 210 110 NA NA NA NA NA 
1751752800.0 11634.501 NA 267 165 0 NA NA NA NA NA NA 381 328 0 NA NA NA NA NA NA 199 203 91 NA NA NA NA NA NA 157 234 131 NA NA NA NA NA 
1751752800.0 11634.505 NA 267 166 0 NA NA NA NA NA NA 369 327 0 NA NA NA NA NA NA 202 203 96 NA NA NA NA NA NA 220 235 136 NA NA NA NA NA 
1751752800.0 11634.511 NA 269 127 0 NA NA NA NA NA NA 383 229 0 NA NA NA NA NA NA 196 144 69 NA NA NA NA NA NA 154 160 87 NA NA NA NA NA 
1751752800.0 11634.521 NA 268 124 0 NA NA NA NA NA NA 384 210 0 NA NA NA NA NA NA 201 141 72 NA NA NA NA NA NA 226 220 90 NA NA NA NA NA 
1751752800.0 11634.601 NA 265 90 501 0 NA NA NA NA NA 371 167 727 0 NA NA NA NA NA 202 48 815 185 NA NA NA NA NA 201 72 734 204 NA NA NA NA 
1751752800.0 11634.7 NA 269 501 0 NA NA NA NA NA NA 367 728 0 NA NA NA NA NA NA 217 882 210 NA NA NA NA NA NA 158 757 245 NA NA NA NA NA 
1751752800.0 11634.91 NA 266 500 0 173 NA NA NA NA NA 379 749 0 283 NA NA NA NA NA 205 852 186 140 NA NA NA NA NA 215 930 203 172 NA NA NA NA 
1751752800.0 11634.911 152 262 496 0 172 NA NA NA NA 263 370 699 0 288 NA NA NA NA 1399 579 1172 395 483 NA NA NA NA 697 316 840 421 388 NA NA NA NA 
1751752800.0 11634.914 141 256 495 0 171 NA NA NA NA 241 356 730 0 278 NA NA NA NA 1101 211 812 187 148 NA NA NA NA 505 160 710 206 176 NA NA NA NA 
1751752800.0 11640.0 NA 255 478 0 152 NA NA NA NA NA 365 714 0 238 NA NA NA NA NA 181 756 179 133 NA NA NA NA NA 154 1309 197 155 NA NA NA NA 
1751752800.0 11643.0 NA 264 499 0 153 NA NA NA NA NA 388 702 0 247 NA NA NA NA NA 201 826 188 130 NA NA NA NA NA 240 744 211 146 NA NA NA NA 
1751752800.0 11646.0 NA 262 490 0 152 NA NA NA NA NA 363 693 0 236 NA NA NA NA NA 188 745 180 132 NA NA NA NA NA 148 715 201 186 NA NA NA NA 
1751752800.0 11650.0 NA 264 491 0 176 NA NA NA NA NA 384 717 0 287 NA NA NA NA NA 192 808 190 130 NA NA NA NA NA 182 1124 254 138 NA NA NA NA 
1751752800.0 11650.501 NA 262 164 0 NA NA NA NA NA NA 379 336 0 NA NA NA NA NA NA 187 192 88 NA NA NA NA NA NA 189 226 117 NA NA NA NA NA 
1751752800.0 11650.505 NA 263 163 0 NA NA NA NA NA NA 380 314 0 NA NA NA NA NA NA 187 193 89 NA NA NA NA NA NA 145 247 109 NA NA NA NA NA 
1751752800.0 11650.911 149 258 490 0 174 NA NA NA NA 251 366 706 0 286 NA NA NA NA 1087 573 1070 398 444 NA NA NA NA 804 374 807 455 330 NA NA NA NA 
1751752800.0 11650.914 136 254 484 0 171 NA NA NA NA 231 352 696 0 276 NA NA NA NA 601 207 744 188 156 NA NA NA NA 572 178 763 216 206 NA NA NA NA 
1751752800.0 117.0 150 175 357 NA NA NA NA NA NA 284 271 501 NA NA NA NA NA NA 895 165 671 NA NA NA NA NA NA 465 141 661 NA NA NA NA NA NA 
1751752800.0 11723.17 NA 276 512 0 NA NA NA NA NA NA 383 742 0 NA NA NA NA NA NA 215 949 195 NA NA NA NA NA NA 154 747 232 NA NA NA NA NA 
1751752800.0 118.0 163 180 360 NA NA NA NA NA NA 295 282 521 NA NA NA NA NA NA 1068 171 693 NA NA NA NA NA NA 501 145 687 NA NA NA NA NA NA 
1751752800.0 11834.19 NA 641 995 0 NA NA NA NA NA NA 935 1311 0 NA NA NA NA NA NA 1776 2505 196 NA NA NA NA NA NA 815 1337 216 NA NA NA NA NA 
1751752800.0 11834.24 NA 211 453 0 NA NA NA NA NA NA 313 663 0 NA NA NA NA NA NA 112 650 176 NA NA NA NA NA NA 127 650 205 NA NA NA NA NA 
1751752800.0 11846.0 NA 595 917 0 NA NA NA NA NA NA 848 1276 0 NA NA NA NA NA NA 1703 2234 209 NA NA NA NA NA NA 871 1363 234 NA NA NA NA NA 
1751752800.0 11846.19 NA 622 950 0 NA NA NA NA NA NA 870 1236 0 NA NA NA NA NA NA 1752 1975 191 NA NA NA NA NA NA 1088 1272 206 NA NA NA NA NA 
1751752800.0 119.0 160 176 349 NA NA NA NA NA NA 284 273 498 NA NA NA NA NA NA 587 165 685 NA NA NA NA NA NA 380 138 707 NA NA NA NA NA NA 
1751752800.0 12.0 NA 206 384 0 NA NA NA NA NA NA 306 560 0 NA NA NA NA NA NA 682 1325 179 NA NA NA NA NA NA 296 878 220 NA NA NA NA NA 
1751752800.0 120.0 125 172 305 NA NA NA NA NA NA 236 263 491 NA NA NA NA NA NA 269 146 600 NA NA NA NA NA NA 277 141 619 NA NA NA NA NA NA 
1751752800.0 12034.0 NA 266 501 0 NA NA NA NA NA NA 371 715 0 NA NA NA NA NA NA 199 791 184 NA NA NA NA NA NA 202 712 206 NA NA NA NA NA 
1751752800.0 121.0 165 181 362 NA NA NA NA NA NA 299 275 517 NA NA NA NA NA NA 1157 176 714 NA NA NA NA NA NA 570 203 709 NA NA NA NA NA NA 
1751752800.0 122.0 120 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 281 53 527 NA NA NA NA NA NA 284 89 629 NA NA NA NA NA NA 
1751752800.0 123.1 405 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 
1751752800.0 123.2 401 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
