Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757800800.0 1001.2 NA 532 225 0 0 0 0 NA NA NA 777 365 0 0 0 0 NA NA NA 5734 384 67 81 67 96 NA NA NA 2167 298 108 149 94 114 NA NA 
1757800800.0 1001.3 NA 509 221 0 NA NA NA NA NA NA 747 360 0 NA NA NA NA NA NA 4312 452 142 NA NA NA NA NA NA 1585 355 183 NA NA NA NA NA 
1757800800.0 1002.0 NA 362 132 NA NA NA NA NA NA NA 515 173 NA NA NA NA NA NA NA 1499 99 NA NA NA NA NA NA NA 1148 102 NA NA NA NA NA NA 
1757800800.0 1002.3 NA 496 217 0 NA NA NA NA NA NA 714 354 0 NA NA NA NA NA NA 3067 438 152 NA NA NA NA NA NA 1347 424 208 NA NA NA NA NA 
1757800800.0 1002.4 NA 511 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 5257 210 NA NA NA NA NA NA NA 2013 242 NA NA NA NA NA NA 
1757800800.0 10023.0 NA 288 454 0 97 160 NA NA NA NA 409 686 0 225 267 NA NA NA NA 642 948 188 194 270 NA NA NA NA 351 1061 241 264 384 NA NA NA 
1757800800.0 10024.0 NA 295 471 0 173 166 NA NA NA NA 408 670 0 312 268 NA NA NA NA 762 995 196 195 321 NA NA NA NA 376 926 233 312 417 NA NA NA 
1757800800.0 10024.1 NA 282 274 0 NA NA NA NA NA NA 412 424 0 NA NA NA NA NA NA 750 427 207 NA NA NA NA NA NA 400 491 258 NA NA NA NA NA 
1757800800.0 10024.2 NA 299 477 0 NA NA NA NA NA NA 408 685 0 NA NA NA NA NA NA 723 855 188 NA NA NA NA NA NA 367 885 212 NA NA NA NA NA 
1757800800.0 10024.3 NA 281 258 0 NA NA NA NA NA NA 411 414 0 NA NA NA NA NA NA 730 396 188 NA NA NA NA NA NA 388 530 226 NA NA NA NA NA 
1757800800.0 10024.4 NA 285 452 0 NA NA NA NA NA NA 408 677 0 NA NA NA NA NA NA 732 1016 240 NA NA NA NA NA NA 378 1018 281 NA NA NA NA NA 
1757800800.0 10024.5 NA 290 151 0 NA NA NA NA NA NA 402 313 0 NA NA NA NA NA NA 833 275 111 NA NA NA NA NA NA 388 436 156 NA NA NA NA NA 
1757800800.0 10025.0 NA 290 460 0 144 165 NA NA NA NA 409 674 0 235 268 NA NA NA NA 703 792 200 211 300 NA NA NA NA 382 924 234 287 380 NA NA NA 
1757800800.0 10026.0 NA 302 476 0 148 165 NA NA NA NA 418 711 0 230 273 NA NA NA NA 617 1127 199 206 294 NA NA NA NA 308 1034 239 300 333 NA NA NA 
1757800800.0 1003.0 NA 369 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1595 173 NA NA NA NA NA NA NA 1236 228 NA NA NA NA NA NA 
1757800800.0 1004.0 NA 263 144 0 0 0 0 NA NA NA 423 236 0 0 0 0 NA NA NA 555 154 48 53 107 100 NA NA NA 570 249 67 73 184 134 NA NA 
1757800800.0 10042.0 NA 261 461 0 178 164 NA NA NA NA 411 670 0 307 268 NA NA NA NA 707 951 199 192 283 NA NA NA NA 361 1019 230 240 357 NA NA NA 
1757800800.0 1005.0 NA 198 145 0 NA NA NA NA NA NA 374 268 0 NA NA NA NA NA NA 323 126 60 NA NA NA NA NA NA 480 191 77 NA NA NA NA NA 
1757800800.0 10059.0 NA 298 466 0 149 167 NA NA NA NA 415 669 0 240 268 NA NA NA NA 829 1365 204 171 306 NA NA NA NA 387 1183 241 206 359 NA NA NA 
1757800800.0 10071.0 NA 297 477 0 147 164 NA NA NA NA 408 683 0 234 269 NA NA NA NA 635 797 205 195 327 NA NA NA NA 336 789 239 251 403 NA NA NA 
1757800800.0 101.0 153 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 
1757800800.0 1010.0 NA 77 96 0 NA NA NA NA NA NA 168 183 0 NA NA NA NA NA NA 66 105 108 NA NA NA NA NA NA 122 142 151 NA NA NA NA NA 
1757800800.0 102.0 158 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1757800800.0 1020.0 NA 80 70 0 78 NA NA NA NA NA 181 169 0 180 NA NA NA NA NA 107 71 40 86 NA NA NA NA NA 219 136 60 158 NA NA NA NA 
1757800800.0 10224.0 NA 490 737 0 167 NA NA NA NA NA 671 1039 0 272 NA NA NA NA NA 1663 1939 213 307 NA NA NA NA NA 847 1463 273 354 NA NA NA NA 
1757800800.0 10224.15 NA 468 708 0 186 NA NA NA NA NA 656 1022 0 301 NA NA NA NA NA 1642 1847 237 349 NA NA NA NA NA 838 1494 271 400 NA NA NA NA 
1757800800.0 10225.0 NA 475 698 0 165 NA NA NA NA NA 651 974 0 266 NA NA NA NA NA 1771 1672 240 304 NA NA NA NA NA 958 1308 278 357 NA NA NA NA 
1757800800.0 103.0 115 152 316 NA NA NA NA NA NA 236 256 504 NA NA NA NA NA NA 417 157 855 NA NA NA NA NA NA 550 250 1146 NA NA NA NA NA NA 
1757800800.0 1030.0 NA 248 88 0 0 NA NA NA NA NA 396 173 0 0 NA NA NA NA NA 2973 100 45 36 NA NA NA NA NA 1205 105 71 73 NA NA NA NA 
1757800800.0 1040.0 NA 481 77 0 NA NA NA NA NA NA 696 155 0 NA NA NA NA NA NA 4929 61 52 NA NA NA NA NA NA 1931 80 68 NA NA NA NA NA 
1757800800.0 1040.1 NA 114 77 0 NA NA NA NA NA NA 211 156 0 NA NA NA NA NA NA 228 73 62 NA NA NA NA NA NA 355 92 87 NA NA NA NA NA 
1757800800.0 1041.0 NA 112 82 0 NA NA NA NA NA NA 208 164 0 NA NA NA NA NA NA 150 86 43 NA NA NA NA NA NA 239 112 58 NA NA NA NA NA 
1757800800.0 1042.0 NA 112 78 0 NA NA NA NA NA NA 211 161 0 NA NA NA NA NA NA 267 94 43 NA NA NA NA NA NA 578 116 60 NA NA NA NA NA 
1757800800.0 10424.0 NA 252 461 0 NA NA NA NA NA NA 360 675 0 NA NA NA NA NA NA 241 1036 197 NA NA NA NA NA NA 238 1128 230 NA NA NA NA NA 
1757800800.0 1043.0 NA 94 77 0 NA NA NA NA NA NA 192 166 0 NA NA NA NA NA NA 168 72 37 NA NA NA NA NA NA 225 119 52 NA NA NA NA NA 
1757800800.0 1044.0 NA 97 97 0 NA NA NA NA NA NA 192 189 0 NA NA NA NA NA NA 155 116 49 NA NA NA NA NA NA 160 135 63 NA NA NA NA NA 
1757800800.0 1045.0 NA 93 91 0 NA NA NA NA NA NA 189 181 0 NA NA NA NA NA NA 142 109 41 NA NA NA NA NA NA 150 120 56 NA NA NA NA NA 
1757800800.0 105.0 130 161 78 NA NA NA NA NA NA 285 266 156 NA NA NA NA NA NA 779 201 77 NA NA NA NA NA NA 547 203 99 NA NA NA NA NA NA 
1757800800.0 1052.0 NA 198 146 0 NA NA NA NA NA NA 374 264 0 NA NA NA NA NA NA 302 149 40 NA NA NA NA NA NA 386 207 55 NA NA NA NA NA 
1757800800.0 1052.1 NA 138 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 123 47 NA NA NA NA NA NA NA 181 61 NA NA NA NA NA NA 
1757800800.0 106.0 118 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 373 71 653 NA NA NA NA NA NA 359 103 790 NA NA NA NA NA NA 
1757800800.0 107.0 157 176 352 NA NA NA NA NA NA 288 275 521 NA NA NA NA NA NA 905 197 783 NA NA NA NA NA NA 484 206 956 NA NA NA NA NA NA 
1757800800.0 108.0 152 177 355 NA NA NA NA NA NA 286 276 507 NA NA NA NA NA NA 895 170 724 NA NA NA NA NA NA 467 155 804 NA NA NA NA NA NA 
1757800800.0 10801.0 NA 279 460 0 140 166 NA NA NA NA 385 665 0 225 272 NA NA NA NA 656 958 192 206 289 NA NA NA NA 332 1017 225 271 371 NA NA NA 
1757800800.0 10802.0 NA 278 455 0 145 166 NA NA NA NA 389 692 0 235 275 NA NA NA NA 693 880 191 173 319 NA NA NA NA 350 956 257 215 376 NA NA NA 
1757800800.0 10803.0 NA 278 452 0 147 168 NA NA NA NA 391 652 0 234 277 NA NA NA NA 676 892 192 186 312 NA NA NA NA 429 943 223 236 361 NA NA NA 
1757800800.0 10804.0 NA 278 458 0 122 166 NA NA NA NA 384 648 0 236 276 NA NA NA NA 658 725 194 195 300 NA NA NA NA 381 827 231 261 401 NA NA NA 
1757800800.0 10804.31 NA 279 453 0 146 166 NA NA NA NA 394 647 0 227 269 NA NA NA NA 689 790 185 163 323 NA NA NA NA 346 1008 255 238 407 NA NA NA 
1757800800.0 10805.0 NA 278 460 0 145 165 NA NA NA NA 398 668 0 226 265 NA NA NA NA 687 950 190 188 316 NA NA NA NA 368 991 216 236 380 NA NA NA 
1757800800.0 10805.31 NA 280 460 0 146 165 NA NA NA NA 394 677 0 226 270 NA NA NA NA 579 918 187 193 322 NA NA NA NA 299 1279 283 251 374 NA NA NA 
1757800800.0 10806.0 NA 278 446 0 146 162 NA NA NA NA 391 643 0 224 263 NA NA NA NA 679 891 189 184 288 NA NA NA NA 332 1019 263 222 360 NA NA NA 
1757800800.0 10807.0 NA 243 460 0 175 165 NA NA NA NA 389 679 0 313 267 NA NA NA NA 680 851 195 182 291 NA NA NA NA 357 979 232 223 394 NA NA NA 
1757800800.0 10808.0 NA 282 464 0 175 166 NA NA NA NA 394 678 0 311 267 NA NA NA NA 598 764 198 183 307 NA NA NA NA 336 805 235 233 377 NA NA NA 
1757800800.0 10809.0 NA 277 462 0 174 170 NA NA NA NA 384 689 0 310 276 NA NA NA NA 740 958 192 177 305 NA NA NA NA 391 988 223 234 356 NA NA NA 
1757800800.0 10823.0 NA 279 452 0 145 164 NA NA NA NA 386 672 0 228 267 NA NA NA NA 754 776 195 186 300 NA NA NA NA 374 892 223 229 388 NA NA NA 
1757800800.0 10824.0 NA 277 460 0 178 169 NA NA NA NA 398 666 0 311 269 NA NA NA NA 615 1119 196 201 337 NA NA NA NA 330 1201 237 297 378 NA NA NA 
1757800800.0 10824.1 NA 276 269 0 NA NA NA NA NA NA 393 431 0 NA NA NA NA NA NA 718 394 218 NA NA NA NA NA NA 408 581 269 NA NA NA NA NA 
1757800800.0 10824.5 NA 274 150 0 NA NA NA NA NA NA 392 323 0 NA NA NA NA NA NA 781 318 97 NA NA NA NA NA NA 421 515 129 NA NA NA NA NA 
1757800800.0 10824.501 NA 276 159 0 NA NA NA NA NA NA 395 329 0 NA NA NA NA NA NA 769 281 111 NA NA NA NA NA NA 392 537 161 NA NA NA NA NA 
1757800800.0 10824.505 NA 277 156 0 NA NA NA NA NA NA 408 326 0 NA NA NA NA NA NA 814 332 109 NA NA NA NA NA NA 412 441 171 NA NA NA NA NA 
1757800800.0 10824.511 NA 281 126 0 NA NA NA NA NA NA 400 233 0 NA NA NA NA NA NA 673 194 99 NA NA NA NA NA NA 369 251 147 NA NA NA NA NA 
1757800800.0 10824.521 NA 277 121 0 NA NA NA NA NA NA 411 205 0 NA NA NA NA NA NA 646 169 104 NA NA NA NA NA NA 354 224 153 NA NA NA NA NA 
1757800800.0 10824.6 NA 286 478 0 174 169 NA NA NA NA 402 684 0 307 271 NA NA NA NA 756 946 200 203 311 NA NA NA NA 435 1068 247 270 385 NA NA NA 
1757800800.0 10824.8 NA 288 478 0 174 169 NA NA NA NA 399 675 0 312 270 NA NA NA NA 682 1086 198 204 338 NA NA NA NA 346 1097 239 293 396 NA NA NA 
1757800800.0 10825.0 NA 282 468 0 147 168 NA NA NA NA 389 687 0 230 271 NA NA NA NA 644 828 196 165 323 NA NA NA NA 333 1044 270 234 427 NA NA NA 
1757800800.0 10826.0 NA 281 481 0 149 169 NA NA NA NA 403 690 0 240 270 NA NA NA NA 640 1012 205 188 350 NA NA NA NA 352 949 272 235 400 NA NA NA 
1757800800.0 10842.0 NA 281 459 0 179 166 NA NA NA NA 399 654 0 309 273 NA NA NA NA 749 939 203 190 298 NA NA NA NA 400 1001 234 244 386 NA NA NA 
1757800800.0 10842.501 NA 274 153 0 NA NA NA NA NA NA 395 320 0 NA NA NA NA NA NA 685 283 103 NA NA NA NA NA NA 395 442 142 NA NA NA NA NA 
1757800800.0 10842.505 NA 273 151 0 NA NA NA NA NA NA 402 325 0 NA NA NA NA NA NA 836 315 113 NA NA NA NA NA NA 420 443 153 NA NA NA NA NA 
1757800800.0 10859.0 NA 292 497 0 150 170 NA NA NA NA 422 695 0 233 278 NA NA NA NA 727 1273 205 182 315 NA NA NA NA 434 1060 255 222 391 NA NA NA 
1757800800.0 10871.0 NA 284 460 0 150 168 NA NA NA NA 401 670 0 237 276 NA NA NA NA 732 972 200 164 351 NA NA NA NA 462 965 274 211 443 NA NA NA 
1757800800.0 109.0 162 177 358 NA NA NA NA NA NA 294 274 515 NA NA NA NA NA NA 1273 215 832 NA NA NA NA NA NA 736 225 944 NA NA NA NA NA NA 
1757800800.0 11.0 NA 191 364 0 122 NA NA NA NA NA 288 508 0 203 NA NA NA NA NA 733 906 192 129 NA NA NA NA NA 402 869 211 169 NA NA NA NA 
1757800800.0 110.0 126 170 344 NA NA NA NA NA NA 243 269 506 NA NA NA NA NA NA 410 190 772 NA NA NA NA NA NA 343 176 889 NA NA NA NA NA NA 
1757800800.0 1102.0 NA 207 389 261 217 NA NA NA NA NA 314 552 378 266 NA NA NA NA NA 958 2226 1211 198 NA NA NA NA NA 425 1262 670 179 NA NA NA NA 
1757800800.0 11024.0 NA 544 791 0 169 NA NA NA NA NA 775 1142 0 274 NA NA NA NA NA 2335 2218 217 247 NA NA NA NA NA 1035 1404 256 263 NA NA NA NA 
1757800800.0 11024.15 NA 519 818 0 188 NA NA NA NA NA 768 1137 0 287 NA NA NA NA NA 2304 2220 225 275 NA NA NA NA NA 1098 1362 286 299 NA NA NA NA 
1757800800.0 11024.2 NA 535 843 0 162 NA NA NA NA NA 719 1119 0 260 NA NA NA NA NA 1879 2187 230 196 NA NA NA NA NA 1387 1469 263 209 NA NA NA NA 
1757800800.0 11024.6 NA 546 799 0 169 NA NA NA NA NA 757 1086 0 273 NA NA NA NA NA 2348 2241 235 245 NA NA NA NA NA 1345 1539 264 263 NA NA NA NA 
1757800800.0 11025.0 NA 546 781 0 169 NA NA NA NA NA 758 1144 0 277 NA NA NA NA NA 2274 2192 252 245 NA NA NA NA NA 1016 1483 279 271 NA NA NA NA 
1757800800.0 111.0 155 174 354 NA NA NA NA NA NA 287 270 513 NA NA NA NA NA NA 738 184 847 NA NA NA NA NA NA 465 225 898 NA NA NA NA NA NA 
1757800800.0 112.0 154 174 347 NA NA NA NA NA NA 284 273 507 NA NA NA NA NA NA 782 212 799 NA NA NA NA NA NA 491 229 929 NA NA NA NA NA NA 
1757800800.0 11224.0 NA 252 462 0 NA NA NA NA NA NA 370 673 0 NA NA NA NA NA NA 278 946 199 NA NA NA NA NA NA 272 964 236 NA NA NA NA NA 
1757800800.0 11224.6 NA 253 468 0 NA NA NA NA NA NA 368 673 0 NA NA NA NA NA NA 270 985 194 NA NA NA NA NA NA 252 1071 221 NA NA NA NA NA 
1757800800.0 113.0 145 164 338 NA NA NA NA NA NA 301 269 514 NA NA NA NA NA NA 873 203 860 NA NA NA NA NA NA 502 202 892 NA NA NA NA NA NA 
1757800800.0 114.0 158 168 332 NA NA NA NA NA NA 299 270 495 NA NA NA NA NA NA 934 217 831 NA NA NA NA NA NA 486 209 898 NA NA NA NA NA NA 
1757800800.0 115.0 165 177 355 NA NA NA NA NA NA 296 276 515 NA NA NA NA NA NA 901 175 709 NA NA NA NA NA NA 462 156 851 NA NA NA NA NA NA 
1757800800.0 116.0 163 179 353 NA NA NA NA NA NA 292 278 495 NA NA NA NA NA NA 989 197 885 NA NA NA NA NA NA 556 189 1020 NA NA NA NA NA NA 
1757800800.0 11601.0 NA 254 478 0 150 NA NA NA NA NA 361 716 0 236 NA NA NA NA NA 249 975 184 139 NA NA NA NA NA 190 978 206 160 NA NA NA NA 
1757800800.0 11602.0 NA 254 466 0 150 NA NA NA NA NA 360 700 0 237 NA NA NA NA NA 226 976 254 177 NA NA NA NA NA 191 1043 339 199 NA NA NA NA 
1757800800.0 11603.0 NA 255 480 0 149 NA NA NA NA NA 365 687 0 242 NA NA NA NA NA 235 998 186 141 NA NA NA NA NA 190 996 214 167 NA NA NA NA 
1757800800.0 11604.0 NA 253 476 0 150 NA NA NA NA NA 357 701 0 238 NA NA NA NA NA 230 1002 182 137 NA NA NA NA NA 197 1033 207 155 NA NA NA NA 
1757800800.0 11605.0 NA 254 477 0 150 NA NA NA NA NA 363 715 0 234 NA NA NA NA NA 250 938 195 143 NA NA NA NA NA 211 987 227 168 NA NA NA NA 
1757800800.0 11606.0 NA 254 476 0 150 NA NA NA NA NA 371 719 0 242 NA NA NA NA NA 232 970 186 133 NA NA NA NA NA 205 1080 220 149 NA NA NA NA 
1757800800.0 11607.0 NA 254 478 0 170 NA NA NA NA NA 368 687 0 288 NA NA NA NA NA 257 884 255 181 NA NA NA NA NA 205 897 333 219 NA NA NA NA 
1757800800.0 11608.0 NA 256 481 0 173 NA NA NA NA NA 363 720 0 289 NA NA NA NA NA 214 1021 192 143 NA NA NA NA NA 199 1090 215 165 NA NA NA NA 
1757800800.0 11609.0 NA 257 480 0 170 NA NA NA NA NA 370 701 0 284 NA NA NA NA NA 234 987 202 149 NA NA NA NA NA 186 947 238 181 NA NA NA NA 
1757800800.0 11630.0 NA 270 496 0 154 NA NA NA NA NA 375 723 0 246 NA NA NA NA NA 301 1459 249 167 NA NA NA NA NA 216 1214 307 187 NA NA NA NA 
1757800800.0 11634.0 NA 268 503 0 174 NA NA NA NA NA 377 730 0 289 NA NA NA NA NA 275 1099 200 144 NA NA NA NA NA 239 1172 225 173 NA NA NA NA 
1757800800.0 11634.1 NA 250 266 0 NA NA NA NA NA NA 377 423 0 NA NA NA NA NA NA 321 455 208 NA NA NA NA NA NA 241 538 290 NA NA NA NA NA 
1757800800.0 11634.15 NA 267 475 0 172 NA NA NA NA NA 365 718 0 285 NA NA NA NA NA 316 1192 218 148 NA NA NA NA NA 251 1183 246 219 NA NA NA NA 
1757800800.0 11634.24 NA 201 425 0 140 NA NA NA NA NA 306 679 0 223 NA NA NA NA NA 136 890 187 141 NA NA NA NA NA 166 949 215 201 NA NA NA NA 
1757800800.0 11634.5 NA 250 152 0 NA NA NA NA NA NA 380 331 0 NA NA NA NA NA NA 271 291 112 NA NA NA NA NA NA 271 517 158 NA NA NA NA NA 
1757800800.0 11634.501 NA 259 156 0 NA NA NA NA NA NA 378 334 0 NA NA NA NA NA NA 267 294 123 NA NA NA NA NA NA 193 357 225 NA NA NA NA NA 
1757800800.0 11634.505 NA 253 157 0 NA NA NA NA NA NA 394 321 0 NA NA NA NA NA NA 271 283 130 NA NA NA NA NA NA 202 317 173 NA NA NA NA NA 
1757800800.0 11634.511 NA 254 123 0 NA NA NA NA NA NA 377 230 0 NA NA NA NA NA NA 251 181 105 NA NA NA NA NA NA 243 193 142 NA NA NA NA NA 
1757800800.0 11634.521 NA 250 115 0 NA NA NA NA NA NA 369 209 0 NA NA NA NA NA NA 283 219 111 NA NA NA NA NA NA 300 243 141 NA NA NA NA NA 
1757800800.0 11634.601 NA 265 88 501 0 NA NA NA NA NA 385 165 725 0 NA NA NA NA NA 284 65 1133 199 NA NA NA NA NA 208 103 1029 228 NA NA NA NA 
1757800800.0 11634.7 NA 269 485 0 NA NA NA NA NA NA 373 727 0 NA NA NA NA NA NA 257 1031 202 NA NA NA NA NA NA 210 1080 288 NA NA NA NA NA 
1757800800.0 11634.91 NA 267 497 0 174 NA NA NA NA NA 380 698 0 288 NA NA NA NA NA 273 1067 296 201 NA NA NA NA NA 207 946 377 245 NA NA NA NA 
1757800800.0 11634.911 145 250 465 0 165 NA NA NA NA 262 359 723 0 293 NA NA NA NA 1674 718 1508 502 415 NA NA NA NA 1333 485 1672 567 325 NA NA NA NA 
1757800800.0 11634.914 141 256 489 0 170 NA NA NA NA 239 361 734 0 276 NA NA NA NA 1494 276 1079 279 189 NA NA NA NA 675 264 1039 349 246 NA NA NA NA 
1757800800.0 11640.0 NA 256 480 0 150 NA NA NA NA NA 370 717 0 238 NA NA NA NA NA 247 917 202 135 NA NA NA NA NA 209 1077 230 154 NA NA NA NA 
1757800800.0 11643.0 NA 265 497 0 154 NA NA NA NA NA 373 715 0 245 NA NA NA NA NA 272 1087 196 136 NA NA NA NA NA 216 1008 223 152 NA NA NA NA 
1757800800.0 11646.0 NA 259 487 0 151 NA NA NA NA NA 369 715 0 243 NA NA NA NA NA 283 993 203 136 NA NA NA NA NA 200 1003 229 158 NA NA NA NA 
1757800800.0 11650.0 NA 259 488 0 176 NA NA NA NA NA 379 709 0 288 NA NA NA NA NA 277 1010 219 150 NA NA NA NA NA 217 1056 246 173 NA NA NA NA 
1757800800.0 11650.501 NA 249 152 0 NA NA NA NA NA NA 372 309 0 NA NA NA NA NA NA 271 299 111 NA NA NA NA NA NA 213 383 146 NA NA NA NA NA 
1757800800.0 11650.505 NA 242 151 0 NA NA NA NA NA NA 370 327 0 NA NA NA NA NA NA 277 279 106 NA NA NA NA NA NA 292 402 151 NA NA NA NA NA 
1757800800.0 11650.911 151 260 490 0 176 NA NA NA NA 253 370 720 0 286 NA NA NA NA 854 620 1359 521 390 NA NA NA NA 1050 406 1341 594 300 NA NA NA NA 
1757800800.0 11650.914 137 252 484 0 170 NA NA NA NA 229 361 695 0 272 NA NA NA NA 688 268 982 247 232 NA NA NA NA 477 213 1013 279 289 NA NA NA NA 
1757800800.0 117.0 150 178 357 NA NA NA NA NA NA 287 270 499 NA NA NA NA NA NA 1108 205 859 NA NA NA NA NA NA 632 207 977 NA NA NA NA NA NA 
1757800800.0 11723.17 NA 273 515 0 NA NA NA NA NA NA 368 739 0 NA NA NA NA NA NA 316 1252 209 NA NA NA NA NA NA 218 1114 292 NA NA NA NA NA 
1757800800.0 118.0 160 180 361 NA NA NA NA NA NA 295 271 496 NA NA NA NA NA NA 1278 200 934 NA NA NA NA NA NA 603 202 915 NA NA NA NA NA NA 
1757800800.0 11834.0 NA 612 928 0 NA NA NA NA NA NA 849 1348 0 NA NA NA NA NA NA 2347 3260 260 NA NA NA NA NA NA 1049 1742 342 NA NA NA NA NA 
1757800800.0 11834.13 NA 602 1076 0 NA NA NA NA NA NA 897 1553 0 NA NA NA NA NA NA 2262 3817 243 NA NA NA NA NA NA 1015 1874 277 NA NA NA NA NA 
1757800800.0 11834.19 NA 579 979 0 NA NA NA NA NA NA 886 1394 0 NA NA NA NA NA NA 1800 3407 214 NA NA NA NA NA NA 1387 1840 254 NA NA NA NA NA 
1757800800.0 11834.21 NA 500 348 217 161 NA NA NA NA NA 689 506 309 271 NA NA NA NA NA 2098 1312 386 213 NA NA NA NA NA 930 726 391 220 NA NA NA NA 
1757800800.0 11834.24 NA 210 450 0 NA NA NA NA NA NA 304 667 0 NA NA NA NA NA NA 153 972 189 NA NA NA NA NA NA 183 1041 217 NA NA NA NA NA 
1757800800.0 11834.99 NA 492 652 677 0 NA NA NA NA NA 865 921 967 0 NA NA NA NA NA 2124 573 2734 215 NA NA NA NA NA 1847 277 1516 282 NA NA NA NA 
1757800800.0 11846.0 NA 562 940 0 NA NA NA NA NA NA 829 1258 0 NA NA NA NA NA NA 2230 2818 211 NA NA NA NA NA NA 1198 1639 237 NA NA NA NA NA 
1757800800.0 11846.19 NA 591 940 0 NA NA NA NA NA NA 824 1332 0 NA NA NA NA NA NA 2126 2845 255 NA NA NA NA NA NA 1144 1649 324 NA NA NA NA NA 
1757800800.0 119.0 128 175 313 NA NA NA NA NA NA 289 270 513 NA NA NA NA NA NA 738 210 846 NA NA NA NA NA NA 472 219 960 NA NA NA NA NA NA 
1757800800.0 12.0 NA 208 347 0 NA NA NA NA NA NA 314 560 0 NA NA NA NA NA NA 850 1723 184 NA NA NA NA NA NA 426 1238 209 NA NA NA NA NA 
