Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 102.0 168 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1734822000.0 1020.0 NA 88 76 0 85 NA NA NA NA NA 179 168 0 177 NA NA NA NA NA 80 60 33 75 NA NA NA NA NA 151 88 47 120 NA NA NA NA 
1734822000.0 10224.0 NA 481 718 0 166 NA NA NA NA NA 663 943 0 273 NA NA NA NA NA 1665 1728 300 319 NA NA NA NA NA 784 1214 385 388 NA NA NA NA 
1734822000.0 10224.15 NA 480 728 0 186 NA NA NA NA NA 674 905 0 293 NA NA NA NA NA 1407 1478 209 287 NA NA NA NA NA 731 1223 254 291 NA NA NA NA 
1734822000.0 10225.0 NA 451 692 0 156 NA NA NA NA NA 631 989 0 269 NA NA NA NA NA 1388 1308 205 252 NA NA NA NA NA 810 1096 246 296 NA NA NA NA 
1734822000.0 103.0 119 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 298 57 591 NA NA NA NA NA NA 348 93 708 NA NA NA NA NA NA 
1734822000.0 1030.0 NA 259 89 0 0 NA NA NA NA NA 402 176 0 0 NA NA NA NA NA 2427 80 32 29 NA NA NA NA NA 916 98 48 43 NA NA NA NA 
1734822000.0 1040.0 NA 481 79 0 NA NA NA NA NA NA 688 156 0 NA NA NA NA NA NA 4047 58 51 NA NA NA NA NA NA 1407 76 66 NA NA NA NA NA 
1734822000.0 1040.1 NA 122 78 0 NA NA NA NA NA NA 207 155 0 NA NA NA NA NA NA 168 63 54 NA NA NA NA NA NA 324 91 73 NA NA NA NA NA 
1734822000.0 1041.0 NA 118 83 0 NA NA NA NA NA NA 205 164 0 NA NA NA NA NA NA 120 67 37 NA NA NA NA NA NA 202 98 56 NA NA NA NA NA 
1734822000.0 1042.0 NA 119 80 0 NA NA NA NA NA NA 209 161 0 NA NA NA NA NA NA 224 72 35 NA NA NA NA NA NA 400 91 56 NA NA NA NA NA 
1734822000.0 10424.0 NA 250 467 0 NA NA NA NA NA NA 350 661 0 NA NA NA NA NA NA 199 837 206 NA NA NA NA NA NA 225 819 245 NA NA NA NA NA 
1734822000.0 1043.0 NA 99 83 0 NA NA NA NA NA NA 186 165 0 NA NA NA NA NA NA 133 68 31 NA NA NA NA NA NA 193 101 45 NA NA NA NA NA 
1734822000.0 1044.0 NA 100 104 0 NA NA NA NA NA NA 189 193 0 NA NA NA NA NA NA 140 95 34 NA NA NA NA NA NA 177 104 46 NA NA NA NA NA 
1734822000.0 1045.0 NA 100 97 0 NA NA NA NA NA NA 187 184 0 NA NA NA NA NA NA 128 88 32 NA NA NA NA NA NA 186 95 44 NA NA NA NA NA 
1734822000.0 105.0 158 174 79 NA NA NA NA NA NA 282 270 155 NA NA NA NA NA NA 702 167 64 NA NA NA NA NA NA 548 160 93 NA NA NA NA NA NA 
1734822000.0 1052.0 NA 207 153 0 NA NA NA NA NA NA 371 268 0 NA NA NA NA NA NA 225 100 32 NA NA NA NA NA NA 266 150 43 NA NA NA NA NA 
1734822000.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 261 0 NA NA NA NA NA NA NA 97 34 NA NA NA NA NA NA NA 163 46 NA NA NA NA NA NA 
1734822000.0 106.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 283 55 552 NA NA NA NA NA NA 444 86 756 NA NA NA NA NA NA 
1734822000.0 107.0 159 174 354 NA NA NA NA NA NA 294 270 499 NA NA NA NA NA NA 795 164 675 NA NA NA NA NA NA 482 160 668 NA NA NA NA NA NA 
1734822000.0 108.0 155 178 355 NA NA NA NA NA NA 285 278 526 NA NA NA NA NA NA 925 183 727 NA NA NA NA NA NA 506 197 773 NA NA NA NA NA NA 
1734822000.0 10801.0 NA 279 448 0 145 166 NA NA NA NA 388 664 0 229 267 NA NA NA NA 564 729 274 215 301 NA NA NA NA 284 724 401 306 392 NA NA NA 
1734822000.0 10802.0 NA 279 462 0 146 166 NA NA NA NA 382 658 0 226 269 NA NA NA NA 581 690 245 204 340 NA NA NA NA 274 681 308 284 412 NA NA NA 
1734822000.0 10803.0 NA 282 447 0 147 168 NA NA NA NA 389 670 0 235 274 NA NA NA NA 589 765 247 206 318 NA NA NA NA 297 814 297 321 407 NA NA NA 
1734822000.0 10804.0 NA 279 457 0 145 166 NA NA NA NA 381 660 0 226 270 NA NA NA NA 561 695 232 228 317 NA NA NA NA 260 700 282 315 413 NA NA NA 
1734822000.0 10804.31 NA 278 462 0 146 166 NA NA NA NA 384 675 0 226 275 NA NA NA NA 647 842 252 218 322 NA NA NA NA 319 1003 346 320 412 NA NA NA 
1734822000.0 10805.0 NA 276 459 0 145 165 NA NA NA NA 386 673 0 226 262 NA NA NA NA 584 673 261 187 315 NA NA NA NA 280 662 383 257 411 NA NA NA 
1734822000.0 10805.31 NA 278 460 0 146 166 NA NA NA NA 393 674 0 229 272 NA NA NA NA 646 729 236 201 305 NA NA NA NA 317 896 325 284 370 NA NA NA 
1734822000.0 10806.0 NA 278 445 0 145 163 NA NA NA NA 381 644 0 230 264 NA NA NA NA 569 682 227 212 322 NA NA NA NA 280 716 275 292 408 NA NA NA 
1734822000.0 10807.0 NA 258 452 0 173 166 NA NA NA NA 388 685 0 311 270 NA NA NA NA 614 748 216 217 302 NA NA NA NA 316 810 269 300 387 NA NA NA 
1734822000.0 10808.0 NA 279 461 0 174 166 NA NA NA NA 385 672 0 311 275 NA NA NA NA 572 747 238 210 314 NA NA NA NA 279 735 299 311 409 NA NA NA 
1734822000.0 10809.0 NA 280 463 0 175 167 NA NA NA NA 395 661 0 306 275 NA NA NA NA 568 710 264 212 299 NA NA NA NA 270 727 325 283 358 NA NA NA 
1734822000.0 10823.0 NA 281 447 0 145 165 NA NA NA NA 385 677 0 228 274 NA NA NA NA 576 694 250 206 304 NA NA NA NA 275 728 300 293 410 NA NA NA 
1734822000.0 10824.0 NA 291 475 0 176 170 NA NA NA NA 406 670 0 316 271 NA NA NA NA 600 836 307 199 344 NA NA NA NA 277 840 421 269 431 NA NA NA 
1734822000.0 10824.1 NA 288 285 0 NA NA NA NA NA NA 396 419 0 NA NA NA NA NA NA 605 332 171 NA NA NA NA NA NA 335 320 220 NA NA NA NA NA 
1734822000.0 10824.5 NA 283 157 0 NA NA NA NA NA NA 391 319 0 NA NA NA NA NA NA 596 224 91 NA NA NA NA NA NA 377 290 113 NA NA NA NA NA 
1734822000.0 10824.501 NA 289 161 0 NA NA NA NA NA NA 393 319 0 NA NA NA NA NA NA 590 233 97 NA NA NA NA NA NA 296 313 122 NA NA NA NA NA 
1734822000.0 10824.505 NA 287 160 0 NA NA NA NA NA NA 385 325 0 NA NA NA NA NA NA 599 240 101 NA NA NA NA NA NA 325 325 127 NA NA NA NA NA 
1734822000.0 10824.511 NA 290 127 0 NA NA NA NA NA NA 391 230 0 NA NA NA NA NA NA 596 163 74 NA NA NA NA NA NA 306 217 92 NA NA NA NA NA 
1734822000.0 10824.521 NA 289 118 0 NA NA NA NA NA NA 399 202 0 NA NA NA NA NA NA 620 159 81 NA NA NA NA NA NA 344 214 101 NA NA NA NA NA 
1734822000.0 10824.6 NA 290 481 0 177 170 NA NA NA NA 399 665 0 317 281 NA NA NA NA 590 777 249 209 325 NA NA NA NA 270 728 369 296 398 NA NA NA 
1734822000.0 10824.8 NA 290 475 0 176 170 NA NA NA NA 406 689 0 317 279 NA NA NA NA 600 785 248 217 312 NA NA NA NA 282 751 385 280 372 NA NA NA 
1734822000.0 10825.0 NA 278 460 0 147 168 NA NA NA NA 383 678 0 226 269 NA NA NA NA 569 739 238 197 329 NA NA NA NA 318 757 299 293 407 NA NA NA 
1734822000.0 10826.0 NA 288 478 0 149 170 NA NA NA NA 393 685 0 232 277 NA NA NA NA 718 863 293 229 316 NA NA NA NA 340 871 373 310 373 NA NA NA 
1734822000.0 10842.0 NA 284 467 0 177 167 NA NA NA NA 386 666 0 305 268 NA NA NA NA 593 755 281 205 331 NA NA NA NA 313 781 384 279 417 NA NA NA 
1734822000.0 10842.501 NA 284 158 0 NA NA NA NA NA NA 391 321 0 NA NA NA NA NA NA 606 225 93 NA NA NA NA NA NA 350 319 116 NA NA NA NA NA 
1734822000.0 10842.505 NA 284 158 0 NA NA NA NA NA NA 398 326 0 NA NA NA NA NA NA 605 236 95 NA NA NA NA NA NA 326 331 118 NA NA NA NA NA 
1734822000.0 10859.0 NA 295 491 0 150 169 NA NA NA NA 404 674 0 238 273 NA NA NA NA 736 1078 290 192 321 NA NA NA NA 322 791 352 262 395 NA NA NA 
1734822000.0 10871.0 NA 289 477 0 150 168 NA NA NA NA 397 666 0 235 273 NA NA NA NA 604 784 246 214 298 NA NA NA NA 284 809 317 309 366 NA NA NA 
1734822000.0 109.0 163 179 359 NA NA NA NA NA NA 293 272 518 NA NA NA NA NA NA 1001 169 688 NA NA NA NA NA NA 492 147 631 NA NA NA NA NA NA 
1734822000.0 11.0 NA 191 367 0 121 NA NA NA NA NA 287 529 0 202 NA NA NA NA NA 613 766 185 123 NA NA NA NA NA 274 615 218 165 NA NA NA NA 
1734822000.0 110.0 127 171 348 NA NA NA NA NA NA 244 267 500 NA NA NA NA NA NA 324 165 678 NA NA NA NA NA NA 278 175 768 NA NA NA NA NA NA 
1734822000.0 1102.0 NA 206 390 264 217 NA NA NA NA NA 313 541 373 265 NA NA NA NA NA 948 1695 1220 180 NA NA NA NA NA 420 1062 711 169 NA NA NA NA 
1734822000.0 11024.0 NA 553 799 0 169 NA NA NA NA NA 755 1119 0 280 NA NA NA NA NA 1914 1768 212 261 NA NA NA NA NA 955 1278 252 271 NA NA NA NA 
1734822000.0 11024.15 NA 530 805 0 187 NA NA NA NA NA 774 1115 0 285 NA NA NA NA NA 1908 1797 223 288 NA NA NA NA NA 1005 1362 330 291 NA NA NA NA 
1734822000.0 11024.2 NA 534 811 0 163 NA NA NA NA NA 730 1158 0 266 NA NA NA NA NA 1778 1812 215 198 NA NA NA NA NA 957 1352 256 200 NA NA NA NA 
1734822000.0 11024.6 NA 541 786 0 170 NA NA NA NA NA 767 1118 0 273 NA NA NA NA NA 1821 1875 217 261 NA NA NA NA NA 1154 1322 260 313 NA NA NA NA 
1734822000.0 11025.0 NA 549 821 0 168 NA NA NA NA NA 776 1082 0 276 NA NA NA NA NA 1798 1749 194 235 NA NA NA NA NA 1147 1883 240 294 NA NA NA NA 
1734822000.0 111.0 156 176 350 NA NA NA NA NA NA 286 268 495 NA NA NA NA NA NA 540 148 671 NA NA NA NA NA NA 350 181 690 NA NA NA NA NA NA 
1734822000.0 112.0 154 175 352 NA NA NA NA NA NA 282 269 519 NA NA NA NA NA NA 652 164 622 NA NA NA NA NA NA 375 150 599 NA NA NA NA NA NA 
1734822000.0 11224.0 NA 252 471 0 NA NA NA NA NA NA 355 673 0 NA NA NA NA NA NA 194 777 191 NA NA NA NA NA NA 227 779 253 NA NA NA NA NA 
1734822000.0 11224.6 NA 252 470 0 NA NA NA NA NA NA 358 661 0 NA NA NA NA NA NA 196 838 198 NA NA NA NA NA NA 228 808 219 NA NA NA NA NA 
1734822000.0 113.0 167 175 353 NA NA NA NA NA NA 300 272 495 NA NA NA NA NA NA 707 165 656 NA NA NA NA NA NA 394 140 629 NA NA NA NA NA NA 
1734822000.0 114.0 165 178 344 NA NA NA NA NA NA 298 273 503 NA NA NA NA NA NA 827 176 695 NA NA NA NA NA NA 531 182 746 NA NA NA NA NA NA 
1734822000.0 115.0 162 176 358 NA NA NA NA NA NA 299 271 526 NA NA NA NA NA NA 847 167 668 NA NA NA NA NA NA 435 143 671 NA NA NA NA NA NA 
1734822000.0 116.0 160 180 356 NA NA NA NA NA NA 294 277 498 NA NA NA NA NA NA 932 179 743 NA NA NA NA NA NA 528 165 764 NA NA NA NA NA NA 
1734822000.0 11601.0 NA 253 475 0 150 NA NA NA NA NA 363 704 0 238 NA NA NA NA NA 194 769 195 145 NA NA NA NA NA 202 793 219 180 NA NA NA NA 
1734822000.0 11602.0 NA 254 478 0 150 NA NA NA NA NA 358 715 0 240 NA NA NA NA NA 179 719 181 132 NA NA NA NA NA 229 760 256 158 NA NA NA NA 
1734822000.0 11603.0 NA 254 475 0 149 NA NA NA NA NA 359 695 0 237 NA NA NA NA NA 191 808 193 141 NA NA NA NA NA 171 861 231 182 NA NA NA NA 
1734822000.0 11604.0 NA 254 477 0 150 NA NA NA NA NA 363 682 0 241 NA NA NA NA NA 179 703 176 131 NA NA NA NA NA 247 977 215 152 NA NA NA NA 
1734822000.0 11605.0 NA 254 465 0 151 NA NA NA NA NA 356 699 0 235 NA NA NA NA NA 193 779 188 135 NA NA NA NA NA 182 819 211 178 NA NA NA NA 
1734822000.0 11606.0 NA 253 475 0 149 NA NA NA NA NA 363 676 0 231 NA NA NA NA NA 194 761 185 139 NA NA NA NA NA 162 763 220 177 NA NA NA NA 
1734822000.0 11607.0 NA 257 476 0 172 NA NA NA NA NA 366 669 0 287 NA NA NA NA NA 184 720 179 134 NA NA NA NA NA 202 886 215 152 NA NA NA NA 
1734822000.0 11608.0 NA 254 478 0 170 NA NA NA NA NA 360 701 0 279 NA NA NA NA NA 191 809 195 144 NA NA NA NA NA 180 776 224 171 NA NA NA NA 
1734822000.0 11609.0 NA 256 480 0 170 NA NA NA NA NA 358 683 0 287 NA NA NA NA NA 187 752 179 133 NA NA NA NA NA 176 977 200 141 NA NA NA NA 
1734822000.0 11630.0 NA 269 510 0 154 NA NA NA NA NA 383 718 0 247 NA NA NA NA NA 235 1140 211 136 NA NA NA NA NA 180 894 243 166 NA NA NA NA 
1734822000.0 11634.0 NA 266 493 0 174 NA NA NA NA NA 388 705 0 283 NA NA NA NA NA 215 925 211 149 NA NA NA NA NA 179 930 237 172 NA NA NA NA 
1734822000.0 11634.1 NA 268 280 0 NA NA NA NA NA NA 379 415 0 NA NA NA NA NA NA 220 333 170 NA NA NA NA NA NA 205 383 192 NA NA NA NA NA 
1734822000.0 11634.15 NA 266 517 0 171 NA NA NA NA NA 375 721 0 284 NA NA NA NA NA 216 951 210 151 NA NA NA NA NA 192 966 238 161 NA NA NA NA 
1734822000.0 11634.24 NA 204 438 0 139 NA NA NA NA NA 314 669 0 227 NA NA NA NA NA 121 729 184 132 NA NA NA NA NA 138 747 209 175 NA NA NA NA 
1734822000.0 11634.5 NA 268 120 0 NA NA NA NA NA NA 374 316 0 NA NA NA NA NA NA 209 215 89 NA NA NA NA NA NA 150 242 112 NA NA NA NA NA 
1734822000.0 11634.501 NA 266 165 0 NA NA NA NA NA NA 375 320 0 NA NA NA NA NA NA 216 222 99 NA NA NA NA NA NA 162 275 121 NA NA NA NA NA 
1734822000.0 11634.505 NA 265 164 0 NA NA NA NA NA NA 367 328 0 NA NA NA NA NA NA 219 223 101 NA NA NA NA NA NA 216 288 124 NA NA NA NA NA 
1734822000.0 11634.511 NA 267 128 0 NA NA NA NA NA NA 368 228 0 NA NA NA NA NA NA 214 171 77 NA NA NA NA NA NA 163 212 98 NA NA NA NA NA 
1734822000.0 11634.521 NA 268 121 0 NA NA NA NA NA NA 370 209 0 NA NA NA NA NA NA 224 154 83 NA NA NA NA NA NA 180 185 105 NA NA NA NA NA 
1734822000.0 11634.601 NA 265 90 501 0 NA NA NA NA NA 370 167 731 0 NA NA NA NA NA 217 53 925 202 NA NA NA NA NA 194 75 827 223 NA NA NA NA 
1734822000.0 11634.7 NA 268 501 0 NA NA NA NA NA NA 375 729 0 NA NA NA NA NA NA 204 842 192 NA NA NA NA NA NA 179 916 227 NA NA NA NA NA 
1734822000.0 11634.91 NA 267 478 0 173 NA NA NA NA NA 383 720 0 288 NA NA NA NA NA 217 927 208 142 NA NA NA NA NA 163 872 245 196 NA NA NA NA 
1734822000.0 11634.911 146 263 497 0 172 NA NA NA NA 257 357 709 0 288 NA NA NA NA 1405 573 1133 393 357 NA NA NA NA 1672 445 1118 623 304 NA NA NA NA 
1734822000.0 11634.914 142 256 497 0 150 NA NA NA NA 242 363 733 0 238 NA NA NA NA 1490 282 885 261 208 NA NA NA NA 798 263 820 417 271 NA NA NA NA 
1734822000.0 11640.0 NA 255 476 0 151 NA NA NA NA NA 362 710 0 242 NA NA NA NA NA 190 783 199 143 NA NA NA NA NA 180 883 228 161 NA NA NA NA 
1734822000.0 11643.0 NA 263 501 0 154 NA NA NA NA NA 376 722 0 248 NA NA NA NA NA 248 873 239 186 NA NA NA NA NA 202 763 275 217 NA NA NA NA 
1734822000.0 11646.0 NA 261 484 0 151 NA NA NA NA NA 376 734 0 241 NA NA NA NA NA 203 848 206 148 NA NA NA NA NA 176 885 235 203 NA NA NA NA 
1734822000.0 11650.0 NA 261 490 0 175 NA NA NA NA NA 370 743 0 284 NA NA NA NA NA 196 849 207 146 NA NA NA NA NA 185 955 233 169 NA NA NA NA 
1734822000.0 11650.501 NA 261 166 0 NA NA NA NA NA NA 368 334 0 NA NA NA NA NA NA 209 217 94 NA NA NA NA NA NA 157 245 121 NA NA NA NA NA 
1734822000.0 11650.505 NA 260 162 0 NA NA NA NA NA NA 370 326 0 NA NA NA NA NA NA 203 219 99 NA NA NA NA NA NA 180 287 119 NA NA NA NA NA 
1734822000.0 11650.911 150 258 488 0 175 NA NA NA NA 253 359 712 0 291 NA NA NA NA 832 549 1141 407 381 NA NA NA NA 1056 380 1100 466 332 NA NA NA NA 
1734822000.0 11650.914 136 252 484 0 170 NA NA NA NA 232 355 709 0 270 NA NA NA NA 710 224 814 252 205 NA NA NA NA 464 197 783 291 270 NA NA NA NA 
1734822000.0 117.0 149 176 356 NA NA NA NA NA NA 288 274 504 NA NA NA NA NA NA 911 171 670 NA NA NA NA NA NA 509 210 647 NA NA NA NA NA NA 
1734822000.0 11723.17 NA 267 515 0 NA NA NA NA NA NA 380 742 0 NA NA NA NA NA NA 218 953 200 NA NA NA NA NA NA 183 927 296 NA NA NA NA NA 
1734822000.0 118.0 162 180 361 NA NA NA NA NA NA 291 278 510 NA NA NA NA NA NA 1197 182 768 NA NA NA NA NA NA 641 186 855 NA NA NA NA NA NA 
1734822000.0 11834.0 NA 611 1023 0 NA NA NA NA NA NA 866 1391 0 NA NA NA NA NA NA 1884 2969 220 NA NA NA NA NA NA 1121 1574 299 NA NA NA NA NA 
1734822000.0 11834.13 NA 613 1029 0 NA NA NA NA NA NA 907 1370 0 NA NA NA NA NA NA 1990 3044 215 NA NA NA NA NA NA 1025 1673 278 NA NA NA NA NA 
1734822000.0 11834.19 NA 630 990 0 NA NA NA NA NA NA 868 1361 0 NA NA NA NA NA NA 1764 2831 218 NA NA NA NA NA NA 982 1482 257 NA NA NA NA NA 
1734822000.0 11834.21 NA 498 346 217 158 NA NA NA NA NA 653 505 310 271 NA NA NA NA NA 1657 1065 296 165 NA NA NA NA NA 819 463 306 161 NA NA NA NA 
1734822000.0 11834.24 NA 210 454 0 NA NA NA NA NA NA 304 693 0 NA NA NA NA NA NA 121 746 188 NA NA NA NA NA NA 135 789 208 NA NA NA NA NA 
1734822000.0 11834.99 NA 570 640 699 0 NA NA NA NA NA 857 941 988 0 NA NA NA NA NA 1999 493 2099 201 NA NA NA NA NA 1946 252 1025 228 NA NA NA NA 
1734822000.0 11846.0 NA 594 933 0 NA NA NA NA NA NA 865 1191 0 NA NA NA NA NA NA 1908 2217 215 NA NA NA NA NA NA 1046 1431 262 NA NA NA NA NA 
1734822000.0 11846.19 NA 600 933 0 NA NA NA NA NA NA 823 1287 0 NA NA NA NA NA NA 1717 2333 214 NA NA NA NA NA NA 1219 1646 267 NA NA NA NA NA 
1734822000.0 119.0 159 172 349 NA NA NA NA NA NA 284 270 502 NA NA NA NA NA NA 619 164 647 NA NA NA NA NA NA 590 176 776 NA NA NA NA NA NA 
1734822000.0 12.0 NA 205 381 0 NA NA NA NA NA NA 306 531 0 NA NA NA NA NA NA 690 1344 182 NA NA NA NA NA NA 340 781 207 NA NA NA NA NA 
1734822000.0 120.0 123 170 345 NA NA NA NA NA NA 232 267 504 NA NA NA NA NA NA 276 153 614 NA NA NA NA NA NA 305 192 625 NA NA NA NA NA NA 
