Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 1002.4 NA 510 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 7380 275 NA NA NA NA NA NA NA 2732 311 NA NA NA NA NA NA 
1737846000.0 10023.0 NA 289 462 0 146 160 NA NA NA NA 390 678 0 226 254 NA NA NA NA 593 798 212 159 374 NA NA NA NA 297 814 235 193 435 NA NA NA 
1737846000.0 10024.0 NA 296 482 0 179 160 NA NA NA NA 402 702 0 311 269 NA NA NA NA 793 1032 240 167 413 NA NA NA NA 419 955 306 197 522 NA NA NA 
1737846000.0 10024.1 NA 297 286 0 NA NA NA NA NA NA 399 423 0 NA NA NA NA NA NA 600 350 165 NA NA NA NA NA NA 344 406 194 NA NA NA NA NA 
1737846000.0 10024.2 NA 298 478 0 NA NA NA NA NA NA 414 681 0 NA NA NA NA NA NA 623 835 199 NA NA NA NA NA NA 317 798 289 NA NA NA NA NA 
1737846000.0 10024.3 NA 297 273 0 NA NA NA NA NA NA 407 412 0 NA NA NA NA NA NA 605 330 150 NA NA NA NA NA NA 322 349 175 NA NA NA NA NA 
1737846000.0 10024.4 NA 298 472 0 NA NA NA NA NA NA 400 653 0 NA NA NA NA NA NA 590 801 198 NA NA NA NA NA NA 302 809 268 NA NA NA NA NA 
1737846000.0 10024.5 NA 299 157 0 NA NA NA NA NA NA 408 322 0 NA NA NA NA NA NA 600 229 86 NA NA NA NA NA NA 348 279 106 NA NA NA NA NA 
1737846000.0 10025.0 NA 283 471 0 147 163 NA NA NA NA 386 677 0 234 272 NA NA NA NA 799 1000 203 161 406 NA NA NA NA 433 950 228 213 497 NA NA NA 
1737846000.0 10026.0 NA 295 475 0 151 166 NA NA NA NA 404 668 0 239 275 NA NA NA NA 876 1204 269 163 409 NA NA NA NA 405 1101 335 215 471 NA NA NA 
1737846000.0 1003.0 NA 339 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1340 121 NA NA NA NA NA NA NA 1047 148 NA NA NA NA NA NA 
1737846000.0 1004.0 NA 266 147 0 0 0 0 NA NA NA 419 228 0 0 0 0 NA NA NA 406 120 35 43 81 83 NA NA NA 498 173 53 61 95 96 NA NA 
1737846000.0 10042.0 NA 292 468 0 177 163 NA NA NA NA 398 674 0 315 266 NA NA NA NA 826 980 244 173 380 NA NA NA NA 454 958 281 226 442 NA NA NA 
1737846000.0 1005.0 NA 208 155 0 NA NA NA NA NA NA 375 269 0 NA NA NA NA NA NA 230 94 42 NA NA NA NA NA NA 328 118 57 NA NA NA NA NA 
1737846000.0 10059.0 NA 303 485 0 148 166 NA NA NA NA 414 701 0 229 273 NA NA NA NA 748 1424 227 160 409 NA NA NA NA 386 1086 286 193 480 NA NA NA 
1737846000.0 10071.0 NA 295 478 0 148 165 NA NA NA NA 407 696 0 232 269 NA NA NA NA 840 1002 219 159 393 NA NA NA NA 430 956 259 196 436 NA NA NA 
1737846000.0 101.0 171 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1737846000.0 1010.0 NA 82 98 0 NA NA NA NA NA NA 166 177 0 NA NA NA NA NA NA 67 79 65 NA NA NA NA NA NA 133 106 79 NA NA NA NA NA 
1737846000.0 102.0 170 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1737846000.0 1020.0 NA 87 76 0 85 NA NA NA NA NA 177 168 0 177 NA NA NA NA NA 77 64 31 69 NA NA NA NA NA 163 162 49 114 NA NA NA NA 
1737846000.0 10224.0 NA 470 693 0 167 NA NA NA NA NA 632 971 0 271 NA NA NA NA NA 1263 1507 198 231 NA NA NA NA NA 693 1100 241 251 NA NA NA NA 
1737846000.0 10224.15 NA 480 704 0 186 NA NA NA NA NA 676 970 0 294 NA NA NA NA NA 1330 1421 207 263 NA NA NA NA NA 688 1078 266 273 NA NA NA NA 
1737846000.0 10225.0 NA 476 682 0 164 NA NA NA NA NA 641 943 0 264 NA NA NA NA NA 1854 1808 193 396 NA NA NA NA NA 934 1378 211 456 NA NA NA NA 
1737846000.0 103.0 120 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 276 51 539 NA NA NA NA NA NA 257 61 596 NA NA NA NA NA NA 
1737846000.0 1030.0 NA 257 91 0 0 NA NA NA NA NA 392 174 0 0 NA NA NA NA NA 2403 75 30 30 NA NA NA NA NA 1090 92 46 41 NA NA NA NA 
1737846000.0 1040.0 NA 478 78 0 NA NA NA NA NA NA 697 156 0 NA NA NA NA NA NA 4096 59 52 NA NA NA NA NA NA 1509 75 67 NA NA NA NA NA 
1737846000.0 1040.1 NA 121 78 0 NA NA NA NA NA NA 208 155 0 NA NA NA NA NA NA 159 64 51 NA NA NA NA NA NA 260 107 67 NA NA NA NA NA 
1737846000.0 1041.0 NA 118 83 0 NA NA NA NA NA NA 207 164 0 NA NA NA NA NA NA 120 66 35 NA NA NA NA NA NA 193 84 49 NA NA NA NA NA 
1737846000.0 1042.0 NA 119 80 0 NA NA NA NA NA NA 208 160 0 NA NA NA NA NA NA 224 66 34 NA NA NA NA NA NA 432 85 51 NA NA NA NA NA 
1737846000.0 10424.0 NA 248 453 0 NA NA NA NA NA NA 353 669 0 NA NA NA NA NA NA 178 771 188 NA NA NA NA NA NA 171 802 223 NA NA NA NA NA 
1737846000.0 1043.0 NA 100 82 0 NA NA NA NA NA NA 189 166 0 NA NA NA NA NA NA 134 61 32 NA NA NA NA NA NA 155 80 47 NA NA NA NA NA 
1737846000.0 1044.0 NA 98 107 0 NA NA NA NA NA NA 186 194 0 NA NA NA NA NA NA 130 100 35 NA NA NA NA NA NA 196 123 49 NA NA NA NA NA 
1737846000.0 1045.0 NA 100 97 0 NA NA NA NA NA NA 187 185 0 NA NA NA NA NA NA 124 85 30 NA NA NA NA NA NA 171 91 40 NA NA NA NA NA 
1737846000.0 105.0 155 172 79 NA NA NA NA NA NA 289 268 155 NA NA NA NA NA NA 705 172 60 NA NA NA NA NA NA 444 199 79 NA NA NA NA NA NA 
1737846000.0 1052.0 NA 208 152 0 NA NA NA NA NA NA 380 263 0 NA NA NA NA NA NA 232 93 34 NA NA NA NA NA NA 363 119 51 NA NA NA NA NA 
1737846000.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 100 33 NA NA NA NA NA NA NA 204 48 NA NA NA NA NA NA 
1737846000.0 106.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 293 58 584 NA NA NA NA NA NA 335 91 705 NA NA NA NA NA NA 
1737846000.0 107.0 158 176 354 NA NA NA NA NA NA 289 271 499 NA NA NA NA NA NA 813 172 703 NA NA NA NA NA NA 434 156 766 NA NA NA NA NA NA 
1737846000.0 108.0 154 178 361 NA NA NA NA NA NA 289 275 492 NA NA NA NA NA NA 938 164 689 NA NA NA NA NA NA 488 131 653 NA NA NA NA NA NA 
1737846000.0 10801.0 NA 279 461 0 147 167 NA NA NA NA 385 663 0 231 269 NA NA NA NA 809 1196 308 235 385 NA NA NA NA 386 1248 369 282 452 NA NA NA 
1737846000.0 10802.0 NA 276 459 0 146 165 NA NA NA NA 383 650 0 231 276 NA NA NA NA 738 870 192 161 394 NA NA NA NA 442 902 212 196 448 NA NA NA 
1737846000.0 10803.0 NA 281 460 0 146 168 NA NA NA NA 390 653 0 228 277 NA NA NA NA 753 972 244 162 400 NA NA NA NA 363 921 283 204 441 NA NA NA 
1737846000.0 10804.0 NA 246 445 0 146 166 NA NA NA NA 380 652 0 227 276 NA NA NA NA 583 731 241 233 396 NA NA NA NA 287 749 289 293 475 NA NA NA 
1737846000.0 10804.31 NA 269 461 0 146 166 NA NA NA NA 371 674 0 228 275 NA NA NA NA 735 955 206 161 405 NA NA NA NA 486 1135 225 196 467 NA NA NA 
1737846000.0 10805.0 NA 275 458 0 146 166 NA NA NA NA 383 660 0 225 275 NA NA NA NA 720 964 213 158 360 NA NA NA NA 426 950 253 205 384 NA NA NA 
1737846000.0 10805.31 NA 275 462 0 141 164 NA NA NA NA 388 665 0 228 267 NA NA NA NA 757 971 215 165 398 NA NA NA NA 441 1182 258 231 485 NA NA NA 
1737846000.0 10806.0 NA 279 437 0 145 163 NA NA NA NA 389 672 0 225 272 NA NA NA NA 744 916 222 164 294 NA NA NA NA 359 1018 293 208 363 NA NA NA 
1737846000.0 10807.0 NA 281 463 0 174 166 NA NA NA NA 390 651 0 305 276 NA NA NA NA 763 976 219 173 387 NA NA NA NA 416 993 263 226 443 NA NA NA 
1737846000.0 10808.0 NA 281 461 0 174 165 NA NA NA NA 386 660 0 308 274 NA NA NA NA 950 1156 301 245 377 NA NA NA NA 475 1102 328 307 426 NA NA NA 
1737846000.0 10809.0 NA 278 462 0 177 168 NA NA NA NA 380 661 0 310 275 NA NA NA NA 737 981 220 166 382 NA NA NA NA 365 1041 251 202 411 NA NA NA 
1737846000.0 10823.0 NA 274 445 0 145 163 NA NA NA NA 380 669 0 235 264 NA NA NA NA 815 923 239 156 388 NA NA NA NA 384 1039 295 204 498 NA NA NA 
1737846000.0 10824.0 NA 287 472 0 176 169 NA NA NA NA 396 695 0 309 279 NA NA NA NA 882 1014 211 173 415 NA NA NA NA 429 911 238 217 488 NA NA NA 
1737846000.0 10824.1 NA 286 283 0 NA NA NA NA NA NA 391 431 0 NA NA NA NA NA NA 595 339 165 NA NA NA NA NA NA 371 411 192 NA NA NA NA NA 
1737846000.0 10824.5 NA 291 158 0 NA NA NA NA NA NA 399 315 0 NA NA NA NA NA NA 598 234 86 NA NA NA NA NA NA 305 272 104 NA NA NA NA NA 
1737846000.0 10824.501 NA 290 159 0 NA NA NA NA NA NA 390 312 0 NA NA NA NA NA NA 598 234 93 NA NA NA NA NA NA 353 293 115 NA NA NA NA NA 
1737846000.0 10824.505 NA 287 161 0 NA NA NA NA NA NA 394 324 0 NA NA NA NA NA NA 610 233 95 NA NA NA NA NA NA 378 287 113 NA NA NA NA NA 
1737846000.0 10824.511 NA 283 127 0 NA NA NA NA NA NA 380 230 0 NA NA NA NA NA NA 597 171 74 NA NA NA NA NA NA 366 234 94 NA NA NA NA NA 
1737846000.0 10824.521 NA 290 121 0 NA NA NA NA NA NA 407 205 0 NA NA NA NA NA NA 600 155 74 NA NA NA NA NA NA 315 214 93 NA NA NA NA NA 
1737846000.0 10824.6 NA 290 471 0 177 170 NA NA NA NA 394 678 0 317 277 NA NA NA NA 591 829 199 169 407 NA NA NA NA 315 763 222 202 457 NA NA NA 
1737846000.0 10824.8 NA 291 465 0 176 171 NA NA NA NA 394 677 0 313 277 NA NA NA NA 831 1095 295 242 403 NA NA NA NA 385 1040 330 305 436 NA NA NA 
1737846000.0 10825.0 NA 283 453 0 147 167 NA NA NA NA 399 685 0 237 268 NA NA NA NA 819 1013 303 223 364 NA NA NA NA 366 1016 336 287 388 NA NA NA 
1737846000.0 10826.0 NA 289 478 0 150 168 NA NA NA NA 394 678 0 233 272 NA NA NA NA 793 1148 271 166 409 NA NA NA NA 379 1059 304 229 479 NA NA NA 
1737846000.0 10842.0 NA 280 460 0 177 166 NA NA NA NA 384 686 0 309 271 NA NA NA NA 963 1241 302 252 389 NA NA NA NA 511 1167 328 311 437 NA NA NA 
1737846000.0 10842.501 NA 285 155 0 NA NA NA NA NA NA 398 320 0 NA NA NA NA NA NA 579 239 89 NA NA NA NA NA NA 294 323 108 NA NA NA NA NA 
1737846000.0 10842.505 NA 285 159 0 NA NA NA NA NA NA 403 317 0 NA NA NA NA NA NA 604 226 91 NA NA NA NA NA NA 329 291 115 NA NA NA NA NA 
1737846000.0 10859.0 NA 296 481 0 150 148 NA NA NA NA 411 668 0 239 278 NA NA NA NA 862 1476 222 162 423 NA NA NA NA 412 1122 243 196 473 NA NA NA 
1737846000.0 10871.0 NA 284 475 0 150 168 NA NA NA NA 400 664 0 240 273 NA NA NA NA 747 1079 254 165 380 NA NA NA NA 431 998 297 209 388 NA NA NA 
1737846000.0 109.0 162 176 359 NA NA NA NA NA NA 293 270 521 NA NA NA NA NA NA 994 168 679 NA NA NA NA NA NA 580 140 627 NA NA NA NA NA NA 
1737846000.0 11.0 NA 191 363 0 110 NA NA NA NA NA 284 527 0 205 NA NA NA NA NA 613 773 183 133 NA NA NA NA NA 278 730 201 199 NA NA NA NA 
1737846000.0 110.0 125 171 344 NA NA NA NA NA NA 232 266 508 NA NA NA NA NA NA 318 163 672 NA NA NA NA NA NA 358 224 723 NA NA NA NA NA NA 
1737846000.0 1102.0 NA 208 390 267 219 NA NA NA NA NA 318 566 373 269 NA NA NA NA NA 1024 2643 1477 257 NA NA NA NA NA 425 1438 843 245 NA NA NA NA 
1737846000.0 11024.0 NA 537 818 0 168 NA NA NA NA NA 741 1082 0 279 NA NA NA NA NA 1759 1691 206 242 NA NA NA NA NA 827 1307 246 285 NA NA NA NA 
1737846000.0 11024.15 NA 548 796 0 157 NA NA NA NA NA 740 1163 0 283 NA NA NA NA NA 2545 2296 211 441 NA NA NA NA NA 1264 1371 239 465 NA NA NA NA 
1737846000.0 11024.2 NA 526 796 0 161 NA NA NA NA NA 752 1156 0 261 NA NA NA NA NA 2539 2404 209 303 NA NA NA NA NA 1242 1452 240 365 NA NA NA NA 
1737846000.0 11024.6 NA 524 791 0 170 NA NA NA NA NA 746 1045 0 272 NA NA NA NA NA 2410 2206 219 413 NA NA NA NA NA 1055 1735 268 450 NA NA NA NA 
1737846000.0 11025.0 NA 553 808 0 168 NA NA NA NA NA 767 1067 0 276 NA NA NA NA NA 1776 1610 195 238 NA NA NA NA NA 965 1196 219 254 NA NA NA NA 
1737846000.0 111.0 121 176 336 NA NA NA NA NA NA 285 277 514 NA NA NA NA NA NA 540 136 648 NA NA NA NA NA NA 367 145 682 NA NA NA NA NA NA 
1737846000.0 112.0 151 174 349 NA NA NA NA NA NA 282 265 494 NA NA NA NA NA NA 697 170 697 NA NA NA NA NA NA 444 207 755 NA NA NA NA NA NA 
1737846000.0 11224.0 NA 247 463 0 NA NA NA NA NA NA 353 659 0 NA NA NA NA NA NA 193 777 208 NA NA NA NA NA NA 208 796 245 NA NA NA NA NA 
1737846000.0 11224.6 NA 246 465 0 NA NA NA NA NA NA 364 692 0 NA NA NA NA NA NA 195 778 190 NA NA NA NA NA NA 185 741 217 NA NA NA NA NA 
1737846000.0 113.0 142 176 359 NA NA NA NA NA NA 294 271 505 NA NA NA NA NA NA 705 167 667 NA NA NA NA NA NA 429 161 702 NA NA NA NA NA NA 
1737846000.0 114.0 164 176 357 NA NA NA NA NA NA 299 266 520 NA NA NA NA NA NA 759 165 664 NA NA NA NA NA NA 416 141 643 NA NA NA NA NA NA 
1737846000.0 115.0 162 170 357 NA NA NA NA NA NA 298 269 526 NA NA NA NA NA NA 1150 211 911 NA NA NA NA NA NA 601 239 936 NA NA NA NA NA NA 
1737846000.0 116.0 164 177 354 NA NA NA NA NA NA 290 266 516 NA NA NA NA NA NA 890 174 709 NA NA NA NA NA NA 474 155 775 NA NA NA NA NA NA 
1737846000.0 11601.0 NA 253 473 0 150 NA NA NA NA NA 368 677 0 234 NA NA NA NA NA 173 719 179 135 NA NA NA NA NA 168 758 222 161 NA NA NA NA 
1737846000.0 11602.0 NA 248 479 0 150 NA NA NA NA NA 353 704 0 232 NA NA NA NA NA 183 728 179 137 NA NA NA NA NA 148 751 202 171 NA NA NA NA 
1737846000.0 11603.0 NA 255 464 0 151 NA NA NA NA NA 366 697 0 245 NA NA NA NA NA 257 1049 320 231 NA NA NA NA NA 194 1067 358 274 NA NA NA NA 
1737846000.0 11604.0 NA 234 462 0 150 NA NA NA NA NA 352 701 0 237 NA NA NA NA NA 181 713 178 139 NA NA NA NA NA 166 679 211 177 NA NA NA NA 
1737846000.0 11605.0 NA 254 473 0 149 NA NA NA NA NA 359 712 0 235 NA NA NA NA NA 242 991 310 217 NA NA NA NA NA 183 937 352 252 NA NA NA NA 
1737846000.0 11606.0 NA 254 471 0 148 NA NA NA NA NA 364 734 0 234 NA NA NA NA NA 238 965 293 225 NA NA NA NA NA 200 1083 332 265 NA NA NA NA 
1737846000.0 11607.0 NA 253 479 0 171 NA NA NA NA NA 363 693 0 285 NA NA NA NA NA 254 1042 267 221 NA NA NA NA NA 230 975 290 261 NA NA NA NA 
1737846000.0 11608.0 NA 257 476 0 171 NA NA NA NA NA 368 680 0 281 NA NA NA NA NA 177 709 181 139 NA NA NA NA NA 149 654 198 164 NA NA NA NA 
1737846000.0 11609.0 NA 257 483 0 171 NA NA NA NA NA 362 714 0 288 NA NA NA NA NA 252 1077 189 211 NA NA NA NA NA 191 1070 220 233 NA NA NA NA 
1737846000.0 11630.0 NA 268 509 0 154 NA NA NA NA NA 373 729 0 245 NA NA NA NA NA 309 1382 322 231 NA NA NA NA NA 241 1064 354 266 NA NA NA NA 
1737846000.0 11634.0 NA 266 497 0 172 NA NA NA NA NA 370 709 0 289 NA NA NA NA NA 288 1168 266 222 NA NA NA NA NA 246 999 290 259 NA NA NA NA 
1737846000.0 11634.1 NA 267 279 0 NA NA NA NA NA NA 385 414 0 NA NA NA NA NA NA 213 321 173 NA NA NA NA NA NA 169 389 219 NA NA NA NA NA 
1737846000.0 11634.15 NA 265 515 0 138 NA NA NA NA NA 374 729 0 287 NA NA NA NA NA 298 1225 307 244 NA NA NA NA NA 211 1075 351 300 NA NA NA NA 
1737846000.0 11634.24 NA 199 439 0 139 NA NA NA NA NA 304 650 0 222 NA NA NA NA NA 150 966 308 212 NA NA NA NA NA 156 1028 355 254 NA NA NA NA 
1737846000.0 11634.5 NA 265 166 0 NA NA NA NA NA NA 380 331 0 NA NA NA NA NA NA 216 217 86 NA NA NA NA NA NA 159 234 106 NA NA NA NA NA 
1737846000.0 11634.501 NA 266 166 0 NA NA NA NA NA NA 377 331 0 NA NA NA NA NA NA 216 217 95 NA NA NA NA NA NA 161 233 117 NA NA NA NA NA 
1737846000.0 11634.505 NA 265 165 0 NA NA NA NA NA NA 369 329 0 NA NA NA NA NA NA 220 216 98 NA NA NA NA NA NA 156 244 121 NA NA NA NA NA 
1737846000.0 11634.511 NA 269 127 0 NA NA NA NA NA NA 375 235 0 NA NA NA NA NA NA 212 167 73 NA NA NA NA NA NA 161 213 93 NA NA NA NA NA 
1737846000.0 11634.521 NA 266 121 0 NA NA NA NA NA NA 375 207 0 NA NA NA NA NA NA 218 158 77 NA NA NA NA NA NA 175 256 99 NA NA NA NA NA 
1737846000.0 11634.601 NA 264 90 499 0 NA NA NA NA NA 369 166 717 0 NA NA NA NA NA 197 47 841 193 NA NA NA NA NA 165 55 739 218 NA NA NA NA 
1737846000.0 11634.7 NA 266 456 0 NA NA NA NA NA NA 375 697 0 NA NA NA NA NA NA 306 1216 296 NA NA NA NA NA NA 215 1209 328 NA NA NA NA NA 
1737846000.0 11634.91 NA 266 498 0 173 NA NA NA NA NA 381 702 0 292 NA NA NA NA NA 323 1442 312 239 NA NA NA NA NA 217 1390 337 325 NA NA NA NA 
1737846000.0 11634.911 152 261 462 0 172 NA NA NA NA 258 356 727 0 289 NA NA NA NA 1384 561 1115 389 353 NA NA NA NA 1129 406 856 413 272 NA NA NA NA 
1737846000.0 11634.914 141 257 480 0 169 NA NA NA NA 242 356 739 0 290 NA NA NA NA 1410 305 1103 199 250 NA NA NA NA 656 231 992 220 296 NA NA NA NA 
1737846000.0 11640.0 NA 255 475 0 150 NA NA NA NA NA 368 700 0 233 NA NA NA NA NA 251 1022 243 208 NA NA NA NA NA 199 1132 266 235 NA NA NA NA 
1737846000.0 11643.0 NA 264 499 0 154 NA NA NA NA NA 376 712 0 240 NA NA NA NA NA 286 1148 330 231 NA NA NA NA NA 201 1077 356 264 NA NA NA NA 
1737846000.0 11646.0 NA 259 487 0 152 NA NA NA NA NA 368 699 0 244 NA NA NA NA NA 262 1042 308 225 NA NA NA NA NA 201 1034 338 256 NA NA NA NA 
1737846000.0 11650.0 NA 257 477 0 174 NA NA NA NA NA 365 709 0 286 NA NA NA NA NA 265 1071 322 227 NA NA NA NA NA 203 1133 380 257 NA NA NA NA 
1737846000.0 11650.501 NA 261 165 0 NA NA NA NA NA NA 369 328 0 NA NA NA NA NA NA 197 210 94 NA NA NA NA NA NA 148 241 116 NA NA NA NA NA 
1737846000.0 11650.505 NA 261 165 0 NA NA NA NA NA NA 373 314 0 NA NA NA NA NA NA 201 219 94 NA NA NA NA NA NA 154 278 121 NA NA NA NA NA 
1737846000.0 11650.911 150 255 486 0 176 NA NA NA NA 251 352 710 0 290 NA NA NA NA 795 548 1025 390 364 NA NA NA NA 813 379 956 425 270 NA NA NA NA 
1737846000.0 11650.914 138 253 482 0 171 NA NA NA NA 233 358 695 0 280 NA NA NA NA 789 283 1068 201 240 NA NA NA NA 576 243 1007 223 280 NA NA NA NA 
1737846000.0 117.0 154 178 360 NA NA NA NA NA NA 287 269 513 NA NA NA NA NA NA 910 169 686 NA NA NA NA NA NA 471 138 647 NA NA NA NA NA NA 
1737846000.0 11723.17 NA 272 508 0 NA NA NA NA NA NA 376 748 0 NA NA NA NA NA NA 217 949 196 NA NA NA NA NA NA 162 813 224 NA NA NA NA NA 
1737846000.0 118.0 162 180 363 NA NA NA NA NA NA 292 274 519 NA NA NA NA NA NA 1081 172 700 NA NA NA NA NA NA 606 153 659 NA NA NA NA NA NA 
1737846000.0 11834.0 NA 598 996 0 NA NA NA NA NA NA 841 1297 0 NA NA NA NA NA NA 1938 2757 202 NA NA NA NA NA NA 1506 1487 221 NA NA NA NA NA 
1737846000.0 11834.13 NA 625 998 0 NA NA NA NA NA NA 868 1424 0 NA NA NA NA NA NA 1831 2830 201 NA NA NA NA NA NA 993 1454 219 NA NA NA NA NA 
1737846000.0 11834.19 NA 621 953 0 NA NA NA NA NA NA 868 1245 0 NA NA NA NA NA NA 1792 2480 204 NA NA NA NA NA NA 964 1446 222 NA NA NA NA NA 
1737846000.0 11834.21 NA 502 345 214 159 NA NA NA NA NA 669 500 311 268 NA NA NA NA NA 1653 1632 464 271 NA NA NA NA NA 725 850 474 356 NA NA NA NA 
1737846000.0 11834.24 NA 198 452 0 NA NA NA NA NA NA 317 677 0 NA NA NA NA NA NA 120 676 185 NA NA NA NA NA NA 134 705 204 NA NA NA NA NA 
1737846000.0 11834.99 NA 563 645 659 0 NA NA NA NA NA 862 925 902 0 NA NA NA NA NA 2044 498 1922 198 NA NA NA NA NA 1430 292 1034 211 NA NA NA NA 
1737846000.0 11846.0 NA 615 945 0 NA NA NA NA NA NA 906 1359 0 NA NA NA NA NA NA 1718 2216 194 NA NA NA NA NA NA 842 1279 210 NA NA NA NA NA 
1737846000.0 11846.19 NA 606 914 0 NA NA NA NA NA NA 819 1237 0 NA NA NA NA NA NA 1676 2076 197 NA NA NA NA NA NA 997 1275 223 NA NA NA NA NA 
1737846000.0 119.0 159 173 351 NA NA NA NA NA NA 283 264 494 NA NA NA NA NA NA 554 155 655 NA NA NA NA NA NA 363 128 656 NA NA NA NA NA NA 
1737846000.0 12.0 NA 199 385 0 NA NA NA NA NA NA 299 545 0 NA NA NA NA NA NA 703 1345 179 NA NA NA NA NA NA 343 805 195 NA NA NA NA NA 
