Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1722117600.0 1040.1 NA 120 79 0 NA NA NA NA NA NA 207 156 0 NA NA NA NA NA NA 376 135 101 NA NA NA NA NA NA 784 243 140 NA NA NA NA NA 
1722117600.0 1041.0 NA 117 83 0 NA NA NA NA NA NA 205 166 0 NA NA NA NA NA NA 251 151 75 NA NA NA NA NA NA 1476 259 172 NA NA NA NA NA 
1722117600.0 1042.0 NA 117 80 0 NA NA NA NA NA NA 207 159 0 NA NA NA NA NA NA 369 143 70 NA NA NA NA NA NA 1591 228 131 NA NA NA NA NA 
1722117600.0 10424.0 NA 251 465 0 NA NA NA NA NA NA 356 668 0 NA NA NA NA NA NA 378 1703 431 NA NA NA NA NA NA 386 2388 555 NA NA NA NA NA 
1722117600.0 1043.0 NA 96 81 0 NA NA NA NA NA NA 188 169 0 NA NA NA NA NA NA 272 140 69 NA NA NA NA NA NA 1579 211 152 NA NA NA NA NA 
1722117600.0 1044.0 NA 100 103 0 NA NA NA NA NA NA 188 193 0 NA NA NA NA NA NA 273 191 81 NA NA NA NA NA NA 475 333 298 NA NA NA NA NA 
1722117600.0 1045.0 NA 98 97 0 NA NA NA NA NA NA 191 183 0 NA NA NA NA NA NA 285 174 68 NA NA NA NA NA NA 754 220 189 NA NA NA NA NA 
1722117600.0 105.0 157 173 79 NA NA NA NA NA NA 290 272 155 NA NA NA NA NA NA 1286 323 138 NA NA NA NA NA NA 2333 488 252 NA NA NA NA NA NA 
1722117600.0 1052.0 NA 207 154 0 NA NA NA NA NA NA 377 269 0 NA NA NA NA NA NA 517 210 67 NA NA NA NA NA NA 879 274 135 NA NA NA NA NA 
1722117600.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 205 71 NA NA NA NA NA NA NA 309 253 NA NA NA NA NA NA 
1722117600.0 106.0 119 0 0 NA NA NA NA NA NA 220 0 0 NA NA NA NA NA NA 568 117 1250 NA NA NA NA NA NA 672 155 1802 NA NA NA NA NA NA 
1722117600.0 107.0 158 176 328 NA NA NA NA NA NA 288 273 492 NA NA NA NA NA NA 1571 336 1512 NA NA NA NA NA NA 1081 351 1772 NA NA NA NA NA NA 
1722117600.0 108.0 152 177 355 NA NA NA NA NA NA 290 267 497 NA NA NA NA NA NA 1888 332 1529 NA NA NA NA NA NA 1591 359 2025 NA NA NA NA NA NA 
1722117600.0 10801.0 NA 265 459 0 146 164 NA NA NA NA 384 667 0 231 278 NA NA NA NA 1500 1544 430 320 497 NA NA NA NA 820 1783 690 417 701 NA NA NA 
1722117600.0 10802.0 NA 249 461 0 146 165 NA NA NA NA 386 671 0 225 270 NA NA NA NA 1391 1422 401 323 501 NA NA NA NA 612 1373 510 499 675 NA NA NA 
1722117600.0 10803.0 NA 278 465 0 114 168 NA NA NA NA 382 661 0 225 267 NA NA NA NA 1473 1471 398 332 491 NA NA NA NA 738 1437 455 462 577 NA NA NA 
1722117600.0 10804.0 NA 277 460 0 145 166 NA NA NA NA 392 668 0 234 275 NA NA NA NA 1451 1428 402 321 485 NA NA NA NA 601 1444 533 461 645 NA NA NA 
1722117600.0 10804.31 NA 281 463 0 145 166 NA NA NA NA 382 672 0 235 272 NA NA NA NA 1394 1467 395 326 483 NA NA NA NA 568 1847 481 509 645 NA NA NA 
1722117600.0 10805.0 NA 277 425 0 144 166 NA NA NA NA 383 670 0 225 275 NA NA NA NA 1492 1579 414 341 514 NA NA NA NA 955 2433 548 502 715 NA NA NA 
1722117600.0 10805.31 NA 279 458 0 145 166 NA NA NA NA 392 660 0 228 269 NA NA NA NA 1451 1564 401 321 486 NA NA NA NA 815 2402 462 458 588 NA NA NA 
1722117600.0 10806.0 NA 280 460 0 145 163 NA NA NA NA 393 658 0 227 261 NA NA NA NA 1439 1407 409 313 475 NA NA NA NA 582 1370 525 464 681 NA NA NA 
1722117600.0 10807.0 NA 281 463 0 174 165 NA NA NA NA 393 663 0 307 268 NA NA NA NA 1401 1468 393 331 486 NA NA NA NA 577 1556 422 431 712 NA NA NA 
1722117600.0 10808.0 NA 281 464 0 174 164 NA NA NA NA 387 668 0 303 275 NA NA NA NA 1427 1442 398 327 501 NA NA NA NA 578 1372 444 452 767 NA NA NA 
1722117600.0 10809.0 NA 277 464 0 175 167 NA NA NA NA 374 674 0 305 270 NA NA NA NA 1475 1509 425 329 464 NA NA NA NA 701 1444 554 442 505 NA NA NA 
1722117600.0 10823.0 NA 279 423 0 145 164 NA NA NA NA 392 660 0 227 274 NA NA NA NA 1499 1505 391 291 466 NA NA NA NA 664 1603 431 339 543 NA NA NA 
1722117600.0 10824.0 NA 291 477 0 176 169 NA NA NA NA 406 687 0 309 270 NA NA NA NA 1445 1639 433 341 496 NA NA NA NA 585 1638 539 541 588 NA NA NA 
1722117600.0 10824.1 NA 290 284 0 NA NA NA NA NA NA 401 429 0 NA NA NA NA NA NA 1541 643 384 NA NA NA NA NA NA 638 799 520 NA NA NA NA NA 
1722117600.0 10824.5 NA 290 156 0 NA NA NA NA NA NA 392 316 0 NA NA NA NA NA NA 1556 460 195 NA NA NA NA NA NA 644 628 357 NA NA NA NA NA 
1722117600.0 10824.501 NA 288 159 0 NA NA NA NA NA NA 400 312 0 NA NA NA NA NA NA 1565 453 204 NA NA NA NA NA NA 646 561 266 NA NA NA NA NA 
1722117600.0 10824.505 NA 288 160 0 NA NA NA NA NA NA 394 329 0 NA NA NA NA NA NA 1554 456 219 NA NA NA NA NA NA 677 742 297 NA NA NA NA NA 
1722117600.0 10824.511 NA 290 127 0 NA NA NA NA NA NA 390 231 0 NA NA NA NA NA NA 1528 311 141 NA NA NA NA NA NA 628 396 163 NA NA NA NA NA 
1722117600.0 10824.521 NA 287 119 0 NA NA NA NA NA NA 390 207 0 NA NA NA NA NA NA 1544 308 173 NA NA NA NA NA NA 628 394 351 NA NA NA NA NA 
1722117600.0 10824.6 NA 287 479 0 177 169 NA NA NA NA 395 670 0 312 277 NA NA NA NA 1434 1580 432 331 497 NA NA NA NA 562 1426 535 528 629 NA NA NA 
1722117600.0 10824.8 NA 291 475 0 175 169 NA NA NA NA 396 673 0 313 276 NA NA NA NA 1521 1627 434 330 506 NA NA NA NA 666 1527 514 447 728 NA NA NA 
1722117600.0 10825.0 NA 283 468 0 148 167 NA NA NA NA 389 672 0 227 269 NA NA NA NA 1478 1556 431 323 504 NA NA NA NA 864 1747 557 428 765 NA NA NA 
1722117600.0 10826.0 NA 290 481 0 150 169 NA NA NA NA 399 688 0 229 277 NA NA NA NA 1442 1714 425 327 492 NA NA NA NA 588 1533 527 467 590 NA NA NA 
1722117600.0 10842.0 NA 281 470 0 177 166 NA NA NA NA 383 671 0 303 268 NA NA NA NA 1497 1620 440 321 496 NA NA NA NA 957 2341 677 404 646 NA NA NA 
1722117600.0 10842.501 NA 286 159 0 NA NA NA NA NA NA 387 313 0 NA NA NA NA NA NA 1557 444 205 NA NA NA NA NA NA 663 712 307 NA NA NA NA NA 
1722117600.0 10842.505 NA 284 154 0 NA NA NA NA NA NA 395 305 0 NA NA NA NA NA NA 1540 438 214 NA NA NA NA NA NA 654 713 298 NA NA NA NA NA 
1722117600.0 10859.0 NA 300 449 0 150 170 NA NA NA NA 416 706 0 238 278 NA NA NA NA 1481 2349 412 296 501 NA NA NA NA 591 1857 437 330 535 NA NA NA 
1722117600.0 10871.0 NA 289 476 0 102 168 NA NA NA NA 393 682 0 236 280 NA NA NA NA 1566 1748 448 336 509 NA NA NA NA 901 2112 752 481 641 NA NA NA 
1722117600.0 109.0 164 177 357 NA NA NA NA NA NA 291 269 501 NA NA NA NA NA NA 1882 330 1471 NA NA NA NA NA NA 937 305 1520 NA NA NA NA NA NA 
1722117600.0 11.0 NA 189 365 0 120 NA NA NA NA NA 288 524 0 203 NA NA NA NA NA 1162 1640 415 244 NA NA NA NA NA 581 1457 475 310 NA NA NA NA 
1722117600.0 110.0 124 170 343 NA NA NA NA NA NA 235 266 495 NA NA NA NA NA NA 586 305 1395 NA NA NA NA NA NA 730 359 1858 NA NA NA NA NA NA 
1722117600.0 1102.0 NA 204 388 262 218 NA NA NA NA NA 311 543 380 266 NA NA NA NA NA 1467 3433 1737 290 NA NA NA NA NA 670 1845 995 261 NA NA NA NA 
1722117600.0 11024.0 NA 496 774 0 169 NA NA NA NA NA 726 1083 0 272 NA NA NA NA NA 3777 3458 457 512 NA NA NA NA NA 2294 2468 661 739 NA NA NA NA 
1722117600.0 11024.15 NA 517 790 0 189 NA NA NA NA NA 765 1106 0 291 NA NA NA NA NA 3850 3911 464 570 NA NA NA NA NA 2080 2871 789 712 NA NA NA NA 
1722117600.0 11024.2 NA 548 777 0 162 NA NA NA NA NA 763 1071 0 262 NA NA NA NA NA 3828 3867 448 389 NA NA NA NA NA 1693 2472 497 399 NA NA NA NA 
1722117600.0 11024.6 NA 512 798 0 168 NA NA NA NA NA 769 1028 0 275 NA NA NA NA NA 3890 3711 466 536 NA NA NA NA NA 2229 3482 794 714 NA NA NA NA 
1722117600.0 11025.0 NA 530 768 0 168 NA NA NA NA NA 706 1079 0 272 NA NA NA NA NA 3783 3559 426 518 NA NA NA NA NA 1902 2587 463 706 NA NA NA NA 
1722117600.0 111.0 152 175 322 NA NA NA NA NA NA 276 273 501 NA NA NA NA NA NA 1048 279 1405 NA NA NA NA NA NA 953 367 1763 NA NA NA NA NA NA 
1722117600.0 112.0 153 174 349 NA NA NA NA NA NA 288 266 503 NA NA NA NA NA NA 1295 324 1406 NA NA NA NA NA NA 1041 389 1645 NA NA NA NA NA NA 
1722117600.0 11224.0 NA 249 469 0 NA NA NA NA NA NA 358 682 0 NA NA NA NA NA NA 405 1725 440 NA NA NA NA NA NA 475 1979 610 NA NA NA NA NA 
1722117600.0 11224.6 NA 250 468 0 NA NA NA NA NA NA 352 655 0 NA NA NA NA NA NA 389 1687 436 NA NA NA NA NA NA 429 2147 540 NA NA NA NA NA 
1722117600.0 113.0 167 176 352 NA NA NA NA NA NA 299 271 499 NA NA NA NA NA NA 1363 341 1362 NA NA NA NA NA NA 776 331 1284 NA NA NA NA NA NA 
1722117600.0 114.0 164 176 352 NA NA NA NA NA NA 299 272 503 NA NA NA NA NA NA 1468 329 1448 NA NA NA NA NA NA 1237 383 1606 NA NA NA NA NA NA 
1722117600.0 115.0 121 180 356 NA NA NA NA NA NA 299 274 510 NA NA NA NA NA NA 1684 339 1497 NA NA NA NA NA NA 1042 352 1762 NA NA NA NA NA NA 
1722117600.0 116.0 160 177 355 NA NA NA NA NA NA 293 271 517 NA NA NA NA NA NA 1814 346 1456 NA NA NA NA NA NA 991 408 1537 NA NA NA NA NA NA 
1722117600.0 11601.0 NA 255 477 0 127 NA NA NA NA NA 362 691 0 235 NA NA NA NA NA 377 1580 398 305 NA NA NA NA NA 412 1781 472 396 NA NA NA NA 
1722117600.0 11602.0 NA 253 461 0 152 NA NA NA NA NA 355 693 0 243 NA NA NA NA NA 381 1658 423 294 NA NA NA NA NA 383 2118 566 328 NA NA NA NA 
1722117600.0 11603.0 NA 254 479 0 149 NA NA NA NA NA 353 714 0 244 NA NA NA NA NA 383 1629 422 314 NA NA NA NA NA 472 2186 553 398 NA NA NA NA 
1722117600.0 11604.0 NA 251 475 0 131 NA NA NA NA NA 358 709 0 241 NA NA NA NA NA 385 1572 402 316 NA NA NA NA NA 500 2118 495 436 NA NA NA NA 
1722117600.0 11605.0 NA 252 477 0 152 NA NA NA NA NA 362 719 0 235 NA NA NA NA NA 377 1564 418 280 NA NA NA NA NA 433 1755 629 297 NA NA NA NA 
1722117600.0 11606.0 NA 253 474 0 148 NA NA NA NA NA 368 709 0 231 NA NA NA NA NA 370 1576 421 273 NA NA NA NA NA 378 2077 571 293 NA NA NA NA 
1722117600.0 11607.0 NA 254 477 0 172 NA NA NA NA NA 358 711 0 283 NA NA NA NA NA 388 1595 402 288 NA NA NA NA NA 409 1934 462 314 NA NA NA NA 
1722117600.0 11608.0 NA 251 479 0 172 NA NA NA NA NA 370 720 0 284 NA NA NA NA NA 383 1574 400 310 NA NA NA NA NA 378 1658 453 393 NA NA NA NA 
1722117600.0 11609.0 NA 254 483 0 171 NA NA NA NA NA 372 714 0 288 NA NA NA NA NA 393 1666 407 313 NA NA NA NA NA 335 2111 465 412 NA NA NA NA 
1722117600.0 11630.0 NA 270 481 0 129 NA NA NA NA NA 381 738 0 246 NA NA NA NA NA 477 2283 437 315 NA NA NA NA NA 503 2270 521 408 NA NA NA NA 
1722117600.0 11634.0 NA 264 488 0 173 NA NA NA NA NA 369 726 0 287 NA NA NA NA NA 442 1892 439 315 NA NA NA NA NA 549 2351 598 397 NA NA NA NA 
1722117600.0 11634.1 NA 257 277 0 NA NA NA NA NA NA 376 410 0 NA NA NA NA NA NA 455 693 410 NA NA NA NA NA NA 1136 2711 932 NA NA NA NA NA 
1722117600.0 11634.15 NA 267 490 0 173 NA NA NA NA NA 376 752 0 288 NA NA NA NA NA 430 1860 451 295 NA NA NA NA NA 383 2115 709 324 NA NA NA NA 
1722117600.0 11634.24 NA 200 438 0 139 NA NA NA NA NA 309 679 0 219 NA NA NA NA NA 252 1497 408 273 NA NA NA NA NA 455 2145 498 307 NA NA NA NA 
1722117600.0 11634.5 NA 263 161 0 NA NA NA NA NA NA 370 316 0 NA NA NA NA NA NA 436 467 189 NA NA NA NA NA NA 773 975 243 NA NA NA NA NA 
1722117600.0 11634.501 NA 264 167 0 NA NA NA NA NA NA 358 317 0 NA NA NA NA NA NA 448 466 228 NA NA NA NA NA NA 591 606 369 NA NA NA NA NA 
1722117600.0 11634.505 NA 237 164 0 NA NA NA NA NA NA 377 334 0 NA NA NA NA NA NA 459 475 219 NA NA NA NA NA NA 1454 813 278 NA NA NA NA NA 
1722117600.0 11634.511 NA 258 128 0 NA NA NA NA NA NA 368 230 0 NA NA NA NA NA NA 448 357 158 NA NA NA NA NA NA 513 534 210 NA NA NA NA NA 
1722117600.0 11634.521 NA 259 123 0 NA NA NA NA NA NA 370 208 0 NA NA NA NA NA NA 454 346 165 NA NA NA NA NA NA 736 1081 202 NA NA NA NA NA 
1722117600.0 11634.601 NA 243 89 497 0 NA NA NA NA NA 368 169 717 0 NA NA NA NA NA 433 116 1850 430 NA NA NA NA NA 390 134 2373 519 NA NA NA NA 
1722117600.0 11634.7 NA 265 495 0 NA NA NA NA NA NA 372 703 0 NA NA NA NA NA NA 428 1900 456 NA NA NA NA NA NA 316 2525 629 NA NA NA NA NA 
1722117600.0 11634.91 NA 265 498 0 172 NA NA NA NA NA 371 727 0 288 NA NA NA NA NA 438 1843 450 325 NA NA NA NA NA 457 2213 656 440 NA NA NA NA 
1722117600.0 11634.911 152 228 475 0 172 NA NA NA NA 260 368 726 0 291 NA NA NA NA 2722 1279 2496 925 847 NA NA NA NA 2855 1719 4886 2463 993 NA NA NA NA 
1722117600.0 11634.914 140 244 489 0 171 NA NA NA NA 238 361 730 0 277 NA NA NA NA 2287 457 1865 454 337 NA NA NA NA 1226 440 2636 618 460 NA NA NA NA 
1722117600.0 11640.0 NA 257 478 0 150 NA NA NA NA NA 365 716 0 236 NA NA NA NA NA 384 1580 428 300 NA NA NA NA NA 346 2149 633 348 NA NA NA NA 
1722117600.0 11643.0 NA 262 496 0 153 NA NA NA NA NA 371 714 0 240 NA NA NA NA NA 433 1833 424 297 NA NA NA NA NA 503 2169 471 348 NA NA NA NA 
1722117600.0 11646.0 NA 259 479 0 152 NA NA NA NA NA 368 711 0 244 NA NA NA NA NA 397 1665 427 306 NA NA NA NA NA 391 1794 498 382 NA NA NA NA 
1722117600.0 11650.0 NA 260 489 0 175 NA NA NA NA NA 369 718 0 284 NA NA NA NA NA 400 1705 440 294 NA NA NA NA NA 406 2334 677 321 NA NA NA NA 
1722117600.0 11650.501 NA 258 163 0 NA NA NA NA NA NA 366 326 0 NA NA NA NA NA NA 424 448 215 NA NA NA NA NA NA 1330 1635 293 NA NA NA NA NA 
1722117600.0 11650.505 NA 261 165 0 NA NA NA NA NA NA 374 316 0 NA NA NA NA NA NA 413 474 220 NA NA NA NA NA NA 966 2631 372 NA NA NA NA NA 
1722117600.0 11650.911 139 256 465 0 173 NA NA NA NA 253 361 708 0 285 NA NA NA NA 1662 1252 2350 912 835 NA NA NA NA 2953 1219 5540 2338 1095 NA NA NA NA 
1722117600.0 11650.914 136 237 482 0 170 NA NA NA NA 230 357 730 0 276 NA NA NA NA 1161 436 1723 443 334 NA NA NA NA 913 471 1877 584 430 NA NA NA NA 
1722117600.0 117.0 152 176 355 NA NA NA NA NA NA 283 273 526 NA NA NA NA NA NA 1733 322 1461 NA NA NA NA NA NA 876 262 1383 NA NA NA NA NA NA 
1722117600.0 11723.17 NA 270 494 0 NA NA NA NA NA NA 393 707 0 NA NA NA NA NA NA 460 2123 460 NA NA NA NA NA NA 379 2457 612 NA NA NA NA NA 
1722117600.0 118.0 162 180 361 NA NA NA NA NA NA 293 276 532 NA NA NA NA NA NA 2057 347 1495 NA NA NA NA NA NA 931 302 1362 NA NA NA NA NA NA 
1722117600.0 11834.0 NA 600 949 0 NA NA NA NA NA NA 823 1270 0 NA NA NA NA NA NA 3228 5090 445 NA NA NA NA NA NA 1756 2667 479 NA NA NA NA NA 
1722117600.0 11834.13 NA 543 997 0 NA NA NA NA NA NA 823 1392 0 NA NA NA NA NA NA 3316 5659 455 NA NA NA NA NA NA 2706 2910 492 NA NA NA NA NA 
1722117600.0 11834.19 NA 583 953 0 NA NA NA NA NA NA 841 1333 0 NA NA NA NA NA NA 3474 5509 454 NA NA NA NA NA NA 1902 2836 522 NA NA NA NA NA 
1722117600.0 11834.21 NA 502 352 219 159 NA NA NA NA NA 687 490 314 269 NA NA NA NA NA 3083 2248 563 309 NA NA NA NA NA 1575 979 469 290 NA NA NA NA 
1722117600.0 11834.24 NA 209 454 0 NA NA NA NA NA NA 310 676 0 NA NA NA NA NA NA 267 1565 426 NA NA NA NA NA NA 339 1813 569 NA NA NA NA NA 
1722117600.0 11834.99 NA 541 611 675 0 NA NA NA NA NA 903 941 962 0 NA NA NA NA NA 4058 1086 4435 469 NA NA NA NA NA 3032 722 3310 639 NA NA NA NA 
1722117600.0 11846.0 NA 588 956 0 NA NA NA NA NA NA 840 1277 0 NA NA NA NA NA NA 3307 4677 458 NA NA NA NA NA NA 1980 2550 640 NA NA NA NA NA 
1722117600.0 11846.19 NA 608 937 0 NA NA NA NA NA NA 848 1319 0 NA NA NA NA NA NA 3419 4577 463 NA NA NA NA NA NA 2061 2652 578 NA NA NA NA NA 
