Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 10807.0 NA 299 495 0 184 190 NA NA NA NA 394 686 0 283 270 NA NA NA NA 294 1208 337 410 374 NA NA NA NA 345 1408 433 587 442 NA NA NA 
1786395600.0 10808.0 NA 299 505 0 181 189 NA NA NA NA 379 656 0 283 277 NA NA NA NA 297 1162 340 421 373 NA NA NA NA 348 1187 423 527 432 NA NA NA 
1786395600.0 10809.0 NA 298 510 0 183 191 NA NA NA NA 405 666 0 283 270 NA NA NA NA 306 1225 334 414 387 NA NA NA NA 383 1356 389 527 475 NA NA NA 
1786395600.0 10823.0 NA 302 504 0 154 188 NA NA NA NA 387 668 0 220 277 NA NA NA NA 280 1143 348 408 372 NA NA NA NA 279 1215 442 501 439 NA NA NA 
1786395600.0 10824.0 NA 312 529 0 182 186 NA NA NA NA 411 696 0 283 280 NA NA NA NA 336 1264 346 440 408 NA NA NA NA 318 1437 392 715 562 NA NA NA 
1786395600.0 10824.1 NA 300 310 0 NA NA NA NA NA NA 406 444 0 NA NA NA NA NA NA 343 560 361 NA NA NA NA NA NA 343 624 400 NA NA NA NA NA 
1786395600.0 10824.6 NA 305 526 0 186 184 NA NA NA NA 396 707 0 287 276 NA NA NA NA 321 1342 364 421 390 NA NA NA NA 327 1320 462 522 448 NA NA NA 
1786395600.0 10824.8 NA 303 524 0 187 192 NA NA NA NA 398 694 0 288 281 NA NA NA NA 326 1354 366 420 396 NA NA NA NA 333 1320 407 534 518 NA NA NA 
1786395600.0 10825.0 NA 302 495 0 158 186 NA NA NA NA 387 703 0 226 276 NA NA NA NA 311 1244 357 394 382 NA NA NA NA 382 1361 436 485 458 NA NA NA 
1786395600.0 10826.0 NA 304 518 0 156 190 NA NA NA NA 412 695 0 221 287 NA NA NA NA 331 1482 369 398 393 NA NA NA NA 361 1345 408 456 561 NA NA NA 
1786395600.0 10842.0 NA 308 518 0 187 189 NA NA NA NA 397 676 0 290 272 NA NA NA NA 319 1181 344 423 384 NA NA NA NA 343 1306 380 541 506 NA NA NA 
1786395600.0 10859.0 NA 320 550 0 157 183 NA NA NA NA 407 720 0 223 280 NA NA NA NA 352 1916 364 422 430 NA NA NA NA 320 1541 417 587 672 NA NA NA 
1786395600.0 10871.0 NA 307 527 0 160 191 NA NA NA NA 401 692 0 218 284 NA NA NA NA 336 1382 368 400 387 NA NA NA NA 394 1318 430 486 459 NA NA NA 
1786395600.0 109.0 170 187 381 NA NA NA NA NA NA 246 264 533 NA NA NA NA NA NA 1382 284 1218 NA NA NA NA NA NA 691 337 1417 NA NA NA NA NA NA 
1786395600.0 11.0 NA 208 390 0 131 NA NA NA NA NA 296 544 0 189 NA NA NA NA NA 856 1448 343 364 NA NA NA NA NA 388 1170 419 524 NA NA NA NA 
1786395600.0 110.0 124 182 368 NA NA NA NA NA NA 178 259 514 NA NA NA NA NA NA 404 246 1041 NA NA NA NA NA NA 470 302 1335 NA NA NA NA NA NA 
1786395600.0 1102.0 NA 223 426 263 190 NA NA NA NA NA 318 595 351 223 NA NA NA NA NA 1116 2936 1167 225 NA NA NA NA NA 441 1508 726 190 NA NA NA NA 
1786395600.0 11024.0 NA 580 829 0 191 NA NA NA NA NA 750 1227 0 284 NA NA NA NA NA 2238 3254 386 393 NA NA NA NA NA 1184 1979 478 488 NA NA NA NA 
1786395600.0 11024.15 NA 575 838 0 202 NA NA NA NA NA 778 1142 0 303 NA NA NA NA NA 2198 3145 373 548 NA NA NA NA NA 950 1792 399 475 NA NA NA NA 
1786395600.0 11024.2 NA 568 836 0 173 NA NA NA NA NA 765 1188 0 259 NA NA NA NA NA 2203 3241 372 339 NA NA NA NA NA 1090 1919 442 442 NA NA NA NA 
1786395600.0 11024.6 NA 576 855 0 188 NA NA NA NA NA 765 1189 0 275 NA NA NA NA NA 2301 3139 376 397 NA NA NA NA NA 1171 1689 448 528 NA NA NA NA 
1786395600.0 11025.0 NA 578 831 0 190 NA NA NA NA NA 765 1122 0 284 NA NA NA NA NA 2164 2911 378 373 NA NA NA NA NA 1102 1944 471 464 NA NA NA NA 
1786395600.0 111.0 139 167 359 NA NA NA NA NA NA 204 253 499 NA NA NA NA NA NA 485 216 1006 NA NA NA NA NA NA 522 425 1251 NA NA NA NA NA NA 
1786395600.0 112.0 173 186 370 NA NA NA NA NA NA 252 259 520 NA NA NA NA NA NA 1150 284 1133 NA NA NA NA NA NA 623 350 1493 NA NA NA NA NA NA 
1786395600.0 11224.0 NA 269 526 0 NA NA NA NA NA NA 371 691 0 NA NA NA NA NA NA 312 1300 354 NA NA NA NA NA NA 383 1187 396 NA NA NA NA NA 
1786395600.0 11224.6 NA 273 524 0 NA NA NA NA NA NA 365 681 0 NA NA NA NA NA NA 313 1315 367 NA NA NA NA NA NA 382 1302 449 NA NA NA NA NA 
1786395600.0 113.0 166 188 376 NA NA NA NA NA NA 242 266 519 NA NA NA NA NA NA 1045 259 1094 NA NA NA NA NA NA 608 275 1257 NA NA NA NA NA NA 
1786395600.0 114.0 165 175 379 NA NA NA NA NA NA 244 268 514 NA NA NA NA NA NA 1103 270 1110 NA NA NA NA NA NA 715 283 1148 NA NA NA NA NA NA 
1786395600.0 115.0 158 188 379 NA NA NA NA NA NA 248 267 503 NA NA NA NA NA NA 1200 271 1150 NA NA NA NA NA NA 716 349 1408 NA NA NA NA NA NA 
1786395600.0 116.0 160 187 387 NA NA NA NA NA NA 238 257 510 NA NA NA NA NA NA 1062 264 1132 NA NA NA NA NA NA 587 287 1310 NA NA NA NA NA NA 
1786395600.0 11601.0 NA 311 543 0 158 NA NA NA NA NA 411 726 0 222 NA NA NA NA NA 307 1224 331 385 NA NA NA NA NA 246 1169 425 425 NA NA NA NA 
1786395600.0 11602.0 NA 310 554 0 157 NA NA NA NA NA 396 743 0 217 NA NA NA NA NA 303 1230 329 383 NA NA NA NA NA 214 1120 400 417 NA NA NA NA 
1786395600.0 11603.0 NA 302 542 0 158 NA NA NA NA NA 417 732 0 220 NA NA NA NA NA 310 1253 340 383 NA NA NA NA NA 259 1229 418 426 NA NA NA NA 
1786395600.0 11604.0 NA 310 528 0 157 NA NA NA NA NA 410 772 0 222 NA NA NA NA NA 305 1215 323 386 NA NA NA NA NA 203 1169 393 432 NA NA NA NA 
1786395600.0 11605.0 NA 303 544 0 157 NA NA NA NA NA 416 748 0 224 NA NA NA NA NA 310 1254 339 380 NA NA NA NA NA 244 1182 430 415 NA NA NA NA 
1786395600.0 11606.0 NA 301 549 0 156 NA NA NA NA NA 416 722 0 218 NA NA NA NA NA 315 1191 334 384 NA NA NA NA NA 245 1126 398 415 NA NA NA NA 
1786395600.0 11607.0 NA 301 532 0 187 NA NA NA NA NA 407 743 0 282 NA NA NA NA NA 310 1330 331 395 NA NA NA NA NA 238 1445 404 424 NA NA NA NA 
1786395600.0 11608.0 NA 313 494 0 187 NA NA NA NA NA 410 792 0 285 NA NA NA NA NA 299 1296 350 391 NA NA NA NA NA 213 1305 423 441 NA NA NA NA 
1786395600.0 11609.0 NA 313 554 0 188 NA NA NA NA NA 404 744 0 281 NA NA NA NA NA 297 1302 334 392 NA NA NA NA NA 205 1177 406 434 NA NA NA NA 
1786395600.0 11630.0 NA 323 572 0 161 NA NA NA NA NA 407 796 0 221 NA NA NA NA NA 366 1839 387 387 NA NA NA NA NA 256 1374 456 427 NA NA NA NA 
1786395600.0 11634.0 NA 315 560 0 192 NA NA NA NA NA 412 768 0 290 NA NA NA NA NA 338 1444 376 398 NA NA NA NA NA 227 1344 442 455 NA NA NA NA 
1786395600.0 11634.1 NA 320 318 0 NA NA NA NA NA NA 420 458 0 NA NA NA NA NA NA 342 527 352 NA NA NA NA NA NA 274 577 469 NA NA NA NA NA 
1786395600.0 11634.15 NA 306 585 0 192 NA NA NA NA NA 411 757 0 290 NA NA NA NA NA 357 1671 392 391 NA NA NA NA NA 259 1409 462 426 NA NA NA NA 
1786395600.0 11634.24 NA 248 510 0 147 NA NA NA NA NA 336 705 0 206 NA NA NA NA NA 181 1167 334 368 NA NA NA NA NA 167 1137 428 412 NA NA NA NA 
1786395600.0 11634.5 NA 319 174 0 NA NA NA NA NA NA 416 289 0 NA NA NA NA NA NA 343 310 140 NA NA NA NA NA NA 285 428 207 NA NA NA NA NA 
1786395600.0 11634.601 NA 317 109 568 0 NA NA NA NA NA 413 169 790 0 NA NA NA NA NA 325 98 1446 363 NA NA NA NA NA 269 133 1337 447 NA NA NA NA 
1786395600.0 11634.7 NA 322 576 0 NA NA NA NA NA NA 415 785 0 NA NA NA NA NA NA 322 1370 366 NA NA NA NA NA NA 221 1352 413 NA NA NA NA NA 
1786395600.0 11634.91 NA 319 577 0 192 NA NA NA NA NA 435 779 0 289 NA NA NA NA NA 333 1467 373 399 NA NA NA NA NA 213 1295 439 439 NA NA NA NA 
1786395600.0 11634.914 140 313 571 0 186 NA NA NA NA 188 409 794 0 283 NA NA NA NA 1428 365 1507 382 421 NA NA NA NA 858 367 1694 471 557 NA NA NA NA 
1786395600.0 11640.0 NA 315 553 0 158 NA NA NA NA NA 405 759 0 223 NA NA NA NA NA 309 1240 364 389 NA NA NA NA NA 286 1180 437 423 NA NA NA NA 
1786395600.0 11643.0 NA 315 579 0 162 NA NA NA NA NA 434 760 0 225 NA NA NA NA NA 354 1647 378 389 NA NA NA NA NA 266 1421 457 431 NA NA NA NA 
1786395600.0 11646.0 NA 318 556 0 159 NA NA NA NA NA 411 725 0 220 NA NA NA NA NA 330 1331 388 382 NA NA NA NA NA 222 1272 455 429 NA NA NA NA 
1786395600.0 11650.0 NA 319 566 0 197 NA NA NA NA NA 423 746 0 293 NA NA NA NA NA 314 1294 373 391 NA NA NA NA NA 218 1177 444 446 NA NA NA NA 
1786395600.0 117.0 144 185 393 NA NA NA NA NA NA 240 277 527 NA NA NA NA NA NA 1367 283 1218 NA NA NA NA NA NA 721 356 1395 NA NA NA NA NA NA 
1786395600.0 11723.17 NA 312 578 0 NA NA NA NA NA NA 427 816 0 NA NA NA NA NA NA 361 1729 369 NA NA NA NA NA NA 301 1492 420 NA NA NA NA NA 
1786395600.0 118.0 163 187 388 NA NA NA NA NA NA 241 260 518 NA NA NA NA NA NA 1331 289 1232 NA NA NA NA NA NA 694 427 1479 NA NA NA NA NA NA 
1786395600.0 11834.0 NA 648 1059 0 NA NA NA NA NA NA 913 1409 0 NA NA NA NA NA NA 2803 4378 383 NA NA NA NA NA NA 1090 2342 420 NA NA NA NA NA 
1786395600.0 11834.19 NA 658 1018 0 NA NA NA NA NA NA 904 1426 0 NA NA NA NA NA NA 3121 5016 419 NA NA NA NA NA NA 1554 2668 489 NA NA NA NA NA 
1786395600.0 11834.21 NA 540 362 249 179 NA NA NA NA NA 711 526 342 272 NA NA NA NA NA 2561 1813 474 302 NA NA NA NA NA 1036 960 419 336 NA NA NA NA 
1786395600.0 11834.24 NA 254 515 0 NA NA NA NA NA NA 338 720 0 NA NA NA NA NA NA 197 1197 328 NA NA NA NA NA NA 235 1385 378 NA NA NA NA NA 
1786395600.0 11834.99 NA 554 654 735 0 NA NA NA NA NA 819 973 1000 0 NA NA NA NA NA 3272 882 3792 393 NA NA NA NA NA 1524 449 2006 429 NA NA NA NA 
1786395600.0 11846.0 NA 664 1029 0 NA NA NA NA NA NA 951 1474 0 NA NA NA NA NA NA 2833 4329 389 NA NA NA NA NA NA 1273 2164 459 NA NA NA NA NA 
1786395600.0 11846.19 NA 658 978 0 NA NA NA NA NA NA 906 1400 0 NA NA NA NA NA NA 2927 4170 378 NA NA NA NA NA NA 1381 2220 403 NA NA NA NA NA 
1786395600.0 119.0 165 188 384 NA NA NA NA NA NA 245 262 524 NA NA NA NA NA NA 905 264 1076 NA NA NA NA NA NA 634 312 1199 NA NA NA NA NA NA 
1786395600.0 12.0 NA 223 390 0 NA NA NA NA NA NA 312 554 0 NA NA NA NA NA NA 979 2398 369 NA NA NA NA NA NA 424 1552 435 NA NA NA NA NA 
1786395600.0 120.0 127 180 366 NA NA NA NA NA NA 183 255 500 NA NA NA NA NA NA 358 239 1039 NA NA NA NA NA NA 404 296 1232 NA NA NA NA NA NA 
1786395600.0 12034.0 NA 284 542 0 NA NA NA NA NA NA 376 744 0 NA NA NA NA NA NA 301 1363 362 NA NA NA NA NA NA 291 1255 419 NA NA NA NA NA 
1786395600.0 121.0 135 190 385 NA NA NA NA NA NA 241 270 516 NA NA NA NA NA NA 1356 276 1208 NA NA NA NA NA NA 780 344 1426 NA NA NA NA NA NA 
1786395600.0 122.0 132 173 363 NA NA NA NA NA NA 189 253 500 NA NA NA NA NA NA 395 172 972 NA NA NA NA NA NA 436 232 986 NA NA NA NA NA NA 
1786395600.0 123.1 361 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA NA 690 NA NA NA NA NA NA NA NA 
1786395600.0 123.2 392 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA NA 662 NA NA NA NA NA NA NA NA 
1786395600.0 123.3 312 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA NA 
1786395600.0 124.1 376 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 
1786395600.0 124.2 381 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA NA 
1786395600.0 124.4 371 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 619 NA NA NA NA NA NA NA NA 
1786395600.0 124.5 377 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 
1786395600.0 124.6 316 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 
1786395600.0 12434.0 NA 318 577 0 193 NA NA NA NA NA 425 760 0 293 NA NA NA NA NA 337 1435 384 396 NA NA NA NA NA 205 1215 449 439 NA NA NA NA 
1786395600.0 12434.511 NA 319 158 0 NA NA NA NA NA NA 412 239 0 NA NA NA NA NA NA 353 247 111 NA NA NA NA NA NA 300 320 151 NA NA NA NA NA 
1786395600.0 12434.521 NA 320 152 0 NA NA NA NA NA NA 401 221 0 NA NA NA NA NA NA 358 242 114 NA NA NA NA NA NA 294 284 147 NA NA NA NA NA 
