Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746392400.0 105.0 150 164 74 NA NA NA NA NA NA 273 237 129 NA NA NA NA NA NA 1005 273 141 NA NA NA NA NA NA 789 334 214 NA NA NA NA NA NA 
1746392400.0 1052.0 NA 203 149 0 NA NA NA NA NA NA 388 247 0 NA NA NA NA NA NA 419 222 67 NA NA NA NA NA NA 545 310 108 NA NA NA NA NA 
1746392400.0 1052.1 NA 136 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 201 70 NA NA NA NA NA NA NA 270 115 NA NA NA NA NA NA 
1746392400.0 106.0 116 0 0 NA NA NA NA NA NA 204 0 0 NA NA NA NA NA NA 374 96 1020 NA NA NA NA NA NA 360 134 1127 NA NA NA NA NA NA 
1746392400.0 10801.0 NA 288 490 0 142 167 NA NA NA NA 414 709 0 218 271 NA NA NA NA 1041 1262 384 260 451 NA NA NA NA 482 1394 456 304 519 NA NA NA 
1746392400.0 10802.0 NA 289 486 0 143 173 NA NA NA NA 415 725 0 214 268 NA NA NA NA 1053 1316 373 259 431 NA NA NA NA 484 1569 427 311 481 NA NA NA 
1746392400.0 10804.0 NA 288 494 0 142 173 NA NA NA NA 411 719 0 216 265 NA NA NA NA 1036 1248 383 264 414 NA NA NA NA 463 1355 487 319 455 NA NA NA 
1746392400.0 10804.31 NA 282 0 NA NA NA NA NA NA NA 414 0 NA NA NA NA NA NA NA 1043 911 NA NA NA NA NA NA NA 604 1057 NA NA NA NA NA NA 
1746392400.0 10805.0 NA 288 479 0 142 162 NA NA NA NA 424 696 0 222 265 NA NA NA NA 1045 1302 378 266 432 NA NA NA NA 466 1285 446 327 499 NA NA NA 
1746392400.0 10805.31 NA 286 0 NA NA NA NA NA NA NA 402 0 NA NA NA NA NA NA NA 1041 915 NA NA NA NA NA NA NA 592 1037 NA NA NA NA NA NA 
1746392400.0 10806.0 NA 288 493 0 141 170 NA NA NA NA 399 696 0 209 267 NA NA NA NA 1037 1231 385 274 416 NA NA NA NA 448 1234 497 342 461 NA NA NA 
1746392400.0 10807.0 NA 290 490 0 173 162 NA NA NA NA 418 727 0 293 274 NA NA NA NA 1045 1348 372 265 444 NA NA NA NA 455 1466 412 319 519 NA NA NA 
1746392400.0 10808.0 NA 290 498 0 170 173 NA NA NA NA 428 717 0 288 273 NA NA NA NA 1049 1300 373 275 425 NA NA NA NA 524 1352 420 332 470 NA NA NA 
1746392400.0 10809.0 NA 283 502 0 171 172 NA NA NA NA 416 723 0 290 268 NA NA NA NA 1060 1283 383 272 439 NA NA NA NA 558 1213 571 334 517 NA NA NA 
1746392400.0 10823.0 NA 285 487 0 141 170 NA NA NA NA 413 704 0 214 263 NA NA NA NA 1056 1275 388 260 421 NA NA NA NA 494 1275 525 306 473 NA NA NA 
1746392400.0 10824.0 NA 300 513 0 174 174 NA NA NA NA 424 725 0 289 269 NA NA NA NA 1078 1419 418 273 431 NA NA NA NA 481 1434 582 346 475 NA NA NA 
1746392400.0 10824.8 NA 299 513 0 174 174 NA NA NA NA 427 738 0 292 268 NA NA NA NA 1075 1416 412 285 435 NA NA NA NA 485 1352 465 333 491 NA NA NA 
1746392400.0 10825.0 NA 293 500 0 142 171 NA NA NA NA 427 726 0 222 265 NA NA NA NA 1072 1336 397 295 495 NA NA NA NA 539 1355 461 408 675 NA NA NA 
1746392400.0 10826.0 NA 302 509 0 147 173 NA NA NA NA 418 735 0 217 268 NA NA NA NA 1087 1521 425 258 427 NA NA NA NA 559 1323 577 310 486 NA NA NA 
1746392400.0 10842.0 NA 266 504 0 178 174 NA NA NA NA 413 721 0 290 266 NA NA NA NA 1067 1320 413 275 430 NA NA NA NA 539 1329 494 333 474 NA NA NA 
1746392400.0 10871.0 NA 301 485 0 147 173 NA NA NA NA 416 729 0 219 272 NA NA NA NA 1073 1484 422 281 425 NA NA NA NA 464 1534 482 358 455 NA NA NA 
1746392400.0 11.0 NA 187 359 0 118 NA NA NA NA NA 289 518 0 185 NA NA NA NA NA 850 1309 368 222 NA NA NA NA NA 356 1078 404 350 NA NA NA NA 
1746392400.0 110.0 91 162 359 NA NA NA NA NA NA 214 242 528 NA NA NA NA NA NA 418 255 1193 NA NA NA NA NA NA 456 304 1302 NA NA NA NA NA NA 
1746392400.0 11024.0 NA 559 857 0 175 NA NA NA NA NA 802 1212 0 268 NA NA NA NA NA 2862 3074 410 446 NA NA NA NA NA 1195 1796 443 546 NA NA NA NA 
1746392400.0 11024.15 NA 546 845 0 194 NA NA NA NA NA 831 1222 0 289 NA NA NA NA NA 2824 3129 434 673 NA NA NA NA NA 1176 1942 501 712 NA NA NA NA 
1746392400.0 11024.2 NA 582 872 0 168 NA NA NA NA NA 837 1232 0 260 NA NA NA NA NA 2854 3253 427 356 NA NA NA NA NA 1134 1906 488 453 NA NA NA NA 
1746392400.0 111.0 135 157 356 NA NA NA NA NA NA 234 240 511 NA NA NA NA NA NA 492 213 1096 NA NA NA NA NA NA 442 306 1133 NA NA NA NA NA NA 
1746392400.0 11224.0 NA 260 505 0 NA NA NA NA NA NA 394 733 0 NA NA NA NA NA NA 312 1439 434 NA NA NA NA NA NA 308 1406 557 NA NA NA NA NA 
1746392400.0 11224.6 NA 259 508 0 NA NA NA NA NA NA 385 703 0 NA NA NA NA NA NA 325 1435 410 NA NA NA NA NA NA 346 1372 469 NA NA NA NA NA 
1746392400.0 11634.1 NA 316 300 0 NA NA NA NA NA NA 449 427 0 NA NA NA NA NA NA 1051 632 402 NA NA NA NA NA NA 419 604 427 NA NA NA NA NA 
1746392400.0 11634.15 NA 312 572 0 178 NA NA NA NA NA 455 826 0 304 NA NA NA NA NA 1040 1852 415 262 NA NA NA NA NA 425 1543 457 417 NA NA NA NA 
1746392400.0 11723.17 NA 316 572 0 NA NA NA NA NA NA 457 822 0 NA NA NA NA NA NA 1048 1926 404 NA NA NA NA NA NA 395 1511 426 NA NA NA NA NA 
1746392400.0 11834.24 NA 238 505 0 NA NA NA NA NA NA 372 775 0 NA NA NA NA NA NA 376 1304 382 NA NA NA NA NA NA 392 1359 477 NA NA NA NA NA 
1746392400.0 119.0 151 166 364 NA NA NA NA NA NA 275 239 544 NA NA NA NA NA NA 822 259 1162 NA NA NA NA NA NA 547 294 1178 NA NA NA NA NA NA 
1746392400.0 12.0 NA 201 403 0 NA NA NA NA NA NA 309 563 0 NA NA NA NA NA NA 990 2429 390 NA NA NA NA NA NA 476 1600 408 NA NA NA NA NA 
1746392400.0 120.0 124 162 355 NA NA NA NA NA NA 233 245 499 NA NA NA NA NA NA 378 267 1183 NA NA NA NA NA NA 439 341 1358 NA NA NA NA NA NA 
1746392400.0 12034.0 NA 272 543 0 NA NA NA NA NA NA 405 773 0 NA NA NA NA NA NA 322 1527 423 NA NA NA NA NA NA 253 1508 494 NA NA NA NA NA 
1746392400.0 122.0 127 153 351 NA NA NA NA NA NA 223 229 523 NA NA NA NA NA NA 407 179 1097 NA NA NA NA NA NA 397 227 1157 NA NA NA NA NA NA 
1746392400.0 123.1 395 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 752 NA NA NA NA NA NA NA NA 897 NA NA NA NA NA NA NA NA 
1746392400.0 123.2 388 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 804 NA NA NA NA NA NA NA NA 770 NA NA NA NA NA NA NA NA 
1746392400.0 123.3 315 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 639 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 
1746392400.0 124.1 369 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA NA 749 NA NA NA NA NA NA NA NA 
1746392400.0 124.2 378 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 705 NA NA NA NA NA NA NA NA 783 NA NA NA NA NA NA NA NA 
1746392400.0 124.4 355 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 676 NA NA NA NA NA NA NA NA 840 NA NA NA NA NA NA NA NA 
1746392400.0 124.5 380 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 675 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 
1746392400.0 124.6 311 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA NA 918 NA NA NA NA NA NA NA NA 
1746392400.0 12434.501 NA 308 168 0 NA NA NA NA NA NA 447 305 0 NA NA NA NA NA NA 1376 431 205 NA NA NA NA NA NA 528 476 231 NA NA NA NA NA 
1746392400.0 12434.505 NA 311 177 0 NA NA NA NA NA NA 468 305 0 NA NA NA NA NA NA 1374 430 224 NA NA NA NA NA NA 544 485 263 NA NA NA NA NA 
1746392400.0 12434.511 NA 311 121 0 NA NA NA NA NA NA 455 205 0 NA NA NA NA NA NA 1374 327 157 NA NA NA NA NA NA 502 364 199 NA NA NA NA NA 
1746392400.0 12434.521 NA 312 116 0 NA NA NA NA NA NA 439 185 0 NA NA NA NA NA NA 1373 315 159 NA NA NA NA NA NA 505 327 197 NA NA NA NA NA 
1746392400.0 12446.0 NA 305 531 0 147 NA NA NA NA NA 456 770 0 226 NA NA NA NA NA 1347 1447 399 249 NA NA NA NA NA 482 1335 468 319 NA NA NA NA 
1746392400.0 12450.501 NA 305 152 0 NA NA NA NA NA NA 458 306 0 NA NA NA NA NA NA 1365 408 201 NA NA NA NA NA NA 496 471 240 NA NA NA NA NA 
1746392400.0 12450.505 NA 308 165 0 NA NA NA NA NA NA 447 293 0 NA NA NA NA NA NA 1369 427 210 NA NA NA NA NA NA 517 483 240 NA NA NA NA NA 
1746392400.0 126.0 123 163 358 NA NA NA NA NA NA 224 240 507 NA NA NA NA NA NA 621 250 1148 NA NA NA NA NA NA 463 272 1170 NA NA NA NA NA NA 
1746392400.0 127.0 121 136 356 NA NA NA NA NA NA 213 247 533 NA NA NA NA NA NA 498 247 1167 NA NA NA NA NA NA 455 268 1277 NA NA NA NA NA NA 
1746392400.0 128.0 117 164 354 NA NA NA NA NA NA 205 246 509 NA NA NA NA NA NA 358 255 1187 NA NA NA NA NA NA 385 302 1293 NA NA NA NA NA NA 
1746392400.0 12834.402 NA 303 139 0 NA NA NA NA NA NA 449 238 0 NA NA NA NA NA NA 512 410 225 NA NA NA NA NA NA 373 585 295 NA NA NA NA NA 
1746392400.0 12834.412 NA 302 117 0 NA NA NA NA NA NA 439 202 0 NA NA NA NA NA NA 510 353 162 NA NA NA NA NA NA 339 487 266 NA NA NA NA NA 
1746392400.0 129.0 121 163 358 NA NA NA NA NA NA 210 245 545 NA NA NA NA NA NA 359 254 1125 NA NA NA NA NA NA 386 288 1200 NA NA NA NA NA NA 
1746392400.0 13.0 NA 176 378 0 NA NA NA NA NA NA 280 530 0 NA NA NA NA NA NA 235 1540 345 NA NA NA NA NA NA 284 1315 420 NA NA NA NA NA 
1746392400.0 130.0 122 162 355 NA NA NA NA NA NA 221 246 529 NA NA NA NA NA NA 398 284 1161 NA NA NA NA NA NA 418 392 1243 NA NA NA NA NA NA 
1746392400.0 1301.0 153 214 319 NA NA NA NA NA NA 258 307 471 NA NA NA NA NA NA 916 264 760 NA NA NA NA NA NA 604 272 869 NA NA NA NA NA NA 
1746392400.0 1306.0 NA 201 417 0 NA NA NA NA NA NA 353 610 0 NA NA NA NA NA NA 267 1149 278 NA NA NA NA NA NA 310 1176 318 NA NA NA NA NA 
1746392400.0 1307.0 NA 215 254 89 0 NA NA NA NA NA 335 386 155 0 NA NA NA NA NA 255 505 169 195 NA NA NA NA NA 289 554 232 278 NA NA NA NA 
1746392400.0 1308.0 NA 180 244 89 0 NA NA NA NA NA 341 397 155 0 NA NA NA NA NA 234 418 172 197 NA NA NA NA NA 346 574 260 253 NA NA NA NA 
1746392400.0 1309.0 NA 235 438 0 NA NA NA NA NA NA 354 616 0 NA NA NA NA NA NA 283 1306 329 NA NA NA NA NA NA 283 1297 385 NA NA NA NA NA 
1746392400.0 131.0 124 163 358 NA NA NA NA NA NA 224 240 514 NA NA NA NA NA NA 560 256 1140 NA NA NA NA NA NA 440 298 1190 NA NA NA NA NA NA 
1746392400.0 1310.0 NA 233 433 0 NA NA NA NA NA NA 350 610 0 NA NA NA NA NA NA 290 1231 310 NA NA NA NA NA NA 328 1166 350 NA NA NA NA NA 
1746392400.0 1312.0 NA 234 436 0 NA NA NA NA NA NA 371 605 0 NA NA NA NA NA NA 282 1323 324 NA NA NA NA NA NA 304 1222 386 NA NA NA NA NA 
1746392400.0 1313.0 NA 238 446 0 NA NA NA NA NA NA 365 625 0 NA NA NA NA NA NA 273 1509 329 NA NA NA NA NA NA 351 1431 392 NA NA NA NA NA 
1746392400.0 1314.0 NA 207 411 0 NA NA NA NA NA NA 356 598 0 NA NA NA NA NA NA 281 1333 320 NA NA NA NA NA NA 307 1268 385 NA NA NA NA NA 
1746392400.0 1317.0 NA 226 420 0 161 NA NA NA NA NA 358 604 0 252 NA NA NA NA NA 292 1233 292 351 NA NA NA NA NA 389 1405 357 463 NA NA NA NA 
1746392400.0 1318.0 NA 227 419 0 160 NA NA NA NA NA 358 608 0 263 NA NA NA NA NA 280 1211 303 339 NA NA NA NA NA 360 1434 395 438 NA NA NA NA 
1746392400.0 1319.0 NA 228 422 0 NA NA NA NA NA NA 345 604 0 NA NA NA NA NA NA 263 1180 282 NA NA NA NA NA NA 274 1233 320 NA NA NA NA NA 
1746392400.0 1321.0 NA 226 422 0 161 NA NA NA NA NA 343 604 0 261 NA NA NA NA NA 291 1233 297 356 NA NA NA NA NA 376 1350 361 468 NA NA NA NA 
1746392400.0 1322.0 NA 228 424 0 161 NA NA NA NA NA 356 602 0 251 NA NA NA NA NA 276 1233 322 364 NA NA NA NA NA 335 1254 403 474 NA NA NA NA 
1746392400.0 1323.0 NA 227 416 0 NA NA NA NA NA NA 346 590 0 NA NA NA NA NA NA 268 1122 271 NA NA NA NA NA NA 314 1138 304 NA NA NA NA NA 
1746392400.0 1324.0 NA 237 435 0 NA NA NA NA NA NA 368 614 0 NA NA NA NA NA NA 283 1310 343 NA NA NA NA NA NA 281 1237 416 NA NA NA NA NA 
1746392400.0 1325.1 NA 237 238 0 NA NA NA NA NA NA 362 367 0 NA NA NA NA NA NA 273 542 300 NA NA NA NA NA NA 252 667 349 NA NA NA NA NA 
1746392400.0 1325.2 NA 238 433 0 NA NA NA NA NA NA 367 622 0 NA NA NA NA NA NA 286 1310 312 NA NA NA NA NA NA 284 1260 353 NA NA NA NA NA 
1746392400.0 1325.3 NA 226 231 0 NA NA NA NA NA NA 355 371 0 NA NA NA NA NA NA 308 540 331 NA NA NA NA NA NA 379 610 415 NA NA NA NA NA 
1746392400.0 1325.4 NA 239 436 0 NA NA NA NA NA NA 367 613 0 NA NA NA NA NA NA 293 1286 315 NA NA NA NA NA NA 317 1191 358 NA NA NA NA NA 
1746392400.0 1326.0 NA 232 426 0 NA NA NA NA NA NA 362 591 0 NA NA NA NA NA NA 285 1230 319 NA NA NA NA NA NA 336 1233 386 NA NA NA NA NA 
1746392400.0 1327.0 NA 229 425 0 NA NA NA NA NA NA 355 615 0 NA NA NA NA NA NA 277 1209 317 NA NA NA NA NA NA 303 1215 393 NA NA NA NA NA 
1746392400.0 1328.0 NA 238 436 0 NA NA NA NA NA NA 373 591 0 NA NA NA NA NA NA 287 1278 332 NA NA NA NA NA NA 290 1237 421 NA NA NA NA NA 
1746392400.0 1329.0 NA 229 430 0 161 NA NA NA NA NA 355 615 0 256 NA NA NA NA NA 307 1264 338 351 NA NA NA NA NA 498 1395 441 482 NA NA NA NA 
1746392400.0 1330.0 NA 234 478 0 161 NA NA NA NA NA 355 678 0 252 NA NA NA NA NA 308 1343 349 359 NA NA NA NA NA 344 1441 442 467 NA NA NA NA 
1746392400.0 1332.0 NA 232 433 0 NA NA NA NA NA NA 352 628 0 NA NA NA NA NA NA 302 1251 338 NA NA NA NA NA NA 367 1256 416 NA NA NA NA NA 
1746392400.0 1333.0 NA 228 423 0 NA NA NA NA NA NA 353 604 0 NA NA NA NA NA NA 295 1186 337 NA NA NA NA NA NA 351 1182 423 NA NA NA NA NA 
1746392400.0 1334.0 NA 234 433 0 NA NA NA NA NA NA 350 621 0 NA NA NA NA NA NA 288 1216 316 NA NA NA NA NA NA 315 1149 373 NA NA NA NA NA 
1746392400.0 1335.0 NA 232 425 0 NA NA NA NA NA NA 340 615 0 NA NA NA NA NA NA 278 1195 301 NA NA NA NA NA NA 318 1231 342 NA NA NA NA NA 
1746392400.0 1336.0 NA 237 440 0 NA NA NA NA NA NA 370 635 0 NA NA NA NA NA NA 288 1918 345 NA NA NA NA NA NA 271 1520 405 NA NA NA NA NA 
1746392400.0 1337.0 NA 247 461 0 NA NA NA NA NA NA 387 635 0 NA NA NA NA NA NA 302 1638 329 NA NA NA NA NA NA 288 1319 380 NA NA NA NA NA 
1746392400.0 1338.0 NA 235 436 0 162 NA NA NA NA NA 363 625 0 253 NA NA NA NA NA 285 1324 345 352 NA NA NA NA NA 275 1337 460 452 NA NA NA NA 
1746392400.0 1339.0 NA 238 444 0 NA NA NA NA NA NA 364 630 0 NA NA NA NA NA NA 294 1490 340 NA NA NA NA NA NA 284 1347 412 NA NA NA NA NA 
1746392400.0 134.813 NA 250 116 0 NA NA NA NA NA NA 432 188 0 NA NA NA NA NA NA 866 223 202 NA NA NA NA NA NA 599 331 283 NA NA NA NA NA 
1746392400.0 1340.0 NA 230 423 0 NA NA NA NA NA NA 358 583 0 NA NA NA NA NA NA 264 1167 314 NA NA NA NA NA NA 282 1149 373 NA NA NA NA NA 
1746392400.0 1341.0 NA 242 447 0 NA NA NA NA NA NA 372 622 0 NA NA NA NA NA NA 321 1566 325 NA NA NA NA NA NA 363 1264 376 NA NA NA NA NA 
1746392400.0 1343.0 NA 235 436 0 NA NA NA NA NA NA 371 613 0 NA NA NA NA NA NA 285 1325 333 NA NA NA NA NA NA 305 1272 403 NA NA NA NA NA 
1746392400.0 13434.0 NA 803 0 NA NA NA NA NA NA NA 1134 0 NA NA NA NA NA NA NA 7658 248 NA NA NA NA NA NA NA 3001 277 NA NA NA NA NA NA 
1746392400.0 1345.0 NA 233 435 0 NA NA NA NA NA NA 364 625 0 NA NA NA NA NA NA 290 1241 312 NA NA NA NA NA NA 314 1165 361 NA NA NA NA NA 
1746392400.0 1347.0 NA 235 431 0 NA NA NA NA NA NA 360 625 0 NA NA NA NA NA NA 288 1313 327 NA NA NA NA NA NA 324 1436 374 NA NA NA NA NA 
1746392400.0 1348.0 NA 231 423 0 NA NA NA NA NA NA 350 620 0 NA NA NA NA NA NA 270 1195 305 NA NA NA NA NA NA 275 1192 345 NA NA NA NA NA 
1746392400.0 1349.0 NA 233 429 0 NA NA NA NA NA NA 367 606 0 NA NA NA NA NA NA 282 1229 302 NA NA NA NA NA NA 307 1234 338 NA NA NA NA NA 
1746392400.0 135.1 423 0 205 159 NA NA NA NA NA 583 0 314 252 NA NA NA NA NA 712 221 500 347 NA NA NA NA NA 678 300 540 448 NA NA NA NA NA 
1746392400.0 135.11 428 0 209 160 NA NA NA NA NA 582 0 324 246 NA NA NA NA NA 817 214 592 327 NA NA NA NA NA 709 272 518 390 NA NA NA NA NA 
1746392400.0 135.12 425 0 202 158 NA NA NA NA NA 588 0 316 254 NA NA NA NA NA 659 192 488 337 NA NA NA NA NA 617 223 577 444 NA NA NA NA NA 
1746392400.0 135.13 431 0 NA NA NA NA NA NA NA 573 0 NA NA NA NA NA NA NA 720 304 NA NA NA NA NA NA NA 713 398 NA NA NA NA NA NA NA 
1746392400.0 135.14 420 0 202 160 NA NA NA NA NA 572 0 319 254 NA NA NA NA NA 682 201 517 311 NA NA NA NA NA 595 243 634 368 NA NA NA NA NA 
1746392400.0 135.2 354 0 194 157 NA NA NA NA NA 498 0 312 248 NA NA NA NA NA 581 170 478 319 NA NA NA NA NA 537 201 597 390 NA NA NA NA NA 
1746392400.0 135.3 352 0 198 159 NA NA NA NA NA 486 0 307 251 NA NA NA NA NA 611 176 487 332 NA NA NA NA NA 591 223 609 420 NA NA NA NA NA 
1746392400.0 135.4 420 0 199 158 NA NA NA NA NA 590 0 322 259 NA NA NA NA NA 658 190 464 341 NA NA NA NA NA 643 235 541 473 NA NA NA NA NA 
