Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1726002000.0 10008.0 NA 291 518 0 178 180 NA NA NA NA 419 702 0 291 282 NA NA NA NA 1057 1239 346 250 394 NA NA NA NA 456 1186 363 279 422 NA NA NA 
1726002000.0 10009.0 NA 282 478 0 177 181 NA NA NA NA 440 689 0 295 280 NA NA NA NA 1050 1210 345 256 407 NA NA NA NA 448 1095 366 516 679 NA NA NA 
1726002000.0 1001.0 NA 329 199 0 0 0 0 0 0 NA 496 266 0 0 0 0 0 0 NA 1699 283 62 49 67 172 85 173 NA 1386 275 80 61 78 183 101 189 
1726002000.0 1001.2 NA 649 230 0 0 0 0 NA NA NA 799 372 0 0 0 0 NA NA NA 7418 608 84 86 97 107 NA NA NA 2506 432 112 175 127 129 NA NA 
1726002000.0 1001.3 NA 591 206 0 NA NA NA NA NA NA 794 324 0 NA NA NA NA NA NA 6226 339 180 NA NA NA NA NA NA 2267 322 227 NA NA NA NA NA 
1726002000.0 1001.4 NA 610 178 0 0 0 NA NA NA NA 778 298 0 0 0 NA NA NA NA 6229 261 86 90 92 NA NA NA NA 2245 280 101 107 111 NA NA NA 
1726002000.0 1002.0 NA 363 129 NA NA NA NA NA NA NA 548 171 NA NA NA NA NA NA NA 1986 154 NA NA NA NA NA NA NA 1467 136 NA NA NA NA NA NA 
1726002000.0 1002.3 NA 515 225 0 NA NA NA NA NA NA 781 356 0 NA NA NA NA NA NA 4530 500 190 NA NA NA NA NA NA 1903 483 289 NA NA NA NA NA 
1726002000.0 1002.4 NA 582 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 7196 327 NA NA NA NA NA NA NA 2497 343 NA NA NA NA NA NA 
1726002000.0 10023.0 NA 300 539 0 148 179 NA NA NA NA 412 679 0 232 282 NA NA NA NA 1053 1211 346 251 402 NA NA NA NA 498 1171 362 298 428 NA NA NA 
1726002000.0 10024.0 NA 293 502 0 181 181 NA NA NA NA 440 720 0 295 278 NA NA NA NA 1115 1478 380 250 404 NA NA NA NA 554 1313 405 274 451 NA NA NA 
1726002000.0 10024.1 NA 299 292 0 NA NA NA NA NA NA 430 428 0 NA NA NA NA NA NA 1088 609 365 NA NA NA NA NA NA 547 641 411 NA NA NA NA NA 
1726002000.0 10024.2 NA 292 483 0 NA NA NA NA NA NA 430 698 0 NA NA NA NA NA NA 1076 1351 359 NA NA NA NA NA NA 651 1281 373 NA NA NA NA NA 
1726002000.0 10024.3 NA 297 271 0 NA NA NA NA NA NA 435 405 0 NA NA NA NA NA NA 1083 582 318 NA NA NA NA NA NA 502 646 368 NA NA NA NA NA 
1726002000.0 10024.4 NA 292 481 0 NA NA NA NA NA NA 417 687 0 NA NA NA NA NA NA 1077 1327 347 NA NA NA NA NA NA 467 1162 368 NA NA NA NA NA 
1726002000.0 10025.0 NA 285 585 0 149 179 NA NA NA NA 424 702 0 225 282 NA NA NA NA 1064 1248 353 233 419 NA NA NA NA 449 1139 369 267 514 NA NA NA 
1726002000.0 10026.0 NA 304 566 0 153 181 NA NA NA NA 432 729 0 237 274 NA NA NA NA 1086 1649 386 244 417 NA NA NA NA 493 1295 412 270 472 NA NA NA 
1726002000.0 1003.0 NA 387 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 2037 229 NA NA NA NA NA NA NA 1251 263 NA NA NA NA NA NA 
1726002000.0 10042.0 NA 286 482 0 181 180 NA NA NA NA 416 691 0 297 277 NA NA NA NA 1064 1240 390 261 409 NA NA NA NA 462 1105 422 365 645 NA NA NA 
1726002000.0 1005.0 NA 205 151 0 0 NA NA NA NA NA 393 261 0 0 NA NA NA NA NA 365 184 73 100 NA NA NA NA NA 412 228 98 198 NA NA NA NA 
1726002000.0 10059.0 NA 265 526 0 152 182 NA NA NA NA 435 729 0 233 275 NA NA NA NA 1104 1953 387 251 403 NA NA NA NA 679 1460 411 290 438 NA NA NA 
1726002000.0 10071.0 NA 303 511 0 152 180 NA NA NA NA 422 691 0 229 273 NA NA NA NA 1088 1462 371 247 395 NA NA NA NA 470 1304 386 308 418 NA NA NA 
1726002000.0 101.0 173 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1726002000.0 1010.0 NA 78 91 0 NA NA NA NA NA NA 167 166 0 NA NA NA NA NA NA 120 138 126 NA NA NA NA NA NA 206 172 154 NA NA NA NA NA 
1726002000.0 102.0 171 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 
1726002000.0 1020.0 NA 79 72 0 83 NA NA NA NA NA 184 144 0 177 NA NA NA NA NA 141 108 53 135 NA NA NA NA NA 248 148 76 198 NA NA NA NA 
1726002000.0 10224.0 NA 475 717 0 181 NA NA NA NA NA 727 1020 0 278 NA NA NA NA NA 2211 2495 400 404 NA NA NA NA NA 934 1597 420 629 NA NA NA NA 
1726002000.0 10224.15 NA 480 725 0 194 NA NA NA NA NA 697 973 0 287 NA NA NA NA NA 2199 2559 407 528 NA NA NA NA NA 977 1713 445 600 NA NA NA NA 
1726002000.0 10225.0 NA 476 700 0 171 NA NA NA NA NA 681 976 0 270 NA NA NA NA NA 2115 2286 393 470 NA NA NA NA NA 944 1667 441 659 NA NA NA NA 
1726002000.0 103.0 120 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 389 93 988 NA NA NA NA NA NA 441 131 1119 NA NA NA NA NA NA 
1726002000.0 1030.0 NA 269 86 0 0 NA NA NA NA NA 437 160 0 0 NA NA NA NA NA 3579 139 53 49 NA NA NA NA NA 1306 161 102 72 NA NA NA NA 
1726002000.0 1040.0 NA 490 78 0 NA NA NA NA NA NA 731 140 0 NA NA NA NA NA NA 6572 121 82 NA NA NA NA NA NA 2344 173 102 NA NA NA NA NA 
1726002000.0 1040.1 NA 122 74 0 NA NA NA NA NA NA 223 137 0 NA NA NA NA NA NA 271 109 84 NA NA NA NA NA NA 477 142 107 NA NA NA NA NA 
1726002000.0 1041.0 NA 121 81 0 NA NA NA NA NA NA 223 152 0 NA NA NA NA NA NA 204 114 59 NA NA NA NA NA NA 279 151 89 NA NA NA NA NA 
1726002000.0 1042.0 NA 121 77 0 NA NA NA NA NA NA 223 143 0 NA NA NA NA NA NA 294 118 57 NA NA NA NA NA NA 532 151 82 NA NA NA NA NA 
1726002000.0 10424.0 NA 244 479 0 NA NA NA NA NA NA 385 701 0 NA NA NA NA NA NA 280 1296 383 NA NA NA NA NA NA 229 1126 409 NA NA NA NA NA 
1726002000.0 1046.0 NA 93 77 0 NA NA NA NA NA NA 187 149 0 NA NA NA NA NA NA 179 113 54 NA NA NA NA NA NA 204 152 81 NA NA NA NA NA 
1726002000.0 1047.0 NA 92 96 0 NA NA NA NA NA NA 187 171 0 NA NA NA NA NA NA 190 143 61 NA NA NA NA NA NA 328 169 85 NA NA NA NA NA 
1726002000.0 1048.0 NA 93 85 0 NA NA NA NA NA NA 190 157 0 NA NA NA NA NA NA 176 136 54 NA NA NA NA NA NA 193 157 80 NA NA NA NA NA 
1726002000.0 1049.0 NA 103 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 837 118 NA NA NA NA NA NA NA 902 150 NA NA NA NA NA NA 
1726002000.0 105.0 156 168 77 NA NA NA NA NA NA 280 252 139 NA NA NA NA NA NA 951 269 111 NA NA NA NA NA NA 669 348 149 NA NA NA NA NA NA 
1726002000.0 1052.0 NA 203 152 0 NA NA NA NA NA NA 391 252 0 NA NA NA NA NA NA 381 170 56 NA NA NA NA NA NA 429 210 86 NA NA NA NA NA 
1726002000.0 1052.1 NA 139 0 NA NA NA NA NA NA NA 261 0 NA NA NA NA NA NA NA 162 57 NA NA NA NA NA NA NA 198 83 NA NA NA NA NA NA 
1726002000.0 106.0 120 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 394 86 992 NA NA NA NA NA NA 439 110 1122 NA NA NA NA NA NA 
1726002000.0 107.0 150 176 362 NA NA NA NA NA NA 292 259 508 NA NA NA NA NA NA 1375 258 1157 NA NA NA NA NA NA 715 209 1053 NA NA NA NA NA NA 
1726002000.0 108.0 145 176 364 NA NA NA NA NA NA 286 266 521 NA NA NA NA NA NA 1385 254 1179 NA NA NA NA NA NA 747 202 1068 NA NA NA NA NA NA 
1726002000.0 10801.0 NA 282 474 0 149 183 NA NA NA NA 400 711 0 228 283 NA NA NA NA 1029 1201 340 240 415 NA NA NA NA 525 1139 361 273 502 NA NA NA 
1726002000.0 10802.0 NA 272 449 0 148 182 NA NA NA NA 412 678 0 227 277 NA NA NA NA 1012 1226 358 256 405 NA NA NA NA 485 1194 488 597 472 NA NA NA 
1726002000.0 10803.0 NA 274 477 0 149 183 NA NA NA NA 399 697 0 226 277 NA NA NA NA 1015 1192 327 255 418 NA NA NA NA 433 1064 343 913 535 NA NA NA 
1726002000.0 10804.0 NA 271 477 0 149 180 NA NA NA NA 404 702 0 226 275 NA NA NA NA 1022 1233 330 250 423 NA NA NA NA 523 1204 344 282 546 NA NA NA 
1726002000.0 10804.31 NA 275 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 1030 865 NA NA NA NA NA NA NA 502 947 NA NA NA NA NA NA 
1726002000.0 10805.0 NA 281 469 0 148 182 NA NA NA NA 412 681 0 218 272 NA NA NA NA 1021 1189 342 242 409 NA NA NA NA 456 1119 359 307 492 NA NA NA 
1726002000.0 10805.31 NA 277 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 1031 866 NA NA NA NA NA NA NA 504 944 NA NA NA NA NA NA 
1726002000.0 10806.0 NA 282 498 0 147 181 NA NA NA NA 404 708 0 229 272 NA NA NA NA 1028 1225 339 242 425 NA NA NA NA 446 1204 356 265 556 NA NA NA 
1726002000.0 10807.0 NA 273 473 0 175 182 NA NA NA NA 402 691 0 288 282 NA NA NA NA 1032 1248 348 250 412 NA NA NA NA 469 1275 367 283 505 NA NA NA 
1726002000.0 10808.0 NA 289 476 0 175 183 NA NA NA NA 407 700 0 295 278 NA NA NA NA 1017 1212 348 254 424 NA NA NA NA 437 1162 374 646 858 NA NA NA 
1726002000.0 10809.0 NA 273 491 0 177 184 NA NA NA NA 421 657 0 299 278 NA NA NA NA 1050 1351 343 255 426 NA NA NA NA 471 1265 359 284 557 NA NA NA 
1726002000.0 10823.0 NA 283 471 0 149 180 NA NA NA NA 412 685 0 225 275 NA NA NA NA 1025 1236 347 243 407 NA NA NA NA 446 1209 365 270 466 NA NA NA 
1726002000.0 10824.0 NA 283 489 0 182 184 NA NA NA NA 423 713 0 303 282 NA NA NA NA 1050 1326 393 261 418 NA NA NA NA 441 1144 481 932 521 NA NA NA 
1726002000.0 10824.1 NA 289 291 0 NA NA NA NA NA NA 405 430 0 NA NA NA NA NA NA 1059 606 366 NA NA NA NA NA NA 492 678 415 NA NA NA NA NA 
1726002000.0 10824.6 NA 285 489 0 180 184 NA NA NA NA 423 712 0 300 286 NA NA NA NA 1052 1327 384 263 423 NA NA NA NA 435 1134 403 425 575 NA NA NA 
1726002000.0 10824.8 NA 285 491 0 180 184 NA NA NA NA 423 707 0 301 273 NA NA NA NA 1047 1356 393 260 422 NA NA NA NA 448 1306 461 678 707 NA NA NA 
1726002000.0 10825.0 NA 279 481 0 150 183 NA NA NA NA 408 699 0 219 278 NA NA NA NA 1040 1272 367 252 414 NA NA NA NA 452 1181 386 312 433 NA NA NA 
1726002000.0 10826.0 NA 285 494 0 153 184 NA NA NA NA 410 710 0 235 282 NA NA NA NA 1056 1471 382 244 421 NA NA NA NA 448 1192 405 294 736 NA NA NA 
1726002000.0 10842.0 NA 294 498 0 180 183 NA NA NA NA 426 712 0 304 274 NA NA NA NA 1071 1349 388 255 428 NA NA NA NA 505 1254 439 275 522 NA NA NA 
1726002000.0 10859.0 NA 292 498 0 152 184 NA NA NA NA 432 723 0 229 280 NA NA NA NA 1074 1921 407 256 419 NA NA NA NA 461 1317 446 286 559 NA NA NA 
1726002000.0 10871.0 NA 294 554 0 153 184 NA NA NA NA 424 728 0 229 282 NA NA NA NA 1069 1461 380 245 404 NA NA NA NA 479 1252 395 274 436 NA NA NA 
1726002000.0 109.0 146 175 364 NA NA NA NA NA NA 285 257 517 NA NA NA NA NA NA 1406 264 1194 NA NA NA NA NA NA 795 227 1076 NA NA NA NA NA NA 
1726002000.0 11.0 NA 188 371 0 125 NA NA NA NA NA 311 514 0 198 NA NA NA NA NA 869 1313 365 198 NA NA NA NA NA 402 1089 388 244 NA NA NA NA 
1726002000.0 110.0 119 170 352 NA NA NA NA NA NA 220 256 521 NA NA NA NA NA NA 406 229 1059 NA NA NA NA NA NA 378 190 1004 NA NA NA NA NA NA 
1726002000.0 1102.0 NA 204 388 258 200 NA NA NA NA NA 329 557 370 251 NA NA NA NA NA 1164 2899 1181 265 NA NA NA NA NA 499 1533 562 230 NA NA NA NA 
1726002000.0 11024.0 NA 549 811 0 178 NA NA NA NA NA 806 1232 0 275 NA NA NA NA NA 2825 3001 418 430 NA NA NA NA NA 1120 1789 490 505 NA NA NA NA 
1726002000.0 11024.15 NA 551 796 0 198 NA NA NA NA NA 793 1155 0 288 NA NA NA NA NA 2850 3065 400 546 NA NA NA NA NA 1160 1781 435 618 NA NA NA NA 
1726002000.0 11024.2 NA 534 812 0 170 NA NA NA NA NA 809 1156 0 268 NA NA NA NA NA 2808 3346 403 353 NA NA NA NA NA 1141 1948 446 435 NA NA NA NA 
1726002000.0 11024.6 NA 563 823 0 176 NA NA NA NA NA 809 1181 0 275 NA NA NA NA NA 2876 3042 401 446 NA NA NA NA NA 1152 1836 438 565 NA NA NA NA 
1726002000.0 11025.0 NA 559 819 0 176 NA NA NA NA NA 812 1143 0 267 NA NA NA NA NA 2788 2928 395 443 NA NA NA NA NA 1114 1807 428 551 NA NA NA NA 
1726002000.0 111.0 121 160 343 NA NA NA NA NA NA 231 242 508 NA NA NA NA NA NA 435 173 1045 NA NA NA NA NA NA 392 192 1047 NA NA NA NA NA NA 
1726002000.0 112.0 140 173 352 NA NA NA NA NA NA 280 254 499 NA NA NA NA NA NA 953 249 1096 NA NA NA NA NA NA 532 243 1093 NA NA NA NA NA NA 
1726002000.0 11224.0 NA 246 484 0 NA NA NA NA NA NA 381 706 0 NA NA NA NA NA NA 296 1364 397 NA NA NA NA NA NA 255 1235 415 NA NA NA NA NA 
1726002000.0 11224.6 NA 247 483 0 NA NA NA NA NA NA 389 679 0 NA NA NA NA NA NA 295 1359 388 NA NA NA NA NA NA 281 1175 431 NA NA NA NA NA 
1726002000.0 113.0 151 175 356 NA NA NA NA NA NA 294 250 516 NA NA NA NA NA NA 1111 252 1124 NA NA NA NA NA NA 625 224 1108 NA NA NA NA NA NA 
1726002000.0 114.0 146 174 356 NA NA NA NA NA NA 291 258 526 NA NA NA NA NA NA 1063 249 1130 NA NA NA NA NA NA 529 193 1129 NA NA NA NA NA NA 
1726002000.0 115.0 143 175 361 NA NA NA NA NA NA 279 262 537 NA NA NA NA NA NA 1181 261 1148 NA NA NA NA NA NA 624 233 1179 NA NA NA NA NA NA 
1726002000.0 116.0 147 176 361 NA NA NA NA NA NA 282 260 531 NA NA NA NA NA NA 1220 259 1155 NA NA NA NA NA NA 600 217 1128 NA NA NA NA NA NA 
1726002000.0 11601.0 NA 245 539 0 150 NA NA NA NA NA 380 715 0 229 NA NA NA NA NA 283 1335 346 236 NA NA NA NA NA 222 1330 375 263 NA NA NA NA 
1726002000.0 11602.0 NA 247 499 0 151 NA NA NA NA NA 380 767 0 229 NA NA NA NA NA 294 1293 347 232 NA NA NA NA NA 232 1174 364 249 NA NA NA NA 
1726002000.0 11603.0 NA 246 547 0 150 NA NA NA NA NA 386 755 0 219 NA NA NA NA NA 282 1363 352 239 NA NA NA NA NA 200 1262 370 255 NA NA NA NA 
1726002000.0 11604.0 NA 242 477 0 150 NA NA NA NA NA 388 721 0 227 NA NA NA NA NA 296 1295 343 231 NA NA NA NA NA 219 1245 358 246 NA NA NA NA 
1726002000.0 11605.0 NA 244 495 0 150 NA NA NA NA NA 380 740 0 224 NA NA NA NA NA 287 1293 338 231 NA NA NA NA NA 227 1233 357 248 NA NA NA NA 
1726002000.0 11606.0 NA 245 472 0 149 NA NA NA NA NA 375 727 0 229 NA NA NA NA NA 292 1303 353 237 NA NA NA NA NA 231 1245 373 250 NA NA NA NA 
1726002000.0 11607.0 NA 247 497 0 169 NA NA NA NA NA 378 731 0 265 NA NA NA NA NA 299 1338 348 239 NA NA NA NA NA 260 1267 362 270 NA NA NA NA 
1726002000.0 11608.0 NA 256 499 0 169 NA NA NA NA NA 385 747 0 271 NA NA NA NA NA 294 1282 352 252 NA NA NA NA NA 207 1158 371 276 NA NA NA NA 
1726002000.0 11609.0 NA 248 503 0 169 NA NA NA NA NA 377 739 0 272 NA NA NA NA NA 288 1391 355 239 NA NA NA NA NA 218 1369 376 252 NA NA NA NA 
1726002000.0 11630.0 NA 260 569 0 155 NA NA NA NA NA 410 769 0 232 NA NA NA NA NA 367 2000 389 244 NA NA NA NA NA 229 1403 405 258 NA NA NA NA 
1726002000.0 11634.0 NA 259 520 0 173 NA NA NA NA NA 406 765 0 272 NA NA NA NA NA 331 1523 377 245 NA NA NA NA NA 362 1298 396 261 NA NA NA NA 
1726002000.0 11634.1 NA 264 289 0 NA NA NA NA NA NA 393 446 0 NA NA NA NA NA NA 315 573 363 NA NA NA NA NA NA 208 531 403 NA NA NA NA NA 
1726002000.0 11634.15 NA 258 536 0 172 NA NA NA NA NA 398 780 0 272 NA NA NA NA NA 357 1656 382 241 NA NA NA NA NA 244 1423 394 287 NA NA NA NA 
1726002000.0 11634.24 NA 209 463 0 142 NA NA NA NA NA 324 717 0 222 NA NA NA NA NA 194 1250 338 221 NA NA NA NA NA 188 1271 350 236 NA NA NA NA 
1726002000.0 11634.601 NA 255 89 521 0 NA NA NA NA NA 388 152 757 0 NA NA NA NA NA 321 106 1506 394 NA NA NA NA NA 215 122 1328 423 NA NA NA NA 
1726002000.0 11634.7 NA 257 519 0 NA NA NA NA NA NA 398 773 0 NA NA NA NA NA NA 321 1473 393 NA NA NA NA NA NA 206 1226 418 NA NA NA NA NA 
1726002000.0 11634.91 NA 260 520 0 172 NA NA NA NA NA 398 759 0 274 NA NA NA NA NA 348 1529 383 244 NA NA NA NA NA 256 1306 395 259 NA NA NA NA 
1726002000.0 11634.911 149 253 494 0 169 NA NA NA NA 238 345 755 0 258 NA NA NA NA 1939 1024 2070 788 678 NA NA NA NA 1029 602 1505 831 514 NA NA NA NA 
1726002000.0 11634.914 140 256 518 0 173 NA NA NA NA 238 358 741 0 284 NA NA NA NA 1584 322 1486 384 264 NA NA NA NA 804 230 1297 397 381 NA NA NA NA 
1726002000.0 11640.0 NA 248 498 0 150 NA NA NA NA NA 394 726 0 231 NA NA NA NA NA 296 1329 364 236 NA NA NA NA NA 209 1243 381 339 NA NA NA NA 
1726002000.0 11643.0 NA 255 518 0 154 NA NA NA NA NA 394 743 0 229 NA NA NA NA NA 326 1557 378 235 NA NA NA NA NA 239 1349 391 250 NA NA NA NA 
1726002000.0 11646.0 NA 249 507 0 152 NA NA NA NA NA 380 726 0 230 NA NA NA NA NA 310 1410 372 238 NA NA NA NA NA 232 1292 389 276 NA NA NA NA 
1726002000.0 11650.0 NA 250 523 0 176 NA NA NA NA NA 404 731 0 271 NA NA NA NA NA 309 1424 373 242 NA NA NA NA NA 209 1266 392 270 NA NA NA NA 
1726002000.0 11650.911 146 245 503 0 173 NA NA NA NA 239 345 757 0 277 NA NA NA NA 1350 1006 1972 785 673 NA NA NA NA 844 586 1509 845 518 NA NA NA NA 
1726002000.0 11650.914 139 248 511 0 174 NA NA NA NA 241 353 757 0 271 NA NA NA NA 953 327 1389 382 247 NA NA NA NA 522 414 1250 434 330 NA NA NA NA 
1726002000.0 117.0 145 175 360 NA NA NA NA NA NA 289 262 515 NA NA NA NA NA NA 1271 254 1158 NA NA NA NA NA NA 662 194 1044 NA NA NA NA NA NA 
1726002000.0 11723.17 NA 267 530 0 NA NA NA NA NA NA 406 778 0 NA NA NA NA NA NA 343 1827 410 NA NA NA NA NA NA 213 1344 492 NA NA NA NA NA 
1726002000.0 118.0 147 177 367 NA NA NA NA NA NA 283 260 520 NA NA NA NA NA NA 1488 259 1216 NA NA NA NA NA NA 735 205 1111 NA NA NA NA NA NA 
1726002000.0 11834.0 NA 721 1104 0 NA NA NA NA NA NA 916 1565 0 NA NA NA NA NA NA 2768 4776 422 NA NA NA NA NA NA 1131 2220 453 NA NA NA NA NA 
1726002000.0 11834.13 NA 603 968 0 NA NA NA NA NA NA 886 1339 0 NA NA NA NA NA NA 2569 5028 426 NA NA NA NA NA NA 976 2341 495 NA NA NA NA NA 
1726002000.0 11834.19 NA 637 965 0 NA NA NA NA NA NA 908 1374 0 NA NA NA NA NA NA 2718 5045 420 NA NA NA NA NA NA 1068 2365 456 NA NA NA NA NA 
1726002000.0 11834.21 NA 496 412 212 173 NA NA NA NA NA 714 542 311 276 NA NA NA NA NA 2440 1894 493 299 NA NA NA NA NA 972 794 404 295 NA NA NA NA 
1726002000.0 11834.24 NA 204 471 0 NA NA NA NA NA NA 327 700 0 NA NA NA NA NA NA 195 1265 357 NA NA NA NA NA NA 201 1222 429 NA NA NA NA NA 
1726002000.0 11834.99 NA 567 647 705 0 NA NA NA NA NA 865 876 981 0 NA NA NA NA NA 3153 846 3669 424 NA NA NA NA NA 1546 396 1900 461 NA NA NA NA 
1726002000.0 11846.0 NA 596 1003 0 NA NA NA NA NA NA 926 1478 0 NA NA NA NA NA NA 2722 3829 410 NA NA NA NA NA NA 1213 2181 438 NA NA NA NA NA 
1726002000.0 11846.19 NA 603 959 0 NA NA NA NA NA NA 916 1421 0 NA NA NA NA NA NA 2672 3991 406 NA NA NA NA NA NA 1115 2175 444 NA NA NA NA NA 
1726002000.0 119.0 141 171 355 NA NA NA NA NA NA 285 259 517 NA NA NA NA NA NA 795 243 1147 NA NA NA NA NA NA 475 204 1357 NA NA NA NA NA NA 
1726002000.0 12.0 NA 202 384 0 NA NA NA NA NA NA 317 557 0 NA NA NA NA NA NA 1000 2350 379 NA NA NA NA NA NA 488 1482 396 NA NA NA NA NA 
1726002000.0 120.0 118 168 347 NA NA NA NA NA NA 242 254 505 NA NA NA NA NA NA 370 233 1093 NA NA NA NA NA NA 446 202 1500 NA NA NA NA NA NA 
1726002000.0 12034.0 NA 258 521 0 NA NA NA NA NA NA 407 760 0 NA NA NA NA NA NA 314 1436 390 NA NA NA NA NA NA 211 1289 434 NA NA NA NA NA 
1726002000.0 121.0 151 179 405 NA NA NA NA NA NA 297 266 520 NA NA NA NA NA NA 1643 268 1231 NA NA NA NA NA NA 715 206 1072 NA NA NA NA NA NA 
1726002000.0 122.0 123 163 343 NA NA NA NA NA NA 250 254 504 NA NA NA NA NA NA 431 175 1066 NA NA NA NA NA NA 395 175 1098 NA NA NA NA NA NA 
1726002000.0 123.1 357 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 720 NA NA NA NA NA NA NA NA 714 NA NA NA NA NA NA NA NA 
1726002000.0 123.2 362 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 787 NA NA NA NA NA NA NA NA 773 NA NA NA NA NA NA NA NA 
1726002000.0 123.3 317 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 623 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA NA 
1726002000.0 124.1 371 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 619 NA NA NA NA NA NA NA NA 655 NA NA NA NA NA NA NA NA 
1726002000.0 124.2 390 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA NA 647 NA NA NA NA NA NA NA NA 
1726002000.0 124.4 380 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 620 NA NA NA NA NA NA NA NA 640 NA NA NA NA NA NA NA NA 
1726002000.0 124.5 383 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 620 NA NA NA NA NA NA NA NA 628 NA NA NA NA NA NA NA NA 
1726002000.0 124.6 318 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 616 NA NA NA NA NA NA NA NA 625 NA NA NA NA NA NA NA NA 
