Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768168800.0 1002.5 NA 139 111 0 0 NA NA NA NA NA 246 200 0 0 NA NA NA NA NA 255 233 218 93 NA NA NA NA NA 323 326 301 124 NA NA NA NA 
1768168800.0 10023.0 NA 293 507 0 144 170 NA NA NA NA 434 729 0 208 260 NA NA NA NA 1004 1230 334 243 371 NA NA NA NA 469 1199 357 278 404 NA NA NA 
1768168800.0 10024.0 NA 313 524 0 176 174 NA NA NA NA 455 732 0 291 270 NA NA NA NA 1030 1468 384 269 384 NA NA NA NA 471 1403 410 316 411 NA NA NA 
1768168800.0 10024.1 NA 314 296 0 NA NA NA NA NA NA 455 429 0 NA NA NA NA NA NA 1028 579 373 NA NA NA NA NA NA 458 712 410 NA NA NA NA NA 
1768168800.0 10024.2 NA 313 520 0 NA NA NA NA NA NA 437 718 0 NA NA NA NA NA NA 1016 1448 352 NA NA NA NA NA NA 422 1259 373 NA NA NA NA NA 
1768168800.0 10024.3 NA 313 272 0 NA NA NA NA NA NA 442 414 0 NA NA NA NA NA NA 1031 555 311 NA NA NA NA NA NA 478 751 346 NA NA NA NA NA 
1768168800.0 10024.4 NA 314 520 0 NA NA NA NA NA NA 443 744 0 NA NA NA NA NA NA 1036 1350 347 NA NA NA NA NA NA 511 1355 397 NA NA NA NA NA 
1768168800.0 10025.0 NA 293 506 0 140 173 NA NA NA NA 434 733 0 214 267 NA NA NA NA 1010 1262 353 256 381 NA NA NA NA 494 1597 412 297 411 NA NA NA 
1768168800.0 10026.0 NA 306 532 0 148 168 NA NA NA NA 440 761 0 221 269 NA NA NA NA 1046 1629 375 253 396 NA NA NA NA 502 1247 398 301 437 NA NA NA 
1768168800.0 1003.0 NA 388 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 2110 229 NA NA NA NA NA NA NA 1344 277 NA NA NA NA NA NA 
1768168800.0 10042.0 NA 306 503 0 178 172 NA NA NA NA 445 756 0 290 268 NA NA NA NA 1000 1296 357 261 377 NA NA NA NA 430 1293 376 341 416 NA NA NA 
1768168800.0 1005.0 NA 203 148 0 0 NA NA NA NA NA 383 250 0 0 NA NA NA NA NA 380 203 68 116 NA NA NA NA NA 437 258 101 257 NA NA NA NA 
1768168800.0 10059.0 NA 312 536 0 148 176 NA NA NA NA 451 738 0 218 269 NA NA NA NA 1028 1818 385 259 405 NA NA NA NA 472 1219 463 305 424 NA NA NA 
1768168800.0 10071.0 NA 307 525 0 147 174 NA NA NA NA 437 723 0 213 258 NA NA NA NA 1027 1375 385 260 389 NA NA NA NA 500 1164 440 297 432 NA NA NA 
1768168800.0 101.0 168 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1768168800.0 1010.0 NA 74 87 0 NA NA NA NA NA NA 160 157 0 NA NA NA NA NA NA 156 158 109 NA NA NA NA NA NA 483 214 142 NA NA NA NA NA 
1768168800.0 102.0 167 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 
1768168800.0 1020.0 NA 75 68 0 79 NA NA NA NA NA 174 140 0 175 NA NA NA NA NA 189 133 44 181 NA NA NA NA NA 296 208 65 269 NA NA NA NA 
1768168800.0 10224.0 NA 497 747 0 172 NA NA NA NA NA 719 1083 0 265 NA NA NA NA NA 2158 2500 388 404 NA NA NA NA NA 964 1657 410 448 NA NA NA NA 
1768168800.0 10224.15 NA 498 769 0 188 NA NA NA NA NA 696 1056 0 314 NA NA NA NA NA 2176 2482 394 607 NA NA NA NA NA 935 1535 416 553 NA NA NA NA 
1768168800.0 10225.0 NA 490 739 0 171 NA NA NA NA NA 709 1046 0 277 NA NA NA NA NA 2150 2374 385 401 NA NA NA NA NA 910 1678 417 454 NA NA NA NA 
1768168800.0 103.0 106 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 375 102 1047 NA NA NA NA NA NA 381 132 1122 NA NA NA NA NA NA 
1768168800.0 1030.0 NA 265 82 0 0 NA NA NA NA NA 477 153 0 0 NA NA NA NA NA 3550 148 42 41 NA NA NA NA NA 1342 166 63 60 NA NA NA NA 
1768168800.0 1040.0 NA 492 70 0 NA NA NA NA NA NA 755 130 0 NA NA NA NA NA NA 6337 109 70 NA NA NA NA NA NA 2208 134 88 NA NA NA NA NA 
1768168800.0 1040.1 NA 123 70 0 NA NA NA NA NA NA 220 128 0 NA NA NA NA NA NA 292 137 81 NA NA NA NA NA NA 390 196 113 NA NA NA NA NA 
1768168800.0 1041.0 NA 118 77 0 NA NA NA NA NA NA 206 141 0 NA NA NA NA NA NA 216 147 55 NA NA NA NA NA NA 276 224 81 NA NA NA NA NA 
1768168800.0 1042.0 NA 119 73 0 NA NA NA NA NA NA 210 138 0 NA NA NA NA NA NA 348 137 50 NA NA NA NA NA NA 476 183 74 NA NA NA NA NA 
1768168800.0 10424.0 NA 264 520 0 NA NA NA NA NA NA 371 727 0 NA NA NA NA NA NA 285 1363 363 NA NA NA NA NA NA 294 1225 403 NA NA NA NA NA 
1768168800.0 1046.0 NA 87 73 0 NA NA NA NA NA NA 181 141 0 NA NA NA NA NA NA 237 142 52 NA NA NA NA NA NA 368 194 84 NA NA NA NA NA 
1768168800.0 1047.0 NA 88 83 0 NA NA NA NA NA NA 175 167 0 NA NA NA NA NA NA 198 189 59 NA NA NA NA NA NA 219 238 89 NA NA NA NA NA 
1768168800.0 1048.0 NA 88 81 0 NA NA NA NA NA NA 178 150 0 NA NA NA NA NA NA 215 173 49 NA NA NA NA NA NA 265 203 73 NA NA NA NA NA 
1768168800.0 1049.0 NA 96 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 859 122 NA NA NA NA NA NA NA 1042 170 NA NA NA NA NA NA 
1768168800.0 105.0 147 173 85 NA NA NA NA NA NA 238 249 145 NA NA NA NA NA NA 894 273 158 NA NA NA NA NA NA 569 329 228 NA NA NA NA NA NA 
1768168800.0 1052.0 NA 205 147 0 NA NA NA NA NA NA 386 248 0 NA NA NA NA NA NA 390 209 54 NA NA NA NA NA NA 449 274 88 NA NA NA NA NA 
1768168800.0 1052.1 NA 131 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 198 52 NA NA NA NA NA NA NA 263 79 NA NA NA NA NA NA 
1768168800.0 106.0 105 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 379 104 1064 NA NA NA NA NA NA 377 139 1174 NA NA NA NA NA NA 
1768168800.0 107.0 149 175 380 NA NA NA NA NA NA 258 253 549 NA NA NA NA NA NA 1301 256 1225 NA NA NA NA NA NA 681 238 1119 NA NA NA NA NA NA 
1768168800.0 108.0 141 177 390 NA NA NA NA NA NA 242 251 599 NA NA NA NA NA NA 1219 248 1212 NA NA NA NA NA NA 605 220 1149 NA NA NA NA NA NA 
1768168800.0 10801.0 NA 287 508 0 144 170 NA NA NA NA 406 764 0 211 255 NA NA NA NA 969 1234 325 248 367 NA NA NA NA 420 1306 366 285 391 NA NA NA 
1768168800.0 10802.0 NA 293 500 0 145 171 NA NA NA NA 419 707 0 223 259 NA NA NA NA 963 1219 330 253 381 NA NA NA NA 418 1152 348 293 423 NA NA NA 
1768168800.0 10803.0 NA 294 511 0 145 172 NA NA NA NA 419 753 0 216 255 NA NA NA NA 966 1258 324 249 386 NA NA NA NA 428 1183 342 305 436 NA NA NA 
1768168800.0 10804.0 NA 290 506 0 145 170 NA NA NA NA 403 772 0 211 255 NA NA NA NA 965 1251 331 257 396 NA NA NA NA 430 1207 369 321 451 NA NA NA 
1768168800.0 10804.31 NA 287 0 NA NA NA NA NA NA NA 402 0 NA NA NA NA NA NA NA 964 817 NA NA NA NA NA NA NA 497 880 NA NA NA NA NA NA 
1768168800.0 10805.0 NA 271 508 0 138 164 NA NA NA NA 410 745 0 213 262 NA NA NA NA 994 1239 327 253 385 NA NA NA NA 496 1339 369 295 428 NA NA NA 
1768168800.0 10805.31 NA 293 0 NA NA NA NA NA NA NA 406 0 NA NA NA NA NA NA NA 976 922 NA NA NA NA NA NA NA 431 1224 NA NA NA NA NA NA 
1768168800.0 10806.0 NA 293 505 0 144 170 NA NA NA NA 418 705 0 217 273 NA NA NA NA 974 1262 331 245 381 NA NA NA NA 436 1286 364 287 411 NA NA NA 
1768168800.0 10807.0 NA 294 505 0 163 172 NA NA NA NA 418 736 0 296 261 NA NA NA NA 970 1272 335 262 383 NA NA NA NA 424 1638 371 300 425 NA NA NA 
1768168800.0 10808.0 NA 294 494 0 171 171 NA NA NA NA 421 776 0 289 265 NA NA NA NA 974 1255 332 272 380 NA NA NA NA 446 1233 354 349 418 NA NA NA 
1768168800.0 10809.0 NA 295 512 0 173 161 NA NA NA NA 423 732 0 293 267 NA NA NA NA 982 1273 333 258 394 NA NA NA NA 486 1302 352 358 441 NA NA NA 
1768168800.0 10823.0 NA 292 508 0 144 170 NA NA NA NA 424 762 0 218 265 NA NA NA NA 968 1261 341 259 386 NA NA NA NA 438 1289 362 301 415 NA NA NA 
1768168800.0 10824.0 NA 298 528 0 174 172 NA NA NA NA 419 744 0 303 267 NA NA NA NA 1002 1354 384 268 416 NA NA NA NA 428 1320 451 330 535 NA NA NA 
1768168800.0 10824.1 NA 304 295 0 NA NA NA NA NA NA 419 433 0 NA NA NA NA NA NA 1008 563 368 NA NA NA NA NA NA 441 559 404 NA NA NA NA NA 
1768168800.0 10824.6 NA 303 525 0 176 172 NA NA NA NA 419 722 0 295 273 NA NA NA NA 996 1358 362 263 392 NA NA NA NA 418 1153 380 319 440 NA NA NA 
1768168800.0 10824.8 NA 304 509 0 173 173 NA NA NA NA 419 787 0 292 275 NA NA NA NA 995 1390 370 282 384 NA NA NA NA 421 1236 390 340 416 NA NA NA 
1768168800.0 10825.0 NA 295 496 0 145 169 NA NA NA NA 419 752 0 222 262 NA NA NA NA 988 1283 362 262 411 NA NA NA NA 475 1398 389 307 447 NA NA NA 
1768168800.0 10826.0 NA 304 526 0 145 174 NA NA NA NA 424 744 0 216 271 NA NA NA NA 998 1594 399 269 393 NA NA NA NA 427 1339 474 333 426 NA NA NA 
1768168800.0 10842.0 NA 294 508 0 176 173 NA NA NA NA 423 726 0 286 268 NA NA NA NA 978 1329 355 263 384 NA NA NA NA 434 1230 371 305 404 NA NA NA 
1768168800.0 10859.0 NA 307 518 0 148 173 NA NA NA NA 440 802 0 217 273 NA NA NA NA 1025 2008 391 248 391 NA NA NA NA 446 1452 434 285 411 NA NA NA 
1768168800.0 10871.0 NA 302 527 0 149 172 NA NA NA NA 430 754 0 226 261 NA NA NA NA 1026 1445 381 259 396 NA NA NA NA 497 1256 406 322 454 NA NA NA 
1768168800.0 109.0 144 175 391 NA NA NA NA NA NA 244 256 569 NA NA NA NA NA NA 1288 251 1245 NA NA NA NA NA NA 600 234 1131 NA NA NA NA NA NA 
1768168800.0 11.0 NA 194 374 0 119 NA NA NA NA NA 302 514 0 187 NA NA NA NA NA 852 1343 353 243 NA NA NA NA NA 399 1160 401 364 NA NA NA NA 
1768168800.0 110.0 110 170 366 NA NA NA NA NA NA 192 243 556 NA NA NA NA NA NA 380 255 1208 NA NA NA NA NA NA 395 285 1298 NA NA NA NA NA NA 
1768168800.0 1102.0 NA 210 428 251 198 NA NA NA NA NA 315 603 368 248 NA NA NA NA NA 1093 3034 1153 239 NA NA NA NA NA 484 1673 597 207 NA NA NA NA 
1768168800.0 11024.0 NA 535 860 0 169 NA NA NA NA NA 792 1270 0 268 NA NA NA NA NA 2892 3028 402 384 NA NA NA NA NA 1289 1616 438 407 NA NA NA NA 
1768168800.0 11024.15 NA 569 841 0 197 NA NA NA NA NA 808 1239 0 311 NA NA NA NA NA 2890 3074 400 589 NA NA NA NA NA 1350 1782 435 572 NA NA NA NA 
1768168800.0 11024.2 NA 577 868 0 160 NA NA NA NA NA 827 1256 0 265 NA NA NA NA NA 2980 3419 411 297 NA NA NA NA NA 1291 1794 462 339 NA NA NA NA 
1768168800.0 11024.6 NA 548 853 0 171 NA NA NA NA NA 786 1216 0 267 NA NA NA NA NA 2930 3138 401 408 NA NA NA NA NA 1352 1838 436 439 NA NA NA NA 
1768168800.0 11025.0 NA 565 820 0 166 NA NA NA NA NA 837 1223 0 264 NA NA NA NA NA 2848 2952 391 399 NA NA NA NA NA 1373 1674 418 471 NA NA NA NA 
1768168800.0 111.0 124 164 371 NA NA NA NA NA NA 221 246 560 NA NA NA NA NA NA 520 221 1194 NA NA NA NA NA NA 461 293 1224 NA NA NA NA NA NA 
1768168800.0 112.0 138 175 379 NA NA NA NA NA NA 238 255 550 NA NA NA NA NA NA 865 252 1173 NA NA NA NA NA NA 521 266 1286 NA NA NA NA NA NA 
1768168800.0 11224.0 NA 258 519 0 NA NA NA NA NA NA 394 746 0 NA NA NA NA NA NA 318 1484 389 NA NA NA NA NA NA 300 1355 427 NA NA NA NA NA 
1768168800.0 11224.6 NA 259 515 0 NA NA NA NA NA NA 387 746 0 NA NA NA NA NA NA 296 1440 373 NA NA NA NA NA NA 316 1323 409 NA NA NA NA NA 
1768168800.0 113.0 144 176 383 NA NA NA NA NA NA 244 254 567 NA NA NA NA NA NA 1012 273 1163 NA NA NA NA NA NA 565 324 1325 NA NA NA NA NA NA 
1768168800.0 114.0 155 174 385 NA NA NA NA NA NA 249 253 568 NA NA NA NA NA NA 993 255 1174 NA NA NA NA NA NA 562 252 1206 NA NA NA NA NA NA 
1768168800.0 115.0 146 176 351 NA NA NA NA NA NA 237 258 557 NA NA NA NA NA NA 1091 271 1212 NA NA NA NA NA NA 607 313 1256 NA NA NA NA NA NA 
1768168800.0 116.0 148 171 387 NA NA NA NA NA NA 256 251 563 NA NA NA NA NA NA 1126 256 1210 NA NA NA NA NA NA 549 258 1229 NA NA NA NA NA NA 
1768168800.0 11601.0 NA 302 549 0 147 NA NA NA NA NA 443 789 0 228 NA NA NA NA NA 934 1322 354 239 NA NA NA NA NA 397 1291 421 277 NA NA NA NA 
1768168800.0 11602.0 NA 302 551 0 148 NA NA NA NA NA 427 801 0 216 NA NA NA NA NA 931 1345 354 235 NA NA NA NA NA 389 1277 427 260 NA NA NA NA 
1768168800.0 11603.0 NA 303 555 0 146 NA NA NA NA NA 432 828 0 214 NA NA NA NA NA 933 1345 344 248 NA NA NA NA NA 384 1324 390 296 NA NA NA NA 
1768168800.0 11604.0 NA 299 548 0 147 NA NA NA NA NA 432 799 0 215 NA NA NA NA NA 923 1307 335 230 NA NA NA NA NA 364 1311 367 256 NA NA NA NA 
1768168800.0 11605.0 NA 271 549 0 147 NA NA NA NA NA 435 822 0 222 NA NA NA NA NA 929 1327 328 246 NA NA NA NA NA 382 1293 369 291 NA NA NA NA 
1768168800.0 11606.0 NA 301 548 0 146 NA NA NA NA NA 450 813 0 221 NA NA NA NA NA 929 1307 343 238 NA NA NA NA NA 379 1307 386 275 NA NA NA NA 
1768168800.0 11607.0 NA 304 552 0 183 NA NA NA NA NA 447 798 0 301 NA NA NA NA NA 931 1316 350 242 NA NA NA NA NA 365 1233 389 266 NA NA NA NA 
1768168800.0 11608.0 NA 303 551 0 176 NA NA NA NA NA 450 814 0 290 NA NA NA NA NA 937 1337 345 252 NA NA NA NA NA 379 1275 388 298 NA NA NA NA 
1768168800.0 11609.0 NA 304 555 0 181 NA NA NA NA NA 447 785 0 295 NA NA NA NA NA 934 1399 348 252 NA NA NA NA NA 409 1333 399 303 NA NA NA NA 
1768168800.0 11630.0 NA 318 584 0 150 NA NA NA NA NA 455 843 0 228 NA NA NA NA NA 993 1936 387 250 NA NA NA NA NA 394 1500 441 297 NA NA NA NA 
1768168800.0 11634.0 NA 318 573 0 181 NA NA NA NA NA 466 818 0 308 NA NA NA NA NA 962 1512 375 265 NA NA NA NA NA 387 1448 418 326 NA NA NA NA 
1768168800.0 11634.1 NA 314 298 0 NA NA NA NA NA NA 444 436 0 NA NA NA NA NA NA 955 547 364 NA NA NA NA NA NA 366 495 404 NA NA NA NA NA 
1768168800.0 11634.15 NA 316 593 0 181 NA NA NA NA NA 453 864 0 301 NA NA NA NA NA 958 1761 382 255 NA NA NA NA NA 379 1570 431 294 NA NA NA NA 
1768168800.0 11634.24 NA 235 502 0 134 NA NA NA NA NA 364 735 0 207 NA NA NA NA NA 350 1318 358 235 NA NA NA NA NA 342 1326 408 270 NA NA NA NA 
1768168800.0 11634.5 NA 315 153 0 NA NA NA NA NA NA 444 297 0 NA NA NA NA NA NA 977 355 142 NA NA NA NA NA NA 391 439 157 NA NA NA NA NA 
1768168800.0 11634.601 NA 312 96 573 0 NA NA NA NA NA 446 157 854 0 NA NA NA NA NA 955 82 1502 378 NA NA NA NA NA 401 96 1296 416 NA NA NA NA 
1768168800.0 11634.7 NA 315 573 0 NA NA NA NA NA NA 458 844 0 NA NA NA NA NA NA 968 1527 383 NA NA NA NA NA NA 388 1364 425 NA NA NA NA NA 
1768168800.0 11634.91 NA 312 573 0 180 NA NA NA NA NA 466 820 0 308 NA NA NA NA NA 955 1507 376 256 NA NA NA NA NA 373 1438 423 301 NA NA NA NA 
1768168800.0 11634.914 125 298 558 0 180 NA NA NA NA 191 407 827 0 292 NA NA NA NA 1369 990 1587 393 277 NA NA NA NA 679 430 1342 452 344 NA NA NA NA 
1768168800.0 11640.0 NA 304 551 0 146 NA NA NA NA NA 432 811 0 222 NA NA NA NA NA 942 1356 377 249 NA NA NA NA NA 380 1395 468 298 NA NA NA NA 
1768168800.0 11643.0 NA 317 588 0 150 NA NA NA NA NA 456 860 0 218 NA NA NA NA NA 982 1673 386 247 NA NA NA NA NA 416 1414 438 284 NA NA NA NA 
1768168800.0 11646.0 NA 309 561 0 149 NA NA NA NA NA 450 819 0 216 NA NA NA NA NA 947 1404 367 255 NA NA NA NA NA 360 1323 398 310 NA NA NA NA 
1768168800.0 11650.0 NA 313 562 0 182 NA NA NA NA NA 455 820 0 292 NA NA NA NA NA 947 1403 369 249 NA NA NA NA NA 414 1477 406 292 NA NA NA NA 
1768168800.0 117.0 149 176 389 NA NA NA NA NA NA 246 255 568 NA NA NA NA NA NA 1174 270 1220 NA NA NA NA NA NA 638 298 1283 NA NA NA NA NA NA 
1768168800.0 11723.17 NA 296 581 0 NA NA NA NA NA NA 461 816 0 NA NA NA NA NA NA 979 1789 392 NA NA NA NA NA NA 408 1390 443 NA NA NA NA NA 
1768168800.0 118.0 149 180 396 NA NA NA NA NA NA 240 260 568 NA NA NA NA NA NA 1306 282 1304 NA NA NA NA NA NA 646 347 1413 NA NA NA NA NA NA 
1768168800.0 11834.0 NA 641 1046 0 NA NA NA NA NA NA 1004 1554 0 NA NA NA NA NA NA 3512 4261 401 NA NA NA NA NA NA 1511 2020 431 NA NA NA NA NA 
1768168800.0 11834.13 NA 611 1107 0 NA NA NA NA NA NA 943 1574 0 NA NA NA NA NA NA 3391 4934 423 NA NA NA NA NA NA 1440 2433 477 NA NA NA NA NA 
1768168800.0 11834.19 NA 659 1042 0 NA NA NA NA NA NA 1004 1641 0 NA NA NA NA NA NA 3363 4770 415 NA NA NA NA NA NA 1371 2323 439 NA NA NA NA NA 
1768168800.0 11834.21 NA 536 385 263 172 NA NA NA NA NA 748 566 368 268 NA NA NA NA NA 3056 1848 492 269 NA NA NA NA NA 1123 893 419 288 NA NA NA NA 
1768168800.0 11834.24 NA 233 517 0 NA NA NA NA NA NA 364 771 0 NA NA NA NA NA NA 371 1336 358 NA NA NA NA NA NA 385 1384 406 NA NA NA NA NA 
1768168800.0 11834.99 NA 555 666 768 0 NA NA NA NA NA 890 914 1056 0 NA NA NA NA NA 3070 1457 3820 413 NA NA NA NA NA 1493 580 2894 460 NA NA NA NA 
1768168800.0 11846.0 NA 642 1037 0 NA NA NA NA NA NA 981 1490 0 NA NA NA NA NA NA 3210 4129 396 NA NA NA NA NA NA 1223 2201 429 NA NA NA NA NA 
1768168800.0 11846.19 NA 635 1027 0 NA NA NA NA NA NA 981 1511 0 NA NA NA NA NA NA 3570 4310 390 NA NA NA NA NA NA 1580 2189 423 NA NA NA NA NA 
1768168800.0 119.0 137 174 382 NA NA NA NA NA NA 238 250 575 NA NA NA NA NA NA 787 253 1192 NA NA NA NA NA NA 565 280 1193 NA NA NA NA NA NA 
1768168800.0 12.0 NA 210 418 0 NA NA NA NA NA NA 311 611 0 NA NA NA NA NA NA 972 2449 371 NA NA NA NA NA NA 437 1526 409 NA NA NA NA NA 
1768168800.0 120.0 111 171 353 NA NA NA NA NA NA 196 250 568 NA NA NA NA NA NA 359 250 1189 NA NA NA NA NA NA 376 274 1244 NA NA NA NA NA NA 
1768168800.0 12034.0 NA 278 562 0 NA NA NA NA NA NA 405 811 0 NA NA NA NA NA NA 296 1484 373 NA NA NA NA NA NA 201 1377 405 NA NA NA NA NA 
1768168800.0 121.0 143 178 395 NA NA NA NA NA NA 250 255 547 NA NA NA NA NA NA 1483 260 1301 NA NA NA NA NA NA 689 222 1163 NA NA NA NA NA NA 
1768168800.0 122.0 105 162 349 NA NA NA NA NA NA 193 239 535 NA NA NA NA NA NA 407 195 1174 NA NA NA NA NA NA 431 281 1238 NA NA NA NA NA NA 
1768168800.0 123.1 392 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 713 NA NA NA NA NA NA NA NA 763 NA NA NA NA NA NA NA NA 
1768168800.0 123.2 395 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 744 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 
1768168800.0 123.3 318 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA 608 NA NA NA NA NA NA NA NA 
1768168800.0 124.1 379 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 623 NA NA NA NA NA NA NA NA 703 NA NA NA NA NA NA NA NA 
1768168800.0 124.2 391 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 646 NA NA NA NA NA NA NA NA 660 NA NA NA NA NA NA NA NA 
1768168800.0 124.4 381 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 623 NA NA NA NA NA NA NA NA 679 NA NA NA NA NA NA NA NA 
1768168800.0 124.5 379 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 714 NA NA NA NA NA NA NA NA 
1768168800.0 124.6 307 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 624 NA NA NA NA NA NA NA NA 734 NA NA NA NA NA NA NA NA 
1768168800.0 12434.0 NA 312 569 0 183 NA NA NA NA NA 455 781 0 304 NA NA NA NA NA 1257 1524 376 254 NA NA NA NA NA 452 1353 419 299 NA NA NA NA 
1768168800.0 12434.511 NA 308 135 0 NA NA NA NA NA NA 452 225 0 NA NA NA NA NA NA 1266 287 116 NA NA NA NA NA NA 460 307 129 NA NA NA NA NA 
