Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 1001.0 NA 319 176 0 0 0 0 0 0 NA 485 269 0 0 0 0 0 0 NA 1734 323 58 39 61 154 104 161 NA 1433 364 77 49 72 165 153 180 
1768255200.0 1001.2 NA 543 221 0 0 0 0 NA NA NA 806 351 0 0 0 0 NA NA NA 7161 579 78 78 86 102 NA NA NA 2600 404 89 112 100 123 NA NA 
1768255200.0 1001.3 NA 518 202 0 NA NA NA NA NA NA 759 319 0 NA NA NA NA NA NA 6362 346 179 NA NA NA NA NA NA 2667 331 217 NA NA NA NA NA 
1768255200.0 1001.4 NA 520 171 0 0 0 NA NA NA NA 790 280 0 0 0 NA NA NA NA 6408 313 96 90 98 NA NA NA NA 2687 387 111 104 142 NA NA NA 
1768255200.0 1002.0 NA 392 126 NA NA NA NA NA NA NA 578 174 NA NA NA NA NA NA NA 2081 164 NA NA NA NA NA NA NA 1680 150 NA NA NA NA NA NA 
1768255200.0 1002.3 NA 473 223 0 NA NA NA NA NA NA 784 349 0 NA NA NA NA NA NA 5014 509 182 NA NA NA NA NA NA 2387 453 237 NA NA NA NA NA 
1768255200.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 7739 331 NA NA NA NA NA NA NA 3235 401 NA NA NA NA NA NA 
1768255200.0 1002.5 NA 133 117 0 0 NA NA NA NA NA 241 193 0 0 NA NA NA NA NA 280 245 227 94 NA NA NA NA NA 360 331 273 131 NA NA NA NA 
1768255200.0 10023.0 NA 302 512 0 145 169 NA NA NA NA 412 776 0 213 266 NA NA NA NA 1011 1241 353 264 406 NA NA NA NA 514 1174 384 327 452 NA NA NA 
1768255200.0 10024.0 NA 313 519 0 178 168 NA NA NA NA 447 757 0 293 270 NA NA NA NA 1034 1483 388 267 434 NA NA NA NA 510 1347 414 307 588 NA NA NA 
1768255200.0 10024.1 NA 313 285 0 NA NA NA NA NA NA 455 430 0 NA NA NA NA NA NA 1034 635 387 NA NA NA NA NA NA 480 669 445 NA NA NA NA NA 
1768255200.0 10024.2 NA 314 522 0 NA NA NA NA NA NA 431 763 0 NA NA NA NA NA NA 1032 1422 351 NA NA NA NA NA NA 411 1377 374 NA NA NA NA NA 
1768255200.0 10024.3 NA 310 260 0 NA NA NA NA NA NA 432 428 0 NA NA NA NA NA NA 1031 598 318 NA NA NA NA NA NA 509 662 378 NA NA NA NA NA 
1768255200.0 10024.4 NA 312 509 0 NA NA NA NA NA NA 443 719 0 NA NA NA NA NA NA 1029 1352 347 NA NA NA NA NA NA 428 1162 383 NA NA NA NA NA 
1768255200.0 10025.0 NA 300 505 0 138 172 NA NA NA NA 429 762 0 221 265 NA NA NA NA 1024 1358 381 280 418 NA NA NA NA 464 1310 409 414 465 NA NA NA 
1768255200.0 10026.0 NA 315 541 0 145 174 NA NA NA NA 438 791 0 218 257 NA NA NA NA 1030 1732 387 286 408 NA NA NA NA 438 1387 410 375 448 NA NA NA 
1768255200.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 686 0 NA NA NA NA NA NA NA 2038 224 NA NA NA NA NA NA NA 1285 261 NA NA NA NA NA NA 
1768255200.0 10042.0 NA 306 518 0 178 173 NA NA NA NA 434 722 0 293 265 NA NA NA NA 1020 1299 405 292 407 NA NA NA NA 504 1275 499 392 447 NA NA NA 
1768255200.0 1005.0 NA 219 147 0 0 NA NA NA NA NA 373 251 0 0 NA NA NA NA NA 410 229 78 100 NA NA NA NA NA 475 275 102 193 NA NA NA NA 
1768255200.0 10059.0 NA 318 532 0 137 173 NA NA NA NA 443 792 0 226 267 NA NA NA NA 1028 1973 394 294 425 NA NA NA NA 411 1362 431 366 468 NA NA NA 
1768255200.0 10071.0 NA 310 510 0 147 173 NA NA NA NA 429 722 0 221 267 NA NA NA NA 1022 1448 389 255 420 NA NA NA NA 473 1244 411 285 479 NA NA NA 
1768255200.0 101.0 168 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 
1768255200.0 1010.0 NA 74 86 0 NA NA NA NA NA NA 160 162 0 NA NA NA NA NA NA 145 184 111 NA NA NA NA NA NA 220 256 136 NA NA NA NA NA 
1768255200.0 102.0 167 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1768255200.0 1020.0 NA 80 68 0 79 NA NA NA NA NA 175 142 0 169 NA NA NA NA NA 200 144 52 177 NA NA NA NA NA 319 211 90 240 NA NA NA NA 
1768255200.0 10224.0 NA 493 746 0 174 NA NA NA NA NA 715 1066 0 265 NA NA NA NA NA 2210 2600 434 428 NA NA NA NA NA 1022 1730 478 451 NA NA NA NA 
1768255200.0 10224.15 NA 510 727 0 198 NA NA NA NA NA 690 1120 0 305 NA NA NA NA NA 2188 2807 427 621 NA NA NA NA NA 923 1766 459 543 NA NA NA NA 
1768255200.0 10225.0 NA 488 714 0 173 NA NA NA NA NA 703 1078 0 268 NA NA NA NA NA 2166 2404 393 412 NA NA NA NA NA 891 1760 433 432 NA NA NA NA 
1768255200.0 103.0 106 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 389 108 1000 NA NA NA NA NA NA 452 146 1038 NA NA NA NA NA NA 
1768255200.0 1030.0 NA 263 80 0 0 NA NA NA NA NA 477 150 0 0 NA NA NA NA NA 3942 154 43 47 NA NA NA NA NA 1550 191 68 85 NA NA NA NA 
1768255200.0 1040.0 NA 490 70 0 NA NA NA NA NA NA 720 128 0 NA NA NA NA NA NA 6345 111 73 NA NA NA NA NA NA 2237 125 86 NA NA NA NA NA 
1768255200.0 1040.1 NA 119 68 0 NA NA NA NA NA NA 209 128 0 NA NA NA NA NA NA 334 155 80 NA NA NA NA NA NA 501 198 107 NA NA NA NA NA 
1768255200.0 1041.0 NA 117 75 0 NA NA NA NA NA NA 210 141 0 NA NA NA NA NA NA 271 148 52 NA NA NA NA NA NA 370 188 78 NA NA NA NA NA 
1768255200.0 1042.0 NA 118 71 0 NA NA NA NA NA NA 210 136 0 NA NA NA NA NA NA 365 149 54 NA NA NA NA NA NA 499 187 78 NA NA NA NA NA 
1768255200.0 10424.0 NA 264 516 0 NA NA NA NA NA NA 387 726 0 NA NA NA NA NA NA 314 1383 391 NA NA NA NA NA NA 414 1394 438 NA NA NA NA NA 
1768255200.0 1046.0 NA 88 71 0 NA NA NA NA NA NA 181 141 0 NA NA NA NA NA NA 201 152 48 NA NA NA NA NA NA 235 191 68 NA NA NA NA NA 
1768255200.0 1047.0 NA 87 92 0 NA NA NA NA NA NA 181 164 0 NA NA NA NA NA NA 224 173 57 NA NA NA NA NA NA 290 187 81 NA NA NA NA NA 
1768255200.0 1048.0 NA 88 81 0 NA NA NA NA NA NA 181 147 0 NA NA NA NA NA NA 213 170 49 NA NA NA NA NA NA 249 188 76 NA NA NA NA NA 
1768255200.0 1049.0 NA 93 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 858 138 NA NA NA NA NA NA NA 899 183 NA NA NA NA NA NA 
1768255200.0 105.0 141 171 84 NA NA NA NA NA NA 240 254 147 NA NA NA NA NA NA 863 296 169 NA NA NA NA NA NA 666 388 209 NA NA NA NA NA NA 
1768255200.0 1052.0 NA 209 147 0 NA NA NA NA NA NA 368 252 0 NA NA NA NA NA NA 430 225 57 NA NA NA NA NA NA 544 274 86 NA NA NA NA NA 
1768255200.0 1052.1 NA 134 0 NA NA NA NA NA NA NA 258 0 NA NA NA NA NA NA NA 207 50 NA NA NA NA NA NA NA 244 72 NA NA NA NA NA NA 
1768255200.0 106.0 105 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 377 105 985 NA NA NA NA NA NA 408 144 1032 NA NA NA NA NA NA 
1768255200.0 107.0 150 177 388 NA NA NA NA NA NA 253 264 574 NA NA NA NA NA NA 1304 289 1262 NA NA NA NA NA NA 732 357 1358 NA NA NA NA NA NA 
1768255200.0 108.0 143 177 390 NA NA NA NA NA NA 244 256 557 NA NA NA NA NA NA 1240 281 1294 NA NA NA NA NA NA 684 318 1375 NA NA NA NA NA NA 
1768255200.0 10801.0 NA 293 495 0 145 166 NA NA NA NA 419 748 0 219 265 NA NA NA NA 985 1302 344 264 426 NA NA NA NA 504 1300 379 311 567 NA NA NA 
1768255200.0 10802.0 NA 287 513 0 142 171 NA NA NA NA 414 737 0 209 270 NA NA NA NA 987 1271 348 298 415 NA NA NA NA 453 1256 393 453 502 NA NA NA 
1768255200.0 10803.0 NA 294 517 0 146 172 NA NA NA NA 418 740 0 220 258 NA NA NA NA 975 1268 350 266 409 NA NA NA NA 416 1138 374 303 453 NA NA NA 
1768255200.0 10804.0 NA 291 502 0 146 169 NA NA NA NA 408 734 0 212 253 NA NA NA NA 984 1308 336 268 412 NA NA NA NA 439 1332 361 317 476 NA NA NA 
1768255200.0 10804.31 NA 294 0 NA NA NA NA NA NA NA 422 0 NA NA NA NA NA NA NA 982 817 NA NA NA NA NA NA NA 479 884 NA NA NA NA NA NA 
1768255200.0 10805.0 NA 288 508 0 142 169 NA NA NA NA 424 748 0 216 265 NA NA NA NA 981 1252 350 281 432 NA NA NA NA 414 1277 375 352 559 NA NA NA 
1768255200.0 10805.31 NA 292 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 991 807 NA NA NA NA NA NA NA 507 871 NA NA NA NA NA NA 
1768255200.0 10806.0 NA 292 498 0 145 169 NA NA NA NA 413 713 0 206 255 NA NA NA NA 978 1250 361 259 390 NA NA NA NA 454 1277 436 317 423 NA NA NA 
1768255200.0 10807.0 NA 294 500 0 172 172 NA NA NA NA 408 744 0 287 258 NA NA NA NA 975 1301 350 276 421 NA NA NA NA 421 1183 372 333 487 NA NA NA 
1768255200.0 10808.0 NA 295 514 0 162 173 NA NA NA NA 419 753 0 289 258 NA NA NA NA 970 1277 357 290 400 NA NA NA NA 405 1180 378 341 424 NA NA NA 
1768255200.0 10809.0 NA 293 516 0 163 172 NA NA NA NA 423 717 0 291 264 NA NA NA NA 980 1299 344 306 410 NA NA NA NA 420 1202 370 412 453 NA NA NA 
1768255200.0 10823.0 NA 286 509 0 144 167 NA NA NA NA 419 752 0 211 262 NA NA NA NA 990 1248 363 269 428 NA NA NA NA 482 1248 398 324 553 NA NA NA 
1768255200.0 10824.0 NA 303 516 0 175 172 NA NA NA NA 421 746 0 289 273 NA NA NA NA 999 1425 397 281 414 NA NA NA NA 400 1226 473 327 453 NA NA NA 
1768255200.0 10824.1 NA 298 286 0 NA NA NA NA NA NA 426 447 0 NA NA NA NA NA NA 1019 652 387 NA NA NA NA NA NA 544 719 448 NA NA NA NA NA 
1768255200.0 10824.6 NA 298 529 0 163 175 NA NA NA NA 430 744 0 288 270 NA NA NA NA 1021 1407 386 300 410 NA NA NA NA 488 1215 411 387 445 NA NA NA 
1768255200.0 10824.8 NA 304 519 0 178 166 NA NA NA NA 426 778 0 299 259 NA NA NA NA 1008 1481 388 259 426 NA NA NA NA 468 1380 409 285 484 NA NA NA 
1768255200.0 10825.0 NA 296 511 0 144 172 NA NA NA NA 418 738 0 212 268 NA NA NA NA 984 1300 385 269 410 NA NA NA NA 424 1153 453 304 449 NA NA NA 
1768255200.0 10826.0 NA 306 485 0 148 173 NA NA NA NA 421 746 0 221 265 NA NA NA NA 1006 1624 391 263 415 NA NA NA NA 419 1356 416 308 449 NA NA NA 
1768255200.0 10842.0 NA 300 519 0 177 168 NA NA NA NA 432 729 0 291 267 NA NA NA NA 991 1345 376 284 441 NA NA NA NA 435 1370 413 330 493 NA NA NA 
1768255200.0 10859.0 NA 313 547 0 149 175 NA NA NA NA 438 758 0 219 267 NA NA NA NA 1015 2447 408 261 423 NA NA NA NA 412 1820 455 292 460 NA NA NA 
1768255200.0 10871.0 NA 303 532 0 144 172 NA NA NA NA 414 722 0 224 267 NA NA NA NA 1011 1461 376 279 413 NA NA NA NA 430 1212 396 390 457 NA NA NA 
1768255200.0 109.0 146 174 391 NA NA NA NA NA NA 248 257 573 NA NA NA NA NA NA 1318 298 1267 NA NA NA NA NA NA 765 377 1326 NA NA NA NA NA NA 
1768255200.0 11.0 NA 192 376 0 117 NA NA NA NA NA 298 517 0 184 NA NA NA NA NA 870 1317 346 222 NA NA NA NA NA 433 1032 371 315 NA NA NA NA 
1768255200.0 110.0 108 170 378 NA NA NA NA NA NA 190 250 575 NA NA NA NA NA NA 388 244 1144 NA NA NA NA NA NA 426 264 1183 NA NA NA NA NA NA 
1768255200.0 1102.0 NA 211 428 250 198 NA NA NA NA NA 325 611 353 247 NA NA NA NA NA 1120 3125 1184 308 NA NA NA NA NA 494 1577 555 303 NA NA NA NA 
1768255200.0 11024.0 NA 583 857 0 174 NA NA NA NA NA 824 1262 0 267 NA NA NA NA NA 2994 3539 413 417 NA NA NA NA NA 1341 2008 452 435 NA NA NA NA 
1768255200.0 11024.15 NA 527 820 0 199 NA NA NA NA NA 802 1209 0 294 NA NA NA NA NA 2911 3036 395 625 NA NA NA NA NA 1360 1788 438 618 NA NA NA NA 
1768255200.0 11024.2 NA 563 879 0 168 NA NA NA NA NA 856 1215 0 265 NA NA NA NA NA 2870 3217 410 314 NA NA NA NA NA 1242 1793 517 366 NA NA NA NA 
1768255200.0 11024.6 NA 559 844 0 167 NA NA NA NA NA 808 1251 0 264 NA NA NA NA NA 2828 3152 413 417 NA NA NA NA NA 1169 2021 555 492 NA NA NA NA 
1768255200.0 11025.0 NA 553 818 0 172 NA NA NA NA NA 808 1195 0 273 NA NA NA NA NA 2918 3093 385 400 NA NA NA NA NA 1208 1791 404 444 NA NA NA NA 
1768255200.0 111.0 118 160 348 NA NA NA NA NA NA 192 243 535 NA NA NA NA NA NA 444 187 1119 NA NA NA NA NA NA 525 248 1154 NA NA NA NA NA NA 
1768255200.0 112.0 140 173 380 NA NA NA NA NA NA 240 250 565 NA NA NA NA NA NA 870 247 1172 NA NA NA NA NA NA 521 241 1180 NA NA NA NA NA NA 
1768255200.0 11224.0 NA 262 503 0 NA NA NA NA NA NA 379 742 0 NA NA NA NA NA NA 289 1412 389 NA NA NA NA NA NA 224 1370 423 NA NA NA NA NA 
1768255200.0 11224.6 NA 264 513 0 NA NA NA NA NA NA 394 738 0 NA NA NA NA NA NA 334 1440 386 NA NA NA NA NA NA 371 1468 437 NA NA NA NA NA 
1768255200.0 113.0 143 175 383 NA NA NA NA NA NA 244 258 536 NA NA NA NA NA NA 1010 239 1149 NA NA NA NA NA NA 509 199 1102 NA NA NA NA NA NA 
1768255200.0 114.0 154 175 385 NA NA NA NA NA NA 246 246 548 NA NA NA NA NA NA 1007 289 1235 NA NA NA NA NA NA 602 342 1353 NA NA NA NA NA NA 
1768255200.0 115.0 146 177 379 NA NA NA NA NA NA 242 246 549 NA NA NA NA NA NA 1077 248 1187 NA NA NA NA NA NA 520 211 1150 NA NA NA NA NA NA 
1768255200.0 116.0 149 175 388 NA NA NA NA NA NA 253 255 563 NA NA NA NA NA NA 1167 287 1293 NA NA NA NA NA NA 665 367 1479 NA NA NA NA NA NA 
1768255200.0 11601.0 NA 300 551 0 146 NA NA NA NA NA 429 831 0 212 NA NA NA NA NA 935 1362 354 235 NA NA NA NA NA 374 1264 428 250 NA NA NA NA 
1768255200.0 11602.0 NA 302 552 0 147 NA NA NA NA NA 427 799 0 218 NA NA NA NA NA 937 1315 340 240 NA NA NA NA NA 375 1311 371 268 NA NA NA NA 
1768255200.0 11603.0 NA 301 557 0 147 NA NA NA NA NA 437 783 0 216 NA NA NA NA NA 938 1405 347 259 NA NA NA NA NA 378 1275 364 323 NA NA NA NA 
1768255200.0 11604.0 NA 301 534 0 146 NA NA NA NA NA 442 819 0 218 NA NA NA NA NA 929 1311 346 239 NA NA NA NA NA 358 1244 384 269 NA NA NA NA 
1768255200.0 11605.0 NA 301 552 0 146 NA NA NA NA NA 434 802 0 212 NA NA NA NA NA 935 1374 355 265 NA NA NA NA NA 396 1323 372 295 NA NA NA NA 
1768255200.0 11606.0 NA 302 547 0 146 NA NA NA NA NA 439 814 0 213 NA NA NA NA NA 936 1315 334 243 NA NA NA NA NA 382 1333 371 281 NA NA NA NA 
1768255200.0 11607.0 NA 305 550 0 180 NA NA NA NA NA 442 796 0 302 NA NA NA NA NA 935 1343 366 251 NA NA NA NA NA 362 1338 407 288 NA NA NA NA 
1768255200.0 11608.0 NA 303 554 0 169 NA NA NA NA NA 432 813 0 302 NA NA NA NA NA 936 1363 349 269 NA NA NA NA NA 381 1308 398 357 NA NA NA NA 
1768255200.0 11609.0 NA 304 558 0 176 NA NA NA NA NA 444 802 0 299 NA NA NA NA NA 935 1383 353 270 NA NA NA NA NA 352 1237 369 314 NA NA NA NA 
1768255200.0 11630.0 NA 317 566 0 150 NA NA NA NA NA 439 847 0 212 NA NA NA NA NA 998 2039 410 257 NA NA NA NA NA 387 1556 454 278 NA NA NA NA 
1768255200.0 11634.0 NA 311 565 0 173 NA NA NA NA NA 450 795 0 291 NA NA NA NA NA 976 1597 407 276 NA NA NA NA NA 396 1384 499 366 NA NA NA NA 
1768255200.0 11634.1 NA 309 291 0 NA NA NA NA NA NA 453 448 0 NA NA NA NA NA NA 968 632 381 NA NA NA NA NA NA 372 790 444 NA NA NA NA NA 
1768255200.0 11634.15 NA 314 595 0 181 NA NA NA NA NA 447 832 0 298 NA NA NA NA NA 972 1864 393 265 NA NA NA NA NA 392 1588 434 298 NA NA NA NA 
1768255200.0 11634.24 NA 239 496 0 137 NA NA NA NA NA 363 749 0 203 NA NA NA NA NA 355 1321 366 244 NA NA NA NA NA 347 1369 425 273 NA NA NA NA 
1768255200.0 11634.5 NA 316 167 0 NA NA NA NA NA NA 460 308 0 NA NA NA NA NA NA 969 368 151 NA NA NA NA NA NA 392 513 177 NA NA NA NA NA 
1768255200.0 11634.601 NA 308 94 562 0 NA NA NA NA NA 438 153 830 0 NA NA NA NA NA 976 90 1517 382 NA NA NA NA NA 409 105 1376 418 NA NA NA NA 
1768255200.0 11634.7 NA 288 562 0 NA NA NA NA NA NA 461 832 0 NA NA NA NA NA NA 962 1505 405 NA NA NA NA NA NA 375 1242 505 NA NA NA NA NA 
1768255200.0 11634.91 NA 316 572 0 181 NA NA NA NA NA 455 823 0 304 NA NA NA NA NA 973 1610 395 258 NA NA NA NA NA 391 1500 424 274 NA NA NA NA 
1768255200.0 11634.914 125 305 570 0 180 NA NA NA NA 188 410 804 0 302 NA NA NA NA 1397 1000 1611 394 279 NA NA NA NA 698 440 1495 430 328 NA NA NA NA 
1768255200.0 11640.0 NA 306 551 0 147 NA NA NA NA NA 445 827 0 220 NA NA NA NA NA 936 1345 364 257 NA NA NA NA NA 348 1283 387 298 NA NA NA NA 
1768255200.0 11643.0 NA 318 582 0 152 NA NA NA NA NA 452 813 0 216 NA NA NA NA NA 981 1798 405 256 NA NA NA NA NA 380 1522 442 286 NA NA NA NA 
1768255200.0 11646.0 NA 311 523 0 149 NA NA NA NA NA 444 794 0 216 NA NA NA NA NA 953 1460 371 254 NA NA NA NA NA 358 1299 411 327 NA NA NA NA 
1768255200.0 11650.0 NA 308 562 0 184 NA NA NA NA NA 442 799 0 300 NA NA NA NA NA 964 1492 385 256 NA NA NA NA NA 393 1452 423 282 NA NA NA NA 
1768255200.0 117.0 148 168 389 NA NA NA NA NA NA 244 246 559 NA NA NA NA NA NA 1154 249 1214 NA NA NA NA NA NA 582 213 1094 NA NA NA NA NA NA 
1768255200.0 11723.17 NA 318 580 0 NA NA NA NA NA NA 461 818 0 NA NA NA NA NA NA 977 1802 389 NA NA NA NA NA NA 371 1394 422 NA NA NA NA NA 
1768255200.0 118.0 148 177 395 NA NA NA NA NA NA 250 257 562 NA NA NA NA NA NA 1313 242 1265 NA NA NA NA NA NA 613 184 1077 NA NA NA NA NA NA 
1768255200.0 11834.0 NA 674 1026 0 NA NA NA NA NA NA 972 1533 0 NA NA NA NA NA NA 3256 4408 398 NA NA NA NA NA NA 1253 2303 416 NA NA NA NA NA 
1768255200.0 11834.13 NA 647 1087 0 NA NA NA NA NA NA 914 1571 0 NA NA NA NA NA NA 3261 4616 413 NA NA NA NA NA NA 1327 2258 435 NA NA NA NA NA 
1768255200.0 11834.19 NA 631 1058 0 NA NA NA NA NA NA 959 1557 0 NA NA NA NA NA NA 3269 4437 422 NA NA NA NA NA NA 1205 2178 478 NA NA NA NA NA 
1768255200.0 11834.21 NA 525 346 259 171 NA NA NA NA NA 700 528 361 257 NA NA NA NA NA 2883 1312 510 279 NA NA NA NA NA 1075 731 494 318 NA NA NA NA 
1768255200.0 11834.24 NA 224 519 0 NA NA NA NA NA NA 367 776 0 NA NA NA NA NA NA 367 1314 367 NA NA NA NA NA NA 370 1348 398 NA NA NA NA NA 
1768255200.0 11834.99 NA 553 668 765 0 NA NA NA NA NA 858 959 1075 0 NA NA NA NA NA 3061 1493 4006 415 NA NA NA NA NA 1452 597 2357 459 NA NA NA NA 
1768255200.0 11846.0 NA 631 1024 0 NA NA NA NA NA NA 962 1486 0 NA NA NA NA NA NA 3405 4161 395 NA NA NA NA NA NA 1534 2265 413 NA NA NA NA NA 
1768255200.0 11846.19 NA 656 1027 0 NA NA NA NA NA NA 940 1510 0 NA NA NA NA NA NA 3257 4242 403 NA NA NA NA NA NA 1176 2116 435 NA NA NA NA NA 
1768255200.0 119.0 135 174 361 NA NA NA NA NA NA 234 258 548 NA NA NA NA NA NA 845 266 1213 NA NA NA NA NA NA 652 279 1169 NA NA NA NA NA NA 
1768255200.0 12.0 NA 208 422 0 NA NA NA NA NA NA 319 608 0 NA NA NA NA NA NA 982 2485 378 NA NA NA NA NA NA 487 1496 423 NA NA NA NA NA 
1768255200.0 120.0 111 168 364 NA NA NA NA NA NA 203 246 535 NA NA NA NA NA NA 391 247 1114 NA NA NA NA NA NA 512 277 1140 NA NA NA NA NA NA 
1768255200.0 12034.0 NA 277 557 0 NA NA NA NA NA NA 394 819 0 NA NA NA NA NA NA 296 1523 384 NA NA NA NA NA NA 186 1376 404 NA NA NA NA NA 
1768255200.0 121.0 146 180 396 NA NA NA NA NA NA 252 249 557 NA NA NA NA NA NA 1448 291 1377 NA NA NA NA NA NA 693 332 1380 NA NA NA NA NA NA 
1768255200.0 122.0 112 159 345 NA NA NA NA NA NA 186 239 539 NA NA NA NA NA NA 408 214 1097 NA NA NA NA NA NA 422 419 1156 NA NA NA NA NA NA 
1768255200.0 123.1 396 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 733 NA NA NA NA NA NA NA NA 797 NA NA NA NA NA NA NA NA 
1768255200.0 123.2 387 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 798 NA NA NA NA NA NA NA NA 721 NA NA NA NA NA NA NA NA 
1768255200.0 123.3 318 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 639 NA NA NA NA NA NA NA NA 741 NA NA NA NA NA NA NA NA 
1768255200.0 124.1 378 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 644 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 
1768255200.0 124.2 391 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 698 NA NA NA NA NA NA NA NA 725 NA NA NA NA NA NA NA NA 
1768255200.0 124.4 374 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA NA 658 NA NA NA NA NA NA NA NA 
1768255200.0 124.5 380 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 661 NA NA NA NA NA NA NA NA 763 NA NA NA NA NA NA NA NA 
1768255200.0 124.6 316 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA NA 770 NA NA NA NA NA NA NA NA 
1768255200.0 12434.0 NA 312 549 0 182 NA NA NA NA NA 452 834 0 296 NA NA NA NA NA 1277 1595 406 267 NA NA NA NA NA 471 1536 520 287 NA NA NA NA 
