Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1562187600.0 10008.0 NA 158 351 0 79 NA NA NA NA NA 607 520 0 129 NA NA NA NA NA 876 2349 1378 356 NA NA NA NA NA 964 3073 1658 866 NA NA NA NA
1562187600.0 10009.0 NA 158 354 0 82 NA NA NA NA NA 608 531 0 129 NA NA NA NA NA 783 2321 1339 302 NA NA NA NA NA 888 3208 1578 838 NA NA NA NA
1562187600.0 1001.0 NA 257 119 0 0 0 0 0 0 NA 395 171 0 0 0 0 0 0 NA 3157 822 269 104 187 292 139 294 NA 7746 1974 1961 332 707 400 268 397
1562187600.0 1001.2 NA 380 134 0 NA NA NA NA NA NA 618 222 0 NA NA NA NA NA NA 22054 2565 224 NA NA NA NA NA NA 11008 2013 377 NA NA NA NA NA
1562187600.0 1002.0 NA 295 73 NA NA NA NA NA NA NA 434 145 NA NA NA NA NA NA NA 4201 466 NA NA NA NA NA NA NA 10742 1063 NA NA NA NA NA NA
1562187600.0 10023.0 NA 154 352 0 70 NA NA NA NA NA 607 531 0 133 NA NA NA NA NA 707 2080 1278 393 NA NA NA NA NA 570 2160 1348 566 NA NA NA NA
1562187600.0 10024.0 NA 174 371 0 81 NA NA NA NA NA 608 576 0 134 NA NA NA NA NA 869 2592 1423 468 NA NA NA NA NA 868 3195 1555 586 NA NA NA NA
1562187600.0 10024.1 NA 178 191 0 NA NA NA NA NA NA 609 334 0 NA NA NA NA NA NA 757 836 382 NA NA NA NA NA NA 490 854 444 NA NA NA NA NA
1562187600.0 10024.2 NA 174 366 0 NA NA NA NA NA NA 607 551 0 NA NA NA NA NA NA 869 2672 1407 NA NA NA NA NA NA 1019 3749 1575 NA NA NA NA NA
1562187600.0 10024.3 NA 173 180 0 NA NA NA NA NA NA 607 340 0 NA NA NA NA NA NA 784 813 341 NA NA NA NA NA NA 540 967 413 NA NA NA NA NA
1562187600.0 10024.4 NA 168 376 0 NA NA NA NA NA NA 562 532 0 NA NA NA NA NA NA 1279 3696 2052 NA NA NA NA NA NA 1269 4196 2308 NA NA NA NA NA
1562187600.0 10024.5 NA 177 148 0 NA NA NA NA NA NA 608 237 0 NA NA NA NA NA NA 764 524 149 NA NA NA NA NA NA 492 666 206 NA NA NA NA NA
1562187600.0 10025.0 NA 160 362 0 72 NA NA NA NA NA 608 564 0 127 NA NA NA NA NA 732 2192 1311 401 NA NA NA NA NA 579 2189 1376 743 NA NA NA NA
1562187600.0 10026.0 NA 176 377 0 81 NA NA NA NA NA 607 566 0 131 NA NA NA NA NA 880 2893 1416 302 NA NA NA NA NA 824 3120 1564 498 NA NA NA NA
1562187600.0 1003.0 NA 255 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 3422 789 NA NA NA NA NA NA NA 6766 3286 NA NA NA NA NA NA
1562187600.0 1004.0 NA 225 100 0 0 0 0 NA NA NA 353 165 0 0 0 0 NA NA NA 1015 348 86 140 282 283 NA NA NA 1440 458 145 236 324 483 NA NA
1562187600.0 10042.0 NA 161 363 0 71 NA NA NA NA NA 607 552 0 128 NA NA NA NA NA 942 2370 1469 314 NA NA NA NA NA 1084 2622 1995 741 NA NA NA NA
1562187600.0 10059.0 NA 171 368 0 80 NA NA NA NA NA 607 589 0 130 NA NA NA NA NA 1067 2985 1403 303 NA NA NA NA NA 1128 2863 1842 593 NA NA NA NA
1562187600.0 10071.0 NA 164 363 0 72 NA NA NA NA NA 608 554 0 134 NA NA NA NA NA 879 2431 1373 305 NA NA NA NA NA 1280 2707 1794 691 NA NA NA NA
1562187600.0 101.0 92 NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA 918 NA NA NA NA NA NA NA NA 1289 NA NA NA NA NA NA NA NA
1562187600.0 1010.0 NA 32 38 0 NA NA NA NA NA NA 88 98 0 NA NA NA NA NA NA 139 211 160 NA NA NA NA NA NA 233 996 267 NA NA NA NA NA
1562187600.0 102.0 88 NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA 788 NA NA NA NA NA NA NA NA 1118 NA NA NA NA NA NA NA NA
1562187600.0 1020.0 NA 74 31 0 83 NA NA NA NA NA 139 71 0 150 NA NA NA NA NA 256 107 74 251 NA NA NA NA NA 456 206 341 405 NA NA NA NA
1562187600.0 10224.0 NA 332 614 0 NA NA NA NA NA NA 624 898 0 NA NA NA NA NA NA 3133 4958 1444 NA NA NA NA NA NA 3275 3639 1575 NA NA NA NA NA
1562187600.0 10225.0 NA 310 594 0 NA NA NA NA NA NA 621 878 0 NA NA NA NA NA NA 2990 4809 1408 NA NA NA NA NA NA 3224 4223 1559 NA NA NA NA NA
1562187600.0 103.0 63 153 274 NA NA NA NA NA NA 151 583 443 NA NA NA NA NA NA 2366 722 2050 NA NA NA NA NA NA 2482 651 3141 NA NA NA NA NA NA
1562187600.0 1030.0 NA 193 46 0 0 NA NA NA NA NA 463 101 0 0 NA NA NA NA NA 7575 280 70 74 NA NA NA NA NA 2592 255 109 119 NA NA NA NA
1562187600.0 1040.0 NA 338 37 0 NA NA NA NA NA NA 562 76 0 NA NA NA NA NA NA 19348 256 217 NA NA NA NA NA NA 7737 508 453 NA NA NA NA NA
1562187600.0 1040.1 NA 79 36 0 NA NA NA NA NA NA 145 76 0 NA NA NA NA NA NA 480 150 141 NA NA NA NA NA NA 1183 425 357 NA NA NA NA NA
1562187600.0 10424.0 NA 170 361 0 NA NA NA NA NA NA 599 550 0 NA NA NA NA NA NA 872 2607 1420 NA NA NA NA NA NA 1221 4693 2617 NA NA NA NA NA
1562187600.0 105.0 74 139 35 NA NA NA NA NA NA 199 582 76 NA NA NA NA NA NA 1952 483 120 NA NA NA NA NA NA 1073 395 426 NA NA NA NA NA NA
1562187600.0 106.0 47 0 0 NA NA NA NA NA NA 104 0 0 NA NA NA NA NA NA 1015 245 1781 NA NA NA NA NA NA 757 328 2350 NA NA NA NA NA NA
1562187600.0 107.0 106 109 292 NA NA NA NA NA NA 206 582 438 NA NA NA NA NA NA 3247 547 1991 NA NA NA NA NA NA 1235 361 2104 NA NA NA NA NA NA
1562187600.0 108.0 84 118 282 NA NA NA NA NA NA 209 582 436 NA NA NA NA NA NA 3959 651 2312 NA NA NA NA NA NA 2302 1026 2938 NA NA NA NA NA NA
1562187600.0 10801.0 NA 261 382 0 95 158 NA NA NA NA 691 587 0 145 247 NA NA NA NA 2139 2500 2317 575 1579 NA NA NA NA 1752 2514 2385 567 1682 NA NA NA
1562187600.0 10802.0 NA 256 382 0 95 174 NA NA NA NA 697 593 0 138 268 NA NA NA NA 2252 2494 2455 450 1620 NA NA NA NA 1826 2463 2536 550 1719 NA NA NA
1562187600.0 10803.0 NA 262 388 0 89 180 NA NA NA NA 652 569 0 143 271 NA NA NA NA 2132 2513 2474 484 1665 NA NA NA NA 1807 2487 2549 571 1760 NA NA NA
1562187600.0 10804.0 NA 254 374 0 89 173 NA NA NA NA 690 566 0 145 246 NA NA NA NA 2114 2606 2470 575 1639 NA NA NA NA 1728 2624 2549 604 1738 NA NA NA
1562187600.0 10805.0 NA 259 384 0 88 174 NA NA NA NA 687 564 0 150 265 NA NA NA NA 2140 2446 2411 479 1595 NA NA NA NA 1798 2454 2487 583 1690 NA NA NA
1562187600.0 10806.0 NA 260 383 0 95 140 NA NA NA NA 723 564 0 144 229 NA NA NA NA 2095 2532 2306 568 1539 NA NA NA NA 1732 2585 2381 548 1676 NA NA NA
1562187600.0 10807.0 NA 261 380 0 94 174 NA NA NA NA 680 561 0 158 255 NA NA NA NA 2101 2685 2380 498 1601 NA NA NA NA 1837 2634 2444 608 1670 NA NA NA
1562187600.0 10808.0 NA 262 390 0 105 176 NA NA NA NA 687 592 0 154 275 NA NA NA NA 2187 2532 2418 488 1587 NA NA NA NA 1763 2433 2509 573 1682 NA NA NA
1562187600.0 10809.0 NA 261 386 0 104 179 NA NA NA NA 652 592 0 154 278 NA NA NA NA 2174 2691 2358 497 1597 NA NA NA NA 1754 2656 2509 622 1695 NA NA NA
1562187600.0 10823.0 NA 263 383 0 85 145 NA NA NA NA 691 565 0 139 219 NA NA NA NA 2127 2600 2417 470 1540 NA NA NA NA 1777 2557 2486 554 1659 NA NA NA
1562187600.0 10824.0 NA 269 401 0 106 176 NA NA NA NA 653 629 0 159 275 NA NA NA NA 2329 2802 2462 604 1592 NA NA NA NA 2136 2677 2572 583 1680 NA NA NA
1562187600.0 10824.1 NA 276 195 0 NA NA NA NA NA NA 593 366 0 NA NA NA NA NA NA 2923 1625 664 NA NA NA NA NA NA 3065 2102 936 NA NA NA NA NA
1562187600.0 10824.5 NA 264 160 0 NA NA NA NA NA NA 606 248 0 NA NA NA NA NA NA 3104 873 215 NA NA NA NA NA NA 3486 1040 302 NA NA NA NA NA
1562187600.0 10824.6 NA 272 391 0 103 177 NA NA NA NA 713 618 0 160 275 NA NA NA NA 2346 2711 2510 625 1646 NA NA NA NA 1879 2550 2593 594 1742 NA NA NA
1562187600.0 10824.8 NA 265 407 0 94 174 NA NA NA NA 690 782 0 158 277 NA NA NA NA 2476 3165 2498 615 1607 NA NA NA NA 2035 2948 2615 595 1739 NA NA NA
1562187600.0 10825.0 NA 263 390 0 86 177 NA NA NA NA 685 596 0 142 265 NA NA NA NA 2288 2634 2448 580 1619 NA NA NA NA 1821 2443 2536 566 1693 NA NA NA
1562187600.0 10826.0 NA 285 405 0 96 186 NA NA NA NA 699 588 0 153 281 NA NA NA NA 2306 3156 2373 496 1634 NA NA NA NA 1891 2692 2440 622 1696 NA NA NA
1562187600.0 10842.0 NA 269 393 0 105 179 NA NA NA NA 678 575 0 160 254 NA NA NA NA 2259 2804 2472 474 1636 NA NA NA NA 1875 2603 2540 589 1723 NA NA NA
1562187600.0 10859.0 NA 286 403 0 95 182 NA NA NA NA 629 603 0 154 280 NA NA NA NA 2362 3480 2392 644 1615 NA NA NA NA 1939 2731 2461 634 1691 NA NA NA
1562187600.0 10871.0 NA 275 397 0 85 180 NA NA NA NA 631 594 0 147 271 NA NA NA NA 2329 2716 2466 492 1620 NA NA NA NA 1868 2480 2551 599 1692 NA NA NA
1562187600.0 109.0 110 109 297 NA NA NA NA NA NA 216 584 430 NA NA NA NA NA NA 4429 505 1808 NA NA NA NA NA NA 1502 322 1758 NA NA NA NA NA NA
1562187600.0 11.0 NA 177 281 0 64 NA NA NA NA NA 591 436 0 124 NA NA NA NA NA 1824 1726 735 359 NA NA NA NA NA 802 1389 815 351 NA NA NA NA
1562187600.0 110.0 70 104 286 NA NA NA NA NA NA 137 582 424 NA NA NA NA NA NA 1268 466 1859 NA NA NA NA NA NA 757 333 1892 NA NA NA NA NA NA
1562187600.0 1102.0 NA 122 300 136 76 NA NA NA NA NA 591 450 256 177 NA NA NA NA NA 2714 4675 2233 358 NA NA NA NA NA 1724 2944 1809 389 NA NA NA NA
1562187600.0 11024.0 NA 481 797 0 172 NA NA NA NA NA 797 1098 0 275 NA NA NA NA NA 7063 7126 2428 1739 NA NA NA NA NA 6331 5668 3059 2851 NA NA NA NA
1562187600.0 11024.2 NA 478 758 0 173 NA NA NA NA NA 783 1135 0 267 NA NA NA NA NA 7023 6212 2445 1762 NA NA NA NA NA 7109 6234 3534 2578 NA NA NA NA
1562187600.0 11024.3 NA 496 785 0 172 NA NA NA NA NA 794 1174 0 275 NA NA NA NA NA 7017 6686 2486 1717 NA NA NA NA NA 7341 6563 3467 2302 NA NA NA NA
1562187600.0 11024.6 NA 495 745 0 173 NA NA NA NA NA 791 1156 0 255 NA NA NA NA NA 6968 7460 2399 1730 NA NA NA NA NA 6712 5641 2954 2865 NA NA NA NA
1562187600.0 11025.0 NA 484 726 0 164 NA NA NA NA NA 743 1079 0 252 NA NA NA NA NA 6697 6608 2428 1730 NA NA NA NA NA 6045 5425 3031 2784 NA NA NA NA
1562187600.0 111.0 77 102 277 NA NA NA NA NA NA 186 582 436 NA NA NA NA NA NA 1912 508 2151 NA NA NA NA NA NA 2047 1209 3411 NA NA NA NA NA NA
1562187600.0 112.0 96 96 269 NA NA NA NA NA NA 205 494 432 NA NA NA NA NA NA 3991 917 3359 NA NA NA NA NA NA 2016 803 3909 NA NA NA NA NA NA
1562187600.0 11224.0 NA 298 418 0 NA NA NA NA NA NA 687 593 0 NA NA NA NA NA NA 1995 2624 2057 NA NA NA NA NA NA 1604 2584 2098 NA NA NA NA NA
1562187600.0 11224.6 NA 259 390 0 NA NA NA NA NA NA 673 576 0 NA NA NA NA NA NA 2300 3077 2462 NA NA NA NA NA NA 9482 11260 5197 NA NA NA NA NA
1562187600.0 113.0 88 99 278 NA NA NA NA NA NA 209 582 435 NA NA NA NA NA NA 2824 554 2247 NA NA NA NA NA NA 1782 1356 3726 NA NA NA NA NA NA
1562187600.0 114.0 86 122 277 NA NA NA NA NA NA 204 581 430 NA NA NA NA NA NA 2736 570 2147 NA NA NA NA NA NA 2134 868 2889 NA NA NA NA NA NA
1562187600.0 115.0 86 140 279 NA NA NA NA NA NA 209 579 434 NA NA NA NA NA NA 2704 532 2196 NA NA NA NA NA NA 2025 458 2833 NA NA NA NA NA NA
1562187600.0 116.0 108 113 301 NA NA NA NA NA NA 210 583 431 NA NA NA NA NA NA 4210 498 1761 NA NA NA NA NA NA 1418 312 1728 NA NA NA NA NA NA
1562187600.0 11623.0 67 167 373 0 76 NA NA NA NA 124 606 542 0 133 NA NA NA NA 2422 871 2356 1294 286 NA NA NA NA 1768 758 2670 1328 358 NA NA NA NA
1562187600.0 11624.0 73 177 384 0 80 NA NA NA NA 130 605 589 0 128 NA NA NA NA 5229 975 2439 1279 325 NA NA NA NA 2320 567 2296 1425 328 NA NA NA NA
1562187600.0 11625.0 68 166 370 0 75 NA NA NA NA 125 604 564 0 127 NA NA NA NA 3199 1066 2394 1261 308 NA NA NA NA 1660 748 2350 1299 377 NA NA NA NA
1562187600.0 11626.0 74 168 370 0 71 NA NA NA NA 134 604 565 0 127 NA NA NA NA 5486 1082 2889 1463 497 NA NA NA NA 1950 714 2787 1640 503 NA NA NA NA
1562187600.0 11642.0 66 166 373 0 81 NA NA NA NA 123 514 533 0 125 NA NA NA NA 2495 1295 2488 1462 288 NA NA NA NA 1542 995 2715 1503 447 NA NA NA NA
1562187600.0 117.0 92 144 280 NA NA NA NA NA NA 215 580 408 NA NA NA NA NA NA 3465 563 2327 NA NA NA NA NA NA 2343 541 3519 NA NA NA NA NA NA
1562187600.0 118.0 87 129 283 NA NA NA NA NA NA 218 583 435 NA NA NA NA NA NA 3273 575 2293 NA NA NA NA NA NA 2853 487 2856 NA NA NA NA NA NA
1562187600.0 119.0 89 126 274 NA NA NA NA NA NA 215 582 435 NA NA NA NA NA NA 2799 542 2141 NA NA NA NA NA NA 2288 865 2508 NA NA NA NA NA NA
1562187600.0 12.0 NA 131 290 0 NA NA NA NA NA NA 590 453 0 NA NA NA NA NA NA 2296 4061 727 NA NA NA NA NA NA 1966 4297 1121 NA NA NA NA NA
1562187600.0 120.0 62 133 269 NA NA NA NA NA NA 146 581 403 NA NA NA NA NA NA 1175 555 2036 NA NA NA NA NA NA 1316 1472 3312 NA NA NA NA NA NA
1562187600.0 12024.0 73 176 381 0 NA NA NA NA NA 133 603 564 0 NA NA NA NA NA 5036 1062 2251 1328 NA NA NA NA NA 2340 679 2213 1406 NA NA NA NA NA
1562187600.0 121.0 92 104 280 NA NA NA NA NA NA 218 583 442 NA NA NA NA NA NA 3060 573 2341 NA NA NA NA NA NA 2241 523 2967 NA NA NA NA NA NA
1562187600.0 122.0 47 0 0 NA NA NA NA NA NA 107 0 0 NA NA NA NA NA NA 4021 391 2085 NA NA NA NA NA NA 10018 1779 11216 NA NA NA NA NA NA
1562187600.0 123.1 313 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 1201 NA NA NA NA NA NA NA NA 1796 NA NA NA NA NA NA NA NA
1562187600.0 123.2 311 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA NA 1310 NA NA NA NA NA NA NA NA 3409 NA NA NA NA NA NA NA NA
1562187600.0 123.3 225 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 1061 NA NA NA NA NA NA NA NA 2164 NA NA NA NA NA NA NA NA
1562187600.0 124.1 285 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA NA 1057 NA NA NA NA NA NA NA NA 2488 NA NA NA NA NA NA NA NA
1562187600.0 124.2 304 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 1188 NA NA NA NA NA NA NA NA 1656 NA NA NA NA NA NA NA NA
1562187600.0 124.4 289 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 1100 NA NA NA NA NA NA NA NA 3441 NA NA NA NA NA NA NA NA
1562187600.0 124.5 277 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA NA 1145 NA NA NA NA NA NA NA NA 3298 NA NA NA NA NA NA NA NA
1562187600.0 124.6 225 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 1130 NA NA NA NA NA NA NA NA 2605 NA NA NA NA NA NA NA NA
1562187600.0 125.0 92 134 279 NA NA NA NA NA NA 215 582 416 NA NA NA NA NA NA 2578 537 2197 NA NA NA NA NA NA 1741 514 3414 NA NA NA NA NA NA
1562187600.0 126.0 63 153 270 NA NA NA NA NA NA 139 581 429 NA NA NA NA NA NA 1529 513 2059 NA NA NA NA NA NA 1761 607 2531 NA NA NA NA NA NA
1562187600.0 127.0 63 124 271 NA NA NA NA NA NA 136 582 425 NA NA NA NA NA NA 1389 509 2097 NA NA NA NA NA NA 833 735 2919 NA NA NA NA NA NA
1562187600.0 128.0 62 115 269 NA NA NA NA NA NA 137 584 415 NA NA NA NA NA NA 1100 526 2120 NA NA NA NA NA NA 687 821 3573 NA NA NA NA NA NA
1562187600.0 129.0 68 98 262 NA NA NA NA NA NA 137 537 417 NA NA NA NA NA NA 1379 1063 3187 NA NA NA NA NA NA 1168 1446 4524 NA NA NA NA NA NA
1562187600.0 13.0 NA 101 281 0 NA NA NA NA NA NA 589 421 0 NA NA NA NA NA NA 616 2995 811 NA NA NA NA NA NA 2486 11071 3141 NA NA NA NA NA
1562187600.0 130.0 70 99 278 NA NA NA NA NA NA 131 582 421 NA NA NA NA NA NA 890 616 3098 NA NA NA NA NA NA 1204 514 4239 NA NA NA NA NA NA
1562187600.0 1301.0 85 181 191 NA NA NA NA NA NA 170 589 320 NA NA NA NA NA NA 1867 524 1521 NA NA NA NA NA NA 1078 637 2142 NA NA NA NA NA NA
1562187600.0 1301.17 74 164 209 NA NA NA NA NA NA 144 545 378 NA NA NA NA NA NA 1949 1269 2428 NA NA NA NA NA NA 1892 1028 2969 NA NA NA NA NA NA
1562187600.0 1302.0 100 130 204 NA NA NA NA NA NA 185 553 368 NA NA NA NA NA NA 5880 1148 2556 NA NA NA NA NA NA 2978 1101 2988 NA NA NA NA NA NA
1562187600.0 1302.17 73 161 213 NA NA NA NA NA NA 148 591 360 NA NA NA NA NA NA 3958 797 1788 NA NA NA NA NA NA 2104 1041 2337 NA NA NA NA NA NA
1562187600.0 1302.18 73 255 178 NA NA NA NA NA NA 145 675 370 NA NA NA NA NA NA 3616 2028 971 NA NA NA NA NA NA 1792 2161 1568 NA NA NA NA NA NA
1562187600.0 1303.0 84 170 200 NA NA NA NA NA NA 176 589 373 NA NA NA NA NA NA 6038 501 2131 NA NA NA NA NA NA 2993 538 2141 NA NA NA NA NA NA
1562187600.0 1303.17 78 171 213 NA NA NA NA NA NA 157 588 406 NA NA NA NA NA NA 5634 752 2083 NA NA NA NA NA NA 3562 1205 2396 NA NA NA NA NA NA
1562187600.0 1304.18 68 245 179 138 NA NA NA NA NA 140 631 377 229 NA NA NA NA NA 2356 1881 790 1121 NA NA NA NA NA 982 1543 821 1203 NA NA NA NA NA
1562187600.0 1304.181 68 238 197 140 NA NA NA NA NA 145 680 574 234 NA NA NA NA NA 2902 2108 1245 1233 NA NA NA NA NA 1506 1981 1679 1821 NA NA NA NA NA
1562187600.0 1306.0 NA 179 323 0 NA NA NA NA NA NA 606 489 0 NA NA NA NA NA NA 502 2146 871 NA NA NA NA NA NA 539 2916 1134 NA NA NA NA NA
1562187600.0 1307.0 NA 181 203 49 0 NA NA NA NA NA 598 295 95 0 NA NA NA NA NA 511 723 153 399 NA NA NA NA NA 650 676 203 492 NA NA NA NA
1562187600.0 1308.0 NA 202 191 51 0 NA NA NA NA NA 604 289 98 0 NA NA NA NA NA 488 644 149 396 NA NA NA NA NA 459 612 204 448 NA NA NA NA
1562187600.0 1309.0 NA 145 343 0 NA NA NA NA NA NA 605 477 0 NA NA NA NA NA NA 613 2506 935 NA NA NA NA NA NA 1022 3733 1343 NA NA NA NA NA
1562187600.0 131.0 64 127 271 NA NA NA NA NA NA 139 582 429 NA NA NA NA NA NA 2200 551 2235 NA NA NA NA NA NA 1886 1268 3737 NA NA NA NA NA NA
1562187600.0 1310.0 NA 187 336 0 NA NA NA NA NA NA 607 462 0 NA NA NA NA NA NA 577 2422 1012 NA NA NA NA NA NA 484 3753 1271 NA NA NA NA NA
1562187600.0 1311.0 NA 177 307 0 69 NA NA NA NA NA 607 427 0 123 NA NA NA NA NA 503 1183 932 345 NA NA NA NA NA 450 1291 989 339 NA NA NA NA
1562187600.0 1312.0 NA 137 341 0 NA NA NA NA NA NA 517 464 0 NA NA NA NA NA NA 1249 3910 1258 NA NA NA NA NA NA 1584 5614 1772 NA NA NA NA NA
1562187600.0 1313.0 NA 132 341 0 NA NA NA NA NA NA 442 460 0 NA NA NA NA NA NA 1163 4604 1145 NA NA NA NA NA NA 1239 4889 1423 NA NA NA NA NA
1562187600.0 1314.0 NA 171 347 0 NA NA NA NA NA NA 608 470 0 NA NA NA NA NA NA 562 2347 925 NA NA NA NA NA NA 568 2804 1333 NA NA NA NA NA
1562187600.0 1315.0 NA 134 334 0 NA NA NA NA NA NA 563 461 0 NA NA NA NA NA NA 1024 3183 1234 NA NA NA NA NA NA 838 3772 1708 NA NA NA NA NA
1562187600.0 1316.0 NA 136 344 0 NA NA NA NA NA NA 561 474 0 NA NA NA NA NA NA 847 3386 1338 NA NA NA NA NA NA 863 4168 1618 NA NA NA NA NA
1562187600.0 1317.0 NA 135 345 0 NA NA NA NA NA NA 607 457 0 NA NA NA NA NA NA 621 3076 1309 NA NA NA NA NA NA 752 3738 1574 NA NA NA NA NA
1562187600.0 1318.0 NA 173 338 0 NA NA NA NA NA NA 561 486 0 NA NA NA NA NA NA 509 2179 952 NA NA NA NA NA NA 577 2829 1404 NA NA NA NA NA
1562187600.0 1319.0 NA 171 336 0 NA NA NA NA NA NA 606 496 0 NA NA NA NA NA NA 541 2211 897 NA NA NA NA NA NA 1274 2706 1352 NA NA NA NA NA
1562187600.0 132.0 102 98 284 NA NA NA NA NA NA 205 583 412 NA NA NA NA NA NA 4009 1069 3142 NA NA NA NA NA NA 2259 1004 3391 NA NA NA NA NA NA
1562187600.0 1320.0 NA 126 327 0 NA NA NA NA NA NA 607 506 0 NA NA NA NA NA NA 718 2504 965 NA NA NA NA NA NA 2733 9767 1974 NA NA NA NA NA
1562187600.0 1321.0 NA 176 333 0 NA NA NA NA NA NA 606 470 0 NA NA NA NA NA NA 500 2216 893 NA NA NA NA NA NA 486 2863 1396 NA NA NA NA NA
1562187600.0 1322.0 NA 157 330 0 NA NA NA NA NA NA 607 483 0 NA NA NA NA NA NA 601 2332 956 NA NA NA NA NA NA 1270 3921 1371 NA NA NA NA NA
1562187600.0 1323.0 NA 137 322 0 NA NA NA NA NA NA 608 464 0 NA NA NA NA NA NA 622 3442 1358 NA NA NA NA NA NA 732 5799 1521 NA NA NA NA NA
1562187600.0 1324.0 NA 137 341 0 NA NA NA NA NA NA 608 462 0 NA NA NA NA NA NA 616 2329 918 NA NA NA NA NA NA 1456 2752 1318 NA NA NA NA NA
1562187600.0 1325.0 NA 208 349 0 71 NA NA NA NA NA 606 481 0 133 NA NA NA NA NA 594 2370 886 398 NA NA NA NA NA 438 2218 942 407 NA NA NA NA
1562187600.0 1325.1 NA 184 162 0 NA NA NA NA NA NA 607 259 0 NA NA NA NA NA NA 581 737 330 NA NA NA NA NA NA 437 799 390 NA NA NA NA NA
1562187600.0 1325.2 NA 149 339 0 NA NA NA NA NA NA 560 496 0 NA NA NA NA NA NA 745 2434 960 NA NA NA NA NA NA 1205 3890 1140 NA NA NA NA NA
1562187600.0 1325.3 NA 201 157 0 NA NA NA NA NA NA 607 243 0 NA NA NA NA NA NA 576 728 320 NA NA NA NA NA NA 429 788 373 NA NA NA NA NA
