Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1565341200.0 1001.2 NA 383 132 0 NA NA NA NA NA NA 636 213 0 NA NA NA NA NA NA 13642 1590 135 NA NA NA NA NA NA 9824 1980 392 NA NA NA NA NA
1565341200.0 1002.0 NA 298 96 NA NA NA NA NA NA NA 443 137 NA NA NA NA NA NA NA 2873 360 NA NA NA NA NA NA NA 2826 285 NA NA NA NA NA NA
1565341200.0 10023.0 NA 177 371 0 87 NA NA NA NA NA 563 543 0 129 NA NA NA NA NA 561 1573 987 205 NA NA NA NA NA 400 1629 1055 305 NA NA NA NA
1565341200.0 10024.0 NA 188 390 0 89 NA NA NA NA NA 608 543 0 129 NA NA NA NA NA 665 1836 1021 211 NA NA NA NA NA 414 1711 1094 301 NA NA NA NA
1565341200.0 10024.1 NA 169 194 0 NA NA NA NA NA NA 608 329 0 NA NA NA NA NA NA 724 777 354 NA NA NA NA NA NA 493 802 416 NA NA NA NA NA
1565341200.0 10024.2 NA 167 366 0 NA NA NA NA NA NA 609 541 0 NA NA NA NA NA NA 846 2466 1373 NA NA NA NA NA NA 2256 4836 2814 NA NA NA NA NA
1565341200.0 10024.3 NA 167 186 0 NA NA NA NA NA NA 607 335 0 NA NA NA NA NA NA 727 765 312 NA NA NA NA NA NA 477 803 363 NA NA NA NA NA
1565341200.0 10024.4 NA 166 367 0 NA NA NA NA NA NA 607 563 0 NA NA NA NA NA NA 789 2281 1249 NA NA NA NA NA NA 1849 3377 2597 NA NA NA NA NA
1565341200.0 10024.5 NA 177 156 0 NA NA NA NA NA NA 609 234 0 NA NA NA NA NA NA 734 474 129 NA NA NA NA NA NA 477 616 209 NA NA NA NA NA
1565341200.0 10025.0 NA 182 378 0 76 NA NA NA NA NA 609 577 0 127 NA NA NA NA NA 622 1838 1034 216 NA NA NA NA NA 415 2085 1102 339 NA NA NA NA
1565341200.0 10026.0 NA 185 402 0 89 NA NA NA NA NA 609 601 0 132 NA NA NA NA NA 701 2082 1006 230 NA NA NA NA NA 432 1760 1078 325 NA NA NA NA
1565341200.0 1003.0 NA 265 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 2537 519 NA NA NA NA NA NA NA 1488 812 NA NA NA NA NA NA
1565341200.0 1004.0 NA 218 99 0 0 0 0 NA NA NA 349 163 0 0 0 0 NA NA NA 940 335 93 127 268 262 NA NA NA 1136 440 429 173 302 325 NA NA
1565341200.0 10042.0 NA 175 375 0 88 NA NA NA NA NA 608 546 0 135 NA NA NA NA NA 601 1749 1033 223 NA NA NA NA NA 423 1743 1133 326 NA NA NA NA
1565341200.0 10059.0 NA 184 401 0 88 NA NA NA NA NA 608 563 0 128 NA NA NA NA NA 715 2185 1032 215 NA NA NA NA NA 450 1742 1119 378 NA NA NA NA
1565341200.0 10071.0 NA 185 391 0 88 NA NA NA NA NA 607 568 0 129 NA NA NA NA NA 629 1743 994 291 NA NA NA NA NA 393 1637 1085 303 NA NA NA NA
1565341200.0 101.0 87 NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA 920 NA NA NA NA NA NA NA NA 2440 NA NA NA NA NA NA NA NA
1565341200.0 1010.0 NA 34 40 0 NA NA NA NA NA NA 87 99 0 NA NA NA NA NA NA 138 197 140 NA NA NA NA NA NA 332 228 184 NA NA NA NA NA
1565341200.0 102.0 98 NA NA NA NA NA NA NA NA 176 NA NA NA NA NA NA NA NA 784 NA NA NA NA NA NA NA NA 2118 NA NA NA NA NA NA NA NA
1565341200.0 1020.0 NA 69 28 0 76 NA NA NA NA NA 143 71 0 147 NA NA NA NA NA 243 98 64 252 NA NA NA NA NA 377 187 102 414 NA NA NA NA
1565341200.0 10224.0 NA 324 593 0 NA NA NA NA NA NA 577 847 0 NA NA NA NA NA NA 2950 5385 1464 NA NA NA NA NA NA 3299 6243 1917 NA NA NA NA NA
1565341200.0 10225.0 NA 328 577 0 NA NA NA NA NA NA 577 855 0 NA NA NA NA NA NA 2948 4549 1430 NA NA NA NA NA NA 2353 5586 2136 NA NA NA NA NA
1565341200.0 103.0 95 116 295 NA NA NA NA NA NA 180 583 426 NA NA NA NA NA NA 1398 298 1439 NA NA NA NA NA NA 834 285 1484 NA NA NA NA NA NA
1565341200.0 1030.0 NA 195 53 0 0 NA NA NA NA NA 422 103 0 0 NA NA NA NA NA 7302 263 64 65 NA NA NA NA NA 3151 253 105 114 NA NA NA NA
1565341200.0 1040.0 NA 351 33 0 NA NA NA NA NA NA 611 76 0 NA NA NA NA NA NA 11280 143 131 NA NA NA NA NA NA 5542 502 434 NA NA NA NA NA
1565341200.0 1040.1 NA 78 31 0 NA NA NA NA NA NA 143 77 0 NA NA NA NA NA NA 488 197 170 NA NA NA NA NA NA 1712 1805 1263 NA NA NA NA NA
1565341200.0 10424.0 NA 165 360 0 NA NA NA NA NA NA 608 550 0 NA NA NA NA NA NA 865 2555 1534 NA NA NA NA NA NA 1464 5109 4113 NA NA NA NA NA
1565341200.0 105.0 75 161 31 NA NA NA NA NA NA 192 583 78 NA NA NA NA NA NA 1722 459 105 NA NA NA NA NA NA 836 360 166 NA NA NA NA NA NA
1565341200.0 106.0 47 0 0 NA NA NA NA NA NA 107 0 0 NA NA NA NA NA NA 872 197 1654 NA NA NA NA NA NA 582 182 1842 NA NA NA NA NA NA
1565341200.0 107.0 87 128 275 NA NA NA NA NA NA 209 583 414 NA NA NA NA NA NA 2191 512 1886 NA NA NA NA NA NA 2179 774 3413 NA NA NA NA NA NA
1565341200.0 108.0 85 134 282 NA NA NA NA NA NA 209 582 424 NA NA NA NA NA NA 3936 503 2044 NA NA NA NA NA NA 2132 530 4387 NA NA NA NA NA NA
1565341200.0 10801.0 NA 264 380 0 93 176 NA NA NA NA 713 552 0 148 282 NA NA NA NA 2424 2574 2293 515 1700 NA NA NA NA 3076 3444 2750 1068 2268 NA NA NA
1565341200.0 10802.0 NA 255 382 0 84 171 NA NA NA NA 693 553 0 146 263 NA NA NA NA 2144 2617 2375 525 1710 NA NA NA NA 2974 3586 3097 1072 2441 NA NA NA
1565341200.0 10803.0 NA 256 387 0 94 175 NA NA NA NA 697 584 0 144 272 NA NA NA NA 2143 2738 2356 937 1742 NA NA NA NA 3224 4027 2903 1243 2475 NA NA NA
1565341200.0 10804.0 NA 252 381 0 95 159 NA NA NA NA 689 590 0 141 259 NA NA NA NA 2199 2632 2297 934 1717 NA NA NA NA 3026 4087 2897 1203 2385 NA NA NA
1565341200.0 10805.0 NA 252 378 0 84 172 NA NA NA NA 684 564 0 145 278 NA NA NA NA 2239 2709 2333 523 1717 NA NA NA NA 3113 4256 3412 1076 2431 NA NA NA
1565341200.0 10806.0 NA 258 365 0 95 140 NA NA NA NA 678 559 0 139 218 NA NA NA NA 2391 2658 2340 843 1654 NA NA NA NA 2691 4629 2926 1053 2319 NA NA NA
1565341200.0 10807.0 NA 262 383 0 93 173 NA NA NA NA 682 604 0 163 257 NA NA NA NA 2241 2803 2337 558 1703 NA NA NA NA 3490 3967 3091 1161 2283 NA NA NA
1565341200.0 10808.0 NA 263 384 0 101 176 NA NA NA NA 690 608 0 151 275 NA NA NA NA 2343 2642 2306 554 1708 NA NA NA NA 3043 3565 2798 1124 2348 NA NA NA
1565341200.0 10809.0 NA 261 382 0 100 174 NA NA NA NA 694 562 0 160 268 NA NA NA NA 2151 2764 2388 554 1711 NA NA NA NA 3048 4020 2982 1244 2504 NA NA NA
1565341200.0 10823.0 NA 273 368 0 95 143 NA NA NA NA 646 563 0 148 233 NA NA NA NA 2308 2745 2352 829 1684 NA NA NA NA 2506 8283 2983 1037 2518 NA NA NA
1565341200.0 10824.0 NA 271 398 0 97 175 NA NA NA NA 682 566 0 158 274 NA NA NA NA 2219 2924 2445 930 1807 NA NA NA NA 2786 4054 3208 1171 2701 NA NA NA
1565341200.0 10824.1 NA 266 194 0 NA NA NA NA NA NA 682 352 0 NA NA NA NA NA NA 2150 895 375 NA NA NA NA NA NA 2315 2486 1003 NA NA NA NA NA
1565341200.0 10824.5 NA 302 163 0 NA NA NA NA NA NA 699 256 0 NA NA NA NA NA NA 1826 507 190 NA NA NA NA NA NA 1932 1715 455 NA NA NA NA NA
1565341200.0 10824.6 NA 269 393 0 96 165 NA NA NA NA 691 574 0 161 253 NA NA NA NA 2227 3016 2391 672 1749 NA NA NA NA 3843 4064 3005 2212 3416 NA NA NA
1565341200.0 10824.8 NA 265 406 0 95 165 NA NA NA NA 673 702 0 154 263 NA NA NA NA 2324 3276 2462 660 1773 NA NA NA NA 2900 4205 4210 2152 3614 NA NA NA
1565341200.0 10825.0 NA 265 388 0 84 170 NA NA NA NA 692 577 0 139 255 NA NA NA NA 2164 2795 2442 532 1812 NA NA NA NA 3119 3890 4669 1406 3447 NA NA NA
1565341200.0 10826.0 NA 280 399 0 95 182 NA NA NA NA 667 617 0 141 280 NA NA NA NA 2399 3193 2375 907 1795 NA NA NA NA 3218 4097 3102 1236 2334 NA NA NA
1565341200.0 10842.0 NA 268 392 0 104 167 NA NA NA NA 692 578 0 150 267 NA NA NA NA 2292 2965 2373 623 1732 NA NA NA NA 2818 4151 3091 1270 2311 NA NA NA
1565341200.0 10859.0 NA 282 401 0 94 183 NA NA NA NA 687 617 0 153 269 NA NA NA NA 2521 3584 2424 870 1767 NA NA NA NA 3145 4561 3172 1107 2418 NA NA NA
1565341200.0 10871.0 NA 280 396 0 94 174 NA NA NA NA 714 573 0 144 271 NA NA NA NA 2372 2849 2339 799 1705 NA NA NA NA 2781 3512 2803 1106 2406 NA NA NA
1565341200.0 109.0 124 118 299 NA NA NA NA NA NA 215 581 428 NA NA NA NA NA NA 2657 426 1570 NA NA NA NA NA NA 1012 317 1535 NA NA NA NA NA NA
1565341200.0 11.0 NA 134 287 0 62 NA NA NA NA NA 586 452 0 123 NA NA NA NA NA 1810 1617 714 346 NA NA NA NA NA 1124 1289 779 364 NA NA NA NA
1565341200.0 110.0 63 189 292 NA NA NA NA NA NA 136 581 397 NA NA NA NA NA NA 1010 431 1873 NA NA NA NA NA NA 608 392 1967 NA NA NA NA NA NA
1565341200.0 1102.0 NA 132 326 177 137 NA NA NA NA NA 592 474 248 177 NA NA NA NA NA 2357 3677 1621 264 NA NA NA NA NA 873 2095 802 212 NA NA NA NA
1565341200.0 11024.0 NA 475 692 0 179 NA NA NA NA NA 739 1098 0 261 NA NA NA NA NA 5716 5676 2114 1434 NA NA NA NA NA 4531 4212 2221 1589 NA NA NA NA
1565341200.0 11024.2 NA 520 748 0 195 NA NA NA NA NA 841 1118 0 276 NA NA NA NA NA 5066 5194 1700 1219 NA NA NA NA NA 2674 3007 1780 1303 NA NA NA NA
1565341200.0 11024.3 NA 513 757 0 197 NA NA NA NA NA 799 1022 0 275 NA NA NA NA NA 4885 5115 1982 1199 NA NA NA NA NA 2381 2961 2323 1282 NA NA NA NA
1565341200.0 11024.6 NA 571 768 0 199 NA NA NA NA NA 923 1078 0 281 NA NA NA NA NA 5266 5647 1817 1239 NA NA NA NA NA 2590 3459 1868 1308 NA NA NA NA
1565341200.0 11025.0 NA 495 688 0 181 NA NA NA NA NA 778 1150 0 278 NA NA NA NA NA 5861 5551 2129 1409 NA NA NA NA NA 4414 4225 2314 1524 NA NA NA NA
1565341200.0 111.0 78 130 270 NA NA NA NA NA NA 186 581 404 NA NA NA NA NA NA 3352 396 1828 NA NA NA NA NA NA 4218 754 3546 NA NA NA NA NA NA
1565341200.0 112.0 83 105 278 NA NA NA NA NA NA 217 583 418 NA NA NA NA NA NA 3633 516 1840 NA NA NA NA NA NA 4213 1211 3420 NA NA NA NA NA NA
1565341200.0 11224.0 NA 267 395 0 NA NA NA NA NA NA 689 629 0 NA NA NA NA NA NA 1945 2448 2111 NA NA NA NA NA NA 4404 4772 2788 NA NA NA NA NA
1565341200.0 11224.6 NA 277 415 0 NA NA NA NA NA NA 642 592 0 NA NA NA NA NA NA 1728 2277 1938 NA NA NA NA NA NA 2921 3408 2066 NA NA NA NA NA
1565341200.0 113.0 112 116 293 NA NA NA NA NA NA 210 582 434 NA NA NA NA NA NA 1771 393 1489 NA NA NA NA NA NA 771 302 1519 NA NA NA NA NA NA
1565341200.0 114.0 86 97 277 NA NA NA NA NA NA 209 583 409 NA NA NA NA NA NA 3025 498 1906 NA NA NA NA NA NA 2935 1990 3482 NA NA NA NA NA NA
1565341200.0 115.0 118 114 300 NA NA NA NA NA NA 204 583 401 NA NA NA NA NA NA 2142 433 1636 NA NA NA NA NA NA 858 317 1717 NA NA NA NA NA NA
1565341200.0 116.0 115 117 296 NA NA NA NA NA NA 216 583 433 NA NA NA NA NA NA 2542 415 1536 NA NA NA NA NA NA 941 308 1510 NA NA NA NA NA NA
1565341200.0 11623.0 67 159 349 0 70 NA NA NA NA 126 604 552 0 125 NA NA NA NA 1995 892 2143 1317 669 NA NA NA NA 3236 1294 3999 1953 1151 NA NA NA NA
1565341200.0 11624.0 71 168 365 0 71 NA NA NA NA 129 561 571 0 134 NA NA NA NA 4015 890 2363 1341 308 NA NA NA NA 3554 1321 3488 1894 1062 NA NA NA NA
1565341200.0 11625.0 66 160 353 0 72 NA NA NA NA 131 603 522 0 132 NA NA NA NA 2388 812 2147 1310 317 NA NA NA NA 2740 1347 5735 1873 1517 NA NA NA NA
1565341200.0 11626.0 77 172 382 0 83 NA NA NA NA 139 608 566 0 133 NA NA NA NA 4809 906 2518 1280 584 NA NA NA NA 2329 919 2977 1740 860 NA NA NA NA
1565341200.0 11642.0 64 160 356 0 69 NA NA NA NA 122 559 568 0 135 NA NA NA NA 1994 835 2408 1430 478 NA NA NA NA 3166 1517 4644 2742 2963 NA NA NA NA
1565341200.0 117.0 92 149 284 NA NA NA NA NA NA 223 583 419 NA NA NA NA NA NA 3573 465 1991 NA NA NA NA NA NA 2083 868 3694 NA NA NA NA NA NA
1565341200.0 118.0 87 148 288 NA NA NA NA NA NA 215 582 430 NA NA NA NA NA NA 3416 524 2138 NA NA NA NA NA NA 1227 401 2077 NA NA NA NA NA NA
1565341200.0 119.0 89 94 272 NA NA NA NA NA NA 215 582 410 NA NA NA NA NA NA 2900 612 2307 NA NA NA NA NA NA 2536 1787 7766 NA NA NA NA NA NA
1565341200.0 12.0 NA 119 289 0 NA NA NA NA NA NA 589 456 0 NA NA NA NA NA NA 2133 4311 636 NA NA NA NA NA NA 2740 7482 1706 NA NA NA NA NA
1565341200.0 120.0 61 156 292 NA NA NA NA NA NA 143 581 421 NA NA NA NA NA NA 945 428 1834 NA NA NA NA NA NA 542 338 1924 NA NA NA NA NA NA
1565341200.0 12024.0 72 165 360 0 NA NA NA NA NA 133 604 568 0 NA NA NA NA NA 3798 1092 2890 1557 NA NA NA NA NA 2788 1408 9519 3783 NA NA NA NA NA
1565341200.0 121.0 92 130 287 NA NA NA NA NA NA 215 582 412 NA NA NA NA NA NA 3535 517 2008 NA NA NA NA NA NA 2622 568 2959 NA NA NA NA NA NA
1565341200.0 122.0 59 0 0 NA NA NA NA NA NA 104 0 0 NA NA NA NA NA NA 773 164 1233 NA NA NA NA NA NA 477 164 1380 NA NA NA NA NA NA
1565341200.0 123.1 290 NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA NA 1267 NA NA NA NA NA NA NA NA 3838 NA NA NA NA NA NA NA NA
1565341200.0 123.2 287 NA NA NA NA NA NA NA NA 699 NA NA NA NA NA NA NA NA 1256 NA NA NA NA NA NA NA NA 3379 NA NA NA NA NA NA NA NA
1565341200.0 123.3 223 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 1174 NA NA NA NA NA NA NA NA 6446 NA NA NA NA NA NA NA NA
1565341200.0 124.1 261 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA NA 1117 NA NA NA NA NA NA NA NA 4868 NA NA NA NA NA NA NA NA
1565341200.0 124.2 279 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 1113 NA NA NA NA NA NA NA NA 3371 NA NA NA NA NA NA NA NA
1565341200.0 124.4 286 NA NA NA NA NA NA NA NA 683 NA NA NA NA NA NA NA NA 1154 NA NA NA NA NA NA NA NA 3691 NA NA NA NA NA NA NA NA
1565341200.0 124.5 284 NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA NA 974 NA NA NA NA NA NA NA NA 2271 NA NA NA NA NA NA NA NA
1565341200.0 124.6 224 NA NA NA NA NA NA NA NA 683 NA NA NA NA NA NA NA NA 1068 NA NA NA NA NA NA NA NA 5213 NA NA NA NA NA NA NA NA
1565341200.0 125.0 91 98 281 NA NA NA NA NA NA 215 582 418 NA NA NA NA NA NA 2653 513 1906 NA NA NA NA NA NA 1868 2442 3740 NA NA NA NA NA NA
1565341200.0 126.0 71 112 275 NA NA NA NA NA NA 139 582 396 NA NA NA NA NA NA 1280 414 1752 NA NA NA NA NA NA 1101 442 2817 NA NA NA NA NA NA
1565341200.0 127.0 71 102 288 NA NA NA NA NA NA 137 584 409 NA NA NA NA NA NA 1139 429 1635 NA NA NA NA NA NA 1095 500 2019 NA NA NA NA NA NA
1565341200.0 128.0 70 138 279 NA NA NA NA NA NA 136 582 429 NA NA NA NA NA NA 923 439 1865 NA NA NA NA NA NA 544 412 1972 NA NA NA NA NA NA
1565341200.0 129.0 61 141 279 NA NA NA NA NA NA 132 581 436 NA NA NA NA NA NA 948 409 1877 NA NA NA NA NA NA 564 333 2016 NA NA NA NA NA NA
1565341200.0 13.0 NA 98 284 0 NA NA NA NA NA NA 589 412 0 NA NA NA NA NA NA 446 2393 594 NA NA NA NA NA NA 1355 2660 1095 NA NA NA NA NA
1565341200.0 130.0 80 112 291 NA NA NA NA NA NA 144 582 419 NA NA NA NA NA NA 914 403 1440 NA NA NA NA NA NA 512 302 1529 NA NA NA NA NA NA
1565341200.0 1301.0 85 191 198 NA NA NA NA NA NA 169 588 319 NA NA NA NA NA NA 1521 431 1380 NA NA NA NA NA NA 786 343 1489 NA NA NA NA NA NA
1565341200.0 1301.17 75 163 244 NA NA NA NA NA NA 145 589 402 NA NA NA NA NA NA 1212 680 1278 NA NA NA NA NA NA 1780 490 1539 NA NA NA NA NA NA
1565341200.0 1302.0 84 162 200 NA NA NA NA NA NA 185 589 372 NA NA NA NA NA NA 3273 494 1563 NA NA NA NA NA NA 1160 371 1526 NA NA NA NA NA NA
1565341200.0 1302.17 72 171 208 NA NA NA NA NA NA 146 554 418 NA NA NA NA NA NA 3858 776 1649 NA NA NA NA NA NA 2062 1877 3013 NA NA NA NA NA NA
1565341200.0 1302.18 73 258 178 NA NA NA NA NA NA 152 666 360 NA NA NA NA NA NA 3770 1954 870 NA NA NA NA NA NA 2458 2518 2597 NA NA NA NA NA NA
1565341200.0 1303.0 84 152 202 NA NA NA NA NA NA 183 587 349 NA NA NA NA NA NA 6504 441 1799 NA NA NA NA NA NA 3772 683 2545 NA NA NA NA NA NA
1565341200.0 1303.17 78 156 214 NA NA NA NA NA NA 157 589 394 NA NA NA NA NA NA 7313 702 2446 NA NA NA NA NA NA 5542 1848 8381 NA NA NA NA NA NA
1565341200.0 1304.18 79 266 235 151 NA NA NA NA NA 143 681 383 214 NA NA NA NA NA 2024 1509 578 876 NA NA NA NA NA 824 1228 616 904 NA NA NA NA NA
1565341200.0 1304.181 86 255 228 164 NA NA NA NA NA 142 662 495 220 NA NA NA NA NA 2498 1399 805 835 NA NA NA NA NA 1250 1103 844 867 NA NA NA NA NA
1565341200.0 1306.0 NA 124 322 0 NA NA NA NA NA NA 606 453 0 NA NA NA NA NA NA 611 1907 876 NA NA NA NA NA NA 3426 3855 2189 NA NA NA NA NA
1565341200.0 1307.0 NA 170 194 52 0 NA NA NA NA NA 552 289 95 0 NA NA NA NA NA 473 719 137 373 NA NA NA NA NA 511 676 185 437 NA NA NA NA
1565341200.0 1308.0 NA 182 200 50 0 NA NA NA NA NA 551 283 94 0 NA NA NA NA NA 442 578 135 359 NA NA NA NA NA 430 568 191 445 NA NA NA NA
1565341200.0 1309.0 NA 149 341 0 NA NA NA NA NA NA 607 471 0 NA NA NA NA NA NA 537 2183 813 NA NA NA NA NA NA 1761 5789 1393 NA NA NA NA NA
1565341200.0 131.0 63 158 268 NA NA NA NA NA NA 141 538 417 NA NA NA NA NA NA 1730 426 1855 NA NA NA NA NA NA 2063 437 4161 NA NA NA NA NA NA
1565341200.0 1310.0 NA 142 346 0 NA NA NA NA NA NA 556 482 0 NA NA NA NA NA NA 473 1911 749 NA NA NA NA NA NA 579 2268 874 NA NA NA NA NA
1565341200.0 1311.0 NA 198 325 0 62 NA NA NA NA NA 605 436 0 123 NA NA NA NA NA 461 1105 887 323 NA NA NA NA NA 831 1176 942 335 NA NA NA NA
1565341200.0 1312.0 NA 150 337 0 NA NA NA NA NA NA 608 488 0 NA NA NA NA NA NA 548 2168 864 NA NA NA NA NA NA 1513 3931 1566 NA NA NA NA NA
1565341200.0 1313.0 NA 148 358 0 NA NA NA NA NA NA 607 464 0 NA NA NA NA NA NA 431 2199 774 NA NA NA NA NA NA 448 2714 899 NA NA NA NA NA
1565341200.0 1314.0 NA 142 337 0 NA NA NA NA NA NA 605 467 0 NA NA NA NA NA NA 566 2051 867 NA NA NA NA NA NA 2068 2764 1727 NA NA NA NA NA
1565341200.0 1315.0 NA 137 334 0 NA NA NA NA NA NA 609 441 0 NA NA NA NA NA NA 429 1758 715 NA NA NA NA NA NA 728 2041 789 NA NA NA NA NA
1565341200.0 1316.0 NA 132 333 0 NA NA NA NA NA NA 605 488 0 NA NA NA NA NA NA 510 1936 787 NA NA NA NA NA NA 2414 3243 1606 NA NA NA NA NA
1565341200.0 1317.0 NA 121 326 0 NA NA NA NA NA NA 604 464 0 NA NA NA NA NA NA 510 1969 891 NA NA NA NA NA NA 1681 4395 2521 NA NA NA NA NA
1565341200.0 1318.0 NA 137 344 0 NA NA NA NA NA NA 608 453 0 NA NA NA NA NA NA 412 1697 721 NA NA NA NA NA NA 426 1969 836 NA NA NA NA NA
1565341200.0 1319.0 NA 141 334 0 NA NA NA NA NA NA 564 473 0 NA NA NA NA NA NA 524 1771 712 NA NA NA NA NA NA 583 2553 881 NA NA NA NA NA
1565341200.0 132.0 87 133 291 NA NA NA NA NA NA 209 583 436 NA NA NA NA NA NA 2307 461 1946 NA NA NA NA NA NA 4356 569 3002 NA NA NA NA NA NA
1565341200.0 1320.0 NA 133 343 0 NA NA NA NA NA NA 607 487 0 NA NA NA NA NA NA 464 1765 722 NA NA NA NA NA NA 586 2043 801 NA NA NA NA NA
1565341200.0 1321.0 NA 128 325 0 NA NA NA NA NA NA 606 488 0 NA NA NA NA NA NA 521 2200 982 NA NA NA NA NA NA 1240 3870 2729 NA NA NA NA NA
1565341200.0 1322.0 NA 124 329 0 NA NA NA NA NA NA 608 454 0 NA NA NA NA NA NA 522 1963 807 NA NA NA NA NA NA 1632 4480 1777 NA NA NA NA NA
1565341200.0 1323.0 NA 166 331 0 NA NA NA NA NA NA 607 486 0 NA NA NA NA NA NA 448 1774 722 NA NA NA NA NA NA 638 2338 814 NA NA NA NA NA
1565341200.0 1324.0 NA 136 341 0 NA NA NA NA NA NA 562 459 0 NA NA NA NA NA NA 631 2327 982 NA NA NA NA NA NA 1604 4082 2884 NA NA NA NA NA
1565341200.0 1325.0 NA 157 365 0 85 NA NA NA NA NA 608 466 0 128 NA NA NA NA NA 448 1797 642 188 NA NA NA NA NA 335 1667 703 281 NA NA NA NA
1565341200.0 1325.1 NA 184 177 0 NA NA NA NA NA NA 607 279 0 NA NA NA NA NA NA 559 708 305 NA NA NA NA NA NA 441 788 374 NA NA NA NA NA
1565341200.0 1325.2 NA 143 343 0 NA NA NA NA NA NA 605 494 0 NA NA NA NA NA NA 571 2244 859 NA NA NA NA NA NA 2181 4805 1591 NA NA NA NA NA
1565341200.0 1325.3 NA 207 176 0 NA NA NA NA NA NA 606 265 0 NA NA NA NA NA NA 549 673 290 NA NA NA NA NA NA 407 708 343 NA NA NA NA NA
