Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1554973200.0 10807.0 NA 262 382 0 104 165 NA NA NA NA 682 581 0 156 239 NA NA NA NA 2082 2532 2221 490 1243 NA NA NA NA 2035 3421 2311 629 1454 NA NA NA
1554973200.0 10808.0 NA 261 384 0 105 173 NA NA NA NA 686 569 0 152 265 NA NA NA NA 2081 2548 2225 462 1236 NA NA NA NA 2258 3309 2426 633 1349 NA NA NA
1554973200.0 10809.0 NA 255 384 0 93 172 NA NA NA NA 687 580 0 153 265 NA NA NA NA 2110 2604 2205 458 1273 NA NA NA NA 1821 2679 2317 587 1391 NA NA NA
1554973200.0 10823.0 NA 254 377 0 93 137 NA NA NA NA 723 577 0 137 212 NA NA NA NA 2036 2454 2220 490 1235 NA NA NA NA 1845 2578 2349 631 1365 NA NA NA
1554973200.0 10824.0 NA 267 397 0 105 174 NA NA NA NA 669 607 0 156 274 NA NA NA NA 2266 2621 2327 455 1258 NA NA NA NA 2476 2492 2414 540 1388 NA NA NA
1554973200.0 10824.1 NA 272 197 0 NA NA NA NA NA NA 687 358 0 NA NA NA NA NA NA 2237 949 405 NA NA NA NA NA NA 2540 1816 494 NA NA NA NA NA
1554973200.0 10824.5 NA 265 160 0 NA NA NA NA NA NA 689 245 0 NA NA NA NA NA NA 2228 658 172 NA NA NA NA NA NA 2486 1198 395 NA NA NA NA NA
1554973200.0 10824.6 NA 307 407 0 94 184 NA NA NA NA 654 618 0 152 253 NA NA NA NA 1856 2361 1923 405 1047 NA NA NA NA 1489 2192 2017 503 1122 NA NA NA
1554973200.0 10824.8 NA 278 409 0 105 173 NA NA NA NA 678 757 0 153 265 NA NA NA NA 2250 3189 2404 465 1248 NA NA NA NA 2524 3993 2496 560 1344 NA NA NA
1554973200.0 10825.0 NA 269 392 0 97 172 NA NA NA NA 677 594 0 139 258 NA NA NA NA 2136 2651 2240 441 1246 NA NA NA NA 2019 2679 2328 596 1384 NA NA NA
1554973200.0 10826.0 NA 292 418 0 96 187 NA NA NA NA 640 628 0 148 254 NA NA NA NA 2047 2585 1966 499 1151 NA NA NA NA 1898 2212 2061 767 1411 NA NA NA
1554973200.0 10842.0 NA 263 400 0 105 173 NA NA NA NA 640 556 0 154 253 NA NA NA NA 2207 2651 2243 503 1249 NA NA NA NA 2510 2797 2377 613 1396 NA NA NA
1554973200.0 10859.0 NA 283 400 0 104 169 NA NA NA NA 684 628 0 158 265 NA NA NA NA 2292 3346 2299 509 1259 NA NA NA NA 1976 3931 2419 620 1451 NA NA NA
1554973200.0 10871.0 NA 281 410 0 97 194 NA NA NA NA 682 603 0 148 251 NA NA NA NA 2041 2505 1968 1063 1129 NA NA NA NA 1600 2321 2040 906 1415 NA NA NA
1554973200.0 109.0 88 146 278 NA NA NA NA NA NA 215 581 423 NA NA NA NA NA NA 3252 556 2220 NA NA NA NA NA NA 1880 942 3176 NA NA NA NA NA NA
1554973200.0 11.0 NA 136 283 0 69 NA NA NA NA NA 590 420 0 123 NA NA NA NA NA 1819 1768 737 350 NA NA NA NA NA 796 1396 787 334 NA NA NA NA
1554973200.0 110.0 63 101 267 NA NA NA NA NA NA 137 584 428 NA NA NA NA NA NA 1443 537 2138 NA NA NA NA NA NA 1838 1458 4371 NA NA NA NA NA NA
1554973200.0 1102.0 NA 129 299 135 77 NA NA NA NA NA 590 469 252 176 NA NA NA NA NA 2702 4859 2011 364 NA NA NA NA NA 1040 2890 1103 293 NA NA NA NA
1554973200.0 11024.0 NA 493 754 0 190 NA NA NA NA NA 794 1034 0 253 NA NA NA NA NA 6048 6424 1981 1051 NA NA NA NA NA 3007 3391 2052 1141 NA NA NA NA
1554973200.0 11024.2 NA 488 766 0 168 NA NA NA NA NA 794 1170 0 263 NA NA NA NA NA 6438 6629 2466 1339 NA NA NA NA NA 4198 4031 2541 1666 NA NA NA NA
1554973200.0 11024.3 NA 499 793 0 191 NA NA NA NA NA 782 1176 0 259 NA NA NA NA NA 5886 6387 1982 1085 NA NA NA NA NA 3070 3674 2075 1133 NA NA NA NA
1554973200.0 11024.6 NA 499 718 0 193 NA NA NA NA NA 789 1022 0 263 NA NA NA NA NA 6080 6395 2024 1159 NA NA NA NA NA 2945 3454 2120 1435 NA NA NA NA
1554973200.0 11025.0 NA 488 744 0 193 NA NA NA NA NA 792 1061 0 269 NA NA NA NA NA 5975 5950 2061 1041 NA NA NA NA NA 3052 3343 2134 1131 NA NA NA NA
1554973200.0 111.0 97 103 276 NA NA NA NA NA NA 187 582 418 NA NA NA NA NA NA 1421 480 1895 NA NA NA NA NA NA 812 835 2277 NA NA NA NA NA NA
1554973200.0 112.0 95 111 280 NA NA NA NA NA NA 202 581 413 NA NA NA NA NA NA 2375 651 1963 NA NA NA NA NA NA 2220 756 2861 NA NA NA NA NA NA
1554973200.0 11224.0 NA 269 392 0 NA NA NA NA NA NA 678 592 0 NA NA NA NA NA NA 2155 2869 2393 NA NA NA NA NA NA 3145 4570 2962 NA NA NA NA NA
1554973200.0 11224.6 NA 264 393 0 NA NA NA NA NA NA 642 603 0 NA NA NA NA NA NA 2141 2835 2388 NA NA NA NA NA NA 3650 3903 2906 NA NA NA NA NA
1554973200.0 113.0 86 108 271 NA NA NA NA NA NA 223 583 423 NA NA NA NA NA NA 2362 631 2183 NA NA NA NA NA NA 2001 1945 4103 NA NA NA NA NA NA
1554973200.0 114.0 86 109 283 NA NA NA NA NA NA 209 584 420 NA NA NA NA NA NA 2636 551 2102 NA NA NA NA NA NA 2104 615 2721 NA NA NA NA NA NA
1554973200.0 115.0 90 100 274 NA NA NA NA NA NA 223 582 421 NA NA NA NA NA NA 2873 561 2268 NA NA NA NA NA NA 2082 918 5320 NA NA NA NA NA NA
1554973200.0 116.0 90 100 282 NA NA NA NA NA NA 215 582 436 NA NA NA NA NA NA 3415 643 2275 NA NA NA NA NA NA 2532 1621 3965 NA NA NA NA NA NA
1554973200.0 11623.0 70 179 370 0 86 NA NA NA NA 124 604 532 0 125 NA NA NA NA 2082 820 2136 1327 246 NA NA NA NA 1266 534 2313 1399 379 NA NA NA NA
1554973200.0 11624.0 75 186 380 0 87 NA NA NA NA 132 601 564 0 128 NA NA NA NA 3189 931 2224 1363 273 NA NA NA NA 1210 570 2091 1461 375 NA NA NA NA
1554973200.0 11625.0 78 179 379 0 86 NA NA NA NA 130 604 552 0 127 NA NA NA NA 1703 849 2013 1164 254 NA NA NA NA 1252 537 1982 1222 368 NA NA NA NA
1554973200.0 11626.0 74 168 374 0 72 NA NA NA NA 134 604 590 0 127 NA NA NA NA 5822 994 2809 1427 325 NA NA NA NA 2598 1100 2952 1923 514 NA NA NA NA
1554973200.0 11642.0 70 175 371 0 76 NA NA NA NA 124 601 554 0 126 NA NA NA NA 1336 896 2012 1323 258 NA NA NA NA 744 576 2002 1590 385 NA NA NA NA
1554973200.0 117.0 112 112 282 NA NA NA NA NA NA 215 583 424 NA NA NA NA NA NA 2982 495 2077 NA NA NA NA NA NA 1465 420 2841 NA NA NA NA NA NA
1554973200.0 118.0 88 99 279 NA NA NA NA NA NA 215 582 436 NA NA NA NA NA NA 3743 658 2406 NA NA NA NA NA NA 2582 1388 5293 NA NA NA NA NA NA
1554973200.0 119.0 86 106 276 NA NA NA NA NA NA 209 583 411 NA NA NA NA NA NA 2861 546 2212 NA NA NA NA NA NA 2396 1257 5302 NA NA NA NA NA NA
1554973200.0 12.0 NA 122 292 0 NA NA NA NA NA NA 586 433 0 NA NA NA NA NA NA 2113 3941 706 NA NA NA NA NA NA 1399 4141 1051 NA NA NA NA NA
1554973200.0 120.0 71 113 277 NA NA NA NA NA NA 144 580 398 NA NA NA NA NA NA 809 440 1814 NA NA NA NA NA NA 692 523 2692 NA NA NA NA NA NA
1554973200.0 12024.0 80 186 381 0 NA NA NA NA NA 135 556 577 0 NA NA NA NA NA 3225 920 2167 1232 NA NA NA NA NA 1191 714 2010 1326 NA NA NA NA NA
1554973200.0 121.0 91 98 280 NA NA NA NA NA NA 215 582 421 NA NA NA NA NA NA 3718 653 2365 NA NA NA NA NA NA 2913 1938 5349 NA NA NA NA NA NA
1554973200.0 122.0 50 0 0 NA NA NA NA NA NA 108 0 0 NA NA NA NA NA NA 790 236 1694 NA NA NA NA NA NA 655 297 2447 NA NA NA NA NA NA
1554973200.0 123.1 298 NA NA NA NA NA NA NA NA 717 NA NA NA NA NA NA NA NA 1375 NA NA NA NA NA NA NA NA 3421 NA NA NA NA NA NA NA NA
1554973200.0 123.2 299 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 1377 NA NA NA NA NA NA NA NA 3447 NA NA NA NA NA NA NA NA
1554973200.0 123.3 224 NA NA NA NA NA NA NA NA 714 NA NA NA NA NA NA NA NA 1263 NA NA NA NA NA NA NA NA 4894 NA NA NA NA NA NA NA NA
1554973200.0 124.1 280 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 1155 NA NA NA NA NA NA NA NA 3346 NA NA NA NA NA NA NA NA
1554973200.0 124.2 281 NA NA NA NA NA NA NA NA 692 NA NA NA NA NA NA NA NA 1209 NA NA NA NA NA NA NA NA 3858 NA NA NA NA NA NA NA NA
1554973200.0 124.4 268 NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA NA 1307 NA NA NA NA NA NA NA NA 3680 NA NA NA NA NA NA NA NA
1554973200.0 124.5 286 NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA NA 1115 NA NA NA NA NA NA NA NA 2174 NA NA NA NA NA NA NA NA
1554973200.0 124.6 224 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 1151 NA NA NA NA NA NA NA NA 2942 NA NA NA NA NA NA NA NA
1554973200.0 125.0 95 113 299 NA NA NA NA NA NA 215 583 424 NA NA NA NA NA NA 2331 573 1941 NA NA NA NA NA NA 1263 408 3064 NA NA NA NA NA NA
1554973200.0 126.0 63 155 276 NA NA NA NA NA NA 141 583 417 NA NA NA NA NA NA 1243 472 2030 NA NA NA NA NA NA 1576 447 2650 NA NA NA NA NA NA
1554973200.0 127.0 62 152 272 NA NA NA NA NA NA 136 582 411 NA NA NA NA NA NA 1499 481 2062 NA NA NA NA NA NA 2009 489 3103 NA NA NA NA NA NA
1554973200.0 128.0 63 101 266 NA NA NA NA NA NA 134 579 421 NA NA NA NA NA NA 846 574 1787 NA NA NA NA NA NA 1274 502 2217 NA NA NA NA NA NA
1554973200.0 129.0 62 121 266 NA NA NA NA NA NA 136 580 424 NA NA NA NA NA NA 603 517 1984 NA NA NA NA NA NA 2119 1137 2876 NA NA NA NA NA NA
1554973200.0 13.0 NA 104 279 0 NA NA NA NA NA NA 586 436 0 NA NA NA NA NA NA 544 2613 680 NA NA NA NA NA NA 1681 4628 1873 NA NA NA NA NA
1554973200.0 130.0 64 91 272 NA NA NA NA NA NA 134 584 398 NA NA NA NA NA NA 986 488 1864 NA NA NA NA NA NA 933 1032 2229 NA NA NA NA NA NA
1554973200.0 1301.0 84 191 195 NA NA NA NA NA NA 164 591 357 NA NA NA NA NA NA 1178 499 1475 NA NA NA NA NA NA 2192 1012 1822 NA NA NA NA NA NA
1554973200.0 1301.17 67 153 212 NA NA NA NA NA NA 143 591 418 NA NA NA NA NA NA 1332 667 1573 NA NA NA NA NA NA 2273 550 2538 NA NA NA NA NA NA
1554973200.0 1302.0 81 169 199 NA NA NA NA NA NA 180 587 357 NA NA NA NA NA NA 3419 581 1716 NA NA NA NA NA NA 1721 586 2447 NA NA NA NA NA NA
1554973200.0 1302.17 73 159 211 NA NA NA NA NA NA 151 590 383 NA NA NA NA NA NA 3827 745 1722 NA NA NA NA NA NA 1875 2010 2126 NA NA NA NA NA NA
1554973200.0 1303.0 97 137 236 NA NA NA NA NA NA 180 588 337 NA NA NA NA NA NA 5769 524 1735 NA NA NA NA NA NA 3186 412 1904 NA NA NA NA NA NA
1554973200.0 1303.17 78 162 214 NA NA NA NA NA NA 154 543 419 NA NA NA NA NA NA 6184 672 1983 NA NA NA NA NA NA 3769 1661 4373 NA NA NA NA NA NA
1554973200.0 1306.0 NA 176 325 0 NA NA NA NA NA NA 606 486 0 NA NA NA NA NA NA 565 2077 892 NA NA NA NA NA NA 1297 3011 1243 NA NA NA NA NA
1554973200.0 1307.0 NA 186 192 52 0 NA NA NA NA NA 598 288 95 0 NA NA NA NA NA 490 719 146 408 NA NA NA NA NA 569 670 188 1069 NA NA NA NA
1554973200.0 1308.0 NA 200 213 52 0 NA NA NA NA NA 552 277 94 0 NA NA NA NA NA 463 616 144 399 NA NA NA NA NA 518 601 196 450 NA NA NA NA
1554973200.0 1309.0 NA 145 354 0 NA NA NA NA NA NA 607 477 0 NA NA NA NA NA NA 549 2209 871 NA NA NA NA NA NA 527 3933 1093 NA NA NA NA NA
1554973200.0 131.0 63 92 275 NA NA NA NA NA NA 136 582 424 NA NA NA NA NA NA 1766 499 2058 NA NA NA NA NA NA 1686 1545 3875 NA NA NA NA NA NA
1554973200.0 1310.0 NA 132 334 0 NA NA NA NA NA NA 606 496 0 NA NA NA NA NA NA 623 2330 908 NA NA NA NA NA NA 1630 3726 1533 NA NA NA NA NA
1554973200.0 1311.0 NA 176 309 0 71 NA NA NA NA NA 606 435 0 125 NA NA NA NA NA 496 1202 951 340 NA NA NA NA NA 398 1260 1009 325 NA NA NA NA
1554973200.0 1312.0 NA 142 348 0 NA NA NA NA NA NA 561 475 0 NA NA NA NA NA NA 578 2261 840 NA NA NA NA NA NA 662 2758 1037 NA NA NA NA NA
1554973200.0 1313.0 NA 132 342 0 NA NA NA NA NA NA 554 515 0 NA NA NA NA NA NA 549 2639 906 NA NA NA NA NA NA 1290 3128 1486 NA NA NA NA NA
1554973200.0 1314.0 NA 161 338 0 NA NA NA NA NA NA 606 492 0 NA NA NA NA NA NA 596 2260 914 NA NA NA NA NA NA 1260 2770 1291 NA NA NA NA NA
1554973200.0 1315.0 NA 135 316 0 NA NA NA NA NA NA 561 458 0 NA NA NA NA NA NA 638 2006 788 NA NA NA NA NA NA 465 4193 856 NA NA NA NA NA
1554973200.0 1316.0 NA 130 331 0 NA NA NA NA NA NA 605 486 0 NA NA NA NA NA NA 575 2139 887 NA NA NA NA NA NA 1719 3760 1189 NA NA NA NA NA
1554973200.0 1317.0 NA 183 331 0 NA NA NA NA NA NA 606 463 0 NA NA NA NA NA NA 526 2111 887 NA NA NA NA NA NA 765 2858 1372 NA NA NA NA NA
1554973200.0 1318.0 NA 160 330 0 NA NA NA NA NA NA 607 497 0 NA NA NA NA NA NA 554 2143 923 NA NA NA NA NA NA 1864 4121 2474 NA NA NA NA NA
1554973200.0 1319.0 NA 174 333 0 NA NA NA NA NA NA 606 472 0 NA NA NA NA NA NA 540 2108 894 NA NA NA NA NA NA 1172 3008 1443 NA NA NA NA NA
1554973200.0 132.0 86 132 278 NA NA NA NA NA NA 211 582 429 NA NA NA NA NA NA 2860 555 2147 NA NA NA NA NA NA 1652 484 2556 NA NA NA NA NA NA
1554973200.0 1320.0 NA 136 330 0 NA NA NA NA NA NA 607 486 0 NA NA NA NA NA NA 592 2166 901 NA NA NA NA NA NA 1555 4489 1678 NA NA NA NA NA
1554973200.0 1321.0 NA 129 324 0 NA NA NA NA NA NA 561 475 0 NA NA NA NA NA NA 628 1977 844 NA NA NA NA NA NA 1262 3011 1193 NA NA NA NA NA
1554973200.0 1322.0 NA 147 334 0 NA NA NA NA NA NA 605 485 0 NA NA NA NA NA NA 552 2158 882 NA NA NA NA NA NA 1018 2829 1364 NA NA NA NA NA
1554973200.0 1323.0 NA 123 326 0 NA NA NA NA NA NA 607 474 0 NA NA NA NA NA NA 584 1915 811 NA NA NA NA NA NA 3111 2281 884 NA NA NA NA NA
1554973200.0 1324.0 NA 142 336 0 NA NA NA NA NA NA 608 461 0 NA NA NA NA NA NA 638 2404 976 NA NA NA NA NA NA 1770 4224 2390 NA NA NA NA NA
1554973200.0 1325.0 NA 136 344 0 68 NA NA NA NA NA 607 474 0 132 NA NA NA NA NA 652 2341 898 375 NA NA NA NA NA 1141 2263 961 378 NA NA NA NA
1554973200.0 1325.1 NA 186 168 0 NA NA NA NA NA NA 608 265 0 NA NA NA NA NA NA 618 789 352 NA NA NA NA NA NA 815 1092 464 NA NA NA NA NA
1554973200.0 1325.2 NA 155 347 0 NA NA NA NA NA NA 563 476 0 NA NA NA NA NA NA 693 2245 915 NA NA NA NA NA NA 420 2492 1076 NA NA NA NA NA
1554973200.0 1325.3 NA 137 156 0 NA NA NA NA NA NA 606 270 0 NA NA NA NA NA NA 643 861 318 NA NA NA NA NA NA 1868 3015 1101 NA NA NA NA NA
1554973200.0 1325.4 NA 166 342 0 NA NA NA NA NA NA 561 486 0 NA NA NA NA NA NA 615 2525 914 NA NA NA NA NA NA 1545 4883 1331 NA NA NA NA NA
1554973200.0 1325.5 NA 163 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 5262 214 NA NA NA NA NA NA NA 8555 1234 NA NA NA NA NA NA
1554973200.0 1325.51 NA 166 0 NA NA NA NA NA NA NA 242 0 NA NA NA NA NA NA NA 1863 153 NA NA NA NA NA NA NA 1768 579 NA NA NA NA NA NA
