Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1587978000.0 1308.0 NA 128 184 51 0 NA NA NA NA NA 547 282 94 0 NA NA NA NA NA 432 476 127 359 NA NA NA NA NA 2042 1497 190 462 NA NA NA NA
1587978000.0 1309.0 NA 137 342 0 NA NA NA NA NA NA 604 458 0 NA NA NA NA NA NA 491 1894 757 NA NA NA NA NA NA 694 3123 950 NA NA NA NA NA
1587978000.0 131.0 63 107 271 NA NA NA NA NA NA 138 583 407 NA NA NA NA NA NA 1388 391 1603 NA NA NA NA NA NA 937 686 3001 NA NA NA NA NA NA
1587978000.0 1310.0 NA 159 337 0 NA NA NA NA NA NA 602 497 0 NA NA NA NA NA NA 492 1763 753 NA NA NA NA NA NA 1396 3432 1316 NA NA NA NA NA
1587978000.0 1311.0 NA 199 303 0 61 NA NA NA NA NA 597 468 0 119 NA NA NA NA NA 416 960 783 193 NA NA NA NA NA 599 3251 911 424 NA NA NA NA
1587978000.0 1312.0 NA 133 336 0 NA NA NA NA NA NA 603 456 0 NA NA NA NA NA NA 501 1861 750 NA NA NA NA NA NA 1171 3554 940 NA NA NA NA NA
1587978000.0 1313.0 NA 161 343 0 NA NA NA NA NA NA 560 488 0 NA NA NA NA NA NA 427 2105 740 NA NA NA NA NA NA 618 3387 908 NA NA NA NA NA
1587978000.0 1314.0 NA 151 340 0 NA NA NA NA NA NA 600 488 0 NA NA NA NA NA NA 464 1786 743 NA NA NA NA NA NA 605 4569 958 NA NA NA NA NA
1587978000.0 1315.0 NA 160 332 0 NA NA NA NA NA NA 602 469 0 NA NA NA NA NA NA 434 1647 720 NA NA NA NA NA NA 816 3457 845 NA NA NA NA NA
1587978000.0 1316.0 NA 125 333 0 NA NA NA NA NA NA 603 470 0 NA NA NA NA NA NA 427 1711 727 NA NA NA NA NA NA 1109 4840 992 NA NA NA NA NA
1587978000.0 1317.0 NA 145 324 0 NA NA NA NA NA NA 603 477 0 NA NA NA NA NA NA 422 1681 744 NA NA NA NA NA NA 986 3027 1745 NA NA NA NA NA
1587978000.0 1318.0 NA 174 329 0 NA NA NA NA NA NA 603 448 0 NA NA NA NA NA NA 417 1660 728 NA NA NA NA NA NA 925 3486 932 NA NA NA NA NA
1587978000.0 1319.0 NA 170 335 0 NA NA NA NA NA NA 602 451 0 NA NA NA NA NA NA 419 1674 724 NA NA NA NA NA NA 825 3176 902 NA NA NA NA NA
1587978000.0 132.0 83 142 282 NA NA NA NA NA NA 204 582 417 NA NA NA NA NA NA 2364 447 1627 NA NA NA NA NA NA 1091 757 1699 NA NA NA NA NA NA
1587978000.0 1320.0 NA 137 333 0 NA NA NA NA NA NA 603 492 0 NA NA NA NA NA NA 442 1673 725 NA NA NA NA NA NA 1303 2801 941 NA NA NA NA NA
1587978000.0 1321.0 NA 148 333 0 NA NA NA NA NA NA 603 476 0 NA NA NA NA NA NA 439 1722 751 NA NA NA NA NA NA 1485 4297 990 NA NA NA NA NA
1587978000.0 1322.0 NA 138 334 0 NA NA NA NA NA NA 601 493 0 NA NA NA NA NA NA 442 1716 748 NA NA NA NA NA NA 1042 2995 1387 NA NA NA NA NA
1587978000.0 1323.0 NA 151 318 0 NA NA NA NA NA NA 602 453 0 NA NA NA NA NA NA 419 1635 748 NA NA NA NA NA NA 1159 3213 1746 NA NA NA NA NA
1587978000.0 1324.0 NA 146 338 0 NA NA NA NA NA NA 558 477 0 NA NA NA NA NA NA 491 1827 764 NA NA NA NA NA NA 1024 4587 1422 NA NA NA NA NA
1587978000.0 1325.0 NA 191 343 0 68 NA NA NA NA NA 602 498 0 127 NA NA NA NA NA 507 1874 740 213 NA NA NA NA NA 1038 4203 848 340 NA NA NA NA
1587978000.0 1325.1 NA 141 162 0 NA NA NA NA NA NA 604 253 0 NA NA NA NA NA NA 541 676 287 NA NA NA NA NA NA 886 1693 401 NA NA NA NA NA
1587978000.0 1325.2 NA 172 342 0 NA NA NA NA NA NA 602 496 0 NA NA NA NA NA NA 497 1844 741 NA NA NA NA NA NA 688 3272 1149 NA NA NA NA NA
1587978000.0 1325.3 NA 162 157 0 NA NA NA NA NA NA 604 255 0 NA NA NA NA NA NA 544 669 275 NA NA NA NA NA NA 850 1327 355 NA NA NA NA NA
