Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1569229200.0 10059.0 NA 177 389 0 78 NA NA NA NA NA 563 532 0 131 NA NA NA NA NA 1298 3252 1216 254 NA NA NA NA NA 748 2409 1250 318 NA NA NA NA
1569229200.0 10071.0 NA 248 381 0 80 NA NA NA NA NA 680 552 0 129 NA NA NA NA NA 858 2570 1220 337 NA NA NA NA NA 500 2276 1259 335 NA NA NA NA
1569229200.0 101.0 93 NA NA NA NA NA NA NA NA 161 NA NA NA NA NA NA NA NA 840 NA NA NA NA NA NA NA NA 1320 NA NA NA NA NA NA NA NA
1569229200.0 1010.0 NA 38 45 0 NA NA NA NA NA NA 90 99 0 NA NA NA NA NA NA 259 237 157 NA NA NA NA NA NA 906 784 334 NA NA NA NA NA
1569229200.0 102.0 89 NA NA NA NA NA NA NA NA 161 NA NA NA NA NA NA NA NA 748 NA NA NA NA NA NA NA NA 1200 NA NA NA NA NA NA NA NA
1569229200.0 1020.0 NA 81 34 0 83 NA NA NA NA NA 143 72 0 147 NA NA NA NA NA 216 273 57 211 NA NA NA NA NA 310 527 295 308 NA NA NA NA
1569229200.0 10224.0 NA 324 632 0 NA NA NA NA NA NA 623 853 0 NA NA NA NA NA NA 3200 4728 1315 NA NA NA NA NA NA 3510 3599 1433 NA NA NA NA NA
1569229200.0 10225.0 NA 322 622 0 NA NA NA NA NA NA 623 859 0 NA NA NA NA NA NA 3044 4518 1293 NA NA NA NA NA NA 3592 3347 1401 NA NA NA NA NA
1569229200.0 103.0 67 159 268 NA NA NA NA NA NA 162 582 397 NA NA NA NA NA NA 1551 379 1883 NA NA NA NA NA NA 1834 884 4047 NA NA NA NA NA NA
1569229200.0 1030.0 NA 201 57 0 0 NA NA NA NA NA 375 104 0 0 NA NA NA NA NA 6702 233 57 58 NA NA NA NA NA 2201 298 102 93 NA NA NA NA
1569229200.0 1040.0 NA 354 33 0 NA NA NA NA NA NA 614 76 0 NA NA NA NA NA NA 11476 172 127 NA NA NA NA NA NA 5263 776 482 NA NA NA NA NA
1569229200.0 1040.1 NA 83 27 0 NA NA NA NA NA NA 152 76 0 NA NA NA NA NA NA 795 135 122 NA NA NA NA NA NA 1150 836 243 NA NA NA NA NA
1569229200.0 10424.0 NA 173 375 0 NA NA NA NA NA NA 556 564 0 NA NA NA NA NA NA 700 2562 1314 NA NA NA NA NA NA 1122 4092 1618 NA NA NA NA NA
1569229200.0 105.0 91 106 42 NA NA NA NA NA NA 191 579 78 NA NA NA NA NA NA 1541 413 209 NA NA NA NA NA NA 1042 370 490 NA NA NA NA NA NA
1569229200.0 106.0 47 0 0 NA NA NA NA NA NA 107 0 0 NA NA NA NA NA NA 1185 222 1670 NA NA NA NA NA NA 1437 445 3890 NA NA NA NA NA NA
1569229200.0 107.0 89 97 282 NA NA NA NA NA NA 209 584 414 NA NA NA NA NA NA 2939 526 2095 NA NA NA NA NA NA 3111 1419 4336 NA NA NA NA NA NA
1569229200.0 108.0 105 111 293 NA NA NA NA NA NA 215 584 441 NA NA NA NA NA NA 3414 523 2134 NA NA NA NA NA NA 2447 671 2865 NA NA NA NA NA NA
1569229200.0 10801.0 NA 301 395 0 99 182 NA NA NA NA 645 608 0 148 260 NA NA NA NA 1607 2132 1820 463 1340 NA NA NA NA 1360 2334 1867 523 1468 NA NA NA
1569229200.0 10802.0 NA 274 407 0 91 190 NA NA NA NA 644 580 0 147 274 NA NA NA NA 2046 2017 1850 349 1300 NA NA NA NA 1749 2172 1921 551 1380 NA NA NA
1569229200.0 10803.0 NA 307 401 0 91 195 NA NA NA NA 634 581 0 146 257 NA NA NA NA 1727 1949 1860 447 1268 NA NA NA NA 1544 1898 1931 571 1544 NA NA NA
1569229200.0 10804.0 NA 269 400 0 95 183 NA NA NA NA 691 569 0 149 258 NA NA NA NA 2046 1917 1809 370 1346 NA NA NA NA 1697 2003 2179 529 1471 NA NA NA
1569229200.0 10805.0 NA 268 404 0 96 188 NA NA NA NA 683 598 0 148 278 NA NA NA NA 2038 1930 1836 431 1385 NA NA NA NA 1576 1994 1908 546 1477 NA NA NA
1569229200.0 10806.0 NA 292 396 0 95 154 NA NA NA NA 699 602 0 143 232 NA NA NA NA 1824 1898 1849 496 1267 NA NA NA NA 2113 1973 1916 734 1354 NA NA NA
1569229200.0 10807.0 NA 299 408 0 98 189 NA NA NA NA 583 573 0 161 261 NA NA NA NA 1696 2059 1823 493 1295 NA NA NA NA 1542 2234 1887 641 1372 NA NA NA
1569229200.0 10808.0 NA 297 406 0 98 187 NA NA NA NA 683 607 0 156 266 NA NA NA NA 1788 2042 1949 491 1317 NA NA NA NA 1791 2134 2198 719 1458 NA NA NA
1569229200.0 10809.0 NA 293 408 0 92 194 NA NA NA NA 686 582 0 149 271 NA NA NA NA 1656 1956 1945 490 1277 NA NA NA NA 1453 1989 2025 554 1351 NA NA NA
1569229200.0 10823.0 NA 265 416 0 84 153 NA NA NA NA 633 582 0 145 227 NA NA NA NA 2200 1861 1857 457 1253 NA NA NA NA 1819 1866 1910 510 1873 NA NA NA
1569229200.0 10824.0 NA 275 418 0 106 197 NA NA NA NA 694 607 0 159 279 NA NA NA NA 2114 2064 1890 402 1279 NA NA NA NA 1526 1929 1957 532 1839 NA NA NA
1569229200.0 10824.1 NA 264 197 0 NA NA NA NA NA NA 691 351 0 NA NA NA NA NA NA 2084 922 367 NA NA NA NA NA NA 3795 2335 490 NA NA NA NA NA
1569229200.0 10824.5 NA 280 158 0 NA NA NA NA NA NA 606 250 0 NA NA NA NA NA NA 2893 1180 314 NA NA NA NA NA NA 3025 2041 605 NA NA NA NA NA
1569229200.0 10824.6 NA 307 410 0 105 189 NA NA NA NA 649 591 0 160 275 NA NA NA NA 1786 2076 1869 449 1278 NA NA NA NA 1432 1893 1919 441 1423 NA NA NA
1569229200.0 10824.8 NA 265 409 0 97 180 NA NA NA NA 596 687 0 151 271 NA NA NA NA 2170 2877 2240 448 1526 NA NA NA NA 3038 3025 2511 683 1655 NA NA NA
1569229200.0 10825.0 NA 293 413 0 97 186 NA NA NA NA 653 616 0 147 252 NA NA NA NA 2208 2006 1866 464 1333 NA NA NA NA 1902 1883 1921 542 1407 NA NA NA
1569229200.0 10826.0 NA 324 430 0 92 190 NA NA NA NA 689 604 0 141 280 NA NA NA NA 2018 2326 2050 446 1393 NA NA NA NA 1828 2004 2130 546 1481 NA NA NA
1569229200.0 10842.0 NA 305 412 0 94 190 NA NA NA NA 603 572 0 153 276 NA NA NA NA 1789 2055 1869 583 1321 NA NA NA NA 1565 1908 1941 662 1428 NA NA NA
1569229200.0 10859.0 NA 322 426 0 106 201 NA NA NA NA 675 617 0 156 280 NA NA NA NA 1826 2839 1891 584 1321 NA NA NA NA 1439 2485 1942 559 1351 NA NA NA
1569229200.0 10871.0 NA 307 417 0 89 203 NA NA NA NA 690 593 0 149 281 NA NA NA NA 1717 2418 1888 428 1376 NA NA NA NA 1430 2539 1957 598 1509 NA NA NA
1569229200.0 109.0 106 109 293 NA NA NA NA NA NA 215 584 429 NA NA NA NA NA NA 2940 459 1895 NA NA NA NA NA NA 1960 363 2665 NA NA NA NA NA NA
1569229200.0 11.0 NA 116 308 0 72 NA NA NA NA NA 590 429 0 122 NA NA NA NA NA 1667 1386 570 256 NA NA NA NA NA 686 1076 611 243 NA NA NA NA
1569229200.0 110.0 64 125 269 NA NA NA NA NA NA 137 581 408 NA NA NA NA NA NA 1397 489 1962 NA NA NA NA NA NA 2140 1331 4303 NA NA NA NA NA NA
1569229200.0 1102.0 NA 131 313 176 136 NA NA NA NA NA 590 460 256 177 NA NA NA NA NA 3144 5374 1909 309 NA NA NA NA NA 1181 3885 960 220 NA NA NA NA
1569229200.0 11024.0 NA 518 759 0 190 NA NA NA NA NA 805 1126 0 285 NA NA NA NA NA 7524 7786 2065 1450 NA NA NA NA NA 3759 3803 2113 1468 NA NA NA NA
1569229200.0 11024.2 NA 497 767 0 189 NA NA NA NA NA 748 1101 0 278 NA NA NA NA NA 8339 7276 2282 1414 NA NA NA NA NA 4617 3849 2327 1483 NA NA NA NA
1569229200.0 11024.3 NA 488 768 0 190 NA NA NA NA NA 778 1029 0 268 NA NA NA NA NA 7228 6781 2052 1464 NA NA NA NA NA 3679 3589 2199 1481 NA NA NA NA
1569229200.0 11024.6 NA 514 816 0 190 NA NA NA NA NA 785 1182 0 279 NA NA NA NA NA 7406 6789 2028 1400 NA NA NA NA NA 3992 3706 2203 1415 NA NA NA NA
1569229200.0 11025.0 NA 476 708 0 178 NA NA NA NA NA 785 1121 0 275 NA NA NA NA NA 5951 6020 2276 1530 NA NA NA NA NA 3812 4494 2383 1674 NA NA NA NA
1569229200.0 111.0 78 108 270 NA NA NA NA NA NA 186 582 429 NA NA NA NA NA NA 1752 452 1941 NA NA NA NA NA NA 1680 1406 3495 NA NA NA NA NA NA
1569229200.0 112.0 84 162 286 NA NA NA NA NA NA 210 583 420 NA NA NA NA NA NA 2653 500 2045 NA NA NA NA NA NA 2341 794 3518 NA NA NA NA NA NA
1569229200.0 11224.0 NA 291 394 0 NA NA NA NA NA NA 592 605 0 NA NA NA NA NA NA 2818 4767 3695 NA NA NA NA NA NA 3987 5855 5114 NA NA NA NA NA
1569229200.0 11224.6 NA 264 390 0 NA NA NA NA NA NA 548 604 0 NA NA NA NA NA NA 3045 4508 3704 NA NA NA NA NA NA 5125 5402 4930 NA NA NA NA NA
1569229200.0 113.0 86 104 273 NA NA NA NA NA NA 215 582 410 NA NA NA NA NA NA 2698 554 2001 NA NA NA NA NA NA 3076 848 3437 NA NA NA NA NA NA
1569229200.0 114.0 85 100 274 NA NA NA NA NA NA 208 579 430 NA NA NA NA NA NA 3022 582 2078 NA NA NA NA NA NA 3548 2109 5470 NA NA NA NA NA NA
1569229200.0 115.0 87 108 276 NA NA NA NA NA NA 215 583 398 NA NA NA NA NA NA 3131 534 2049 NA NA NA NA NA NA 3018 1325 4412 NA NA NA NA NA NA
1569229200.0 116.0 100 108 297 NA NA NA NA NA NA 219 581 432 NA NA NA NA NA NA 2561 458 1954 NA NA NA NA NA NA 1893 402 2271 NA NA NA NA NA NA
1569229200.0 11623.0 66 157 346 0 75 NA NA NA NA 124 558 532 0 127 NA NA NA NA 2160 1709 3871 2265 818 NA NA NA NA 2771 2328 5172 2859 1006 NA NA NA NA
1569229200.0 11624.0 73 164 359 0 75 NA NA NA NA 131 558 545 0 135 NA NA NA NA 6215 1595 4368 2350 529 NA NA NA NA 4159 1765 5506 3120 563 NA NA NA NA
1569229200.0 11625.0 70 157 371 0 75 NA NA NA NA 128 604 543 0 124 NA NA NA NA 1996 1008 2059 1298 275 NA NA NA NA 936 1018 2885 1861 625 NA NA NA NA
1569229200.0 11626.0 78 174 383 0 76 NA NA NA NA 136 605 545 0 125 NA NA NA NA 4995 862 2421 1328 310 NA NA NA NA 1834 764 3117 1916 623 NA NA NA NA
1569229200.0 11642.0 70 154 352 0 75 NA NA NA NA 125 559 556 0 129 NA NA NA NA 2447 1478 3828 2355 601 NA NA NA NA 2787 2195 5460 3069 804 NA NA NA NA
1569229200.0 117.0 100 108 294 NA NA NA NA NA NA 219 584 410 NA NA NA NA NA NA 2726 468 2049 NA NA NA NA NA NA 2143 376 2889 NA NA NA NA NA NA
1569229200.0 118.0 99 100 292 NA NA NA NA NA NA 215 537 423 NA NA NA NA NA NA 3195 1007 2014 NA NA NA NA NA NA 2140 1721 2419 NA NA NA NA NA NA
1569229200.0 119.0 87 114 273 NA NA NA NA NA NA 209 584 414 NA NA NA NA NA NA 2712 525 2056 NA NA NA NA NA NA 2638 1178 4133 NA NA NA NA NA NA
1569229200.0 12.0 NA 125 303 0 NA NA NA NA NA NA 590 460 0 NA NA NA NA NA NA 2195 3585 619 NA NA NA NA NA NA 1530 2847 840 NA NA NA NA NA
1569229200.0 120.0 62 135 272 NA NA NA NA NA NA 143 583 420 NA NA NA NA NA NA 1239 503 2002 NA NA NA NA NA NA 1412 889 4700 NA NA NA NA NA NA
1569229200.0 12024.0 73 174 381 0 NA NA NA NA NA 131 604 532 0 NA NA NA NA NA 5148 1049 2141 1267 NA NA NA NA NA 1795 638 1958 1311 NA NA NA NA NA
1569229200.0 121.0 105 114 296 NA NA NA NA NA NA 219 581 418 NA NA NA NA NA NA 3023 488 1951 NA NA NA NA NA NA 2015 400 2647 NA NA NA NA NA NA
1569229200.0 122.0 47 0 0 NA NA NA NA NA NA 104 0 0 NA NA NA NA NA NA 2011 614 2989 NA NA NA NA NA NA 2725 591 4539 NA NA NA NA NA NA
1569229200.0 123.1 324 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA NA 1134 NA NA NA NA NA NA NA NA 1730 NA NA NA NA NA NA NA NA
1569229200.0 123.2 309 NA NA NA NA NA NA NA NA 720 NA NA NA NA NA NA NA NA 1389 NA NA NA NA NA NA NA NA 1565 NA NA NA NA NA NA NA NA
1569229200.0 123.3 227 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 1057 NA NA NA NA NA NA NA NA 1337 NA NA NA NA NA NA NA NA
1569229200.0 124.1 268 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 1101 NA NA NA NA NA NA NA NA 2010 NA NA NA NA NA NA NA NA
1569229200.0 124.2 319 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA NA 1237 NA NA NA NA NA NA NA NA 1800 NA NA NA NA NA NA NA NA
1569229200.0 124.4 298 NA NA NA NA NA NA NA NA 717 NA NA NA NA NA NA NA NA 981 NA NA NA NA NA NA NA NA 1272 NA NA NA NA NA NA NA NA
1569229200.0 124.5 299 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 1095 NA NA NA NA NA NA NA NA 1671 NA NA NA NA NA NA NA NA
1569229200.0 124.6 235 NA NA NA NA NA NA NA NA 683 NA NA NA NA NA NA NA NA 987 NA NA NA NA NA NA NA NA 1647 NA NA NA NA NA NA NA NA
1569229200.0 125.0 89 138 277 NA NA NA NA NA NA 215 538 419 NA NA NA NA NA NA 2532 518 2049 NA NA NA NA NA NA 2289 1078 3611 NA NA NA NA NA NA
1569229200.0 126.0 64 112 269 NA NA NA NA NA NA 142 538 442 NA NA NA NA NA NA 1916 452 1999 NA NA NA NA NA NA 2137 729 4330 NA NA NA NA NA NA
1569229200.0 127.0 62 89 282 NA NA NA NA NA NA 137 582 420 NA NA NA NA NA NA 1507 532 1972 NA NA NA NA NA NA 1749 1632 4268 NA NA NA NA NA NA
1569229200.0 128.0 62 134 270 NA NA NA NA NA NA 137 579 425 NA NA NA NA NA NA 1373 452 1919 NA NA NA NA NA NA 1715 604 4101 NA NA NA NA NA NA
1569229200.0 129.0 62 134 264 NA NA NA NA NA NA 131 582 420 NA NA NA NA NA NA 1082 470 1928 NA NA NA NA NA NA 1549 879 4285 NA NA NA NA NA NA
1569229200.0 13.0 NA 99 281 0 NA NA NA NA NA NA 589 439 0 NA NA NA NA NA NA 482 2478 636 NA NA NA NA NA NA 1594 4618 1134 NA NA NA NA NA
1569229200.0 130.0 63 123 272 NA NA NA NA NA NA 145 583 413 NA NA NA NA NA NA 1243 483 1949 NA NA NA NA NA NA 1869 993 3819 NA NA NA NA NA NA
1569229200.0 1301.0 94 121 187 NA NA NA NA NA NA 168 545 331 NA NA NA NA NA NA 2996 1111 2491 NA NA NA NA NA NA 2580 1061 3523 NA NA NA NA NA NA
1569229200.0 1301.17 71 156 197 NA NA NA NA NA NA 145 589 361 NA NA NA NA NA NA 2936 1067 2554 NA NA NA NA NA NA 2249 1090 3739 NA NA NA NA NA NA
1569229200.0 1302.0 94 131 205 NA NA NA NA NA NA 181 543 338 NA NA NA NA NA NA 6302 1115 2657 NA NA NA NA NA NA 2921 1024 3158 NA NA NA NA NA NA
1569229200.0 1302.17 73 161 210 NA NA NA NA NA NA 151 589 408 NA NA NA NA NA NA 4004 732 1773 NA NA NA NA NA NA 3309 1302 3799 NA NA NA NA NA NA
1569229200.0 1302.18 73 261 177 NA NA NA NA NA NA 151 707 369 NA NA NA NA NA NA 3783 1964 956 NA NA NA NA NA NA 2841 2158 3364 NA NA NA NA NA NA
1569229200.0 1303.0 101 143 241 NA NA NA NA NA NA 180 542 340 NA NA NA NA NA NA 6044 852 1848 NA NA NA NA NA NA 4070 903 1965 NA NA NA NA NA NA
1569229200.0 1303.17 87 173 253 NA NA NA NA NA NA 156 594 424 NA NA NA NA NA NA 5574 614 1714 NA NA NA NA NA NA 3237 548 2154 NA NA NA NA NA NA
1569229200.0 1304.18 84 255 217 152 NA NA NA NA NA 143 622 363 217 NA NA NA NA NA 2190 1916 838 890 NA NA NA NA NA 947 1365 1125 920 NA NA NA NA NA
1569229200.0 1304.181 74 251 234 155 NA NA NA NA NA 142 620 603 217 NA NA NA NA NA 2065 1671 831 897 NA NA NA NA NA 909 1376 875 900 NA NA NA NA NA
1569229200.0 1306.0 NA 192 326 0 NA NA NA NA NA NA 606 496 0 NA NA NA NA NA NA 500 1968 816 NA NA NA NA NA NA 655 3364 1122 NA NA NA NA NA
1569229200.0 1307.0 NA 171 215 57 0 NA NA NA NA NA 604 290 95 0 NA NA NA NA NA 529 616 114 322 NA NA NA NA NA 661 576 172 376 NA NA NA NA
1569229200.0 1308.0 NA 142 221 56 0 NA NA NA NA NA 599 296 94 0 NA NA NA NA NA 386 480 116 379 NA NA NA NA NA 325 450 161 522 NA NA NA NA
1569229200.0 1309.0 NA 132 347 0 NA NA NA NA NA NA 562 470 0 NA NA NA NA NA NA 910 2435 911 NA NA NA NA NA NA 1167 3213 1200 NA NA NA NA NA
1569229200.0 131.0 63 130 270 NA NA NA NA NA NA 136 581 412 NA NA NA NA NA NA 1938 437 1976 NA NA NA NA NA NA 2867 570 4346 NA NA NA NA NA NA
1569229200.0 1310.0 NA 131 336 0 NA NA NA NA NA NA 607 461 0 NA NA NA NA NA NA 550 2187 836 NA NA NA NA NA NA 1392 3184 1415 NA NA NA NA NA
1569229200.0 1311.0 NA 148 319 0 78 NA NA NA NA NA 561 420 0 125 NA NA NA NA NA 413 995 748 254 NA NA NA NA NA 323 1037 795 246 NA NA NA NA
1569229200.0 1312.0 NA 132 342 0 NA NA NA NA NA NA 606 471 0 NA NA NA NA NA NA 619 2243 883 NA NA NA NA NA NA 1738 4385 1683 NA NA NA NA NA
1569229200.0 1313.0 NA 137 351 0 NA NA NA NA NA NA 562 496 0 NA NA NA NA NA NA 1157 2847 887 NA NA NA NA NA NA 1202 3142 1135 NA NA NA NA NA
1569229200.0 1314.0 NA 133 346 0 NA NA NA NA NA NA 518 489 0 NA NA NA NA NA NA 1038 2135 768 NA NA NA NA NA NA 1156 2500 954 NA NA NA NA NA
1569229200.0 1315.0 NA 157 334 0 NA NA NA NA NA NA 605 473 0 NA NA NA NA NA NA 521 2027 868 NA NA NA NA NA NA 887 4373 1219 NA NA NA NA NA
1569229200.0 1316.0 NA 128 330 0 NA NA NA NA NA NA 607 470 0 NA NA NA NA NA NA 519 2056 776 NA NA NA NA NA NA 2280 4501 1126 NA NA NA NA NA
1569229200.0 1317.0 NA 139 326 0 NA NA NA NA NA NA 606 459 0 NA NA NA NA NA NA 547 2030 823 NA NA NA NA NA NA 1359 4015 1164 NA NA NA NA NA
1569229200.0 1318.0 NA 205 327 0 NA NA NA NA NA NA 607 467 0 NA NA NA NA NA NA 491 2043 821 NA NA NA NA NA NA 558 3629 1248 NA NA NA NA NA
1569229200.0 1319.0 NA 167 330 0 NA NA NA NA NA NA 607 476 0 NA NA NA NA NA NA 502 2071 816 NA NA NA NA NA NA 788 4268 1793 NA NA NA NA NA
1569229200.0 132.0 86 155 276 NA NA NA NA NA NA 214 580 430 NA NA NA NA NA NA 3040 505 2109 NA NA NA NA NA NA 3462 532 4356 NA NA NA NA NA NA
1569229200.0 1320.0 NA 183 328 0 NA NA NA NA NA NA 609 489 0 NA NA NA NA NA NA 507 2062 819 NA NA NA NA NA NA 592 3424 1167 NA NA NA NA NA
1569229200.0 1321.0 NA 133 345 0 NA NA NA NA NA NA 605 486 0 NA NA NA NA NA NA 586 2066 770 NA NA NA NA NA NA 953 3330 1045 NA NA NA NA NA
1569229200.0 1322.0 NA 155 332 0 NA NA NA NA NA NA 606 471 0 NA NA NA NA NA NA 560 2022 844 NA NA NA NA NA NA 1553 3153 1433 NA NA NA NA NA
1569229200.0 1323.0 NA 128 323 0 NA NA NA NA NA NA 608 476 0 NA NA NA NA NA NA 517 1982 863 NA NA NA NA NA NA 1944 3787 2295 NA NA NA NA NA
1569229200.0 1324.0 NA 136 353 0 NA NA NA NA NA NA 563 489 0 NA NA NA NA NA NA 754 2515 910 NA NA NA NA NA NA 1191 3269 1356 NA NA NA NA NA
1569229200.0 1325.0 NA 156 363 0 85 NA NA NA NA NA 607 472 0 127 NA NA NA NA NA 512 1858 710 272 NA NA NA NA NA 409 1721 770 266 NA NA NA NA
1569229200.0 1325.1 NA 146 175 0 NA NA NA NA NA NA 609 262 0 NA NA NA NA NA NA 607 791 283 NA NA NA NA NA NA 599 1489 390 NA NA NA NA NA
1569229200.0 1325.2 NA 146 357 0 NA NA NA NA NA NA 607 471 0 NA NA NA NA NA NA 543 2316 919 NA NA NA NA NA NA 702 3253 1259 NA NA NA NA NA
1569229200.0 1325.3 NA 146 173 0 NA NA NA NA NA NA 606 281 0 NA NA NA NA NA NA 507 651 280 NA NA NA NA NA NA 514 884 385 NA NA NA NA NA
