Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 101.0 182 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 661 NA NA NA NA NA NA NA NA 
1719608400.0 1010.0 NA 93 110 0 NA NA NA NA NA NA 222 239 0 NA NA NA NA NA NA 152 184 174 NA NA NA NA NA NA 231 245 223 NA NA NA NA NA 
1719608400.0 102.0 180 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 630 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA NA 
1719608400.0 1020.0 NA 101 89 0 98 NA NA NA NA NA 238 220 0 236 NA NA NA NA NA 167 136 64 171 NA NA NA NA NA 221 188 87 245 NA NA NA NA 
1719608400.0 10224.0 NA 485 728 0 181 NA NA NA NA NA 721 1087 0 331 NA NA NA NA NA 2835 3064 431 507 NA NA NA NA NA 1439 2239 471 639 NA NA NA NA 
1719608400.0 10224.15 NA 489 736 0 199 NA NA NA NA NA 709 1064 0 343 NA NA NA NA NA 2960 3127 462 615 NA NA NA NA NA 1329 3075 757 664 NA NA NA NA 
1719608400.0 10225.0 NA 486 701 0 179 NA NA NA NA NA 702 1034 0 337 NA NA NA NA NA 2923 2783 461 496 NA NA NA NA NA 1629 2685 701 598 NA NA NA NA 
1719608400.0 103.0 132 0 0 NA NA NA NA NA NA 283 0 0 NA NA NA NA NA NA 479 123 1161 NA NA NA NA NA NA 657 199 1225 NA NA NA NA NA NA 
1719608400.0 1030.0 NA 280 104 0 0 NA NA NA NA NA 510 234 0 0 NA NA NA NA NA 4470 181 63 62 NA NA NA NA NA 1607 239 88 87 NA NA NA NA 
1719608400.0 1040.0 NA 498 90 0 NA NA NA NA NA NA 760 215 0 NA NA NA NA NA NA 7809 131 95 NA NA NA NA NA NA 2742 197 109 NA NA NA NA NA 
1719608400.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 267 214 0 NA NA NA NA NA NA 367 132 98 NA NA NA NA NA NA 612 148 114 NA NA NA NA NA 
1719608400.0 1041.0 NA 129 96 0 NA NA NA NA NA NA 263 226 0 NA NA NA NA NA NA 258 147 72 NA NA NA NA NA NA 347 185 104 NA NA NA NA NA 
1719608400.0 1042.0 NA 129 93 0 NA NA NA NA NA NA 267 221 0 NA NA NA NA NA NA 433 139 64 NA NA NA NA NA NA 933 159 81 NA NA NA NA NA 
1719608400.0 10424.0 NA 255 471 0 NA NA NA NA NA NA 416 733 0 NA NA NA NA NA NA 368 1728 435 NA NA NA NA NA NA 499 2411 581 NA NA NA NA NA 
1719608400.0 1043.0 NA 107 96 0 NA NA NA NA NA NA 242 227 0 NA NA NA NA NA NA 243 146 66 NA NA NA NA NA NA 291 177 92 NA NA NA NA NA 
1719608400.0 1044.0 NA 107 108 0 NA NA NA NA NA NA 244 235 0 NA NA NA NA NA NA 246 179 70 NA NA NA NA NA NA 345 217 90 NA NA NA NA NA 
1719608400.0 1045.0 NA 108 100 0 NA NA NA NA NA NA 242 227 0 NA NA NA NA NA NA 249 174 66 NA NA NA NA NA NA 315 200 89 NA NA NA NA NA 
1719608400.0 105.0 167 183 NA NA NA NA NA NA NA 344 319 NA NA NA NA NA NA NA 1201 310 NA NA NA NA NA NA NA 1041 339 NA NA NA NA NA NA NA 
1719608400.0 1052.0 NA 219 165 0 NA NA NA NA NA NA 425 327 0 NA NA NA NA NA NA 491 220 61 NA NA NA NA NA NA 555 247 74 NA NA NA NA NA 
1719608400.0 1052.1 NA 151 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 202 70 NA NA NA NA NA NA NA 233 105 NA NA NA NA NA NA 
1719608400.0 106.0 135 0 0 NA NA NA NA NA NA 282 0 0 NA NA NA NA NA NA 499 129 1258 NA NA NA NA NA NA 591 167 1733 NA NA NA NA NA NA 
1719608400.0 107.0 167 185 354 NA NA NA NA NA NA 363 330 566 NA NA NA NA NA NA 1794 342 1547 NA NA NA NA NA NA 1096 658 2419 NA NA NA NA NA NA 
1719608400.0 108.0 169 187 368 NA NA NA NA NA NA 348 331 564 NA NA NA NA NA NA 1692 304 1448 NA NA NA NA NA NA 896 238 1545 NA NA NA NA NA NA 
1719608400.0 10801.0 NA 292 472 0 157 182 NA NA NA NA 446 731 0 293 326 NA NA NA NA 1426 1479 408 312 507 NA NA NA NA 555 1492 546 384 617 NA NA NA 
1719608400.0 10802.0 NA 291 466 0 157 183 NA NA NA NA 444 748 0 286 332 NA NA NA NA 1461 1438 398 329 517 NA NA NA NA 586 1373 544 652 687 NA NA NA 
1719608400.0 10803.0 NA 292 466 0 157 183 NA NA NA NA 446 740 0 296 327 NA NA NA NA 1467 1540 403 308 525 NA NA NA NA 586 1473 500 360 719 NA NA NA 
1719608400.0 10804.0 NA 280 467 0 158 181 NA NA NA NA 444 732 0 295 331 NA NA NA NA 1520 1449 405 305 522 NA NA NA NA 633 1527 668 348 683 NA NA NA 
1719608400.0 10804.31 NA 290 464 NA NA NA NA NA NA NA 454 722 NA NA NA NA NA NA NA 1460 1487 NA NA NA NA NA NA NA 664 2384 NA NA NA NA NA NA 
1719608400.0 10805.0 NA 291 474 0 157 179 NA NA NA NA 450 744 0 285 329 NA NA NA NA 1460 1438 384 336 505 NA NA NA NA 606 1385 437 586 601 NA NA NA 
1719608400.0 10805.31 NA 292 474 0 157 180 NA NA NA NA 449 743 0 285 335 NA NA NA NA 1466 1529 404 317 512 NA NA NA NA 811 2011 586 410 634 NA NA NA 
1719608400.0 10806.0 NA 292 462 0 157 181 NA NA NA NA 450 738 0 294 322 NA NA NA NA 1434 1446 392 310 507 NA NA NA NA 568 1675 466 374 621 NA NA NA 
1719608400.0 10807.0 NA 294 469 0 185 182 NA NA NA NA 451 747 0 366 333 NA NA NA NA 1466 1466 405 344 519 NA NA NA NA 587 1407 545 638 693 NA NA NA 
1719608400.0 10808.0 NA 294 481 0 186 182 NA NA NA NA 453 747 0 368 328 NA NA NA NA 1464 1513 395 333 510 NA NA NA NA 600 1448 446 427 625 NA NA NA 
1719608400.0 10809.0 NA 294 466 0 187 182 NA NA NA NA 449 738 0 362 333 NA NA NA NA 1487 1579 402 318 521 NA NA NA NA 603 1489 451 371 681 NA NA NA 
1719608400.0 10823.0 NA 291 453 0 153 180 NA NA NA NA 451 711 0 289 332 NA NA NA NA 1456 1542 415 337 508 NA NA NA NA 579 1994 513 558 593 NA NA NA 
1719608400.0 10824.0 NA 296 474 0 187 183 NA NA NA NA 470 734 0 371 334 NA NA NA NA 1522 1722 441 348 516 NA NA NA NA 613 2029 538 564 578 NA NA NA 
1719608400.0 10824.1 NA 301 310 0 NA NA NA NA NA NA 458 500 0 NA NA NA NA NA NA 1526 682 384 NA NA NA NA NA NA 626 704 421 NA NA NA NA NA 
1719608400.0 10824.6 NA 301 490 0 188 179 NA NA NA NA 460 734 0 369 330 NA NA NA NA 1488 1709 418 323 496 NA NA NA NA 564 2097 452 381 535 NA NA NA 
1719608400.0 10824.8 NA 303 495 0 189 185 NA NA NA NA 468 743 0 368 332 NA NA NA NA 1488 1585 423 322 519 NA NA NA NA 580 1369 516 392 703 NA NA NA 
1719608400.0 10825.0 NA 296 483 0 158 182 NA NA NA NA 450 730 0 291 337 NA NA NA NA 1460 1506 419 315 497 NA NA NA NA 556 1450 551 381 550 NA NA NA 
1719608400.0 10826.0 NA 304 488 0 160 183 NA NA NA NA 457 759 0 301 335 NA NA NA NA 1491 1762 424 329 499 NA NA NA NA 597 1583 545 485 536 NA NA NA 
1719608400.0 10842.0 NA 295 472 0 183 176 NA NA NA NA 450 731 0 362 328 NA NA NA NA 1481 1594 445 366 534 NA NA NA NA 584 1552 717 688 880 NA NA NA 
1719608400.0 10859.0 NA 308 503 0 163 184 NA NA NA NA 476 756 0 300 331 NA NA NA NA 1518 2240 429 328 522 NA NA NA NA 600 1688 480 444 696 NA NA NA 
1719608400.0 10871.0 NA 301 477 0 159 182 NA NA NA NA 464 757 0 288 331 NA NA NA NA 1487 1692 453 365 496 NA NA NA NA 572 1439 522 1533 546 NA NA NA 
1719608400.0 109.0 173 189 370 NA NA NA NA NA NA 352 335 581 NA NA NA NA NA NA 1844 306 1528 NA NA NA NA NA NA 938 248 1673 NA NA NA NA NA NA 
1719608400.0 11.0 NA 202 380 0 133 NA NA NA NA NA 345 595 0 256 NA NA NA NA NA 1043 1652 434 256 NA NA NA NA NA 436 1468 763 319 NA NA NA NA 
1719608400.0 110.0 140 181 347 NA NA NA NA NA NA 295 314 558 NA NA NA NA NA NA 507 288 1380 NA NA NA NA NA NA 712 579 2263 NA NA NA NA NA NA 
1719608400.0 1102.0 NA 218 391 277 222 NA NA NA NA NA 380 619 441 268 NA NA NA NA NA 1332 3467 1654 272 NA NA NA NA NA 518 1882 770 230 NA NA NA NA 
1719608400.0 11024.0 NA 534 809 0 184 NA NA NA NA NA 820 1235 0 330 NA NA NA NA NA 3824 3957 475 516 NA NA NA NA NA 1705 3268 634 597 NA NA NA NA 
1719608400.0 11024.15 NA 545 805 0 203 NA NA NA NA NA 808 1197 0 348 NA NA NA NA NA 3801 3857 477 626 NA NA NA NA NA 1803 3076 661 676 NA NA NA NA 
1719608400.0 11024.2 NA 556 811 0 173 NA NA NA NA NA 812 1298 0 332 NA NA NA NA NA 3844 4114 446 465 NA NA NA NA NA 1965 3480 577 1053 NA NA NA NA 
1719608400.0 11024.6 NA 551 822 0 182 NA NA NA NA NA 816 1178 0 330 NA NA NA NA NA 3572 3726 434 530 NA NA NA NA NA 1463 2227 478 1179 NA NA NA NA 
1719608400.0 11025.0 NA 527 765 0 184 NA NA NA NA NA 812 1179 0 333 NA NA NA NA NA 3801 3454 472 518 NA NA NA NA NA 1957 2512 650 599 NA NA NA NA 
1719608400.0 111.0 142 175 350 NA NA NA NA NA NA 299 314 564 NA NA NA NA NA NA 565 211 1296 NA NA NA NA NA NA 765 235 1432 NA NA NA NA NA NA 
1719608400.0 112.0 166 177 358 NA NA NA NA NA NA 346 325 582 NA NA NA NA NA NA 1160 332 1379 NA NA NA NA NA NA 616 728 1546 NA NA NA NA NA NA 
1719608400.0 11224.0 NA 246 435 0 NA NA NA NA NA NA 412 743 0 NA NA NA NA NA NA 405 1692 444 NA NA NA NA NA NA 778 2011 621 NA NA NA NA NA 
1719608400.0 11224.6 NA 257 470 0 NA NA NA NA NA NA 416 735 0 NA NA NA NA NA NA 396 1746 446 NA NA NA NA NA NA 629 2249 616 NA NA NA NA NA 
1719608400.0 113.0 171 187 362 NA NA NA NA NA NA 351 321 561 NA NA NA NA NA NA 1332 298 1344 NA NA NA NA NA NA 731 249 1269 NA NA NA NA NA NA 
1719608400.0 114.0 169 180 349 NA NA NA NA NA NA 357 322 579 NA NA NA NA NA NA 1398 331 1489 NA NA NA NA NA NA 1059 482 2192 NA NA NA NA NA NA 
1719608400.0 115.0 173 188 366 NA NA NA NA NA NA 349 331 566 NA NA NA NA NA NA 1448 300 1406 NA NA NA NA NA NA 751 236 1462 NA NA NA NA NA NA 
1719608400.0 116.0 169 186 368 NA NA NA NA NA NA 348 329 556 NA NA NA NA NA NA 1557 302 1493 NA NA NA NA NA NA 839 231 1831 NA NA NA NA NA NA 
1719608400.0 11601.0 NA 258 495 0 160 NA NA NA NA NA 414 752 0 294 NA NA NA NA NA 356 1599 392 300 NA NA NA NA NA 342 1860 452 402 NA NA NA NA 
1719608400.0 11602.0 NA 258 470 0 161 NA NA NA NA NA 429 774 0 293 NA NA NA NA NA 375 1712 399 298 NA NA NA NA NA 635 2297 493 353 NA NA NA NA 
1719608400.0 11603.0 NA 265 500 0 159 NA NA NA NA NA 425 774 0 294 NA NA NA NA NA 354 1643 389 303 NA NA NA NA NA 318 1990 415 449 NA NA NA NA 
1719608400.0 11604.0 NA 263 481 0 160 NA NA NA NA NA 410 740 0 293 NA NA NA NA NA 344 1584 395 294 NA NA NA NA NA 248 1785 507 372 NA NA NA NA 
1719608400.0 11605.0 NA 255 482 0 159 NA NA NA NA NA 421 764 0 292 NA NA NA NA NA 357 1568 402 296 NA NA NA NA NA 397 1612 601 340 NA NA NA NA 
1719608400.0 11606.0 NA 247 473 0 157 NA NA NA NA NA 416 765 0 286 NA NA NA NA NA 379 1604 405 282 NA NA NA NA NA 547 1909 469 294 NA NA NA NA 
1719608400.0 11607.0 NA 266 496 0 180 NA NA NA NA NA 435 796 0 331 NA NA NA NA NA 351 1606 385 311 NA NA NA NA NA 266 1959 408 403 NA NA NA NA 
1719608400.0 11608.0 NA 268 485 0 179 NA NA NA NA NA 429 765 0 335 NA NA NA NA NA 349 1637 409 312 NA NA NA NA NA 259 1773 603 355 NA NA NA NA 
1719608400.0 11609.0 NA 267 501 0 181 NA NA NA NA NA 425 787 0 329 NA NA NA NA NA 368 1684 398 312 NA NA NA NA NA 318 2010 454 460 NA NA NA NA 
1719608400.0 11630.0 NA 282 512 0 164 NA NA NA NA NA 449 801 0 294 NA NA NA NA NA 437 2320 428 304 NA NA NA NA NA 428 1914 465 396 NA NA NA NA 
1719608400.0 11634.0 NA 266 498 0 179 NA NA NA NA NA 433 797 0 331 NA NA NA NA NA 417 1865 444 331 NA NA NA NA NA 316 1947 573 538 NA NA NA NA 
1719608400.0 11634.1 NA 276 302 0 NA NA NA NA NA NA 427 499 0 NA NA NA NA NA NA 423 684 401 NA NA NA NA NA NA 426 688 437 NA NA NA NA NA 
1719608400.0 11634.15 NA 275 523 0 183 NA NA NA NA NA 427 820 0 337 NA NA NA NA NA 398 1949 417 315 NA NA NA NA NA 317 1818 439 450 NA NA NA NA 
1719608400.0 11634.24 NA 211 447 0 151 NA NA NA NA NA 359 760 0 291 NA NA NA NA NA 227 1471 394 281 NA NA NA NA NA 226 1527 448 319 NA NA NA NA 
1719608400.0 11634.601 NA 258 106 500 0 NA NA NA NA NA 431 228 810 0 NA NA NA NA NA 436 135 1901 455 NA NA NA NA NA 595 268 2269 613 NA NA NA NA 
1719608400.0 11634.7 NA 267 491 0 NA NA NA NA NA NA 428 812 0 NA NA NA NA NA NA 428 1918 451 NA NA NA NA NA NA 393 2192 582 NA NA NA NA NA 
1719608400.0 11634.91 NA 277 516 0 182 NA NA NA NA NA 448 793 0 333 NA NA NA NA NA 403 1825 422 314 NA NA NA NA NA 308 2154 461 406 NA NA NA NA 
1719608400.0 11634.911 161 269 502 0 182 NA NA NA NA 304 411 787 0 337 NA NA NA NA 2316 1157 2389 867 762 NA NA NA NA 1252 636 2177 1149 586 NA NA NA NA 
1719608400.0 11634.914 154 261 498 0 183 NA NA NA NA 295 421 798 0 328 NA NA NA NA 1967 446 1881 440 326 NA NA NA NA 1373 1158 2548 659 403 NA NA NA NA 
1719608400.0 11640.0 NA 264 484 0 160 NA NA NA NA NA 431 794 0 293 NA NA NA NA NA 369 1665 405 285 NA NA NA NA NA 324 1988 464 298 NA NA NA NA 
1719608400.0 11643.0 NA 273 503 0 164 NA NA NA NA NA 432 810 0 304 NA NA NA NA NA 401 1838 415 301 NA NA NA NA NA 394 1924 437 384 NA NA NA NA 
1719608400.0 11646.0 NA 269 494 0 164 NA NA NA NA NA 428 764 0 294 NA NA NA NA NA 373 1649 431 304 NA NA NA NA NA 331 1591 639 335 NA NA NA NA 
1719608400.0 11650.0 NA 271 506 0 185 NA NA NA NA NA 429 791 0 336 NA NA NA NA NA 379 1707 434 315 NA NA NA NA NA 268 1917 647 372 NA NA NA NA 
1719608400.0 11650.911 158 267 506 0 184 NA NA NA NA 294 407 788 0 338 NA NA NA NA 1725 1154 2268 841 762 NA NA NA NA 1636 707 2355 884 594 NA NA NA NA 
1719608400.0 11650.914 105 265 488 0 184 NA NA NA NA 289 417 788 0 331 NA NA NA NA 1242 404 1765 450 331 NA NA NA NA 1186 356 2469 620 416 NA NA NA NA 
1719608400.0 117.0 173 188 368 NA NA NA NA NA NA 351 330 561 NA NA NA NA NA NA 1567 315 1417 NA NA NA NA NA NA 781 274 1271 NA NA NA NA NA NA 
1719608400.0 11723.17 NA 265 513 0 NA NA NA NA NA NA 439 817 0 NA NA NA NA NA NA 465 2248 428 NA NA NA NA NA NA 498 2370 460 NA NA NA NA NA 
1719608400.0 118.0 173 189 372 NA NA NA NA NA NA 356 329 584 NA NA NA NA NA NA 1745 336 1529 NA NA NA NA NA NA 873 502 1428 NA NA NA NA NA NA 
1719608400.0 11834.0 NA 616 986 0 NA NA NA NA NA NA 925 1501 0 NA NA NA NA NA NA 3281 6076 469 NA NA NA NA NA NA 1728 2856 672 NA NA NA NA NA 
1719608400.0 11834.13 NA 636 1082 0 NA NA NA NA NA NA 926 1512 0 NA NA NA NA NA NA 3228 6190 445 NA NA NA NA NA NA 1408 3048 485 NA NA NA NA NA 
1719608400.0 11834.19 NA 598 930 0 NA NA NA NA NA NA 905 1346 0 NA NA NA NA NA NA 3249 5819 443 NA NA NA NA NA NA 1450 3250 468 NA NA NA NA NA 
1719608400.0 11834.21 NA 513 385 224 173 NA NA NA NA NA 768 582 370 321 NA NA NA NA NA 2841 2513 576 356 NA NA NA NA NA 1195 1056 475 355 NA NA NA NA 
1719608400.0 11834.24 NA 219 445 0 NA NA NA NA NA NA 370 733 0 NA NA NA NA NA NA 244 1604 420 NA NA NA NA NA NA 272 2066 623 NA NA NA NA NA 
1719608400.0 11834.99 NA 592 615 706 0 NA NA NA NA NA 965 976 1052 0 NA NA NA NA NA 3831 1131 4248 434 NA NA NA NA NA 2153 607 2243 466 NA NA NA NA 
1719608400.0 11846.0 NA 625 936 0 NA NA NA NA NA NA 929 1410 0 NA NA NA NA NA NA 3100 5086 434 NA NA NA NA NA NA 1511 2893 456 NA NA NA NA NA 
1719608400.0 11846.19 NA 566 944 0 NA NA NA NA NA NA 901 1357 0 NA NA NA NA NA NA 3265 5224 443 NA NA NA NA NA NA 1675 3657 506 NA NA NA NA NA 
1719608400.0 119.0 162 181 354 NA NA NA NA NA NA 341 326 551 NA NA NA NA NA NA 1066 317 1405 NA NA NA NA NA NA 1057 465 1421 NA NA NA NA NA NA 
1719608400.0 12.0 NA 214 394 0 NA NA NA NA NA NA 364 606 0 NA NA NA NA NA NA 1184 2844 392 NA NA NA NA NA NA 512 1844 436 NA NA NA NA NA 
1719608400.0 120.0 135 179 351 NA NA NA NA NA NA 305 324 564 NA NA NA NA NA NA 484 303 1377 NA NA NA NA NA NA 1087 572 1556 NA NA NA NA NA NA 
1719608400.0 12034.0 NA 262 500 0 NA NA NA NA NA NA 433 786 0 NA NA NA NA NA NA 428 1829 452 NA NA NA NA NA NA 647 2281 727 NA NA NA NA NA 
1719608400.0 121.0 167 192 373 NA NA NA NA NA NA 356 329 582 NA NA NA NA NA NA 1989 329 1639 NA NA NA NA NA NA 942 344 2043 NA NA NA NA NA NA 
1719608400.0 122.0 140 172 345 NA NA NA NA NA NA 297 310 554 NA NA NA NA NA NA 508 224 1289 NA NA NA NA NA NA 674 472 1382 NA NA NA NA NA NA 
1719608400.0 123.1 413 NA NA NA NA NA NA NA NA 632 NA NA NA NA NA NA NA NA 849 NA NA NA NA NA NA NA NA 810 NA NA NA NA NA NA NA NA 
1719608400.0 123.2 411 NA NA NA NA NA NA NA NA 604 NA NA NA NA NA NA NA NA 956 NA NA NA NA NA NA NA NA 895 NA NA NA NA NA NA NA NA 
1719608400.0 123.3 327 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 749 NA NA NA NA NA NA NA NA 831 NA NA NA NA NA NA NA NA 
1719608400.0 124.1 392 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA NA 753 NA NA NA NA NA NA NA NA 771 NA NA NA NA NA NA NA NA 
1719608400.0 124.2 405 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA NA 815 NA NA NA NA NA NA NA NA 859 NA NA NA NA NA NA NA NA 
1719608400.0 124.4 395 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 763 NA NA NA NA NA NA NA NA 811 NA NA NA NA NA NA NA NA 
1719608400.0 124.5 397 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 756 NA NA NA NA NA NA NA NA 735 NA NA NA NA NA NA NA NA 
1719608400.0 124.6 335 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 756 NA NA NA NA NA NA NA NA 784 NA NA NA NA NA NA NA NA 
1719608400.0 12434.0 NA 307 521 0 195 NA NA NA NA NA 481 803 0 380 NA NA NA NA NA 2344 1861 426 312 NA NA NA NA NA 784 1765 464 336 NA NA NA NA 
