Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 10059.0 NA 309 511 0 161 182 NA NA NA NA 417 732 0 234 280 NA NA NA NA 571 1058 198 157 261 NA NA NA NA 291 781 223 186 289 NA NA NA 
1755381600.0 10071.0 NA 306 501 0 160 184 NA NA NA NA 406 719 0 229 273 NA NA NA NA 555 788 198 157 257 NA NA NA NA 264 723 228 201 290 NA NA NA 
1755381600.0 101.0 178 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 
1755381600.0 1010.0 NA 91 110 0 NA NA NA NA NA NA 159 178 0 NA NA NA NA NA NA 86 88 74 NA NA NA NA NA NA 237 106 91 NA NA NA NA NA 
1755381600.0 102.0 181 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 
1755381600.0 1020.0 NA 98 86 0 95 NA NA NA NA NA 170 157 0 172 NA NA NA NA NA 83 65 35 81 NA NA NA NA NA 166 87 48 124 NA NA NA NA 
1755381600.0 10224.0 NA 497 746 0 185 NA NA NA NA NA 652 1078 0 274 NA NA NA NA NA 1319 1559 209 276 NA NA NA NA NA 604 1160 261 313 NA NA NA NA 
1755381600.0 10224.15 NA 497 750 0 201 NA NA NA NA NA 650 1049 0 289 NA NA NA NA NA 1381 1481 202 330 NA NA NA NA NA 655 1001 224 359 NA NA NA NA 
1755381600.0 10225.0 NA 477 741 0 184 NA NA NA NA NA 636 1024 0 274 NA NA NA NA NA 1311 1388 205 265 NA NA NA NA NA 635 1058 229 302 NA NA NA NA 
1755381600.0 103.0 132 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 263 65 646 NA NA NA NA NA NA 326 117 763 NA NA NA NA NA NA 
1755381600.0 1030.0 NA 280 102 0 0 NA NA NA NA NA 418 169 0 0 NA NA NA NA NA 2354 82 33 33 NA NA NA NA NA 863 112 50 47 NA NA NA NA 
1755381600.0 1040.0 NA 504 89 0 NA NA NA NA NA NA 712 151 0 NA NA NA NA NA NA 4133 63 54 NA NA NA NA NA NA 1444 83 69 NA NA NA NA NA 
1755381600.0 1040.1 NA 132 84 0 NA NA NA NA NA NA 212 146 0 NA NA NA NA NA NA 175 116 57 NA NA NA NA NA NA 315 286 84 NA NA NA NA NA 
1755381600.0 1041.0 NA 129 95 0 NA NA NA NA NA NA 210 157 0 NA NA NA NA NA NA 153 73 39 NA NA NA NA NA NA 308 108 62 NA NA NA NA NA 
1755381600.0 1042.0 NA 129 91 0 NA NA NA NA NA NA 212 156 0 NA NA NA NA NA NA 258 84 37 NA NA NA NA NA NA 641 147 57 NA NA NA NA NA 
1755381600.0 10424.0 NA 260 494 0 NA NA NA NA NA NA 350 691 0 NA NA NA NA NA NA 242 812 204 NA NA NA NA NA NA 283 902 231 NA NA NA NA NA 
1755381600.0 1046.0 NA 107 92 0 NA NA NA NA NA NA 177 158 0 NA NA NA NA NA NA 143 72 37 NA NA NA NA NA NA 246 130 60 NA NA NA NA NA 
1755381600.0 1047.0 NA 106 112 0 NA NA NA NA NA NA 176 177 0 NA NA NA NA NA NA 138 91 40 NA NA NA NA NA NA 238 104 59 NA NA NA NA NA 
1755381600.0 1048.0 NA 104 104 0 NA NA NA NA NA NA 176 169 0 NA NA NA NA NA NA 119 87 37 NA NA NA NA NA NA 160 105 60 NA NA NA NA NA 
1755381600.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 836 71 NA NA NA NA NA NA NA 1353 88 NA NA NA NA NA NA 
1755381600.0 105.0 172 183 89 NA NA NA NA NA NA 278 265 150 NA NA NA NA NA NA 662 161 70 NA NA NA NA NA NA 397 151 108 NA NA NA NA NA NA 
1755381600.0 1052.0 NA 216 164 0 NA NA NA NA NA NA 387 264 0 NA NA NA NA NA NA 227 104 38 NA NA NA NA NA NA 317 121 67 NA NA NA NA NA 
1755381600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 98 39 NA NA NA NA NA NA NA 112 57 NA NA NA NA NA NA 
1755381600.0 106.0 131 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 246 61 552 NA NA NA NA NA NA 295 85 578 NA NA NA NA NA NA 
1755381600.0 107.0 172 186 374 NA NA NA NA NA NA 294 267 534 NA NA NA NA NA NA 931 172 719 NA NA NA NA NA NA 495 144 734 NA NA NA NA NA NA 
1755381600.0 108.0 167 186 379 NA NA NA NA NA NA 283 265 543 NA NA NA NA NA NA 931 172 704 NA NA NA NA NA NA 505 148 698 NA NA NA NA NA NA 
1755381600.0 10801.0 NA 285 479 0 157 183 NA NA NA NA 372 674 0 227 274 NA NA NA NA 531 709 178 159 258 NA NA NA NA 322 700 198 221 287 NA NA NA 
1755381600.0 10802.0 NA 290 480 0 157 185 NA NA NA NA 386 698 0 223 281 NA NA NA NA 536 723 182 157 259 NA NA NA NA 274 694 202 194 290 NA NA NA 
1755381600.0 10803.0 NA 291 476 0 157 184 NA NA NA NA 385 694 0 231 280 NA NA NA NA 535 728 181 154 258 NA NA NA NA 262 724 205 188 301 NA NA NA 
1755381600.0 10804.0 NA 288 478 0 157 184 NA NA NA NA 392 690 0 228 281 NA NA NA NA 530 713 187 161 259 NA NA NA NA 299 695 232 194 294 NA NA NA 
1755381600.0 10804.31 NA 289 480 0 156 185 NA NA NA NA 385 690 0 227 279 NA NA NA NA 532 717 185 157 254 NA NA NA NA 277 831 252 190 287 NA NA NA 
1755381600.0 10805.0 NA 289 477 0 157 183 NA NA NA NA 388 683 0 232 273 NA NA NA NA 532 730 179 156 258 NA NA NA NA 267 789 205 191 297 NA NA NA 
1755381600.0 10805.31 NA 290 474 0 156 183 NA NA NA NA 382 691 0 221 282 NA NA NA NA 527 742 178 160 256 NA NA NA NA 273 1019 198 196 288 NA NA NA 
1755381600.0 10806.0 NA 289 478 0 156 182 NA NA NA NA 373 688 0 224 270 NA NA NA NA 535 712 180 155 256 NA NA NA NA 303 776 210 192 293 NA NA NA 
1755381600.0 10807.0 NA 288 473 0 186 184 NA NA NA NA 388 668 0 307 269 NA NA NA NA 573 734 184 163 259 NA NA NA NA 335 779 237 198 288 NA NA NA 
1755381600.0 10808.0 NA 293 485 0 186 186 NA NA NA NA 385 703 0 305 277 NA NA NA NA 540 738 191 158 259 NA NA NA NA 281 824 235 192 286 NA NA NA 
1755381600.0 10809.0 NA 287 474 0 187 185 NA NA NA NA 384 685 0 302 272 NA NA NA NA 553 752 180 164 260 NA NA NA NA 266 726 205 201 286 NA NA NA 
1755381600.0 10823.0 NA 289 480 0 156 184 NA NA NA NA 386 685 0 230 278 NA NA NA NA 532 713 182 159 256 NA NA NA NA 256 763 199 203 294 NA NA NA 
1755381600.0 10824.0 NA 302 496 0 187 186 NA NA NA NA 401 741 0 308 281 NA NA NA NA 551 805 196 162 260 NA NA NA NA 274 726 216 194 283 NA NA NA 
1755381600.0 10824.1 NA 301 308 0 NA NA NA NA NA NA 390 436 0 NA NA NA NA NA NA 571 364 182 NA NA NA NA NA NA 294 422 234 NA NA NA NA NA 
1755381600.0 10824.6 NA 302 502 0 188 185 NA NA NA NA 395 716 0 314 279 NA NA NA NA 555 794 196 160 259 NA NA NA NA 262 771 229 195 280 NA NA NA 
1755381600.0 10824.8 NA 301 504 0 186 185 NA NA NA NA 385 750 0 305 276 NA NA NA NA 549 801 195 160 262 NA NA NA NA 303 703 222 192 291 NA NA NA 
1755381600.0 10825.0 NA 292 490 0 158 185 NA NA NA NA 378 689 0 232 273 NA NA NA NA 536 750 191 151 263 NA NA NA NA 294 703 226 179 298 NA NA NA 
1755381600.0 10826.0 NA 304 507 0 161 186 NA NA NA NA 398 723 0 234 281 NA NA NA NA 555 844 197 162 259 NA NA NA NA 278 747 220 202 289 NA NA NA 
1755381600.0 10842.0 NA 295 493 0 189 184 NA NA NA NA 389 725 0 309 281 NA NA NA NA 543 765 192 164 261 NA NA NA NA 252 773 215 206 305 NA NA NA 
1755381600.0 10859.0 NA 308 509 0 161 186 NA NA NA NA 404 731 0 233 276 NA NA NA NA 565 1100 198 159 265 NA NA NA NA 269 832 220 186 306 NA NA NA 
1755381600.0 10871.0 NA 300 499 0 160 185 NA NA NA NA 394 754 0 233 269 NA NA NA NA 549 834 202 159 261 NA NA NA NA 266 824 251 193 285 NA NA NA 
1755381600.0 109.0 168 187 376 NA NA NA NA NA NA 286 256 537 NA NA NA NA NA NA 969 174 747 NA NA NA NA NA NA 507 174 750 NA NA NA NA NA NA 
1755381600.0 11.0 NA 202 384 0 132 NA NA NA NA NA 280 536 0 197 NA NA NA NA NA 600 773 199 128 NA NA NA NA NA 262 648 237 169 NA NA NA NA 
1755381600.0 110.0 136 181 360 NA NA NA NA NA NA 218 263 516 NA NA NA NA NA NA 255 162 657 NA NA NA NA NA NA 231 144 665 NA NA NA NA NA NA 
1755381600.0 1102.0 NA 217 415 277 225 NA NA NA NA NA 315 614 393 271 NA NA NA NA NA 754 1700 929 145 NA NA NA NA NA 311 899 496 132 NA NA NA NA 
1755381600.0 11024.0 NA 553 832 0 185 NA NA NA NA NA 771 1134 0 280 NA NA NA NA NA 2221 2133 206 286 NA NA NA NA NA 945 1251 231 361 NA NA NA NA 
1755381600.0 11024.15 NA 559 843 0 204 NA NA NA NA NA 779 1143 0 303 NA NA NA NA NA 2100 2265 206 328 NA NA NA NA NA 870 1472 226 350 NA NA NA NA 
1755381600.0 11024.2 NA 571 867 0 179 NA NA NA NA NA 773 1215 0 273 NA NA NA NA NA 2281 1876 205 217 NA NA NA NA NA 980 1136 225 249 NA NA NA NA 
1755381600.0 11024.6 NA 564 843 0 186 NA NA NA NA NA 762 1208 0 278 NA NA NA NA NA 2180 2168 203 279 NA NA NA NA NA 941 1377 223 326 NA NA NA NA 
1755381600.0 11025.0 NA 566 808 0 186 NA NA NA NA NA 764 1166 0 279 NA NA NA NA NA 1946 2184 199 276 NA NA NA NA NA 803 1492 217 313 NA NA NA NA 
1755381600.0 111.0 145 172 353 NA NA NA NA NA NA 232 246 500 NA NA NA NA NA NA 286 114 624 NA NA NA NA NA NA 305 132 659 NA NA NA NA NA NA 
1755381600.0 112.0 163 182 362 NA NA NA NA NA NA 278 262 506 NA NA NA NA NA NA 664 168 726 NA NA NA NA NA NA 392 151 768 NA NA NA NA NA NA 
1755381600.0 11224.0 NA 262 498 0 NA NA NA NA NA NA 359 730 0 NA NA NA NA NA NA 196 827 207 NA NA NA NA NA NA 186 743 230 NA NA NA NA NA 
1755381600.0 11224.6 NA 263 499 0 NA NA NA NA NA NA 357 732 0 NA NA NA NA NA NA 196 792 193 NA NA NA NA NA NA 182 706 212 NA NA NA NA NA 
1755381600.0 113.0 167 184 368 NA NA NA NA NA NA 283 268 508 NA NA NA NA NA NA 699 169 697 NA NA NA NA NA NA 356 163 751 NA NA NA NA NA NA 
1755381600.0 114.0 173 185 370 NA NA NA NA NA NA 286 265 521 NA NA NA NA NA NA 679 169 687 NA NA NA NA NA NA 345 159 765 NA NA NA NA NA NA 
1755381600.0 115.0 166 184 374 NA NA NA NA NA NA 278 262 529 NA NA NA NA NA NA 768 172 718 NA NA NA NA NA NA 379 217 759 NA NA NA NA NA NA 
1755381600.0 116.0 171 188 374 NA NA NA NA NA NA 277 267 546 NA NA NA NA NA NA 811 170 737 NA NA NA NA NA NA 446 148 756 NA NA NA NA NA NA 
1755381600.0 11601.0 NA 300 516 0 158 NA NA NA NA NA 403 747 0 231 NA NA NA NA NA 515 798 177 139 NA NA NA NA NA 228 813 196 166 NA NA NA NA 
1755381600.0 11602.0 NA 302 519 0 159 NA NA NA NA NA 406 744 0 227 NA NA NA NA NA 511 825 189 140 NA NA NA NA NA 228 846 235 165 NA NA NA NA 
1755381600.0 11603.0 NA 304 521 0 158 NA NA NA NA NA 402 750 0 230 NA NA NA NA NA 531 811 184 142 NA NA NA NA NA 259 793 218 178 NA NA NA NA 
1755381600.0 11604.0 NA 303 513 0 158 NA NA NA NA NA 409 745 0 228 NA NA NA NA NA 510 770 182 134 NA NA NA NA NA 228 752 209 144 NA NA NA NA 
1755381600.0 11605.0 NA 302 515 0 159 NA NA NA NA NA 413 761 0 231 NA NA NA NA NA 516 795 186 137 NA NA NA NA NA 236 799 231 155 NA NA NA NA 
1755381600.0 11606.0 NA 302 516 0 158 NA NA NA NA NA 413 740 0 223 NA NA NA NA NA 508 780 188 140 NA NA NA NA NA 233 811 228 193 NA NA NA NA 
1755381600.0 11607.0 NA 303 516 0 189 NA NA NA NA NA 411 712 0 311 NA NA NA NA NA 510 803 189 143 NA NA NA NA NA 229 766 235 161 NA NA NA NA 
1755381600.0 11608.0 NA 308 518 0 189 NA NA NA NA NA 404 724 0 305 NA NA NA NA NA 512 818 192 143 NA NA NA NA NA 224 882 242 161 NA NA NA NA 
1755381600.0 11609.0 NA 302 523 0 190 NA NA NA NA NA 411 746 0 308 NA NA NA NA NA 524 805 187 146 NA NA NA NA NA 256 731 218 175 NA NA NA NA 
1755381600.0 11630.0 NA 319 538 0 162 NA NA NA NA NA 414 813 0 236 NA NA NA NA NA 553 1141 199 143 NA NA NA NA NA 250 933 221 166 NA NA NA NA 
1755381600.0 11634.0 NA 318 541 0 192 NA NA NA NA NA 431 809 0 308 NA NA NA NA NA 550 930 207 143 NA NA NA NA NA 225 894 249 171 NA NA NA NA 
1755381600.0 11634.1 NA 316 314 0 NA NA NA NA NA NA 428 444 0 NA NA NA NA NA NA 570 368 181 NA NA NA NA NA NA 258 390 223 NA NA NA NA NA 
1755381600.0 11634.15 NA 317 555 0 193 NA NA NA NA NA 421 803 0 316 NA NA NA NA NA 560 949 201 147 NA NA NA NA NA 244 805 242 176 NA NA NA NA 
1755381600.0 11634.24 NA 233 472 0 149 NA NA NA NA NA 324 697 0 222 NA NA NA NA NA 198 717 177 136 NA NA NA NA NA 207 751 193 163 NA NA NA NA 
1755381600.0 11634.601 NA 316 102 545 0 NA NA NA NA NA 431 159 803 0 NA NA NA NA NA 542 50 920 206 NA NA NA NA NA 234 61 803 232 NA NA NA NA 
1755381600.0 11634.7 NA 305 544 0 NA NA NA NA NA NA 419 780 0 NA NA NA NA NA NA 532 884 203 NA NA NA NA NA NA 251 765 278 NA NA NA NA NA 
1755381600.0 11634.91 NA 317 542 0 193 NA NA NA NA NA 428 811 0 309 NA NA NA NA NA 536 917 203 143 NA NA NA NA NA 229 894 234 155 NA NA NA NA 
1755381600.0 11634.914 151 306 537 0 193 NA NA NA NA 228 414 773 0 314 NA NA NA NA 1008 557 880 195 166 NA NA NA NA 517 258 777 220 210 NA NA NA NA 
1755381600.0 11640.0 NA 302 512 0 159 NA NA NA NA NA 414 720 0 229 NA NA NA NA NA 512 777 186 137 NA NA NA NA NA 222 745 208 158 NA NA NA NA 
1755381600.0 11643.0 NA 315 539 0 163 NA NA NA NA NA 424 792 0 237 NA NA NA NA NA 526 878 201 140 NA NA NA NA NA 219 762 221 160 NA NA NA NA 
1755381600.0 11646.0 NA 303 524 0 162 NA NA NA NA NA 410 766 0 233 NA NA NA NA NA 537 836 198 140 NA NA NA NA NA 224 837 241 159 NA NA NA NA 
1755381600.0 11650.0 NA 309 531 0 195 NA NA NA NA NA 424 787 0 320 NA NA NA NA NA 540 846 203 149 NA NA NA NA NA 225 806 251 193 NA NA NA NA 
1755381600.0 117.0 176 186 375 NA NA NA NA NA NA 283 257 542 NA NA NA NA NA NA 838 170 731 NA NA NA NA NA NA 431 150 785 NA NA NA NA NA NA 
1755381600.0 11723.17 NA 315 555 0 NA NA NA NA NA NA 419 805 0 NA NA NA NA NA NA 556 1037 203 NA NA NA NA NA NA 223 883 225 NA NA NA NA NA 
1755381600.0 118.0 174 189 382 NA NA NA NA NA NA 286 266 551 NA NA NA NA NA NA 976 171 721 NA NA NA NA NA NA 450 148 643 NA NA NA NA NA NA 
1755381600.0 11834.0 NA 649 1040 0 NA NA NA NA NA NA 892 1531 0 NA NA NA NA NA NA 2769 2760 217 NA NA NA NA NA NA 1109 1427 240 NA NA NA NA NA 
1755381600.0 11834.13 NA 624 1115 0 NA NA NA NA NA NA 909 1693 0 NA NA NA NA NA NA 2602 3317 212 NA NA NA NA NA NA 1244 1583 235 NA NA NA NA NA 
1755381600.0 11834.19 NA 649 1013 0 NA NA NA NA NA NA 885 1522 0 NA NA NA NA NA NA 2342 2625 215 NA NA NA NA NA NA 1054 1400 235 NA NA NA NA NA 
1755381600.0 11834.21 NA 521 388 229 177 NA NA NA NA NA 704 563 347 271 NA NA NA NA NA 1979 1002 277 180 NA NA NA NA NA 852 472 299 208 NA NA NA NA 
1755381600.0 11834.24 NA 244 493 0 NA NA NA NA NA NA 341 732 0 NA NA NA NA NA NA 199 749 184 NA NA NA NA NA NA 207 872 211 NA NA NA NA NA 
1755381600.0 11834.99 NA 585 669 716 0 NA NA NA NA NA 896 909 1062 0 NA NA NA NA NA 2676 812 1955 222 NA NA NA NA NA 1496 333 1046 262 NA NA NA NA 
1755381600.0 11846.0 NA 651 1035 0 NA NA NA NA NA NA 866 1407 0 NA NA NA NA NA NA 2149 2595 212 NA NA NA NA NA NA 838 1353 229 NA NA NA NA NA 
1755381600.0 11846.19 NA 629 991 0 NA NA NA NA NA NA 867 1466 0 NA NA NA NA NA NA 2435 2370 206 NA NA NA NA NA NA 1024 1263 226 NA NA NA NA NA 
1755381600.0 119.0 160 181 363 NA NA NA NA NA NA 278 257 523 NA NA NA NA NA NA 591 160 671 NA NA NA NA NA NA 423 143 723 NA NA NA NA NA NA 
1755381600.0 12.0 NA 215 406 0 NA NA NA NA NA NA 301 603 0 NA NA NA NA NA NA 680 1402 197 NA NA NA NA NA NA 314 898 238 NA NA NA NA NA 
1755381600.0 120.0 139 181 353 NA NA NA NA NA NA 235 258 508 NA NA NA NA NA NA 244 163 743 NA NA NA NA NA NA 301 194 1003 NA NA NA NA NA NA 
1755381600.0 12034.0 NA 276 511 0 NA NA NA NA NA NA 371 771 0 NA NA NA NA NA NA 213 905 213 NA NA NA NA NA NA 177 868 239 NA NA NA NA NA 
1755381600.0 121.0 173 189 383 NA NA NA NA NA NA 284 264 557 NA NA NA NA NA NA 1107 176 780 NA NA NA NA NA NA 465 147 800 NA NA NA NA NA NA 
1755381600.0 122.0 142 171 359 NA NA NA NA NA NA 227 251 509 NA NA NA NA NA NA 276 115 621 NA NA NA NA NA NA 254 150 649 NA NA NA NA NA NA 
1755381600.0 123.1 415 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 
1755381600.0 123.2 413 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 
1755381600.0 123.3 325 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1755381600.0 124.1 393 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1755381600.0 124.2 408 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1755381600.0 124.4 390 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 
1755381600.0 124.5 396 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1755381600.0 124.6 331 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 750 NA NA NA NA NA NA NA NA 
1755381600.0 12434.0 NA 314 545 0 197 NA NA NA NA NA 411 805 0 314 NA NA NA NA NA 720 876 196 144 NA NA NA NA NA 265 758 217 165 NA NA NA NA 
1755381600.0 12434.501 NA 313 175 0 NA NA NA NA NA NA 412 320 0 NA NA NA NA NA NA 713 242 102 NA NA NA NA NA NA 268 318 155 NA NA NA NA NA 
1755381600.0 12434.505 NA 311 175 0 NA NA NA NA NA NA 412 330 0 NA NA NA NA NA NA 712 226 106 NA NA NA NA NA NA 296 281 156 NA NA NA NA NA 
1755381600.0 12434.511 NA 311 135 0 NA NA NA NA NA NA 418 217 0 NA NA NA NA NA NA 728 173 77 NA NA NA NA NA NA 312 220 110 NA NA NA NA NA 
1755381600.0 12434.521 NA 318 132 0 NA NA NA NA NA NA 424 198 0 NA NA NA NA NA NA 705 166 80 NA NA NA NA NA NA 308 188 106 NA NA NA NA NA 
1755381600.0 12434.7 NA 313 540 0 NA NA NA NA NA NA 425 817 0 NA NA NA NA NA NA 706 883 198 NA NA NA NA NA NA 275 831 230 NA NA NA NA NA 
