Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733306400.0 1001.4 NA 538 189 0 0 0 NA NA NA NA 776 299 0 0 0 NA NA NA NA 4629 198 53 54 53 NA NA NA NA 2031 225 63 66 64 NA NA NA 
1733306400.0 1002.0 NA 379 136 NA NA NA NA NA NA NA 565 181 NA NA NA NA NA NA NA 1121 91 NA NA NA NA NA NA NA 951 79 NA NA NA NA NA NA 
1733306400.0 1002.3 NA 523 233 0 NA NA NA NA NA NA 720 360 0 NA NA NA NA NA NA 3632 361 123 NA NA NA NA NA NA 1816 325 169 NA NA NA NA NA 
1733306400.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 766 0 NA NA NA NA NA NA NA 5570 174 NA NA NA NA NA NA NA 2581 212 NA NA NA NA NA NA 
1733306400.0 10023.0 NA 295 482 0 156 179 NA NA NA NA 397 674 0 226 270 NA NA NA NA 559 706 174 146 249 NA NA NA NA 273 697 185 166 320 NA NA NA 
1733306400.0 10024.0 NA 311 510 0 188 183 NA NA NA NA 413 746 0 308 272 NA NA NA NA 558 793 189 156 248 NA NA NA NA 279 673 206 217 268 NA NA NA 
1733306400.0 10024.1 NA 309 308 0 NA NA NA NA NA NA 402 431 0 NA NA NA NA NA NA 570 324 178 NA NA NA NA NA NA 271 327 206 NA NA NA NA NA 
1733306400.0 10024.2 NA 311 497 0 NA NA NA NA NA NA 393 725 0 NA NA NA NA NA NA 560 761 173 NA NA NA NA NA NA 265 654 187 NA NA NA NA NA 
1733306400.0 10024.3 NA 311 284 0 NA NA NA NA NA NA 405 404 0 NA NA NA NA NA NA 584 314 152 NA NA NA NA NA NA 281 334 190 NA NA NA NA NA 
1733306400.0 10024.4 NA 309 496 0 NA NA NA NA NA NA 413 725 0 NA NA NA NA NA NA 567 735 171 NA NA NA NA NA NA 260 699 190 NA NA NA NA NA 
1733306400.0 10025.0 NA 300 493 0 157 181 NA NA NA NA 397 695 0 229 269 NA NA NA NA 542 711 182 150 241 NA NA NA NA 253 686 221 171 254 NA NA NA 
1733306400.0 10026.0 NA 312 500 0 163 181 NA NA NA NA 403 754 0 233 268 NA NA NA NA 560 905 195 153 250 NA NA NA NA 266 849 216 178 258 NA NA NA 
1733306400.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1393 141 NA NA NA NA NA NA NA 926 172 NA NA NA NA NA NA 
1733306400.0 10042.0 NA 299 494 0 190 181 NA NA NA NA 390 697 0 305 273 NA NA NA NA 735 931 202 181 277 NA NA NA NA 376 853 215 242 345 NA NA NA 
1733306400.0 1005.0 NA 217 166 0 0 NA NA NA NA NA 380 268 0 0 NA NA NA NA NA 289 115 39 54 NA NA NA NA NA 307 125 46 77 NA NA NA NA 
1733306400.0 10059.0 NA 307 515 0 160 184 NA NA NA NA 400 735 0 232 272 NA NA NA NA 624 1318 252 214 252 NA NA NA NA 351 956 288 267 297 NA NA NA 
1733306400.0 10071.0 NA 304 501 0 159 182 NA NA NA NA 407 720 0 233 270 NA NA NA NA 591 790 191 151 250 NA NA NA NA 277 790 225 174 259 NA NA NA 
1733306400.0 101.0 176 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 
1733306400.0 1010.0 NA 91 110 0 NA NA NA NA NA NA 159 176 0 NA NA NA NA NA NA 96 105 65 NA NA NA NA NA NA 163 131 79 NA NA NA NA NA 
1733306400.0 102.0 180 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 
1733306400.0 1020.0 NA 98 81 0 95 NA NA NA NA NA 170 161 0 170 NA NA NA NA NA 95 103 42 107 NA NA NA NA NA 213 145 56 146 NA NA NA NA 
1733306400.0 10224.0 NA 488 757 0 182 NA NA NA NA NA 668 1041 0 273 NA NA NA NA NA 1232 1324 191 239 NA NA NA NA NA 731 949 207 260 NA NA NA NA 
1733306400.0 10224.15 NA 490 758 0 201 NA NA NA NA NA 649 1038 0 290 NA NA NA NA NA 1214 1343 192 287 NA NA NA NA NA 569 926 218 347 NA NA NA NA 
1733306400.0 10225.0 NA 431 710 0 181 NA NA NA NA NA 627 999 0 267 NA NA NA NA NA 1587 1698 207 247 NA NA NA NA NA 812 1350 226 261 NA NA NA NA 
1733306400.0 103.0 130 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 233 56 547 NA NA NA NA NA NA 270 92 805 NA NA NA NA NA NA 
1733306400.0 1030.0 NA 282 102 0 0 NA NA NA NA NA 417 172 0 0 NA NA NA NA NA 2303 75 30 29 NA NA NA NA NA 819 88 39 37 NA NA NA NA 
1733306400.0 1040.0 NA 506 89 0 NA NA NA NA NA NA 710 146 0 NA NA NA NA NA NA 3883 55 49 NA NA NA NA NA NA 1345 77 62 NA NA NA NA NA 
1733306400.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 206 146 0 NA NA NA NA NA NA 231 70 52 NA NA NA NA NA NA 411 84 92 NA NA NA NA NA 
1733306400.0 1041.0 NA 123 94 0 NA NA NA NA NA NA 203 157 0 NA NA NA NA NA NA 143 86 35 NA NA NA NA NA NA 193 104 53 NA NA NA NA NA 
1733306400.0 1042.0 NA 130 91 0 NA NA NA NA NA NA 205 153 0 NA NA NA NA NA NA 277 88 33 NA NA NA NA NA NA 593 101 60 NA NA NA NA NA 
1733306400.0 10424.0 NA 261 490 0 NA NA NA NA NA NA 353 710 0 NA NA NA NA NA NA 178 746 184 NA NA NA NA NA NA 188 730 231 NA NA NA NA NA 
1733306400.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 181 158 0 NA NA NA NA NA NA 127 77 31 NA NA NA NA NA NA 136 95 38 NA NA NA NA NA 
1733306400.0 1047.0 NA 106 111 0 NA NA NA NA NA NA 180 179 0 NA NA NA NA NA NA 147 96 36 NA NA NA NA NA NA 200 103 46 NA NA NA NA NA 
1733306400.0 1048.0 NA 100 101 0 NA NA NA NA NA NA 183 172 0 NA NA NA NA NA NA 166 100 31 NA NA NA NA NA NA 204 129 48 NA NA NA NA NA 
1733306400.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 851 96 NA NA NA NA NA NA NA 1863 120 NA NA NA NA NA NA 
1733306400.0 105.0 170 180 89 NA NA NA NA NA NA 281 261 146 NA NA NA NA NA NA 722 174 63 NA NA NA NA NA NA 551 187 88 NA NA NA NA NA NA 
1733306400.0 1052.0 NA 217 165 0 NA NA NA NA NA NA 368 265 0 NA NA NA NA NA NA 335 116 41 NA NA NA NA NA NA 411 127 53 NA NA NA NA NA 
1733306400.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 123 32 NA NA NA NA NA NA NA 163 39 NA NA NA NA NA NA 
1733306400.0 106.0 131 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 232 51 518 NA NA NA NA NA NA 274 73 528 NA NA NA NA NA NA 
1733306400.0 107.0 172 184 374 NA NA NA NA NA NA 294 262 534 NA NA NA NA NA NA 871 162 660 NA NA NA NA NA NA 452 143 628 NA NA NA NA NA NA 
1733306400.0 108.0 167 187 377 NA NA NA NA NA NA 284 267 541 NA NA NA NA NA NA 891 159 666 NA NA NA NA NA NA 443 136 623 NA NA NA NA NA NA 
1733306400.0 10801.0 NA 290 480 0 156 185 NA NA NA NA 396 676 0 230 269 NA NA NA NA 528 702 174 148 250 NA NA NA NA 278 664 188 171 266 NA NA NA 
1733306400.0 10802.0 NA 291 479 0 157 185 NA NA NA NA 394 683 0 226 277 NA NA NA NA 530 701 173 149 251 NA NA NA NA 252 724 187 169 265 NA NA NA 
1733306400.0 10803.0 NA 291 486 0 157 186 NA NA NA NA 385 712 0 231 279 NA NA NA NA 530 714 174 155 255 NA NA NA NA 252 688 210 192 289 NA NA NA 
1733306400.0 10804.0 NA 288 483 0 157 182 NA NA NA NA 384 675 0 224 279 NA NA NA NA 523 705 172 152 253 NA NA NA NA 281 677 184 175 307 NA NA NA 
1733306400.0 10804.31 NA 289 478 0 157 182 NA NA NA NA 383 682 0 225 275 NA NA NA NA 710 928 192 176 256 NA NA NA NA 349 1085 206 260 296 NA NA NA 
1733306400.0 10805.0 NA 289 479 0 157 182 NA NA NA NA 379 690 0 231 275 NA NA NA NA 530 683 172 152 252 NA NA NA NA 246 628 187 181 329 NA NA NA 
1733306400.0 10805.31 NA 290 479 0 156 182 NA NA NA NA 395 684 0 226 281 NA NA NA NA 721 949 193 175 257 NA NA NA NA 341 1276 206 205 321 NA NA NA 
1733306400.0 10806.0 NA 288 479 0 155 182 NA NA NA NA 384 692 0 223 275 NA NA NA NA 550 693 174 150 250 NA NA NA NA 270 649 209 172 315 NA NA NA 
1733306400.0 10807.0 NA 289 480 0 187 185 NA NA NA NA 384 661 0 306 274 NA NA NA NA 534 711 172 159 250 NA NA NA NA 349 656 184 215 308 NA NA NA 
1733306400.0 10808.0 NA 248 482 0 184 184 NA NA NA NA 387 689 0 306 273 NA NA NA NA 706 750 188 168 270 NA NA NA NA 342 705 201 239 376 NA NA NA 
1733306400.0 10809.0 NA 291 482 0 187 185 NA NA NA NA 394 689 0 304 275 NA NA NA NA 553 716 175 152 257 NA NA NA NA 271 653 185 171 306 NA NA NA 
1733306400.0 10823.0 NA 288 481 0 156 182 NA NA NA NA 386 674 0 225 268 NA NA NA NA 658 941 221 188 253 NA NA NA NA 324 996 245 216 275 NA NA NA 
1733306400.0 10824.0 NA 299 500 0 187 185 NA NA NA NA 394 723 0 307 277 NA NA NA NA 550 772 188 156 251 NA NA NA NA 245 707 201 187 262 NA NA NA 
1733306400.0 10824.1 NA 301 307 0 NA NA NA NA NA NA 394 425 0 NA NA NA NA NA NA 564 336 174 NA NA NA NA NA NA 275 366 210 NA NA NA NA NA 
1733306400.0 10824.6 NA 300 502 0 188 184 NA NA NA NA 389 730 0 307 277 NA NA NA NA 546 801 186 156 250 NA NA NA NA 246 824 196 178 267 NA NA NA 
1733306400.0 10824.8 NA 301 501 0 187 186 NA NA NA NA 394 732 0 311 281 NA NA NA NA 547 779 191 158 254 NA NA NA NA 253 682 245 212 270 NA NA NA 
1733306400.0 10825.0 NA 293 490 0 159 185 NA NA NA NA 384 716 0 231 273 NA NA NA NA 531 726 184 154 250 NA NA NA NA 244 688 203 206 266 NA NA NA 
1733306400.0 10826.0 NA 299 510 0 160 185 NA NA NA NA 397 734 0 231 276 NA NA NA NA 567 827 191 152 249 NA NA NA NA 278 680 209 176 258 NA NA NA 
1733306400.0 10842.0 NA 296 492 0 191 184 NA NA NA NA 395 727 0 313 283 NA NA NA NA 593 965 283 229 270 NA NA NA NA 290 877 336 275 318 NA NA NA 
1733306400.0 10859.0 NA 305 517 0 161 186 NA NA NA NA 409 737 0 232 282 NA NA NA NA 718 1427 230 179 258 NA NA NA NA 372 1211 246 227 277 NA NA NA 
1733306400.0 10871.0 NA 300 502 0 161 185 NA NA NA NA 387 752 0 234 273 NA NA NA NA 547 804 207 161 255 NA NA NA NA 254 701 237 204 282 NA NA NA 
1733306400.0 109.0 172 185 378 NA NA NA NA NA NA 285 267 540 NA NA NA NA NA NA 918 160 684 NA NA NA NA NA NA 473 168 631 NA NA NA NA NA NA 
1733306400.0 11.0 NA 200 383 0 131 NA NA NA NA NA 292 541 0 196 NA NA NA NA NA 577 728 175 117 NA NA NA NA NA 254 624 193 148 NA NA NA NA 
1733306400.0 110.0 135 179 356 NA NA NA NA NA NA 213 254 495 NA NA NA NA NA NA 253 154 639 NA NA NA NA NA NA 319 203 858 NA NA NA NA NA NA 
1733306400.0 1102.0 NA 216 416 277 224 NA NA NA NA NA 313 609 379 271 NA NA NA NA NA 747 1689 934 141 NA NA NA NA NA 320 975 420 118 NA NA NA NA 
1733306400.0 11024.0 NA 567 840 0 185 NA NA NA NA NA 761 1145 0 276 NA NA NA NA NA 1687 1651 193 243 NA NA NA NA NA 688 1080 210 261 NA NA NA NA 
1733306400.0 11024.15 NA 552 839 0 204 NA NA NA NA NA 739 1185 0 301 NA NA NA NA NA 1681 1657 196 293 NA NA NA NA NA 686 1047 239 335 NA NA NA NA 
1733306400.0 11024.2 NA 555 870 0 180 NA NA NA NA NA 764 1236 0 275 NA NA NA NA NA 2273 1775 198 204 NA NA NA NA NA 1013 998 209 249 NA NA NA NA 
1733306400.0 11024.6 NA 560 870 0 186 NA NA NA NA NA 778 1207 0 281 NA NA NA NA NA 1694 1611 194 243 NA NA NA NA NA 819 1095 214 271 NA NA NA NA 
1733306400.0 11025.0 NA 568 816 0 186 NA NA NA NA NA 767 1154 0 282 NA NA NA NA NA 1645 1593 190 242 NA NA NA NA NA 719 1075 210 265 NA NA NA NA 
1733306400.0 111.0 148 176 357 NA NA NA NA NA NA 242 256 505 NA NA NA NA NA NA 299 110 602 NA NA NA NA NA NA 287 124 627 NA NA NA NA NA NA 
1733306400.0 112.0 166 185 363 NA NA NA NA NA NA 282 262 490 NA NA NA NA NA NA 612 153 619 NA NA NA NA NA NA 363 131 657 NA NA NA NA NA NA 
1733306400.0 11224.0 NA 262 497 0 NA NA NA NA NA NA 360 731 0 NA NA NA NA NA NA 185 755 188 NA NA NA NA NA NA 158 669 232 NA NA NA NA NA 
1733306400.0 11224.6 NA 261 493 0 NA NA NA NA NA NA 358 743 0 NA NA NA NA NA NA 183 774 188 NA NA NA NA NA NA 163 793 276 NA NA NA NA NA 
1733306400.0 113.0 173 184 377 NA NA NA NA NA NA 284 264 530 NA NA NA NA NA NA 696 159 621 NA NA NA NA NA NA 364 131 577 NA NA NA NA NA NA 
1733306400.0 114.0 172 183 372 NA NA NA NA NA NA 279 263 537 NA NA NA NA NA NA 680 158 630 NA NA NA NA NA NA 374 140 675 NA NA NA NA NA NA 
1733306400.0 115.0 170 184 372 NA NA NA NA NA NA 284 262 526 NA NA NA NA NA NA 747 160 645 NA NA NA NA NA NA 378 127 611 NA NA NA NA NA NA 
1733306400.0 116.0 170 185 376 NA NA NA NA NA NA 286 268 546 NA NA NA NA NA NA 782 162 658 NA NA NA NA NA NA 420 135 591 NA NA NA NA NA NA 
1733306400.0 11601.0 NA 302 516 0 160 NA NA NA NA NA 420 732 0 231 NA NA NA NA NA 494 731 169 130 NA NA NA NA NA 212 719 216 168 NA NA NA NA 
1733306400.0 11602.0 NA 302 520 0 159 NA NA NA NA NA 400 761 0 231 NA NA NA NA NA 609 732 169 128 NA NA NA NA NA 277 719 180 142 NA NA NA NA 
1733306400.0 11603.0 NA 305 519 0 159 NA NA NA NA NA 414 748 0 225 NA NA NA NA NA 501 752 172 132 NA NA NA NA NA 221 681 213 168 NA NA NA NA 
1733306400.0 11604.0 NA 292 513 0 159 NA NA NA NA NA 407 758 0 232 NA NA NA NA NA 495 713 169 127 NA NA NA NA NA 253 710 185 137 NA NA NA NA 
1733306400.0 11605.0 NA 293 515 0 162 NA NA NA NA NA 399 728 0 231 NA NA NA NA NA 494 724 171 129 NA NA NA NA NA 258 693 221 150 NA NA NA NA 
1733306400.0 11606.0 NA 299 513 0 159 NA NA NA NA NA 414 752 0 231 NA NA NA NA NA 499 729 171 127 NA NA NA NA NA 216 729 211 134 NA NA NA NA 
1733306400.0 11607.0 NA 296 517 0 190 NA NA NA NA NA 404 732 0 308 NA NA NA NA NA 536 736 169 132 NA NA NA NA NA 225 735 179 145 NA NA NA NA 
1733306400.0 11608.0 NA 304 519 0 193 NA NA NA NA NA 401 753 0 313 NA NA NA NA NA 499 755 172 132 NA NA NA NA NA 218 766 186 147 NA NA NA NA 
1733306400.0 11609.0 NA 304 522 0 192 NA NA NA NA NA 394 766 0 318 NA NA NA NA NA 507 758 172 135 NA NA NA NA NA 241 727 191 155 NA NA NA NA 
1733306400.0 11630.0 NA 305 555 0 164 NA NA NA NA NA 432 832 0 233 NA NA NA NA NA 533 1083 191 132 NA NA NA NA NA 210 738 220 154 NA NA NA NA 
1733306400.0 11634.0 NA 316 541 0 194 NA NA NA NA NA 415 805 0 313 NA NA NA NA NA 526 826 190 135 NA NA NA NA NA 208 677 212 171 NA NA NA NA 
1733306400.0 11634.1 NA 319 315 0 NA NA NA NA NA NA 426 448 0 NA NA NA NA NA NA 539 321 179 NA NA NA NA NA NA 218 297 213 NA NA NA NA NA 
1733306400.0 11634.15 NA 313 563 0 192 NA NA NA NA NA 416 791 0 313 NA NA NA NA NA 516 907 188 135 NA NA NA NA NA 219 746 223 147 NA NA NA NA 
1733306400.0 11634.24 NA 234 474 0 150 NA NA NA NA NA 340 708 0 221 NA NA NA NA NA 191 689 168 126 NA NA NA NA NA 210 755 207 159 NA NA NA NA 
1733306400.0 11634.601 NA 308 101 545 0 NA NA NA NA NA 413 159 790 0 NA NA NA NA NA 518 46 842 186 NA NA NA NA NA 264 52 731 228 NA NA NA NA 
1733306400.0 11634.7 NA 316 543 0 NA NA NA NA NA NA 416 812 0 NA NA NA NA NA NA 527 843 190 NA NA NA NA NA NA 218 732 208 NA NA NA NA NA 
1733306400.0 11634.91 NA 311 541 0 194 NA NA NA NA NA 424 784 0 318 NA NA NA NA NA 524 847 187 133 NA NA NA NA NA 238 718 222 141 NA NA NA NA 
1733306400.0 11634.914 152 306 539 0 191 NA NA NA NA 230 402 814 0 317 NA NA NA NA 1176 551 938 205 161 NA NA NA NA 554 248 976 228 188 NA NA NA NA 
1733306400.0 11640.0 NA 305 517 0 158 NA NA NA NA NA 421 747 0 232 NA NA NA NA NA 503 725 177 127 NA NA NA NA NA 233 715 215 132 NA NA NA NA 
1733306400.0 11643.0 NA 316 541 0 163 NA NA NA NA NA 431 787 0 230 NA NA NA NA NA 515 853 185 130 NA NA NA NA NA 231 757 203 139 NA NA NA NA 
1733306400.0 11646.0 NA 310 530 0 160 NA NA NA NA NA 417 736 0 235 NA NA NA NA NA 504 757 184 129 NA NA NA NA NA 203 736 224 163 NA NA NA NA 
1733306400.0 11650.0 NA 306 530 0 194 NA NA NA NA NA 401 777 0 311 NA NA NA NA NA 531 782 184 133 NA NA NA NA NA 211 702 203 139 NA NA NA NA 
1733306400.0 117.0 171 185 377 NA NA NA NA NA NA 284 265 562 NA NA NA NA NA NA 818 165 668 NA NA NA NA NA NA 456 162 642 NA NA NA NA NA NA 
1733306400.0 11723.17 NA 320 560 0 NA NA NA NA NA NA 416 851 0 NA NA NA NA NA NA 536 1008 189 NA NA NA NA NA NA 221 825 201 NA NA NA NA NA 
1733306400.0 118.0 174 189 380 NA NA NA NA NA NA 284 268 545 NA NA NA NA NA NA 946 164 707 NA NA NA NA NA NA 443 152 667 NA NA NA NA NA NA 
1733306400.0 11834.0 NA 628 1037 0 NA NA NA NA NA NA 875 1496 0 NA NA NA NA NA NA 2071 2508 202 NA NA NA NA NA NA 848 1235 235 NA NA NA NA NA 
1733306400.0 11834.13 NA 652 1088 0 NA NA NA NA NA NA 862 1536 0 NA NA NA NA NA NA 2031 2654 200 NA NA NA NA NA NA 925 1345 214 NA NA NA NA NA 
1733306400.0 11834.19 NA 625 1074 0 NA NA NA NA NA NA 889 1495 0 NA NA NA NA NA NA 2064 2467 199 NA NA NA NA NA NA 983 1206 233 NA NA NA NA NA 
1733306400.0 11834.21 NA 567 405 231 174 NA NA NA NA NA 703 597 352 270 NA NA NA NA NA 2013 1260 274 175 NA NA NA NA NA 806 500 225 172 NA NA NA NA 
1733306400.0 11834.24 NA 243 494 0 NA NA NA NA NA NA 351 736 0 NA NA NA NA NA NA 219 699 173 NA NA NA NA NA NA 245 945 214 NA NA NA NA NA 
1733306400.0 11834.99 NA 633 699 745 0 NA NA NA NA NA 881 976 1060 0 NA NA NA NA NA 2027 805 2259 202 NA NA NA NA NA 1280 375 1061 253 NA NA NA NA 
1733306400.0 11846.0 NA 663 1005 0 NA NA NA NA NA NA 871 1390 0 NA NA NA NA NA NA 2730 2301 198 NA NA NA NA NA NA 1170 1266 211 NA NA NA NA NA 
1733306400.0 11846.19 NA 646 1004 0 NA NA NA NA NA NA 867 1405 0 NA NA NA NA NA NA 1946 2342 194 NA NA NA NA NA NA 824 1354 212 NA NA NA NA NA 
1733306400.0 119.0 162 182 371 NA NA NA NA NA NA 275 266 535 NA NA NA NA NA NA 527 151 631 NA NA NA NA NA NA 493 129 595 NA NA NA NA NA NA 
1733306400.0 12.0 NA 215 408 0 NA NA NA NA NA NA 302 588 0 NA NA NA NA NA NA 655 1347 177 NA NA NA NA NA NA 341 822 190 NA NA NA NA NA 
1733306400.0 120.0 135 181 362 NA NA NA NA NA NA 226 255 500 NA NA NA NA NA NA 233 152 628 NA NA NA NA NA NA 312 165 834 NA NA NA NA NA NA 
1733306400.0 12034.0 NA 276 529 0 NA NA NA NA NA NA 377 770 0 NA NA NA NA NA NA 183 810 187 NA NA NA NA NA NA 169 782 242 NA NA NA NA NA 
1733306400.0 121.0 173 190 386 NA NA NA NA NA NA 285 272 559 NA NA NA NA NA NA 1045 166 717 NA NA NA NA NA NA 449 150 661 NA NA NA NA NA NA 
1733306400.0 122.0 142 170 351 NA NA NA NA NA NA 229 247 507 NA NA NA NA NA NA 265 108 631 NA NA NA NA NA NA 387 160 894 NA NA NA NA NA NA 
1733306400.0 123.1 418 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 
1733306400.0 123.2 410 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1733306400.0 123.3 305 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 
1733306400.0 124.1 346 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 
1733306400.0 124.2 403 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 
1733306400.0 124.4 394 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 597 NA NA NA NA NA NA NA NA 
1733306400.0 124.5 392 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 657 NA NA NA NA NA NA NA NA 
1733306400.0 124.6 331 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 
1733306400.0 12434.0 NA 304 539 0 197 NA NA NA NA NA 420 794 0 315 NA NA NA NA NA 700 831 188 137 NA NA NA NA NA 250 693 215 177 NA NA NA NA 
1733306400.0 12434.501 NA 315 172 0 NA NA NA NA NA NA 419 319 0 NA NA NA NA NA NA 700 216 94 NA NA NA NA NA NA 271 285 118 NA NA NA NA NA 
1733306400.0 12434.505 NA 313 175 0 NA NA NA NA NA NA 426 328 0 NA NA NA NA NA NA 700 218 97 NA NA NA NA NA NA 270 295 112 NA NA NA NA NA 
1733306400.0 12434.511 NA 312 136 0 NA NA NA NA NA NA 411 221 0 NA NA NA NA NA NA 701 165 73 NA NA NA NA NA NA 273 239 86 NA NA NA NA NA 
1733306400.0 12434.521 NA 312 133 0 NA NA NA NA NA NA 423 205 0 NA NA NA NA NA NA 700 161 74 NA NA NA NA NA NA 292 215 86 NA NA NA NA NA 
1733306400.0 12434.7 NA 311 544 0 NA NA NA NA NA NA 412 782 0 NA NA NA NA NA NA 690 829 189 NA NA NA NA NA NA 251 680 236 NA NA NA NA NA 
