Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735426800.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4414 178 NA NA NA NA NA NA NA 1816 213 NA NA NA NA NA NA 
1735426800.0 10023.0 NA 296 480 0 156 178 NA NA NA NA 398 680 0 221 268 NA NA NA NA 675 985 218 187 278 NA NA NA NA 491 1305 263 292 330 NA NA NA 
1735426800.0 10024.0 NA 306 508 0 188 183 NA NA NA NA 407 751 0 302 273 NA NA NA NA 586 838 201 165 264 NA NA NA NA 513 793 303 214 422 NA NA NA 
1735426800.0 10024.1 NA 311 308 0 NA NA NA NA NA NA 412 432 0 NA NA NA NA NA NA 557 356 183 NA NA NA NA NA NA 277 394 234 NA NA NA NA NA 
1735426800.0 10024.2 NA 310 499 0 NA NA NA NA NA NA 406 728 0 NA NA NA NA NA NA 569 791 184 NA NA NA NA NA NA 262 720 201 NA NA NA NA NA 
1735426800.0 10024.3 NA 309 284 0 NA NA NA NA NA NA 415 424 0 NA NA NA NA NA NA 565 337 158 NA NA NA NA NA NA 283 368 225 NA NA NA NA NA 
1735426800.0 10024.4 NA 311 493 0 NA NA NA NA NA NA 407 717 0 NA NA NA NA NA NA 564 772 182 NA NA NA NA NA NA 292 786 202 NA NA NA NA NA 
1735426800.0 10025.0 NA 303 492 0 158 181 NA NA NA NA 399 717 0 232 266 NA NA NA NA 581 768 193 158 260 NA NA NA NA 267 722 216 190 343 NA NA NA 
1735426800.0 10026.0 NA 312 510 0 162 182 NA NA NA NA 403 744 0 233 273 NA NA NA NA 561 887 199 155 250 NA NA NA NA 268 725 268 185 278 NA NA NA 
1735426800.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1255 125 NA NA NA NA NA NA NA 955 154 NA NA NA NA NA NA 
1735426800.0 10042.0 NA 298 493 0 191 181 NA NA NA NA 394 692 0 308 266 NA NA NA NA 566 760 197 166 259 NA NA NA NA 383 753 276 233 302 NA NA NA 
1735426800.0 1005.0 NA 216 165 0 0 NA NA NA NA NA 383 265 0 0 NA NA NA NA NA 247 107 44 61 NA NA NA NA NA 338 191 63 107 NA NA NA NA 
1735426800.0 10059.0 NA 311 513 0 161 182 NA NA NA NA 416 755 0 230 264 NA NA NA NA 697 1326 241 217 305 NA NA NA NA 446 1285 309 269 487 NA NA NA 
1735426800.0 10071.0 NA 304 504 0 160 182 NA NA NA NA 403 732 0 230 271 NA NA NA NA 618 814 200 162 259 NA NA NA NA 299 722 231 212 301 NA NA NA 
1735426800.0 101.0 180 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1735426800.0 1010.0 NA 92 109 0 NA NA NA NA NA NA 161 177 0 NA NA NA NA NA NA 76 83 68 NA NA NA NA NA NA 152 105 102 NA NA NA NA NA 
1735426800.0 102.0 179 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1735426800.0 1020.0 NA 99 87 0 96 NA NA NA NA NA 171 160 0 172 NA NA NA NA NA 78 61 34 78 NA NA NA NA NA 171 130 51 144 NA NA NA NA 
1735426800.0 10224.0 NA 489 768 0 182 NA NA NA NA NA 651 1025 0 278 NA NA NA NA NA 1555 1793 280 261 NA NA NA NA NA 748 1371 335 303 NA NA NA NA 
1735426800.0 10224.15 NA 489 773 0 199 NA NA NA NA NA 668 1051 0 288 NA NA NA NA NA 1627 1740 256 421 NA NA NA NA NA 812 1186 280 453 NA NA NA NA 
1735426800.0 10225.0 NA 485 749 0 183 NA NA NA NA NA 658 1006 0 271 NA NA NA NA NA 1534 1652 264 358 NA NA NA NA NA 1123 1882 357 461 NA NA NA NA 
1735426800.0 103.0 139 170 361 NA NA NA NA NA NA 229 242 516 NA NA NA NA NA NA 283 111 659 NA NA NA NA NA NA 280 132 986 NA NA NA NA NA NA 
1735426800.0 1030.0 NA 288 103 0 0 NA NA NA NA NA 411 172 0 0 NA NA NA NA NA 2254 77 33 33 NA NA NA NA NA 870 87 51 52 NA NA NA NA 
1735426800.0 1040.0 NA 507 89 0 NA NA NA NA NA NA 690 151 0 NA NA NA NA NA NA 4008 64 53 NA NA NA NA NA NA 1529 93 65 NA NA NA NA NA 
1735426800.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 213 147 0 NA NA NA NA NA NA 163 70 53 NA NA NA NA NA NA 323 124 68 NA NA NA NA NA 
1735426800.0 1041.0 NA 129 94 0 NA NA NA NA NA NA 202 157 0 NA NA NA NA NA NA 125 70 37 NA NA NA NA NA NA 254 115 53 NA NA NA NA NA 
1735426800.0 1042.0 NA 130 91 0 NA NA NA NA NA NA 213 157 0 NA NA NA NA NA NA 219 69 36 NA NA NA NA NA NA 525 99 49 NA NA NA NA NA 
1735426800.0 10424.0 NA 261 489 0 NA NA NA NA NA NA 354 701 0 NA NA NA NA NA NA 187 797 197 NA NA NA NA NA NA 211 832 254 NA NA NA NA NA 
1735426800.0 1046.0 NA 100 92 0 NA NA NA NA NA NA 178 158 0 NA NA NA NA NA NA 119 68 34 NA NA NA NA NA NA 220 92 64 NA NA NA NA NA 
1735426800.0 1047.0 NA 107 112 0 NA NA NA NA NA NA 180 178 0 NA NA NA NA NA NA 122 84 37 NA NA NA NA NA NA 276 100 59 NA NA NA NA NA 
1735426800.0 1048.0 NA 106 103 0 NA NA NA NA NA NA 181 173 0 NA NA NA NA NA NA 122 83 34 NA NA NA NA NA NA 243 100 56 NA NA NA NA NA 
1735426800.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 691 70 NA NA NA NA NA NA NA 1090 100 NA NA NA NA NA NA 
1735426800.0 105.0 164 136 89 NA NA NA NA NA NA 279 260 148 NA NA NA NA NA NA 591 225 69 NA NA NA NA NA NA 487 344 95 NA NA NA NA NA NA 
1735426800.0 1052.0 NA 217 165 0 NA NA NA NA NA NA 381 266 0 NA NA NA NA NA NA 249 101 35 NA NA NA NA NA NA 375 132 55 NA NA NA NA NA 
1735426800.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 93 36 NA NA NA NA NA NA NA 121 54 NA NA NA NA NA NA 
1735426800.0 106.0 130 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 244 59 599 NA NA NA NA NA NA 287 100 902 NA NA NA NA NA NA 
1735426800.0 107.0 171 186 371 NA NA NA NA NA NA 293 268 535 NA NA NA NA NA NA 850 170 720 NA NA NA NA NA NA 583 213 944 NA NA NA NA NA NA 
1735426800.0 108.0 169 187 384 NA NA NA NA NA NA 287 266 556 NA NA NA NA NA NA 918 168 719 NA NA NA NA NA NA 458 179 700 NA NA NA NA NA NA 
1735426800.0 10801.0 NA 289 473 0 157 183 NA NA NA NA 391 696 0 229 274 NA NA NA NA 538 714 176 159 266 NA NA NA NA 262 761 195 201 347 NA NA NA 
1735426800.0 10802.0 NA 286 479 0 157 184 NA NA NA NA 385 674 0 231 280 NA NA NA NA 664 911 220 200 357 NA NA NA NA 396 1562 333 397 430 NA NA NA 
1735426800.0 10803.0 NA 290 487 0 157 184 NA NA NA NA 393 724 0 223 280 NA NA NA NA 540 722 184 160 254 NA NA NA NA 268 722 234 222 280 NA NA NA 
1735426800.0 10804.0 NA 285 480 0 156 183 NA NA NA NA 368 696 0 227 271 NA NA NA NA 536 698 176 156 266 NA NA NA NA 358 667 207 213 364 NA NA NA 
1735426800.0 10804.31 NA 285 478 0 157 184 NA NA NA NA 385 702 0 229 272 NA NA NA NA 537 932 179 157 274 NA NA NA NA 340 2092 207 192 417 NA NA NA 
1735426800.0 10805.0 NA 288 458 0 156 183 NA NA NA NA 393 679 0 226 275 NA NA NA NA 536 747 179 159 257 NA NA NA NA 264 846 208 211 290 NA NA NA 
1735426800.0 10805.31 NA 284 479 0 156 182 NA NA NA NA 381 677 0 226 276 NA NA NA NA 536 787 189 164 267 NA NA NA NA 352 1727 275 258 393 NA NA NA 
1735426800.0 10806.0 NA 286 479 0 156 182 NA NA NA NA 383 710 0 230 278 NA NA NA NA 633 918 225 196 333 NA NA NA NA 547 1560 494 327 597 NA NA NA 
1735426800.0 10807.0 NA 289 483 0 187 183 NA NA NA NA 383 696 0 302 277 NA NA NA NA 562 733 179 159 263 NA NA NA NA 276 813 205 187 333 NA NA NA 
1735426800.0 10808.0 NA 291 485 0 186 185 NA NA NA NA 377 701 0 304 278 NA NA NA NA 535 748 184 163 269 NA NA NA NA 287 976 355 200 441 NA NA NA 
1735426800.0 10809.0 NA 290 486 0 187 185 NA NA NA NA 389 672 0 300 279 NA NA NA NA 580 730 180 167 257 NA NA NA NA 290 669 198 214 286 NA NA NA 
1735426800.0 10823.0 NA 288 481 0 155 181 NA NA NA NA 390 683 0 230 269 NA NA NA NA 531 698 184 161 262 NA NA NA NA 292 686 227 226 303 NA NA NA 
1735426800.0 10824.0 NA 300 503 0 186 184 NA NA NA NA 395 734 0 312 278 NA NA NA NA 664 997 251 208 316 NA NA NA NA 469 1244 303 257 521 NA NA NA 
1735426800.0 10824.1 NA 300 308 0 NA NA NA NA NA NA 385 450 0 NA NA NA NA NA NA 553 350 179 NA NA NA NA NA NA 320 431 227 NA NA NA NA NA 
1735426800.0 10824.6 NA 301 505 0 187 184 NA NA NA NA 402 737 0 309 273 NA NA NA NA 559 801 198 166 274 NA NA NA NA 313 832 236 264 445 NA NA NA 
1735426800.0 10824.8 NA 297 500 0 188 186 NA NA NA NA 389 730 0 308 282 NA NA NA NA 652 1018 276 212 348 NA NA NA NA 377 1496 435 353 474 NA NA NA 
1735426800.0 10825.0 NA 292 489 0 158 183 NA NA NA NA 394 690 0 231 278 NA NA NA NA 548 735 191 159 266 NA NA NA NA 280 692 226 200 347 NA NA NA 
1735426800.0 10826.0 NA 298 512 0 161 186 NA NA NA NA 397 741 0 238 274 NA NA NA NA 563 914 204 161 272 NA NA NA NA 368 1491 272 205 428 NA NA NA 
1735426800.0 10842.0 NA 296 493 0 191 184 NA NA NA NA 393 719 0 305 274 NA NA NA NA 562 763 189 157 260 NA NA NA NA 270 738 203 185 301 NA NA NA 
1735426800.0 10859.0 NA 305 517 0 162 186 NA NA NA NA 404 752 0 228 274 NA NA NA NA 691 1412 226 192 355 NA NA NA NA 523 1650 298 264 516 NA NA NA 
1735426800.0 10871.0 NA 298 501 0 162 185 NA NA NA NA 388 736 0 233 279 NA NA NA NA 591 808 196 156 270 NA NA NA NA 296 708 225 183 340 NA NA NA 
1735426800.0 109.0 172 185 375 NA NA NA NA NA NA 287 263 536 NA NA NA NA NA NA 930 169 710 NA NA NA NA NA NA 485 146 720 NA NA NA NA NA NA 
1735426800.0 11.0 NA 202 379 0 132 NA NA NA NA NA 287 515 0 195 NA NA NA NA NA 593 776 192 125 NA NA NA NA NA 282 916 221 174 NA NA NA NA 
1735426800.0 110.0 136 179 362 NA NA NA NA NA NA 219 257 523 NA NA NA NA NA NA 255 155 651 NA NA NA NA NA NA 286 157 697 NA NA NA NA NA NA 
1735426800.0 1102.0 NA 216 419 283 222 NA NA NA NA NA 312 608 381 271 NA NA NA NA NA 752 1639 922 141 NA NA NA NA NA 392 868 467 122 NA NA NA NA 
1735426800.0 11024.0 NA 562 869 0 184 NA NA NA NA NA 753 1184 0 283 NA NA NA NA NA 2104 1865 210 271 NA NA NA NA NA 1052 1132 249 349 NA NA NA NA 
1735426800.0 11024.15 NA 555 835 0 204 NA NA NA NA NA 737 1201 0 292 NA NA NA NA NA 1999 2113 271 417 NA NA NA NA NA 836 1514 334 536 NA NA NA NA 
1735426800.0 11024.2 NA 558 862 0 180 NA NA NA NA NA 753 1181 0 271 NA NA NA NA NA 1919 1809 207 209 NA NA NA NA NA 952 1147 230 253 NA NA NA NA 
1735426800.0 11024.6 NA 551 826 0 185 NA NA NA NA NA 745 1156 0 276 NA NA NA NA NA 2232 1622 214 270 NA NA NA NA NA 990 1005 257 331 NA NA NA NA 
1735426800.0 11025.0 NA 563 826 0 186 NA NA NA NA NA 742 1156 0 283 NA NA NA NA NA 2234 1648 208 270 NA NA NA NA NA 959 1049 264 348 NA NA NA NA 
1735426800.0 111.0 143 171 361 NA NA NA NA NA NA 227 251 512 NA NA NA NA NA NA 280 109 628 NA NA NA NA NA NA 279 145 700 NA NA NA NA NA NA 
1735426800.0 112.0 165 182 368 NA NA NA NA NA NA 282 263 526 NA NA NA NA NA NA 625 158 670 NA NA NA NA NA NA 379 160 709 NA NA NA NA NA NA 
1735426800.0 11224.0 NA 262 494 0 NA NA NA NA NA NA 354 733 0 NA NA NA NA NA NA 193 818 203 NA NA NA NA NA NA 212 1024 279 NA NA NA NA NA 
1735426800.0 11224.6 NA 262 496 0 NA NA NA NA NA NA 362 725 0 NA NA NA NA NA NA 193 804 195 NA NA NA NA NA NA 196 719 236 NA NA NA NA NA 
1735426800.0 113.0 170 185 370 NA NA NA NA NA NA 284 257 535 NA NA NA NA NA NA 717 167 672 NA NA NA NA NA NA 409 174 704 NA NA NA NA NA NA 
1735426800.0 114.0 175 186 370 NA NA NA NA NA NA 289 261 526 NA NA NA NA NA NA 705 163 681 NA NA NA NA NA NA 372 157 695 NA NA NA NA NA NA 
1735426800.0 115.0 170 186 370 NA NA NA NA NA NA 281 264 524 NA NA NA NA NA NA 773 170 690 NA NA NA NA NA NA 412 175 691 NA NA NA NA NA NA 
1735426800.0 116.0 171 184 373 NA NA NA NA NA NA 282 262 537 NA NA NA NA NA NA 844 176 743 NA NA NA NA NA NA 577 199 955 NA NA NA NA NA NA 
1735426800.0 11601.0 NA 305 517 0 159 NA NA NA NA NA 415 730 0 232 NA NA NA NA NA 506 783 180 135 NA NA NA NA NA 237 837 203 146 NA NA NA NA 
1735426800.0 11602.0 NA 302 518 0 158 NA NA NA NA NA 403 771 0 231 NA NA NA NA NA 517 773 180 135 NA NA NA NA NA 273 760 200 147 NA NA NA NA 
1735426800.0 11603.0 NA 304 522 0 159 NA NA NA NA NA 412 763 0 234 NA NA NA NA NA 510 782 189 148 NA NA NA NA NA 243 722 246 180 NA NA NA NA 
1735426800.0 11604.0 NA 302 515 0 158 NA NA NA NA NA 406 769 0 230 NA NA NA NA NA 510 760 182 142 NA NA NA NA NA 235 776 228 189 NA NA NA NA 
1735426800.0 11605.0 NA 300 516 0 158 NA NA NA NA NA 411 738 0 232 NA NA NA NA NA 510 779 180 136 NA NA NA NA NA 253 784 214 157 NA NA NA NA 
1735426800.0 11606.0 NA 300 513 0 158 NA NA NA NA NA 409 707 0 227 NA NA NA NA NA 511 758 180 133 NA NA NA NA NA 225 835 198 147 NA NA NA NA 
1735426800.0 11607.0 NA 303 516 0 192 NA NA NA NA NA 414 741 0 301 NA NA NA NA NA 516 770 181 147 NA NA NA NA NA 313 818 202 179 NA NA NA NA 
1735426800.0 11608.0 NA 300 519 0 190 NA NA NA NA NA 402 761 0 311 NA NA NA NA NA 511 788 184 144 NA NA NA NA NA 246 798 203 168 NA NA NA NA 
1735426800.0 11609.0 NA 308 524 0 188 NA NA NA NA NA 410 760 0 300 NA NA NA NA NA 521 807 185 143 NA NA NA NA NA 259 816 204 172 NA NA NA NA 
1735426800.0 11630.0 NA 319 554 0 163 NA NA NA NA NA 434 829 0 232 NA NA NA NA NA 545 1130 202 143 NA NA NA NA NA 264 867 225 187 NA NA NA NA 
1735426800.0 11634.0 NA 317 545 0 193 NA NA NA NA NA 426 802 0 308 NA NA NA NA NA 533 896 201 149 NA NA NA NA NA 221 827 227 174 NA NA NA NA 
1735426800.0 11634.1 NA 318 314 0 NA NA NA NA NA NA 419 461 0 NA NA NA NA NA NA 532 328 180 NA NA NA NA NA NA 232 303 218 NA NA NA NA NA 
1735426800.0 11634.15 NA 315 557 0 194 NA NA NA NA NA 424 795 0 320 NA NA NA NA NA 536 959 200 150 NA NA NA NA NA 238 897 229 182 NA NA NA NA 
1735426800.0 11634.24 NA 233 470 0 152 NA NA NA NA NA 330 704 0 223 NA NA NA NA NA 199 734 187 137 NA NA NA NA NA 342 862 307 165 NA NA NA NA 
1735426800.0 11634.601 NA 311 101 543 0 NA NA NA NA NA 411 160 793 0 NA NA NA NA NA 533 49 897 198 NA NA NA NA NA 253 57 926 221 NA NA NA NA 
1735426800.0 11634.7 NA 320 541 0 NA NA NA NA NA NA 437 816 0 NA NA NA NA NA NA 528 891 199 NA NA NA NA NA NA 214 796 220 NA NA NA NA NA 
1735426800.0 11634.91 NA 318 540 0 193 NA NA NA NA NA 415 791 0 311 NA NA NA NA NA 528 846 193 141 NA NA NA NA NA 232 719 215 155 NA NA NA NA 
1735426800.0 11634.914 152 306 538 0 191 NA NA NA NA 231 406 806 0 316 NA NA NA NA 1288 677 1108 253 208 NA NA NA NA 1095 400 1078 280 315 NA NA NA NA 
1735426800.0 11640.0 NA 301 516 0 159 NA NA NA NA NA 404 743 0 231 NA NA NA NA NA 513 762 190 137 NA NA NA NA NA 245 785 230 154 NA NA NA NA 
1735426800.0 11643.0 NA 317 542 0 162 NA NA NA NA NA 427 823 0 234 NA NA NA NA NA 531 878 197 141 NA NA NA NA NA 224 751 229 162 NA NA NA NA 
1735426800.0 11646.0 NA 306 531 0 161 NA NA NA NA NA 418 781 0 237 NA NA NA NA NA 520 807 196 140 NA NA NA NA NA 247 797 250 164 NA NA NA NA 
1735426800.0 11650.0 NA 309 531 0 195 NA NA NA NA NA 411 787 0 315 NA NA NA NA NA 525 820 202 145 NA NA NA NA NA 224 783 248 160 NA NA NA NA 
1735426800.0 117.0 169 188 375 NA NA NA NA NA NA 282 266 531 NA NA NA NA NA NA 842 169 727 NA NA NA NA NA NA 466 140 745 NA NA NA NA NA NA 
1735426800.0 11723.17 NA 313 559 0 NA NA NA NA NA NA 416 855 0 NA NA NA NA NA NA 586 1035 199 NA NA NA NA NA NA 233 932 230 NA NA NA NA NA 
1735426800.0 118.0 174 189 381 NA NA NA NA NA NA 284 267 561 NA NA NA NA NA NA 1034 182 787 NA NA NA NA NA NA 637 222 912 NA NA NA NA NA NA 
1735426800.0 11834.0 NA 647 967 0 NA NA NA NA NA NA 861 1381 0 NA NA NA NA NA NA 2479 2592 212 NA NA NA NA NA NA 1134 1415 228 NA NA NA NA NA 
1735426800.0 11834.13 NA 617 1120 0 NA NA NA NA NA NA 936 1588 0 NA NA NA NA NA NA 2200 3061 212 NA NA NA NA NA NA 1087 1568 236 NA NA NA NA NA 
1735426800.0 11834.19 NA 629 1076 0 NA NA NA NA NA NA 887 1571 0 NA NA NA NA NA NA 2621 2958 214 NA NA NA NA NA NA 1082 1491 236 NA NA NA NA NA 
1735426800.0 11834.21 NA 552 394 229 177 NA NA NA NA NA 746 555 362 263 NA NA NA NA NA 1952 1149 273 169 NA NA NA NA NA 845 475 258 168 NA NA NA NA 
1735426800.0 11834.24 NA 243 491 0 NA NA NA NA NA NA 341 720 0 NA NA NA NA NA NA 199 727 186 NA NA NA NA NA NA 203 729 238 NA NA NA NA NA 
1735426800.0 11834.99 NA 630 687 745 0 NA NA NA NA NA 873 905 1038 0 NA NA NA NA NA 2113 823 2183 206 NA NA NA NA NA 1236 342 1078 321 NA NA NA NA 
1735426800.0 11846.0 NA 634 965 0 NA NA NA NA NA NA 862 1310 0 NA NA NA NA NA NA 2557 2223 211 NA NA NA NA NA NA 1124 1295 260 NA NA NA NA NA 
1735426800.0 11846.19 NA 647 987 0 NA NA NA NA NA NA 912 1355 0 NA NA NA NA NA NA 2783 2426 209 NA NA NA NA NA NA 1163 1355 259 NA NA NA NA NA 
1735426800.0 119.0 163 183 368 NA NA NA NA NA NA 278 255 539 NA NA NA NA NA NA 538 159 662 NA NA NA NA NA NA 334 135 685 NA NA NA NA NA NA 
1735426800.0 12.0 NA 215 409 0 NA NA NA NA NA NA 304 595 0 NA NA NA NA NA NA 661 1403 190 NA NA NA NA NA NA 374 1062 224 NA NA NA NA NA 
1735426800.0 120.0 136 181 354 NA NA NA NA NA NA 225 254 500 NA NA NA NA NA NA 235 160 677 NA NA NA NA NA NA 349 206 979 NA NA NA NA NA NA 
1735426800.0 12034.0 NA 274 528 0 NA NA NA NA NA NA 362 767 0 NA NA NA NA NA NA 197 843 203 NA NA NA NA NA NA 180 827 267 NA NA NA NA NA 
1735426800.0 121.0 173 188 384 NA NA NA NA NA NA 281 268 539 NA NA NA NA NA NA 1092 179 766 NA NA NA NA NA NA 523 168 761 NA NA NA NA NA NA 
1735426800.0 122.0 144 175 360 NA NA NA NA NA NA 238 246 506 NA NA NA NA NA NA 283 119 656 NA NA NA NA NA NA 288 146 957 NA NA NA NA NA NA 
1735426800.0 123.1 413 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 
1735426800.0 123.2 413 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA NA 
1735426800.0 123.3 327 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 
1735426800.0 124.1 400 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 
1735426800.0 124.2 400 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 
1735426800.0 124.4 398 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 
1735426800.0 124.5 396 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 
1735426800.0 124.6 330 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 
1735426800.0 12434.0 NA 308 542 0 195 NA NA NA NA NA 405 816 0 310 NA NA NA NA NA 696 870 198 149 NA NA NA NA NA 328 807 231 180 NA NA NA NA 
1735426800.0 12434.501 NA 309 170 0 NA NA NA NA NA NA 414 316 0 NA NA NA NA NA NA 688 216 100 NA NA NA NA NA NA 309 264 142 NA NA NA NA NA 
1735426800.0 12434.505 NA 311 171 0 NA NA NA NA NA NA 426 319 0 NA NA NA NA NA NA 690 220 106 NA NA NA NA NA NA 263 300 162 NA NA NA NA NA 
1735426800.0 12434.511 NA 308 135 0 NA NA NA NA NA NA 413 223 0 NA NA NA NA NA NA 690 171 79 NA NA NA NA NA NA 319 230 101 NA NA NA NA NA 
1735426800.0 12434.521 NA 310 133 0 NA NA NA NA NA NA 411 200 0 NA NA NA NA NA NA 691 166 81 NA NA NA NA NA NA 337 227 109 NA NA NA NA NA 
1735426800.0 12434.7 NA 318 539 0 NA NA NA NA NA NA 414 808 0 NA NA NA NA NA NA 681 865 189 NA NA NA NA NA NA 272 793 206 NA NA NA NA NA 
