Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 10803.0 NA 278 460 0 152 175 NA NA NA NA 380 693 0 225 277 NA NA NA NA 554 789 196 169 270 NA NA NA NA 311 924 254 251 339 NA NA NA 
1759309200.0 10804.0 NA 272 453 0 150 171 NA NA NA NA 380 682 0 229 280 NA NA NA NA 595 746 191 170 272 NA NA NA NA 370 978 245 217 397 NA NA NA 
1759309200.0 10804.31 NA 272 454 0 150 172 NA NA NA NA 371 659 0 220 278 NA NA NA NA 540 764 183 163 265 NA NA NA NA 296 1095 206 229 326 NA NA NA 
1759309200.0 10805.0 NA 270 453 0 150 172 NA NA NA NA 380 679 0 220 280 NA NA NA NA 540 737 182 160 262 NA NA NA NA 292 765 205 248 304 NA NA NA 
1759309200.0 10805.31 NA 268 455 0 150 175 NA NA NA NA 383 687 0 225 267 NA NA NA NA 567 837 192 164 270 NA NA NA NA 388 1228 240 256 325 NA NA NA 
1759309200.0 10806.0 NA 270 454 0 149 172 NA NA NA NA 389 681 0 230 278 NA NA NA NA 553 750 192 169 270 NA NA NA NA 368 926 247 211 342 NA NA NA 
1759309200.0 10807.0 NA 273 456 0 176 176 NA NA NA NA 383 680 0 309 268 NA NA NA NA 550 747 192 172 270 NA NA NA NA 283 827 281 221 335 NA NA NA 
1759309200.0 10808.0 NA 273 460 0 177 174 NA NA NA NA 387 676 0 298 279 NA NA NA NA 544 761 184 169 264 NA NA NA NA 271 764 204 209 301 NA NA NA 
1759309200.0 10809.0 NA 273 460 0 179 176 NA NA NA NA 391 699 0 305 274 NA NA NA NA 560 793 196 170 271 NA NA NA NA 317 864 227 207 334 NA NA NA 
1759309200.0 10823.0 NA 274 455 0 150 171 NA NA NA NA 395 686 0 230 270 NA NA NA NA 558 757 195 165 268 NA NA NA NA 298 799 254 205 354 NA NA NA 
1759309200.0 10824.0 NA 289 481 0 179 174 NA NA NA NA 397 734 0 309 280 NA NA NA NA 580 853 202 170 283 NA NA NA NA 280 811 220 205 371 NA NA NA 
1759309200.0 10824.1 NA 297 310 0 NA NA NA NA NA NA 394 447 0 NA NA NA NA NA NA 583 340 177 NA NA NA NA NA NA 288 392 215 NA NA NA NA NA 
1759309200.0 10824.6 NA 283 480 0 180 173 NA NA NA NA 386 746 0 313 286 NA NA NA NA 556 819 199 167 265 NA NA NA NA 280 779 222 201 290 NA NA NA 
1759309200.0 10824.8 NA 282 435 0 179 174 NA NA NA NA 391 747 0 309 283 NA NA NA NA 570 879 205 174 273 NA NA NA NA 290 863 245 278 377 NA NA NA 
1759309200.0 10825.0 NA 278 465 0 151 173 NA NA NA NA 394 727 0 230 274 NA NA NA NA 555 767 195 159 266 NA NA NA NA 274 801 232 203 307 NA NA NA 
1759309200.0 10826.0 NA 285 484 0 152 173 NA NA NA NA 403 751 0 233 281 NA NA NA NA 561 883 199 158 263 NA NA NA NA 273 840 227 186 294 NA NA NA 
1759309200.0 10842.0 NA 278 469 0 178 177 NA NA NA NA 384 714 0 305 275 NA NA NA NA 555 778 196 170 263 NA NA NA NA 286 754 218 251 296 NA NA NA 
1759309200.0 10859.0 NA 291 492 0 153 175 NA NA NA NA 407 741 0 232 282 NA NA NA NA 568 1141 203 160 271 NA NA NA NA 276 940 226 194 310 NA NA NA 
1759309200.0 10871.0 NA 283 434 0 153 173 NA NA NA NA 407 728 0 234 275 NA NA NA NA 563 853 198 159 266 NA NA NA NA 291 844 220 191 303 NA NA NA 
1759309200.0 109.0 151 177 357 NA NA NA NA NA NA 286 266 549 NA NA NA NA NA NA 970 173 731 NA NA NA NA NA NA 499 151 711 NA NA NA NA NA NA 
1759309200.0 11.0 NA 200 382 0 131 NA NA NA NA NA 287 522 0 197 NA NA NA NA NA 595 782 185 131 NA NA NA NA NA 266 725 221 205 NA NA NA NA 
1759309200.0 110.0 126 169 340 NA NA NA NA NA NA 216 255 528 NA NA NA NA NA NA 256 169 699 NA NA NA NA NA NA 246 225 786 NA NA NA NA NA NA 
1759309200.0 1102.0 NA 202 391 217 131 NA NA NA NA NA 319 616 382 270 NA NA NA NA NA 764 1713 964 149 NA NA NA NA NA 330 957 488 129 NA NA NA NA 
1759309200.0 11024.0 NA 557 829 0 175 NA NA NA NA NA 763 1186 0 282 NA NA NA NA NA 1798 1872 211 267 NA NA NA NA NA 883 1355 242 356 NA NA NA NA 
1759309200.0 11024.15 NA 542 809 0 158 NA NA NA NA NA 770 1192 0 294 NA NA NA NA NA 1913 1872 234 442 NA NA NA NA NA 873 1321 283 984 NA NA NA NA 
1759309200.0 11024.2 NA 531 780 0 168 NA NA NA NA NA 765 1177 0 271 NA NA NA NA NA 1702 1708 208 211 NA NA NA NA NA 747 1071 271 237 NA NA NA NA 
1759309200.0 11024.6 NA 522 817 0 174 NA NA NA NA NA 750 1175 0 276 NA NA NA NA NA 1812 1806 214 266 NA NA NA NA NA 1020 1486 280 326 NA NA NA NA 
1759309200.0 11025.0 NA 534 833 0 177 NA NA NA NA NA 764 1172 0 278 NA NA NA NA NA 1853 1885 209 263 NA NA NA NA NA 869 1504 269 293 NA NA NA NA 
1759309200.0 111.0 137 165 333 NA NA NA NA NA NA 239 252 502 NA NA NA NA NA NA 329 129 692 NA NA NA NA NA NA 326 179 888 NA NA NA NA NA NA 
1759309200.0 112.0 163 182 362 NA NA NA NA NA NA 283 253 521 NA NA NA NA NA NA 626 164 681 NA NA NA NA NA NA 339 183 809 NA NA NA NA NA NA 
1759309200.0 11224.0 NA 246 476 0 NA NA NA NA NA NA 357 712 0 NA NA NA NA NA NA 217 828 203 NA NA NA NA NA NA 248 829 230 NA NA NA NA NA 
1759309200.0 11224.6 NA 245 474 0 NA NA NA NA NA NA 354 730 0 NA NA NA NA NA NA 218 840 203 NA NA NA NA NA NA 246 851 243 NA NA NA NA NA 
1759309200.0 113.0 172 185 365 NA NA NA NA NA NA 282 269 517 NA NA NA NA NA NA 732 167 696 NA NA NA NA NA NA 393 190 759 NA NA NA NA NA NA 
1759309200.0 114.0 173 186 367 NA NA NA NA NA NA 284 268 520 NA NA NA NA NA NA 698 166 683 NA NA NA NA NA NA 362 165 749 NA NA NA NA NA NA 
1759309200.0 115.0 166 185 373 NA NA NA NA NA NA 281 266 532 NA NA NA NA NA NA 775 172 706 NA NA NA NA NA NA 384 173 779 NA NA NA NA NA NA 
1759309200.0 116.0 171 186 372 NA NA NA NA NA NA 282 262 534 NA NA NA NA NA NA 794 165 702 NA NA NA NA NA NA 531 165 721 NA NA NA NA NA NA 
1759309200.0 11601.0 NA 288 485 0 151 NA NA NA NA NA 411 729 0 233 NA NA NA NA NA 517 777 185 142 NA NA NA NA NA 238 743 203 165 NA NA NA NA 
1759309200.0 11602.0 NA 285 490 0 152 NA NA NA NA NA 406 742 0 232 NA NA NA NA NA 525 784 184 145 NA NA NA NA NA 226 767 211 171 NA NA NA NA 
1759309200.0 11603.0 NA 285 491 0 152 NA NA NA NA NA 415 764 0 224 NA NA NA NA NA 521 813 187 146 NA NA NA NA NA 227 801 212 171 NA NA NA NA 
1759309200.0 11604.0 NA 282 483 0 154 NA NA NA NA NA 409 742 0 229 NA NA NA NA NA 532 782 182 143 NA NA NA NA NA 235 754 206 176 NA NA NA NA 
1759309200.0 11605.0 NA 285 484 0 152 NA NA NA NA NA 412 724 0 226 NA NA NA NA NA 520 787 182 142 NA NA NA NA NA 241 749 201 162 NA NA NA NA 
1759309200.0 11606.0 NA 286 484 0 150 NA NA NA NA NA 417 724 0 228 NA NA NA NA NA 510 772 184 144 NA NA NA NA NA 229 803 208 167 NA NA NA NA 
1759309200.0 11607.0 NA 289 485 0 182 NA NA NA NA NA 406 743 0 308 NA NA NA NA NA 527 795 185 154 NA NA NA NA NA 228 827 207 187 NA NA NA NA 
1759309200.0 11608.0 NA 288 491 0 182 NA NA NA NA NA 418 764 0 309 NA NA NA NA NA 522 814 188 153 NA NA NA NA NA 233 807 222 180 NA NA NA NA 
1759309200.0 11609.0 NA 289 492 0 184 NA NA NA NA NA 429 741 0 316 NA NA NA NA NA 529 825 186 152 NA NA NA NA NA 235 806 203 174 NA NA NA NA 
1759309200.0 11630.0 NA 304 522 0 155 NA NA NA NA NA 431 840 0 238 NA NA NA NA NA 563 1158 202 145 NA NA NA NA NA 258 885 216 164 NA NA NA NA 
1759309200.0 11634.0 NA 303 512 0 183 NA NA NA NA NA 429 783 0 310 NA NA NA NA NA 545 926 196 155 NA NA NA NA NA 231 885 212 209 NA NA NA NA 
1759309200.0 11634.1 NA 308 313 0 NA NA NA NA NA NA 413 432 0 NA NA NA NA NA NA 538 336 180 NA NA NA NA NA NA 259 366 217 NA NA NA NA NA 
1759309200.0 11634.15 NA 301 524 0 182 NA NA NA NA NA 418 826 0 313 NA NA NA NA NA 544 980 203 151 NA NA NA NA NA 235 944 228 184 NA NA NA NA 
1759309200.0 11634.24 NA 218 456 0 143 NA NA NA NA NA 333 706 0 215 NA NA NA NA NA 218 769 189 136 NA NA NA NA NA 266 941 209 156 NA NA NA NA 
1759309200.0 11634.601 NA 303 95 511 0 NA NA NA NA NA 423 163 811 0 NA NA NA NA NA 535 49 917 201 NA NA NA NA NA 231 55 1006 236 NA NA NA NA 
1759309200.0 11634.7 NA 299 512 0 NA NA NA NA NA NA 402 800 0 NA NA NA NA NA NA 551 929 201 NA NA NA NA NA NA 254 846 220 NA NA NA NA NA 
1759309200.0 11634.91 NA 298 515 0 185 NA NA NA NA NA 425 814 0 309 NA NA NA NA NA 543 894 201 154 NA NA NA NA NA 226 787 231 176 NA NA NA NA 
1759309200.0 11634.914 146 292 508 0 183 NA NA NA NA 231 396 804 0 312 NA NA NA NA 1011 556 922 211 181 NA NA NA NA 495 253 960 311 258 NA NA NA NA 
1759309200.0 11640.0 NA 288 489 0 153 NA NA NA NA NA 412 726 0 228 NA NA NA NA NA 527 797 189 141 NA NA NA NA NA 232 763 210 164 NA NA NA NA 
1759309200.0 11643.0 NA 295 511 0 155 NA NA NA NA NA 406 810 0 231 NA NA NA NA NA 576 916 201 145 NA NA NA NA NA 239 843 222 166 NA NA NA NA 
1759309200.0 11646.0 NA 283 501 0 155 NA NA NA NA NA 408 788 0 237 NA NA NA NA NA 564 836 193 144 NA NA NA NA NA 256 816 207 165 NA NA NA NA 
1759309200.0 11650.0 NA 296 499 0 185 NA NA NA NA NA 417 761 0 311 NA NA NA NA NA 532 842 199 154 NA NA NA NA NA 232 805 220 183 NA NA NA NA 
1759309200.0 117.0 152 175 355 NA NA NA NA NA NA 284 264 550 NA NA NA NA NA NA 843 171 728 NA NA NA NA NA NA 421 153 734 NA NA NA NA NA NA 
1759309200.0 11723.17 NA 307 524 0 NA NA NA NA NA NA 427 842 0 NA NA NA NA NA NA 556 1070 208 NA NA NA NA NA NA 245 902 237 NA NA NA NA NA 
1759309200.0 118.0 155 178 360 NA NA NA NA NA NA 286 264 559 NA NA NA NA NA NA 977 175 757 NA NA NA NA NA NA 455 138 741 NA NA NA NA NA NA 
1759309200.0 11834.0 NA 646 1006 0 NA NA NA NA NA NA 887 1606 0 NA NA NA NA NA NA 2081 2578 216 NA NA NA NA NA NA 820 1456 249 NA NA NA NA NA 
1759309200.0 11834.13 NA 629 1071 0 NA NA NA NA NA NA 892 1669 0 NA NA NA NA NA NA 2370 3174 214 NA NA NA NA NA NA 1316 1626 239 NA NA NA NA NA 
1759309200.0 11834.19 NA 661 1099 0 NA NA NA NA NA NA 951 1684 0 NA NA NA NA NA NA 2172 2802 210 NA NA NA NA NA NA 886 1470 236 NA NA NA NA NA 
1759309200.0 11834.21 NA 555 362 207 167 NA NA NA NA NA 747 579 338 262 NA NA NA NA NA 2104 1350 289 182 NA NA NA NA NA 838 732 272 187 NA NA NA NA 
1759309200.0 11834.24 NA 226 462 0 NA NA NA NA NA NA 342 705 0 NA NA NA NA NA NA 227 780 190 NA NA NA NA NA NA 285 987 210 NA NA NA NA NA 
1759309200.0 11834.99 NA 563 658 704 0 NA NA NA NA NA 871 954 1035 0 NA NA NA NA NA 2356 1105 2182 221 NA NA NA NA NA 1324 406 1321 305 NA NA NA NA 
1759309200.0 11846.0 NA 647 1019 0 NA NA NA NA NA NA 866 1515 0 NA NA NA NA NA NA 2205 2574 224 NA NA NA NA NA NA 909 1366 240 NA NA NA NA NA 
1759309200.0 11846.19 NA 603 974 0 NA NA NA NA NA NA 927 1470 0 NA NA NA NA NA NA 2145 2461 219 NA NA NA NA NA NA 1076 1420 279 NA NA NA NA NA 
1759309200.0 119.0 143 171 345 NA NA NA NA NA NA 279 258 536 NA NA NA NA NA NA 543 172 730 NA NA NA NA NA NA 354 194 863 NA NA NA NA NA NA 
1759309200.0 12.0 NA 201 381 0 NA NA NA NA NA NA 299 596 0 NA NA NA NA NA NA 682 1419 200 NA NA NA NA NA NA 299 914 256 NA NA NA NA NA 
1759309200.0 120.0 125 167 335 NA NA NA NA NA NA 223 256 495 NA NA NA NA NA NA 234 155 652 NA NA NA NA NA NA 281 208 705 NA NA NA NA NA NA 
1759309200.0 12034.0 NA 257 502 0 NA NA NA NA NA NA 364 793 0 NA NA NA NA NA NA 207 892 202 NA NA NA NA NA NA 168 1019 225 NA NA NA NA NA 
1759309200.0 121.0 152 180 364 NA NA NA NA NA NA 288 263 546 NA NA NA NA NA NA 1097 184 774 NA NA NA NA NA NA 500 156 746 NA NA NA NA NA NA 
1759309200.0 122.0 132 164 331 NA NA NA NA NA NA 242 247 494 NA NA NA NA NA NA 285 120 639 NA NA NA NA NA NA 271 199 688 NA NA NA NA NA NA 
1759309200.0 123.1 402 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA NA 
1759309200.0 123.2 369 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 
1759309200.0 123.3 333 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1759309200.0 124.1 397 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 
1759309200.0 124.2 403 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1759309200.0 124.4 392 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 
1759309200.0 124.5 392 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1759309200.0 124.6 332 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 
1759309200.0 12434.0 NA 297 512 0 185 NA NA NA NA NA 427 786 0 311 NA NA NA NA NA 708 908 208 152 NA NA NA NA NA 307 944 242 173 NA NA NA NA 
1759309200.0 12434.501 NA 304 172 0 NA NA NA NA NA NA 412 326 0 NA NA NA NA NA NA 684 223 98 NA NA NA NA NA NA 298 318 130 NA NA NA NA NA 
1759309200.0 12434.505 NA 310 172 0 NA NA NA NA NA NA 408 324 0 NA NA NA NA NA NA 686 221 100 NA NA NA NA NA NA 287 289 119 NA NA NA NA NA 
1759309200.0 12434.511 NA 311 135 0 NA NA NA NA NA NA 417 223 0 NA NA NA NA NA NA 684 168 74 NA NA NA NA NA NA 281 204 93 NA NA NA NA NA 
1759309200.0 12434.521 NA 316 133 0 NA NA NA NA NA NA 416 200 0 NA NA NA NA NA NA 690 163 77 NA NA NA NA NA NA 283 183 98 NA NA NA NA NA 
1759309200.0 12434.7 NA 293 510 0 NA NA NA NA NA NA 420 780 0 NA NA NA NA NA NA 707 893 210 NA NA NA NA NA NA 316 782 268 NA NA NA NA NA 
